date_stamp,us_county_fips,cnt_confirmed_new,cnt_confirmed,cnt_tested_new,cnt_tested,Test % Positive,Geography
2020-09-18,36067,16,4201,3815,222166,0.42%,COUNTY
2020-09-18,36011,1,196,806,33691,0.12%,COUNTY
2020-09-18,36027,3,5053,1444,158340,0.21%,COUNTY
2020-09-18,36001,27,3006,1322,126178,2.04%,COUNTY
2020-09-18,36069,2,456,520,47210,0.38%,COUNTY
2020-09-18,36113,2,356,221,25709,0.90%,COUNTY
2020-09-18,36045,1,161,239,33160,0.42%,COUNTY
2020-09-18,36041,1,15,40,2031,2.50%,COUNTY
2020-09-18,36083,1,896,397,54039,0.25%,COUNTY
2020-09-18,,11,3655,2853,247526,0.39%,REGION
2020-09-18,36075,6,424,543,43359,1.10%,COUNTY
2020-09-18,36047,234,66971,13785,1224364,1.70%,COUNTY
2020-09-18,36107,0,222,287,18105,0.00%,COUNTY
2020-09-18,36015,17,322,621,40152,2.74%,COUNTY
2020-09-18,36031,1,158,208,15862,0.48%,COUNTY
2020-09-18,,156,92164,16383,1523705,0.95%,REGION
2020-09-18,36005,58,52526,6097,743820,0.95%,COUNTY
2020-09-18,,986,449038,110444,9822091,0.89%,STATEWIDE
2020-09-18,,31,7778,6737,573313,0.46%,REGION
2020-09-18,36087,54,14801,1453,155346,3.72%,COUNTY
2020-09-18,36029,44,10917,4544,385878,0.97%,COUNTY
2020-09-18,36013,1,536,387,52992,0.26%,COUNTY
2020-09-19,36035,0,332,201,21782,0.00%,COUNTY
2020-09-19,36069,5,461,443,47653,1.13%,COUNTY
2020-09-19,36095,0,83,86,7529,0.00%,COUNTY
2020-09-19,36025,0,130,217,19190,0.00%,COUNTY
2020-09-19,36007,6,1465,2159,107112,0.28%,COUNTY
2020-09-19,36097,1,38,109,8394,0.92%,COUNTY
2020-09-19,36083,3,899,808,54847,0.37%,COUNTY
2020-09-19,36079,1,1574,431,43607,0.23%,COUNTY
2020-09-19,36063,10,1724,1161,86896,0.86%,COUNTY
2020-09-19,36053,1,487,301,34236,0.33%,COUNTY
2020-09-19,,50,5512,4144,361275,1.21%,REGION
2020-09-19,36015,8,330,273,40425,2.93%,COUNTY
2020-09-19,36089,3,318,616,54478,0.49%,COUNTY
2020-09-19,36019,0,154,287,31061,0.00%,COUNTY
2020-09-19,36029,82,10999,4104,389982,2.00%,COUNTY
2020-09-19,,96,13612,6153,579643,1.56%,REGION
2020-09-19,36057,4,227,287,24794,1.39%,COUNTY
2020-09-19,36003,2,98,165,16487,1.21%,COUNTY
2020-09-19,36075,23,447,477,43836,4.82%,COUNTY
2020-09-19,,24,7802,6163,579476,0.39%,REGION
2020-09-19,36013,1,537,388,53380,0.26%,COUNTY
2020-09-19,36021,1,581,318,29469,0.31%,COUNTY
2020-09-19,,0,0,0,0,0.00%,REGION
2020-09-19,,0,0,0,0,0.00%,COUNTY
2020-09-19,36099,0,105,97,13420,0.00%,COUNTY
2020-09-19,36085,17,15730,2408,264432,0.71%,COUNTY
2020-09-19,,398,240196,43631,4370021,0.91%,REGION
2020-09-19,36017,0,248,283,27326,0.00%,COUNTY
2020-09-19,36067,19,4220,2717,224883,0.70%,COUNTY
2020-09-19,36123,0,62,179,9140,0.00%,COUNTY
2020-09-19,36039,0,319,123,17569,0.00%,COUNTY
2020-09-19,36065,2,2375,2221,137991,0.09%,COUNTY
2020-09-19,36121,0,132,579,17664,0.00%,COUNTY
2020-09-19,36105,1,1571,111,27503,0.90%,COUNTY
2020-09-19,36091,8,998,1375,90926,0.58%,COUNTY
2020-09-19,,101,74882,10448,1247509,0.97%,REGION
2020-09-19,,115,92279,13471,1537176,0.85%,REGION
2020-09-19,36059,64,46218,6759,763863,0.95%,COUNTY
2020-09-19,36101,6,350,373,33130,1.61%,COUNTY
2020-09-19,,8,925,1711,167168,0.47%,REGION
2020-09-19,36093,3,1380,1112,74813,0.27%,COUNTY
2020-09-19,36071,22,11812,916,150167,2.40%,COUNTY
2020-09-19,36103,51,46061,6712,773313,0.76%,COUNTY
2020-09-19,36051,0,201,418,24258,0.00%,COUNTY
2020-09-19,,29,7840,5411,444959,0.54%,REGION
2020-09-19,36117,1,310,446,41899,0.22%,COUNTY
2020-09-19,36049,0,50,127,9563,0.00%,COUNTY
2020-09-19,36077,7,332,199,24883,3.52%,COUNTY
2020-09-19,36047,165,67136,12173,1236537,1.36%,COUNTY
2020-09-19,36033,1,65,303,20635,0.33%,COUNTY
2020-09-19,36045,2,163,261,33421,0.77%,COUNTY
2020-09-19,36061,59,33070,10763,994168,0.55%,COUNTY
2020-09-19,36119,46,37801,5776,622058,0.80%,COUNTY
2020-09-19,,26,3182,5832,384302,0.45%,REGION
2020-09-19,36001,10,3016,1147,127325,0.87%,COUNTY
2020-09-19,36109,3,397,2274,130476,0.13%,COUNTY
2020-09-19,36041,0,15,11,2042,0.00%,COUNTY
2020-09-19,36113,4,360,314,26023,1.27%,COUNTY
2020-09-19,36055,18,5894,3621,383413,0.50%,COUNTY
2020-09-19,36081,105,71682,11181,1123958,0.94%,COUNTY
2020-09-19,36115,0,287,214,23987,0.00%,COUNTY
2020-09-19,36043,2,321,397,33938,0.50%,COUNTY
2020-09-19,36037,0,314,209,27259,0.00%,COUNTY
2020-09-19,36011,3,199,344,34035,0.87%,COUNTY
2020-09-19,,862,449900,100355,9922446,0.86%,STATEWIDE
2020-09-19,36027,6,5059,1591,159931,0.38%,COUNTY
2020-09-19,36023,4,159,305,24285,1.31%,COUNTY
2020-09-19,36107,2,224,144,18249,1.39%,COUNTY
2020-09-19,36111,3,2242,677,87951,0.44%,COUNTY
2020-09-19,36087,22,14823,946,156292,2.33%,COUNTY
2020-09-19,36005,52,52578,7106,750926,0.73%,COUNTY
2020-09-19,36031,2,160,106,15968,1.89%,COUNTY
2020-09-19,36009,1,254,335,32898,0.30%,COUNTY
2020-09-19,,15,3670,3391,250917,0.44%,REGION
2020-09-19,36073,0,323,171,14770,0.00%,COUNTY
2020-09-20,,24,7826,2857,582333,0.84%,REGION
2020-09-20,,0,0,0,0,0.00%,REGION
2020-09-20,,573,450473,58319,9980765,0.98%,STATEWIDE
2020-09-20,,0,0,0,0,0.00%,COUNTY
2020-09-20,36109,1,398,1354,131830,0.07%,COUNTY
2020-09-20,36017,0,248,173,27499,0.00%,COUNTY
2020-09-20,36067,11,4231,1149,226032,0.96%,COUNTY
2020-09-20,36113,3,363,196,26219,1.53%,COUNTY
2020-09-20,36043,0,321,316,34254,0.00%,COUNTY
2020-09-20,36049,0,50,70,9633,0.00%,COUNTY
2020-09-20,36033,0,65,191,20826,0.00%,COUNTY
2020-09-20,,260,240456,25605,4395626,1.02%,REGION
2020-09-20,36037,2,316,86,27345,2.33%,COUNTY
2020-09-20,36001,8,3024,669,127994,1.20%,COUNTY
2020-09-20,36021,1,582,230,29699,0.43%,COUNTY
2020-09-20,36071,10,11822,724,150891,1.38%,COUNTY
2020-09-20,36089,0,318,274,54752,0.00%,COUNTY
2020-09-20,36003,1,99,145,16632,0.69%,COUNTY
2020-09-20,36005,41,52619,3854,754780,1.06%,COUNTY
2020-09-20,36029,43,11042,2187,392169,1.97%,COUNTY
2020-09-20,36107,0,224,65,18314,0.00%,COUNTY
2020-09-20,36085,23,15753,1329,265761,1.73%,COUNTY
2020-09-20,36053,1,488,110,34346,0.91%,COUNTY
2020-09-20,36063,4,1728,444,87340,0.90%,COUNTY
2020-09-20,36083,2,901,309,55156,0.65%,COUNTY
2020-09-20,36081,70,71752,6174,1130132,1.13%,COUNTY
2020-09-20,36051,0,201,157,24415,0.00%,COUNTY
2020-09-20,36091,6,1004,511,91437,1.17%,COUNTY
2020-09-20,36025,0,130,220,19410,0.00%,COUNTY
2020-09-20,36077,0,332,160,25043,0.00%,COUNTY
2020-09-20,36055,17,5911,1855,385268,0.92%,COUNTY
2020-09-20,36035,0,332,172,21954,0.00%,COUNTY
2020-09-20,36093,3,1383,326,75139,0.92%,COUNTY
2020-09-20,,19,3201,2714,387016,0.70%,REGION
2020-09-20,36105,2,1573,98,27601,2.04%,COUNTY
2020-09-20,36065,3,2378,591,138582,0.51%,COUNTY
2020-09-20,36097,0,38,26,8420,0.00%,COUNTY
2020-09-20,,0,925,916,168084,0.00%,REGION
2020-09-20,36015,8,338,179,40604,4.47%,COUNTY
2020-09-20,,89,92368,10113,1547289,0.88%,REGION
2020-09-20,36115,0,287,110,24097,0.00%,COUNTY
2020-09-20,36095,0,83,47,7576,0.00%,COUNTY
2020-09-20,36011,0,199,119,34154,0.00%,COUNTY
2020-09-20,36039,1,320,56,17625,1.79%,COUNTY
2020-09-20,,53,13665,3387,583030,1.56%,REGION
2020-09-20,36123,0,62,71,9211,0.00%,COUNTY
2020-09-20,36121,0,132,126,17790,0.00%,COUNTY
2020-09-20,36045,0,163,222,33643,0.00%,COUNTY
2020-09-20,36103,48,46109,5208,778521,0.92%,COUNTY
2020-09-20,36019,0,154,94,31155,0.00%,COUNTY
2020-09-20,36047,91,67227,7210,1243747,1.26%,COUNTY
2020-09-20,36119,36,37837,3507,625565,1.03%,COUNTY
2020-09-20,,78,74960,6861,1254370,1.14%,REGION
2020-09-20,36061,35,33105,7038,1001206,0.50%,COUNTY
2020-09-20,36079,3,1577,343,43950,0.87%,COUNTY
2020-09-20,36041,0,15,5,2047,0.00%,COUNTY
2020-09-20,,23,5535,1919,363194,1.20%,REGION
2020-09-20,36101,3,353,195,33325,1.54%,COUNTY
2020-09-20,36075,9,456,348,44184,2.59%,COUNTY
2020-09-20,36007,7,1472,502,107614,1.39%,COUNTY
2020-09-20,36057,0,227,254,25048,0.00%,COUNTY
2020-09-20,36069,3,464,266,47919,1.13%,COUNTY
2020-09-20,36059,41,46259,4905,768768,0.84%,COUNTY
2020-09-20,36009,1,255,160,33058,0.63%,COUNTY
2020-09-20,36117,1,311,170,42069,0.59%,COUNTY
2020-09-20,36073,1,324,62,14832,1.61%,COUNTY
2020-09-20,36023,2,161,193,24478,1.04%,COUNTY
2020-09-20,36027,17,5076,1090,161021,1.56%,COUNTY
2020-09-20,,3,3673,1540,252457,0.19%,REGION
2020-09-20,36111,0,2242,445,88396,0.00%,COUNTY
2020-09-20,36031,0,160,60,16028,0.00%,COUNTY
2020-09-20,,24,7864,2407,447366,1.00%,REGION
2020-09-20,36099,0,105,64,13484,0.00%,COUNTY
2020-09-20,36013,4,541,451,53831,0.89%,COUNTY
2020-09-20,36087,10,14833,654,156946,1.53%,COUNTY
2020-09-21,36107,1,225,181,18495,0.55%,COUNTY
2020-09-21,36095,0,83,63,7639,0.00%,COUNTY
2020-09-21,36083,0,901,445,55601,0.00%,COUNTY
2020-09-21,,35,5570,2320,365514,1.51%,REGION
2020-09-21,,754,451227,83997,10064762,0.90%,STATEWIDE
2020-09-21,36059,66,46325,6020,774788,1.10%,COUNTY
2020-09-21,36021,0,582,233,29932,0.00%,COUNTY
2020-09-21,36007,4,1476,738,108352,0.54%,COUNTY
2020-09-21,36025,1,131,205,19615,0.49%,COUNTY
2020-09-21,36115,1,288,356,24453,0.28%,COUNTY
2020-09-21,36045,1,164,145,33788,0.69%,COUNTY
2020-09-21,36047,164,67391,11982,1255729,1.37%,COUNTY
2020-09-21,36023,1,162,167,24645,0.60%,COUNTY
2020-09-21,36069,1,465,346,48265,0.29%,COUNTY
2020-09-21,36011,3,202,304,34458,0.99%,COUNTY
2020-09-21,36085,33,15786,2287,268048,1.44%,COUNTY
2020-09-21,36001,13,3037,776,128770,1.68%,COUNTY
2020-09-21,,26,3227,6327,393343,0.41%,REGION
2020-09-21,36041,0,15,13,2060,0.00%,COUNTY
2020-09-21,36073,1,325,278,15110,0.36%,COUNTY
2020-09-21,,17,7881,3630,450996,0.47%,REGION
2020-09-21,36071,13,11835,1278,152169,1.02%,COUNTY
2020-09-21,36077,0,332,193,25236,0.00%,COUNTY
2020-09-21,36089,1,319,231,54983,0.43%,COUNTY
2020-09-21,,51,13716,4219,587249,1.21%,REGION
2020-09-21,36063,5,1733,564,87904,0.89%,COUNTY
2020-09-21,36055,14,5925,3498,388766,0.40%,COUNTY
2020-09-21,,3,3676,1960,254417,0.15%,REGION
2020-09-21,36051,1,202,376,24791,0.27%,COUNTY
2020-09-21,36111,2,2244,500,88896,0.40%,COUNTY
2020-09-21,36019,1,155,381,31536,0.26%,COUNTY
2020-09-21,36079,6,1583,357,44307,1.68%,COUNTY
2020-09-21,36053,1,489,124,34470,0.81%,COUNTY
2020-09-21,36037,1,317,346,27691,0.29%,COUNTY
2020-09-21,36003,0,99,230,16862,0.00%,COUNTY
2020-09-21,36017,0,248,87,27586,0.00%,COUNTY
2020-09-21,36015,11,349,243,40847,4.53%,COUNTY
2020-09-21,36117,0,311,418,42487,0.00%,COUNTY
2020-09-21,,116,75076,9471,1263841,1.22%,REGION
2020-09-21,36029,40,11082,2592,394761,1.54%,COUNTY
2020-09-21,36033,0,65,130,20956,0.00%,COUNTY
2020-09-21,36035,0,332,255,22209,0.00%,COUNTY
2020-09-21,36049,0,50,24,9657,0.00%,COUNTY
2020-09-21,36123,0,62,43,9254,0.00%,COUNTY
2020-09-21,36067,22,4253,1394,227426,1.58%,COUNTY
2020-09-21,36027,8,5084,982,162003,0.81%,COUNTY
2020-09-21,36005,47,52666,5869,760649,0.80%,COUNTY
2020-09-21,36009,0,255,226,33284,0.00%,COUNTY
2020-09-21,,351,240807,36940,4432566,0.95%,REGION
2020-09-21,36099,0,105,129,13613,0.00%,COUNTY
2020-09-21,36013,6,547,607,54438,0.99%,COUNTY
2020-09-21,36121,0,132,722,18512,0.00%,COUNTY
2020-09-21,36087,58,14891,1763,158709,3.29%,COUNTY
2020-09-21,36097,1,39,52,8472,1.92%,COUNTY
2020-09-21,36039,1,321,94,17719,1.06%,COUNTY
2020-09-21,36031,1,161,167,16195,0.60%,COUNTY
2020-09-21,36057,2,229,434,25482,0.46%,COUNTY
2020-09-21,36103,67,46176,5863,784384,1.14%,COUNTY
2020-09-21,,18,7844,6156,588489,0.29%,REGION
2020-09-21,36091,2,1006,728,92165,0.27%,COUNTY
2020-09-21,36113,0,363,547,26766,0.00%,COUNTY
2020-09-21,36081,66,71818,8528,1138660,0.77%,COUNTY
2020-09-21,,0,0,0,0,0.00%,REGION
2020-09-21,36093,0,1383,451,75590,0.00%,COUNTY
2020-09-21,36105,0,1573,218,27819,0.00%,COUNTY
2020-09-21,36065,0,2378,799,139381,0.00%,COUNTY
2020-09-21,36075,8,464,331,44515,2.42%,COUNTY
2020-09-21,,4,929,1091,169175,0.37%,REGION
2020-09-21,36061,41,33146,8274,1009480,0.50%,COUNTY
2020-09-21,36101,7,360,317,33642,2.21%,COUNTY
2020-09-21,,0,0,0,0,0.00%,COUNTY
2020-09-21,,133,92501,11883,1559172,1.12%,REGION
2020-09-21,36109,1,399,4504,136334,0.02%,COUNTY
2020-09-21,36119,29,37866,4373,629938,0.66%,COUNTY
2020-09-21,36043,1,322,216,34470,0.46%,COUNTY
2020-09-22,36009,3,258,196,33480,1.53%,COUNTY
2020-09-22,36001,6,3043,869,129639,0.69%,COUNTY
2020-09-22,,665,451892,70930,10135692,0.94%,STATEWIDE
2020-09-22,36117,1,312,357,42844,0.28%,COUNTY
2020-09-22,36011,2,204,257,34715,0.78%,COUNTY
2020-09-22,36081,63,71881,5881,1144541,1.07%,COUNTY
2020-09-22,36115,1,289,193,24646,0.52%,COUNTY
2020-09-22,36047,119,67510,7472,1263201,1.59%,COUNTY
2020-09-22,,30,3257,8041,401384,0.37%,REGION
2020-09-22,36061,41,33187,6599,1016079,0.62%,COUNTY
2020-09-22,36097,1,40,106,8578,0.94%,COUNTY
2020-09-22,,27,7908,3535,454531,0.76%,REGION
2020-09-22,36039,0,321,103,17822,0.00%,COUNTY
2020-09-22,36077,1,333,209,25445,0.48%,COUNTY
2020-09-22,36051,0,202,151,24942,0.00%,COUNTY
2020-09-22,36033,0,65,113,21069,0.00%,COUNTY
2020-09-22,36089,1,320,339,55322,0.29%,COUNTY
2020-09-22,36109,6,405,5351,141685,0.11%,COUNTY
2020-09-22,36059,63,46388,4360,779148,1.44%,COUNTY
2020-09-22,36113,3,366,258,27024,1.16%,COUNTY
2020-09-22,36045,0,164,241,34029,0.00%,COUNTY
2020-09-22,36027,5,5089,910,162913,0.55%,COUNTY
2020-09-22,36055,15,5940,2959,391725,0.51%,COUNTY
2020-09-22,36049,0,50,105,9762,0.00%,COUNTY
2020-09-22,36043,5,327,283,34753,1.77%,COUNTY
2020-09-22,36023,2,164,255,24900,0.78%,COUNTY
2020-09-22,,17,7861,4841,593330,0.35%,REGION
2020-09-22,36021,3,585,130,30062,2.31%,COUNTY
2020-09-22,36065,9,2387,1886,141267,0.48%,COUNTY
2020-09-22,36035,0,332,75,22284,0.00%,COUNTY
2020-09-22,36093,5,1388,1006,76596,0.50%,COUNTY
2020-09-22,36069,1,466,414,48679,0.24%,COUNTY
2020-09-22,36013,4,551,530,54968,0.75%,COUNTY
2020-09-22,36105,3,1576,179,27998,1.68%,COUNTY
2020-09-22,36099,0,105,88,13701,0.00%,COUNTY
2020-09-22,,2,931,1136,170311,0.18%,REGION
2020-09-22,,95,92596,9614,1568786,0.99%,REGION
2020-09-22,,25,5595,2564,368078,0.98%,REGION
2020-09-22,36101,6,366,440,34082,1.36%,COUNTY
2020-09-22,,0,0,0,0,0.00%,REGION
2020-09-22,36091,8,1014,690,92855,1.16%,COUNTY
2020-09-22,,128,75204,7875,1271716,1.63%,REGION
2020-09-22,36005,44,52710,5074,765723,0.87%,COUNTY
2020-09-22,36029,30,11112,3058,397819,0.98%,COUNTY
2020-09-22,36119,37,37903,3880,633818,0.95%,COUNTY
2020-09-22,36075,4,468,287,44802,1.39%,COUNTY
2020-09-22,36067,17,4270,1376,228802,1.24%,COUNTY
2020-09-22,,280,241087,26102,4458668,1.07%,REGION
2020-09-22,,0,0,0,0,0.00%,COUNTY
2020-09-22,36017,0,248,107,27693,0.00%,COUNTY
2020-09-22,36007,4,1480,850,109202,0.47%,COUNTY
2020-09-22,36025,1,132,139,19754,0.72%,COUNTY
2020-09-22,36107,0,225,223,18718,0.00%,COUNTY
2020-09-22,36085,13,15799,1076,269124,1.21%,COUNTY
2020-09-22,36111,0,2244,426,89322,0.00%,COUNTY
2020-09-22,36073,0,325,144,15254,0.00%,COUNTY
2020-09-22,36037,0,317,239,27930,0.00%,COUNTY
2020-09-22,36041,0,15,17,2077,0.00%,COUNTY
2020-09-22,36071,16,11851,845,153014,1.89%,COUNTY
2020-09-22,,45,13761,4630,591879,0.97%,REGION
2020-09-22,36103,32,46208,5254,789638,0.61%,COUNTY
2020-09-22,36003,0,99,135,16997,0.00%,COUNTY
2020-09-22,36087,63,14954,1341,160050,4.70%,COUNTY
2020-09-22,,16,3692,2592,257009,0.62%,REGION
2020-09-22,36079,4,1587,294,44601,1.36%,COUNTY
2020-09-22,36053,0,489,389,34859,0.00%,COUNTY
2020-09-22,36015,12,361,825,41672,1.45%,COUNTY
2020-09-22,36031,0,161,95,16290,0.00%,COUNTY
2020-09-22,36121,0,132,417,18929,0.00%,COUNTY
2020-09-22,36063,8,1741,711,88615,1.13%,COUNTY
2020-09-22,36019,1,156,226,31762,0.44%,COUNTY
2020-09-22,36095,0,83,53,7692,0.00%,COUNTY
2020-09-22,36083,1,902,286,55887,0.35%,COUNTY
2020-09-22,36057,1,230,86,25568,1.16%,COUNTY
2020-09-22,36123,0,62,72,9326,0.00%,COUNTY
2020-09-23,36031,3,164,219,16509,1.37%,COUNTY
2020-09-23,36039,0,321,184,18006,0.00%,COUNTY
2020-09-23,,39,5634,3081,371159,1.27%,REGION
2020-09-23,36089,2,322,598,55920,0.33%,COUNTY
2020-09-23,,424,241511,37682,4496350,1.13%,REGION
2020-09-23,36109,1,406,4729,146414,0.02%,COUNTY
2020-09-23,36027,16,5105,1303,164216,1.23%,COUNTY
2020-09-23,,79,92675,12042,1580828,0.66%,REGION
2020-09-23,36021,1,586,227,30289,0.44%,COUNTY
2020-09-23,36023,3,167,172,25072,1.74%,COUNTY
2020-09-23,36077,2,335,301,25746,0.66%,COUNTY
2020-09-23,36095,0,83,54,7746,0.00%,COUNTY
2020-09-23,36093,7,1395,1193,77789,0.59%,COUNTY
2020-09-23,36015,26,387,750,42422,3.47%,COUNTY
2020-09-23,,955,452847,92953,10228645,1.03%,STATEWIDE
2020-09-23,36119,45,37948,4839,638657,0.93%,COUNTY
2020-09-23,36041,0,15,9,2086,0.00%,COUNTY
2020-09-23,36065,1,2388,1980,143247,0.05%,COUNTY
2020-09-23,36097,0,40,130,8708,0.00%,COUNTY
2020-09-23,36123,0,62,63,9389,0.00%,COUNTY
2020-09-23,36075,2,470,326,45128,0.61%,COUNTY
2020-09-23,36099,0,105,134,13835,0.00%,COUNTY
2020-09-23,36121,2,134,374,19303,0.53%,COUNTY
2020-09-23,36057,2,232,155,25723,1.29%,COUNTY
2020-09-23,36069,1,467,466,49145,0.21%,COUNTY
2020-09-23,36087,44,14998,1308,161358,3.36%,COUNTY
2020-09-23,36005,46,52756,5812,771535,0.79%,COUNTY
2020-09-23,36067,30,4300,1853,230655,1.62%,COUNTY
2020-09-23,36029,89,11201,4107,401926,2.17%,COUNTY
2020-09-23,36091,3,1017,1849,94704,0.16%,COUNTY
2020-09-23,,0,0,0,0,0.00%,COUNTY
2020-09-23,,0,0,0,0,0.00%,REGION
2020-09-23,,8,939,1754,172065,0.46%,REGION
2020-09-23,36105,4,1580,356,28354,1.12%,COUNTY
2020-09-23,,160,75364,10367,1282083,1.54%,REGION
2020-09-23,36035,1,333,112,22396,0.89%,COUNTY
2020-09-23,36101,10,376,347,34429,2.88%,COUNTY
2020-09-23,36007,16,1496,1356,110558,1.18%,COUNTY
2020-09-23,36011,1,205,355,35070,0.28%,COUNTY
2020-09-23,36045,1,165,428,34457,0.23%,COUNTY
2020-09-23,36009,0,258,298,33778,0.00%,COUNTY
2020-09-23,36061,50,33237,8567,1024646,0.58%,COUNTY
2020-09-23,36117,2,314,448,43292,0.45%,COUNTY
2020-09-23,36059,46,46434,5634,784782,0.82%,COUNTY
2020-09-23,,30,7938,6005,460536,0.50%,REGION
2020-09-23,36047,207,67717,11102,1274303,1.86%,COUNTY
2020-09-23,36013,3,554,276,55244,1.09%,COUNTY
2020-09-23,36111,10,2254,708,90030,1.41%,COUNTY
2020-09-23,36073,2,327,256,15510,0.78%,COUNTY
2020-09-23,,109,13870,5726,597605,1.90%,REGION
2020-09-23,,8,3700,2820,259829,0.28%,REGION
2020-09-23,36079,2,1589,346,44947,0.58%,COUNTY
2020-09-23,36019,1,157,298,32060,0.34%,COUNTY
2020-09-23,,40,7901,5663,598993,0.71%,REGION
2020-09-23,36025,1,133,122,19876,0.82%,COUNTY
2020-09-23,36103,33,46241,6408,796046,0.51%,COUNTY
2020-09-23,36051,3,205,227,25169,1.32%,COUNTY
2020-09-23,36115,5,294,295,24941,1.69%,COUNTY
2020-09-23,,58,3315,7813,409197,0.74%,REGION
2020-09-23,36053,3,492,375,35234,0.80%,COUNTY
2020-09-23,36001,10,3053,1519,131158,0.66%,COUNTY
2020-09-23,36081,97,71978,9524,1154065,1.02%,COUNTY
2020-09-23,36107,4,229,218,18936,1.83%,COUNTY
2020-09-23,36085,24,15823,2677,271801,0.90%,COUNTY
2020-09-23,36037,0,317,269,28199,0.00%,COUNTY
2020-09-23,36071,39,11890,1507,154521,2.59%,COUNTY
2020-09-23,36055,30,5970,3426,395151,0.88%,COUNTY
2020-09-23,36017,0,248,161,27854,0.00%,COUNTY
2020-09-23,36003,2,101,161,17158,1.24%,COUNTY
2020-09-23,36043,2,329,218,34971,0.92%,COUNTY
2020-09-23,36113,3,369,278,27302,1.08%,COUNTY
2020-09-23,36083,1,903,460,56347,0.22%,COUNTY
2020-09-23,36063,15,1756,884,89499,1.70%,COUNTY
2020-09-23,36049,0,50,50,9812,0.00%,COUNTY
2020-09-23,36033,1,66,152,21221,0.66%,COUNTY
2020-09-24,36109,2,408,5548,151962,0.04%,COUNTY
2020-09-24,36085,14,15837,2118,273919,0.66%,COUNTY
2020-09-24,36059,71,46505,6406,791188,1.11%,COUNTY
2020-09-24,36045,2,167,364,34821,0.55%,COUNTY
2020-09-24,36039,2,323,268,18274,0.75%,COUNTY
2020-09-24,36089,0,322,804,56724,0.00%,COUNTY
2020-09-24,36043,2,331,317,35288,0.63%,COUNTY
2020-09-24,36023,2,169,328,25400,0.61%,COUNTY
2020-09-24,36013,7,561,762,56006,0.92%,COUNTY
2020-09-24,36047,175,67892,10044,1284347,1.74%,COUNTY
2020-09-24,36061,50,33287,9692,1034338,0.52%,COUNTY
2020-09-24,36033,0,66,190,21411,0.00%,COUNTY
2020-09-24,36081,73,72051,9253,1163318,0.79%,COUNTY
2020-09-24,36041,0,15,41,2127,0.00%,COUNTY
2020-09-24,36025,0,133,107,19983,0.00%,COUNTY
2020-09-24,36049,0,50,70,9882,0.00%,COUNTY
2020-09-24,36101,11,387,305,34734,3.61%,COUNTY
2020-09-24,36035,0,333,121,22517,0.00%,COUNTY
2020-09-24,36105,1,1581,199,28553,0.50%,COUNTY
2020-09-24,36063,10,1766,981,90480,1.02%,COUNTY
2020-09-24,,3,942,2082,174147,0.14%,REGION
2020-09-24,36021,2,588,272,30561,0.74%,COUNTY
2020-09-24,,0,0,0,0,0.00%,COUNTY
2020-09-24,36037,0,317,396,28595,0.00%,COUNTY
2020-09-24,36083,2,905,505,56852,0.40%,COUNTY
2020-09-24,36015,28,415,706,43128,3.97%,COUNTY
2020-09-24,36001,10,3063,1348,132506,0.74%,COUNTY
2020-09-24,36087,47,15045,1070,162428,4.39%,COUNTY
2020-09-24,,908,453755,94818,10323463,0.96%,STATEWIDE
2020-09-24,36017,0,248,166,28020,0.00%,COUNTY
2020-09-24,36103,52,46293,5646,801692,0.92%,COUNTY
2020-09-24,36121,1,135,251,19554,0.40%,COUNTY
2020-09-24,36107,0,229,346,19282,0.00%,COUNTY
2020-09-24,,59,3374,8642,417839,0.68%,REGION
2020-09-24,36019,1,158,433,32493,0.23%,COUNTY
2020-09-24,36079,5,1594,401,45348,1.25%,COUNTY
2020-09-24,,0,0,0,0,0.00%,REGION
2020-09-24,,35,5669,4065,375224,0.86%,REGION
2020-09-24,,123,92798,12052,1592880,1.02%,REGION
2020-09-24,36069,2,469,562,49707,0.36%,COUNTY
2020-09-24,,35,7973,5070,465606,0.69%,REGION
2020-09-24,36123,0,62,92,9481,0.00%,COUNTY
2020-09-24,36057,0,232,251,25974,0.00%,COUNTY
2020-09-24,,175,75539,10491,1292574,1.67%,REGION
2020-09-24,36091,14,1031,1044,95748,1.34%,COUNTY
2020-09-24,36053,0,492,251,35485,0.00%,COUNTY
2020-09-24,36099,1,106,203,14038,0.49%,COUNTY
2020-09-24,36005,59,52815,7131,778666,0.83%,COUNTY
2020-09-24,36119,53,38001,5209,643866,1.02%,COUNTY
2020-09-24,36031,0,164,180,16689,0.00%,COUNTY
2020-09-24,36071,65,11955,1592,156113,4.08%,COUNTY
2020-09-24,36111,1,2255,632,90662,0.16%,COUNTY
2020-09-24,,69,13939,6059,603664,1.14%,REGION
2020-09-24,36115,0,294,215,25156,0.00%,COUNTY
2020-09-24,36095,0,83,43,7789,0.00%,COUNTY
2020-09-24,36055,15,5985,3473,398624,0.43%,COUNTY
2020-09-24,36093,3,1398,1096,78885,0.27%,COUNTY
2020-09-24,36011,3,208,600,35670,0.50%,COUNTY
2020-09-24,36007,17,1513,1327,111885,1.28%,COUNTY
2020-09-24,36027,3,5108,1388,165604,0.22%,COUNTY
2020-09-24,,371,241882,38238,4534588,0.97%,REGION
2020-09-24,36075,9,479,457,45585,1.97%,COUNTY
2020-09-24,36077,0,335,245,25991,0.00%,COUNTY
