date_stamp,us_county_fips,cnt_confirmed_new,cnt_confirmed,cnt_tested_new,cnt_tested
2020-07-10,36055,33,4153,2660,160630
2020-07-10,36085,23,14308,1837,124143
2020-07-10,36027,7,4269,1229,70432
2020-07-10,36037,1,247,114,11502
2020-07-10,36071,10,10830,1007,83214
2020-07-10,36047,87,60647,7543,603930
2020-07-10,36053,3,374,159,12351
2020-07-10,36111,2,1855,636,43654
2020-07-10,36049,0,31,51,4870
2020-07-10,36101,2,274,183,14784
2020-07-10,36039,1,265,143,8087
2020-07-10,36005,59,48267,4932,375419
2020-07-10,36065,12,1818,1388,58033
2020-07-10,36087,9,13700,949,87217
2020-07-10,36043,4,188,213,15296
2020-07-10,36033,0,35,91,9036
2020-07-10,36069,3,296,474,19561
2020-07-10,36105,0,1464,164,15149
2020-07-10,36079,6,1361,438,20396
2020-07-10,36029,51,7711,2752,169766
2020-07-10,36045,0,95,162,15721
2020-07-10,36089,3,230,555,20589
2020-07-10,36011,2,126,236,14294
2020-07-10,36123,0,48,59,4188
2020-07-10,36003,2,66,106,7003
2020-07-10,36067,22,3100,1161,98917
2020-07-10,36041,0,6,9,947
2020-07-10,36083,5,593,331,24460
2020-07-10,36017,0,166,133,12886
2020-07-10,36109,2,183,353,21673
2020-07-10,36021,3,485,172,13463
2020-07-10,36077,0,88,138,10156
2020-07-10,36019,1,108,211,13799
2020-07-10,36103,76,41987,5490,376574
2020-07-10,36119,34,35260,4293,312874
2020-07-10,36081,82,66323,7981,557771
2020-07-10,36121,0,101,211,6991
2020-07-10,36073,0,287,105,6477
2020-07-10,36095,0,62,53,3546
2020-07-10,36051,1,145,163,10377
2020-07-10,36015,0,148,268,17404
2020-07-10,36001,18,2208,1252,58094
2020-07-10,36063,7,1334,533,39932
2020-07-10,36059,35,42267,5718,365610
2020-07-10,36025,0,91,147,8851
2020-07-10,36057,2,130,202,11091
2020-07-10,36031,0,51,104,7439
2020-07-10,36099,1,74,176,6251
2020-07-10,36061,56,29165,8216,416956
2020-07-10,36007,23,807,747,44302
2020-07-10,36009,4,138,345,15321
2020-07-10,36023,2,58,138,10257
2020-07-10,36013,15,170,352,22219
2020-07-10,36113,0,274,157,11592
2020-07-10,36117,2,203,233,18212
2020-07-10,36091,8,595,524,33295
2020-07-11,36023,0,58,278,10535
2020-07-11,36063,6,1340,720,40652
2020-07-11,36043,4,192,270,15566
2020-07-11,36039,1,266,55,8142
2020-07-11,36001,11,2219,815,58909
2020-07-11,36099,0,74,110,6361
2020-07-11,36085,21,14329,1681,125824
2020-07-11,36013,0,170,267,22486
2020-07-11,36097,0,15,93,3588
2020-07-11,36041,0,6,3,950
2020-07-11,36055,24,4177,2666,163296
2020-07-11,36005,60,48327,4401,379820
2020-07-11,36121,0,101,86,7077
2020-07-11,36045,2,97,95,15816
2020-07-11,36059,40,42307,5168,370778
2020-07-11,36009,0,138,122,15443
2020-07-11,36115,0,249,153,11099
2020-07-11,36037,3,250,269,11771
2020-07-11,36031,0,51,104,7543
2020-07-11,36019,1,109,190,13989
2020-07-11,36075,1,220,139,18692
2020-07-11,36057,2,132,229,11320
2020-07-11,36003,0,66,107,7110
2020-07-11,36027,7,4276,1047,71479
2020-07-11,36047,101,60748,7261,611191
2020-07-11,36109,3,186,482,22155
2020-07-11,36083,23,616,378,24838
2020-07-11,36025,1,92,247,9098
2020-07-11,36067,24,3124,1344,100261
2020-07-11,36053,0,374,121,12472
2020-07-11,36071,5,10835,847,84061
2020-07-11,36107,1,161,151,8335
2020-07-11,36051,2,147,203,10580
2020-07-11,36087,16,13716,1039,88256
2020-07-11,36119,37,35297,3958,316832
2020-07-11,36089,0,230,385,20974
2020-07-11,36093,8,864,385,32537
2020-07-11,36123,0,48,44,4232
2020-07-11,36007,13,820,1236,45538
2020-07-11,36077,1,89,139,10295
2020-07-11,36049,0,31,42,4912
2020-07-11,36113,3,277,264,11856
2020-07-11,36011,0,126,308,14602
2020-07-11,36111,4,1859,430,44084
2020-07-11,36095,0,62,42,3588
2020-07-11,36061,72,29237,6860,423816
2020-07-11,36117,2,205,325,18537
2020-07-11,36073,0,287,144,6621
2020-07-11,36101,0,274,247,15031
2020-07-11,36015,0,148,378,17782
2020-07-11,36103,41,42028,4260,380834
2020-07-11,36029,31,7742,2421,172187
2020-07-11,36091,7,602,506,33801
2020-07-11,36081,87,66410,6788,564559
2020-07-11,36105,1,1465,127,15276
2020-07-11,36035,0,265,175,10620
2020-07-11,36079,0,1361,323,20719
2020-07-11,36065,5,1823,635,58668
2020-07-11,36069,4,300,324,19885
2020-07-11,36033,1,36,180,9216
2020-07-11,36021,1,486,189,13652
2020-07-11,36017,0,166,162,13048
2020-07-12,36019,0,109,178,14167
2020-07-12,36003,0,66,88,7198
2020-07-12,36033,0,36,143,9359
2020-07-12,36055,23,4200,2037,165333
2020-07-12,36079,4,1365,293,21012
2020-07-12,36095,0,62,32,3620
2020-07-12,36103,84,42112,4517,385351
2020-07-12,36071,6,10841,605,84666
2020-07-12,36013,1,171,192,22678
2020-07-12,36109,0,186,104,22259
2020-07-12,36073,0,287,66,6687
2020-07-12,36039,0,266,56,8198
2020-07-12,36011,0,126,154,14756
2020-07-12,36081,56,66466,5880,570439
2020-07-12,36115,0,249,148,11247
2020-07-12,36007,7,827,595,46133
2020-07-12,36085,12,14341,1495,127319
2020-07-12,36121,1,102,65,7142
2020-07-12,36017,3,169,188,13236
2020-07-12,36059,47,42354,4319,375097
2020-07-12,36113,3,280,219,12075
2020-07-12,36023,1,59,103,10638
2020-07-12,36061,65,29302,5419,429235
2020-07-12,36077,0,89,75,10370
2020-07-12,36047,67,60815,5925,617116
2020-07-12,36015,0,148,190,17972
2020-07-12,36119,30,35327,3238,320070
2020-07-12,36091,8,610,480,34281
2020-07-12,36051,0,147,119,10699
2020-07-12,36021,1,487,197,13849
2020-07-12,36053,1,375,331,12803
2020-07-12,36001,6,2225,594,59503
2020-07-12,36063,2,1342,266,40918
2020-07-12,36099,0,74,84,6445
2020-07-12,36057,1,133,131,11451
2020-07-12,36031,0,51,74,7617
2020-07-12,36037,0,250,99,11870
2020-07-12,36107,0,161,83,8418
2020-07-12,36097,0,15,27,3615
2020-07-12,36117,4,209,290,18827
2020-07-12,36075,2,222,322,19014
2020-07-12,36027,4,4280,839,72318
2020-07-12,36083,1,617,317,25155
2020-07-12,36067,18,3142,1288,101549
2020-07-12,36025,0,92,80,9178
2020-07-12,36045,2,99,495,16311
2020-07-12,36043,1,193,210,15776
2020-07-12,36041,0,6,10,960
2020-07-12,36005,50,48377,3980,383800
2020-07-12,36087,3,13719,555,88811
2020-07-12,36093,4,868,488,33025
2020-07-12,36035,0,265,78,10698
2020-07-12,36009,0,138,105,15548
2020-07-12,36069,2,302,241,20126
2020-07-12,36089,1,231,489,21463
2020-07-12,36029,24,7766,1765,173952
2020-07-12,36123,0,48,46,4278
2020-07-12,36111,3,1862,447,44531
2020-07-12,36049,0,31,103,5015
2020-07-12,36101,2,276,101,15132
2020-07-12,36065,7,1830,559,59227
2020-07-12,36105,0,1465,70,15346
2020-07-13,36119,39,35366,3851,323921
2020-07-13,36061,61,29363,5426,434661
2020-07-13,36095,0,62,35,3655
2020-07-13,36105,1,1466,113,15459
2020-07-13,36059,69,42423,3898,378995
2020-07-13,36025,0,92,111,9289
2020-07-13,36041,0,6,16,976
2020-07-13,36087,14,13733,1001,89812
2020-07-13,36077,1,90,175,10545
2020-07-13,36107,0,161,121,8539
2020-07-13,36031,0,51,126,7743
2020-07-13,36065,17,1847,947,60174
2020-07-13,36103,102,42214,4795,390146
2020-07-13,36017,2,171,282,13518
2020-07-13,36055,47,4247,3260,168593
2020-07-13,36037,2,252,196,12066
2020-07-13,36029,67,7833,2651,176603
2020-07-13,36033,0,36,91,9450
2020-07-13,36113,0,280,77,12152
2020-07-13,36039,1,267,104,8302
2020-07-13,36049,1,32,23,5038
2020-07-13,36023,0,59,143,10781
2020-07-13,36089,2,233,321,21784
2020-07-13,36079,11,1376,291,21303
2020-07-13,36009,1,139,288,15836
2020-07-13,36067,37,3179,2118,103667
2020-07-13,36057,8,141,230,11681
2020-07-13,36003,2,68,243,7441
2020-07-13,36051,4,151,170,10869
2020-07-13,36097,0,15,70,3685
2020-07-13,36071,9,10850,914,85580
2020-07-13,36069,5,307,359,20485
2020-07-13,36101,2,278,292,15424
2020-07-13,36053,1,376,214,13017
2020-07-13,36115,1,250,111,11358
2020-07-13,36121,1,103,215,7357
2020-07-13,36019,1,110,280,14447
2020-07-13,36091,6,616,577,34858
2020-07-13,36123,1,49,54,4332
2020-07-13,36027,38,4318,1153,73471
2020-07-13,36073,1,288,65,6752
2020-07-13,36005,56,48433,4169,387969
2020-07-13,36011,1,127,362,15118
2020-07-13,36021,2,489,289,14138
2020-07-13,36035,1,266,145,10843
2020-07-13,36007,14,841,852,46985
2020-07-13,36075,3,225,367,19381
2020-07-13,36117,5,214,285,19112
2020-07-13,36043,2,195,327,16103
2020-07-13,36063,9,1351,685,41603
2020-07-13,36093,15,883,495,33520
2020-07-13,36109,0,186,354,22613
2020-07-13,36081,78,66544,5537,575976
2020-07-13,36045,1,100,154,16465
2020-07-13,36001,22,2247,1139,60642
2020-07-13,36085,31,14372,1891,129210
2020-07-13,36099,0,74,104,6549
2020-07-13,36083,8,625,416,25571
2020-07-13,36015,1,149,332,18304
2020-07-13,36111,10,1872,525,45056
2020-07-13,36047,89,60904,5637,622753
2020-07-13,36013,9,180,573,23251
2020-07-14,36007,11,852,592,47577
2020-07-14,36041,0,6,85,1061
2020-07-14,36051,0,151,144,11013
2020-07-14,36119,28,35394,3598,327519
2020-07-14,36093,8,891,476,33996
2020-07-14,36075,1,226,349,19730
2020-07-14,36095,0,62,73,3728
2020-07-14,36003,1,69,97,7538
2020-07-14,36043,2,197,322,16425
2020-07-14,36067,24,3203,1227,104894
2020-07-14,36063,5,1356,665,42268
2020-07-14,36107,2,163,208,8747
2020-07-14,36077,1,91,190,10735
2020-07-14,36031,0,51,55,7798
2020-07-14,36045,0,100,251,16716
2020-07-14,36071,28,10878,947,86527
2020-07-14,36025,0,92,100,9389
2020-07-14,36035,0,266,77,10920
2020-07-14,36121,0,103,97,7454
2020-07-14,36091,7,623,531,35389
2020-07-14,36019,1,111,215,14662
2020-07-14,36083,7,632,409,25980
2020-07-14,36053,0,376,255,13272
2020-07-14,36123,1,50,55,4387
2020-07-14,36027,19,4337,907,74378
2020-07-14,36101,1,279,402,15826
2020-07-14,36111,16,1888,823,45879
2020-07-14,36073,0,288,81,6833
2020-07-14,36013,6,186,479,23730
2020-07-14,36069,5,312,386,20871
2020-07-14,36011,1,128,190,15308
2020-07-14,36099,2,76,139,6688
2020-07-14,36021,0,489,226,14364
2020-07-14,36115,0,250,178,11536
2020-07-14,36109,12,198,438,23051
2020-07-14,36117,7,221,268,19380
2020-07-14,36065,13,1860,862,61036
2020-07-14,36033,1,37,99,9549
2020-07-14,36029,58,7891,2975,179578
2020-07-14,36113,4,284,194,12346
2020-07-14,36001,33,2280,860,61502
2020-07-14,36039,4,271,127,8429
2020-07-14,36059,39,42462,4295,383290
2020-07-14,36049,0,32,72,5110
2020-07-14,36081,99,66643,7205,583181
2020-07-14,36105,1,1467,217,15676
2020-07-14,36089,1,234,345,22129
2020-07-14,36015,2,151,464,18768
2020-07-14,36061,79,29442,6910,441571
2020-07-14,36079,6,1382,236,21539
2020-07-14,36009,2,141,178,16014
2020-07-14,36047,108,61012,7601,630354
2020-07-14,36057,0,141,94,11775
2020-07-14,36023,2,61,160,10941
2020-07-14,36037,2,254,136,12202
2020-07-14,36005,63,48496,4435,392404
2020-07-14,36085,17,14389,1604,130814
2020-07-14,36017,4,175,209,13727
2020-07-14,36097,0,15,48,3733
2020-07-14,36087,10,13743,1127,90939
2020-07-14,36103,53,42267,4756,394902
2020-07-14,36055,34,4281,2854,171447
2020-07-15,36007,9,861,914,48491
2020-07-15,36017,3,178,129,13856
2020-07-15,36115,0,250,95,11631
2020-07-15,36015,0,151,422,19190
2020-07-15,36025,0,92,117,9506
2020-07-15,36059,44,42506,5979,389269
2020-07-15,36109,0,198,307,23358
2020-07-15,36053,1,377,221,13493
2020-07-15,36013,5,191,575,24305
2020-07-15,36009,1,142,294,16308
2020-07-15,36047,112,61124,8189,638543
2020-07-15,36071,17,10895,796,87323
2020-07-15,36117,2,223,370,19750
2020-07-15,36031,0,51,80,7878
2020-07-15,36043,5,202,134,16559
2020-07-15,36095,0,62,52,3780
2020-07-15,36079,3,1385,398,21937
2020-07-15,36121,0,103,92,7546
2020-07-15,36089,3,237,384,22513
2020-07-15,36051,2,153,171,11184
2020-07-15,36081,92,66735,8387,591568
2020-07-15,36037,0,254,270,12472
2020-07-15,36045,2,102,143,16859
2020-07-15,36029,36,7927,3015,182593
2020-07-15,36099,0,76,116,6804
2020-07-15,36113,1,285,85,12431
2020-07-15,36035,0,266,80,11000
2020-07-15,36075,1,227,269,19999
2020-07-15,36003,1,70,80,7618
2020-07-15,36123,0,50,84,4471
2020-07-15,36049,0,32,46,5156
2020-07-15,36087,20,13763,975,91914
2020-07-15,36001,10,2290,1065,62567
2020-07-15,36085,28,14417,1878,132692
2020-07-15,36105,2,1469,159,15835
2020-07-15,36083,7,639,495,26475
2020-07-15,36019,0,111,261,14923
2020-07-15,36091,1,624,483,35872
2020-07-15,36077,1,92,171,10906
2020-07-15,36073,0,288,147,6980
2020-07-15,36093,5,896,445,34441
2020-07-15,36027,20,4357,1278,75656
2020-07-15,36061,74,29516,7547,449118
2020-07-15,36023,2,63,85,11026
2020-07-15,36119,28,35422,4364,331883
2020-07-15,36011,0,128,221,15529
2020-07-15,36021,0,489,200,14564
2020-07-15,36041,0,6,8,1069
2020-07-15,36063,8,1364,930,43198
2020-07-15,36039,0,271,133,8562
2020-07-15,36033,1,38,94,9643
2020-07-15,36101,0,279,299,16125
2020-07-15,36111,6,1894,658,46537
2020-07-15,36055,36,4317,3270,174717
2020-07-15,36057,0,141,133,11908
2020-07-15,36107,0,163,165,8912
2020-07-15,36069,5,317,423,21294
2020-07-15,36103,66,42333,6205,401107
2020-07-15,36065,8,1868,833,61869
2020-07-15,36067,22,3225,1697,106591
2020-07-15,36097,0,15,134,3867
2020-07-15,36005,79,48575,5635,398039
2020-07-16,36089,1,238,227,22740
2020-07-16,36105,0,1469,161,15996
2020-07-16,36021,1,490,201,14765
2020-07-16,36059,49,42555,5567,394836
2020-07-16,36035,0,266,265,11265
2020-07-16,36103,49,42382,4822,405929
2020-07-16,36011,1,129,574,16103
2020-07-16,36061,74,29590,8266,457384
2020-07-16,36079,1,1386,539,22476
2020-07-16,36123,1,51,89,4560
2020-07-16,36031,0,51,69,7947
2020-07-16,36073,0,288,73,7053
2020-07-16,36023,4,67,216,11242
2020-07-16,36039,0,271,219,8781
2020-07-16,36087,12,13775,1034,92948
2020-07-16,36009,3,145,381,16689
2020-07-16,36055,36,4353,3172,177889
2020-07-16,36037,0,254,212,12684
2020-07-16,36097,0,15,63,3930
2020-07-16,36075,0,227,510,20509
2020-07-16,36003,1,71,72,7690
2020-07-16,36017,3,181,197,14053
2020-07-16,36007,9,870,595,49086
2020-07-16,36033,1,39,109,9752
2020-07-16,36029,55,7982,3391,185984
2020-07-16,36027,6,4363,1198,76854
2020-07-16,36113,1,286,220,12651
2020-07-16,36067,15,3240,2153,108744
2020-07-16,36051,2,155,189,11373
2020-07-16,36077,2,94,275,11181
2020-07-16,36049,0,32,78,5234
2020-07-16,36107,5,168,101,9013
2020-07-16,36117,0,223,334,20084
2020-07-16,36065,41,1909,1177,63046
2020-07-16,36085,22,14439,2004,134696
2020-07-16,36053,2,379,206,13699
2020-07-16,36099,1,77,109,6913
2020-07-16,36045,1,103,165,17024
2020-07-16,36111,4,1898,734,47271
2020-07-16,36057,0,141,380,12288
2020-07-16,36115,0,250,196,11827
2020-07-16,36025,0,92,161,9667
2020-07-16,36109,0,198,688,24046
2020-07-16,36063,7,1371,933,44131
2020-07-16,36083,4,643,442,26917
2020-07-16,36041,0,6,10,1079
2020-07-16,36121,0,103,75,7621
2020-07-16,36071,13,10908,1081,88404
2020-07-16,36093,6,902,489,34930
2020-07-16,36069,2,319,393,21687
2020-07-16,36101,0,279,254,16379
2020-07-16,36119,41,35463,4989,336872
2020-07-16,36047,109,61233,10677,649220
2020-07-16,36013,1,192,670,24975
2020-07-16,36091,6,630,494,36366
2020-07-16,36001,20,2310,1098,63665
2020-07-16,36019,0,111,236,15159
2020-07-16,36015,0,151,473,19663
2020-07-16,36095,0,62,77,3857
2020-07-16,36081,94,66829,8943,600511
2020-07-16,36005,68,48643,5250,403289
2020-07-16,36043,2,204,263,16822
2020-07-17,36083,7,650,358,27275
2020-07-17,36095,0,62,81,3938
2020-07-17,36037,2,256,173,12857
2020-07-17,36017,1,182,173,14226
2020-07-17,36059,39,42594,4695,399531
2020-07-17,36013,2,194,275,25250
2020-07-17,36025,1,93,193,9860
2020-07-17,36103,58,42440,4671,410600
2020-07-17,36005,72,48715,5748,409037
2020-07-17,36111,2,1900,817,48088
2020-07-17,36047,118,61351,9343,658563
2020-07-17,36109,1,199,645,24691
2020-07-17,36093,8,910,639,35569
2020-07-17,36087,9,13784,1038,93986
2020-07-17,36057,2,143,252,12540
2020-07-17,36117,2,225,430,20514
2020-07-17,36061,85,29675,7329,464713
2020-07-17,36079,4,1390,424,22900
2020-07-17,36001,5,2315,816,64481
2020-07-17,36015,2,153,284,19947
2020-07-17,36023,1,68,285,11527
2020-07-17,36119,40,35503,4669,341541
2020-07-17,36081,92,66921,6870,607381
2020-07-17,36085,20,14459,1566,136262
2020-07-17,36105,4,1473,333,16329
2020-07-17,36063,4,1375,419,44550
2020-07-17,36089,4,242,307,23047
2020-07-17,36039,0,271,147,8928
2020-07-17,36049,0,32,68,5302
2020-07-17,36077,0,94,255,11436
2020-07-17,36045,1,104,385,17409
2020-07-17,36033,1,40,183,9935
2020-07-17,36113,0,286,302,12953
2020-07-17,36029,34,8016,2039,188023
2020-07-17,36099,1,78,108,7021
2020-07-17,36097,1,16,67,3997
2020-07-17,36055,30,4383,3061,180950
2020-07-17,36115,0,250,247,12074
2020-07-17,36107,1,169,141,9154
2020-07-17,36123,0,51,104,4664
2020-07-17,36101,1,280,228,16607
2020-07-17,36027,10,4373,1125,77979
2020-07-17,36011,0,129,253,16356
2020-07-17,36075,2,229,391,20900
2020-07-17,36065,28,1937,1086,64132
2020-07-17,36073,0,288,114,7167
2020-07-17,36019,0,111,357,15516
2020-07-17,36009,0,145,207,16896
2020-07-17,36069,5,324,437,22124
2020-07-17,36035,0,266,253,11518
2020-07-17,36021,1,491,307,15072
2020-07-17,36043,0,204,203,17025
2020-07-17,36067,22,3262,1912,110656
2020-07-17,36053,3,382,256,13955
2020-07-17,36091,5,635,893,37259
2020-07-17,36041,0,6,9,1088
2020-07-17,36031,0,51,88,8035
2020-07-17,36003,0,71,111,7801
2020-07-17,36007,7,877,522,49608
2020-07-17,36071,13,10921,796,89200
2020-07-17,36051,2,157,246,11619
2020-07-17,36121,1,104,83,7704
2020-07-18,36023,1,69,133,11660
2020-07-18,36021,1,492,99,15171
2020-07-18,36073,0,288,48,7215
2020-07-18,36099,2,80,89,7110
2020-07-18,36011,0,129,92,16448
2020-07-18,36079,1,1391,286,23186
2020-07-18,36101,1,281,178,16785
2020-07-18,36045,1,105,321,17730
2020-07-18,36035,1,267,101,11619
2020-07-18,36089,0,242,149,23196
2020-07-18,36013,0,194,295,25545
2020-07-18,36061,56,29731,5436,470149
2020-07-18,36091,2,637,479,37738
2020-07-18,36119,12,35515,3004,344545
2020-07-18,36105,0,1473,124,16453
2020-07-18,36085,21,14480,1301,137563
2020-07-18,36041,0,6,42,1130
2020-07-18,36121,0,104,161,7865
2020-07-18,36015,1,154,213,20160
2020-07-18,36123,0,51,33,4697
2020-07-18,36019,2,113,145,15661
2020-07-18,36063,7,1382,509,45059
2020-07-18,36057,0,143,125,12665
2020-07-18,36047,81,61432,6260,664823
2020-07-18,36115,0,250,135,12209
2020-07-18,36027,3,4376,802,78781
2020-07-18,36109,9,208,466,25157
2020-07-18,36117,2,227,234,20748
2020-07-18,36001,3,2318,335,64816
2020-07-18,36039,1,272,30,8958
2020-07-18,36007,6,883,347,49955
2020-07-18,36093,5,915,203,35772
2020-07-18,36103,26,42466,2755,413355
2020-07-18,36003,0,71,78,7879
2020-07-18,36037,1,257,177,13034
2020-07-18,36005,54,48769,4297,413334
2020-07-18,36075,0,229,223,21123
2020-07-18,36055,18,4401,1762,182712
2020-07-18,36081,86,67007,5405,612786
2020-07-18,36067,16,3278,1100,111756
2020-07-18,36083,1,651,225,27500
2020-07-18,36009,0,145,103,16999
2020-07-18,36059,28,42622,3006,402537
2020-07-18,36097,0,16,67,4064
2020-07-18,36029,19,8035,1699,189722
2020-07-18,36095,0,62,28,3966
2020-07-18,36043,2,206,70,17095
2020-07-18,36025,0,93,64,9924
2020-07-18,36053,1,383,70,14025
2020-07-18,36049,1,33,46,5348
2020-07-18,36087,9,13793,497,94483
2020-07-18,36065,3,1940,274,64406
2020-07-18,36077,4,98,90,11526
2020-07-18,36051,1,158,203,11822
2020-07-18,36113,1,287,192,13145
2020-07-18,36069,0,324,200,22324
2020-07-18,36111,1,1901,345,48433
2020-07-18,36017,0,182,112,14338
2020-07-18,36033,0,40,184,10119
2020-07-18,36031,0,51,57,8092
2020-07-18,36107,1,170,104,9258
2020-07-18,36071,10,10931,596,89796
2020-07-19,36097,4,20,19,4083
2020-07-19,36069,2,326,262,22586
2020-07-19,36081,72,67079,5736,618522
2020-07-19,36095,0,62,42,4008
2020-07-19,36085,23,14503,1213,138776
2020-07-19,36005,68,48837,3543,416877
2020-07-19,36043,0,206,92,17187
2020-07-19,36027,0,4376,603,79384
2020-07-19,36115,0,250,115,12324
2020-07-19,36083,2,653,295,27795
2020-07-19,36109,1,209,59,25216
2020-07-19,36045,1,106,192,17922
2020-07-19,36025,0,93,105,10029
2020-07-19,36101,1,282,172,16957
2020-07-19,36071,7,10938,417,90213
2020-07-19,36111,0,1901,444,48877
2020-07-19,36053,1,384,186,14211
2020-07-19,36035,0,267,90,11709
2020-07-19,36099,0,80,79,7189
2020-07-19,36093,0,915,249,36021
2020-07-19,36063,2,1384,209,45268
2020-07-19,36121,0,104,113,7978
2020-07-19,36087,5,13798,497,94980
2020-07-19,36105,0,1473,124,16577
2020-07-19,36073,0,288,64,7279
2020-07-19,36039,0,272,51,9009
2020-07-19,36037,1,258,189,13223
2020-07-19,36021,0,492,99,15270
2020-07-19,36089,4,246,274,23470
2020-07-19,36007,19,902,914,50869
2020-07-19,36013,0,194,199,25744
2020-07-19,36051,1,159,111,11933
2020-07-19,36077,0,98,125,11651
2020-07-19,36075,0,229,213,21336
2020-07-19,36049,0,33,32,5380
2020-07-19,36055,21,4422,2383,185095
2020-07-19,36033,0,40,97,10216
2020-07-19,36067,12,3290,1758,113514
2020-07-19,36107,3,173,131,9389
2020-07-19,36009,0,145,56,17055
2020-07-19,36113,0,287,135,13280
2020-07-19,36029,11,8046,1434,191156
2020-07-19,36079,1,1392,218,23404
2020-07-19,36123,0,51,46,4743
2020-07-19,36103,30,42496,4235,417590
2020-07-19,36017,2,184,134,14472
2020-07-19,36091,2,639,412,38150
2020-07-19,36119,36,35551,3104,347649
2020-07-19,36031,0,51,60,8152
2020-07-19,36019,0,113,134,15795
2020-07-19,36015,1,155,139,20299
2020-07-19,36001,4,2322,877,65693
2020-07-19,36061,65,29796,5935,476084
2020-07-19,36057,0,143,123,12788
2020-07-19,36059,56,42678,3987,406524
2020-07-19,36047,56,61488,5904,670727
2020-07-19,36023,0,69,83,11743
2020-07-19,36065,2,1942,309,64715
2020-07-19,36011,2,131,172,16620
2020-07-19,36117,1,228,274,21022
2020-07-19,36003,0,71,72,7951
2020-07-19,36041,0,6,3,1133
2020-07-20,36055,30,4452,3247,188342
2020-07-20,36031,0,51,131,8283
2020-07-20,36003,1,72,97,8048
2020-07-20,36029,60,8106,3225,194381
2020-07-20,36051,1,160,144,12077
2020-07-20,36113,1,288,199,13479
2020-07-20,36111,5,1906,626,49503
2020-07-20,36049,0,33,76,5456
2020-07-20,36053,3,387,197,14408
2020-07-20,36107,1,174,110,9499
2020-07-20,36043,2,208,200,17387
2020-07-20,36033,2,42,199,10415
2020-07-20,36045,6,112,633,18555
2020-07-20,36109,0,209,221,25437
2020-07-20,36027,4,4380,852,80236
2020-07-20,36041,0,6,6,1139
2020-07-20,36057,1,144,137,12925
2020-07-20,36119,36,35587,3044,350693
2020-07-20,36105,0,1473,166,16743
2020-07-20,36059,51,42729,4724,411248
2020-07-20,36047,80,61568,8084,678811
2020-07-20,36095,2,64,71,4079
2020-07-20,36021,3,495,222,15492
2020-07-20,36123,0,51,109,4852
2020-07-20,36073,0,288,90,7369
2020-07-20,36007,15,917,687,51556
2020-07-20,36075,2,231,398,21734
2020-07-20,36017,4,188,175,14647
2020-07-20,36037,0,258,234,13457
2020-07-20,36077,2,100,206,11857
2020-07-20,36089,1,247,315,23785
2020-07-20,36079,1,1393,279,23683
2020-07-20,36117,4,232,385,21407
2020-07-20,36025,0,93,119,10148
2020-07-20,36011,0,131,325,16945
2020-07-20,36001,29,2351,1354,67047
2020-07-20,36081,115,67194,7288,625810
2020-07-20,36035,0,267,91,11800
2020-07-20,36063,4,1388,640,45908
2020-07-20,36099,0,80,79,7268
2020-07-20,36091,7,646,782,38932
2020-07-20,36083,5,658,476,28271
2020-07-20,36005,89,48926,4443,421320
2020-07-20,36013,12,206,769,26513
2020-07-20,36085,36,14539,2050,140826
2020-07-20,36061,71,29867,6705,482789
2020-07-20,36087,8,13806,651,95631
2020-07-20,36015,0,155,188,20487
2020-07-20,36093,11,926,661,36682
2020-07-20,36097,0,20,35,4118
2020-07-20,36009,2,147,359,17414
2020-07-20,36019,1,114,339,16134
2020-07-20,36069,3,329,391,22977
2020-07-20,36071,15,10953,864,91077
2020-07-20,36023,4,73,182,11925
2020-07-20,36067,22,3312,1918,115432
2020-07-20,36065,20,1962,942,65657
2020-07-20,36103,79,42575,4508,422098
2020-07-20,36101,1,283,119,17076
2020-07-20,36121,3,107,114,8092
2020-07-20,36039,0,272,148,9157
2020-07-20,36115,0,250,140,12464
2020-07-21,36013,4,210,692,27205
2020-07-21,36015,1,156,273,20760
2020-07-21,36087,6,13812,900,96531
2020-07-21,36027,7,4387,986,81222
2020-07-21,36021,2,497,197,15689
2020-07-21,36081,71,67265,7508,633318
2020-07-21,36033,0,42,150,10565
2020-07-21,36107,1,175,128,9627
2020-07-21,36109,0,209,828,26265
2020-07-21,36045,1,113,325,18880
2020-07-21,36105,0,1473,132,16875
2020-07-21,36063,7,1395,736,46644
2020-07-21,36067,14,3326,1844,117276
2020-07-21,36101,0,283,324,17400
2020-07-21,36065,13,1975,1016,66673
2020-07-21,36055,40,4492,2772,191114
2020-07-21,36083,10,668,558,28829
2020-07-21,36005,91,49017,5492,426812
2020-07-21,36103,46,42621,4070,426168
2020-07-21,36085,18,14557,1252,142078
2020-07-21,36099,0,80,70,7338
2020-07-21,36019,0,114,264,16398
2020-07-21,36047,94,61662,8182,686993
2020-07-21,36121,1,108,102,8194
2020-07-21,36123,0,51,53,4905
2020-07-21,36115,1,251,329,12793
2020-07-21,36073,0,288,72,7441
2020-07-21,36057,0,144,156,13081
2020-07-21,36051,1,161,175,12252
2020-07-21,36007,13,930,915,52471
2020-07-21,36053,1,388,286,14694
2020-07-21,36075,1,232,640,22374
2020-07-21,36003,0,72,171,8219
2020-07-21,36017,3,191,306,14953
2020-07-21,36071,7,10960,670,91747
2020-07-21,36031,3,54,152,8435
2020-07-21,36037,0,258,167,13624
2020-07-21,36023,4,77,398,12323
