DATE,COUNTY,TOTAL_CASES,NEW_CASES,TOTAL_CONFIRMED,NEW_CONFIRMED,TOTAL_PROBABLE,NEW_PROBABLE,POS_TESTS,NEW_POS_TESTS,NEG_TESTS,NEW_NEG_TESTS,TOTAL_TESTS,NEW_TESTS,NEW_DEATHS,TOTAL_DEATHS,NEW_ACTIVE,TOTAL_ACTIVE,NEW_INACTIVE_RECOVERED,TOTAL_INACTIVE_RECOVERED,NEW_HOSPITALIZED,TOTAL_HOSPITALIZED,TOTAL_DEATHS_BY_DOD
04-28-21,Polk,2046,11,1837,10,209,1,2031,11,9695,37,11726,48,0,24,7,52,4,1970,1,87,24
04-28-21,Putnam,11288,26,9180,17,2108,9,11000,22,73124,292,84124,314,0,174,13,133,13,10981,0,210,175
04-28-21,Rhea,4327,1,3742,1,585,0,4187,1,27251,80,31438,81,0,75,-4,19,5,4233,0,85,75
04-28-21,Roane,6240,10,4802,5,1438,5,5347,4,43712,82,49059,86,0,104,6,53,4,6083,0,150,105
04-28-21,Robertson,9702,7,7592,6,2110,1,8548,8,44766,130,53314,138,1,131,-3,112,9,9459,0,431,131
04-28-21,Rutherford,42725,45,36455,32,6270,13,42346,38,245546,597,287892,635,2,427,-10,534,53,41764,3,596,427
04-28-21,Scott,3096,11,1695,7,1401,4,1812,7,11712,43,13524,50,0,45,7,49,4,3002,0,64,45
04-28-21,Sequatchie,1685,3,1317,2,368,1,1440,2,11950,11,13390,13,0,29,2,18,1,1638,0,41,29
04-28-21,Sevier,13274,11,11327,6,1947,5,12459,7,68149,163,80608,170,0,175,-14,139,25,12960,1,282,175
04-28-21,Shelby,94431,190,87351,176,7080,14,107503,211,1012974,3400,1120477,3611,2,1609,38,1548,150,91274,13,3675,1614
04-28-21,Smith,2760,2,2062,1,698,1,2578,1,13924,21,16502,22,0,39,-1,17,3,2704,0,59,39
04-28-21,Stewart,1316,0,998,0,318,0,1130,1,7099,10,8229,11,0,28,-2,10,2,1278,0,26,28
04-28-21,Sullivan,16504,32,14328,28,2176,4,15522,28,91925,248,107447,276,1,290,-29,386,60,15828,0,765,290
04-28-21,Sumner,23764,18,20988,14,2776,4,23750,17,125610,375,149360,392,0,347,-26,362,44,23055,0,714,346
04-28-21,Tipton,7281,8,5054,4,2227,4,6100,5,49089,123,55189,128,0,101,-1,78,9,7102,0,162,102
04-28-21,Trousdale,2496,1,2337,1,159,0,2505,1,9401,24,11906,25,0,22,1,8,0,2466,0,41,22
04-28-21,Unicoi,2004,13,1519,9,485,4,1670,9,13658,89,15328,98,0,49,10,65,3,1890,2,70,49
04-28-21,Union,1888,4,1582,2,306,2,1704,2,10735,35,12439,37,0,34,2,17,2,1837,0,59,34
04-28-21,Van Buren,842,1,695,1,147,0,771,1,5362,7,6133,8,0,23,1,3,0,816,0,22,23
04-28-21,Warren,5526,5,4700,4,826,1,5326,5,33816,61,39142,66,0,81,-1,23,6,5422,0,83,81
04-28-21,Washington,14419,34,12347,28,2072,6,13587,32,86081,322,99668,354,0,245,-6,266,40,13908,1,364,244
04-28-21,Wayne,2943,1,2369,1,574,0,2607,1,11417,20,14024,21,0,35,0,2,1,2906,0,61,34
04-28-21,Weakley,4069,7,2995,2,1074,5,3429,2,22003,23,25432,25,0,64,2,51,5,3954,1,71,64
04-28-21,White,3592,4,2925,1,667,3,3566,1,23184,50,26750,51,1,69,-3,50,6,3473,0,113,69
04-28-21,Williamson,27790,26,23371,16,4419,10,25922,18,189883,438,215805,456,1,217,-28,315,53,27258,0,293,217
04-28-21,Wilson,18671,19,16770,14,1901,5,19039,16,110492,325,129531,341,1,232,-20,265,38,18174,0,339,233
04-27-21,Anderson,8690,10,6478,6,2212,4,7244,6,63380,68,70624,74,0,172,-3,104,13,8414,0,215,171
04-27-21,Bedford,6473,4,5078,0,1395,4,5849,1,32274,30,38123,31,0,129,-6,72,10,6272,0,137,127
04-27-21,Benton,1645,4,1288,4,357,0,1425,3,9170,2,10595,5,0,40,1,22,3,1583,0,38,40
04-27-21,Bledsoe,2116,5,1911,2,205,3,2025,2,16147,6,18172,8,0,11,3,17,2,2088,0,32,11
04-27-21,Blount,15313,16,13038,9,2275,7,14391,12,76924,154,91315,166,0,193,1,186,15,14934,0,351,193
04-27-21,Bradley,14847,28,12102,11,2745,17,13726,12,68187,229,81913,241,0,149,-8,324,36,14374,2,651,149
04-27-21,Campbell,4120,2,2257,1,1863,1,2535,2,25155,18,27690,20,0,63,-1,33,3,4024,0,129,63
04-27-21,Cannon,1904,1,1518,1,386,0,1692,1,9498,14,11190,15,0,31,-1,15,2,1858,0,38,31
04-27-21,Carroll,3586,1,2342,0,1244,1,2782,0,19811,22,22593,22,0,83,-3,24,4,3479,0,82,83
04-27-21,Carter,6551,14,5690,6,861,8,6258,7,38683,64,44941,71,0,156,8,112,6,6283,1,232,156
04-27-21,Cheatham,4517,2,3435,2,1082,0,3881,2,28043,31,31924,33,0,55,-7,86,9,4376,0,90,56
04-27-21,Chester,2116,8,1514,2,602,6,1805,1,12047,10,13852,11,0,51,6,31,2,2034,0,43,51
04-27-21,Claiborne,3138,14,2002,7,1136,7,2143,8,24496,26,26639,34,0,73,11,78,3,2987,0,93,73
04-27-21,Clay,1099,0,754,0,345,0,868,0,5685,6,6553,6,0,31,-3,8,3,1060,0,25,30
04-27-21,Cocke,4467,4,2947,1,1520,3,3251,2,22543,28,25794,30,0,98,0,41,4,4328,1,117,98
04-27-21,Coffee,6868,4,4741,2,2127,2,5787,2,46380,60,52167,62,0,121,-6,48,10,6699,0,124,121
04-27-21,Crockett,2020,1,1218,1,802,0,1418,1,7419,13,8837,14,0,48,1,14,0,1958,0,31,48
04-27-21,Cumberland,6663,9,5487,2,1176,7,6292,2,49068,37,55360,39,0,128,-4,117,13,6418,0,162,131
04-27-21,Davidson,88630,93,82932,73,5698,20,100699,93,1011986,2171,1112685,2264,0,929,-6,1120,99,86581,5,1970,929
04-27-21,Decatur,1577,0,1170,0,407,0,1390,0,11029,3,12419,3,0,39,0,1,0,1537,0,40,39
04-27-21,Dekalb,2778,2,2044,2,734,0,2361,2,17220,15,19581,17,1,54,-3,24,4,2700,0,56,54
04-27-21,Dickson,6790,7,4914,4,1876,3,5803,8,36354,83,42157,91,0,109,-5,82,12,6599,0,121,110
04-27-21,Dyer,5396,6,3545,1,1851,5,4004,1,22074,46,26078,47,0,105,4,42,2,5249,0,109,105
04-27-21,Fayette,4969,6,4235,3,734,3,5221,5,38497,73,43718,78,0,76,-6,73,12,4820,0,132,77
04-27-21,Fentress,2403,3,2066,1,337,2,2359,2,13415,102,15774,104,0,47,3,26,0,2330,0,63,47
04-27-21,Franklin,5119,8,4255,7,864,1,4979,9,38876,27,43855,36,1,90,3,43,4,4986,0,109,90
04-27-21,Gibson,6466,14,3885,3,2581,11,4705,3,29925,36,34630,39,0,145,7,79,7,6242,1,116,145
04-27-21,Giles,3967,2,3260,1,707,1,3748,1,23249,30,26997,31,0,99,-2,31,4,3837,0,111,100
04-27-21,Grainger,2609,4,1930,3,679,1,2159,3,14177,10,16336,13,0,50,-3,27,7,2532,0,70,50
04-27-21,Greene,7795,10,6200,9,1595,1,6942,9,51172,83,58114,92,0,153,-2,83,12,7559,2,191,153
04-27-21,Grundy,1785,0,1493,0,292,0,1710,0,9287,10,10997,10,0,34,0,6,0,1745,0,61,34
04-27-21,Hamblen,8549,5,5949,2,2600,3,6678,2,46502,52,53180,54,0,171,-3,79,8,8299,0,263,171
04-27-21,Hamilton,43783,39,37565,30,6218,9,42126,34,324301,376,366427,410,1,491,-23,446,61,42846,0,1164,491
04-27-21,Hancock,572,2,401,1,171,1,427,1,3982,4,4409,5,0,12,1,23,1,537,0,22,12
04-27-21,Hardeman,3488,2,2803,1,685,1,3276,1,25317,20,28593,21,0,64,-1,31,3,3393,1,104,64
04-27-21,Hardin,3544,9,2389,2,1155,7,2840,2,23630,24,26470,26,0,66,5,57,4,3421,0,66,66
04-27-21,Hawkins,5912,20,4779,10,1133,10,5157,12,35475,120,40632,132,0,107,5,129,15,5676,3,154,107
04-27-21,Haywood,2689,2,2253,2,436,0,2571,2,13727,19,16298,21,0,61,-1,12,3,2616,0,83,62
04-27-21,Henderson,3763,5,2606,3,1157,2,3256,4,16179,8,19435,12,0,76,-2,36,7,3651,0,79,76
04-27-21,Henry,3143,9,2418,2,725,7,2795,2,17972,11,20767,13,0,75,8,33,1,3035,0,77,76
04-27-21,Hickman,2826,5,2276,2,550,3,2624,2,16790,21,19414,23,0,46,0,33,5,2747,1,58,46
04-27-21,Houston,1087,0,820,0,267,0,939,0,10675,10,11614,10,0,33,0,5,0,1049,0,40,33
04-27-21,Humphreys,1773,4,1128,2,645,2,1318,2,11861,23,13179,25,0,22,-6,53,10,1698,0,35,24
04-27-21,Jackson,1312,1,1028,0,284,1,1197,0,5575,3,6772,3,0,35,-2,15,3,1262,0,41,36
04-27-21,Jefferson,6127,12,4195,5,1932,7,4741,5,39500,25,44241,30,0,124,3,70,9,5933,3,192,123
04-27-21,Johnson,2364,3,2057,1,307,2,2193,1,15773,15,17966,16,0,38,-1,67,4,2259,0,59,38
04-27-21,Knox,50511,41,42224,17,8287,24,46202,20,330406,392,376608,412,1,629,-29,552,69,49330,2,1368,631
04-27-21,Lake,1698,3,1509,3,189,0,1778,3,10217,56,11995,59,0,26,3,5,0,1667,0,25,26
04-27-21,Lauderdale,3163,4,2461,2,702,2,2825,4,21273,31,24098,35,0,44,-1,28,5,3091,0,83,43
04-27-21,Lawrence,5858,4,4565,2,1293,2,5026,3,29599,36,34625,39,0,86,-10,75,14,5697,1,149,86
04-27-21,Lewis,1572,1,1175,1,397,0,1272,1,10037,5,11309,6,0,26,-2,15,3,1531,0,43,26
04-27-21,Lincoln,4327,5,3332,2,995,3,3785,2,17864,16,21649,18,0,62,0,41,5,4224,0,84,62
04-27-21,Loudon,6068,14,4634,3,1434,11,5067,2,31651,39,36718,41,0,69,9,49,5,5950,0,136,69
04-27-21,Macon,3602,2,2788,0,814,2,3275,0,16848,36,20123,36,0,77,-6,27,8,3498,0,128,78
04-27-21,Madison,11019,68,6162,39,4857,29,7456,40,55881,98,63337,138,0,241,57,-85,11,10863,0,337,241
04-27-21,Marion,3112,3,2657,3,455,0,2970,3,19781,34,22751,37,0,47,2,22,1,3043,0,113,47
04-27-21,Marshall,4150,4,3260,1,890,3,3678,1,23364,42,27042,43,0,58,1,50,3,4042,0,92,58
04-27-21,Maury,13352,17,11692,11,1660,6,12901,10,75571,110,88472,120,0,171,-2,166,19,13015,0,296,170
04-27-21,McMinn,6442,6,5703,4,739,2,6280,4,43142,42,49422,46,0,98,-4,92,10,6252,0,156,98
04-27-21,McNairy,2793,1,1976,1,817,0,2400,1,18338,22,20738,23,0,54,-1,18,2,2721,0,65,54
04-27-21,Meigs,1373,1,1232,1,141,0,1368,1,8165,9,9533,10,0,25,-1,26,2,1322,0,45,25
04-27-21,Monroe,5791,11,4563,9,1228,2,5118,9,27710,26,32828,35,0,95,-3,84,14,5612,0,158,95
04-27-21,Montgomery,19994,35,14718,26,5276,9,16152,26,120160,303,136312,329,0,224,-11,464,46,19306,0,304,225
04-27-21,Moore,1007,2,775,1,232,1,874,1,4902,5,5776,6,0,17,1,10,1,980,0,18,17
04-27-21,Morgan,2475,3,1814,1,661,2,1969,1,15426,26,17395,27,0,39,0,21,3,2415,0,44,39
04-27-21,Obion,4517,7,3335,3,1182,4,3782,3,22909,45,26691,48,0,96,2,21,5,4400,0,102,96
04-27-21,Out of State,17916,28,14215,18,3701,10,16006,22,641063,1245,657069,1267,0,97,-3,286,31,17533,0,215,97
04-27-21,Overton,2998,1,2248,0,750,1,2645,0,15180,15,17825,15,0,61,-2,36,3,2901,0,64,61
04-27-21,Pending,16684,22,10755,9,5929,13,11953,9,419717,1023,431670,1032,0,134,1,161,21,16389,0,139,133
04-27-21,Perry,1058,0,909,0,149,0,1023,0,6129,3,7152,3,0,28,0,2,0,1028,0,28,28
04-27-21,Pickett,757,0,500,0,257,0,602,0,3953,5,4555,5,0,24,-1,3,1,730,0,28,24
04-27-21,Polk,2035,7,1827,3,208,4,2020,4,9658,16,11678,20,0,24,3,45,4,1966,0,86,24
04-27-21,Putnam,11262,9,9163,4,2099,5,10978,5,72832,52,83810,57,0,174,-5,120,14,10968,0,210,175
04-27-21,Rhea,4326,2,3741,2,585,0,4186,2,27171,39,31357,41,0,75,-2,23,4,4228,1,85,75
04-27-21,Roane,6230,5,4797,1,1433,4,5343,1,43630,44,48973,45,0,104,-6,47,11,6079,0,150,104
04-27-21,Robertson,9695,15,7586,9,2109,6,8540,10,44636,68,53176,78,0,130,4,115,11,9450,2,431,131
04-27-21,Rutherford,42680,43,36423,29,6257,14,42308,35,244949,449,287257,484,0,425,5,544,38,41711,1,593,427
04-27-21,Scott,3085,8,1688,3,1397,5,1805,3,11669,18,13474,21,0,45,6,42,2,2998,0,64,45
04-27-21,Sequatchie,1682,2,1315,1,367,1,1438,1,11939,5,13377,6,0,29,-2,16,4,1637,1,41,29
04-27-21,Sevier,13263,15,11321,5,1942,10,12452,5,67986,69,80438,74,0,175,-5,153,20,12935,0,281,175
04-27-21,Shelby,94241,180,87175,146,7066,34,107292,172,1009574,3057,1116866,3229,0,1607,7,1510,173,91124,9,3662,1614
04-27-21,Smith,2758,2,2061,1,697,1,2577,1,13903,17,16480,18,0,39,-1,18,3,2701,0,59,39
04-27-21,Stewart,1316,2,998,1,318,1,1129,1,7089,12,8218,13,0,28,2,12,0,1276,0,26,28
04-27-21,Sullivan,16472,45,14300,28,2172,17,15494,30,91677,132,107171,162,0,289,-11,415,56,15768,1,765,290
04-27-21,Sumner,23746,40,20974,33,2772,7,23733,36,125235,206,148968,242,1,347,0,388,39,23011,1,714,346
04-27-21,Tipton,7273,6,5050,6,2223,0,6095,5,48966,125,55061,130,1,101,2,79,3,7093,1,162,102
04-27-21,Trousdale,2495,0,2336,0,159,0,2504,0,9377,7,11881,7,0,22,-1,7,1,2466,0,41,22
04-27-21,Unicoi,1991,9,1510,2,481,7,1661,2,13569,16,15230,18,0,49,4,55,5,1887,1,68,49
04-27-21,Union,1884,1,1580,1,304,0,1702,1,10700,18,12402,19,0,34,-2,15,3,1835,0,59,34
04-27-21,Van Buren,841,0,694,0,147,0,770,0,5355,2,6125,2,0,23,-1,2,1,816,0,22,23
04-27-21,Warren,5521,0,4696,0,825,0,5321,0,33755,49,39076,49,0,81,-4,24,4,5416,0,83,81
04-27-21,Washington,14385,22,12319,14,2066,8,13555,14,85759,128,99314,142,1,245,-9,272,30,13868,0,363,244
04-27-21,Wayne,2942,0,2368,0,574,0,2606,0,11397,6,14003,6,1,35,-1,2,0,2905,0,61,34
04-27-21,Weakley,4062,9,2993,3,1069,6,3427,3,21980,16,25407,19,0,64,4,49,5,3949,0,70,64
04-27-21,White,3588,4,2924,1,664,3,3565,1,23134,23,26699,24,0,68,-1,53,5,3467,0,113,69
04-27-21,Williamson,27764,46,23355,28,4409,18,25904,27,189445,329,215349,356,0,216,8,343,38,27205,0,293,216
04-27-21,Wilson,18652,8,16756,6,1896,2,19023,6,110167,176,129190,182,0,231,-35,285,43,18136,0,339,232
04-26-21,Anderson,8680,9,6472,4,2208,5,7238,3,63312,75,70550,78,0,172,1,107,8,8401,0,215,171
04-26-21,Bedford,6469,10,5078,4,1391,6,5848,7,32244,17,38092,24,0,129,-2,78,12,6262,0,137,127
04-26-21,Benton,1641,2,1284,0,357,2,1422,0,9168,5,10590,5,0,40,0,21,2,1580,0,38,40
04-26-21,Bledsoe,2111,0,1909,0,202,0,2023,0,16141,4,18164,4,0,11,-2,14,2,2086,0,32,11
04-26-21,Blount,15297,28,13029,22,2268,6,14379,22,76770,144,91149,166,0,193,-2,185,30,14919,0,351,193
04-26-21,Bradley,14819,21,12091,14,2728,7,13714,19,67958,107,81672,126,0,149,-36,332,57,14338,0,649,149
04-26-21,Campbell,4118,4,2256,2,1862,2,2533,2,25137,19,27670,21,0,63,-4,34,8,4021,0,129,63
04-26-21,Cannon,1903,3,1517,1,386,2,1691,1,9484,15,11175,16,0,31,1,16,2,1856,0,38,31
04-26-21,Carroll,3585,1,2342,1,1243,0,2782,1,19789,14,22571,15,0,83,-1,27,2,3475,0,82,83
04-26-21,Carter,6537,10,5684,7,853,3,6251,8,38619,35,44870,43,0,156,-4,104,14,6277,1,231,156
04-26-21,Cheatham,4515,5,3433,4,1082,1,3879,4,28012,36,31891,40,0,55,-4,93,9,4367,0,90,56
04-26-21,Chester,2108,3,1512,0,596,3,1804,0,12037,2,13841,2,0,51,3,25,0,2032,0,43,51
04-26-21,Claiborne,3124,14,1995,8,1129,6,2135,8,24470,9,26605,17,0,73,8,67,6,2984,0,93,73
04-26-21,Clay,1099,0,754,0,345,0,868,0,5679,1,6547,1,0,31,-1,11,1,1057,0,25,30
04-26-21,Cocke,4463,4,2946,2,1517,2,3249,1,22515,28,25764,29,0,98,-1,41,5,4324,0,116,98
04-26-21,Coffee,6864,0,4739,0,2125,0,5785,0,46320,23,52105,23,0,121,-10,54,10,6689,0,124,121
04-26-21,Crockett,2019,0,1217,0,802,0,1417,0,7406,6,8823,6,0,48,-1,13,1,1958,0,31,48
04-26-21,Cumberland,6654,6,5485,2,1169,4,6290,2,49031,27,55321,29,0,128,-8,121,14,6405,0,162,131
04-26-21,Davidson,88537,97,82859,84,5678,13,100606,97,1009815,1499,1110421,1596,0,929,-25,1126,122,86482,1,1965,928
04-26-21,Decatur,1577,0,1170,0,407,0,1390,0,11026,2,12416,2,0,39,-1,1,1,1537,0,40,39
04-26-21,Dekalb,2776,2,2042,1,734,1,2359,1,17205,9,19564,10,0,53,1,27,1,2696,0,56,54
04-26-21,Dickson,6783,2,4910,1,1873,1,5795,1,36271,63,42066,64,0,109,-5,87,7,6587,0,121,110
04-26-21,Dyer,5390,5,3544,2,1846,3,4003,2,22028,13,26031,15,0,105,2,38,3,5247,0,109,105
04-26-21,Fayette,4963,11,4232,6,731,5,5216,9,38424,38,43640,47,0,76,0,79,11,4808,1,132,77
04-26-21,Fentress,2400,4,2065,1,335,3,2357,1,13313,7,15670,8,0,47,2,23,2,2330,0,63,47
04-26-21,Franklin,5111,0,4248,0,863,0,4970,0,38849,30,43819,30,0,89,-7,40,7,4982,0,109,89
04-26-21,Gibson,6452,6,3882,1,2570,5,4702,1,29889,16,34591,17,0,145,2,72,4,6235,0,115,145
04-26-21,Giles,3965,1,3259,0,706,1,3747,0,23219,26,26966,26,0,99,-5,33,6,3833,0,111,100
04-26-21,Grainger,2605,1,1927,1,678,0,2156,2,14167,3,16323,5,0,50,-3,30,4,2525,0,70,50
04-26-21,Greene,7785,4,6191,3,1594,1,6933,5,51089,64,58022,69,1,153,-3,85,6,7547,1,189,153
04-26-21,Grundy,1785,1,1493,0,292,1,1710,1,9277,5,10987,6,0,34,1,6,0,1745,0,61,34
04-26-21,Hamblen,8544,4,5947,2,2597,2,6676,2,46450,22,53126,24,0,171,-5,82,9,8291,0,263,171
04-26-21,Hamilton,43744,46,37535,33,6209,13,42092,41,323925,339,366017,380,0,490,-26,469,72,42785,3,1164,491
04-26-21,Hancock,570,3,400,2,170,1,426,2,3978,3,4404,5,0,12,1,22,2,536,1,22,12
04-26-21,Hardeman,3486,2,2802,1,684,1,3275,1,25297,14,28572,15,0,64,0,32,2,3390,0,103,64
04-26-21,Hardin,3535,3,2387,1,1148,2,2838,1,23606,11,26444,12,0,66,-3,52,6,3417,0,66,66
04-26-21,Hawkins,5892,15,4769,11,1123,4,5145,10,35355,34,40500,44,0,107,-1,124,16,5661,1,151,107
04-26-21,Haywood,2687,2,2251,2,436,0,2569,1,13708,3,16277,4,0,61,2,13,0,2613,0,83,62
04-26-21,Henderson,3758,1,2603,0,1155,1,3252,0,16171,1,19423,1,0,76,-1,38,2,3644,0,79,76
04-26-21,Henry,3134,2,2416,0,718,2,2793,0,17961,9,20754,9,0,75,0,25,2,3034,0,77,76
04-26-21,Hickman,2821,3,2274,3,547,0,2622,3,16769,12,19391,15,0,46,2,33,1,2742,0,57,46
04-26-21,Houston,1087,0,820,0,267,0,939,0,10665,10,11604,10,0,33,-1,5,1,1049,0,40,33
04-26-21,Humphreys,1769,3,1126,1,643,2,1316,2,11838,9,13154,11,0,22,-2,59,5,1688,1,35,24
04-26-21,Jackson,1311,1,1028,0,283,1,1197,0,5572,2,6769,2,0,35,-1,17,2,1259,0,41,36
04-26-21,Jefferson,6115,6,4190,2,1925,4,4736,1,39475,25,44211,26,0,124,3,67,3,5924,1,189,123
04-26-21,Johnson,2361,9,2056,1,305,8,2192,1,15758,5,17950,6,0,38,-2,68,11,2255,0,59,38
04-26-21,Knox,50470,69,42207,36,8263,33,46182,40,330014,480,376196,520,1,628,4,581,64,49261,0,1366,630
04-26-21,Lake,1695,0,1506,0,189,0,1775,0,10161,2,11936,2,0,26,0,2,0,1667,0,25,26
04-26-21,Lauderdale,3159,6,2459,3,700,3,2821,2,21242,15,24063,17,0,44,5,29,1,3086,0,83,43
04-26-21,Lawrence,5854,14,4563,7,1291,7,5023,8,29563,28,34586,36,0,86,5,85,9,5683,0,148,86
04-26-21,Lewis,1571,3,1174,0,397,3,1271,0,10032,5,11303,5,0,26,2,17,1,1528,0,43,26
04-26-21,Lincoln,4322,1,3330,0,992,1,3783,0,17848,10,21631,10,-1,62,-3,41,5,4219,0,84,62
04-26-21,Loudon,6054,6,4631,3,1423,3,5065,3,31612,43,36677,46,0,69,4,40,2,5945,1,136,69
04-26-21,Macon,3600,9,2788,4,812,5,3275,4,16812,31,20087,35,0,77,-2,33,11,3490,0,128,77
04-26-21,Madison,10951,35,6123,16,4828,19,7416,16,55783,127,63199,143,0,241,28,-142,7,10852,0,337,241
04-26-21,Marion,3109,2,2654,2,455,0,2967,2,19747,23,22714,25,0,47,-3,20,5,3042,0,113,47
04-26-21,Marshall,4146,3,3259,2,887,1,3677,2,23322,26,26999,28,0,58,-8,49,11,4039,0,92,58
04-26-21,Maury,13335,23,11681,12,1654,11,12891,14,75461,136,88352,150,0,171,-6,168,29,12996,0,296,170
04-26-21,McMinn,6436,10,5699,8,737,2,6276,7,43100,37,49376,44,0,98,-4,96,14,6242,0,156,98
04-26-21,McNairy,2792,4,1975,1,817,3,2399,1,18316,13,20715,14,0,54,1,19,3,2719,0,65,54
04-26-21,Meigs,1372,2,1231,2,141,0,1367,4,8156,10,9523,14,1,25,-5,27,6,1320,0,45,25
04-26-21,Monroe,5780,11,4554,8,1226,3,5109,9,27684,39,32793,48,0,95,-1,87,12,5598,1,158,95
04-26-21,Montgomery,19959,34,14692,21,5267,13,16126,21,119857,257,135983,278,0,224,-14,475,48,19260,0,304,225
04-26-21,Moore,1005,2,774,1,231,1,873,0,4897,2,5770,2,0,17,1,9,1,979,0,18,17
04-26-21,Morgan,2472,2,1813,0,659,2,1968,0,15400,13,17368,13,0,39,-3,21,5,2412,0,44,39
04-26-21,Obion,4510,3,3332,2,1178,1,3779,3,22864,28,26643,31,0,96,-2,19,5,4395,1,102,96
04-26-21,Out of State,17888,20,14197,12,3691,8,15984,11,639818,901,655802,912,0,97,-16,289,36,17502,0,215,97
04-26-21,Overton,2997,0,2248,0,749,0,2645,2,15165,7,17810,9,0,61,-3,38,3,2898,0,64,61
04-26-21,Pending,16662,18,10746,9,5916,9,11944,10,418694,697,430638,707,1,134,-16,160,33,16368,0,139,133
04-26-21,Perry,1058,0,909,0,149,0,1023,0,6126,2,7149,2,0,28,0,2,0,1028,0,28,28
04-26-21,Pickett,757,2,500,1,257,1,602,1,3948,1,4550,2,0,24,2,4,0,729,0,28,24
04-26-21,Polk,2028,2,1824,1,204,1,2016,2,9642,10,11658,12,0,24,-4,42,6,1962,0,86,24
04-26-21,Putnam,11253,14,9159,4,2094,10,10973,4,72780,39,83753,43,0,174,-1,125,15,10954,0,210,175
04-26-21,Rhea,4324,2,3739,1,585,1,4184,1,27132,24,31316,25,0,75,0,25,2,4224,0,84,75
04-26-21,Roane,6225,5,4796,4,1429,1,5342,4,43586,48,48928,52,1,104,-4,53,8,6068,0,150,104
04-26-21,Robertson,9680,5,7577,3,2103,2,8530,3,44568,58,53098,61,0,130,-9,111,14,9439,0,429,131
04-26-21,Rutherford,42637,62,36394,51,6243,11,42273,52,244500,448,286773,500,0,425,-25,539,87,41673,0,592,425
04-26-21,Scott,3077,8,1685,1,1392,7,1802,1,11651,7,13453,8,0,45,4,36,4,2996,0,64,45
04-26-21,Sequatchie,1680,2,1314,0,366,2,1437,2,11934,4,13371,6,0,29,0,18,2,1633,0,40,29
04-26-21,Sevier,13248,14,11316,7,1932,7,12447,7,67917,63,80364,70,0,175,-11,158,25,12915,0,281,175
04-26-21,Shelby,94061,124,87029,84,7032,40,107120,106,1006517,1315,1113637,1421,5,1607,-100,1503,219,90951,7,3653,1611
04-26-21,Smith,2756,1,2060,0,696,1,2576,1,13886,9,16462,10,0,39,-4,19,5,2698,0,59,39
04-26-21,Stewart,1314,1,997,1,317,0,1128,2,7077,6,8205,8,0,28,1,10,0,1276,0,26,28
04-26-21,Sullivan,16427,36,14272,31,2155,5,15464,28,91545,112,107009,140,2,289,-17,426,51,15712,2,764,288
04-26-21,Sumner,23706,61,20941,51,2765,10,23697,54,125029,239,148726,293,0,346,14,388,47,22972,0,713,345
04-26-21,Tipton,7267,10,5044,5,2223,5,6090,5,48841,54,54931,59,-1,100,7,77,4,7090,0,161,102
04-26-21,Trousdale,2495,0,2336,0,159,0,2504,0,9370,9,11874,9,0,22,0,8,0,2465,0,41,22
04-26-21,Unicoi,1982,3,1508,0,474,3,1659,0,13553,10,15212,10,0,49,-3,51,6,1882,0,67,49
04-26-21,Union,1883,1,1579,1,304,0,1701,1,10682,13,12383,14,0,34,-2,17,3,1832,0,59,34
04-26-21,Van Buren,841,0,694,0,147,0,770,0,5353,2,6123,2,0,23,-1,3,1,815,0,22,23
04-26-21,Warren,5521,2,4696,2,825,0,5321,2,33706,28,39027,30,0,81,-1,28,3,5412,1,83,81
04-26-21,Washington,14363,31,12305,22,2058,9,13541,22,85631,102,99172,124,0,244,-16,281,47,13838,1,363,244
04-26-21,Wayne,2942,0,2368,0,574,0,2606,0,11391,7,13997,7,0,34,0,3,0,2905,0,61,34
04-26-21,Weakley,4053,7,2990,3,1063,4,3424,2,21964,8,25388,10,0,64,1,45,6,3944,0,70,64
04-26-21,White,3584,8,2923,7,661,1,3564,7,23111,13,26675,20,0,68,3,54,5,3462,0,113,69
04-26-21,Williamson,27718,29,23327,25,4391,4,25877,29,189116,336,214993,365,0,216,-20,335,49,27167,0,293,216
04-26-21,Wilson,18644,35,16750,30,1894,5,19017,33,109991,305,129008,338,1,231,-9,320,43,18093,1,339,232
04-25-21,Anderson,8671,4,6468,2,2203,2,7235,2,63237,40,70472,42,0,172,0,106,4,8393,0,215,171
04-25-21,Bedford,6459,2,5074,1,1385,1,5841,3,32227,37,38068,40,0,129,-8,80,10,6250,0,137,127
04-25-21,Benton,1639,0,1284,0,355,0,1422,1,9163,13,10585,14,0,40,-3,21,3,1578,0,38,40
04-25-21,Bledsoe,2111,6,1909,5,202,1,2023,5,16137,85,18160,90,0,11,6,16,0,2084,0,32,11
04-25-21,Blount,15269,4,13007,1,2262,3,14357,2,76626,70,90983,72,0,193,-6,187,10,14889,0,351,193
04-25-21,Bradley,14798,31,12077,25,2721,6,13695,23,67851,87,81546,110,1,149,16,368,14,14281,5,649,149
04-25-21,Campbell,4114,0,2254,0,1860,0,2531,0,25118,12,27649,12,0,63,-3,38,3,4013,0,129,63
04-25-21,Cannon,1900,2,1516,1,384,1,1690,1,9469,15,11159,16,0,31,2,15,0,1854,0,38,31
