CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Hispanic,02-05-21,ETHNICITY,48042,0.065101,282,0.027102
Pending,02-05-21,ETHNICITY,184194,0.2496,1082,0.103988
Female,02-05-21,SEX,392080,0.531304,4820,0.463239
Male,02-05-21,SEX,340939,0.462003,5584,0.536665
Pending,02-05-21,SEX,4939,0.006693,1,0.000096
White,02-04-21,RACE,464337,0.63109,7604,0.745344
Black or African American,02-04-21,RACE,97415,0.132399,1748,0.171339
Other/Multiracial,02-04-21,RACE,59246,0.080522,342,0.033523
Asian,02-04-21,RACE,6498,0.008832,53,0.005195
American Indian or Alaska Native,02-04-21,RACE,968,0.001316,9,0.000882
Native Hawaiian or Other Pacific Islander,02-04-21,RACE,521,0.000708,5,0.000490
Pending,02-04-21,RACE,106785,0.145134,441,0.043227
Not Hispanic or Latino,02-04-21,ETHNICITY,504188,0.685252,8890,0.871398
Hispanic,02-04-21,ETHNICITY,47950,0.065170,280,0.027446
Pending,02-04-21,ETHNICITY,183632,0.249578,1032,0.101157
Female,02-04-21,SEX,390931,0.531322,4721,0.462752
Male,02-04-21,SEX,339928,0.462003,5480,0.53715
Pending,02-04-21,SEX,4911,0.006675,1,0.000098
White,02-03-21,RACE,462396,0.630942,7474,0.744942
Black or African American,02-03-21,RACE,97057,0.132435,1724,0.171833
Other/Multiracial,02-03-21,RACE,59093,0.080633,338,0.033689
Asian,02-03-21,RACE,6463,0.008819,51,0.005083
American Indian or Alaska Native,02-03-21,RACE,963,0.001314,9,0.000897
Native Hawaiian or Other Pacific Islander,02-03-21,RACE,518,0.000707,5,0.000498
Pending,02-03-21,RACE,106376,0.145151,432,0.043058
Not Hispanic or Latino,02-03-21,ETHNICITY,502176,0.685222,8751,0.872222
Hispanic,02-03-21,ETHNICITY,47828,0.065262,278,0.027709
Pending,02-03-21,ETHNICITY,182862,0.249516,1004,0.10007
Female,02-03-21,SEX,389470,0.531434,4637,0.462175
Male,02-03-21,SEX,338510,0.461899,5395,0.537726
Pending,02-03-21,SEX,4886,0.006667,1,0.000100
White,02-02-21,RACE,460144,0.630758,7361,0.743535
Black or African American,02-02-21,RACE,96662,0.132503,1703,0.17202
Other/Multiracial,02-02-21,RACE,58965,0.080828,328,0.033131
Asian,02-02-21,RACE,6430,0.008814,50,0.005051
American Indian or Alaska Native,02-02-21,RACE,956,0.001310,9,0.000909
Native Hawaiian or Other Pacific Islander,02-02-21,RACE,514,0.000705,5,0.000505
Pending,02-02-21,RACE,105839,0.145082,444,0.044848
Not Hispanic or Latino,02-02-21,ETHNICITY,499902,0.685257,8593,0.86798
Hispanic,02-02-21,ETHNICITY,47698,0.065384,274,0.027677
Pending,02-02-21,ETHNICITY,181910,0.249359,1033,0.104343
Female,02-02-21,SEX,387717,0.531476,4576,0.462222
Male,02-02-21,SEX,336927,0.461854,5323,0.537677
Pending,02-02-21,SEX,4866,0.006670,1,0.000101
White,02-01-21,RACE,459250,0.630672,7246,0.742951
Black or African American,02-01-21,RACE,96524,0.132553,1685,0.172767
Other/Multiracial,02-01-21,RACE,58907,0.080895,324,0.033221
Asian,02-01-21,RACE,6419,0.008815,49,0.005024
American Indian or Alaska Native,02-01-21,RACE,954,0.001310,9,0.000923
Native Hawaiian or Other Pacific Islander,02-01-21,RACE,514,0.000706,5,0.000513
Pending,02-01-21,RACE,105624,0.14505,435,0.044602
Not Hispanic or Latino,02-01-21,ETHNICITY,498977,0.685227,8484,0.869886
Hispanic,02-01-21,ETHNICITY,47646,0.065431,272,0.027889
Pending,02-01-21,ETHNICITY,181569,0.249342,997,0.102225
Female,02-01-21,SEX,387029,0.531493,4501,0.461499
Male,02-01-21,SEX,336321,0.461858,5238,0.537066
Pending,02-01-21,SEX,4842,0.006649,14,0.001435
White,01-31-21,RACE,458183,0.630672,7169,0.742902
Black or African American,01-31-21,RACE,96324,0.132586,1675,0.173575
Other/Multiracial,01-31-21,RACE,58831,0.080979,320,0.033161
Asian,01-31-21,RACE,6395,0.008802,49,0.005078
American Indian or Alaska Native,01-31-21,RACE,953,0.001312,9,0.000933
Native Hawaiian or Other Pacific Islander,01-31-21,RACE,512,0.000705,5,0.000518
Pending,01-31-21,RACE,105302,0.144944,423,0.043834
Not Hispanic or Latino,01-31-21,ETHNICITY,497852,0.685275,8417,0.872228
Hispanic,01-31-21,ETHNICITY,47590,0.065506,270,0.027979
Pending,01-31-21,ETHNICITY,181058,0.24922,963,0.099793
Female,01-31-21,SEX,386117,0.531476,4461,0.46228
Male,01-31-21,SEX,335551,0.461873,5175,0.536269
Pending,01-31-21,SEX,4832,0.006651,14,0.001451
White,01-30-21,RACE,456709,0.630532,7114,0.743054
Black or African American,01-30-21,RACE,96043,0.132597,1657,0.173073
Other/Multiracial,01-30-21,RACE,58705,0.081048,318,0.033215
Asian,01-30-21,RACE,6365,0.008788,49,0.005118
American Indian or Alaska Native,01-30-21,RACE,952,0.001314,9,0.000940
Native Hawaiian or Other Pacific Islander,01-30-21,RACE,512,0.000707,5,0.000522
Pending,01-30-21,RACE,105037,0.145014,422,0.044078
Not Hispanic or Latino,01-30-21,ETHNICITY,496293,0.685182,8358,0.872989
Hispanic,01-30-21,ETHNICITY,47506,0.065587,269,0.028097
Pending,01-30-21,ETHNICITY,180524,0.249231,947,0.098914
Female,01-30-21,SEX,384898,0.53139,4423,0.46198
Male,01-30-21,SEX,334606,0.461957,5137,0.536557
Pending,01-30-21,SEX,4819,0.006653,14,0.001462
White,01-29-21,RACE,454559,0.630636,7024,0.742416
Black or African American,01-29-21,RACE,95540,0.132548,1649,0.174294
Other/Multiracial,01-29-21,RACE,58461,0.081106,314,0.033189
Asian,01-29-21,RACE,6315,0.008761,48,0.005073
American Indian or Alaska Native,01-29-21,RACE,948,0.001315,9,0.000951
Native Hawaiian or Other Pacific Islander,01-29-21,RACE,505,0.000701,5,0.000528
Pending,01-29-21,RACE,104467,0.144933,412,0.043547
Not Hispanic or Latino,01-29-21,ETHNICITY,493910,0.68523,8278,0.87496
Hispanic,01-29-21,ETHNICITY,47334,0.065669,268,0.028327
Pending,01-29-21,ETHNICITY,179551,0.249101,915,0.096713
Female,01-29-21,SEX,383084,0.531474,4355,0.460311
Male,01-29-21,SEX,332915,0.461872,5092,0.538209
Pending,01-29-21,SEX,4796,0.006654,14,0.001480
White,01-28-21,RACE,453513,0.630739,6993,0.742593
Black or African American,01-28-21,RACE,95253,0.132476,1645,0.174684
Other/Multiracial,01-28-21,RACE,58352,0.081155,310,0.032919
Asian,01-28-21,RACE,6298,0.008759,47,0.004991
American Indian or Alaska Native,01-28-21,RACE,947,0.001317,9,0.000956
Native Hawaiian or Other Pacific Islander,01-28-21,RACE,504,0.000701,5,0.000531
Pending,01-28-21,RACE,104152,0.144853,408,0.043326
Not Hispanic or Latino,01-28-21,ETHNICITY,492681,0.685213,8248,0.875863
Hispanic,01-28-21,ETHNICITY,47253,0.065719,268,0.028459
Pending,01-28-21,ETHNICITY,179085,0.249069,901,0.095678
Female,01-28-21,SEX,382172,0.531519,4335,0.460338
Male,01-28-21,SEX,332062,0.461826,5068,0.538176
Pending,01-28-21,SEX,4785,0.006655,14,0.001487
White,01-27-21,RACE,450578,0.630133,6906,0.741305
Black or African American,01-27-21,RACE,94873,0.13268,1634,0.175397
Other/Multiracial,01-27-21,RACE,58191,0.081380,303,0.032525
Asian,01-27-21,RACE,6261,0.008756,46,0.004938
American Indian or Alaska Native,01-27-21,RACE,940,0.001315,9,0.000966
Native Hawaiian or Other Pacific Islander,01-27-21,RACE,499,0.000698,5,0.000537
Pending,01-27-21,RACE,103710,0.145038,413,0.044332
Not Hispanic or Latino,01-27-21,ETHNICITY,489698,0.684843,8136,0.873336
Hispanic,01-27-21,ETHNICITY,47108,0.065881,262,0.028124
Pending,01-27-21,ETHNICITY,178246,0.249277,918,0.098540
Female,01-27-21,SEX,380099,0.531568,4289,0.460391
Male,01-27-21,SEX,330181,0.461758,5015,0.538321
Pending,01-27-21,SEX,4772,0.006674,12,0.001288
White,01-26-21,RACE,448918,0.630221,6775,0.739467
Black or African American,01-26-21,RACE,94491,0.132653,1609,0.175617
Other/Multiracial,01-26-21,RACE,58038,0.081478,300,0.032744
Asian,01-26-21,RACE,6234,0.008752,45,0.004912
American Indian or Alaska Native,01-26-21,RACE,935,0.001313,9,0.000982
Native Hawaiian or Other Pacific Islander,01-26-21,RACE,495,0.000695,5,0.000546
Pending,01-26-21,RACE,103207,0.144889,419,0.045732
Not Hispanic or Latino,01-26-21,ETHNICITY,487896,0.684941,7965,0.869352
Hispanic,01-26-21,ETHNICITY,46992,0.065971,258,0.028160
Pending,01-26-21,ETHNICITY,177430,0.249088,939,0.102489
Female,01-26-21,SEX,378673,0.531607,4205,0.458961
Male,01-26-21,SEX,328891,0.461719,4947,0.539948
Pending,01-26-21,SEX,4754,0.006674,10,0.001091
White,01-25-21,RACE,446848,0.630096,6636,0.739799
Black or African American,01-25-21,RACE,94090,0.132675,1574,0.175474
Other/Multiracial,01-25-21,RACE,57902,0.081647,301,0.033556
Asian,01-25-21,RACE,6193,0.008733,42,0.004682
American Indian or Alaska Native,01-25-21,RACE,934,0.001317,9,0.001003
Native Hawaiian or Other Pacific Islander,01-25-21,RACE,494,0.000697,4,0.000446
Pending,01-25-21,RACE,102713,0.144835,404,0.045039
Not Hispanic or Latino,01-25-21,ETHNICITY,485775,0.684987,7808,0.870457
Hispanic,01-25-21,ETHNICITY,46851,0.066064,255,0.028428
Pending,01-25-21,ETHNICITY,176548,0.248949,907,0.101115
Female,01-25-21,SEX,376978,0.531573,4112,0.458417
Male,01-25-21,SEX,327459,0.461747,4848,0.540468
Pending,01-25-21,SEX,4737,0.006680,10,0.001115
White,01-24-21,RACE,445685,0.630082,6537,0.737894
Black or African American,01-24-21,RACE,93888,0.132733,1567,0.176882
Other/Multiracial,01-24-21,RACE,57832,0.081759,300,0.033864
Asian,01-24-21,RACE,6174,0.008728,42,0.004741
American Indian or Alaska Native,01-24-21,RACE,933,0.001319,9,0.001016
Native Hawaiian or Other Pacific Islander,01-24-21,RACE,492,0.000696,4,0.000452
Pending,01-24-21,RACE,102341,0.144683,400,0.045152
Not Hispanic or Latino,01-24-21,ETHNICITY,484545,0.685019,7705,0.869737
Hispanic,01-24-21,ETHNICITY,46797,0.066159,254,0.028671
Pending,01-24-21,ETHNICITY,176003,0.248822,900,0.101592
Female,01-24-21,SEX,376021,0.531595,4062,0.458517
Male,01-24-21,SEX,326601,0.461728,4788,0.540467
Pending,01-24-21,SEX,4723,0.006677,9,0.001016
White,01-23-21,RACE,444687,0.630099,6508,0.737952
Black or African American,01-23-21,RACE,93655,0.132704,1564,0.177344
Other/Multiracial,01-23-21,RACE,57727,0.081796,297,0.033677
Asian,01-23-21,RACE,6140,0.008700,42,0.004762
American Indian or Alaska Native,01-23-21,RACE,931,0.001319,9,0.001021
Native Hawaiian or Other Pacific Islander,01-23-21,RACE,491,0.000696,4,0.000454
Pending,01-23-21,RACE,102111,0.144686,395,0.044790
Not Hispanic or Latino,01-23-21,ETHNICITY,483431,0.684997,7674,0.870167
Hispanic,01-23-21,ETHNICITY,46727,0.066210,253,0.028688
Pending,01-23-21,ETHNICITY,175584,0.248793,892,0.101145
Female,01-23-21,SEX,375170,0.531597,4042,0.458329
Male,01-23-21,SEX,325855,0.46172,4768,0.540651
Pending,01-23-21,SEX,4717,0.006684,9,0.001021
White,01-22-21,RACE,441720,0.629904,6477,0.737951
Black or African American,01-22-21,RACE,93032,0.132666,1558,0.177509
Other/Multiracial,01-22-21,RACE,57505,0.082004,297,0.033838
Asian,01-22-21,RACE,6091,0.008686,42,0.004785
American Indian or Alaska Native,01-22-21,RACE,923,0.001316,9,0.001025
Native Hawaiian or Other Pacific Islander,01-22-21,RACE,485,0.000692,4,0.000456
Pending,01-22-21,RACE,101494,0.144733,390,0.044434
Not Hispanic or Latino,01-22-21,ETHNICITY,480322,0.684951,7644,0.870913
Hispanic,01-22-21,ETHNICITY,46536,0.066361,252,0.028711
Pending,01-22-21,ETHNICITY,174392,0.248687,881,0.100376
Female,01-22-21,SEX,372789,0.531606,4020,0.458015
Male,01-22-21,SEX,323780,0.461718,4748,0.540959
Pending,01-22-21,SEX,4681,0.006675,9,0.001025
White,01-21-21,RACE,439978,0.629792,6386,0.735375
Black or African American,01-21-21,RACE,92680,0.132664,1535,0.176762
Other/Multiracial,01-21-21,RACE,57360,0.082106,293,0.033740
Asian,01-21-21,RACE,6064,0.008680,41,0.004721
American Indian or Alaska Native,01-21-21,RACE,921,0.001318,9,0.001036
Native Hawaiian or Other Pacific Islander,01-21-21,RACE,484,0.000693,4,0.000461
Pending,01-21-21,RACE,101121,0.144746,416,0.047904
Not Hispanic or Latino,01-21-21,ETHNICITY,478431,0.684835,7508,0.864579
Hispanic,01-21-21,ETHNICITY,46411,0.066434,252,0.029019
Pending,01-21-21,ETHNICITY,173766,0.248732,924,0.106403
Female,01-21-21,SEX,371412,0.531646,3983,0.45866
Male,01-21-21,SEX,322536,0.461684,4692,0.540304
Pending,01-21-21,SEX,4660,0.006670,9,0.001036
White,01-20-21,RACE,436805,0.629507,6290,0.735157
Black or African American,01-20-21,RACE,92077,0.132698,1517,0.177302
Other/Multiracial,01-20-21,RACE,57092,0.082279,288,0.033661
Asian,01-20-21,RACE,6008,0.008659,41,0.004792
American Indian or Alaska Native,01-20-21,RACE,915,0.001319,9,0.001052
Native Hawaiian or Other Pacific Islander,01-20-21,RACE,481,0.000693,4,0.000468
Pending,01-20-21,RACE,100506,0.144846,407,0.047569
Not Hispanic or Latino,01-20-21,ETHNICITY,475017,0.684577,7413,0.86641
Hispanic,01-20-21,ETHNICITY,46196,0.066576,249,0.029102
Pending,01-20-21,ETHNICITY,172671,0.248847,894,0.104488
Female,01-20-21,SEX,368894,0.531636,3924,0.458626
Male,01-20-21,SEX,320358,0.461688,4625,0.540556
Pending,01-20-21,SEX,4632,0.006675,7,0.000818
White,01-19-21,RACE,434810,0.629468,6228,0.735301
Black or African American,01-19-21,RACE,91678,0.132721,1506,0.177804
Other/Multiracial,01-19-21,RACE,56918,0.082399,285,0.033648
Asian,01-19-21,RACE,5975,0.008650,41,0.004841
American Indian or Alaska Native,01-19-21,RACE,912,0.001320,9,0.001063
Native Hawaiian or Other Pacific Islander,01-19-21,RACE,480,0.000695,4,0.000472
Pending,01-19-21,RACE,99985,0.144747,397,0.046871
Not Hispanic or Latino,01-19-21,ETHNICITY,472842,0.684526,7351,0.867887
Hispanic,01-19-21,ETHNICITY,46020,0.066622,248,0.029280
Pending,01-19-21,ETHNICITY,171896,0.248851,871,0.102834
Female,01-19-21,SEX,367250,0.531662,3888,0.459032
Male,01-19-21,SEX,318897,0.461662,4576,0.54026
Pending,01-19-21,SEX,4611,0.006675,6,0.000708
White,01-18-21,RACE,431602,0.629182,6200,0.735469
Black or African American,01-18-21,RACE,91208,0.132962,1501,0.178055
Other/Multiracial,01-18-21,RACE,56603,0.082515,285,0.033808
Asian,01-18-21,RACE,5926,0.008639,41,0.004864
American Indian or Alaska Native,01-18-21,RACE,908,0.001324,9,0.001068
Native Hawaiian or Other Pacific Islander,01-18-21,RACE,478,0.000697,4,0.000474
Pending,01-18-21,RACE,99248,0.144682,390,0.046263
Not Hispanic or Latino,01-18-21,ETHNICITY,469464,0.684377,7327,0.869158
Hispanic,01-18-21,ETHNICITY,45856,0.066848,248,0.029419
Pending,01-18-21,ETHNICITY,170653,0.248775,855,0.101423
Female,01-18-21,SEX,364785,0.531777,3871,0.459193
Male,01-18-21,SEX,316623,0.461568,4553,0.540095
Pending,01-18-21,SEX,4565,0.006655,6,0.000712
White,01-17-21,RACE,430570,0.629162,6173,0.735669
Black or African American,01-17-21,RACE,91007,0.132982,1497,0.178405
Other/Multiracial,01-17-21,RACE,56507,0.082570,285,0.033965
Asian,01-17-21,RACE,5911,0.008637,41,0.004886
American Indian or Alaska Native,01-17-21,RACE,906,0.001324,9,0.001073
Native Hawaiian or Other Pacific Islander,01-17-21,RACE,476,0.000696,4,0.000477
Pending,01-17-21,RACE,98978,0.14463,382,0.045525
Not Hispanic or Latino,01-17-21,ETHNICITY,468317,0.684319,7308,0.870933
Hispanic,01-17-21,ETHNICITY,45800,0.066924,248,0.029555
Pending,01-17-21,ETHNICITY,170238,0.248757,835,0.099511
Female,01-17-21,SEX,363959,0.531828,3854,0.459302
Male,01-17-21,SEX,315861,0.461546,4531,0.539983
Pending,01-17-21,SEX,4535,0.006627,6,0.000715
White,01-16-21,RACE,428935,0.629134,6149,0.735966
Black or African American,01-16-21,RACE,90633,0.132935,1488,0.178097
Other/Multiracial,01-16-21,RACE,56290,0.082563,285,0.034111
Asian,01-16-21,RACE,5867,0.008605,41,0.004907
American Indian or Alaska Native,01-16-21,RACE,898,0.001317,9,0.001077
Native Hawaiian or Other Pacific Islander,01-16-21,RACE,474,0.000695,4,0.000479
Pending,01-16-21,RACE,98689,0.144751,379,0.045362
Not Hispanic or Latino,01-16-21,ETHNICITY,466487,0.684213,7282,0.871574
Hispanic,01-16-21,ETHNICITY,45683,0.067005,248,0.029683
Pending,01-16-21,ETHNICITY,169616,0.248782,825,0.098743
Female,01-16-21,SEX,362629,0.531881,3835,0.459007
Male,01-16-21,SEX,314633,0.461484,4514,0.540275
Pending,01-16-21,SEX,4524,0.006636,6,0.000718
White,01-15-21,RACE,424394,0.628873,6119,0.736253
Black or African American,01-15-21,RACE,89676,0.132883,1474,0.177355
Other/Multiracial,01-15-21,RACE,55804,0.082691,284,0.034172
Asian,01-15-21,RACE,5765,0.008543,40,0.004813
American Indian or Alaska Native,01-15-21,RACE,880,0.001304,9,0.001083
Native Hawaiian or Other Pacific Islander,01-15-21,RACE,470,0.000696,4,0.000481
Pending,01-15-21,RACE,97859,0.145009,381,0.045843
Not Hispanic or Latino,01-15-21,ETHNICITY,461629,0.684049,7241,0.871255
Hispanic,01-15-21,ETHNICITY,45328,0.067168,248,0.029840
Pending,01-15-21,ETHNICITY,167891,0.248783,822,0.098905
Female,01-15-21,SEX,358988,0.531954,3810,0.458429
Male,01-15-21,SEX,311390,0.461422,4495,0.540849
Pending,01-15-21,SEX,4470,0.006624,6,0.000722
White,01-14-21,RACE,422512,0.628659,6062,0.736395
Black or African American,01-14-21,RACE,89359,0.132958,1462,0.1776
Other/Multiracial,01-14-21,RACE,55621,0.082759,279,0.033892
Asian,01-14-21,RACE,5732,0.008529,39,0.004738
American Indian or Alaska Native,01-14-21,RACE,878,0.001306,9,0.001093
Native Hawaiian or Other Pacific Islander,01-14-21,RACE,468,0.000696,4,0.000486
Pending,01-14-21,RACE,97515,0.145093,377,0.045797
Not Hispanic or Latino,01-14-21,ETHNICITY,459518,0.68372,7184,0.872692
Hispanic,01-14-21,ETHNICITY,45195,0.067246,244,0.029640
Pending,01-14-21,ETHNICITY,167372,0.249034,804,0.097668
Female,01-14-21,SEX,357556,0.53201,3778,0.458941
Male,01-14-21,SEX,310074,0.461361,4448,0.54033
Pending,01-14-21,SEX,4455,0.006629,6,0.000729
White,01-13-21,RACE,418469,0.628403,6005,0.736991
Black or African American,01-13-21,RACE,88624,0.133084,1454,0.178449
Other/Multiracial,01-13-21,RACE,55141,0.082804,275,0.033751
Asian,01-13-21,RACE,5649,0.008483,39,0.004786
American Indian or Alaska Native,01-13-21,RACE,870,0.001306,9,0.001105
Native Hawaiian or Other Pacific Islander,01-13-21,RACE,464,0.000697,4,0.000491
Pending,01-13-21,RACE,96708,0.145224,362,0.044428
Not Hispanic or Latino,01-13-21,ETHNICITY,455180,0.68353,7127,0.874693
Hispanic,01-13-21,ETHNICITY,44850,0.067350,243,0.029823
Pending,01-13-21,ETHNICITY,165895,0.24912,778,0.095484
Female,01-13-21,SEX,354249,0.531965,3740,0.459008
Male,01-13-21,SEX,307251,0.46139,4402,0.540255
Pending,01-13-21,SEX,4425,0.006645,6,0.000736
White,01-12-21,RACE,415828,0.628324,5882,0.73424
Black or African American,01-12-21,RACE,88159,0.13321,1428,0.178255
Other/Multiracial,01-12-21,RACE,54869,0.082908,272,0.033953
Asian,01-12-21,RACE,5617,0.008487,37,0.004619
American Indian or Alaska Native,01-12-21,RACE,866,0.001309,9,0.001123
Native Hawaiian or Other Pacific Islander,01-12-21,RACE,464,0.000701,4,0.000499
Pending,01-12-21,RACE,96002,0.145061,379,0.04731
Not Hispanic or Latino,01-12-21,ETHNICITY,452426,0.683624,6977,0.870927
Hispanic,01-12-21,ETHNICITY,44681,0.067514,241,0.030084
Pending,01-12-21,ETHNICITY,164698,0.248862,793,0.098989
Female,01-12-21,SEX,352038,0.531936,3680,0.459368
Male,01-12-21,SEX,305401,0.461467,4324,0.539758
Pending,01-12-21,SEX,4366,0.006597,7,0.000874
White,01-11-21,RACE,412799,0.628257,5778,0.734647
Black or African American,01-11-21,RACE,87573,0.133281,1405,0.17864
Other/Multiracial,01-11-21,RACE,54577,0.083063,268,0.034075
Asian,01-11-21,RACE,5584,0.008499,37,0.004704
American Indian or Alaska Native,01-11-21,RACE,859,0.001307,9,0.001144
Native Hawaiian or Other Pacific Islander,01-11-21,RACE,460,0.000700,4,0.000509
Pending,01-11-21,RACE,95202,0.144892,364,0.046281
Not Hispanic or Latino,01-11-21,ETHNICITY,449127,0.683547,6869,0.873363
Hispanic,01-11-21,ETHNICITY,44480,0.067696,236,0.030006
Pending,01-11-21,ETHNICITY,163447,0.248757,760,0.096631
Female,01-11-21,SEX,349466,0.531868,3620,0.460267
Male,01-11-21,SEX,303268,0.461557,4239,0.53897
Pending,01-11-21,SEX,4320,0.006575,6,0.000763
White,01-10-21,RACE,410559,0.62847,5729,0.735902
Black or African American,01-10-21,RACE,87161,0.133423,1391,0.178677
Other/Multiracial,01-10-21,RACE,54390,0.083258,264,0.033911
Asian,01-10-21,RACE,5549,0.008494,37,0.004753
American Indian or Alaska Native,01-10-21,RACE,857,0.001312,9,0.001156
Native Hawaiian or Other Pacific Islander,01-10-21,RACE,454,0.000695,4,0.000514
Pending,01-10-21,RACE,94297,0.144347,351,0.045087
Not Hispanic or Latino,01-10-21,ETHNICITY,446717,0.68382,6817,0.875658
Hispanic,01-10-21,ETHNICITY,44373,0.067925,233,0.029929
Pending,01-10-21,ETHNICITY,162177,0.248255,735,0.094412
Female,01-10-21,SEX,347399,0.531787,3581,0.459987
Male,01-10-21,SEX,301579,0.461647,4198,0.539242
Pending,01-10-21,SEX,4289,0.006565,6,0.000771
White,01-09-21,RACE,407338,0.628723,5677,0.73689
Black or African American,01-09-21,RACE,86467,0.133461,1370,0.17783
Other/Multiracial,01-09-21,RACE,53967,0.083298,261,0.033879
Asian,01-09-21,RACE,5490,0.008474,37,0.004803
American Indian or Alaska Native,01-09-21,RACE,850,0.001312,9,0.001168
Native Hawaiian or Other Pacific Islander,01-09-21,RACE,450,0.000695,4,0.000519
Pending,01-09-21,RACE,93320,0.144039,346,0.044912
Not Hispanic or Latino,01-09-21,ETHNICITY,443211,0.684092,6753,0.876558
Hispanic,01-09-21,ETHNICITY,44143,0.068134,232,0.030114
Pending,01-09-21,ETHNICITY,160528,0.247774,719,0.093328
Female,01-09-21,SEX,344470,0.531686,3542,0.459761
Male,01-09-21,SEX,299159,0.461749,4157,0.53959
Pending,01-09-21,SEX,4253,0.006564,5,0.000649
White,01-08-21,RACE,402638,0.628476,5610,0.736414
Black or African American,01-08-21,RACE,85567,0.133561,1362,0.178787
Other/Multiracial,01-08-21,RACE,53491,0.083494,259,0.033998
Asian,01-08-21,RACE,5408,0.008441,37,0.004857
American Indian or Alaska Native,01-08-21,RACE,842,0.001314,9,0.001181
Native Hawaiian or Other Pacific Islander,01-08-21,RACE,444,0.000693,4,0.000525
Pending,01-08-21,RACE,92268,0.144021,337,0.044237
Not Hispanic or Latino,01-08-21,ETHNICITY,438424,0.684334,6694,0.878708
Hispanic,01-08-21,ETHNICITY,43792,0.068355,231,0.030323
Pending,01-08-21,ETHNICITY,158442,0.247311,693,0.090969
Female,01-08-21,SEX,340607,0.531652,3511,0.460882
Male,01-08-21,SEX,295842,0.461778,4102,0.538462
Pending,01-08-21,SEX,4209,0.006570,5,0.000656
White,01-07-21,RACE,398623,0.628151,5516,0.736252
Black or African American,01-07-21,RACE,84917,0.133812,1348,0.179925
Other/Multiracial,01-07-21,RACE,53082,0.083647,257,0.034303
Asian,01-07-21,RACE,5337,0.008410,37,0.004939
American Indian or Alaska Native,01-07-21,RACE,840,0.001324,8,0.001068
Native Hawaiian or Other Pacific Islander,01-07-21,RACE,442,0.000697,4,0.000534
Pending,01-07-21,RACE,91356,0.143959,322,0.042979
Not Hispanic or Latino,01-07-21,ETHNICITY,434244,0.684283,6602,0.881207
Hispanic,01-07-21,ETHNICITY,43505,0.068555,231,0.030833
Pending,01-07-21,ETHNICITY,156848,0.247162,659,0.087960
Female,01-07-21,SEX,337311,0.531536,3454,0.461025
Male,01-07-21,SEX,293117,0.461895,4033,0.538308
Pending,01-07-21,SEX,4169,0.006570,5,0.000667
White,01-06-21,RACE,393636,0.627564,5433,0.736079
Black or African American,01-06-21,RACE,84182,0.134209,1327,0.179786
Other/Multiracial,01-06-21,RACE,52441,0.083605,252,0.034142
Asian,01-06-21,RACE,5253,0.008375,37,0.005013
American Indian or Alaska Native,01-06-21,RACE,832,0.001326,8,0.001084
Native Hawaiian or Other Pacific Islander,01-06-21,RACE,437,0.000697,4,0.000542
Pending,01-06-21,RACE,90463,0.144223,320,0.043355
Not Hispanic or Latino,01-06-21,ETHNICITY,429069,0.684054,6500,0.880639
Hispanic,01-06-21,ETHNICITY,43150,0.068793,228,0.030890
Pending,01-06-21,ETHNICITY,155025,0.247153,653,0.088470
Female,01-06-21,SEX,333395,0.531524,3405,0.46132
Male,01-06-21,SEX,289701,0.461863,3971,0.538003
Pending,01-06-21,SEX,4148,0.006613,5,0.000677
White,01-05-21,RACE,388854,0.627311,5358,0.737306
Black or African American,01-05-21,RACE,83355,0.134471,1311,0.180405
Other/Multiracial,01-05-21,RACE,52002,0.083891,250,0.034402
Asian,01-05-21,RACE,5165,0.008332,37,0.005092
American Indian or Alaska Native,01-05-21,RACE,817,0.001318,8,0.001101
Native Hawaiian or Other Pacific Islander,01-05-21,RACE,432,0.000697,4,0.000550
Pending,01-05-21,RACE,89249,0.143979,299,0.041145
Not Hispanic or Latino,01-05-21,ETHNICITY,423874,0.683807,6401,0.880831
Hispanic,01-05-21,ETHNICITY,42788,0.069027,228,0.031375
Pending,01-05-21,ETHNICITY,153212,0.247166,638,0.087794
Female,01-05-21,SEX,329363,0.531339,3352,0.461263
Male,01-05-21,SEX,286407,0.462041,3910,0.538049
Pending,01-05-21,SEX,4104,0.006621,5,0.000688
White,01-04-21,RACE,383150,0.626618,5285,0.737305
Black or African American,01-04-21,RACE,82380,0.134727,1303,0.18178
Other/Multiracial,01-04-21,RACE,51520,0.084258,242,0.033761
Asian,01-04-21,RACE,5082,0.008311,37,0.005162
American Indian or Alaska Native,01-04-21,RACE,810,0.001325,8,0.001116
Native Hawaiian or Other Pacific Islander,01-04-21,RACE,425,0.000695,4,0.000558
Pending,01-04-21,RACE,88090,0.144066,289,0.040318
Not Hispanic or Latino,01-04-21,ETHNICITY,417944,0.683521,6310,0.880301
Hispanic,01-04-21,ETHNICITY,42390,0.069326,226,0.031529
Pending,01-04-21,ETHNICITY,151123,0.247152,632,0.088170
Female,01-04-21,SEX,324857,0.531283,3303,0.460798
Male,01-04-21,SEX,282548,0.46209,3859,0.538365
Pending,01-04-21,SEX,4052,0.006627,6,0.000837
White,01-03-21,RACE,380462,0.626375,5186,0.738221
Black or African American,01-03-21,RACE,81938,0.134899,1283,0.182633
