CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Other/Multiracial,03-11-21,RACE,61555,0.078172,390,0.033554
Asian,03-11-21,RACE,7095,0.009010,68,0.005850
American Indian or Alaska Native,03-11-21,RACE,1040,0.001321,9,0.000774
Native Hawaiian or Other Pacific Islander,03-11-21,RACE,572,0.000726,7,0.000602
Pending,03-11-21,RACE,114092,0.144892,357,0.030715
Not Hispanic or Latino,03-11-21,ETHNICITY,540166,0.68599,10385,0.893487
Hispanic,03-11-21,ETHNICITY,49904,0.063376,304,0.026155
Pending,03-11-21,ETHNICITY,197356,0.250634,934,0.080358
Female,03-11-21,SEX,417619,0.53036,5354,0.460638
Male,03-11-21,SEX,364401,0.462775,6267,0.53919
Pending,03-11-21,SEX,5406,0.006865,2,0.000172
White,03-10-21,RACE,498581,0.63428,8776,0.756161
Black or African American,03-10-21,RACE,103442,0.131596,2004,0.172669
Other/Multiracial,03-10-21,RACE,61479,0.078212,389,0.033517
Asian,03-10-21,RACE,7086,0.009015,68,0.005859
American Indian or Alaska Native,03-10-21,RACE,1039,0.001322,9,0.000775
Native Hawaiian or Other Pacific Islander,03-10-21,RACE,569,0.000724,7,0.000603
Pending,03-10-21,RACE,113862,0.144852,353,0.030415
Not Hispanic or Latino,03-10-21,ETHNICITY,539264,0.686036,10375,0.893934
Hispanic,03-10-21,ETHNICITY,49864,0.063436,304,0.026193
Pending,03-10-21,ETHNICITY,196930,0.250529,927,0.079872
Female,03-10-21,SEX,416907,0.530377,5350,0.460968
Male,03-10-21,SEX,363772,0.46278,6254,0.538859
Pending,03-10-21,SEX,5379,0.006843,2,0.000172
White,03-09-21,RACE,497484,0.634177,8757,0.755696
Black or African American,03-09-21,RACE,103253,0.131624,2000,0.172592
Other/Multiracial,03-09-21,RACE,61411,0.078285,388,0.033483
Asian,03-09-21,RACE,7068,0.009010,68,0.005868
American Indian or Alaska Native,03-09-21,RACE,1037,0.001322,9,0.000777
Native Hawaiian or Other Pacific Islander,03-09-21,RACE,568,0.000724,6,0.000518
Pending,03-09-21,RACE,113635,0.144858,360,0.031067
Not Hispanic or Latino,03-09-21,ETHNICITY,538123,0.685982,10341,0.892389
Hispanic,03-09-21,ETHNICITY,49806,0.063491,304,0.026234
Pending,03-09-21,ETHNICITY,196527,0.250526,943,0.081377
Female,03-09-21,SEX,416099,0.53043,5346,0.461339
Male,03-09-21,SEX,362996,0.462736,6239,0.538402
Pending,03-09-21,SEX,5361,0.006834,3,0.000259
White,03-08-21,RACE,496547,0.634074,8735,0.755884
Black or African American,03-08-21,RACE,103118,0.131678,1995,0.172638
Other/Multiracial,03-08-21,RACE,61335,0.078323,386,0.033403
Asian,03-08-21,RACE,7054,0.009008,68,0.005884
American Indian or Alaska Native,03-08-21,RACE,1037,0.001324,9,0.000779
Native Hawaiian or Other Pacific Islander,03-08-21,RACE,568,0.000725,6,0.000519
Pending,03-08-21,RACE,113447,0.144868,357,0.030893
Not Hispanic or Latino,03-08-21,ETHNICITY,537157,0.685931,10320,0.893043
Hispanic,03-08-21,ETHNICITY,49754,0.063534,304,0.026307
Pending,03-08-21,ETHNICITY,196195,0.250534,932,0.080651
Female,03-08-21,SEX,415398,0.530449,5327,0.460973
Male,03-08-21,SEX,362364,0.462727,6226,0.538768
Pending,03-08-21,SEX,5344,0.006824,3,0.000260
White,03-07-21,RACE,495828,0.634037,8730,0.756041
Black or African American,03-07-21,RACE,103013,0.131727,1994,0.172686
Other/Multiracial,03-07-21,RACE,61297,0.078383,385,0.033342
Asian,03-07-21,RACE,7042,0.009005,67,0.005802
American Indian or Alaska Native,03-07-21,RACE,1037,0.001326,9,0.000779
Native Hawaiian or Other Pacific Islander,03-07-21,RACE,567,0.000725,6,0.000520
Pending,03-07-21,RACE,113233,0.144796,356,0.030831
Not Hispanic or Latino,03-07-21,ETHNICITY,536434,0.685962,10314,0.893219
Hispanic,03-07-21,ETHNICITY,49722,0.063582,303,0.026241
Pending,03-07-21,ETHNICITY,195861,0.250456,930,0.080540
Female,03-07-21,SEX,414842,0.530477,5322,0.460899
Male,03-07-21,SEX,361845,0.462707,6222,0.538841
Pending,03-07-21,SEX,5330,0.006816,3,0.000260
White,03-06-21,RACE,495325,0.634005,8726,0.755956
Black or African American,03-06-21,RACE,102919,0.131734,1994,0.172745
Other/Multiracial,03-06-21,RACE,61271,0.078425,385,0.033354
Asian,03-06-21,RACE,7032,0.009001,67,0.005804
American Indian or Alaska Native,03-06-21,RACE,1036,0.001326,9,0.000780
Native Hawaiian or Other Pacific Islander,03-06-21,RACE,567,0.000726,6,0.000520
Pending,03-06-21,RACE,113114,0.144783,356,0.030841
Not Hispanic or Latino,03-06-21,ETHNICITY,535910,0.685953,10310,0.893182
Hispanic,03-06-21,ETHNICITY,49703,0.063619,303,0.026250
Pending,03-06-21,ETHNICITY,195651,0.250429,930,0.080568
Female,03-06-21,SEX,414459,0.530498,5322,0.461059
Male,03-06-21,SEX,361484,0.462691,6218,0.538681
Pending,03-06-21,SEX,5321,0.006811,3,0.000260
White,03-05-21,RACE,494513,0.633969,8724,0.756372
Black or African American,03-05-21,RACE,102753,0.13173,1989,0.172447
Other/Multiracial,03-05-21,RACE,61202,0.078461,384,0.033293
Asian,03-05-21,RACE,7018,0.008997,66,0.005722
American Indian or Alaska Native,03-05-21,RACE,1034,0.001326,9,0.000780
Native Hawaiian or Other Pacific Islander,03-05-21,RACE,564,0.000723,6,0.000520
Pending,03-05-21,RACE,112943,0.144794,356,0.030865
Not Hispanic or Latino,03-05-21,ETHNICITY,535065,0.685957,10300,0.893012
Hispanic,03-05-21,ETHNICITY,49655,0.063658,303,0.026270
Pending,03-05-21,ETHNICITY,195307,0.250385,931,0.080718
Female,03-05-21,SEX,413833,0.530537,5317,0.460985
Male,03-05-21,SEX,360878,0.462648,6214,0.538755
Pending,03-05-21,SEX,5316,0.006815,3,0.000260
White,03-04-21,RACE,493682,0.633901,8699,0.756369
Black or African American,03-04-21,RACE,102615,0.13176,1985,0.172594
Other/Multiracial,03-04-21,RACE,61143,0.078509,384,0.033388
Asian,03-04-21,RACE,7004,0.008993,64,0.005565
American Indian or Alaska Native,03-04-21,RACE,1033,0.001326,9,0.000783
Native Hawaiian or Other Pacific Islander,03-04-21,RACE,563,0.000723,6,0.000522
Pending,03-04-21,RACE,112760,0.144787,354,0.030780
Not Hispanic or Latino,03-04-21,ETHNICITY,534196,0.685922,10275,0.893401
Hispanic,03-04-21,ETHNICITY,49603,0.063692,303,0.026346
Pending,03-04-21,ETHNICITY,195001,0.250386,923,0.080254
Female,03-04-21,SEX,413196,0.530555,5308,0.461525
Male,03-04-21,SEX,360322,0.462663,6190,0.538214
Pending,03-04-21,SEX,5282,0.006782,3,0.000261
White,03-03-21,RACE,492565,0.633776,8663,0.756
Black or African American,03-03-21,RACE,102410,0.131769,1979,0.172703
Other/Multiracial,03-03-21,RACE,61077,0.078587,383,0.033424
Asian,03-03-21,RACE,6979,0.008980,63,0.005498
American Indian or Alaska Native,03-03-21,RACE,1029,0.001324,9,0.000785
Native Hawaiian or Other Pacific Islander,03-03-21,RACE,562,0.000723,6,0.000524
Pending,03-03-21,RACE,112569,0.144841,356,0.031067
Not Hispanic or Latino,03-03-21,ETHNICITY,533037,0.685851,10230,0.892748
Hispanic,03-03-21,ETHNICITY,49549,0.063754,303,0.026442
Pending,03-03-21,ETHNICITY,194605,0.250395,926,0.080810
Female,03-03-21,SEX,412331,0.53054,5287,0.461384
Male,03-03-21,SEX,359594,0.462684,6169,0.538354
Pending,03-03-21,SEX,5266,0.006776,3,0.000262
White,03-02-21,RACE,491643,0.633657,8628,0.75446
Black or African American,03-02-21,RACE,102271,0.131813,1970,0.172263
Other/Multiracial,03-02-21,RACE,61012,0.078636,382,0.033403
Asian,03-02-21,RACE,6962,0.008973,62,0.005421
American Indian or Alaska Native,03-02-21,RACE,1027,0.001324,9,0.000787
Native Hawaiian or Other Pacific Islander,03-02-21,RACE,560,0.000722,6,0.000525
Pending,03-02-21,RACE,112407,0.144876,379,0.033141
Not Hispanic or Latino,03-02-21,ETHNICITY,532063,0.685752,10158,0.888248
Hispanic,03-02-21,ETHNICITY,49494,0.063791,302,0.026408
Pending,03-02-21,ETHNICITY,194325,0.250457,976,0.085345
Female,03-02-21,SEX,411640,0.530545,5276,0.46135
Male,03-02-21,SEX,358985,0.46268,6156,0.5383
Pending,03-02-21,SEX,5257,0.006776,4,0.000350
White,03-01-21,RACE,490556,0.633523,8617,0.754487
Black or African American,03-01-21,RACE,102088,0.13184,1966,0.172139
Other/Multiracial,03-01-21,RACE,60952,0.078716,382,0.033447
Asian,03-01-21,RACE,6946,0.008970,62,0.005429
American Indian or Alaska Native,03-01-21,RACE,1025,0.001324,9,0.000788
Native Hawaiian or Other Pacific Islander,03-01-21,RACE,560,0.000723,6,0.000525
Pending,03-01-21,RACE,112203,0.144903,379,0.033184
Not Hispanic or Latino,03-01-21,ETHNICITY,530957,0.685699,10146,0.888364
Hispanic,03-01-21,ETHNICITY,49441,0.06385,301,0.026355
Pending,03-01-21,ETHNICITY,193932,0.250451,974,0.085281
Female,03-01-21,SEX,410820,0.530549,5268,0.461256
Male,03-01-21,SEX,358278,0.462694,6149,0.538394
Pending,03-01-21,SEX,5232,0.006757,4,0.000350
White,02-28-21,RACE,490171,0.633491,8610,0.754535
Black or African American,02-28-21,RACE,102021,0.131851,1963,0.172027
Other/Multiracial,02-28-21,RACE,60934,0.078750,382,0.033476
Asian,02-28-21,RACE,6936,0.008964,62,0.005433
American Indian or Alaska Native,02-28-21,RACE,1022,0.001321,9,0.000789
Native Hawaiian or Other Pacific Islander,02-28-21,RACE,560,0.000724,6,0.000526
Pending,02-28-21,RACE,112117,0.144899,379,0.033214
Not Hispanic or Latino,02-28-21,ETHNICITY,530540,0.685664,10141,0.888704
Hispanic,02-28-21,ETHNICITY,49420,0.063870,301,0.026378
Pending,02-28-21,ETHNICITY,193801,0.250466,969,0.084918
Female,02-28-21,SEX,410558,0.530601,5262,0.461134
Male,02-28-21,SEX,357985,0.462656,6145,0.538515
Pending,02-28-21,SEX,5218,0.006744,4,0.000351
White,02-27-21,RACE,489595,0.633436,8598,0.754674
Black or African American,02-27-21,RACE,101928,0.131874,1959,0.171948
Other/Multiracial,02-27-21,RACE,60899,0.078791,382,0.033529
Asian,02-27-21,RACE,6926,0.008961,62,0.005442
American Indian or Alaska Native,02-27-21,RACE,1020,0.001320,9,0.000790
Native Hawaiian or Other Pacific Islander,02-27-21,RACE,559,0.000723,6,0.000527
Pending,02-27-21,RACE,111993,0.144896,377,0.033090
Not Hispanic or Latino,02-27-21,ETHNICITY,529952,0.685649,10126,0.888791
Hispanic,02-27-21,ETHNICITY,49392,0.063903,301,0.026420
Pending,02-27-21,ETHNICITY,193576,0.250448,966,0.084789
Female,02-27-21,SEX,410149,0.530649,5252,0.460985
Male,02-27-21,SEX,357557,0.462605,6137,0.538664
Pending,02-27-21,SEX,5214,0.006746,4,0.000351
White,02-26-21,RACE,488646,0.633386,8586,0.75468
Black or African American,02-26-21,RACE,101732,0.131866,1957,0.172014
Other/Multiracial,02-26-21,RACE,60837,0.078857,382,0.033577
Asian,02-26-21,RACE,6913,0.008961,62,0.005450
American Indian or Alaska Native,02-26-21,RACE,1016,0.001317,9,0.000791
Native Hawaiian or Other Pacific Islander,02-26-21,RACE,557,0.000722,6,0.000527
Pending,02-26-21,RACE,111781,0.144891,375,0.032961
Not Hispanic or Latino,02-26-21,ETHNICITY,528956,0.685636,10112,0.888811
Hispanic,02-26-21,ETHNICITY,49336,0.063950,301,0.026457
Pending,02-26-21,ETHNICITY,193190,0.250414,964,0.084732
Female,02-26-21,SEX,409402,0.53067,5241,0.460666
Male,02-26-21,SEX,356895,0.46261,6132,0.538982
Pending,02-26-21,SEX,5185,0.006721,4,0.000352
White,02-25-21,RACE,487894,0.63334,8547,0.754969
Black or African American,02-25-21,RACE,101589,0.131874,1946,0.171893
Other/Multiracial,02-25-21,RACE,60784,0.078904,377,0.033301
Asian,02-25-21,RACE,6899,0.008956,61,0.005388
American Indian or Alaska Native,02-25-21,RACE,1014,0.001316,9,0.000795
Native Hawaiian or Other Pacific Islander,02-25-21,RACE,554,0.000719,6,0.000530
Pending,02-25-21,RACE,111617,0.144891,375,0.033124
Not Hispanic or Latino,02-25-21,ETHNICITY,528191,0.68565,10064,0.888967
Hispanic,02-25-21,ETHNICITY,49301,0.063998,299,0.026411
Pending,02-25-21,ETHNICITY,192859,0.250352,958,0.084621
Female,02-25-21,SEX,408831,0.530707,5207,0.459942
Male,02-25-21,SEX,356348,0.462579,6110,0.539705
Pending,02-25-21,SEX,5172,0.006714,4,0.000353
White,02-24-21,RACE,486817,0.633325,8474,0.752175
Black or African American,02-24-21,RACE,101357,0.13186,1930,0.171312
Other/Multiracial,02-24-21,RACE,60716,0.078988,375,0.033286
Asian,02-24-21,RACE,6871,0.008939,60,0.005326
American Indian or Alaska Native,02-24-21,RACE,1011,0.001315,9,0.000799
Native Hawaiian or Other Pacific Islander,02-24-21,RACE,553,0.000719,6,0.000533
Pending,02-24-21,RACE,111344,0.144853,412,0.036570
Not Hispanic or Latino,02-24-21,ETHNICITY,527062,0.685681,9916,0.88017
Hispanic,02-24-21,ETHNICITY,49238,0.064056,296,0.026274
Pending,02-24-21,ETHNICITY,192369,0.250262,1054,0.093556
Female,02-24-21,SEX,407949,0.530721,5180,0.459791
Male,02-24-21,SEX,355563,0.46257,6082,0.539854
Pending,02-24-21,SEX,5157,0.006709,4,0.000355
White,02-23-21,RACE,485575,0.633293,8415,0.751473
Black or African American,02-23-21,RACE,101096,0.131851,1909,0.170477
Other/Multiracial,02-23-21,RACE,60596,0.079030,374,0.033399
Asian,02-23-21,RACE,6825,0.008901,59,0.005269
American Indian or Alaska Native,02-23-21,RACE,1009,0.001316,9,0.000804
Native Hawaiian or Other Pacific Islander,02-23-21,RACE,548,0.000715,6,0.000536
Pending,02-23-21,RACE,111097,0.144894,426,0.038043
Not Hispanic or Latino,02-23-21,ETHNICITY,525764,0.685708,9807,0.875781
Hispanic,02-23-21,ETHNICITY,49143,0.064093,295,0.026344
Pending,02-23-21,ETHNICITY,191839,0.250199,1096,0.097875
Female,02-23-21,SEX,406983,0.530792,5149,0.459814
Male,02-23-21,SEX,354622,0.462503,6045,0.539829
Pending,02-23-21,SEX,5141,0.006705,4,0.000357
White,02-22-21,RACE,484335,0.6332,8375,0.750919
Black or African American,02-22-21,RACE,100844,0.131839,1908,0.171075
Other/Multiracial,02-22-21,RACE,60514,0.079114,375,0.033623
Asian,02-22-21,RACE,6810,0.008903,58,0.005200
American Indian or Alaska Native,02-22-21,RACE,1005,0.001314,9,0.000807
Native Hawaiian or Other Pacific Islander,02-22-21,RACE,547,0.000715,6,0.000538
Pending,02-22-21,RACE,110845,0.144914,422,0.037837
Not Hispanic or Latino,02-22-21,ETHNICITY,524501,0.685712,9769,0.875908
Hispanic,02-22-21,ETHNICITY,49067,0.064148,295,0.026450
Pending,02-22-21,ETHNICITY,191332,0.25014,1089,0.097642
Female,02-22-21,SEX,405984,0.530767,5134,0.460325
Male,02-22-21,SEX,353782,0.462521,6015,0.539317
Pending,02-22-21,SEX,5134,0.006712,4,0.000359
White,02-21-21,RACE,483596,0.633109,8361,0.751011
Black or African American,02-21-21,RACE,100725,0.131866,1904,0.171023
Other/Multiracial,02-21-21,RACE,60471,0.079167,375,0.033684
Asian,02-21-21,RACE,6801,0.008904,58,0.005210
American Indian or Alaska Native,02-21-21,RACE,1004,0.001314,9,0.000808
Native Hawaiian or Other Pacific Islander,02-21-21,RACE,546,0.000715,6,0.000539
Pending,02-21-21,RACE,110700,0.144925,420,0.037726
Not Hispanic or Latino,02-21-21,ETHNICITY,523762,0.685693,9754,0.876134
Hispanic,02-21-21,ETHNICITY,49026,0.064183,295,0.026498
Pending,02-21-21,ETHNICITY,191055,0.250123,1084,0.097368
Female,02-21-21,SEX,405450,0.530803,5130,0.460792
Male,02-21-21,SEX,353268,0.462488,5999,0.538848
Pending,02-21-21,SEX,5125,0.006709,4,0.000359
White,02-20-21,RACE,482972,0.633015,8344,0.750697
Black or African American,02-20-21,RACE,100631,0.131894,1904,0.1713
Other/Multiracial,02-20-21,RACE,60433,0.079207,375,0.033738
Asian,02-20-21,RACE,6790,0.008899,57,0.005128
American Indian or Alaska Native,02-20-21,RACE,1004,0.001316,9,0.000810
Native Hawaiian or Other Pacific Islander,02-20-21,RACE,545,0.000714,6,0.000540
Pending,02-20-21,RACE,110596,0.144954,420,0.037787
Not Hispanic or Latino,02-20-21,ETHNICITY,523194,0.685732,9740,0.876293
Hispanic,02-20-21,ETHNICITY,48991,0.064211,295,0.026541
Pending,02-20-21,ETHNICITY,190786,0.250057,1080,0.097166
Female,02-20-21,SEX,405010,0.530833,5120,0.460639
Male,02-20-21,SEX,352837,0.462451,5991,0.539001
Pending,02-20-21,SEX,5124,0.006716,4,0.000360
White,02-19-21,RACE,481970,0.632835,8308,0.750904
Black or African American,02-19-21,RACE,100510,0.131971,1897,0.171457
Other/Multiracial,02-19-21,RACE,60383,0.079284,374,0.033803
Asian,02-19-21,RACE,6776,0.008897,57,0.005152
American Indian or Alaska Native,02-19-21,RACE,1003,0.001317,9,0.000813
Native Hawaiian or Other Pacific Islander,02-19-21,RACE,544,0.000714,6,0.000542
Pending,02-19-21,RACE,110419,0.144982,413,0.037328
Not Hispanic or Latino,02-19-21,ETHNICITY,522241,0.685711,9707,0.87735
Hispanic,02-19-21,ETHNICITY,48944,0.064264,296,0.026753
Pending,02-19-21,ETHNICITY,190420,0.250025,1061,0.095897
Female,02-19-21,SEX,404305,0.530859,5100,0.460954
Male,02-19-21,SEX,352182,0.462421,5960,0.538684
Pending,02-19-21,SEX,5118,0.006720,4,0.000362
White,02-18-21,RACE,481298,0.632781,8303,0.750927
Black or African American,02-18-21,RACE,100408,0.13201,1897,0.171566
Other/Multiracial,02-18-21,RACE,60334,0.079323,374,0.033825
Asian,02-18-21,RACE,6762,0.00889,57,0.005155
American Indian or Alaska Native,02-18-21,RACE,1002,0.001317,9,0.000814
Native Hawaiian or Other Pacific Islander,02-18-21,RACE,544,0.000715,6,0.000543
Pending,02-18-21,RACE,110259,0.144962,411,0.037171
Not Hispanic or Latino,02-18-21,ETHNICITY,521559,0.685714,9703,0.877544
Hispanic,02-18-21,ETHNICITY,48913,0.064308,296,0.026770
Pending,02-18-21,ETHNICITY,190135,0.249978,1058,0.095686
Female,02-18-21,SEX,403813,0.530909,5096,0.460885
Male,02-18-21,SEX,351685,0.462374,5957,0.538754
Pending,02-18-21,SEX,5109,0.006717,4,0.000362
White,02-17-21,RACE,480259,0.632651,8248,0.750842
Black or African American,02-17-21,RACE,100248,0.132058,1884,0.171507
Other/Multiracial,02-17-21,RACE,60280,0.079408,373,0.033955
Asian,02-17-21,RACE,6742,0.008881,57,0.005189
American Indian or Alaska Native,02-17-21,RACE,998,0.001315,9,0.000819
Native Hawaiian or Other Pacific Islander,02-17-21,RACE,542,0.000714,6,0.000546
Pending,02-17-21,RACE,110052,0.144973,408,0.037142
Not Hispanic or Latino,02-17-21,ETHNICITY,520508,0.685672,9640,0.87756
Hispanic,02-17-21,ETHNICITY,48861,0.064365,296,0.026946
Pending,02-17-21,ETHNICITY,189752,0.249963,1049,0.095494
Female,02-17-21,SEX,403040,0.53093,5071,0.461629
Male,02-17-21,SEX,350992,0.462366,5910,0.538006
Pending,02-17-21,SEX,5089,0.006704,4,0.000364
White,02-16-21,RACE,479581,0.632535,8197,0.748311
Black or African American,02-16-21,RACE,100167,0.132113,1878,0.171444
Other/Multiracial,02-16-21,RACE,60248,0.079463,369,0.033686
Asian,02-16-21,RACE,6734,0.008882,57,0.005204
American Indian or Alaska Native,02-16-21,RACE,996,0.001314,9,0.000822
Native Hawaiian or Other Pacific Islander,02-16-21,RACE,542,0.000715,6,0.000548
Pending,02-16-21,RACE,109921,0.144978,438,0.039985
Not Hispanic or Latino,02-16-21,ETHNICITY,519823,0.685611,9537,0.870641
Hispanic,02-16-21,ETHNICITY,48822,0.064393,294,0.026840
Pending,02-16-21,ETHNICITY,189544,0.249996,1123,0.10252
Female,02-16-21,SEX,402566,0.530957,5061,0.462023
Male,02-16-21,SEX,350543,0.462343,5889,0.537612
Pending,02-16-21,SEX,5080,0.006700,4,0.000365
White,02-15-21,RACE,478708,0.632411,8185,0.748377
Black or African American,02-15-21,RACE,100055,0.132181,1877,0.171619
Other/Multiracial,02-15-21,RACE,60203,0.079533,369,0.033739
Asian,02-15-21,RACE,6721,0.008879,57,0.005212
American Indian or Alaska Native,02-15-21,RACE,994,0.001313,9,0.000823
Native Hawaiian or Other Pacific Islander,02-15-21,RACE,541,0.000715,6,0.000549
Pending,02-15-21,RACE,109735,0.144969,434,0.039682
Not Hispanic or Latino,02-15-21,ETHNICITY,518958,0.685585,9527,0.87108
Hispanic,02-15-21,ETHNICITY,48779,0.064441,294,0.026881
Pending,02-15-21,ETHNICITY,189220,0.249975,1116,0.102039
Female,02-15-21,SEX,401945,0.531001,5048,0.461553
Male,02-15-21,SEX,349935,0.462292,5885,0.538082
Pending,02-15-21,SEX,5077,0.006707,4,0.000366
White,02-14-21,RACE,478167,0.632348,8181,0.748285
Black or African American,02-14-21,RACE,99975,0.132211,1877,0.171682
Other/Multiracial,02-14-21,RACE,60176,0.079579,369,0.033751
Asian,02-14-21,RACE,6707,0.008870,57,0.005214
American Indian or Alaska Native,02-14-21,RACE,994,0.001315,9,0.000823
Native Hawaiian or Other Pacific Islander,02-14-21,RACE,540,0.000714,6,0.000549
Pending,02-14-21,RACE,109618,0.144963,434,0.039696
Not Hispanic or Latino,02-14-21,ETHNICITY,518427,0.685589,9523,0.871033
Hispanic,02-14-21,ETHNICITY,48763,0.064486,294,0.026891
Pending,02-14-21,ETHNICITY,188987,0.249924,1116,0.102076
Female,02-14-21,SEX,401558,0.531037,5046,0.461538
Male,02-14-21,SEX,349553,0.462263,5883,0.538096
Pending,02-14-21,SEX,5066,0.006699,4,0.000366
White,02-13-21,RACE,477306,0.632259,8159,0.748395
Black or African American,02-13-21,RACE,99833,0.132243,1876,0.172079
Other/Multiracial,02-13-21,RACE,60120,0.079637,367,0.033664
Asian,02-13-21,RACE,6688,0.008859,57,0.005228
American Indian or Alaska Native,02-13-21,RACE,992,0.001314,9,0.000826
Native Hawaiian or Other Pacific Islander,02-13-21,RACE,539,0.000714,6,0.000550
Pending,02-13-21,RACE,109444,0.144974,428,0.039259
Not Hispanic or Latino,02-13-21,ETHNICITY,517625,0.685667,9502,0.871583
Hispanic,02-13-21,ETHNICITY,48721,0.064538,294,0.026968
Pending,02-13-21,ETHNICITY,188576,0.249795,1106,0.101449
Female,02-13-21,SEX,400931,0.531089,5029,0.461292
Male,02-13-21,SEX,348931,0.462208,5869,0.538342
Pending,02-13-21,SEX,5060,0.006703,4,0.000367
White,02-12-21,RACE,476129,0.632105,8153,0.748462
Black or African American,02-12-21,RACE,99618,0.132252,1875,0.172129
Other/Multiracial,02-12-21,RACE,60059,0.079734,366,0.033600
Asian,02-12-21,RACE,6682,0.008871,57,0.005233
American Indian or Alaska Native,02-12-21,RACE,991,0.001316,9,0.000826
Native Hawaiian or Other Pacific Islander,02-12-21,RACE,536,0.000712,6,0.000551
Pending,02-12-21,RACE,109229,0.145011,427,0.039199
Not Hispanic or Latino,02-12-21,ETHNICITY,516442,0.685624,9493,0.871477
Hispanic,02-12-21,ETHNICITY,48662,0.064603,294,0.026990
Pending,02-12-21,ETHNICITY,188140,0.249773,1106,0.101533
Female,02-12-21,SEX,400032,0.531079,5029,0.461673
Male,02-12-21,SEX,348160,0.462214,5860,0.53796
Pending,02-12-21,SEX,5052,0.006707,4,0.000367
White,02-11-21,RACE,474821,0.631986,8097,0.74889
Black or African American,02-11-21,RACE,99382,0.132277,1862,0.172216
Other/Multiracial,02-11-21,RACE,59946,0.079788,365,0.033759
Asian,02-11-21,RACE,6661,0.008866,56,0.005179
American Indian or Alaska Native,02-11-21,RACE,991,0.001319,9,0.000832
Native Hawaiian or Other Pacific Islander,02-11-21,RACE,534,0.000711,6,0.000555
Pending,02-11-21,RACE,108981,0.145053,417,0.038568
Not Hispanic or Latino,02-11-21,ETHNICITY,515112,0.685613,9434,0.872549
Hispanic,02-11-21,ETHNICITY,48590,0.064673,293,0.027100
Pending,02-11-21,ETHNICITY,187614,0.249714,1085,0.100351
Female,02-11-21,SEX,399007,0.531077,4984,0.460969
Male,02-11-21,SEX,347270,0.462216,5825,0.538753
Pending,02-11-21,SEX,5039,0.006707,3,0.000277
White,02-10-21,RACE,473184,0.631844,8039,0.749138
Black or African American,02-10-21,RACE,99078,0.132299,1840,0.171466
Other/Multiracial,02-10-21,RACE,59827,0.079887,358,0.033361
Asian,02-10-21,RACE,6636,0.008861,56,0.005219
American Indian or Alaska Native,02-10-21,RACE,985,0.001315,9,0.000839
Native Hawaiian or Other Pacific Islander,02-10-21,RACE,532,0.000710,6,0.000559
Pending,02-10-21,RACE,108652,0.145083,423,0.039419
Not Hispanic or Latino,02-10-21,ETHNICITY,513456,0.685619,9368,0.872985
Hispanic,02-10-21,ETHNICITY,48485,0.064742,289,0.026931
Pending,02-10-21,ETHNICITY,186953,0.249639,1074,0.100084
Female,02-10-21,SEX,397748,0.531114,4956,0.46184
Male,02-10-21,SEX,346119,0.462174,5773,0.537974
Pending,02-10-21,SEX,5027,0.006713,2,0.000186
White,02-09-21,RACE,471756,0.631743,7928,0.745744
Black or African American,02-09-21,RACE,98804,0.132311,1807,0.169975
Other/Multiracial,02-09-21,RACE,59740,0.080000,353,0.033205
Asian,02-09-21,RACE,6612,0.008854,55,0.005174
American Indian or Alaska Native,02-09-21,RACE,980,0.001312,9,0.000847
Native Hawaiian or Other Pacific Islander,02-09-21,RACE,529,0.000708,6,0.000564
Pending,02-09-21,RACE,108332,0.145071,473,0.044493
Not Hispanic or Latino,02-09-21,ETHNICITY,511991,0.685623,9210,0.866334
Hispanic,02-09-21,ETHNICITY,48412,0.064830,283,0.026620
Pending,02-09-21,ETHNICITY,186350,0.249547,1138,0.107045
Female,02-09-21,SEX,396631,0.531141,4904,0.461292
Male,02-09-21,SEX,345114,0.462153,5724,0.538425
Pending,02-09-21,SEX,5008,0.006706,3,0.000282
White,02-08-21,RACE,469946,0.631604,7882,0.745978
Black or African American,02-08-21,RACE,98459,0.132328,1795,0.169885
Other/Multiracial,02-08-21,RACE,59609,0.080114,348,0.032936
Asian,02-08-21,RACE,6587,0.008853,55,0.005205
American Indian or Alaska Native,02-08-21,RACE,976,0.001312,9,0.000852
Native Hawaiian or Other Pacific Islander,02-08-21,RACE,527,0.000708,6,0.000568
Pending,02-08-21,RACE,107948,0.145081,471,0.044577
Not Hispanic or Latino,02-08-21,ETHNICITY,510089,0.685556,9157,0.866648
Hispanic,02-08-21,ETHNICITY,48303,0.064919,283,0.026784
Pending,02-08-21,ETHNICITY,185660,0.249526,1126,0.106568
Female,02-08-21,SEX,395230,0.531186,4881,0.461953
Male,02-08-21,SEX,343831,0.462106,5682,0.537763
Pending,02-08-21,SEX,4991,0.006708,3,0.000284
White,02-07-21,RACE,469088,0.631512,7807,0.745725
Black or African American,02-07-21,RACE,98306,0.132345,1785,0.170503
Other/Multiracial,02-07-21,RACE,59579,0.080209,347,0.033145
Asian,02-07-21,RACE,6572,0.008848,53,0.005063
American Indian or Alaska Native,02-07-21,RACE,975,0.001313,9,0.000860
Native Hawaiian or Other Pacific Islander,02-07-21,RACE,526,0.000708,6,0.000573
Pending,02-07-21,RACE,107755,0.145066,462,0.044130
