CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Pending,02-22-21,SEX,5123,0.006701,4,0.000359
White,02-21-21,RACE,483423,0.633167,8361,0.751011
Black or African American,02-21-21,RACE,100670,0.131853,1904,0.171023
Other/Multiracial,02-21-21,RACE,60423,0.079139,375,0.033684
Asian,02-21-21,RACE,6797,0.008902,58,0.005210
American Indian or Alaska Native,02-21-21,RACE,1003,0.001314,9,0.000808
Native Hawaiian or Other Pacific Islander,02-21-21,RACE,546,0.000715,6,0.000539
Pending,02-21-21,RACE,110638,0.144909,420,0.037726
Not Hispanic or Latino,02-21-21,ETHNICITY,523575,0.685756,9754,0.876134
Hispanic,02-21-21,ETHNICITY,49000,0.064178,295,0.026498
Pending,02-21-21,ETHNICITY,190925,0.250065,1084,0.097368
Female,02-21-21,SEX,405287,0.530828,5130,0.460792
Male,02-21-21,SEX,353099,0.462474,5999,0.538848
Pending,02-21-21,SEX,5114,0.006698,4,0.000359
White,02-20-21,RACE,482799,0.633073,8344,0.750697
Black or African American,02-20-21,RACE,100576,0.131881,1904,0.1713
Other/Multiracial,02-20-21,RACE,60385,0.079180,375,0.033738
Asian,02-20-21,RACE,6786,0.008898,57,0.005128
American Indian or Alaska Native,02-20-21,RACE,1003,0.001315,9,0.000810
Native Hawaiian or Other Pacific Islander,02-20-21,RACE,545,0.000715,6,0.000540
Pending,02-20-21,RACE,110534,0.144938,420,0.037787
Not Hispanic or Latino,02-20-21,ETHNICITY,523007,0.685796,9740,0.876293
Hispanic,02-20-21,ETHNICITY,48965,0.064206,295,0.026541
Pending,02-20-21,ETHNICITY,190656,0.249999,1080,0.097166
Female,02-20-21,SEX,404847,0.530858,5120,0.460639
Male,02-20-21,SEX,352668,0.462438,5991,0.539001
Pending,02-20-21,SEX,5113,0.006704,4,0.000360
White,02-19-21,RACE,481797,0.632892,8308,0.750904
Black or African American,02-19-21,RACE,100455,0.131959,1897,0.171457
Other/Multiracial,02-19-21,RACE,60335,0.079257,374,0.033803
Asian,02-19-21,RACE,6772,0.008896,57,0.005152
American Indian or Alaska Native,02-19-21,RACE,1002,0.001316,9,0.000813
Native Hawaiian or Other Pacific Islander,02-19-21,RACE,544,0.000715,6,0.000542
Pending,02-19-21,RACE,110357,0.144966,413,0.037328
Not Hispanic or Latino,02-19-21,ETHNICITY,522054,0.685774,9707,0.87735
Hispanic,02-19-21,ETHNICITY,48918,0.064259,296,0.026753
Pending,02-19-21,ETHNICITY,190290,0.249967,1061,0.095897
Female,02-19-21,SEX,404142,0.530884,5100,0.460954
Male,02-19-21,SEX,352013,0.462407,5960,0.538684
Pending,02-19-21,SEX,5107,0.006709,4,0.000362
White,02-18-21,RACE,481125,0.632839,8303,0.750927
Black or African American,02-18-21,RACE,100353,0.131998,1897,0.171566
Other/Multiracial,02-18-21,RACE,60286,0.079296,374,0.033825
Asian,02-18-21,RACE,6758,0.008889,57,0.005155
American Indian or Alaska Native,02-18-21,RACE,1001,0.001317,9,0.000814
Native Hawaiian or Other Pacific Islander,02-18-21,RACE,544,0.000716,6,0.000543
Pending,02-18-21,RACE,110197,0.144946,411,0.037171
Not Hispanic or Latino,02-18-21,ETHNICITY,521372,0.685778,9703,0.877544
Hispanic,02-18-21,ETHNICITY,48887,0.064303,296,0.026770
Pending,02-18-21,ETHNICITY,190005,0.24992,1058,0.095686
Female,02-18-21,SEX,403650,0.530934,5096,0.460885
Male,02-18-21,SEX,351516,0.46236,5957,0.538754
Pending,02-18-21,SEX,5098,0.006706,4,0.000362
White,02-17-21,RACE,480086,0.632709,8248,0.750842
Black or African American,02-17-21,RACE,100193,0.132045,1884,0.171507
Other/Multiracial,02-17-21,RACE,60232,0.079380,373,0.033955
Asian,02-17-21,RACE,6738,0.008880,57,0.005189
American Indian or Alaska Native,02-17-21,RACE,997,0.001314,9,0.000819
Native Hawaiian or Other Pacific Islander,02-17-21,RACE,542,0.000714,6,0.000546
Pending,02-17-21,RACE,109990,0.144957,408,0.037142
Not Hispanic or Latino,02-17-21,ETHNICITY,520321,0.685735,9640,0.87756
Hispanic,02-17-21,ETHNICITY,48835,0.064360,296,0.026946
Pending,02-17-21,ETHNICITY,189622,0.249904,1049,0.095494
Female,02-17-21,SEX,402877,0.530955,5071,0.461629
Male,02-17-21,SEX,350823,0.462353,5910,0.538006
Pending,02-17-21,SEX,5078,0.006692,4,0.000364
White,02-16-21,RACE,479408,0.632593,8197,0.748311
Black or African American,02-16-21,RACE,100112,0.132101,1878,0.171444
Other/Multiracial,02-16-21,RACE,60200,0.079436,369,0.033686
Asian,02-16-21,RACE,6730,0.008880,57,0.005204
American Indian or Alaska Native,02-16-21,RACE,995,0.001313,9,0.000822
Native Hawaiian or Other Pacific Islander,02-16-21,RACE,542,0.000715,6,0.000548
Pending,02-16-21,RACE,109859,0.144962,438,0.039985
Not Hispanic or Latino,02-16-21,ETHNICITY,519636,0.685675,9537,0.870641
Hispanic,02-16-21,ETHNICITY,48796,0.064388,294,0.026840
Pending,02-16-21,ETHNICITY,189414,0.249937,1123,0.10252
Female,02-16-21,SEX,402403,0.530983,5061,0.462023
Male,02-16-21,SEX,350374,0.462329,5889,0.537612
Pending,02-16-21,SEX,5069,0.006689,4,0.000365
White,02-15-21,RACE,478535,0.632469,8185,0.748377
Black or African American,02-15-21,RACE,100000,0.132168,1877,0.171619
Other/Multiracial,02-15-21,RACE,60155,0.079506,369,0.033739
Asian,02-15-21,RACE,6717,0.008878,57,0.005212
American Indian or Alaska Native,02-15-21,RACE,993,0.001312,9,0.000823
Native Hawaiian or Other Pacific Islander,02-15-21,RACE,541,0.000715,6,0.000549
Pending,02-15-21,RACE,109673,0.144952,434,0.039682
Not Hispanic or Latino,02-15-21,ETHNICITY,518771,0.685648,9527,0.87108
Hispanic,02-15-21,ETHNICITY,48753,0.064436,294,0.026881
Pending,02-15-21,ETHNICITY,189090,0.249916,1116,0.102039
Female,02-15-21,SEX,401782,0.531026,5048,0.461553
Male,02-15-21,SEX,349766,0.462278,5885,0.538082
Pending,02-15-21,SEX,5066,0.006696,4,0.000366
White,02-14-21,RACE,477994,0.632406,8181,0.748285
Black or African American,02-14-21,RACE,99920,0.132198,1877,0.171682
Other/Multiracial,02-14-21,RACE,60128,0.079552,369,0.033751
Asian,02-14-21,RACE,6703,0.008868,57,0.005214
American Indian or Alaska Native,02-14-21,RACE,993,0.001314,9,0.000823
Native Hawaiian or Other Pacific Islander,02-14-21,RACE,540,0.000714,6,0.000549
Pending,02-14-21,RACE,109556,0.144947,434,0.039696
Not Hispanic or Latino,02-14-21,ETHNICITY,518240,0.685653,9523,0.871033
Hispanic,02-14-21,ETHNICITY,48737,0.064481,294,0.026891
Pending,02-14-21,ETHNICITY,188857,0.249866,1116,0.102076
Female,02-14-21,SEX,401395,0.531062,5046,0.461538
Male,02-14-21,SEX,349384,0.46225,5883,0.538096
Pending,02-14-21,SEX,5055,0.006688,4,0.000366
White,02-13-21,RACE,477133,0.632317,8159,0.748395
Black or African American,02-13-21,RACE,99778,0.13223,1876,0.172079
Other/Multiracial,02-13-21,RACE,60072,0.079610,367,0.033664
Asian,02-13-21,RACE,6684,0.008858,57,0.005228
American Indian or Alaska Native,02-13-21,RACE,991,0.001313,9,0.000826
Native Hawaiian or Other Pacific Islander,02-13-21,RACE,539,0.000714,6,0.000550
Pending,02-13-21,RACE,109382,0.144958,428,0.039259
Not Hispanic or Latino,02-13-21,ETHNICITY,517438,0.685731,9502,0.871583
Hispanic,02-13-21,ETHNICITY,48695,0.064533,294,0.026968
Pending,02-13-21,ETHNICITY,188446,0.249737,1106,0.101449
Female,02-13-21,SEX,400768,0.531115,5029,0.461292
Male,02-13-21,SEX,348762,0.462194,5869,0.538342
Pending,02-13-21,SEX,5049,0.006691,4,0.000367
White,02-12-21,RACE,475956,0.632163,8153,0.748462
Black or African American,02-12-21,RACE,99563,0.132239,1875,0.172129
Other/Multiracial,02-12-21,RACE,60011,0.079706,366,0.033600
Asian,02-12-21,RACE,6678,0.008870,57,0.005233
American Indian or Alaska Native,02-12-21,RACE,990,0.001315,9,0.000826
Native Hawaiian or Other Pacific Islander,02-12-21,RACE,536,0.000712,6,0.000551
Pending,02-12-21,RACE,109167,0.144995,427,0.039199
Not Hispanic or Latino,02-12-21,ETHNICITY,516255,0.685688,9493,0.871477
Hispanic,02-12-21,ETHNICITY,48636,0.064598,294,0.026990
Pending,02-12-21,ETHNICITY,188010,0.249714,1106,0.101533
Female,02-12-21,SEX,399869,0.531104,5029,0.461673
Male,02-12-21,SEX,347991,0.4622,5860,0.53796
Pending,02-12-21,SEX,5041,0.006695,4,0.000367
White,02-11-21,RACE,474648,0.632044,8097,0.74889
Black or African American,02-11-21,RACE,99327,0.132264,1862,0.172216
Other/Multiracial,02-11-21,RACE,59898,0.079761,365,0.033759
Asian,02-11-21,RACE,6657,0.008864,56,0.005179
American Indian or Alaska Native,02-11-21,RACE,990,0.001318,9,0.000832
Native Hawaiian or Other Pacific Islander,02-11-21,RACE,534,0.000711,6,0.000555
Pending,02-11-21,RACE,108919,0.145037,417,0.038568
Not Hispanic or Latino,02-11-21,ETHNICITY,514925,0.685677,9434,0.872549
Hispanic,02-11-21,ETHNICITY,48564,0.064668,293,0.027100
Pending,02-11-21,ETHNICITY,187484,0.249655,1085,0.100351
Female,02-11-21,SEX,398844,0.531103,4984,0.460969
Male,02-11-21,SEX,347101,0.462202,5825,0.538753
Pending,02-11-21,SEX,5028,0.006695,3,0.000277
White,02-10-21,RACE,473012,0.631903,8039,0.749138
Black or African American,02-10-21,RACE,99023,0.132286,1840,0.171466
Other/Multiracial,02-10-21,RACE,59779,0.079860,358,0.033361
Asian,02-10-21,RACE,6632,0.00886,56,0.005219
American Indian or Alaska Native,02-10-21,RACE,984,0.001315,9,0.000839
Native Hawaiian or Other Pacific Islander,02-10-21,RACE,532,0.000711,6,0.000559
Pending,02-10-21,RACE,108590,0.145067,423,0.039419
Not Hispanic or Latino,02-10-21,ETHNICITY,513270,0.685684,9368,0.872985
Hispanic,02-10-21,ETHNICITY,48459,0.064737,289,0.026931
Pending,02-10-21,ETHNICITY,186823,0.249579,1074,0.100084
Female,02-10-21,SEX,397585,0.531139,4956,0.46184
Male,02-10-21,SEX,345951,0.46216,5773,0.537974
Pending,02-10-21,SEX,5016,0.006701,2,0.000186
White,02-09-21,RACE,471584,0.631802,7928,0.745744
Black or African American,02-09-21,RACE,98748,0.132297,1807,0.169975
Other/Multiracial,02-09-21,RACE,59692,0.079972,353,0.033205
Asian,02-09-21,RACE,6608,0.008853,55,0.005174
American Indian or Alaska Native,02-09-21,RACE,979,0.001312,9,0.000847
Native Hawaiian or Other Pacific Islander,02-09-21,RACE,529,0.000709,6,0.000564
Pending,02-09-21,RACE,108271,0.145055,473,0.044493
Not Hispanic or Latino,02-09-21,ETHNICITY,511804,0.685687,9210,0.866334
Hispanic,02-09-21,ETHNICITY,48386,0.064825,283,0.026620
Pending,02-09-21,ETHNICITY,186221,0.249489,1138,0.107045
Female,02-09-21,SEX,396468,0.531166,4904,0.461292
Male,02-09-21,SEX,344946,0.462139,5724,0.538425
Pending,02-09-21,SEX,4997,0.006695,3,0.000282
White,02-08-21,RACE,469774,0.631663,7882,0.745978
Black or African American,02-08-21,RACE,98403,0.132314,1795,0.169885
Other/Multiracial,02-08-21,RACE,59561,0.080086,348,0.032936
Asian,02-08-21,RACE,6583,0.008852,55,0.005205
American Indian or Alaska Native,02-08-21,RACE,975,0.001311,9,0.000852
Native Hawaiian or Other Pacific Islander,02-08-21,RACE,527,0.000709,6,0.000568
Pending,02-08-21,RACE,107887,0.145066,471,0.044577
Not Hispanic or Latino,02-08-21,ETHNICITY,509902,0.685619,9157,0.866648
Hispanic,02-08-21,ETHNICITY,48277,0.064914,283,0.026784
Pending,02-08-21,ETHNICITY,185531,0.249467,1126,0.106568
Female,02-08-21,SEX,395067,0.531211,4881,0.461953
Male,02-08-21,SEX,343663,0.462093,5682,0.537763
Pending,02-08-21,SEX,4980,0.006696,3,0.000284
White,02-07-21,RACE,468916,0.631572,7807,0.745725
Black or African American,02-07-21,RACE,98250,0.132331,1785,0.170503
Other/Multiracial,02-07-21,RACE,59531,0.080181,347,0.033145
Asian,02-07-21,RACE,6568,0.008846,53,0.005063
American Indian or Alaska Native,02-07-21,RACE,974,0.001312,9,0.000860
Native Hawaiian or Other Pacific Islander,02-07-21,RACE,526,0.000708,6,0.000573
Pending,02-07-21,RACE,107694,0.14505,462,0.044130
Not Hispanic or Latino,02-07-21,ETHNICITY,509024,0.685592,9093,0.868564
Hispanic,02-07-21,ETHNICITY,48235,0.064967,281,0.026841
Pending,02-07-21,ETHNICITY,185200,0.249441,1095,0.104595
Female,02-07-21,SEX,394436,0.531256,4841,0.462413
Male,02-07-21,SEX,343057,0.462055,5625,0.537301
Pending,02-07-21,SEX,4966,0.006689,3,0.000287
White,02-06-21,RACE,467996,0.631484,7804,0.745866
Black or African American,02-06-21,RACE,98083,0.132347,1782,0.170314
Other/Multiracial,02-06-21,RACE,59457,0.080227,347,0.033164
Asian,02-06-21,RACE,6552,0.008841,53,0.005065
American Indian or Alaska Native,02-06-21,RACE,973,0.001313,9,0.000860
Native Hawaiian or Other Pacific Islander,02-06-21,RACE,526,0.000710,6,0.000573
Pending,02-06-21,RACE,107518,0.145078,462,0.044156
Not Hispanic or Latino,02-06-21,ETHNICITY,508059,0.685543,9087,0.868489
Hispanic,02-06-21,ETHNICITY,48182,0.065014,281,0.026857
Pending,02-06-21,ETHNICITY,184864,0.249444,1095,0.104654
Female,02-06-21,SEX,393718,0.531258,4842,0.462774
Male,02-06-21,SEX,342426,0.462048,5618,0.53694
Pending,02-06-21,SEX,4961,0.006694,3,0.000287
White,02-05-21,RACE,465482,0.631212,7754,0.745219
Black or African American,02-05-21,RACE,97616,0.132371,1777,0.170783
Other/Multiracial,02-05-21,RACE,59274,0.080378,348,0.033445
Asian,02-05-21,RACE,6522,0.008844,53,0.005094
American Indian or Alaska Native,02-05-21,RACE,969,0.001314,9,0.000865
Native Hawaiian or Other Pacific Islander,02-05-21,RACE,524,0.000711,6,0.000577
Pending,02-05-21,RACE,107055,0.145171,458,0.044017
Not Hispanic or Latino,02-05-21,ETHNICITY,505428,0.68538,9041,0.868909
Hispanic,02-05-21,ETHNICITY,48012,0.065106,282,0.027102
Pending,02-05-21,ETHNICITY,184002,0.249514,1082,0.103988
Female,02-05-21,SEX,391826,0.531331,4820,0.463239
Male,02-05-21,SEX,340688,0.461986,5584,0.536665
Pending,02-05-21,SEX,4928,0.006683,1,0.000096
White,02-04-21,RACE,464061,0.631154,7604,0.745344
Black or African American,02-04-21,RACE,97339,0.132388,1748,0.171339
Other/Multiracial,02-04-21,RACE,59178,0.080486,342,0.033523
Asian,02-04-21,RACE,6494,0.008832,53,0.005195
American Indian or Alaska Native,02-04-21,RACE,967,0.001315,9,0.000882
Native Hawaiian or Other Pacific Islander,02-04-21,RACE,521,0.000709,5,0.000490
Pending,02-04-21,RACE,106698,0.145116,441,0.043227
Not Hispanic or Latino,02-04-21,ETHNICITY,503898,0.685335,8890,0.871398
Hispanic,02-04-21,ETHNICITY,47920,0.065174,280,0.027446
Pending,02-04-21,ETHNICITY,183440,0.249491,1032,0.101157
Female,02-04-21,SEX,390679,0.53135,4721,0.462752
Male,02-04-21,SEX,339679,0.461986,5480,0.53715
Pending,02-04-21,SEX,4900,0.006664,1,0.000098
White,02-03-21,RACE,462125,0.631007,7474,0.744942
Black or African American,02-03-21,RACE,96982,0.132424,1724,0.171833
Other/Multiracial,02-03-21,RACE,59025,0.080595,338,0.033689
Asian,02-03-21,RACE,6459,0.008819,51,0.005083
American Indian or Alaska Native,02-03-21,RACE,962,0.001314,9,0.000897
Native Hawaiian or Other Pacific Islander,02-03-21,RACE,518,0.000707,5,0.000498
Pending,02-03-21,RACE,106290,0.145133,432,0.043058
Not Hispanic or Latino,02-03-21,ETHNICITY,501892,0.685307,8751,0.872222
Hispanic,02-03-21,ETHNICITY,47798,0.065266,278,0.027709
Pending,02-03-21,ETHNICITY,182671,0.249428,1004,0.10007
Female,02-03-21,SEX,389221,0.531461,4637,0.462175
Male,02-03-21,SEX,338265,0.461883,5395,0.537726
Pending,02-03-21,SEX,4875,0.006657,1,0.000100
White,02-02-21,RACE,459876,0.630823,7361,0.743535
Black or African American,02-02-21,RACE,96587,0.132491,1703,0.17202
Other/Multiracial,02-02-21,RACE,58897,0.080790,328,0.033131
Asian,02-02-21,RACE,6426,0.008815,50,0.005051
American Indian or Alaska Native,02-02-21,RACE,955,0.001310,9,0.000909
Native Hawaiian or Other Pacific Islander,02-02-21,RACE,514,0.000705,5,0.000505
Pending,02-02-21,RACE,105754,0.145065,444,0.044848
Not Hispanic or Latino,02-02-21,ETHNICITY,499621,0.685343,8593,0.86798
Hispanic,02-02-21,ETHNICITY,47668,0.065387,274,0.027677
Pending,02-02-21,ETHNICITY,181720,0.24927,1033,0.104343
Female,02-02-21,SEX,387471,0.531504,4576,0.462222
Male,02-02-21,SEX,336683,0.461837,5323,0.537677
Pending,02-02-21,SEX,4855,0.006660,1,0.000101
White,02-01-21,RACE,458984,0.630738,7246,0.742951
Black or African American,02-01-21,RACE,96450,0.132542,1685,0.172767
Other/Multiracial,02-01-21,RACE,58839,0.080857,324,0.033221
Asian,02-01-21,RACE,6415,0.008816,49,0.005024
American Indian or Alaska Native,02-01-21,RACE,953,0.001310,9,0.000923
Native Hawaiian or Other Pacific Islander,02-01-21,RACE,514,0.000706,5,0.000513
Pending,02-01-21,RACE,105539,0.145032,435,0.044602
Not Hispanic or Latino,02-01-21,ETHNICITY,498699,0.685314,8484,0.869886
Hispanic,02-01-21,ETHNICITY,47616,0.065434,272,0.027889
Pending,02-01-21,ETHNICITY,181379,0.249252,997,0.102225
Female,02-01-21,SEX,386785,0.531521,4501,0.461499
Male,02-01-21,SEX,336078,0.46184,5238,0.537066
Pending,02-01-21,SEX,4831,0.006639,14,0.001435
White,01-31-21,RACE,457917,0.630738,7169,0.742902
Black or African American,01-31-21,RACE,96250,0.132575,1675,0.173575
Other/Multiracial,01-31-21,RACE,58763,0.080941,320,0.033161
Asian,01-31-21,RACE,6391,0.008803,49,0.005078
American Indian or Alaska Native,01-31-21,RACE,952,0.001311,9,0.000933
Native Hawaiian or Other Pacific Islander,01-31-21,RACE,512,0.000705,5,0.000518
Pending,01-31-21,RACE,105217,0.144927,423,0.043834
Not Hispanic or Latino,01-31-21,ETHNICITY,497574,0.685362,8417,0.872228
Hispanic,01-31-21,ETHNICITY,47560,0.065509,270,0.027979
Pending,01-31-21,ETHNICITY,180868,0.249129,963,0.099793
Female,01-31-21,SEX,385873,0.531504,4461,0.46228
Male,01-31-21,SEX,335308,0.461855,5175,0.536269
Pending,01-31-21,SEX,4821,0.006640,14,0.001451
White,01-30-21,RACE,456444,0.630599,7114,0.743054
Black or African American,01-30-21,RACE,95969,0.132586,1657,0.173073
Other/Multiracial,01-30-21,RACE,58637,0.081010,318,0.033215
Asian,01-30-21,RACE,6361,0.008788,49,0.005118
American Indian or Alaska Native,01-30-21,RACE,951,0.001314,9,0.000940
Native Hawaiian or Other Pacific Islander,01-30-21,RACE,512,0.000707,5,0.000522
Pending,01-30-21,RACE,104952,0.144996,422,0.044078
Not Hispanic or Latino,01-30-21,ETHNICITY,496015,0.685268,8358,0.872989
Hispanic,01-30-21,ETHNICITY,47476,0.065590,269,0.028097
Pending,01-30-21,ETHNICITY,180335,0.249141,947,0.098914
Female,01-30-21,SEX,384655,0.531419,4423,0.46198
Male,01-30-21,SEX,334363,0.461938,5137,0.536557
Pending,01-30-21,SEX,4808,0.006642,14,0.001462
White,01-29-21,RACE,454297,0.630704,7024,0.742416
Black or African American,01-29-21,RACE,95467,0.132537,1649,0.174294
Other/Multiracial,01-29-21,RACE,58393,0.081067,314,0.033189
Asian,01-29-21,RACE,6311,0.008762,48,0.005073
American Indian or Alaska Native,01-29-21,RACE,947,0.001315,9,0.000951
Native Hawaiian or Other Pacific Islander,01-29-21,RACE,505,0.000701,5,0.000528
Pending,01-29-21,RACE,104382,0.144914,412,0.043547
Not Hispanic or Latino,01-29-21,ETHNICITY,493636,0.685318,8278,0.87496
Hispanic,01-29-21,ETHNICITY,47304,0.065672,268,0.028327
Pending,01-29-21,ETHNICITY,179362,0.249009,915,0.096713
Female,01-29-21,SEX,382844,0.531505,4355,0.460311
Male,01-29-21,SEX,332673,0.461852,5092,0.538209
Pending,01-29-21,SEX,4785,0.006643,14,0.001480
White,01-28-21,RACE,453256,0.630805,6993,0.742593
Black or African American,01-28-21,RACE,95183,0.132468,1645,0.174684
Other/Multiracial,01-28-21,RACE,58285,0.081116,310,0.032919
Asian,01-28-21,RACE,6294,0.008759,47,0.004991
American Indian or Alaska Native,01-28-21,RACE,946,0.001317,9,0.000956
Native Hawaiian or Other Pacific Islander,01-28-21,RACE,504,0.000701,5,0.000531
Pending,01-28-21,RACE,104068,0.144833,408,0.043326
Not Hispanic or Latino,01-28-21,ETHNICITY,492416,0.685305,8248,0.875863
Hispanic,01-28-21,ETHNICITY,47223,0.065721,268,0.028459
Pending,01-28-21,ETHNICITY,178897,0.248974,901,0.095678
Female,01-28-21,SEX,381937,0.531549,4335,0.460338
Male,01-28-21,SEX,331825,0.461807,5068,0.538176
Pending,01-28-21,SEX,4774,0.006644,14,0.001487
White,01-27-21,RACE,450324,0.6302,6906,0.741305
Black or African American,01-27-21,RACE,94803,0.132671,1634,0.175397
Other/Multiracial,01-27-21,RACE,58124,0.081341,303,0.032525
Asian,01-27-21,RACE,6257,0.008756,46,0.004938
American Indian or Alaska Native,01-27-21,RACE,939,0.001314,9,0.000966
Native Hawaiian or Other Pacific Islander,01-27-21,RACE,499,0.000698,5,0.000537
Pending,01-27-21,RACE,103627,0.145019,413,0.044332
Not Hispanic or Latino,01-27-21,ETHNICITY,489435,0.684934,8136,0.873336
Hispanic,01-27-21,ETHNICITY,47078,0.065883,262,0.028124
Pending,01-27-21,ETHNICITY,178060,0.249184,918,0.098540
Female,01-27-21,SEX,379865,0.531597,4289,0.460391
Male,01-27-21,SEX,329947,0.46174,5015,0.538321
Pending,01-27-21,SEX,4761,0.006663,12,0.001288
White,01-26-21,RACE,448667,0.630287,6775,0.739467
Black or African American,01-26-21,RACE,94423,0.132645,1609,0.175617
Other/Multiracial,01-26-21,RACE,57972,0.081439,300,0.032744
Asian,01-26-21,RACE,6230,0.008752,45,0.004912
American Indian or Alaska Native,01-26-21,RACE,934,0.001312,9,0.000982
Native Hawaiian or Other Pacific Islander,01-26-21,RACE,495,0.000695,5,0.000546
Pending,01-26-21,RACE,103124,0.144869,419,0.045732
Not Hispanic or Latino,01-26-21,ETHNICITY,487639,0.685035,7965,0.869352
Hispanic,01-26-21,ETHNICITY,46962,0.065972,258,0.028160
Pending,01-26-21,ETHNICITY,177244,0.248992,939,0.102489
Female,01-26-21,SEX,378441,0.531634,4205,0.458961
Male,01-26-21,SEX,328661,0.461703,4947,0.539948
Pending,01-26-21,SEX,4743,0.006663,10,0.001091
White,01-25-21,RACE,446597,0.630159,6636,0.739799
Black or African American,01-25-21,RACE,94024,0.13267,1574,0.175474
Other/Multiracial,01-25-21,RACE,57836,0.081608,301,0.033556
Asian,01-25-21,RACE,6189,0.008733,42,0.004682
American Indian or Alaska Native,01-25-21,RACE,933,0.001316,9,0.001003
Native Hawaiian or Other Pacific Islander,01-25-21,RACE,494,0.000697,4,0.000446
Pending,01-25-21,RACE,102632,0.144816,404,0.045039
Not Hispanic or Latino,01-25-21,ETHNICITY,485520,0.685081,7808,0.870457
Hispanic,01-25-21,ETHNICITY,46821,0.066066,255,0.028428
Pending,01-25-21,ETHNICITY,176364,0.248854,907,0.101115
Female,01-25-21,SEX,376749,0.531602,4112,0.458417
Male,01-25-21,SEX,327230,0.461729,4848,0.540468
Pending,01-25-21,SEX,4726,0.006669,10,0.001115
White,01-24-21,RACE,445439,0.630145,6537,0.737894
Black or African American,01-24-21,RACE,93824,0.132729,1567,0.176882
Other/Multiracial,01-24-21,RACE,57766,0.081719,300,0.033864
Asian,01-24-21,RACE,6170,0.008728,42,0.004741
American Indian or Alaska Native,01-24-21,RACE,932,0.001318,9,0.001016
Native Hawaiian or Other Pacific Islander,01-24-21,RACE,492,0.000696,4,0.000452
Pending,01-24-21,RACE,102260,0.144663,400,0.045152
Not Hispanic or Latino,01-24-21,ETHNICITY,484296,0.685115,7705,0.869737
Hispanic,01-24-21,ETHNICITY,46767,0.066159,254,0.028671
Pending,01-24-21,ETHNICITY,175820,0.248726,900,0.101592
Female,01-24-21,SEX,375794,0.531621,4062,0.458517
Male,01-24-21,SEX,326377,0.461713,4788,0.540467
Pending,01-24-21,SEX,4712,0.006666,9,0.001016
White,01-23-21,RACE,444445,0.630165,6508,0.737952
Black or African American,01-23-21,RACE,93591,0.1327,1564,0.177344
Other/Multiracial,01-23-21,RACE,57661,0.081756,297,0.033677
Asian,01-23-21,RACE,6136,0.008700,42,0.004762
American Indian or Alaska Native,01-23-21,RACE,930,0.001319,9,0.001021
Native Hawaiian or Other Pacific Islander,01-23-21,RACE,491,0.000696,4,0.000454
Pending,01-23-21,RACE,102030,0.144665,395,0.044790
Not Hispanic or Latino,01-23-21,ETHNICITY,483186,0.685094,7674,0.870167
Hispanic,01-23-21,ETHNICITY,46697,0.066210,253,0.028688
Pending,01-23-21,ETHNICITY,175401,0.248696,892,0.101145
Female,01-23-21,SEX,374945,0.531623,4042,0.458329
Male,01-23-21,SEX,325633,0.461705,4768,0.540651
Pending,01-23-21,SEX,4706,0.006672,9,0.001021
White,01-22-21,RACE,441480,0.629969,6477,0.737951
Black or African American,01-22-21,RACE,92969,0.132662,1558,0.177509
Other/Multiracial,01-22-21,RACE,57439,0.081963,297,0.033838
Asian,01-22-21,RACE,6087,0.008686,42,0.004785
American Indian or Alaska Native,01-22-21,RACE,922,0.001316,9,0.001025
Native Hawaiian or Other Pacific Islander,01-22-21,RACE,485,0.000692,4,0.000456
Pending,01-22-21,RACE,101414,0.144713,390,0.044434
Not Hispanic or Latino,01-22-21,ETHNICITY,480080,0.68505,7644,0.870913
Hispanic,01-22-21,ETHNICITY,46506,0.066362,252,0.028711
Pending,01-22-21,ETHNICITY,174210,0.248589,881,0.100376
Female,01-22-21,SEX,372566,0.531633,4020,0.458015
Male,01-22-21,SEX,323559,0.461702,4748,0.540959
Pending,01-22-21,SEX,4671,0.006665,9,0.001025
White,01-21-21,RACE,439741,0.629859,6386,0.735375
Black or African American,01-21-21,RACE,92618,0.132661,1535,0.176762
Other/Multiracial,01-21-21,RACE,57294,0.082065,293,0.033740
Asian,01-21-21,RACE,6060,0.008680,41,0.004721
American Indian or Alaska Native,01-21-21,RACE,920,0.001318,9,0.001036
Native Hawaiian or Other Pacific Islander,01-21-21,RACE,484,0.000693,4,0.000461
Pending,01-21-21,RACE,101041,0.144725,416,0.047904
Not Hispanic or Latino,01-21-21,ETHNICITY,478193,0.684935,7508,0.864579
Hispanic,01-21-21,ETHNICITY,46381,0.066433,252,0.029019
Pending,01-21-21,ETHNICITY,173584,0.248631,924,0.106403
Female,01-21-21,SEX,371192,0.531673,3983,0.45866
Male,01-21-21,SEX,322316,0.461666,4692,0.540304
Pending,01-21-21,SEX,4650,0.006660,9,0.001036
White,01-20-21,RACE,436577,0.629577,6290,0.735157
Black or African American,01-20-21,RACE,92016,0.132694,1517,0.177302
Other/Multiracial,01-20-21,RACE,57026,0.082236,288,0.033661
Asian,01-20-21,RACE,6004,0.008658,41,0.004792
American Indian or Alaska Native,01-20-21,RACE,914,0.001318,9,0.001052
