CAT_DETAIL,Date,Category,Cat_CaseCount,Cat_Percent,CAT_DEATHCOUNT,CAT_DEATHPERCENT
White,05-19-20,RACE,7258,0.394928719120688,,
Black or African American,05-19-20,RACE,3810,0.20731309174012399,,
Asian,05-19-20,RACE,368,2.0023941669387299E-2,,
Other/Multiracial,05-19-20,RACE,1650,8.9781260202415905E-2,,
Pending,05-19-20,RACE,5292,0.287952987267385,,
Not Hispanic or Latino,05-19-20,ETHNICITY,8982,0.48873653281097001,,
Hispanic,05-19-20,ETHNICITY,2767,0.15056045271520299,,
Pending,05-19-20,ETHNICITY,6629,0.36070301447382702,,
Female,05-19-20,SEX,7597,0.41337468712591102,,
Male,05-19-20,SEX,9873,0.53721841332027398,,
Pending,05-19-20,SEX,908,4.9406899553814297E-2,,
White,05-20-20,RACE,7386,0.39855385279516498,,
Black or African American,05-20-20,RACE,3866,0.20861213036909099,,
Asian,05-20-20,RACE,375,2.0235268724368701E-2,,
Other/Multiracial,05-20-20,RACE,1718,9.2704511115907606E-2,,
Pending,05-20-20,RACE,5187,0.27989423699546701,,
Not Hispanic or Latino,05-20-20,ETHNICITY,9111,0.49163608892726102,,
Hispanic,05-20-20,ETHNICITY,2933,0.15826678178286199,,
Pending,05-20-20,ETHNICITY,6488,0.35009712928987702,,
Female,05-20-20,SEX,7665,0.41360889272609502,,
Male,05-20-20,SEX,9986,0.53885171595078796,,
Pending,05-20-20,SEX,881,4.7539391323116797E-2,,
White,05-21-20,RACE,7618,0.40177205843573599,,
Black or African American,05-21-20,RACE,3932,0.20737302884868899,,
Asian,05-21-20,RACE,381,2.0093876905226501E-2,,
Other/Multiracial,05-21-20,RACE,1770,9.3349506882548394E-2,,
Pending,05-21-20,RACE,5260,0.27741152892779902,,
Not Hispanic or Latino,05-21-20,ETHNICITY,9346,0.49290649227361399,,
Hispanic,05-21-20,ETHNICITY,3124,0.16475924265597799,,
Pending,05-21-20,ETHNICITY,6491,0.34233426507040798,,
Female,05-21-20,SEX,7779,0.41026317177364102,,
Male,05-21-20,SEX,10378,0.547334001371236,,
Pending,05-21-20,SEX,804,4.2402826855123699E-2,,
White,05-22-20,RACE,7796,0.40197999381251898,,
Black or African American,05-22-20,RACE,4006,0.20655872950397,,
Asian,05-22-20,RACE,384,1.97999381251934E-2,,
Other/Multiracial,05-22-20,RACE,1854,9.5596576260699201E-2,,
Pending,05-22-20,RACE,5354,0.276064762297618,,
Not Hispanic or Latino,05-22-20,ETHNICITY,9586,0.494276580385686,,
Hispanic,05-22-20,ETHNICITY,3324,0.171393214396205,,
Pending,05-22-20,ETHNICITY,6484,0.33433020521810902,,
Female,05-22-20,SEX,7987,0.41182840053624797,,
Male,05-22-20,SEX,10627,0.54795297514695296,,
Pending,05-22-20,SEX,780,4.0218624316798998E-2,,
White,05-23-20,RACE,7933,0.40087927636565801,,
Black or African American,05-23-20,RACE,4075,0.20592248218707401,,
Asian,05-23-20,RACE,385,1.94552529182879E-2,,
Other/Multiracial,05-23-20,RACE,1954,9.8741725200869199E-2,,
Pending,05-23-20,RACE,5442,0.27500126332811198,,
Not Hispanic or Latino,05-23-20,ETHNICITY,9898,0.50017686593562105,,
Hispanic,05-23-20,ETHNICITY,3470,0.175349941886907,,
Pending,05-23-20,ETHNICITY,6421,0.324473192177472,,
Female,05-23-20,SEX,8188,0.41376522310374497,,
Male,05-23-20,SEX,10823,0.54692000606397495,,
Pending,05-23-20,SEX,778,3.9314770832280597E-2,,
White,05-24-20,RACE,8040,0.39910647803425198,,
Black or African American,05-24-20,RACE,4139,0.20546041201290599,,
Asian,05-24-20,RACE,387,1.9210722263589001E-2,,
Other/Multiracial,05-24-20,RACE,2002,9.9379498634897007E-2,,
Pending,05-24-20,RACE,5577,0.276842889054356,,
Not Hispanic or Latino,05-24-20,ETHNICITY,10011,0.496947133283693,,
Hispanic,05-24-20,ETHNICITY,3578,0.177612310747084,,
Pending,05-24-20,ETHNICITY,6556,0.325440555969223,,
Female,05-24-20,SEX,8363,0.41514023330851302,,
Male,05-24-20,SEX,11004,0.54623976172747601,,
Pending,05-24-20,SEX,778,3.8620004964010898E-2,,
White,05-25-20,RACE,8135,0.39476876789440501,,
Black or African American,05-25-20,RACE,4203,0.203959819478818,,
Asian,05-25-20,RACE,390,1.8925607803173702E-2,,
Other/Multiracial,05-25-20,RACE,2066,0.10025719415732499,,
Pending,05-25-20,RACE,5813,0.28208861066627799,,
Not Hispanic or Latino,05-25-20,ETHNICITY,10117,0.49094967729412298,,
Hispanic,05-25-20,ETHNICITY,3706,0.179841801329645,,
Pending,05-25-20,ETHNICITY,6784,0.32920852137623102,,
Female,05-25-20,SEX,8567,0.41573251807638201,,
Male,05-25-20,SEX,11256,0.54622215751929004,,
Pending,05-25-20,SEX,784,3.8045324404328597E-2,,
White,05-26-20,RACE,8273,0.39461006439303598,,
Black or African American,05-26-20,RACE,4266,0.20348199379918899,,
Asian,05-26-20,RACE,394,1.8793226806582401E-2,,
Other/Multiracial,05-26-20,RACE,2172,0.10360124016217501,,
Pending,05-26-20,RACE,5860,0.27951347483901701,,
Not Hispanic or Latino,05-26-20,ETHNICITY,10265,0.48962556642022398,,
Hispanic,05-26-20,ETHNICITY,3851,0.183687097543525,,
Pending,05-26-20,ETHNICITY,6849,0.326687336036251,,
Female,05-26-20,SEX,8721,0.415979012640114,,
Male,05-26-20,SEX,11445,0.54590984974958301,,
Pending,05-26-20,SEX,799,3.8111137610302902E-2,,
White,05-27-20,RACE,8465,0.39730592321411801,,
Black or African American,05-27-20,RACE,4383,0.20571669952126201,,
Asian,05-27-20,RACE,397,1.8633248850089199E-2,,
Other/Multiracial,05-27-20,RACE,2316,0.108701774148127,,
Pending,05-27-20,RACE,5745,0.26964235426640398,,
Not Hispanic or Latino,05-27-20,ETHNICITY,10507,0.49314747019618899,,
Hispanic,05-27-20,ETHNICITY,4118,0.19327888857598799,,
Pending,05-27-20,ETHNICITY,6681,0.313573641227823,,
Female,05-27-20,SEX,8889,0.417206420726556,,
Male,05-27-20,SEX,11613,0.54505773021684001,,
Pending,05-27-20,SEX,804,3.77358490566038E-2,,
White,05-28-20,RACE,8696,0.40112551316942702,,
Black or African American,05-28-20,RACE,4460,0.20572904654273699,,
Asian,05-28-20,RACE,402,1.8543290742192901E-2,,
Other/Multiracial,05-28-20,RACE,2469,0.11388901702107999,,
Pending,05-28-20,RACE,5652,0.26071313252456302,,
Not Hispanic or Latino,05-28-20,ETHNICITY,10733,0.49508741178098598,,
Hispanic,05-28-20,ETHNICITY,4316,0.19908667373956401,,
Pending,05-28-20,ETHNICITY,6630,0.30582591447945001,,
Female,05-28-20,SEX,9070,0.41837723142211403,,
Male,05-28-20,SEX,11834,0.54587388717191798,,
Pending,05-28-20,SEX,775,3.5748881405968901E-2,,
White,05-29-20,RACE,8908,0.40335069051392303,,
Black or African American,05-29-20,RACE,4511,0.20425628254471401,,
Asian,05-29-20,RACE,406,1.83835182250396E-2,,
Other/Multiracial,05-29-20,RACE,2565,0.116142177948834,,
Pending,05-29-20,RACE,5695,0.25786733076748902,,
Not Hispanic or Latino,05-29-20,ETHNICITY,10894,0.49327597917138299,,
Hispanic,05-29-20,ETHNICITY,4516,0.20448268055241101,,
Pending,05-29-20,ETHNICITY,6675,0.30224134027620603,,
Female,05-29-20,SEX,9267,0.419606067466606,,
Male,05-29-20,SEX,12044,0.54534752094181604,,
Pending,05-29-20,SEX,774,3.5046411591578001E-2,,
White,05-30-20,RACE,9822,0.43525658069662299,,
Black or African American,05-30-20,RACE,5124,0.22706726934325999,,
Asian,05-30-20,RACE,410,1.8168926703890802E-2,,
Other/Multiracial,05-30-20,RACE,2713,0.12022511743330699,,
Pending,05-30-20,RACE,4497,0.199282105822919,,
Not Hispanic or Latino,05-30-20,ETHNICITY,11130,0.49321988832757202,,
Hispanic,05-30-20,ETHNICITY,4798,0.21262075689089799,,
Pending,05-30-20,ETHNICITY,6638,0.29415935478152999,,
Female,05-30-20,SEX,9508,0.42134184170876499,,
Male,05-30-20,SEX,12280,0.54418151200921705,,
Pending,05-30-20,SEX,778,3.4476646282017201E-2,,
White,05-31-20,RACE,9934,0.43180039989567898,,
Black or African American,05-31-20,RACE,5202,0.22611492654090201,,
Asian,05-31-20,RACE,411,1.78649048074415E-2,,
Other/Multiracial,05-31-20,RACE,2799,0.121663913761627,,
Pending,05-31-20,RACE,4660,0.202555854994349,,
Not Hispanic or Latino,05-31-20,ETHNICITY,11275,0.49008954185864601,,
Hispanic,05-31-20,ETHNICITY,4930,0.214291923845953,,
Pending,05-31-20,ETHNICITY,6801,0.29561853429540103,,
Female,05-31-20,SEX,9717,0.42236807789272401,,
Male,05-31-20,SEX,12507,0.54364078935929805,,
Pending,05-31-20,SEX,782,3.3991132747978797E-2,,
White,06-01-20,RACE,10114,0.42939628088647402,,
Black or African American,06-01-20,RACE,5265,0.22352891228666,,
Asian,06-01-20,RACE,413,1.7534176785259401E-2,,
Other/Multiracial,06-01-20,RACE,2866,0.12167784665025,,
Pending,06-01-20,RACE,4896,0.207862783391356,,
Not Hispanic or Latino,06-01-20,ETHNICITY,11446,0.48594718519147501,,
Hispanic,06-01-20,ETHNICITY,5144,0.21839178058928399,,
Pending,06-01-20,ETHNICITY,6964,0.295661034219241,,
Female,06-01-20,SEX,9959,0.42281565763776902,,
Male,06-01-20,SEX,12812,0.54394158104780499,,
Pending,06-01-20,SEX,783,3.3242761314426397E-2,,
White,06-02-20,RACE,10340,0.42420512820512801,,
Black or African American,06-02-20,RACE,5378,0.22063589743589701,,
Asian,06-02-20,RACE,417,1.7107692307692299E-2,,
Other/Multiracial,06-02-20,RACE,3345,0.13723076923076899,,
Pending,06-02-20,RACE,4895,0.200820512820513,,
Not Hispanic or Latino,06-02-20,ETHNICITY,11668,0.47868717948717898,,
Hispanic,06-02-20,ETHNICITY,5368,0.22022564102564099,,
Pending,06-02-20,ETHNICITY,7339,0.30108717948718,,
Female,06-02-20,SEX,10175,0.41743589743589699,,
Male,06-02-20,SEX,13119,0.53821538461538498,,
Pending,06-02-20,SEX,1081,4.4348717948717899E-2,,
White,06-03-20,RACE,10589,0.426597373297881,,
Black or African American,06-03-20,RACE,5472,0.22044960116026099,,
Asian,06-03-20,RACE,423,1.7041334300217599E-2,,
Other/Multiracial,06-03-20,RACE,3546,0.14285714285714299,,
Pending,06-03-20,RACE,4792,0.19305454838449801,,
Not Hispanic or Latino,06-03-20,ETHNICITY,11937,0.48090403674159998,,
Hispanic,06-03-20,ETHNICITY,5613,0.22613004592700001,,
Pending,06-03-20,ETHNICITY,7272,0.29296591733139998,,
Female,06-03-20,SEX,10369,0.417734267988075,,
Male,06-03-20,SEX,13448,0.54177745548303902,,
Pending,06-03-20,SEX,1005,4.0488276528885703E-2,,
White,06-04-20,RACE,10736,0.42738853503184698,,
Black or African American,06-04-20,RACE,5551,0.22097929936305699,,
Asian,06-04-20,RACE,427,1.6998407643312102E-2,,
Other/Multiracial,06-04-20,RACE,3613,0.14382961783439499,,
Pending,06-04-20,RACE,4793,0.190804140127389,,
Not Hispanic or Latino,06-04-20,ETHNICITY,12130,0.482882165605096,,
Hispanic,06-04-20,ETHNICITY,5773,0.22981687898089201,,
Pending,06-04-20,ETHNICITY,7217,0.28730095541401302,,
Female,06-04-20,SEX,10527,0.41906847133758002,,
Male,06-04-20,SEX,13617,0.542078025477707,,
Pending,06-04-20,SEX,976,3.8853503184713402E-2,,
White,06-05-20,RACE,10989,0.430603448275862,,
Black or African American,06-05-20,RACE,5717,0.22402037617554901,,
Asian,06-05-20,RACE,434,1.7006269592476499E-2,,
Other/Multiracial,06-05-20,RACE,3666,0.14365203761755499,,
Pending,06-05-20,RACE,4714,0.18471786833855799,,
Not Hispanic or Latino,06-05-20,ETHNICITY,12365,0.48452194357366801,,
Hispanic,06-05-20,ETHNICITY,5972,0.23401253918495299,,
Pending,06-05-20,ETHNICITY,7183,0.28146551724137903,,
Female,06-05-20,SEX,10742,0.42092476489028202,,
Male,06-05-20,SEX,13819,0.54149686520376195,,
Pending,06-05-20,SEX,959,3.7578369905956102E-2,,
White,06-06-20,RACE,11179,0.42879061025660697,,
Black or African American,06-06-20,RACE,5784,0.221855701737563,,
Asian,06-06-20,RACE,439,1.6838632963829502E-2,,
Other/Multiracial,06-06-20,RACE,3833,0.14702159487553201,,
Pending,06-06-20,RACE,4836,0.185493460166468,,
Not Hispanic or Latino,06-06-20,ETHNICITY,12534,0.48076406735453198,,
Hispanic,06-06-20,ETHNICITY,6149,0.23585593187833201,,
Pending,06-06-20,ETHNICITY,7388,0.28338000076713599,,
Female,06-06-20,SEX,11003,0.422039814353113,,
Male,06-06-20,SEX,14108,0.54113766253691797,,
Pending,06-06-20,SEX,960,3.6822523109968898E-2,,
White,06-07-20,RACE,11315,0.42890716803760298,,
Black or African American,06-07-20,RACE,5858,0.22205375080550399,,
Asian,06-07-20,RACE,441,1.6716576323869501E-2,,
Other/Multiracial,06-07-20,RACE,3837,0.14544558583829301,,
Pending,06-07-20,RACE,4930,0.18687691899473099,,
Not Hispanic or Latino,06-07-20,ETHNICITY,12673,0.480383609415867,,
Hispanic,06-07-20,ETHNICITY,6273,0.237784769341572,,
Pending,06-07-20,ETHNICITY,7435,0.281831621242561,,
Female,06-07-20,SEX,11155,0.42284219703574499,,
Male,06-07-20,SEX,14268,0.54084378909063302,,
Pending,06-07-20,SEX,958,3.6314013873621202E-2,,
White,06-08-20,RACE,11451,0.42499257719715,,
Black or African American,06-08-20,RACE,5915,0.219529394299287,,
Asian,06-08-20,RACE,451,1.6738420427553399E-2,,
Other/Multiracial,06-08-20,RACE,3926,0.14570961995249401,,
Pending,06-08-20,RACE,5201,0.19302998812351499,,
Not Hispanic or Latino,06-08-20,ETHNICITY,12811,0.47546763657957197,,
Hispanic,06-08-20,ETHNICITY,6400,0.237529691211401,,
Pending,06-08-20,ETHNICITY,7733,0.28700267220902598,,
Female,06-08-20,SEX,11430,0.42421318289786197,,
Male,06-08-20,SEX,14545,0.53982333729216103,,
Pending,06-08-20,SEX,969,3.5963479809976197E-2,,
White,06-09-20,RACE,11778,0.42712601994560301,,
Black or African American,06-09-20,RACE,6052,0.21947416137806,,
Asian,06-09-20,RACE,457,1.6572982774251999E-2,,
Other/Multiracial,06-09-20,RACE,4091,0.148359020852221,,
Pending,06-09-20,RACE,5197,0.18846781504986401,,
Not Hispanic or Latino,06-09-20,ETHNICITY,13126,0.476010879419764,,
Hispanic,06-09-20,ETHNICITY,6693,0.24271985494107001,,
Pending,06-09-20,ETHNICITY,7756,0.28126926563916599,,
Female,06-09-20,SEX,11756,0.426328195829556,,
Male,06-09-20,SEX,14858,0.53882139619220304,,
Pending,06-09-20,SEX,961,3.4850407978241203E-2,,
White,06-10-20,RACE,12004,0.43072948437331798,,
Black or African American,06-10-20,RACE,6185,0.22193117801141099,,
Asian,06-10-20,RACE,461,1.6541677132297501E-2,,
Other/Multiracial,06-10-20,RACE,4213,0.151171552621192,,
Pending,06-10-20,RACE,5006,0.17962610786178199,,
Not Hispanic or Latino,06-10-20,ETHNICITY,13402,0.480892748214862,,
Hispanic,06-10-20,ETHNICITY,6933,0.248771035918045,,
Pending,06-10-20,ETHNICITY,7534,0.270336215867092,,
Female,06-10-20,SEX,11929,0.42803832215005899,,
Male,06-10-20,SEX,14992,0.53794538734794894,,
Pending,06-10-20,SEX,948,3.4016290501991502E-2,,
White,06-11-20,RACE,12204,0.43062808750882098,,
Black or African American,06-11-20,RACE,6319,0.22297106563161601,,
Asian,06-11-20,RACE,464,1.6372618207480601E-2,,
Other/Multiracial,06-11-20,RACE,4379,0.15451658433309801,,
Pending,06-11-20,RACE,4974,0.175511644318984,,
Not Hispanic or Latino,06-11-20,ETHNICITY,13686,0.482921665490473,,
Hispanic,06-11-20,ETHNICITY,7184,0.25349329569513102,,
Pending,06-11-20,ETHNICITY,7470,0.26358503881439699,,
Female,06-11-20,SEX,12143,0.42847565278757899,,
Male,06-11-20,SEX,15272,0.53888496824276599,,
Pending,06-11-20,SEX,925,3.2639378969654201E-2,,
White,06-12-20,RACE,12617,0.43318684337018498,,
Black or African American,06-12-20,RACE,6396,0.21959761038247599,,
Asian,06-12-20,RACE,467,1.60337842477512E-2,,
Other/Multiracial,06-12-20,RACE,4579,0.157213486232232,,
Pending,06-12-20,RACE,5067,0.17396827576735599,,
Not Hispanic or Latino,06-12-20,ETHNICITY,14045,0.48221520291148801,,
Hispanic,06-12-20,ETHNICITY,7479,0.25678088305980901,,
Pending,06-12-20,ETHNICITY,7602,0.26100391402870299,,
Female,06-12-20,SEX,12485,0.42865481013527401,,
Male,06-12-20,SEX,15684,0.53848794891162499,,
Pending,06-12-20,SEX,957,3.2857240953100303E-2,,
White,06-13-20,RACE,12842,0.434717849768119,,
Black or African American,06-13-20,RACE,6500,0.220033174232423,,
Asian,06-13-20,RACE,467,1.5808537287160199E-2,,
Other/Multiracial,06-13-20,RACE,4720,0.15977793575031299,,
Pending,06-13-20,RACE,5012,0.16966250296198501,,
Not Hispanic or Latino,06-13-20,ETHNICITY,14310,0.484411495887072,,
Hispanic,06-13-20,ETHNICITY,7690,0.26031617074574298,,
Pending,06-13-20,ETHNICITY,7541,0.25527233336718502,,
Female,06-13-20,SEX,12689,0.42953860735926302,,
Male,06-13-20,SEX,15903,0.53833654920280305,,
Pending,06-13-20,SEX,949,3.2124843437933703E-2,,
White,06-14-20,RACE,12989,0.42682045215562597,,
Black or African American,06-14-20,RACE,6570,0.21589116719242901,,
Asian,06-14-20,RACE,469,1.5411409043112501E-2,,
Other/Multiracial,06-14-20,RACE,4893,0.160784700315457,,
Pending,06-14-20,RACE,5511,0.18109227129337499,,
Not Hispanic or Latino,06-14-20,ETHNICITY,14474,0.47561777076761302,,
Hispanic,06-14-20,ETHNICITY,7817,0.25686777076761302,,
Pending,06-14-20,ETHNICITY,8141,0.26751445846477401,,
Female,06-14-20,SEX,13105,0.43063222923238698,,
Male,06-14-20,SEX,16357,0.53749342797055699,,
Pending,06-14-20,SEX,970,3.1874342797055699E-2,,
White,06-15-20,RACE,13117,0.42095635430038503,,
Black or African American,06-15-20,RACE,6632,0.212836970474968,,
Asian,06-15-20,RACE,472,1.51476251604621E-2,,
Other/Multiracial,06-15-20,RACE,4960,0.15917843388960201,,
Pending,06-15-20,RACE,5979,0.19188061617458299,,
Not Hispanic or Latino,06-15-20,ETHNICITY,14622,0.46925545571245197,,
Hispanic,06-15-20,ETHNICITY,7995,0.25657894736842102,,
Pending,06-15-20,ETHNICITY,8543,0.27416559691912701,,
Female,06-15-20,SEX,13483,0.43270218228498097,,
Male,06-15-20,SEX,16695,0.53578305519897296,,
Pending,06-15-20,SEX,982,3.1514762516046201E-2,,
White,06-16-20,RACE,13346,0.41928997800816797,,
Black or African American,06-16-20,RACE,6712,0.21087024819352801,,
Asian,06-16-20,RACE,484,1.5205780710022E-2,,
Other/Multiracial,06-16-20,RACE,5072,0.15934652843229699,,
Pending,06-16-20,RACE,6216,0.19528746465598501,,
Not Hispanic or Latino,06-16-20,ETHNICITY,14875,0.46732642161482901,,
Hispanic,06-16-20,ETHNICITY,8242,0.25893810870248202,,
Pending,06-16-20,ETHNICITY,8713,0.27373546968268903,,
Female,06-16-20,SEX,13793,0.43333333333333302,,
Male,06-16-20,SEX,17049,0.53562676720075397,,
Pending,06-16-20,SEX,988,3.10398994659127E-2,,
White,06-17-20,RACE,13596,0.42298478673428103,,
Black or African American,06-17-20,RACE,6801,0.211585726285661,,
Asian,06-17-20,RACE,487,1.5151043773138801E-2,,
Other/Multiracial,06-17-20,RACE,5209,0.162057057524189,,
Pending,06-17-20,RACE,6050,0.18822138568273,,
Not Hispanic or Latino,06-17-20,ETHNICITY,15125,0.47055346420682598,,
Hispanic,06-17-20,ETHNICITY,8484,0.263945493575584,,
Pending,06-17-20,ETHNICITY,8534,0.26550104221759002,,
Female,06-17-20,SEX,13957,0.43421584792956502,,
Male,06-17-20,SEX,17211,0.535450953551318,,
Pending,06-17-20,SEX,975,3.0333198519117699E-2,,
White,06-18-20,RACE,13903,0.42349751743885,,
Black or African American,06-18-20,RACE,6895,0.21002771939443801,,
Asian,06-18-20,RACE,492,1.49867495202412E-2,,
Other/Multiracial,06-18-20,RACE,5360,0.163270279326205,,
Pending,06-18-20,RACE,6179,0.18821773432026601,,
Not Hispanic or Latino,06-18-20,ETHNICITY,15335,0.46711748758719401,,
Hispanic,06-18-20,ETHNICITY,8748,0.26647171707941097,,
Pending,06-18-20,ETHNICITY,8746,0.26641079533339401,,
Female,06-18-20,SEX,14268,0.434615736086996,,
Male,06-18-20,SEX,17572,0.53525846050747805,,
Pending,06-18-20,SEX,989,3.0125803405525599E-2,,
White,06-19-20,RACE,14235,0.41846723696975002,,
Black or African American,06-19-20,RACE,7075,0.207984243172531,,
Asian,06-19-20,RACE,501,1.47279301525708E-2,,
Other/Multiracial,06-19-20,RACE,5525,0.16241879060469799,,
Pending,06-19-20,RACE,6681,0.19640179910045,,
Not Hispanic or Latino,06-19-20,ETHNICITY,15739,0.462680424493636,,
Hispanic,06-19-20,ETHNICITY,9001,0.26460299262133602,,
Pending,06-19-20,ETHNICITY,9277,0.27271658288502798,,
Female,06-19-20,SEX,14832,0.43601728547490998,,
Male,06-19-20,SEX,18180,0.53443866302143095,,
Pending,06-19-20,SEX,1005,2.95440515036599E-2,,
White,06-20-20,RACE,14477,0.42028101956685798,,
Black or African American,06-20-20,RACE,7218,0.209545375370145,,
Asian,06-20-20,RACE,503,1.46025663357139E-2,,
Other/Multiracial,06-20-20,RACE,5679,0.16486674795331799,,
Pending,06-20-20,RACE,6569,0.190704290773965,,
Not Hispanic or Latino,06-20-20,ETHNICITY,16028,0.46530801834755797,,
Hispanic,06-20-20,ETHNICITY,9257,0.26873947628171602,,
Pending,06-20-20,ETHNICITY,9161,0.26595250537072501,,
Female,06-20-20,SEX,15058,0.43714799976775198,,
Male,06-20-20,SEX,18396,0.53405330081867297,,
Pending,06-20-20,SEX,992,2.8798699413574901E-2,,
White,06-21-20,RACE,14657,0.417554555295995,,
Black or African American,06-21-20,RACE,7312,0.20830721896188301,,
Asian,06-21-20,RACE,512,1.45860634721668E-2,,
Other/Multiracial,06-21-20,RACE,5779,0.164634493761039,,
Pending,06-21-20,RACE,6842,0.19491766850891701,,
Not Hispanic or Latino,06-21-20,ETHNICITY,16254,0.46305053843085903,,
Hispanic,06-21-20,ETHNICITY,9404,0.26790496268018898,,
Pending,06-21-20,ETHNICITY,9444,0.26904449888895199,,
Female,06-21-20,SEX,15383,0.438237137485044,,
Male,06-21-20,SEX,18727,0.533502364537633,,
Pending,06-21-20,SEX,992,2.8260497977323201E-2,,
White,06-22-20,RACE,14869,0.41822068461170597,,
Black or African American,06-22-20,RACE,7404,0.20825246814614801,,
Asian,06-22-20,RACE,520,1.4626051247433399E-2,,
Other/Multiracial,06-22-20,RACE,5902,0.16600568165836899,,
Pending,06-22-20,RACE,6858,0.19289511433634299,,
Not Hispanic or Latino,06-22-20,ETHNICITY,16489,0.463786459651787,,
Hispanic,06-22-20,ETHNICITY,9594,0.26985064551514598,,
Pending,06-22-20,ETHNICITY,9470,0.26636289483306602,,
Female,06-22-20,SEX,15610,0.439062807639299,,
Male,06-22-20,SEX,18954,0.53311956796894799,,
Pending,06-22-20,SEX,989,2.7817624391753198E-2,,
White,06-23-20,RACE,15690,0.43219568630691702,,
Black or African American,06-23-20,RACE,8010,0.22064292207255601,,
Asian,06-23-20,RACE,523,1.44065228768972E-2,,
Other/Multiracial,06-23-20,RACE,6208,0.171005151089442,,
Pending,06-23-20,RACE,5872,0.161749717654188,,
Not Hispanic or Latino,06-23-20,ETHNICITY,18628,0.51312563699969704,,
Hispanic,06-23-20,ETHNICITY,9927,0.27344847533261701,,
Pending,06-23-20,ETHNICITY,7748,0.213425887667686,,
Female,06-23-20,SEX,15990,0.44045946615982201,,
Male,06-23-20,SEX,19319,0.53215987659422104,,
Pending,06-23-20,SEX,994,2.7380657245957601E-2,,
White,06-24-20,RACE,15994,0.42954209748892203,,
Black or African American,06-24-20,RACE,8117,0.21799382301598,,
Asian,06-24-20,RACE,528,1.4180206794682401E-2,,
Other/Multiracial,06-24-20,RACE,6368,0.171021888008594,,
Pending,06-24-20,RACE,6228,0.16726198469182199,,
Not Hispanic or Latino,06-24-20,ETHNICITY,18929,0.50836578487981698,,
Hispanic,06-24-20,ETHNICITY,10177,0.27331811467705103,,
Pending,06-24-20,ETHNICITY,8129,0.21831610044313099,,
Female,06-24-20,SEX,16443,0.44160064455485398,,
Male,06-24-20,SEX,19794,0.53159661608701503,,
Pending,06-24-20,SEX,998,2.6802739358130798E-2,,
White,06-25-20,RACE,16340,0.42961560708839502,327,0.57599999999999996
Black or African American,06-25-20,RACE,8235,0.21651680075721699,193,0.34
Asian,06-25-20,RACE,537,1.41189462060262E-2,11,1.9E-2
American Indian or Alaska Native,06-25-20,RACE,61,1.6038281537571601E-3,1,1E-3
Native Hawaiian or Other Pacific Islander,06-25-20,RACE,39,1.0253983278119599E-3,1,1E-3
Other/Multiracial,06-25-20,RACE,6448,0.169532523531577,32,5.6000000000000001E-2
Pending,06-25-20,RACE,6374,0.167586895935216,2,3.0000000000000001E-3
Not Hispanic or Latino,06-25-20,ETHNICITY,19236,0.50575800599463605,515,0.90800000000000003
Hispanic,06-25-20,ETHNICITY,10358,0.27233527896093002,49,8.5999999999999993E-2
Pending,06-25-20,ETHNICITY,8440,0.22190671504443399,3,5.0000000000000001E-3
Female,06-25-20,SEX,16840,0.44276173949623998,256,0.45100000000000001
Male,06-25-20,SEX,20181,0.53060419624546495,311,0.54800000000000004
Pending,06-25-20,SEX,1013,2.66340642582952E-2,0,0
White,06-26-20,RACE,16774,0.42526112970287,333,0.57699999999999996
Black or African American,06-26-20,RACE,8390,0.212706622046446,198,0.34300000000000003
Asian,06-26-20,RACE,544,1.37917046952642E-2,11,1.9E-2
American Indian or Alaska Native,06-26-20,RACE,60,1.5211439002129599E-3,0,0
Native Hawaiian or Other Pacific Islander,06-26-20,RACE,39,9.8874353513842407E-4,1,1E-3
Other/Multiracial,06-26-20,RACE,6592,0.16712300983673101,32,5.5E-2
Pending,06-26-20,RACE,7045,0.178607646283338,2,3.0000000000000001E-3
Not Hispanic or Latino,06-26-20,ETHNICITY,19673,0.49875773248149302,525,0.90900000000000003
Hispanic,06-26-20,ETHNICITY,10644,0.26985092789777898,49,8.4000000000000005E-2
Pending,06-26-20,ETHNICITY,9127,0.231391339620728,3,5.0000000000000001E-3
Female,06-26-20,SEX,17518,0.44412331406551098,261,0.45200000000000001
Male,06-26-20,SEX,20867,0.52902849609573099,316,0.54700000000000004
Pending,06-26-20,SEX,1059,2.6848189838758699E-2,0,0
White,06-27-20,RACE,17261,0.42967738723489002,335,0.57299999999999995
Black or African American,06-27-20,RACE,8549,0.212809917355372,201,0.34399999999999997
Asian,06-27-20,RACE,556,1.38404859105845E-2,11,1.7999999999999999E-2
American Indian or Alaska Native,06-27-20,RACE,61,1.5184705765209599E-3,0,0
Native Hawaiian or Other Pacific Islander,06-27-20,RACE,40,9.9571841083341594E-4,1,1E-3
Other/Multiracial,06-27-20,RACE,6743,0.16785323110624301,34,5.8000000000000003E-2
Pending,06-27-20,RACE,6962,0.17330478940555599,2,3.0000000000000001E-3
Not Hispanic or Latino,06-27-20,ETHNICITY,20187,0.502514188987354,527,0.90200000000000002
Hispanic,06-27-20,ETHNICITY,10928,0.27203026983968898,51,8.6999999999999994E-2
Pending,06-27-20,ETHNICITY,9057,0.22545554117295599,6,0.01
Female,06-27-20,SEX,17865,0.44471273523847499,263,0.45
Male,06-27-20,SEX,21224,0.52832818878821097,321,0.54900000000000004
