CAT_DETAIL,Date,Category,Cat_CaseCount,Cat_Percent,CAT_DEATHCOUNT,CAT_DEATHPERCENT
Not Hispanic or Latino,05-26-20,ETHNICITY,10265,0.489626,,
Hispanic,05-26-20,ETHNICITY,3851,0.183687,,
Pending,05-26-20,ETHNICITY,6849,0.326687,,
Female,05-26-20,SEX,8721,0.415979,,
Male,05-26-20,SEX,11445,0.54591,,
Pending,05-26-20,SEX,799,0.038111,,
White,05-27-20,RACE,8465,0.397306,,
Black or African American,05-27-20,RACE,4383,0.205717,,
Asian,05-27-20,RACE,397,0.018633,,
Other/Multiracial,05-27-20,RACE,2316,0.108702,,
Pending,05-27-20,RACE,5745,0.269642,,
Not Hispanic or Latino,05-27-20,ETHNICITY,10507,0.493147,,
Hispanic,05-27-20,ETHNICITY,4118,0.193279,,
Pending,05-27-20,ETHNICITY,6681,0.313574,,
Female,05-27-20,SEX,8889,0.417206,,
Male,05-27-20,SEX,11613,0.545058,,
Pending,05-27-20,SEX,804,0.037736,,
White,05-28-20,RACE,8696,0.401126,,
Black or African American,05-28-20,RACE,4460,0.205729,,
Asian,05-28-20,RACE,402,0.018543,,
Other/Multiracial,05-28-20,RACE,2469,0.113889,,
Pending,05-28-20,RACE,5652,0.260713,,
Not Hispanic or Latino,05-28-20,ETHNICITY,10733,0.495087,,
Hispanic,05-28-20,ETHNICITY,4316,0.199087,,
Pending,05-28-20,ETHNICITY,6630,0.305826,,
Female,05-28-20,SEX,9070,0.418377,,
Male,05-28-20,SEX,11834,0.545874,,
Pending,05-28-20,SEX,775,0.035749,,
White,05-29-20,RACE,8908,0.403351,,
Black or African American,05-29-20,RACE,4511,0.204256,,
Asian,05-29-20,RACE,406,0.018384,,
Other/Multiracial,05-29-20,RACE,2565,0.116142,,
Pending,05-29-20,RACE,5695,0.257867,,
Not Hispanic or Latino,05-29-20,ETHNICITY,10894,0.493276,,
Hispanic,05-29-20,ETHNICITY,4516,0.204483,,
Pending,05-29-20,ETHNICITY,6675,0.302241,,
Female,05-29-20,SEX,9267,0.419606,,
Male,05-29-20,SEX,12044,0.545348,,
Pending,05-29-20,SEX,774,0.035046,,
White,05-30-20,RACE,9822,0.435257,,
Black or African American,05-30-20,RACE,5124,0.227067,,
Asian,05-30-20,RACE,410,0.018169,,
Other/Multiracial,05-30-20,RACE,2713,0.120225,,
Pending,05-30-20,RACE,4497,0.199282,,
Not Hispanic or Latino,05-30-20,ETHNICITY,11130,0.49322,,
Hispanic,05-30-20,ETHNICITY,4798,0.212621,,
Pending,05-30-20,ETHNICITY,6638,0.294159,,
Female,05-30-20,SEX,9508,0.421342,,
Male,05-30-20,SEX,12280,0.544182,,
Pending,05-30-20,SEX,778,0.034477,,
White,05-31-20,RACE,9934,0.4318,,
Black or African American,05-31-20,RACE,5202,0.226115,,
Asian,05-31-20,RACE,411,0.017865,,
Other/Multiracial,05-31-20,RACE,2799,0.121664,,
Pending,05-31-20,RACE,4660,0.202556,,
Not Hispanic or Latino,05-31-20,ETHNICITY,11275,0.49009,,
Hispanic,05-31-20,ETHNICITY,4930,0.214292,,
Pending,05-31-20,ETHNICITY,6801,0.295619,,
Female,05-31-20,SEX,9717,0.422368,,
Male,05-31-20,SEX,12507,0.543641,,
Pending,05-31-20,SEX,782,0.033991,,
White,06-01-20,RACE,10114,0.429396,,
Black or African American,06-01-20,RACE,5265,0.223529,,
Asian,06-01-20,RACE,413,0.017534,,
Other/Multiracial,06-01-20,RACE,2866,0.121678,,
Pending,06-01-20,RACE,4896,0.207863,,
Not Hispanic or Latino,06-01-20,ETHNICITY,11446,0.485947,,
Hispanic,06-01-20,ETHNICITY,5144,0.218392,,
Pending,06-01-20,ETHNICITY,6964,0.295661,,
Female,06-01-20,SEX,9959,0.422816,,
Male,06-01-20,SEX,12812,0.543942,,
Pending,06-01-20,SEX,783,0.033243,,
White,06-02-20,RACE,10340,0.424205,,
Black or African American,06-02-20,RACE,5378,0.220636,,
Asian,06-02-20,RACE,417,0.017108,,
Other/Multiracial,06-02-20,RACE,3345,0.137231,,
Pending,06-02-20,RACE,4895,0.200821,,
Not Hispanic or Latino,06-02-20,ETHNICITY,11668,0.478687,,
Hispanic,06-02-20,ETHNICITY,5368,0.220226,,
Pending,06-02-20,ETHNICITY,7339,0.301087,,
Female,06-02-20,SEX,10175,0.417436,,
Male,06-02-20,SEX,13119,0.538215,,
Pending,06-02-20,SEX,1081,0.044349,,
White,06-03-20,RACE,10589,0.426597,,
Black or African American,06-03-20,RACE,5472,0.22045,,
Asian,06-03-20,RACE,423,0.017041,,
Other/Multiracial,06-03-20,RACE,3546,0.142857,,
Pending,06-03-20,RACE,4792,0.193055,,
Not Hispanic or Latino,06-03-20,ETHNICITY,11937,0.480904,,
Hispanic,06-03-20,ETHNICITY,5613,0.22613,,
Pending,06-03-20,ETHNICITY,7272,0.292966,,
Female,06-03-20,SEX,10369,0.417734,,
Male,06-03-20,SEX,13448,0.541777,,
Pending,06-03-20,SEX,1005,0.040488,,
White,06-04-20,RACE,10736,0.427389,,
Black or African American,06-04-20,RACE,5551,0.220979,,
Asian,06-04-20,RACE,427,0.016998,,
Other/Multiracial,06-04-20,RACE,3613,0.14383,,
Pending,06-04-20,RACE,4793,0.190804,,
Not Hispanic or Latino,06-04-20,ETHNICITY,12130,0.482882,,
Hispanic,06-04-20,ETHNICITY,5773,0.229817,,
Pending,06-04-20,ETHNICITY,7217,0.287301,,
Female,06-04-20,SEX,10527,0.419068,,
Male,06-04-20,SEX,13617,0.542078,,
Pending,06-04-20,SEX,976,0.038854,,
White,06-05-20,RACE,10989,0.430603,,
Black or African American,06-05-20,RACE,5717,0.22402,,
Asian,06-05-20,RACE,434,0.017006,,
Other/Multiracial,06-05-20,RACE,3666,0.143652,,
Pending,06-05-20,RACE,4714,0.184718,,
Not Hispanic or Latino,06-05-20,ETHNICITY,12365,0.484522,,
Hispanic,06-05-20,ETHNICITY,5972,0.234013,,
Pending,06-05-20,ETHNICITY,7183,0.281466,,
Female,06-05-20,SEX,10742,0.420925,,
Male,06-05-20,SEX,13819,0.541497,,
Pending,06-05-20,SEX,959,0.037578,,
White,06-06-20,RACE,11179,0.428791,,
Black or African American,06-06-20,RACE,5784,0.221856,,
Asian,06-06-20,RACE,439,0.016839,,
Other/Multiracial,06-06-20,RACE,3833,0.147022,,
Pending,06-06-20,RACE,4836,0.185493,,
Not Hispanic or Latino,06-06-20,ETHNICITY,12534,0.480764,,
Hispanic,06-06-20,ETHNICITY,6149,0.235856,,
Pending,06-06-20,ETHNICITY,7388,0.28338,,
Female,06-06-20,SEX,11003,0.42204,,
Male,06-06-20,SEX,14108,0.541138,,
Pending,06-06-20,SEX,960,0.036823,,
White,06-07-20,RACE,11315,0.428907,,
Black or African American,06-07-20,RACE,5858,0.222054,,
Asian,06-07-20,RACE,441,0.016717,,
Other/Multiracial,06-07-20,RACE,3837,0.145446,,
Pending,06-07-20,RACE,4930,0.186877,,
Not Hispanic or Latino,06-07-20,ETHNICITY,12673,0.480384,,
Hispanic,06-07-20,ETHNICITY,6273,0.237785,,
Pending,06-07-20,ETHNICITY,7435,0.281832,,
Female,06-07-20,SEX,11155,0.422842,,
Male,06-07-20,SEX,14268,0.540844,,
Pending,06-07-20,SEX,958,0.036314,,
White,06-08-20,RACE,11451,0.424993,,
Black or African American,06-08-20,RACE,5915,0.219529,,
Asian,06-08-20,RACE,451,0.016738,,
Other/Multiracial,06-08-20,RACE,3926,0.14571,,
Pending,06-08-20,RACE,5201,0.19303,,
Not Hispanic or Latino,06-08-20,ETHNICITY,12811,0.475468,,
Hispanic,06-08-20,ETHNICITY,6400,0.23753,,
Pending,06-08-20,ETHNICITY,7733,0.287003,,
Female,06-08-20,SEX,11430,0.424213,,
Male,06-08-20,SEX,14545,0.539823,,
Pending,06-08-20,SEX,969,0.035963,,
White,06-09-20,RACE,11778,0.427126,,
Black or African American,06-09-20,RACE,6052,0.219474,,
Asian,06-09-20,RACE,457,0.016573,,
Other/Multiracial,06-09-20,RACE,4091,0.148359,,
Pending,06-09-20,RACE,5197,0.188468,,
Not Hispanic or Latino,06-09-20,ETHNICITY,13126,0.476011,,
Hispanic,06-09-20,ETHNICITY,6693,0.24272,,
Pending,06-09-20,ETHNICITY,7756,0.281269,,
Female,06-09-20,SEX,11756,0.426328,,
Male,06-09-20,SEX,14858,0.538821,,
Pending,06-09-20,SEX,961,0.034850,,
White,06-10-20,RACE,12004,0.430729,,
Black or African American,06-10-20,RACE,6185,0.221931,,
Asian,06-10-20,RACE,461,0.016542,,
Other/Multiracial,06-10-20,RACE,4213,0.151172,,
Pending,06-10-20,RACE,5006,0.179626,,
Not Hispanic or Latino,06-10-20,ETHNICITY,13402,0.480893,,
Hispanic,06-10-20,ETHNICITY,6933,0.248771,,
Pending,06-10-20,ETHNICITY,7534,0.270336,,
Female,06-10-20,SEX,11929,0.428038,,
Male,06-10-20,SEX,14992,0.537945,,
Pending,06-10-20,SEX,948,0.034016,,
White,06-11-20,RACE,12204,0.430628,,
Black or African American,06-11-20,RACE,6319,0.222971,,
Asian,06-11-20,RACE,464,0.016373,,
Other/Multiracial,06-11-20,RACE,4379,0.154517,,
Pending,06-11-20,RACE,4974,0.175512,,
Not Hispanic or Latino,06-11-20,ETHNICITY,13686,0.482922,,
Hispanic,06-11-20,ETHNICITY,7184,0.253493,,
Pending,06-11-20,ETHNICITY,7470,0.263585,,
Female,06-11-20,SEX,12143,0.428476,,
Male,06-11-20,SEX,15272,0.538885,,
Pending,06-11-20,SEX,925,0.032639,,
White,06-12-20,RACE,12617,0.433187,,
Black or African American,06-12-20,RACE,6396,0.219598,,
Asian,06-12-20,RACE,467,0.016034,,
Other/Multiracial,06-12-20,RACE,4579,0.157213,,
Pending,06-12-20,RACE,5067,0.173968,,
Not Hispanic or Latino,06-12-20,ETHNICITY,14045,0.482215,,
Hispanic,06-12-20,ETHNICITY,7479,0.256781,,
Pending,06-12-20,ETHNICITY,7602,0.261004,,
Female,06-12-20,SEX,12485,0.428655,,
Male,06-12-20,SEX,15684,0.538488,,
Pending,06-12-20,SEX,957,0.032857,,
White,06-13-20,RACE,12842,0.434718,,
Black or African American,06-13-20,RACE,6500,0.220033,,
Asian,06-13-20,RACE,467,0.015809,,
Other/Multiracial,06-13-20,RACE,4720,0.159778,,
Pending,06-13-20,RACE,5012,0.169663,,
Not Hispanic or Latino,06-13-20,ETHNICITY,14310,0.484411,,
Hispanic,06-13-20,ETHNICITY,7690,0.260316,,
Pending,06-13-20,ETHNICITY,7541,0.255272,,
Female,06-13-20,SEX,12689,0.429539,,
Male,06-13-20,SEX,15903,0.538337,,
Pending,06-13-20,SEX,949,0.032125,,
White,06-14-20,RACE,12989,0.42682,,
Black or African American,06-14-20,RACE,6570,0.215891,,
Asian,06-14-20,RACE,469,0.015411,,
Other/Multiracial,06-14-20,RACE,4893,0.160785,,
Pending,06-14-20,RACE,5511,0.181092,,
Not Hispanic or Latino,06-14-20,ETHNICITY,14474,0.475618,,
Hispanic,06-14-20,ETHNICITY,7817,0.256868,,
Pending,06-14-20,ETHNICITY,8141,0.267514,,
Female,06-14-20,SEX,13105,0.430632,,
Male,06-14-20,SEX,16357,0.537493,,
Pending,06-14-20,SEX,970,0.031874,,
White,06-15-20,RACE,13117,0.420956,,
Black or African American,06-15-20,RACE,6632,0.212837,,
Asian,06-15-20,RACE,472,0.015148,,
Other/Multiracial,06-15-20,RACE,4960,0.159178,,
Pending,06-15-20,RACE,5979,0.191881,,
Not Hispanic or Latino,06-15-20,ETHNICITY,14622,0.469255,,
Hispanic,06-15-20,ETHNICITY,7995,0.256579,,
Pending,06-15-20,ETHNICITY,8543,0.274166,,
Female,06-15-20,SEX,13483,0.432702,,
Male,06-15-20,SEX,16695,0.535783,,
Pending,06-15-20,SEX,982,0.031515,,
White,06-16-20,RACE,13346,0.41929,,
Black or African American,06-16-20,RACE,6712,0.21087,,
Asian,06-16-20,RACE,484,0.015206,,
Other/Multiracial,06-16-20,RACE,5072,0.159347,,
Pending,06-16-20,RACE,6216,0.195287,,
Not Hispanic or Latino,06-16-20,ETHNICITY,14875,0.467326,,
Hispanic,06-16-20,ETHNICITY,8242,0.258938,,
Pending,06-16-20,ETHNICITY,8713,0.273735,,
Female,06-16-20,SEX,13793,0.433333,,
Male,06-16-20,SEX,17049,0.535627,,
Pending,06-16-20,SEX,988,0.031040,,
White,06-17-20,RACE,13596,0.422985,,
Black or African American,06-17-20,RACE,6801,0.211586,,
Asian,06-17-20,RACE,487,0.015151,,
Other/Multiracial,06-17-20,RACE,5209,0.162057,,
Pending,06-17-20,RACE,6050,0.188221,,
Not Hispanic or Latino,06-17-20,ETHNICITY,15125,0.470553,,
Hispanic,06-17-20,ETHNICITY,8484,0.263945,,
Pending,06-17-20,ETHNICITY,8534,0.265501,,
Female,06-17-20,SEX,13957,0.434216,,
Male,06-17-20,SEX,17211,0.535451,,
Pending,06-17-20,SEX,975,0.030333,,
White,06-18-20,RACE,13903,0.423498,,
Black or African American,06-18-20,RACE,6895,0.210028,,
Asian,06-18-20,RACE,492,0.014987,,
Other/Multiracial,06-18-20,RACE,5360,0.16327,,
Pending,06-18-20,RACE,6179,0.188218,,
Not Hispanic or Latino,06-18-20,ETHNICITY,15335,0.467117,,
Hispanic,06-18-20,ETHNICITY,8748,0.266472,,
Pending,06-18-20,ETHNICITY,8746,0.266411,,
Female,06-18-20,SEX,14268,0.434616,,
Male,06-18-20,SEX,17572,0.535258,,
Pending,06-18-20,SEX,989,0.030126,,
White,06-19-20,RACE,14235,0.418467,,
Black or African American,06-19-20,RACE,7075,0.207984,,
Asian,06-19-20,RACE,501,0.014728,,
Other/Multiracial,06-19-20,RACE,5525,0.162419,,
Pending,06-19-20,RACE,6681,0.196402,,
Not Hispanic or Latino,06-19-20,ETHNICITY,15739,0.46268,,
Hispanic,06-19-20,ETHNICITY,9001,0.264603,,
Pending,06-19-20,ETHNICITY,9277,0.272717,,
Female,06-19-20,SEX,14832,0.436017,,
Male,06-19-20,SEX,18180,0.534439,,
Pending,06-19-20,SEX,1005,0.029544,,
White,06-20-20,RACE,14477,0.420281,,
Black or African American,06-20-20,RACE,7218,0.209545,,
Asian,06-20-20,RACE,503,0.014603,,
Other/Multiracial,06-20-20,RACE,5679,0.164867,,
Pending,06-20-20,RACE,6569,0.190704,,
Not Hispanic or Latino,06-20-20,ETHNICITY,16028,0.465308,,
Hispanic,06-20-20,ETHNICITY,9257,0.268739,,
Pending,06-20-20,ETHNICITY,9161,0.265953,,
Female,06-20-20,SEX,15058,0.437148,,
Male,06-20-20,SEX,18396,0.534053,,
Pending,06-20-20,SEX,992,0.028799,,
White,06-21-20,RACE,14657,0.417555,,
Black or African American,06-21-20,RACE,7312,0.208307,,
Asian,06-21-20,RACE,512,0.014586,,
Other/Multiracial,06-21-20,RACE,5779,0.164634,,
Pending,06-21-20,RACE,6842,0.194918,,
Not Hispanic or Latino,06-21-20,ETHNICITY,16254,0.463051,,
Hispanic,06-21-20,ETHNICITY,9404,0.267905,,
Pending,06-21-20,ETHNICITY,9444,0.269044,,
Female,06-21-20,SEX,15383,0.438237,,
Male,06-21-20,SEX,18727,0.533502,,
Pending,06-21-20,SEX,992,0.028260,,
White,06-22-20,RACE,14869,0.418221,,
Black or African American,06-22-20,RACE,7404,0.208252,,
Asian,06-22-20,RACE,520,0.014626,,
Other/Multiracial,06-22-20,RACE,5902,0.166006,,
Pending,06-22-20,RACE,6858,0.192895,,
Not Hispanic or Latino,06-22-20,ETHNICITY,16489,0.463786,,
Hispanic,06-22-20,ETHNICITY,9594,0.269851,,
Pending,06-22-20,ETHNICITY,9470,0.266363,,
Female,06-22-20,SEX,15610,0.439063,,
Male,06-22-20,SEX,18954,0.53312,,
Pending,06-22-20,SEX,989,0.027818,,
White,06-23-20,RACE,15690,0.432196,,
Black or African American,06-23-20,RACE,8010,0.220643,,
Asian,06-23-20,RACE,523,0.014407,,
Other/Multiracial,06-23-20,RACE,6208,0.171005,,
Pending,06-23-20,RACE,5872,0.16175,,
Not Hispanic or Latino,06-23-20,ETHNICITY,18628,0.513126,,
Hispanic,06-23-20,ETHNICITY,9927,0.273448,,
Pending,06-23-20,ETHNICITY,7748,0.213426,,
Female,06-23-20,SEX,15990,0.440459,,
Male,06-23-20,SEX,19319,0.53216,,
Pending,06-23-20,SEX,994,0.027381,,
White,06-24-20,RACE,15994,0.429542,,
Black or African American,06-24-20,RACE,8117,0.217994,,
Asian,06-24-20,RACE,528,0.014180,,
Other/Multiracial,06-24-20,RACE,6368,0.171022,,
Pending,06-24-20,RACE,6228,0.167262,,
Not Hispanic or Latino,06-24-20,ETHNICITY,18929,0.508366,,
Hispanic,06-24-20,ETHNICITY,10177,0.273318,,
Pending,06-24-20,ETHNICITY,8129,0.218316,,
Female,06-24-20,SEX,16443,0.441601,,
Male,06-24-20,SEX,19794,0.531597,,
Pending,06-24-20,SEX,998,0.026803,,
White,06-25-20,RACE,16340,0.429616,327,0.576
Black or African American,06-25-20,RACE,8235,0.216517,193,0.34
Asian,06-25-20,RACE,537,0.014119,11,0.019
American Indian or Alaska Native,06-25-20,RACE,61,0.001604,1,0.001
Native Hawaiian or Other Pacific Islander,06-25-20,RACE,39,0.001025,1,0.001
Other/Multiracial,06-25-20,RACE,6448,0.169533,32,0.056
Pending,06-25-20,RACE,6374,0.167587,2,0.003
Not Hispanic or Latino,06-25-20,ETHNICITY,19236,0.505758,515,0.908
Hispanic,06-25-20,ETHNICITY,10358,0.272335,49,0.086
Pending,06-25-20,ETHNICITY,8440,0.221907,3,0.005
Female,06-25-20,SEX,16840,0.442762,256,0.451
Male,06-25-20,SEX,20181,0.530604,311,0.548
Pending,06-25-20,SEX,1013,0.026634,0,0
White,06-26-20,RACE,16774,0.425261,333,0.577
Black or African American,06-26-20,RACE,8390,0.212707,198,0.343
Asian,06-26-20,RACE,544,0.013792,11,0.019
American Indian or Alaska Native,06-26-20,RACE,60,0.001521,0,0
Native Hawaiian or Other Pacific Islander,06-26-20,RACE,39,0.000989,1,0.001
Other/Multiracial,06-26-20,RACE,6592,0.167123,32,0.055
Pending,06-26-20,RACE,7045,0.178608,2,0.003
Not Hispanic or Latino,06-26-20,ETHNICITY,19673,0.498758,525,0.909
Hispanic,06-26-20,ETHNICITY,10644,0.269851,49,0.084
Pending,06-26-20,ETHNICITY,9127,0.231391,3,0.005
Female,06-26-20,SEX,17518,0.444123,261,0.452
Male,06-26-20,SEX,20867,0.529028,316,0.547
Pending,06-26-20,SEX,1059,0.026848,0,0
White,06-27-20,RACE,17261,0.429677,335,0.573
Black or African American,06-27-20,RACE,8549,0.21281,201,0.344
Asian,06-27-20,RACE,556,0.013840,11,0.018
American Indian or Alaska Native,06-27-20,RACE,61,0.001518,0,0
Native Hawaiian or Other Pacific Islander,06-27-20,RACE,40,0.000996,1,0.001
Other/Multiracial,06-27-20,RACE,6743,0.167853,34,0.058
Pending,06-27-20,RACE,6962,0.173305,2,0.003
Not Hispanic or Latino,06-27-20,ETHNICITY,20187,0.502514,527,0.902
Hispanic,06-27-20,ETHNICITY,10928,0.27203,51,0.087
Pending,06-27-20,ETHNICITY,9057,0.225456,6,0.01
Female,06-27-20,SEX,17865,0.444713,263,0.45
Male,06-27-20,SEX,21224,0.528328,321,0.549
Pending,06-27-20,SEX,1083,0.026959,0,0
White,06-29-20,RACE,17771,0.420148,338,0.57
Black or African American,06-29-20,RACE,8872,0.209755,206,0.347
Asian,06-29-20,RACE,578,0.013665,11,0.018
American Indian or Alaska Native,06-29-20,RACE,60,0.001419,0,0
Native Hawaiian or Other Pacific Islander,06-29-20,RACE,41,0.000969,1,0.001
Other/Multiracial,06-29-20,RACE,7003,0.165567,34,0.057
Pending,06-29-20,RACE,7972,0.188477,2,0.003
Not Hispanic or Latino,06-29-20,ETHNICITY,20789,0.491501,535,0.903
Hispanic,06-29-20,ETHNICITY,11204,0.264889,51,0.086
Pending,06-29-20,ETHNICITY,10304,0.243611,6,0.01
Female,06-29-20,SEX,18996,0.44911,266,0.449
Male,06-29-20,SEX,22213,0.525167,326,0.55
Pending,06-29-20,SEX,1088,0.025723,0,0
White,06-30-20,RACE,18255,0.419568,342,0.566
Black or African American,06-30-20,RACE,9048,0.207957,212,0.35
Asian,06-30-20,RACE,586,0.013468,11,0.018
American Indian or Alaska Native,06-30-20,RACE,61,0.001402,0,0
Native Hawaiian or Other Pacific Islander,06-30-20,RACE,42,0.000965,1,0.001
Other/Multiracial,06-30-20,RACE,7124,0.163736,36,0.059
Pending,06-30-20,RACE,8393,0.192903,2,0.003
Not Hispanic or Latino,06-30-20,ETHNICITY,21357,0.490864,544,0.9
Hispanic,06-30-20,ETHNICITY,11445,0.263049,53,0.087
Pending,06-30-20,ETHNICITY,10707,0.246087,7,0.011
Female,06-30-20,SEX,19569,0.449769,270,0.447
Male,06-30-20,SEX,22837,0.52488,334,0.552
Pending,06-30-20,SEX,1103,0.025351,0,0
White,07-01-20,RACE,19194,0.423568,344,0.564
Black or African American,07-01-20,RACE,9676,0.213528,215,0.353
Asian,07-01-20,RACE,598,0.013197,11,0.018
American Indian or Alaska Native,07-01-20,RACE,72,0.001589,0,0
Native Hawaiian or Other Pacific Islander,07-01-20,RACE,42,0.000927,1,0.001
Other/Multiracial,07-01-20,RACE,7574,0.167141,36,0.059
Pending,07-01-20,RACE,8159,0.180051,2,0.003
Not Hispanic or Latino,07-01-20,ETHNICITY,22938,0.50619,552,0.906
Hispanic,07-01-20,ETHNICITY,11729,0.258833,53,0.087
Pending,07-01-20,ETHNICITY,10648,0.234977,4,0.006
Female,07-01-20,SEX,20518,0.452786,272,0.446
Male,07-01-20,SEX,23857,0.52647,337,0.553
Pending,07-01-20,SEX,940,0.020744,0,0
White,07-02-20,RACE,19775,0.421732,351,0.566
Black or African American,07-02-20,RACE,9850,0.210066,217,0.35
Asian,07-02-20,RACE,615,0.013116,11,0.017
American Indian or Alaska Native,07-02-20,RACE,72,0.001536,0,0
Native Hawaiian or Other Pacific Islander,07-02-20,RACE,45,0.000960,1,0.001
Other/Multiracial,07-02-20,RACE,7751,0.165302,36,0.058
Pending,07-02-20,RACE,8782,0.187289,4,0.006
Not Hispanic or Latino,07-02-20,ETHNICITY,23502,0.501216,560,0.903
Hispanic,07-02-20,ETHNICITY,11929,0.254404,54,0.087
Pending,07-02-20,ETHNICITY,11459,0.24438,6,0.009
Female,07-02-20,SEX,21332,0.454937,277,0.446
Male,07-02-20,SEX,24612,0.524888,342,0.551
Pending,07-02-20,SEX,946,0.020175,1,0.001
White,07-03-20,RACE,20445,0.419712,356,0.562
Black or African American,07-03-20,RACE,10097,0.20728,221,0.349
Asian,07-03-20,RACE,625,0.012831,11,0.017
American Indian or Alaska Native,07-03-20,RACE,71,0.001458,0,0
Native Hawaiian or Other Pacific Islander,07-03-20,RACE,46,0.000944,1,0.001
Other/Multiracial,07-03-20,RACE,8004,0.164313,39,0.061
Pending,07-03-20,RACE,9424,0.193464,5,0.007
Not Hispanic or Latino,07-03-20,ETHNICITY,24213,0.497064,570,0.9
Hispanic,07-03-20,ETHNICITY,12146,0.249343,57,0.09
Pending,07-03-20,ETHNICITY,12353,0.253593,6,0.009
Female,07-03-20,SEX,22246,0.456684,283,0.447
Male,07-03-20,SEX,25517,0.523834,349,0.551
Pending,07-03-20,SEX,949,0.019482,1,0.001
White,07-04-20,RACE,20861,0.416055,357,0.56
Black or African American,07-04-20,RACE,10343,0.206282,223,0.35
Asian,07-04-20,RACE,628,0.012525,11,0.017
American Indian or Alaska Native,07-04-20,RACE,72,0.001436,0,0
Native Hawaiian or Other Pacific Islander,07-04-20,RACE,48,0.000957,1,0.001
Other/Multiracial,07-04-20,RACE,8172,0.162984,39,0.061
Pending,07-04-20,RACE,10016,0.199761,6,0.009
Not Hispanic or Latino,07-04-20,ETHNICITY,24760,0.493817,573,0.899
Hispanic,07-04-20,ETHNICITY,12285,0.245014,57,0.089
Pending,07-04-20,ETHNICITY,13095,0.261169,7,0.01
Female,07-04-20,SEX,22980,0.458317,285,0.447
Male,07-04-20,SEX,26209,0.522716,351,0.551
Pending,07-04-20,SEX,951,0.018967,1,0.001
White,07-05-20,RACE,21111,0.410472,361,0.558
Black or African American,07-05-20,RACE,10459,0.20336,228,0.352
Asian,07-05-20,RACE,632,0.012288,11,0.017
American Indian or Alaska Native,07-05-20,RACE,72,0.001400,0,0
Native Hawaiian or Other Pacific Islander,07-05-20,RACE,48,0.000933,1,0.001
Other/Multiracial,07-05-20,RACE,8266,0.16072,39,0.06
Pending,07-05-20,RACE,10843,0.210826,6,0.009
Not Hispanic or Latino,07-05-20,ETHNICITY,24993,0.485952,579,0.896
Hispanic,07-05-20,ETHNICITY,12392,0.240944,58,0.089
Pending,07-05-20,ETHNICITY,14046,0.273104,9,0.013
Female,07-05-20,SEX,23617,0.459198,288,0.445
Male,07-05-20,SEX,26861,0.522273,358,0.554
Pending,07-05-20,SEX,953,0.018530,0,0
White,07-06-20,RACE,21497,0.412175,366,0.56
Black or African American,07-06-20,RACE,10640,0.204007,231,0.353
Asian,07-06-20,RACE,639,0.012252,11,0.016
American Indian or Alaska Native,07-06-20,RACE,72,0.001381,0,0
Native Hawaiian or Other Pacific Islander,07-06-20,RACE,48,0.000920,1,0.001
Other/Multiracial,07-06-20,RACE,8449,0.161998,38,0.058
Pending,07-06-20,RACE,10810,0.207267,6,0.009
Not Hispanic or Latino,07-06-20,ETHNICITY,25506,0.489042,585,0.895
Hispanic,07-06-20,ETHNICITY,12524,0.24013,57,0.087
Pending,07-06-20,ETHNICITY,14125,0.270827,11,0.016
Female,07-06-20,SEX,23986,0.459898,291,0.445
Male,07-06-20,SEX,27203,0.52158,362,0.554
Pending,07-06-20,SEX,966,0.018522,0,0
White,07-07-20,RACE,22175,0.414378,372,0.559
Black or African American,07-07-20,RACE,10872,0.203162,234,0.351
Asian,07-07-20,RACE,663,0.012389,12,0.018
American Indian or Alaska Native,07-07-20,RACE,71,0.001327,0,0
Native Hawaiian or Other Pacific Islander,07-07-20,RACE,48,0.000897,1,0.001
Other/Multiracial,07-07-20,RACE,8571,0.160164,39,0.058
Pending,07-07-20,RACE,11114,0.207684,7,0.01
Not Hispanic or Latino,07-07-20,ETHNICITY,26246,0.490451,595,0.894
Hispanic,07-07-20,ETHNICITY,12723,0.237751,58,0.087
Pending,07-07-20,ETHNICITY,14545,0.271798,12,0.018
Female,07-07-20,SEX,24706,0.461674,295,0.443
Male,07-07-20,SEX,27832,0.520088,370,0.556
Pending,07-07-20,SEX,976,0.018238,0,0
White,07-08-20,RACE,23336,0.416818,386,0.563
Black or African American,07-08-20,RACE,11560,0.20648,241,0.351
Asian,07-08-20,RACE,677,0.012092,12,0.017
American Indian or Alaska Native,07-08-20,RACE,78,0.001393,0,0
Native Hawaiian or Other Pacific Islander,07-08-20,RACE,48,0.000857,1,0.001
Other/Multiracial,07-08-20,RACE,8978,0.160362,40,0.058
Pending,07-08-20,RACE,11309,0.201997,5,0.007
Not Hispanic or Latino,07-08-20,ETHNICITY,28390,0.507091,616,0.899
Hispanic,07-08-20,ETHNICITY,13088,0.233773,61,0.089
Pending,07-08-20,ETHNICITY,14508,0.259136,8,0.011
Female,07-08-20,SEX,25996,0.46433,305,0.445
Male,07-08-20,SEX,28997,0.517933,380,0.554
Pending,07-08-20,SEX,993,0.017737,0,0
White,07-09-20,RACE,24113,0.418694,397,0.559
Black or African American,07-09-20,RACE,11825,0.205327,249,0.35
Asian,07-09-20,RACE,688,0.011946,13,0.018
American Indian or Alaska Native,07-09-20,RACE,78,0.001354,0,0
Native Hawaiian or Other Pacific Islander,07-09-20,RACE,50,0.000868,1,0.001
