CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Other/Multiracial,03-14-21,RACE,61626,0.078003,389,0.033457
Asian,03-14-21,RACE,7125,0.009018,67,0.005762
American Indian or Alaska Native,03-14-21,RACE,1044,0.001321,9,0.000774
Native Hawaiian or Other Pacific Islander,03-14-21,RACE,577,0.000730,7,0.000602
Pending,03-14-21,RACE,114357,0.144746,355,0.030532
Not Hispanic or Latino,03-14-21,ETHNICITY,541997,0.686028,10395,0.89404
Hispanic,03-14-21,ETHNICITY,49975,0.063255,305,0.026232
Pending,03-14-21,ETHNICITY,198079,0.250717,927,0.079728
Female,03-14-21,SEX,419031,0.530385,5355,0.460566
Male,03-14-21,SEX,365613,0.462771,6270,0.539262
Pending,03-14-21,SEX,5407,0.006844,2,0.000172
White,03-13-21,RACE,500933,0.634583,8791,0.756085
Black or African American,03-13-21,RACE,103848,0.131555,2007,0.172615
Other/Multiracial,03-13-21,RACE,61600,0.078035,391,0.033629
Asian,03-13-21,RACE,7117,0.009016,67,0.005762
American Indian or Alaska Native,03-13-21,RACE,1044,0.001323,9,0.000774
Native Hawaiian or Other Pacific Islander,03-13-21,RACE,574,0.000727,7,0.000602
Pending,03-13-21,RACE,114273,0.144761,355,0.030532
Not Hispanic or Latino,03-13-21,ETHNICITY,541552,0.686039,10393,0.893868
Hispanic,03-13-21,ETHNICITY,49955,0.063283,305,0.026232
Pending,03-13-21,ETHNICITY,197882,0.250677,929,0.0799
Female,03-13-21,SEX,418687,0.530394,5355,0.460566
Male,03-13-21,SEX,365299,0.462762,6270,0.539262
Pending,03-13-21,SEX,5403,0.006845,2,0.000172
White,03-12-21,RACE,499875,0.634437,8797,0.755821
Black or African American,03-12-21,RACE,103661,0.131566,2010,0.172695
Other/Multiracial,03-12-21,RACE,61548,0.078116,391,0.033594
Asian,03-12-21,RACE,7097,0.009007,68,0.005842
American Indian or Alaska Native,03-12-21,RACE,1044,0.001325,9,0.000773
Native Hawaiian or Other Pacific Islander,03-12-21,RACE,572,0.000726,7,0.000601
Pending,03-12-21,RACE,114106,0.144822,357,0.030673
Not Hispanic or Latino,03-12-21,ETHNICITY,540635,0.686169,10400,0.893548
Hispanic,03-12-21,ETHNICITY,49916,0.063353,305,0.026205
Pending,03-12-21,ETHNICITY,197352,0.250478,934,0.080247
Female,03-12-21,SEX,417899,0.530394,5360,0.460521
Male,03-12-21,SEX,364607,0.462756,6277,0.539308
Pending,03-12-21,SEX,5397,0.006850,2,0.000172
White,03-11-21,RACE,499138,0.634396,8785,0.755829
Black or African American,03-11-21,RACE,103528,0.131582,2007,0.172675
Other/Multiracial,03-11-21,RACE,61490,0.078153,390,0.033554
Asian,03-11-21,RACE,7088,0.009009,68,0.005850
American Indian or Alaska Native,03-11-21,RACE,1040,0.001322,9,0.000774
Native Hawaiian or Other Pacific Islander,03-11-21,RACE,572,0.000727,7,0.000602
Pending,03-11-21,RACE,113936,0.144811,357,0.030715
Not Hispanic or Latino,03-11-21,ETHNICITY,539846,0.686136,10385,0.893487
Hispanic,03-11-21,ETHNICITY,49869,0.063383,304,0.026155
Pending,03-11-21,ETHNICITY,197077,0.250482,934,0.080358
Female,03-11-21,SEX,417306,0.530389,5354,0.460638
Male,03-11-21,SEX,364103,0.462769,6267,0.53919
Pending,03-11-21,SEX,5383,0.006842,2,0.000172
White,03-10-21,RACE,498255,0.634375,8776,0.756161
Black or African American,03-10-21,RACE,103362,0.1316,2004,0.172669
Other/Multiracial,03-10-21,RACE,61414,0.078192,389,0.033517
Asian,03-10-21,RACE,7079,0.009013,68,0.005859
American Indian or Alaska Native,03-10-21,RACE,1039,0.001323,9,0.000775
Native Hawaiian or Other Pacific Islander,03-10-21,RACE,569,0.000724,7,0.000603
Pending,03-10-21,RACE,113708,0.144772,353,0.030415
Not Hispanic or Latino,03-10-21,ETHNICITY,538944,0.68618,10375,0.893934
Hispanic,03-10-21,ETHNICITY,49829,0.063442,304,0.026193
Pending,03-10-21,ETHNICITY,196653,0.250378,927,0.079872
Female,03-10-21,SEX,416594,0.530405,5350,0.460968
Male,03-10-21,SEX,363475,0.462774,6254,0.538859
Pending,03-10-21,SEX,5357,0.006821,2,0.000172
White,03-09-21,RACE,497160,0.634272,8757,0.755696
Black or African American,03-09-21,RACE,103173,0.131627,2000,0.172592
Other/Multiracial,03-09-21,RACE,61346,0.078265,388,0.033483
Asian,03-09-21,RACE,7061,0.009008,68,0.005868
American Indian or Alaska Native,03-09-21,RACE,1037,0.001323,9,0.000777
Native Hawaiian or Other Pacific Islander,03-09-21,RACE,568,0.000725,6,0.000518
Pending,03-09-21,RACE,113483,0.14478,360,0.031067
Not Hispanic or Latino,03-09-21,ETHNICITY,537806,0.686128,10341,0.892389
Hispanic,03-09-21,ETHNICITY,49771,0.063497,304,0.026234
Pending,03-09-21,ETHNICITY,196251,0.250375,943,0.081377
Female,03-09-21,SEX,415786,0.530456,5346,0.461339
Male,03-09-21,SEX,362703,0.462733,6239,0.538402
Pending,03-09-21,SEX,5339,0.006811,3,0.000259
White,03-08-21,RACE,496223,0.634169,8735,0.755884
Black or African American,03-08-21,RACE,103038,0.131682,1995,0.172638
Other/Multiracial,03-08-21,RACE,61270,0.078303,386,0.033403
Asian,03-08-21,RACE,7047,0.009006,68,0.005884
American Indian or Alaska Native,03-08-21,RACE,1037,0.001325,9,0.000779
Native Hawaiian or Other Pacific Islander,03-08-21,RACE,568,0.000726,6,0.000519
Pending,03-08-21,RACE,113295,0.14479,357,0.030893
Not Hispanic or Latino,03-08-21,ETHNICITY,536840,0.686077,10320,0.893043
Hispanic,03-08-21,ETHNICITY,49719,0.063540,304,0.026307
Pending,03-08-21,ETHNICITY,195919,0.250383,932,0.080651
Female,03-08-21,SEX,415085,0.530475,5327,0.460973
Male,03-08-21,SEX,362071,0.462724,6226,0.538768
Pending,03-08-21,SEX,5322,0.006801,3,0.000260
White,03-07-21,RACE,495505,0.634132,8730,0.756041
Black or African American,03-07-21,RACE,102933,0.13173,1994,0.172686
Other/Multiracial,03-07-21,RACE,61232,0.078363,385,0.033342
Asian,03-07-21,RACE,7036,0.009004,67,0.005802
American Indian or Alaska Native,03-07-21,RACE,1037,0.001327,9,0.000779
Native Hawaiian or Other Pacific Islander,03-07-21,RACE,567,0.000726,6,0.000520
Pending,03-07-21,RACE,113081,0.144718,356,0.030831
Not Hispanic or Latino,03-07-21,ETHNICITY,536119,0.686108,10314,0.893219
Hispanic,03-07-21,ETHNICITY,49687,0.063588,303,0.026241
Pending,03-07-21,ETHNICITY,195585,0.250304,930,0.080540
Female,03-07-21,SEX,414530,0.530503,5322,0.460899
Male,03-07-21,SEX,361553,0.462704,6222,0.538841
Pending,03-07-21,SEX,5308,0.006793,3,0.000260
White,03-06-21,RACE,495002,0.634099,8726,0.755956
Black or African American,03-06-21,RACE,102839,0.131737,1994,0.172745
Other/Multiracial,03-06-21,RACE,61206,0.078405,385,0.033354
Asian,03-06-21,RACE,7026,0.009000,67,0.005804
American Indian or Alaska Native,03-06-21,RACE,1036,0.001327,9,0.000780
Native Hawaiian or Other Pacific Islander,03-06-21,RACE,567,0.000726,6,0.000520
Pending,03-06-21,RACE,112962,0.144705,356,0.030841
Not Hispanic or Latino,03-06-21,ETHNICITY,535595,0.686099,10310,0.893182
Hispanic,03-06-21,ETHNICITY,49668,0.063625,303,0.026250
Pending,03-06-21,ETHNICITY,195375,0.250276,930,0.080568
Female,03-06-21,SEX,414147,0.530524,5322,0.461059
Male,03-06-21,SEX,361192,0.462688,6218,0.538681
Pending,03-06-21,SEX,5299,0.006788,3,0.000260
White,03-05-21,RACE,494192,0.634064,8724,0.756372
Black or African American,03-05-21,RACE,102673,0.131733,1989,0.172447
Other/Multiracial,03-05-21,RACE,61137,0.078441,384,0.033293
Asian,03-05-21,RACE,7012,0.008997,66,0.005722
American Indian or Alaska Native,03-05-21,RACE,1034,0.001327,9,0.000780
Native Hawaiian or Other Pacific Islander,03-05-21,RACE,564,0.000724,6,0.000520
Pending,03-05-21,RACE,112792,0.144716,356,0.030865
Not Hispanic or Latino,03-05-21,ETHNICITY,534750,0.686101,10300,0.893012
Hispanic,03-05-21,ETHNICITY,49620,0.063664,303,0.026270
Pending,03-05-21,ETHNICITY,195034,0.250235,931,0.080718
Female,03-05-21,SEX,413522,0.530562,5317,0.460985
Male,03-05-21,SEX,360588,0.462646,6214,0.538755
Pending,03-05-21,SEX,5294,0.006792,3,0.000260
White,03-04-21,RACE,493361,0.633996,8699,0.756369
Black or African American,03-04-21,RACE,102535,0.131763,1985,0.172594
Other/Multiracial,03-04-21,RACE,61078,0.078489,384,0.033388
Asian,03-04-21,RACE,6998,0.008993,64,0.005565
American Indian or Alaska Native,03-04-21,RACE,1033,0.001327,9,0.000783
Native Hawaiian or Other Pacific Islander,03-04-21,RACE,563,0.000723,6,0.000522
Pending,03-04-21,RACE,112609,0.144709,354,0.030780
Not Hispanic or Latino,03-04-21,ETHNICITY,533881,0.686066,10275,0.893401
Hispanic,03-04-21,ETHNICITY,49568,0.063698,303,0.026346
Pending,03-04-21,ETHNICITY,194728,0.250236,923,0.080254
Female,03-04-21,SEX,412885,0.53058,5308,0.461525
Male,03-04-21,SEX,360032,0.462661,6190,0.538214
Pending,03-04-21,SEX,5260,0.006759,3,0.000261
White,03-03-21,RACE,492244,0.633871,8663,0.756
Black or African American,03-03-21,RACE,102330,0.131772,1979,0.172703
Other/Multiracial,03-03-21,RACE,61012,0.078566,383,0.033424
Asian,03-03-21,RACE,6973,0.008979,63,0.005498
American Indian or Alaska Native,03-03-21,RACE,1029,0.001325,9,0.000785
Native Hawaiian or Other Pacific Islander,03-03-21,RACE,562,0.000724,6,0.000524
Pending,03-03-21,RACE,112418,0.144763,356,0.031067
Not Hispanic or Latino,03-03-21,ETHNICITY,532722,0.685995,10230,0.892748
Hispanic,03-03-21,ETHNICITY,49514,0.063760,303,0.026442
Pending,03-03-21,ETHNICITY,194332,0.250245,926,0.080810
Female,03-03-21,SEX,412020,0.530565,5287,0.461384
Male,03-03-21,SEX,359304,0.462682,6169,0.538354
Pending,03-03-21,SEX,5244,0.006753,3,0.000262
White,03-02-21,RACE,491322,0.633751,8628,0.75446
Black or African American,03-02-21,RACE,102191,0.131815,1970,0.172263
Other/Multiracial,03-02-21,RACE,60947,0.078615,382,0.033403
Asian,03-02-21,RACE,6956,0.008972,62,0.005421
American Indian or Alaska Native,03-02-21,RACE,1027,0.001325,9,0.000787
Native Hawaiian or Other Pacific Islander,03-02-21,RACE,560,0.000722,6,0.000525
Pending,03-02-21,RACE,112257,0.144799,379,0.033141
Not Hispanic or Latino,03-02-21,ETHNICITY,531748,0.685896,10158,0.888248
Hispanic,03-02-21,ETHNICITY,49459,0.063797,302,0.026408
Pending,03-02-21,ETHNICITY,194053,0.250307,976,0.085345
Female,03-02-21,SEX,411330,0.53057,5276,0.46135
Male,03-02-21,SEX,358695,0.462677,6156,0.5383
Pending,03-02-21,SEX,5235,0.006753,4,0.000350
White,03-01-21,RACE,490235,0.633617,8617,0.754487
Black or African American,03-01-21,RACE,102008,0.131843,1966,0.172139
Other/Multiracial,03-01-21,RACE,60887,0.078695,382,0.033447
Asian,03-01-21,RACE,6940,0.008970,62,0.005429
American Indian or Alaska Native,03-01-21,RACE,1025,0.001325,9,0.000788
Native Hawaiian or Other Pacific Islander,03-01-21,RACE,560,0.000724,6,0.000525
Pending,03-01-21,RACE,112054,0.144827,379,0.033184
Not Hispanic or Latino,03-01-21,ETHNICITY,530642,0.685842,10146,0.888364
Hispanic,03-01-21,ETHNICITY,49406,0.063856,301,0.026355
Pending,03-01-21,ETHNICITY,193661,0.250302,974,0.085281
Female,03-01-21,SEX,410510,0.530574,5268,0.461256
Male,03-01-21,SEX,357989,0.462692,6149,0.538394
Pending,03-01-21,SEX,5210,0.006734,4,0.000350
White,02-28-21,RACE,489850,0.633584,8610,0.754535
Black or African American,02-28-21,RACE,101941,0.131853,1963,0.172027
Other/Multiracial,02-28-21,RACE,60869,0.078729,382,0.033476
Asian,02-28-21,RACE,6930,0.008963,62,0.005433
American Indian or Alaska Native,02-28-21,RACE,1022,0.001322,9,0.000789
Native Hawaiian or Other Pacific Islander,02-28-21,RACE,560,0.000724,6,0.000526
Pending,02-28-21,RACE,111969,0.144824,379,0.033214
Not Hispanic or Latino,02-28-21,ETHNICITY,530225,0.685806,10141,0.888704
Hispanic,02-28-21,ETHNICITY,49385,0.063876,301,0.026378
Pending,02-28-21,ETHNICITY,193531,0.250318,969,0.084918
Female,02-28-21,SEX,410249,0.530626,5262,0.461134
Male,02-28-21,SEX,357696,0.462653,6145,0.538515
Pending,02-28-21,SEX,5196,0.006721,4,0.000351
White,02-27-21,RACE,489274,0.633528,8598,0.754674
Black or African American,02-27-21,RACE,101848,0.131876,1959,0.171948
Other/Multiracial,02-27-21,RACE,60834,0.078770,382,0.033529
Asian,02-27-21,RACE,6920,0.008960,62,0.005442
American Indian or Alaska Native,02-27-21,RACE,1020,0.001321,9,0.000790
Native Hawaiian or Other Pacific Islander,02-27-21,RACE,559,0.000724,6,0.000527
Pending,02-27-21,RACE,111845,0.144821,377,0.033090
Not Hispanic or Latino,02-27-21,ETHNICITY,529637,0.685792,10126,0.888791
Hispanic,02-27-21,ETHNICITY,49357,0.063909,301,0.026420
Pending,02-27-21,ETHNICITY,193306,0.250299,966,0.084789
Female,02-27-21,SEX,409840,0.530675,5252,0.460985
Male,02-27-21,SEX,357268,0.462603,6137,0.538664
Pending,02-27-21,SEX,5192,0.006723,4,0.000351
White,02-26-21,RACE,488325,0.633479,8586,0.75468
Black or African American,02-26-21,RACE,101652,0.131868,1957,0.172014
Other/Multiracial,02-26-21,RACE,60772,0.078836,382,0.033577
Asian,02-26-21,RACE,6907,0.008960,62,0.005450
American Indian or Alaska Native,02-26-21,RACE,1016,0.001318,9,0.000791
Native Hawaiian or Other Pacific Islander,02-26-21,RACE,557,0.000723,6,0.000527
Pending,02-26-21,RACE,111633,0.144816,375,0.032961
Not Hispanic or Latino,02-26-21,ETHNICITY,528641,0.685779,10112,0.888811
Hispanic,02-26-21,ETHNICITY,49301,0.063956,301,0.026457
Pending,02-26-21,ETHNICITY,192920,0.250265,964,0.084732
Female,02-26-21,SEX,409093,0.530696,5241,0.460666
Male,02-26-21,SEX,356606,0.462607,6132,0.538982
Pending,02-26-21,SEX,5163,0.006698,4,0.000352
White,02-25-21,RACE,487574,0.633433,8547,0.754969
Black or African American,02-25-21,RACE,101509,0.131876,1946,0.171893
Other/Multiracial,02-25-21,RACE,60719,0.078883,377,0.033301
Asian,02-25-21,RACE,6893,0.008955,61,0.005388
American Indian or Alaska Native,02-25-21,RACE,1014,0.001317,9,0.000795
Native Hawaiian or Other Pacific Islander,02-25-21,RACE,554,0.000720,6,0.000530
Pending,02-25-21,RACE,111469,0.144815,375,0.033124
Not Hispanic or Latino,02-25-21,ETHNICITY,527877,0.685793,10064,0.888967
Hispanic,02-25-21,ETHNICITY,49266,0.064004,299,0.026411
Pending,02-25-21,ETHNICITY,192589,0.250203,958,0.084621
Female,02-25-21,SEX,408522,0.530733,5207,0.459942
Male,02-25-21,SEX,356059,0.462575,6110,0.539705
Pending,02-25-21,SEX,5151,0.006692,4,0.000353
White,02-24-21,RACE,486497,0.633418,8474,0.752175
Black or African American,02-24-21,RACE,101277,0.131863,1930,0.171312
Other/Multiracial,02-24-21,RACE,60651,0.078968,375,0.033286
Asian,02-24-21,RACE,6865,0.008938,60,0.005326
American Indian or Alaska Native,02-24-21,RACE,1011,0.001316,9,0.000799
Native Hawaiian or Other Pacific Islander,02-24-21,RACE,553,0.000720,6,0.000533
Pending,02-24-21,RACE,111196,0.144777,412,0.036570
Not Hispanic or Latino,02-24-21,ETHNICITY,526748,0.685825,9916,0.88017
Hispanic,02-24-21,ETHNICITY,49203,0.064062,296,0.026274
Pending,02-24-21,ETHNICITY,192099,0.250113,1054,0.093556
Female,02-24-21,SEX,407640,0.530747,5180,0.459791
Male,02-24-21,SEX,355274,0.462566,6082,0.539854
Pending,02-24-21,SEX,5136,0.006687,4,0.000355
White,02-23-21,RACE,485255,0.633387,8415,0.751473
Black or African American,02-23-21,RACE,101016,0.131853,1909,0.170477
Other/Multiracial,02-23-21,RACE,60531,0.079009,374,0.033399
Asian,02-23-21,RACE,6819,0.008901,59,0.005269
American Indian or Alaska Native,02-23-21,RACE,1009,0.001317,9,0.000804
Native Hawaiian or Other Pacific Islander,02-23-21,RACE,548,0.000715,6,0.000536
Pending,02-23-21,RACE,110949,0.144818,426,0.038043
Not Hispanic or Latino,02-23-21,ETHNICITY,525449,0.685851,9807,0.875781
Hispanic,02-23-21,ETHNICITY,49108,0.064099,295,0.026344
Pending,02-23-21,ETHNICITY,191570,0.25005,1096,0.097875
Female,02-23-21,SEX,406674,0.530818,5149,0.459814
Male,02-23-21,SEX,354333,0.462499,6045,0.539829
Pending,02-23-21,SEX,5120,0.006683,4,0.000357
White,02-22-21,RACE,484015,0.633293,8375,0.750919
Black or African American,02-22-21,RACE,100764,0.131841,1908,0.171075
Other/Multiracial,02-22-21,RACE,60449,0.079092,375,0.033623
Asian,02-22-21,RACE,6804,0.008902,58,0.005200
American Indian or Alaska Native,02-22-21,RACE,1005,0.001315,9,0.000807
Native Hawaiian or Other Pacific Islander,02-22-21,RACE,547,0.000716,6,0.000538
Pending,02-22-21,RACE,110699,0.14484,422,0.037837
Not Hispanic or Latino,02-22-21,ETHNICITY,524186,0.685853,9769,0.875908
Hispanic,02-22-21,ETHNICITY,49032,0.064154,295,0.026450
Pending,02-22-21,ETHNICITY,191065,0.249992,1089,0.097642
Female,02-22-21,SEX,405676,0.530793,5134,0.460325
Male,02-22-21,SEX,353494,0.462517,6015,0.539317
Pending,02-22-21,SEX,5113,0.006690,4,0.000359
White,02-21-21,RACE,483276,0.633202,8361,0.751011
Black or African American,02-21-21,RACE,100645,0.131868,1904,0.171023
Other/Multiracial,02-21-21,RACE,60406,0.079146,375,0.033684
Asian,02-21-21,RACE,6795,0.008903,58,0.005210
American Indian or Alaska Native,02-21-21,RACE,1004,0.001315,9,0.000808
Native Hawaiian or Other Pacific Islander,02-21-21,RACE,546,0.000715,6,0.000539
Pending,02-21-21,RACE,110554,0.144851,420,0.037726
Not Hispanic or Latino,02-21-21,ETHNICITY,523447,0.685835,9754,0.876134
Hispanic,02-21-21,ETHNICITY,48991,0.064189,295,0.026498
Pending,02-21-21,ETHNICITY,190788,0.249976,1084,0.097368
Female,02-21-21,SEX,405142,0.530828,5130,0.460792
Male,02-21-21,SEX,352980,0.462484,5999,0.538848
Pending,02-21-21,SEX,5104,0.006687,4,0.000359
White,02-20-21,RACE,482652,0.633107,8344,0.750697
Black or African American,02-20-21,RACE,100551,0.131895,1904,0.1713
Other/Multiracial,02-20-21,RACE,60368,0.079186,375,0.033738
Asian,02-20-21,RACE,6784,0.008899,57,0.005128
American Indian or Alaska Native,02-20-21,RACE,1004,0.001317,9,0.000810
Native Hawaiian or Other Pacific Islander,02-20-21,RACE,545,0.000715,6,0.000540
Pending,02-20-21,RACE,110450,0.14488,420,0.037787
Not Hispanic or Latino,02-20-21,ETHNICITY,522879,0.685874,9740,0.876293
Hispanic,02-20-21,ETHNICITY,48956,0.064217,295,0.026541
Pending,02-20-21,ETHNICITY,190519,0.249909,1080,0.097166
Female,02-20-21,SEX,404702,0.530858,5120,0.460639
Male,02-20-21,SEX,352549,0.462448,5991,0.539001
Pending,02-20-21,SEX,5103,0.006694,4,0.000360
White,02-19-21,RACE,481650,0.632927,8308,0.750904
Black or African American,02-19-21,RACE,100430,0.131973,1897,0.171457
Other/Multiracial,02-19-21,RACE,60318,0.079263,374,0.033803
Asian,02-19-21,RACE,6770,0.008896,57,0.005152
American Indian or Alaska Native,02-19-21,RACE,1003,0.001318,9,0.000813
Native Hawaiian or Other Pacific Islander,02-19-21,RACE,544,0.000715,6,0.000542
Pending,02-19-21,RACE,110273,0.144908,413,0.037328
Not Hispanic or Latino,02-19-21,ETHNICITY,521926,0.685853,9707,0.87735
Hispanic,02-19-21,ETHNICITY,48909,0.064270,296,0.026753
Pending,02-19-21,ETHNICITY,190153,0.249876,1061,0.095897
Female,02-19-21,SEX,403997,0.530885,5100,0.460954
Male,02-19-21,SEX,351894,0.462417,5960,0.538684
Pending,02-19-21,SEX,5097,0.006698,4,0.000362
White,02-18-21,RACE,480978,0.632874,8303,0.750927
Black or African American,02-18-21,RACE,100328,0.132012,1897,0.171566
Other/Multiracial,02-18-21,RACE,60269,0.079302,374,0.033825
Asian,02-18-21,RACE,6756,0.008890,57,0.005155
American Indian or Alaska Native,02-18-21,RACE,1002,0.001318,9,0.000814
Native Hawaiian or Other Pacific Islander,02-18-21,RACE,544,0.000716,6,0.000543
Pending,02-18-21,RACE,110113,0.144887,411,0.037171
Not Hispanic or Latino,02-18-21,ETHNICITY,521244,0.685856,9703,0.877544
Hispanic,02-18-21,ETHNICITY,48878,0.064314,296,0.026770
Pending,02-18-21,ETHNICITY,189868,0.24983,1058,0.095686
Female,02-18-21,SEX,403505,0.530935,5096,0.460885
Male,02-18-21,SEX,351397,0.462371,5957,0.538754
Pending,02-18-21,SEX,5088,0.006695,4,0.000362
White,02-17-21,RACE,479939,0.632744,8248,0.750842
Black or African American,02-17-21,RACE,100168,0.13206,1884,0.171507
Other/Multiracial,02-17-21,RACE,60215,0.079387,373,0.033955
Asian,02-17-21,RACE,6736,0.008881,57,0.005189
American Indian or Alaska Native,02-17-21,RACE,998,0.001316,9,0.000819
Native Hawaiian or Other Pacific Islander,02-17-21,RACE,542,0.000715,6,0.000546
Pending,02-17-21,RACE,109906,0.144898,408,0.037142
Not Hispanic or Latino,02-17-21,ETHNICITY,520193,0.685814,9640,0.87756
Hispanic,02-17-21,ETHNICITY,48826,0.064371,296,0.026946
Pending,02-17-21,ETHNICITY,189485,0.249814,1049,0.095494
Female,02-17-21,SEX,402732,0.530956,5071,0.461629
Male,02-17-21,SEX,350704,0.462363,5910,0.538006
Pending,02-17-21,SEX,5068,0.006682,4,0.000364
White,02-16-21,RACE,479261,0.632628,8197,0.748311
Black or African American,02-16-21,RACE,100087,0.132115,1878,0.171444
Other/Multiracial,02-16-21,RACE,60183,0.079442,369,0.033686
Asian,02-16-21,RACE,6728,0.008881,57,0.005204
American Indian or Alaska Native,02-16-21,RACE,996,0.001315,9,0.000822
Native Hawaiian or Other Pacific Islander,02-16-21,RACE,542,0.000715,6,0.000548
Pending,02-16-21,RACE,109775,0.144904,438,0.039985
Not Hispanic or Latino,02-16-21,ETHNICITY,519508,0.685754,9537,0.870641
Hispanic,02-16-21,ETHNICITY,48787,0.064399,294,0.026840
Pending,02-16-21,ETHNICITY,189277,0.249847,1123,0.10252
Female,02-16-21,SEX,402258,0.530983,5061,0.462023
Male,02-16-21,SEX,350255,0.462339,5889,0.537612
Pending,02-16-21,SEX,5059,0.006678,4,0.000365
White,02-15-21,RACE,478388,0.632504,8185,0.748377
Black or African American,02-15-21,RACE,99975,0.132183,1877,0.171619
Other/Multiracial,02-15-21,RACE,60138,0.079512,369,0.033739
Asian,02-15-21,RACE,6715,0.008878,57,0.005212
American Indian or Alaska Native,02-15-21,RACE,994,0.001314,9,0.000823
Native Hawaiian or Other Pacific Islander,02-15-21,RACE,541,0.000715,6,0.000549
Pending,02-15-21,RACE,109589,0.144894,434,0.039682
Not Hispanic or Latino,02-15-21,ETHNICITY,518643,0.685727,9527,0.87108
Hispanic,02-15-21,ETHNICITY,48744,0.064447,294,0.026881
Pending,02-15-21,ETHNICITY,188953,0.249825,1116,0.102039
Female,02-15-21,SEX,401637,0.531027,5048,0.461553
Male,02-15-21,SEX,349647,0.462288,5885,0.538082
Pending,02-15-21,SEX,5056,0.006685,4,0.000366
White,02-14-21,RACE,477847,0.63244,8181,0.748285
Black or African American,02-14-21,RACE,99895,0.132213,1877,0.171682
Other/Multiracial,02-14-21,RACE,60111,0.079558,369,0.033751
Asian,02-14-21,RACE,6701,0.008869,57,0.005214
American Indian or Alaska Native,02-14-21,RACE,994,0.001316,9,0.000823
Native Hawaiian or Other Pacific Islander,02-14-21,RACE,540,0.000715,6,0.000549
Pending,02-14-21,RACE,109473,0.14489,434,0.039696
Not Hispanic or Latino,02-14-21,ETHNICITY,518112,0.685732,9523,0.871033
Hispanic,02-14-21,ETHNICITY,48728,0.064492,294,0.026891
Pending,02-14-21,ETHNICITY,188721,0.249776,1116,0.102076
Female,02-14-21,SEX,401250,0.531062,5046,0.461538
Male,02-14-21,SEX,349266,0.46226,5883,0.538096
Pending,02-14-21,SEX,5045,0.006677,4,0.000366
White,02-13-21,RACE,476986,0.632351,8159,0.748395
Black or African American,02-13-21,RACE,99753,0.132245,1876,0.172079
Other/Multiracial,02-13-21,RACE,60055,0.079616,367,0.033664
Asian,02-13-21,RACE,6682,0.008858,57,0.005228
American Indian or Alaska Native,02-13-21,RACE,992,0.001315,9,0.000826
Native Hawaiian or Other Pacific Islander,02-13-21,RACE,539,0.000715,6,0.000550
Pending,02-13-21,RACE,109299,0.1449,428,0.039259
Not Hispanic or Latino,02-13-21,ETHNICITY,517310,0.685809,9502,0.871583
Hispanic,02-13-21,ETHNICITY,48686,0.064544,294,0.026968
Pending,02-13-21,ETHNICITY,188310,0.249647,1106,0.101449
Female,02-13-21,SEX,400623,0.531115,5029,0.461292
Male,02-13-21,SEX,348644,0.462205,5869,0.538342
Pending,02-13-21,SEX,5039,0.006680,4,0.000367
White,02-12-21,RACE,475809,0.632197,8153,0.748462
Black or African American,02-12-21,RACE,99538,0.132254,1875,0.172129
Other/Multiracial,02-12-21,RACE,59994,0.079713,366,0.033600
Asian,02-12-21,RACE,6676,0.008870,57,0.005233
American Indian or Alaska Native,02-12-21,RACE,991,0.001317,9,0.000826
Native Hawaiian or Other Pacific Islander,02-12-21,RACE,536,0.000712,6,0.000551
Pending,02-12-21,RACE,109084,0.144937,427,0.039199
Not Hispanic or Latino,02-12-21,ETHNICITY,516127,0.685766,9493,0.871477
Hispanic,02-12-21,ETHNICITY,48627,0.06461,294,0.026990
Pending,02-12-21,ETHNICITY,187874,0.249624,1106,0.101533
Female,02-12-21,SEX,399724,0.531104,5029,0.461673
Male,02-12-21,SEX,347873,0.462211,5860,0.53796
Pending,02-12-21,SEX,5031,0.006685,4,0.000367
White,02-11-21,RACE,474501,0.632078,8097,0.74889
Black or African American,02-11-21,RACE,99302,0.132279,1862,0.172216
Other/Multiracial,02-11-21,RACE,59881,0.079767,365,0.033759
Asian,02-11-21,RACE,6655,0.008865,56,0.005179
American Indian or Alaska Native,02-11-21,RACE,991,0.001320,9,0.000832
Native Hawaiian or Other Pacific Islander,02-11-21,RACE,534,0.000711,6,0.000555
Pending,02-11-21,RACE,108836,0.144979,417,0.038568
Not Hispanic or Latino,02-11-21,ETHNICITY,514797,0.685756,9434,0.872549
Hispanic,02-11-21,ETHNICITY,48555,0.064680,293,0.027100
Pending,02-11-21,ETHNICITY,187348,0.249564,1085,0.100351
Female,02-11-21,SEX,398699,0.531103,4984,0.460969
Male,02-11-21,SEX,346983,0.462213,5825,0.538753
Pending,02-11-21,SEX,5018,0.006684,3,0.000277
White,02-10-21,RACE,472865,0.631936,8039,0.749138
Black or African American,02-10-21,RACE,98998,0.132301,1840,0.171466
Other/Multiracial,02-10-21,RACE,59762,0.079866,358,0.033361
Asian,02-10-21,RACE,6630,0.008860,56,0.005219
American Indian or Alaska Native,02-10-21,RACE,985,0.001316,9,0.000839
Native Hawaiian or Other Pacific Islander,02-10-21,RACE,532,0.000711,6,0.000559
Pending,02-10-21,RACE,108508,0.14501,423,0.039419
