CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Pending,03-11-21,ETHNICITY,197282,0.250604,934,0.080358
Female,03-11-21,SEX,417518,0.530367,5354,0.460638
Male,03-11-21,SEX,364306,0.462772,6267,0.53919
Pending,03-11-21,SEX,5401,0.006861,2,0.000172
White,03-10-21,RACE,498490,0.634327,8776,0.756161
Black or African American,03-10-21,RACE,103406,0.131584,2004,0.172669
Other/Multiracial,03-10-21,RACE,61449,0.078194,389,0.033517
Asian,03-10-21,RACE,7085,0.009016,68,0.005859
American Indian or Alaska Native,03-10-21,RACE,1038,0.001321,9,0.000775
Native Hawaiian or Other Pacific Islander,03-10-21,RACE,569,0.000724,7,0.000603
Pending,03-10-21,RACE,113820,0.144836,353,0.030415
Not Hispanic or Latino,03-10-21,ETHNICITY,539153,0.68607,10375,0.893934
Hispanic,03-10-21,ETHNICITY,49848,0.063431,304,0.026193
Pending,03-10-21,ETHNICITY,196856,0.250499,927,0.079872
Female,03-10-21,SEX,416806,0.530384,5350,0.460968
Male,03-10-21,SEX,363677,0.462778,6254,0.538859
Pending,03-10-21,SEX,5374,0.006838,2,0.000172
White,03-09-21,RACE,497393,0.634224,8757,0.755696
Black or African American,03-09-21,RACE,103217,0.131612,2000,0.172592
Other/Multiracial,03-09-21,RACE,61381,0.078267,388,0.033483
Asian,03-09-21,RACE,7067,0.009011,68,0.005868
American Indian or Alaska Native,03-09-21,RACE,1036,0.001321,9,0.000777
Native Hawaiian or Other Pacific Islander,03-09-21,RACE,568,0.000724,6,0.000518
Pending,03-09-21,RACE,113593,0.144842,360,0.031067
Not Hispanic or Latino,03-09-21,ETHNICITY,538012,0.686017,10341,0.892389
Hispanic,03-09-21,ETHNICITY,49790,0.063487,304,0.026234
Pending,03-09-21,ETHNICITY,196453,0.250496,943,0.081377
Female,03-09-21,SEX,415998,0.530437,5346,0.461339
Male,03-09-21,SEX,362901,0.462733,6239,0.538402
Pending,03-09-21,SEX,5356,0.006829,3,0.000259
White,03-08-21,RACE,496456,0.63412,8735,0.755884
Black or African American,03-08-21,RACE,103082,0.131666,1995,0.172638
Other/Multiracial,03-08-21,RACE,61305,0.078305,386,0.033403
Asian,03-08-21,RACE,7053,0.009009,68,0.005884
American Indian or Alaska Native,03-08-21,RACE,1036,0.001323,9,0.000779
Native Hawaiian or Other Pacific Islander,03-08-21,RACE,568,0.000726,6,0.000519
Pending,03-08-21,RACE,113405,0.144852,357,0.030893
Not Hispanic or Latino,03-08-21,ETHNICITY,537046,0.685966,10320,0.893043
Hispanic,03-08-21,ETHNICITY,49738,0.063530,304,0.026307
Pending,03-08-21,ETHNICITY,196121,0.250504,932,0.080651
Female,03-08-21,SEX,415297,0.530456,5327,0.460973
Male,03-08-21,SEX,362269,0.462724,6226,0.538768
Pending,03-08-21,SEX,5339,0.006819,3,0.000260
White,03-07-21,RACE,495737,0.634084,8730,0.756041
Black or African American,03-07-21,RACE,102977,0.131715,1994,0.172686
Other/Multiracial,03-07-21,RACE,61267,0.078365,385,0.033342
Asian,03-07-21,RACE,7041,0.009006,67,0.005802
American Indian or Alaska Native,03-07-21,RACE,1036,0.001325,9,0.000779
Native Hawaiian or Other Pacific Islander,03-07-21,RACE,567,0.000725,6,0.000520
Pending,03-07-21,RACE,113191,0.14478,356,0.030831
Not Hispanic or Latino,03-07-21,ETHNICITY,536323,0.685996,10314,0.893219
Hispanic,03-07-21,ETHNICITY,49706,0.063578,303,0.026241
Pending,03-07-21,ETHNICITY,195787,0.250426,930,0.080540
Female,03-07-21,SEX,414741,0.530484,5322,0.460899
Male,03-07-21,SEX,361750,0.462705,6222,0.538841
Pending,03-07-21,SEX,5325,0.006811,3,0.000260
White,03-06-21,RACE,495234,0.634051,8726,0.755956
Black or African American,03-06-21,RACE,102883,0.131722,1994,0.172745
Other/Multiracial,03-06-21,RACE,61241,0.078407,385,0.033354
Asian,03-06-21,RACE,7031,0.009002,67,0.005804
American Indian or Alaska Native,03-06-21,RACE,1035,0.001325,9,0.000780
Native Hawaiian or Other Pacific Islander,03-06-21,RACE,567,0.000726,6,0.000520
Pending,03-06-21,RACE,113072,0.144767,356,0.030841
Not Hispanic or Latino,03-06-21,ETHNICITY,535799,0.685987,10310,0.893182
Hispanic,03-06-21,ETHNICITY,49687,0.063615,303,0.026250
Pending,03-06-21,ETHNICITY,195577,0.250398,930,0.080568
Female,03-06-21,SEX,414358,0.530505,5322,0.461059
Male,03-06-21,SEX,361389,0.462689,6218,0.538681
Pending,03-06-21,SEX,5316,0.006806,3,0.000260
White,03-05-21,RACE,494422,0.634016,8724,0.756372
Black or African American,03-05-21,RACE,102717,0.131718,1989,0.172447
Other/Multiracial,03-05-21,RACE,61172,0.078443,384,0.033293
Asian,03-05-21,RACE,7017,0.008998,66,0.005722
American Indian or Alaska Native,03-05-21,RACE,1033,0.001325,9,0.000780
Native Hawaiian or Other Pacific Islander,03-05-21,RACE,564,0.000723,6,0.000520
Pending,03-05-21,RACE,112901,0.144777,356,0.030865
Not Hispanic or Latino,03-05-21,ETHNICITY,534954,0.685991,10300,0.893012
Hispanic,03-05-21,ETHNICITY,49639,0.063654,303,0.026270
Pending,03-05-21,ETHNICITY,195233,0.250355,931,0.080718
Female,03-05-21,SEX,413732,0.530544,5317,0.460985
Male,03-05-21,SEX,360783,0.462646,6214,0.538755
Pending,03-05-21,SEX,5311,0.006810,3,0.000260
White,03-04-21,RACE,493591,0.633948,8699,0.756369
Black or African American,03-04-21,RACE,102579,0.131748,1985,0.172594
Other/Multiracial,03-04-21,RACE,61113,0.078491,384,0.033388
Asian,03-04-21,RACE,7003,0.008994,64,0.005565
American Indian or Alaska Native,03-04-21,RACE,1032,0.001325,9,0.000783
Native Hawaiian or Other Pacific Islander,03-04-21,RACE,563,0.000723,6,0.000522
Pending,03-04-21,RACE,112718,0.14477,354,0.030780
Not Hispanic or Latino,03-04-21,ETHNICITY,534085,0.685956,10275,0.893401
Hispanic,03-04-21,ETHNICITY,49587,0.063687,303,0.026346
Pending,03-04-21,ETHNICITY,194927,0.250356,923,0.080254
Female,03-04-21,SEX,413095,0.530562,5308,0.461525
Male,03-04-21,SEX,360227,0.46266,6190,0.538214
Pending,03-04-21,SEX,5277,0.006778,3,0.000261
White,03-03-21,RACE,492474,0.633823,8663,0.756
Black or African American,03-03-21,RACE,102374,0.131757,1979,0.172703
Other/Multiracial,03-03-21,RACE,61047,0.078569,383,0.033424
Asian,03-03-21,RACE,6978,0.008981,63,0.005498
American Indian or Alaska Native,03-03-21,RACE,1028,0.001323,9,0.000785
Native Hawaiian or Other Pacific Islander,03-03-21,RACE,562,0.000723,6,0.000524
Pending,03-03-21,RACE,112527,0.144824,356,0.031067
Not Hispanic or Latino,03-03-21,ETHNICITY,532926,0.685885,10230,0.892748
Hispanic,03-03-21,ETHNICITY,49533,0.063750,303,0.026442
Pending,03-03-21,ETHNICITY,194531,0.250365,926,0.080810
Female,03-03-21,SEX,412230,0.530547,5287,0.461384
Male,03-03-21,SEX,359499,0.462682,6169,0.538354
Pending,03-03-21,SEX,5261,0.006771,3,0.000262
White,03-02-21,RACE,491552,0.633704,8628,0.75446
Black or African American,03-02-21,RACE,102235,0.1318,1970,0.172263
Other/Multiracial,03-02-21,RACE,60982,0.078617,382,0.033403
Asian,03-02-21,RACE,6961,0.008974,62,0.005421
American Indian or Alaska Native,03-02-21,RACE,1026,0.001323,9,0.000787
Native Hawaiian or Other Pacific Islander,03-02-21,RACE,560,0.000722,6,0.000525
Pending,03-02-21,RACE,112365,0.14486,379,0.033141
Not Hispanic or Latino,03-02-21,ETHNICITY,531952,0.685787,10158,0.888248
Hispanic,03-02-21,ETHNICITY,49478,0.063787,302,0.026408
Pending,03-02-21,ETHNICITY,194251,0.250426,976,0.085345
Female,03-02-21,SEX,411539,0.530552,5276,0.46135
Male,03-02-21,SEX,358890,0.462677,6156,0.5383
Pending,03-02-21,SEX,5252,0.006771,4,0.000350
White,03-01-21,RACE,490465,0.63357,8617,0.754487
Black or African American,03-01-21,RACE,102052,0.131828,1966,0.172139
Other/Multiracial,03-01-21,RACE,60922,0.078697,382,0.033447
Asian,03-01-21,RACE,6945,0.008971,62,0.005429
American Indian or Alaska Native,03-01-21,RACE,1024,0.001323,9,0.000788
Native Hawaiian or Other Pacific Islander,03-01-21,RACE,560,0.000723,6,0.000525
Pending,03-01-21,RACE,112161,0.144887,379,0.033184
Not Hispanic or Latino,03-01-21,ETHNICITY,530846,0.685733,10146,0.888364
Hispanic,03-01-21,ETHNICITY,49425,0.063846,301,0.026355
Pending,03-01-21,ETHNICITY,193858,0.250421,974,0.085281
Female,03-01-21,SEX,410719,0.530556,5268,0.461256
Male,03-01-21,SEX,358183,0.462692,6149,0.538394
Pending,03-01-21,SEX,5227,0.006752,4,0.000350
White,02-28-21,RACE,490080,0.633538,8610,0.754535
Black or African American,02-28-21,RACE,101985,0.131839,1963,0.172027
Other/Multiracial,02-28-21,RACE,60904,0.078732,382,0.033476
Asian,02-28-21,RACE,6935,0.008965,62,0.005433
American Indian or Alaska Native,02-28-21,RACE,1021,0.001320,9,0.000789
Native Hawaiian or Other Pacific Islander,02-28-21,RACE,560,0.000724,6,0.000526
Pending,02-28-21,RACE,112075,0.144882,379,0.033214
Not Hispanic or Latino,02-28-21,ETHNICITY,530429,0.685699,10141,0.888704
Hispanic,02-28-21,ETHNICITY,49404,0.063866,301,0.026378
Pending,02-28-21,ETHNICITY,193727,0.250436,969,0.084918
Female,02-28-21,SEX,410457,0.530608,5262,0.461134
Male,02-28-21,SEX,357890,0.462653,6145,0.538515
Pending,02-28-21,SEX,5213,0.006739,4,0.000351
White,02-27-21,RACE,489504,0.633483,8598,0.754674
Black or African American,02-27-21,RACE,101892,0.131862,1959,0.171948
Other/Multiracial,02-27-21,RACE,60869,0.078772,382,0.033529
Asian,02-27-21,RACE,6925,0.008962,62,0.005442
American Indian or Alaska Native,02-27-21,RACE,1019,0.001319,9,0.000790
Native Hawaiian or Other Pacific Islander,02-27-21,RACE,559,0.000723,6,0.000527
Pending,02-27-21,RACE,111951,0.144879,377,0.033090
Not Hispanic or Latino,02-27-21,ETHNICITY,529841,0.685684,10126,0.888791
Hispanic,02-27-21,ETHNICITY,49376,0.063899,301,0.026420
Pending,02-27-21,ETHNICITY,193502,0.250417,966,0.084789
Female,02-27-21,SEX,410048,0.530656,5252,0.460985
Male,02-27-21,SEX,357462,0.462603,6137,0.538664
Pending,02-27-21,SEX,5209,0.006741,4,0.000351
White,02-26-21,RACE,488555,0.633433,8586,0.75468
Black or African American,02-26-21,RACE,101696,0.131853,1957,0.172014
Other/Multiracial,02-26-21,RACE,60807,0.078839,382,0.033577
Asian,02-26-21,RACE,6912,0.008962,62,0.005450
American Indian or Alaska Native,02-26-21,RACE,1015,0.001316,9,0.000791
Native Hawaiian or Other Pacific Islander,02-26-21,RACE,557,0.000722,6,0.000527
Pending,02-26-21,RACE,111739,0.144875,375,0.032961
Not Hispanic or Latino,02-26-21,ETHNICITY,528845,0.685671,10112,0.888811
Hispanic,02-26-21,ETHNICITY,49320,0.063946,301,0.026457
Pending,02-26-21,ETHNICITY,193116,0.250383,964,0.084732
Female,02-26-21,SEX,409301,0.530677,5241,0.460666
Male,02-26-21,SEX,356800,0.462607,6132,0.538982
Pending,02-26-21,SEX,5180,0.006716,4,0.000352
White,02-25-21,RACE,487803,0.633387,8547,0.754969
Black or African American,02-25-21,RACE,101553,0.131861,1946,0.171893
Other/Multiracial,02-25-21,RACE,60754,0.078886,377,0.033301
Asian,02-25-21,RACE,6898,0.008957,61,0.005388
American Indian or Alaska Native,02-25-21,RACE,1013,0.001315,9,0.000795
Native Hawaiian or Other Pacific Islander,02-25-21,RACE,554,0.000719,6,0.000530
Pending,02-25-21,RACE,111575,0.144874,375,0.033124
Not Hispanic or Latino,02-25-21,ETHNICITY,528080,0.685685,10064,0.888967
Hispanic,02-25-21,ETHNICITY,49285,0.063994,299,0.026411
Pending,02-25-21,ETHNICITY,192785,0.250321,958,0.084621
Female,02-25-21,SEX,408730,0.530715,5207,0.459942
Male,02-25-21,SEX,356253,0.462576,6110,0.539705
Pending,02-25-21,SEX,5167,0.006709,4,0.000353
White,02-24-21,RACE,486726,0.633372,8474,0.752175
Black or African American,02-24-21,RACE,101321,0.131848,1930,0.171312
Other/Multiracial,02-24-21,RACE,60686,0.078970,375,0.033286
Asian,02-24-21,RACE,6870,0.008940,60,0.005326
American Indian or Alaska Native,02-24-21,RACE,1010,0.001314,9,0.000799
Native Hawaiian or Other Pacific Islander,02-24-21,RACE,553,0.000720,6,0.000533
Pending,02-24-21,RACE,111302,0.144836,412,0.036570
Not Hispanic or Latino,02-24-21,ETHNICITY,526951,0.685716,9916,0.88017
Hispanic,02-24-21,ETHNICITY,49222,0.064052,296,0.026274
Pending,02-24-21,ETHNICITY,192295,0.250232,1054,0.093556
Female,02-24-21,SEX,407848,0.530729,5180,0.459791
Male,02-24-21,SEX,355468,0.462567,6082,0.539854
Pending,02-24-21,SEX,5152,0.006704,4,0.000355
White,02-23-21,RACE,485484,0.633341,8415,0.751473
Black or African American,02-23-21,RACE,101060,0.131838,1909,0.170477
Other/Multiracial,02-23-21,RACE,60566,0.079012,374,0.033399
Asian,02-23-21,RACE,6824,0.008902,59,0.005269
American Indian or Alaska Native,02-23-21,RACE,1008,0.001315,9,0.000804
Native Hawaiian or Other Pacific Islander,02-23-21,RACE,548,0.000715,6,0.000536
Pending,02-23-21,RACE,111055,0.144877,426,0.038043
Not Hispanic or Latino,02-23-21,ETHNICITY,525653,0.685743,9807,0.875781
Hispanic,02-23-21,ETHNICITY,49127,0.064089,295,0.026344
Pending,02-23-21,ETHNICITY,191765,0.250168,1096,0.097875
Female,02-23-21,SEX,406882,0.5308,5149,0.459814
Male,02-23-21,SEX,354527,0.4625,6045,0.539829
Pending,02-23-21,SEX,5136,0.006700,4,0.000357
White,02-22-21,RACE,484244,0.633248,8375,0.750919
Black or African American,02-22-21,RACE,100808,0.131827,1908,0.171075
Other/Multiracial,02-22-21,RACE,60484,0.079095,375,0.033623
Asian,02-22-21,RACE,6809,0.008904,58,0.005200
American Indian or Alaska Native,02-22-21,RACE,1004,0.001313,9,0.000807
Native Hawaiian or Other Pacific Islander,02-22-21,RACE,547,0.000715,6,0.000538
Pending,02-22-21,RACE,110803,0.144898,422,0.037837
Not Hispanic or Latino,02-22-21,ETHNICITY,524390,0.685747,9769,0.875908
Hispanic,02-22-21,ETHNICITY,49051,0.064144,295,0.026450
Pending,02-22-21,ETHNICITY,191258,0.250109,1089,0.097642
Female,02-22-21,SEX,405883,0.530775,5134,0.460325
Male,02-22-21,SEX,353687,0.462518,6015,0.539317
Pending,02-22-21,SEX,5129,0.006707,4,0.000359
White,02-21-21,RACE,483505,0.633157,8361,0.751011
Black or African American,02-21-21,RACE,100689,0.131854,1904,0.171023
Other/Multiracial,02-21-21,RACE,60441,0.079148,375,0.033684
Asian,02-21-21,RACE,6800,0.008905,58,0.005210
American Indian or Alaska Native,02-21-21,RACE,1003,0.001313,9,0.000808
Native Hawaiian or Other Pacific Islander,02-21-21,RACE,546,0.000715,6,0.000539
Pending,02-21-21,RACE,110658,0.144908,420,0.037726
Not Hispanic or Latino,02-21-21,ETHNICITY,523651,0.685728,9754,0.876134
Hispanic,02-21-21,ETHNICITY,49010,0.064179,295,0.026498
Pending,02-21-21,ETHNICITY,190981,0.250092,1084,0.097368
Female,02-21-21,SEX,405349,0.53081,5130,0.460792
Male,02-21-21,SEX,353173,0.462485,5999,0.538848
Pending,02-21-21,SEX,5120,0.006705,4,0.000359
White,02-20-21,RACE,482881,0.633062,8344,0.750697
Black or African American,02-20-21,RACE,100595,0.131881,1904,0.1713
Other/Multiracial,02-20-21,RACE,60403,0.079189,375,0.033738
Asian,02-20-21,RACE,6789,0.008900,57,0.005128
American Indian or Alaska Native,02-20-21,RACE,1003,0.001315,9,0.000810
Native Hawaiian or Other Pacific Islander,02-20-21,RACE,545,0.000715,6,0.000540
Pending,02-20-21,RACE,110554,0.144938,420,0.037787
Not Hispanic or Latino,02-20-21,ETHNICITY,523083,0.685768,9740,0.876293
Hispanic,02-20-21,ETHNICITY,48975,0.064207,295,0.026541
Pending,02-20-21,ETHNICITY,190712,0.250026,1080,0.097166
Female,02-20-21,SEX,404909,0.53084,5120,0.460639
Male,02-20-21,SEX,352742,0.462449,5991,0.539001
Pending,02-20-21,SEX,5119,0.006711,4,0.000360
White,02-19-21,RACE,481879,0.632882,8308,0.750904
Black or African American,02-19-21,RACE,100474,0.131959,1897,0.171457
Other/Multiracial,02-19-21,RACE,60353,0.079265,374,0.033803
Asian,02-19-21,RACE,6775,0.008898,57,0.005152
American Indian or Alaska Native,02-19-21,RACE,1002,0.001316,9,0.000813
Native Hawaiian or Other Pacific Islander,02-19-21,RACE,544,0.000714,6,0.000542
Pending,02-19-21,RACE,110377,0.144965,413,0.037328
Not Hispanic or Latino,02-19-21,ETHNICITY,522130,0.685746,9707,0.87735
Hispanic,02-19-21,ETHNICITY,48928,0.064260,296,0.026753
Pending,02-19-21,ETHNICITY,190346,0.249993,1061,0.095897
Female,02-19-21,SEX,404204,0.530867,5100,0.460954
Male,02-19-21,SEX,352087,0.462418,5960,0.538684
Pending,02-19-21,SEX,5113,0.006715,4,0.000362
White,02-18-21,RACE,481207,0.632829,8303,0.750927
Black or African American,02-18-21,RACE,100372,0.131998,1897,0.171566
Other/Multiracial,02-18-21,RACE,60304,0.079305,374,0.033825
Asian,02-18-21,RACE,6761,0.008891,57,0.005155
American Indian or Alaska Native,02-18-21,RACE,1001,0.001316,9,0.000814
Native Hawaiian or Other Pacific Islander,02-18-21,RACE,544,0.000715,6,0.000543
Pending,02-18-21,RACE,110217,0.144945,411,0.037171
Not Hispanic or Latino,02-18-21,ETHNICITY,521448,0.685749,9703,0.877544
Hispanic,02-18-21,ETHNICITY,48897,0.064304,296,0.026770
Pending,02-18-21,ETHNICITY,190061,0.249947,1058,0.095686
Female,02-18-21,SEX,403712,0.530916,5096,0.460885
Male,02-18-21,SEX,351590,0.462371,5957,0.538754
Pending,02-18-21,SEX,5104,0.006712,4,0.000362
White,02-17-21,RACE,480168,0.632699,8248,0.750842
Black or African American,02-17-21,RACE,100212,0.132046,1884,0.171507
Other/Multiracial,02-17-21,RACE,60250,0.079389,373,0.033955
Asian,02-17-21,RACE,6741,0.008882,57,0.005189
American Indian or Alaska Native,02-17-21,RACE,997,0.001314,9,0.000819
Native Hawaiian or Other Pacific Islander,02-17-21,RACE,542,0.000714,6,0.000546
Pending,02-17-21,RACE,110010,0.144956,408,0.037142
Not Hispanic or Latino,02-17-21,ETHNICITY,520397,0.685707,9640,0.87756
Hispanic,02-17-21,ETHNICITY,48845,0.064361,296,0.026946
Pending,02-17-21,ETHNICITY,189678,0.249931,1049,0.095494
Female,02-17-21,SEX,402939,0.530937,5071,0.461629
Male,02-17-21,SEX,350897,0.462364,5910,0.538006
Pending,02-17-21,SEX,5084,0.006699,4,0.000364
White,02-16-21,RACE,479490,0.632583,8197,0.748311
Black or African American,02-16-21,RACE,100131,0.132101,1878,0.171444
Other/Multiracial,02-16-21,RACE,60218,0.079445,369,0.033686
Asian,02-16-21,RACE,6733,0.008883,57,0.005204
American Indian or Alaska Native,02-16-21,RACE,995,0.001313,9,0.000822
Native Hawaiian or Other Pacific Islander,02-16-21,RACE,542,0.000715,6,0.000548
Pending,02-16-21,RACE,109879,0.144961,438,0.039985
Not Hispanic or Latino,02-16-21,ETHNICITY,519712,0.685647,9537,0.870641
Hispanic,02-16-21,ETHNICITY,48806,0.064389,294,0.026840
Pending,02-16-21,ETHNICITY,189470,0.249964,1123,0.10252
Female,02-16-21,SEX,402465,0.530965,5061,0.462023
Male,02-16-21,SEX,350448,0.46234,5889,0.537612
Pending,02-16-21,SEX,5075,0.006695,4,0.000365
White,02-15-21,RACE,478617,0.632459,8185,0.748377
Black or African American,02-15-21,RACE,100019,0.132168,1877,0.171619
Other/Multiracial,02-15-21,RACE,60173,0.079514,369,0.033739
Asian,02-15-21,RACE,6720,0.008880,57,0.005212
American Indian or Alaska Native,02-15-21,RACE,993,0.001312,9,0.000823
Native Hawaiian or Other Pacific Islander,02-15-21,RACE,541,0.000715,6,0.000549
Pending,02-15-21,RACE,109693,0.144952,434,0.039682
Not Hispanic or Latino,02-15-21,ETHNICITY,518847,0.68562,9527,0.87108
Hispanic,02-15-21,ETHNICITY,48763,0.064437,294,0.026881
Pending,02-15-21,ETHNICITY,189146,0.249943,1116,0.102039
Female,02-15-21,SEX,401844,0.531009,5048,0.461553
Male,02-15-21,SEX,349840,0.462289,5885,0.538082
Pending,02-15-21,SEX,5072,0.006702,4,0.000366
White,02-14-21,RACE,478076,0.632396,8181,0.748285
Black or African American,02-14-21,RACE,99939,0.132199,1877,0.171682
Other/Multiracial,02-14-21,RACE,60146,0.079561,369,0.033751
Asian,02-14-21,RACE,6706,0.008871,57,0.005214
American Indian or Alaska Native,02-14-21,RACE,993,0.001314,9,0.000823
Native Hawaiian or Other Pacific Islander,02-14-21,RACE,540,0.000714,6,0.000549
Pending,02-14-21,RACE,109576,0.144946,434,0.039696
Not Hispanic or Latino,02-14-21,ETHNICITY,518316,0.685625,9523,0.871033
Hispanic,02-14-21,ETHNICITY,48747,0.064482,294,0.026891
Pending,02-14-21,ETHNICITY,188913,0.249893,1116,0.102076
Female,02-14-21,SEX,401457,0.531045,5046,0.461538
Male,02-14-21,SEX,349458,0.462261,5883,0.538096
Pending,02-14-21,SEX,5061,0.006695,4,0.000366
White,02-13-21,RACE,477215,0.632307,8159,0.748395
Black or African American,02-13-21,RACE,99797,0.13223,1876,0.172079
Other/Multiracial,02-13-21,RACE,60090,0.079619,367,0.033664
Asian,02-13-21,RACE,6687,0.008860,57,0.005228
American Indian or Alaska Native,02-13-21,RACE,991,0.001313,9,0.000826
Native Hawaiian or Other Pacific Islander,02-13-21,RACE,539,0.000714,6,0.000550
Pending,02-13-21,RACE,109402,0.144957,428,0.039259
Not Hispanic or Latino,02-13-21,ETHNICITY,517514,0.685702,9502,0.871583
Hispanic,02-13-21,ETHNICITY,48705,0.064534,294,0.026968
Pending,02-13-21,ETHNICITY,188502,0.249764,1106,0.101449
Female,02-13-21,SEX,400830,0.531097,5029,0.461292
Male,02-13-21,SEX,348836,0.462205,5869,0.538342
Pending,02-13-21,SEX,5055,0.006698,4,0.000367
White,02-12-21,RACE,476038,0.632152,8153,0.748462
Black or African American,02-12-21,RACE,99582,0.132239,1875,0.172129
Other/Multiracial,02-12-21,RACE,60029,0.079715,366,0.033600
Asian,02-12-21,RACE,6681,0.008872,57,0.005233
American Indian or Alaska Native,02-12-21,RACE,990,0.001315,9,0.000826
Native Hawaiian or Other Pacific Islander,02-12-21,RACE,536,0.000712,6,0.000551
Pending,02-12-21,RACE,109187,0.144994,427,0.039199
Not Hispanic or Latino,02-12-21,ETHNICITY,516331,0.685659,9493,0.871477
Hispanic,02-12-21,ETHNICITY,48646,0.064599,294,0.026990
Pending,02-12-21,ETHNICITY,188066,0.249741,1106,0.101533
Female,02-12-21,SEX,399931,0.531087,5029,0.461673
Male,02-12-21,SEX,348065,0.462211,5860,0.53796
Pending,02-12-21,SEX,5047,0.006702,4,0.000367
White,02-11-21,RACE,474730,0.632034,8097,0.74889
Black or African American,02-11-21,RACE,99346,0.132265,1862,0.172216
Other/Multiracial,02-11-21,RACE,59916,0.079769,365,0.033759
Asian,02-11-21,RACE,6660,0.008867,56,0.005179
American Indian or Alaska Native,02-11-21,RACE,990,0.001318,9,0.000832
Native Hawaiian or Other Pacific Islander,02-11-21,RACE,534,0.000711,6,0.000555
Pending,02-11-21,RACE,108939,0.145036,417,0.038568
Not Hispanic or Latino,02-11-21,ETHNICITY,515001,0.685649,9434,0.872549
Hispanic,02-11-21,ETHNICITY,48574,0.064669,293,0.027100
Pending,02-11-21,ETHNICITY,187540,0.249682,1085,0.100351
Female,02-11-21,SEX,398906,0.531085,4984,0.460969
Male,02-11-21,SEX,347175,0.462213,5825,0.538753
Pending,02-11-21,SEX,5034,0.006702,3,0.000277
White,02-10-21,RACE,473094,0.631892,8039,0.749138
Black or African American,02-10-21,RACE,99042,0.132286,1840,0.171466
Other/Multiracial,02-10-21,RACE,59797,0.079868,358,0.033361
Asian,02-10-21,RACE,6635,0.008862,56,0.005219
American Indian or Alaska Native,02-10-21,RACE,984,0.001314,9,0.000839
Native Hawaiian or Other Pacific Islander,02-10-21,RACE,532,0.000711,6,0.000559
Pending,02-10-21,RACE,108610,0.145066,423,0.039419
Not Hispanic or Latino,02-10-21,ETHNICITY,513346,0.685655,9368,0.872985
Hispanic,02-10-21,ETHNICITY,48469,0.064738,289,0.026931
Pending,02-10-21,ETHNICITY,186879,0.249607,1074,0.100084
Female,02-10-21,SEX,397647,0.531121,4956,0.46184
Male,02-10-21,SEX,346025,0.462171,5773,0.537974
Pending,02-10-21,SEX,5022,0.006708,2,0.000186
White,02-09-21,RACE,471666,0.631792,7928,0.745744
Black or African American,02-09-21,RACE,98767,0.132297,1807,0.169975
Other/Multiracial,02-09-21,RACE,59710,0.079981,353,0.033205
Asian,02-09-21,RACE,6611,0.008855,55,0.005174
American Indian or Alaska Native,02-09-21,RACE,979,0.001311,9,0.000847
Native Hawaiian or Other Pacific Islander,02-09-21,RACE,529,0.000709,6,0.000564
Pending,02-09-21,RACE,108291,0.145055,473,0.044493
Not Hispanic or Latino,02-09-21,ETHNICITY,511880,0.685658,9210,0.866334
Hispanic,02-09-21,ETHNICITY,48396,0.064826,283,0.026620
Pending,02-09-21,ETHNICITY,186277,0.249516,1138,0.107045
Female,02-09-21,SEX,396530,0.531148,4904,0.461292
Male,02-09-21,SEX,345020,0.462151,5724,0.538425
Pending,02-09-21,SEX,5003,0.006701,3,0.000282
White,02-08-21,RACE,469856,0.631653,7882,0.745978
Black or African American,02-08-21,RACE,98422,0.132314,1795,0.169885
Other/Multiracial,02-08-21,RACE,59579,0.080095,348,0.032936
Asian,02-08-21,RACE,6586,0.008854,55,0.005205
American Indian or Alaska Native,02-08-21,RACE,975,0.001311,9,0.000852
Native Hawaiian or Other Pacific Islander,02-08-21,RACE,527,0.000708,6,0.000568
Pending,02-08-21,RACE,107907,0.145065,471,0.044577
Not Hispanic or Latino,02-08-21,ETHNICITY,509978,0.685591,9157,0.866648
Hispanic,02-08-21,ETHNICITY,48287,0.064915,283,0.026784
Pending,02-08-21,ETHNICITY,185587,0.249495,1126,0.106568
Female,02-08-21,SEX,395129,0.531193,4881,0.461953
Male,02-08-21,SEX,343737,0.462104,5682,0.537763
Pending,02-08-21,SEX,4986,0.006703,3,0.000284
White,02-07-21,RACE,468998,0.631561,7807,0.745725
Black or African American,02-07-21,RACE,98269,0.132331,1785,0.170503
Other/Multiracial,02-07-21,RACE,59549,0.080190,347,0.033145
Asian,02-07-21,RACE,6571,0.008849,53,0.005063
American Indian or Alaska Native,02-07-21,RACE,974,0.001312,9,0.000860
Native Hawaiian or Other Pacific Islander,02-07-21,RACE,526,0.000708,6,0.000573
Pending,02-07-21,RACE,107714,0.14505,462,0.044130
Not Hispanic or Latino,02-07-21,ETHNICITY,509100,0.685563,9093,0.868564
Hispanic,02-07-21,ETHNICITY,48245,0.064968,281,0.026841
Pending,02-07-21,ETHNICITY,185256,0.249469,1095,0.104595
Female,02-07-21,SEX,394498,0.531238,4841,0.462413
Male,02-07-21,SEX,343131,0.462066,5625,0.537301
Pending,02-07-21,SEX,4972,0.006695,3,0.000287
White,02-06-21,RACE,468078,0.631474,7804,0.745866
Black or African American,02-06-21,RACE,98102,0.132347,1782,0.170314
