CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Native Hawaiian or Other Pacific Islander,02-21-21,RACE,546,0.000715,6,0.000539
Pending,02-21-21,RACE,110711,0.144915,420,0.037726
Not Hispanic or Latino,02-21-21,ETHNICITY,523850,0.685693,9754,0.876134
Hispanic,02-21-21,ETHNICITY,49028,0.064175,295,0.026498
Pending,02-21-21,ETHNICITY,191094,0.250132,1084,0.097368
Female,02-21-21,SEX,405517,0.530801,5130,0.460792
Male,02-21-21,SEX,353329,0.462489,5999,0.538848
Pending,02-21-21,SEX,5126,0.006710,4,0.000359
White,02-20-21,RACE,483053,0.633014,8344,0.750697
Black or African American,02-20-21,RACE,100653,0.1319,1904,0.1713
Other/Multiracial,02-20-21,RACE,60447,0.079212,375,0.033738
Asian,02-20-21,RACE,6791,0.008899,57,0.005128
American Indian or Alaska Native,02-20-21,RACE,1004,0.001316,9,0.000810
Native Hawaiian or Other Pacific Islander,02-20-21,RACE,545,0.000714,6,0.000540
Pending,02-20-21,RACE,110607,0.144944,420,0.037787
Not Hispanic or Latino,02-20-21,ETHNICITY,523282,0.685732,9740,0.876293
Hispanic,02-20-21,ETHNICITY,48993,0.064203,295,0.026541
Pending,02-20-21,ETHNICITY,190825,0.250066,1080,0.097166
Female,02-20-21,SEX,405077,0.530831,5120,0.460639
Male,02-20-21,SEX,352898,0.462453,5991,0.539001
Pending,02-20-21,SEX,5125,0.006716,4,0.000360
White,02-19-21,RACE,482051,0.632834,8308,0.750904
Black or African American,02-19-21,RACE,100532,0.131978,1897,0.171457
Other/Multiracial,02-19-21,RACE,60397,0.079289,374,0.033803
Asian,02-19-21,RACE,6777,0.008897,57,0.005152
American Indian or Alaska Native,02-19-21,RACE,1003,0.001317,9,0.000813
Native Hawaiian or Other Pacific Islander,02-19-21,RACE,544,0.000714,6,0.000542
Pending,02-19-21,RACE,110430,0.144972,413,0.037328
Not Hispanic or Latino,02-19-21,ETHNICITY,522329,0.68571,9707,0.87735
Hispanic,02-19-21,ETHNICITY,48946,0.064256,296,0.026753
Pending,02-19-21,ETHNICITY,190459,0.250033,1061,0.095897
Female,02-19-21,SEX,404372,0.530857,5100,0.460954
Male,02-19-21,SEX,352243,0.462423,5960,0.538684
Pending,02-19-21,SEX,5119,0.006720,4,0.000362
White,02-18-21,RACE,481379,0.632781,8303,0.750927
Black or African American,02-18-21,RACE,100430,0.132017,1897,0.171566
Other/Multiracial,02-18-21,RACE,60348,0.079328,374,0.033825
Asian,02-18-21,RACE,6763,0.008890,57,0.005155
American Indian or Alaska Native,02-18-21,RACE,1002,0.001317,9,0.000814
Native Hawaiian or Other Pacific Islander,02-18-21,RACE,544,0.000715,6,0.000543
Pending,02-18-21,RACE,110270,0.144952,411,0.037171
Not Hispanic or Latino,02-18-21,ETHNICITY,521648,0.685715,9703,0.877544
Hispanic,02-18-21,ETHNICITY,48915,0.064300,296,0.026770
Pending,02-18-21,ETHNICITY,190173,0.249986,1058,0.095686
Female,02-18-21,SEX,403880,0.530907,5096,0.460885
Male,02-18-21,SEX,351746,0.462376,5957,0.538754
Pending,02-18-21,SEX,5110,0.006717,4,0.000362
White,02-17-21,RACE,480340,0.632651,8248,0.750842
Black or African American,02-17-21,RACE,100270,0.132065,1884,0.171507
Other/Multiracial,02-17-21,RACE,60294,0.079413,373,0.033955
Asian,02-17-21,RACE,6743,0.008881,57,0.005189
American Indian or Alaska Native,02-17-21,RACE,998,0.001314,9,0.000819
Native Hawaiian or Other Pacific Islander,02-17-21,RACE,542,0.000714,6,0.000546
Pending,02-17-21,RACE,110063,0.144963,408,0.037142
Not Hispanic or Latino,02-17-21,ETHNICITY,520597,0.685673,9640,0.87756
Hispanic,02-17-21,ETHNICITY,48863,0.064357,296,0.026946
Pending,02-17-21,ETHNICITY,189790,0.24997,1049,0.095494
Female,02-17-21,SEX,403107,0.530928,5071,0.461629
Male,02-17-21,SEX,351053,0.462368,5910,0.538006
Pending,02-17-21,SEX,5090,0.006704,4,0.000364
White,02-16-21,RACE,479662,0.632534,8197,0.748311
Black or African American,02-16-21,RACE,100189,0.13212,1878,0.171444
Other/Multiracial,02-16-21,RACE,60262,0.079468,369,0.033686
Asian,02-16-21,RACE,6735,0.008881,57,0.005204
American Indian or Alaska Native,02-16-21,RACE,996,0.001313,9,0.000822
Native Hawaiian or Other Pacific Islander,02-16-21,RACE,542,0.000715,6,0.000548
Pending,02-16-21,RACE,109932,0.144968,438,0.039985
Not Hispanic or Latino,02-16-21,ETHNICITY,519912,0.685612,9537,0.870641
Hispanic,02-16-21,ETHNICITY,48824,0.064385,294,0.026840
Pending,02-16-21,ETHNICITY,189582,0.250003,1123,0.10252
Female,02-16-21,SEX,402633,0.530955,5061,0.462023
Male,02-16-21,SEX,350604,0.462344,5889,0.537612
Pending,02-16-21,SEX,5081,0.006700,4,0.000365
White,02-15-21,RACE,478789,0.63241,8185,0.748377
Black or African American,02-15-21,RACE,100077,0.132187,1877,0.171619
Other/Multiracial,02-15-21,RACE,60217,0.079538,369,0.033739
Asian,02-15-21,RACE,6722,0.008879,57,0.005212
American Indian or Alaska Native,02-15-21,RACE,994,0.001313,9,0.000823
Native Hawaiian or Other Pacific Islander,02-15-21,RACE,541,0.000715,6,0.000549
Pending,02-15-21,RACE,109746,0.144958,434,0.039682
Not Hispanic or Latino,02-15-21,ETHNICITY,519047,0.685585,9527,0.87108
Hispanic,02-15-21,ETHNICITY,48781,0.064433,294,0.026881
Pending,02-15-21,ETHNICITY,189258,0.249982,1116,0.102039
Female,02-15-21,SEX,402012,0.530999,5048,0.461553
Male,02-15-21,SEX,349996,0.462294,5885,0.538082
Pending,02-15-21,SEX,5078,0.006707,4,0.000366
White,02-14-21,RACE,478248,0.632347,8181,0.748285
Black or African American,02-14-21,RACE,99997,0.132218,1877,0.171682
Other/Multiracial,02-14-21,RACE,60190,0.079584,369,0.033751
Asian,02-14-21,RACE,6708,0.008869,57,0.005214
American Indian or Alaska Native,02-14-21,RACE,994,0.001314,9,0.000823
Native Hawaiian or Other Pacific Islander,02-14-21,RACE,540,0.000714,6,0.000549
Pending,02-14-21,RACE,109629,0.144953,434,0.039696
Not Hispanic or Latino,02-14-21,ETHNICITY,518516,0.68559,9523,0.871033
Hispanic,02-14-21,ETHNICITY,48765,0.064478,294,0.026891
Pending,02-14-21,ETHNICITY,189025,0.249932,1116,0.102076
Female,02-14-21,SEX,401625,0.531035,5046,0.461538
Male,02-14-21,SEX,349614,0.462265,5883,0.538096
Pending,02-14-21,SEX,5067,0.006700,4,0.000366
White,02-13-21,RACE,477387,0.632258,8159,0.748395
Black or African American,02-13-21,RACE,99855,0.132249,1876,0.172079
Other/Multiracial,02-13-21,RACE,60134,0.079642,367,0.033664
Asian,02-13-21,RACE,6689,0.008859,57,0.005228
American Indian or Alaska Native,02-13-21,RACE,992,0.001314,9,0.000826
Native Hawaiian or Other Pacific Islander,02-13-21,RACE,539,0.000714,6,0.000550
Pending,02-13-21,RACE,109455,0.144964,428,0.039259
Not Hispanic or Latino,02-13-21,ETHNICITY,517714,0.685668,9502,0.871583
Hispanic,02-13-21,ETHNICITY,48723,0.064529,294,0.026968
Pending,02-13-21,ETHNICITY,188614,0.249803,1106,0.101449
Female,02-13-21,SEX,400998,0.531087,5029,0.461292
Male,02-13-21,SEX,348992,0.46221,5869,0.538342
Pending,02-13-21,SEX,5061,0.006703,4,0.000367
White,02-12-21,RACE,476210,0.632104,8153,0.748462
Black or African American,02-12-21,RACE,99640,0.132259,1875,0.172129
Other/Multiracial,02-12-21,RACE,60073,0.079739,366,0.033600
Asian,02-12-21,RACE,6683,0.008871,57,0.005233
American Indian or Alaska Native,02-12-21,RACE,991,0.001315,9,0.000826
Native Hawaiian or Other Pacific Islander,02-12-21,RACE,536,0.000711,6,0.000551
Pending,02-12-21,RACE,109240,0.145001,427,0.039199
Not Hispanic or Latino,02-12-21,ETHNICITY,516531,0.685625,9493,0.871477
Hispanic,02-12-21,ETHNICITY,48664,0.064595,294,0.026990
Pending,02-12-21,ETHNICITY,188178,0.249781,1106,0.101533
Female,02-12-21,SEX,400099,0.531077,5029,0.461673
Male,02-12-21,SEX,348221,0.462216,5860,0.53796
Pending,02-12-21,SEX,5053,0.006707,4,0.000367
White,02-11-21,RACE,474902,0.631985,8097,0.74889
Black or African American,02-11-21,RACE,99404,0.132284,1862,0.172216
Other/Multiracial,02-11-21,RACE,59960,0.079793,365,0.033759
Asian,02-11-21,RACE,6662,0.008866,56,0.005179
American Indian or Alaska Native,02-11-21,RACE,991,0.001319,9,0.000832
Native Hawaiian or Other Pacific Islander,02-11-21,RACE,534,0.000711,6,0.000555
Pending,02-11-21,RACE,108992,0.145043,417,0.038568
Not Hispanic or Latino,02-11-21,ETHNICITY,515201,0.685614,9434,0.872549
Hispanic,02-11-21,ETHNICITY,48592,0.064665,293,0.027100
Pending,02-11-21,ETHNICITY,187652,0.249722,1085,0.100351
Female,02-11-21,SEX,399074,0.531075,4984,0.460969
Male,02-11-21,SEX,347331,0.462217,5825,0.538753
Pending,02-11-21,SEX,5040,0.006707,3,0.000277
White,02-10-21,RACE,473265,0.631843,8039,0.749138
Black or African American,02-10-21,RACE,99100,0.132306,1840,0.171466
Other/Multiracial,02-10-21,RACE,59841,0.079892,358,0.033361
Asian,02-10-21,RACE,6637,0.008861,56,0.005219
American Indian or Alaska Native,02-10-21,RACE,985,0.001315,9,0.000839
Native Hawaiian or Other Pacific Islander,02-10-21,RACE,532,0.000710,6,0.000559
Pending,02-10-21,RACE,108663,0.145073,423,0.039419
Not Hispanic or Latino,02-10-21,ETHNICITY,513545,0.68562,9368,0.872985
Hispanic,02-10-21,ETHNICITY,48487,0.064734,289,0.026931
Pending,02-10-21,ETHNICITY,186991,0.249647,1074,0.100084
Female,02-10-21,SEX,397815,0.531112,4956,0.46184
Male,02-10-21,SEX,346180,0.462175,5773,0.537974
Pending,02-10-21,SEX,5028,0.006713,2,0.000186
White,02-09-21,RACE,471837,0.631742,7928,0.745744
Black or African American,02-09-21,RACE,98826,0.132318,1807,0.169975
Other/Multiracial,02-09-21,RACE,59754,0.080005,353,0.033205
Asian,02-09-21,RACE,6613,0.008854,55,0.005174
American Indian or Alaska Native,02-09-21,RACE,980,0.001312,9,0.000847
Native Hawaiian or Other Pacific Islander,02-09-21,RACE,529,0.000708,6,0.000564
Pending,02-09-21,RACE,108343,0.14506,473,0.044493
Not Hispanic or Latino,02-09-21,ETHNICITY,512080,0.685624,9210,0.866334
Hispanic,02-09-21,ETHNICITY,48414,0.064821,283,0.026620
Pending,02-09-21,ETHNICITY,186388,0.249555,1138,0.107045
Female,02-09-21,SEX,396698,0.531139,4904,0.461292
Male,02-09-21,SEX,345175,0.462155,5724,0.538425
Pending,02-09-21,SEX,5009,0.006707,3,0.000282
White,02-08-21,RACE,470027,0.631603,7882,0.745978
Black or African American,02-08-21,RACE,98481,0.132335,1795,0.169885
Other/Multiracial,02-08-21,RACE,59623,0.080119,348,0.032936
Asian,02-08-21,RACE,6588,0.008853,55,0.005205
American Indian or Alaska Native,02-08-21,RACE,976,0.001312,9,0.000852
Native Hawaiian or Other Pacific Islander,02-08-21,RACE,527,0.000708,6,0.000568
Pending,02-08-21,RACE,107959,0.145071,471,0.044577
Not Hispanic or Latino,02-08-21,ETHNICITY,510178,0.685556,9157,0.866648
Hispanic,02-08-21,ETHNICITY,48305,0.064910,283,0.026784
Pending,02-08-21,ETHNICITY,185698,0.249533,1126,0.106568
Female,02-08-21,SEX,395297,0.531184,4881,0.461953
Male,02-08-21,SEX,343892,0.462108,5682,0.537763
Pending,02-08-21,SEX,4992,0.006708,3,0.000284
White,02-07-21,RACE,469169,0.631512,7807,0.745725
Black or African American,02-07-21,RACE,98328,0.132352,1785,0.170503
Other/Multiracial,02-07-21,RACE,59593,0.080213,347,0.033145
Asian,02-07-21,RACE,6573,0.008847,53,0.005063
American Indian or Alaska Native,02-07-21,RACE,975,0.001312,9,0.000860
Native Hawaiian or Other Pacific Islander,02-07-21,RACE,526,0.000708,6,0.000573
Pending,02-07-21,RACE,107766,0.145055,462,0.044130
Not Hispanic or Latino,02-07-21,ETHNICITY,509300,0.685529,9093,0.868564
Hispanic,02-07-21,ETHNICITY,48263,0.064963,281,0.026841
Pending,02-07-21,ETHNICITY,185367,0.249508,1095,0.104595
Female,02-07-21,SEX,394666,0.531229,4841,0.462413
Male,02-07-21,SEX,343286,0.46207,5625,0.537301
Pending,02-07-21,SEX,4978,0.006700,3,0.000287
White,02-06-21,RACE,468249,0.631424,7804,0.745866
Black or African American,02-06-21,RACE,98161,0.132368,1782,0.170314
Other/Multiracial,02-06-21,RACE,59519,0.080260,347,0.033164
Asian,02-06-21,RACE,6557,0.008842,53,0.005065
American Indian or Alaska Native,02-06-21,RACE,974,0.001313,9,0.000860
Native Hawaiian or Other Pacific Islander,02-06-21,RACE,526,0.000709,6,0.000573
Pending,02-06-21,RACE,107590,0.145083,462,0.044156
Not Hispanic or Latino,02-06-21,ETHNICITY,508335,0.685479,9087,0.868489
Hispanic,02-06-21,ETHNICITY,48210,0.065010,281,0.026857
Pending,02-06-21,ETHNICITY,185031,0.249511,1095,0.104654
Female,02-06-21,SEX,393948,0.531231,4842,0.462774
Male,02-06-21,SEX,342655,0.462063,5618,0.53694
Pending,02-06-21,SEX,4973,0.006706,3,0.000287
White,02-05-21,RACE,465736,0.631152,7754,0.745219
Black or African American,02-05-21,RACE,97694,0.132392,1777,0.170783
Other/Multiracial,02-05-21,RACE,59336,0.08041,348,0.033445
Asian,02-05-21,RACE,6527,0.008845,53,0.005094
American Indian or Alaska Native,02-05-21,RACE,970,0.001315,9,0.000865
Native Hawaiian or Other Pacific Islander,02-05-21,RACE,524,0.000710,6,0.000577
Pending,02-05-21,RACE,107127,0.145175,458,0.044017
Not Hispanic or Latino,02-05-21,ETHNICITY,505704,0.685316,9041,0.868909
Hispanic,02-05-21,ETHNICITY,48040,0.065102,282,0.027102
Pending,02-05-21,ETHNICITY,184170,0.249582,1082,0.103988
Female,02-05-21,SEX,392058,0.531306,4820,0.463239
Male,02-05-21,SEX,340917,0.462001,5584,0.536665
Pending,02-05-21,SEX,4939,0.006693,1,0.000096
White,02-04-21,RACE,464315,0.631094,7604,0.745344
Black or African American,02-04-21,RACE,97417,0.132409,1748,0.171339
Other/Multiracial,02-04-21,RACE,59240,0.080519,342,0.033523
Asian,02-04-21,RACE,6499,0.008833,53,0.005195
American Indian or Alaska Native,02-04-21,RACE,968,0.001316,9,0.000882
Native Hawaiian or Other Pacific Islander,02-04-21,RACE,521,0.000708,5,0.000490
Pending,02-04-21,RACE,106770,0.145121,441,0.043227
Not Hispanic or Latino,02-04-21,ETHNICITY,504174,0.68527,8890,0.871398
Hispanic,02-04-21,ETHNICITY,47948,0.065171,280,0.027446
Pending,02-04-21,ETHNICITY,183608,0.249559,1032,0.101157
Female,02-04-21,SEX,390911,0.531324,4721,0.462752
Male,02-04-21,SEX,339908,0.462001,5480,0.53715
Pending,02-04-21,SEX,4911,0.006675,1,0.000098
White,02-03-21,RACE,462376,0.630947,7474,0.744942
Black or African American,02-03-21,RACE,97060,0.132446,1724,0.171833
Other/Multiracial,02-03-21,RACE,59087,0.080629,338,0.033689
Asian,02-03-21,RACE,6464,0.008821,51,0.005083
American Indian or Alaska Native,02-03-21,RACE,963,0.001314,9,0.000897
Native Hawaiian or Other Pacific Islander,02-03-21,RACE,518,0.000707,5,0.000498
Pending,02-03-21,RACE,106361,0.145138,432,0.043058
Not Hispanic or Latino,02-03-21,ETHNICITY,502165,0.685242,8751,0.872222
Hispanic,02-03-21,ETHNICITY,47826,0.065262,278,0.027709
Pending,02-03-21,ETHNICITY,182838,0.249496,1004,0.10007
Female,02-03-21,SEX,389450,0.531434,4637,0.462175
Male,02-03-21,SEX,338493,0.461899,5395,0.537726
Pending,02-03-21,SEX,4886,0.006667,1,0.000100
White,02-02-21,RACE,460124,0.630762,7361,0.743535
Black or African American,02-02-21,RACE,96665,0.132513,1703,0.17202
Other/Multiracial,02-02-21,RACE,58959,0.080824,328,0.033131
Asian,02-02-21,RACE,6431,0.008816,50,0.005051
American Indian or Alaska Native,02-02-21,RACE,956,0.001311,9,0.000909
Native Hawaiian or Other Pacific Islander,02-02-21,RACE,514,0.000705,5,0.000505
Pending,02-02-21,RACE,105824,0.145069,444,0.044848
Not Hispanic or Latino,02-02-21,ETHNICITY,499891,0.685277,8593,0.86798
Hispanic,02-02-21,ETHNICITY,47696,0.065384,274,0.027677
Pending,02-02-21,ETHNICITY,181886,0.249339,1033,0.104343
Female,02-02-21,SEX,387697,0.531475,4576,0.462222
Male,02-02-21,SEX,336910,0.461854,5323,0.537677
Pending,02-02-21,SEX,4866,0.006671,1,0.000101
White,02-01-21,RACE,459230,0.630676,7246,0.742951
Black or African American,02-01-21,RACE,96527,0.132564,1685,0.172767
Other/Multiracial,02-01-21,RACE,58901,0.080891,324,0.033221
Asian,02-01-21,RACE,6420,0.008817,49,0.005024
American Indian or Alaska Native,02-01-21,RACE,954,0.001310,9,0.000923
Native Hawaiian or Other Pacific Islander,02-01-21,RACE,514,0.000706,5,0.000513
Pending,02-01-21,RACE,105609,0.145036,435,0.044602
Not Hispanic or Latino,02-01-21,ETHNICITY,498966,0.685247,8484,0.869886
Hispanic,02-01-21,ETHNICITY,47644,0.065431,272,0.027889
Pending,02-01-21,ETHNICITY,181545,0.249322,997,0.102225
Female,02-01-21,SEX,387009,0.531493,4501,0.461499
Male,02-01-21,SEX,336304,0.461858,5238,0.537066
Pending,02-01-21,SEX,4842,0.006650,14,0.001435
White,01-31-21,RACE,458163,0.630676,7169,0.742902
Black or African American,01-31-21,RACE,96327,0.132597,1675,0.173575
Other/Multiracial,01-31-21,RACE,58825,0.080975,320,0.033161
Asian,01-31-21,RACE,6396,0.008804,49,0.005078
American Indian or Alaska Native,01-31-21,RACE,953,0.001312,9,0.000933
Native Hawaiian or Other Pacific Islander,01-31-21,RACE,512,0.000705,5,0.000518
Pending,01-31-21,RACE,105287,0.144931,423,0.043834
Not Hispanic or Latino,01-31-21,ETHNICITY,497841,0.685294,8417,0.872228
Hispanic,01-31-21,ETHNICITY,47588,0.065506,270,0.027979
Pending,01-31-21,ETHNICITY,181034,0.249199,963,0.099793
Female,01-31-21,SEX,386097,0.531475,4461,0.46228
Male,01-31-21,SEX,335534,0.461873,5175,0.536269
Pending,01-31-21,SEX,4832,0.006651,14,0.001451
White,01-30-21,RACE,456689,0.630537,7114,0.743054
Black or African American,01-30-21,RACE,96046,0.132608,1657,0.173073
Other/Multiracial,01-30-21,RACE,58699,0.081044,318,0.033215
Asian,01-30-21,RACE,6366,0.008789,49,0.005118
American Indian or Alaska Native,01-30-21,RACE,952,0.001314,9,0.000940
Native Hawaiian or Other Pacific Islander,01-30-21,RACE,512,0.000707,5,0.000522
Pending,01-30-21,RACE,105022,0.145001,422,0.044078
Not Hispanic or Latino,01-30-21,ETHNICITY,496282,0.685202,8358,0.872989
Hispanic,01-30-21,ETHNICITY,47504,0.065587,269,0.028097
Pending,01-30-21,ETHNICITY,180500,0.249211,947,0.098914
Female,01-30-21,SEX,384878,0.53139,4423,0.46198
Male,01-30-21,SEX,334589,0.461957,5137,0.536557
Pending,01-30-21,SEX,4819,0.006653,14,0.001462
White,01-29-21,RACE,454539,0.63064,7024,0.742416
Black or African American,01-29-21,RACE,95543,0.132559,1649,0.174294
Other/Multiracial,01-29-21,RACE,58455,0.081102,314,0.033189
Asian,01-29-21,RACE,6316,0.008763,48,0.005073
American Indian or Alaska Native,01-29-21,RACE,948,0.001315,9,0.000951
Native Hawaiian or Other Pacific Islander,01-29-21,RACE,505,0.000701,5,0.000528
Pending,01-29-21,RACE,104452,0.14492,412,0.043547
Not Hispanic or Latino,01-29-21,ETHNICITY,493899,0.685249,8278,0.87496
Hispanic,01-29-21,ETHNICITY,47332,0.065670,268,0.028327
Pending,01-29-21,ETHNICITY,179527,0.249081,915,0.096713
Female,01-29-21,SEX,383064,0.531474,4355,0.460311
Male,01-29-21,SEX,332898,0.461872,5092,0.538209
Pending,01-29-21,SEX,4796,0.006654,14,0.001480
White,01-28-21,RACE,453493,0.630743,6993,0.742593
Black or African American,01-28-21,RACE,95256,0.132487,1645,0.174684
Other/Multiracial,01-28-21,RACE,58346,0.081151,310,0.032919
Asian,01-28-21,RACE,6299,0.008761,47,0.004991
American Indian or Alaska Native,01-28-21,RACE,947,0.001317,9,0.000956
Native Hawaiian or Other Pacific Islander,01-28-21,RACE,504,0.000701,5,0.000531
Pending,01-28-21,RACE,104137,0.14484,408,0.043326
Not Hispanic or Latino,01-28-21,ETHNICITY,492670,0.685233,8248,0.875863
Hispanic,01-28-21,ETHNICITY,47251,0.065719,268,0.028459
Pending,01-28-21,ETHNICITY,179061,0.249048,901,0.095678
Female,01-28-21,SEX,382152,0.531518,4335,0.460338
Male,01-28-21,SEX,332045,0.461827,5068,0.538176
Pending,01-28-21,SEX,4785,0.006655,14,0.001487
White,01-27-21,RACE,450558,0.630138,6906,0.741305
Black or African American,01-27-21,RACE,94876,0.132691,1634,0.175397
Other/Multiracial,01-27-21,RACE,58185,0.081376,303,0.032525
Asian,01-27-21,RACE,6262,0.008758,46,0.004938
American Indian or Alaska Native,01-27-21,RACE,940,0.001315,9,0.000966
Native Hawaiian or Other Pacific Islander,01-27-21,RACE,499,0.000698,5,0.000537
Pending,01-27-21,RACE,103695,0.145025,413,0.044332
Not Hispanic or Latino,01-27-21,ETHNICITY,489686,0.684861,8136,0.873336
Hispanic,01-27-21,ETHNICITY,47106,0.065881,262,0.028124
Pending,01-27-21,ETHNICITY,178223,0.249258,918,0.098540
Female,01-27-21,SEX,380079,0.531568,4289,0.460391
Male,01-27-21,SEX,330164,0.461758,5015,0.538321
Pending,01-27-21,SEX,4772,0.006674,12,0.001288
White,01-26-21,RACE,448898,0.630226,6775,0.739467
Black or African American,01-26-21,RACE,94494,0.132664,1609,0.175617
Other/Multiracial,01-26-21,RACE,58032,0.081473,300,0.032744
Asian,01-26-21,RACE,6235,0.008754,45,0.004912
American Indian or Alaska Native,01-26-21,RACE,935,0.001313,9,0.000982
Native Hawaiian or Other Pacific Islander,01-26-21,RACE,495,0.000695,5,0.000546
Pending,01-26-21,RACE,103192,0.144875,419,0.045732
Not Hispanic or Latino,01-26-21,ETHNICITY,487884,0.68496,7965,0.869352
Hispanic,01-26-21,ETHNICITY,46990,0.065971,258,0.028160
Pending,01-26-21,ETHNICITY,177407,0.249069,939,0.102489
Female,01-26-21,SEX,378653,0.531606,4205,0.458961
Male,01-26-21,SEX,328874,0.461719,4947,0.539948
Pending,01-26-21,SEX,4754,0.006674,10,0.001091
White,01-25-21,RACE,446828,0.630101,6636,0.739799
Black or African American,01-25-21,RACE,94093,0.132687,1574,0.175474
Other/Multiracial,01-25-21,RACE,57896,0.081643,301,0.033556
Asian,01-25-21,RACE,6194,0.008735,42,0.004682
American Indian or Alaska Native,01-25-21,RACE,934,0.001317,9,0.001003
Native Hawaiian or Other Pacific Islander,01-25-21,RACE,494,0.000697,4,0.000446
Pending,01-25-21,RACE,102698,0.144821,404,0.045039
Not Hispanic or Latino,01-25-21,ETHNICITY,485763,0.685006,7808,0.870457
Hispanic,01-25-21,ETHNICITY,46849,0.066065,255,0.028428
Pending,01-25-21,ETHNICITY,176525,0.248929,907,0.101115
Female,01-25-21,SEX,376958,0.531573,4112,0.458417
Male,01-25-21,SEX,327442,0.461747,4848,0.540468
Pending,01-25-21,SEX,4737,0.006680,10,0.001115
White,01-24-21,RACE,445665,0.630086,6537,0.737894
Black or African American,01-24-21,RACE,93891,0.132744,1567,0.176882
Other/Multiracial,01-24-21,RACE,57826,0.081755,300,0.033864
Asian,01-24-21,RACE,6175,0.008730,42,0.004741
American Indian or Alaska Native,01-24-21,RACE,933,0.001319,9,0.001016
Native Hawaiian or Other Pacific Islander,01-24-21,RACE,492,0.000696,4,0.000452
Pending,01-24-21,RACE,102326,0.14467,400,0.045152
Not Hispanic or Latino,01-24-21,ETHNICITY,484533,0.685038,7705,0.869737
Hispanic,01-24-21,ETHNICITY,46795,0.066159,254,0.028671
Pending,01-24-21,ETHNICITY,175980,0.248803,900,0.101592
Female,01-24-21,SEX,376001,0.531594,4062,0.458517
Male,01-24-21,SEX,326584,0.461728,4788,0.540467
Pending,01-24-21,SEX,4723,0.006677,9,0.001016
White,01-23-21,RACE,444667,0.630103,6508,0.737952
Black or African American,01-23-21,RACE,93658,0.132716,1564,0.177344
Other/Multiracial,01-23-21,RACE,57721,0.081792,297,0.033677
Asian,01-23-21,RACE,6141,0.008702,42,0.004762
American Indian or Alaska Native,01-23-21,RACE,931,0.001319,9,0.001021
Native Hawaiian or Other Pacific Islander,01-23-21,RACE,491,0.000696,4,0.000454
Pending,01-23-21,RACE,102096,0.144672,395,0.044790
Not Hispanic or Latino,01-23-21,ETHNICITY,483419,0.685016,7674,0.870167
Hispanic,01-23-21,ETHNICITY,46725,0.066210,253,0.028688
Pending,01-23-21,ETHNICITY,175561,0.248774,892,0.101145
Female,01-23-21,SEX,375150,0.531596,4042,0.458329
Male,01-23-21,SEX,325838,0.46172,4768,0.540651
Pending,01-23-21,SEX,4717,0.006684,9,0.001021
White,01-22-21,RACE,441700,0.629908,6477,0.737951
Black or African American,01-22-21,RACE,93035,0.132677,1558,0.177509
Other/Multiracial,01-22-21,RACE,57499,0.081999,297,0.033838
Asian,01-22-21,RACE,6092,0.008688,42,0.004785
American Indian or Alaska Native,01-22-21,RACE,923,0.001316,9,0.001025
Native Hawaiian or Other Pacific Islander,01-22-21,RACE,485,0.000692,4,0.000456
Pending,01-22-21,RACE,101479,0.144719,390,0.044434
Not Hispanic or Latino,01-22-21,ETHNICITY,480310,0.68497,7644,0.870913
Hispanic,01-22-21,ETHNICITY,46534,0.066362,252,0.028711
Pending,01-22-21,ETHNICITY,174369,0.248668,881,0.100376
Female,01-22-21,SEX,372769,0.531606,4020,0.458015
Male,01-22-21,SEX,323763,0.461718,4748,0.540959
Pending,01-22-21,SEX,4681,0.006676,9,0.001025
White,01-21-21,RACE,439958,0.629797,6386,0.735375
Black or African American,01-21-21,RACE,92683,0.132675,1535,0.176762
Other/Multiracial,01-21-21,RACE,57354,0.082102,293,0.033740
Asian,01-21-21,RACE,6065,0.008682,41,0.004721
American Indian or Alaska Native,01-21-21,RACE,921,0.001318,9,0.001036
Native Hawaiian or Other Pacific Islander,01-21-21,RACE,484,0.000693,4,0.000461
Pending,01-21-21,RACE,101106,0.144733,416,0.047904
Not Hispanic or Latino,01-21-21,ETHNICITY,478419,0.684854,7508,0.864579
Hispanic,01-21-21,ETHNICITY,46409,0.066434,252,0.029019
Pending,01-21-21,ETHNICITY,173743,0.248712,924,0.106403
Female,01-21-21,SEX,371392,0.531645,3983,0.45866
Male,01-21-21,SEX,322519,0.461684,4692,0.540304
Pending,01-21-21,SEX,4660,0.006671,9,0.001036
White,01-20-21,RACE,436785,0.629512,6290,0.735157
Black or African American,01-20-21,RACE,92080,0.132709,1517,0.177302
Other/Multiracial,01-20-21,RACE,57086,0.082275,288,0.033661
Asian,01-20-21,RACE,6009,0.008660,41,0.004792
American Indian or Alaska Native,01-20-21,RACE,915,0.001319,9,0.001052
Native Hawaiian or Other Pacific Islander,01-20-21,RACE,481,0.000693,4,0.000468
Pending,01-20-21,RACE,100491,0.144832,407,0.047569
Not Hispanic or Latino,01-20-21,ETHNICITY,475005,0.684596,7413,0.86641
Hispanic,01-20-21,ETHNICITY,46194,0.066577,249,0.029102
Pending,01-20-21,ETHNICITY,172648,0.248827,894,0.104488
