CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Other/Multiracial,03-07-21,RACE,61262,0.078366,385,0.033342
Asian,03-07-21,RACE,7040,0.009005,67,0.005802
American Indian or Alaska Native,03-07-21,RACE,1036,0.001325,9,0.000779
Native Hawaiian or Other Pacific Islander,03-07-21,RACE,567,0.000725,6,0.000520
Pending,03-07-21,RACE,113179,0.144777,356,0.030831
Not Hispanic or Latino,03-07-21,ETHNICITY,536287,0.686012,10314,0.893219
Hispanic,03-07-21,ETHNICITY,49701,0.063577,303,0.026241
Pending,03-07-21,ETHNICITY,195758,0.250411,930,0.080540
Female,03-07-21,SEX,414708,0.530489,5322,0.460899
Male,03-07-21,SEX,361715,0.462701,6222,0.538841
Pending,03-07-21,SEX,5323,0.006809,3,0.000260
White,03-06-21,RACE,495189,0.63405,8726,0.755956
Black or African American,03-06-21,RACE,102876,0.131725,1994,0.172745
Other/Multiracial,03-06-21,RACE,61236,0.078408,385,0.033354
Asian,03-06-21,RACE,7030,0.009001,67,0.005804
American Indian or Alaska Native,03-06-21,RACE,1035,0.001325,9,0.000780
Native Hawaiian or Other Pacific Islander,03-06-21,RACE,567,0.000726,6,0.000520
Pending,03-06-21,RACE,113060,0.144764,356,0.030841
Not Hispanic or Latino,03-06-21,ETHNICITY,535763,0.686002,10310,0.893182
Hispanic,03-06-21,ETHNICITY,49682,0.063614,303,0.026250
Pending,03-06-21,ETHNICITY,195548,0.250384,930,0.080568
Female,03-06-21,SEX,414325,0.530511,5322,0.461059
Male,03-06-21,SEX,361354,0.462685,6218,0.538681
Pending,03-06-21,SEX,5314,0.006804,3,0.000260
White,03-05-21,RACE,494377,0.634015,8724,0.756372
Black or African American,03-05-21,RACE,102710,0.131721,1989,0.172447
Other/Multiracial,03-05-21,RACE,61167,0.078444,384,0.033293
Asian,03-05-21,RACE,7016,0.008998,66,0.005722
American Indian or Alaska Native,03-05-21,RACE,1033,0.001325,9,0.000780
Native Hawaiian or Other Pacific Islander,03-05-21,RACE,564,0.000723,6,0.000520
Pending,03-05-21,RACE,112889,0.144775,356,0.030865
Not Hispanic or Latino,03-05-21,ETHNICITY,534918,0.686007,10300,0.893012
Hispanic,03-05-21,ETHNICITY,49634,0.063653,303,0.026270
Pending,03-05-21,ETHNICITY,195204,0.25034,931,0.080718
Female,03-05-21,SEX,413699,0.530549,5317,0.460985
Male,03-05-21,SEX,360748,0.462642,6214,0.538755
Pending,03-05-21,SEX,5309,0.006809,3,0.000260
White,03-04-21,RACE,493546,0.633947,8699,0.756369
Black or African American,03-04-21,RACE,102572,0.131751,1985,0.172594
Other/Multiracial,03-04-21,RACE,61108,0.078492,384,0.033388
Asian,03-04-21,RACE,7002,0.008994,64,0.005565
American Indian or Alaska Native,03-04-21,RACE,1032,0.001326,9,0.000783
Native Hawaiian or Other Pacific Islander,03-04-21,RACE,563,0.000723,6,0.000522
Pending,03-04-21,RACE,112706,0.144768,354,0.030780
Not Hispanic or Latino,03-04-21,ETHNICITY,534049,0.685972,10275,0.893401
Hispanic,03-04-21,ETHNICITY,49582,0.063687,303,0.026346
Pending,03-04-21,ETHNICITY,194898,0.250341,923,0.080254
Female,03-04-21,SEX,413062,0.530567,5308,0.461525
Male,03-04-21,SEX,360192,0.462657,6190,0.538214
Pending,03-04-21,SEX,5275,0.006776,3,0.000261
White,03-03-21,RACE,492429,0.633822,8663,0.756
Black or African American,03-03-21,RACE,102367,0.13176,1979,0.172703
Other/Multiracial,03-03-21,RACE,61042,0.078569,383,0.033424
Asian,03-03-21,RACE,6977,0.008980,63,0.005498
American Indian or Alaska Native,03-03-21,RACE,1028,0.001323,9,0.000785
Native Hawaiian or Other Pacific Islander,03-03-21,RACE,562,0.000723,6,0.000524
Pending,03-03-21,RACE,112515,0.144822,356,0.031067
Not Hispanic or Latino,03-03-21,ETHNICITY,532890,0.685901,10230,0.892748
Hispanic,03-03-21,ETHNICITY,49528,0.063749,303,0.026442
Pending,03-03-21,ETHNICITY,194502,0.25035,926,0.080810
Female,03-03-21,SEX,412197,0.530553,5287,0.461384
Male,03-03-21,SEX,359464,0.462678,6169,0.538354
Pending,03-03-21,SEX,5259,0.006769,3,0.000262
White,03-02-21,RACE,491507,0.633703,8628,0.75446
Black or African American,03-02-21,RACE,102228,0.131803,1970,0.172263
Other/Multiracial,03-02-21,RACE,60977,0.078618,382,0.033403
Asian,03-02-21,RACE,6960,0.008974,62,0.005421
American Indian or Alaska Native,03-02-21,RACE,1026,0.001323,9,0.000787
Native Hawaiian or Other Pacific Islander,03-02-21,RACE,560,0.000722,6,0.000525
Pending,03-02-21,RACE,112353,0.144857,379,0.033141
Not Hispanic or Latino,03-02-21,ETHNICITY,531916,0.685803,10158,0.888248
Hispanic,03-02-21,ETHNICITY,49473,0.063786,302,0.026408
Pending,03-02-21,ETHNICITY,194222,0.250412,976,0.085345
Female,03-02-21,SEX,411506,0.530557,5276,0.46135
Male,03-02-21,SEX,358855,0.462674,6156,0.5383
Pending,03-02-21,SEX,5250,0.006769,4,0.000350
White,03-01-21,RACE,490420,0.633569,8617,0.754487
Black or African American,03-01-21,RACE,102045,0.131831,1966,0.172139
Other/Multiracial,03-01-21,RACE,60917,0.078698,382,0.033447
Asian,03-01-21,RACE,6944,0.008971,62,0.005429
American Indian or Alaska Native,03-01-21,RACE,1024,0.001323,9,0.000788
Native Hawaiian or Other Pacific Islander,03-01-21,RACE,560,0.000723,6,0.000525
Pending,03-01-21,RACE,112149,0.144884,379,0.033184
Not Hispanic or Latino,03-01-21,ETHNICITY,530810,0.685749,10146,0.888364
Hispanic,03-01-21,ETHNICITY,49420,0.063845,301,0.026355
Pending,03-01-21,ETHNICITY,193829,0.250406,974,0.085281
Female,03-01-21,SEX,410686,0.530562,5268,0.461256
Male,03-01-21,SEX,358148,0.462688,6149,0.538394
Pending,03-01-21,SEX,5225,0.006750,4,0.000350
White,02-28-21,RACE,490035,0.633538,8610,0.754535
Black or African American,02-28-21,RACE,101978,0.131841,1963,0.172027
Other/Multiracial,02-28-21,RACE,60899,0.078733,382,0.033476
Asian,02-28-21,RACE,6934,0.008965,62,0.005433
American Indian or Alaska Native,02-28-21,RACE,1021,0.001320,9,0.000789
Native Hawaiian or Other Pacific Islander,02-28-21,RACE,560,0.000724,6,0.000526
Pending,02-28-21,RACE,112063,0.14488,379,0.033214
Not Hispanic or Latino,02-28-21,ETHNICITY,530393,0.685714,10141,0.888704
Hispanic,02-28-21,ETHNICITY,49399,0.063865,301,0.026378
Pending,02-28-21,ETHNICITY,193698,0.250421,969,0.084918
Female,02-28-21,SEX,410424,0.530613,5262,0.461134
Male,02-28-21,SEX,357855,0.46265,6145,0.538515
Pending,02-28-21,SEX,5211,0.006737,4,0.000351
White,02-27-21,RACE,489459,0.633482,8598,0.754674
Black or African American,02-27-21,RACE,101885,0.131865,1959,0.171948
Other/Multiracial,02-27-21,RACE,60864,0.078773,382,0.033529
Asian,02-27-21,RACE,6924,0.008961,62,0.005442
American Indian or Alaska Native,02-27-21,RACE,1019,0.001319,9,0.000790
Native Hawaiian or Other Pacific Islander,02-27-21,RACE,559,0.000723,6,0.000527
Pending,02-27-21,RACE,111939,0.144877,377,0.033090
Not Hispanic or Latino,02-27-21,ETHNICITY,529805,0.685699,10126,0.888791
Hispanic,02-27-21,ETHNICITY,49371,0.063898,301,0.026420
Pending,02-27-21,ETHNICITY,193473,0.250402,966,0.084789
Female,02-27-21,SEX,410015,0.530661,5252,0.460985
Male,02-27-21,SEX,357427,0.462599,6137,0.538664
Pending,02-27-21,SEX,5207,0.006739,4,0.000351
White,02-26-21,RACE,488510,0.633432,8586,0.75468
Black or African American,02-26-21,RACE,101689,0.131856,1957,0.172014
Other/Multiracial,02-26-21,RACE,60802,0.078840,382,0.033577
Asian,02-26-21,RACE,6911,0.008961,62,0.005450
American Indian or Alaska Native,02-26-21,RACE,1015,0.001316,9,0.000791
Native Hawaiian or Other Pacific Islander,02-26-21,RACE,557,0.000722,6,0.000527
Pending,02-26-21,RACE,111727,0.144872,375,0.032961
Not Hispanic or Latino,02-26-21,ETHNICITY,528809,0.685687,10112,0.888811
Hispanic,02-26-21,ETHNICITY,49315,0.063945,301,0.026457
Pending,02-26-21,ETHNICITY,193087,0.250369,964,0.084732
Female,02-26-21,SEX,409268,0.530682,5241,0.460666
Male,02-26-21,SEX,356765,0.462604,6132,0.538982
Pending,02-26-21,SEX,5178,0.006714,4,0.000352
White,02-25-21,RACE,487758,0.633386,8547,0.754969
Black or African American,02-25-21,RACE,101546,0.131864,1946,0.171893
Other/Multiracial,02-25-21,RACE,60749,0.078887,377,0.033301
Asian,02-25-21,RACE,6897,0.008956,61,0.005388
American Indian or Alaska Native,02-25-21,RACE,1013,0.001315,9,0.000795
Native Hawaiian or Other Pacific Islander,02-25-21,RACE,554,0.000719,6,0.000530
Pending,02-25-21,RACE,111563,0.144872,375,0.033124
Not Hispanic or Latino,02-25-21,ETHNICITY,528044,0.6857,10064,0.888967
Hispanic,02-25-21,ETHNICITY,49280,0.063993,299,0.026411
Pending,02-25-21,ETHNICITY,192756,0.250306,958,0.084621
Female,02-25-21,SEX,408697,0.53072,5207,0.459942
Male,02-25-21,SEX,356218,0.462573,6110,0.539705
Pending,02-25-21,SEX,5165,0.006707,4,0.000353
White,02-24-21,RACE,486681,0.633371,8474,0.752175
Black or African American,02-24-21,RACE,101314,0.131851,1930,0.171312
Other/Multiracial,02-24-21,RACE,60681,0.078971,375,0.033286
Asian,02-24-21,RACE,6869,0.008939,60,0.005326
American Indian or Alaska Native,02-24-21,RACE,1010,0.001314,9,0.000799
Native Hawaiian or Other Pacific Islander,02-24-21,RACE,553,0.000720,6,0.000533
Pending,02-24-21,RACE,111290,0.144834,412,0.036570
Not Hispanic or Latino,02-24-21,ETHNICITY,526915,0.685732,9916,0.88017
Hispanic,02-24-21,ETHNICITY,49217,0.064051,296,0.026274
Pending,02-24-21,ETHNICITY,192266,0.250217,1054,0.093556
Female,02-24-21,SEX,407815,0.530734,5180,0.459791
Male,02-24-21,SEX,355433,0.462564,6082,0.539854
Pending,02-24-21,SEX,5150,0.006702,4,0.000355
White,02-23-21,RACE,485439,0.63334,8415,0.751473
Black or African American,02-23-21,RACE,101053,0.131841,1909,0.170477
Other/Multiracial,02-23-21,RACE,60561,0.079012,374,0.033399
Asian,02-23-21,RACE,6823,0.008902,59,0.005269
American Indian or Alaska Native,02-23-21,RACE,1008,0.001315,9,0.000804
Native Hawaiian or Other Pacific Islander,02-23-21,RACE,548,0.000715,6,0.000536
Pending,02-23-21,RACE,111043,0.144875,426,0.038043
Not Hispanic or Latino,02-23-21,ETHNICITY,525617,0.685759,9807,0.875781
Hispanic,02-23-21,ETHNICITY,49122,0.064088,295,0.026344
Pending,02-23-21,ETHNICITY,191736,0.250153,1096,0.097875
Female,02-23-21,SEX,406849,0.530805,5149,0.459814
Male,02-23-21,SEX,354492,0.462496,6045,0.539829
Pending,02-23-21,SEX,5134,0.006698,4,0.000357
White,02-22-21,RACE,484199,0.633247,8375,0.750919
Black or African American,02-22-21,RACE,100801,0.13183,1908,0.171075
Other/Multiracial,02-22-21,RACE,60479,0.079096,375,0.033623
Asian,02-22-21,RACE,6808,0.008904,58,0.005200
American Indian or Alaska Native,02-22-21,RACE,1004,0.001313,9,0.000807
Native Hawaiian or Other Pacific Islander,02-22-21,RACE,547,0.000715,6,0.000538
Pending,02-22-21,RACE,110791,0.144895,422,0.037837
Not Hispanic or Latino,02-22-21,ETHNICITY,524354,0.685763,9769,0.875908
Hispanic,02-22-21,ETHNICITY,49046,0.064144,295,0.026450
Pending,02-22-21,ETHNICITY,191229,0.250094,1089,0.097642
Female,02-22-21,SEX,405850,0.53078,5134,0.460325
Male,02-22-21,SEX,353652,0.462515,6015,0.539317
Pending,02-22-21,SEX,5127,0.006705,4,0.000359
White,02-21-21,RACE,483460,0.633156,8361,0.751011
Black or African American,02-21-21,RACE,100682,0.131857,1904,0.171023
Other/Multiracial,02-21-21,RACE,60436,0.079149,375,0.033684
Asian,02-21-21,RACE,6799,0.008904,58,0.005210
American Indian or Alaska Native,02-21-21,RACE,1003,0.001314,9,0.000808
Native Hawaiian or Other Pacific Islander,02-21-21,RACE,546,0.000715,6,0.000539
Pending,02-21-21,RACE,110646,0.144906,420,0.037726
Not Hispanic or Latino,02-21-21,ETHNICITY,523615,0.685744,9754,0.876134
Hispanic,02-21-21,ETHNICITY,49005,0.064179,295,0.026498
Pending,02-21-21,ETHNICITY,190952,0.250077,1084,0.097368
Female,02-21-21,SEX,405316,0.530816,5130,0.460792
Male,02-21-21,SEX,353138,0.462482,5999,0.538848
Pending,02-21-21,SEX,5118,0.006703,4,0.000359
White,02-20-21,RACE,482836,0.633061,8344,0.750697
Black or African American,02-20-21,RACE,100588,0.131884,1904,0.1713
Other/Multiracial,02-20-21,RACE,60398,0.079190,375,0.033738
Asian,02-20-21,RACE,6788,0.008900,57,0.005128
American Indian or Alaska Native,02-20-21,RACE,1003,0.001315,9,0.000810
Native Hawaiian or Other Pacific Islander,02-20-21,RACE,545,0.000715,6,0.000540
Pending,02-20-21,RACE,110542,0.144935,420,0.037787
Not Hispanic or Latino,02-20-21,ETHNICITY,523047,0.685783,9740,0.876293
Hispanic,02-20-21,ETHNICITY,48970,0.064206,295,0.026541
Pending,02-20-21,ETHNICITY,190683,0.25001,1080,0.097166
Female,02-20-21,SEX,404876,0.530846,5120,0.460639
Male,02-20-21,SEX,352707,0.462445,5991,0.539001
Pending,02-20-21,SEX,5117,0.006709,4,0.000360
White,02-19-21,RACE,481834,0.632881,8308,0.750904
Black or African American,02-19-21,RACE,100467,0.131962,1897,0.171457
Other/Multiracial,02-19-21,RACE,60348,0.079266,374,0.033803
Asian,02-19-21,RACE,6774,0.008898,57,0.005152
American Indian or Alaska Native,02-19-21,RACE,1002,0.001316,9,0.000813
Native Hawaiian or Other Pacific Islander,02-19-21,RACE,544,0.000715,6,0.000542
Pending,02-19-21,RACE,110365,0.144963,413,0.037328
Not Hispanic or Latino,02-19-21,ETHNICITY,522094,0.685762,9707,0.87735
Hispanic,02-19-21,ETHNICITY,48923,0.064260,296,0.026753
Pending,02-19-21,ETHNICITY,190317,0.249978,1061,0.095897
Female,02-19-21,SEX,404171,0.530872,5100,0.460954
Male,02-19-21,SEX,352052,0.462415,5960,0.538684
Pending,02-19-21,SEX,5111,0.006713,4,0.000362
White,02-18-21,RACE,481162,0.632828,8303,0.750927
Black or African American,02-18-21,RACE,100365,0.132001,1897,0.171566
Other/Multiracial,02-18-21,RACE,60299,0.079306,374,0.033825
Asian,02-18-21,RACE,6760,0.008891,57,0.005155
American Indian or Alaska Native,02-18-21,RACE,1001,0.001317,9,0.000814
Native Hawaiian or Other Pacific Islander,02-18-21,RACE,544,0.000715,6,0.000543
Pending,02-18-21,RACE,110205,0.144942,411,0.037171
Not Hispanic or Latino,02-18-21,ETHNICITY,521412,0.685765,9703,0.877544
Hispanic,02-18-21,ETHNICITY,48892,0.064303,296,0.026770
Pending,02-18-21,ETHNICITY,190032,0.249932,1058,0.095686
Female,02-18-21,SEX,403679,0.530922,5096,0.460885
Male,02-18-21,SEX,351555,0.462368,5957,0.538754
Pending,02-18-21,SEX,5102,0.006710,4,0.000362
White,02-17-21,RACE,480123,0.632698,8248,0.750842
Black or African American,02-17-21,RACE,100205,0.132048,1884,0.171507
Other/Multiracial,02-17-21,RACE,60245,0.079390,373,0.033955
Asian,02-17-21,RACE,6740,0.008882,57,0.005189
American Indian or Alaska Native,02-17-21,RACE,997,0.001314,9,0.000819
Native Hawaiian or Other Pacific Islander,02-17-21,RACE,542,0.000714,6,0.000546
Pending,02-17-21,RACE,109998,0.144954,408,0.037142
Not Hispanic or Latino,02-17-21,ETHNICITY,520361,0.685723,9640,0.87756
Hispanic,02-17-21,ETHNICITY,48840,0.064361,296,0.026946
Pending,02-17-21,ETHNICITY,189649,0.249916,1049,0.095494
Female,02-17-21,SEX,402906,0.530943,5071,0.461629
Male,02-17-21,SEX,350862,0.46236,5910,0.538006
Pending,02-17-21,SEX,5082,0.006697,4,0.000364
White,02-16-21,RACE,479445,0.632582,8197,0.748311
Black or African American,02-16-21,RACE,100124,0.132104,1878,0.171444
Other/Multiracial,02-16-21,RACE,60213,0.079445,369,0.033686
Asian,02-16-21,RACE,6732,0.008882,57,0.005204
American Indian or Alaska Native,02-16-21,RACE,995,0.001313,9,0.000822
Native Hawaiian or Other Pacific Islander,02-16-21,RACE,542,0.000715,6,0.000548
Pending,02-16-21,RACE,109867,0.144959,438,0.039985
Not Hispanic or Latino,02-16-21,ETHNICITY,519676,0.685663,9537,0.870641
Hispanic,02-16-21,ETHNICITY,48801,0.064388,294,0.026840
Pending,02-16-21,ETHNICITY,189441,0.249949,1123,0.10252
Female,02-16-21,SEX,402432,0.53097,5061,0.462023
Male,02-16-21,SEX,350413,0.462336,5889,0.537612
Pending,02-16-21,SEX,5073,0.006693,4,0.000365
White,02-15-21,RACE,478572,0.632458,8185,0.748377
Black or African American,02-15-21,RACE,100012,0.132171,1877,0.171619
Other/Multiracial,02-15-21,RACE,60168,0.079515,369,0.033739
Asian,02-15-21,RACE,6719,0.008880,57,0.005212
American Indian or Alaska Native,02-15-21,RACE,993,0.001312,9,0.000823
Native Hawaiian or Other Pacific Islander,02-15-21,RACE,541,0.000715,6,0.000549
Pending,02-15-21,RACE,109681,0.144949,434,0.039682
Not Hispanic or Latino,02-15-21,ETHNICITY,518811,0.685636,9527,0.87108
Hispanic,02-15-21,ETHNICITY,48758,0.064436,294,0.026881
Pending,02-15-21,ETHNICITY,189117,0.249928,1116,0.102039
Female,02-15-21,SEX,401811,0.531014,5048,0.461553
Male,02-15-21,SEX,349805,0.462286,5885,0.538082
Pending,02-15-21,SEX,5070,0.006700,4,0.000366
White,02-14-21,RACE,478031,0.632395,8181,0.748285
Black or African American,02-14-21,RACE,99932,0.132202,1877,0.171682
Other/Multiracial,02-14-21,RACE,60141,0.079561,369,0.033751
Asian,02-14-21,RACE,6705,0.008870,57,0.005214
American Indian or Alaska Native,02-14-21,RACE,993,0.001314,9,0.000823
Native Hawaiian or Other Pacific Islander,02-14-21,RACE,540,0.000714,6,0.000549
Pending,02-14-21,RACE,109564,0.144944,434,0.039696
Not Hispanic or Latino,02-14-21,ETHNICITY,518280,0.685641,9523,0.871033
Hispanic,02-14-21,ETHNICITY,48742,0.064482,294,0.026891
Pending,02-14-21,ETHNICITY,188884,0.249878,1116,0.102076
Female,02-14-21,SEX,401424,0.53105,5046,0.461538
Male,02-14-21,SEX,349423,0.462257,5883,0.538096
Pending,02-14-21,SEX,5059,0.006693,4,0.000366
White,02-13-21,RACE,477170,0.632306,8159,0.748395
Black or African American,02-13-21,RACE,99790,0.132233,1876,0.172079
Other/Multiracial,02-13-21,RACE,60085,0.079620,367,0.033664
Asian,02-13-21,RACE,6686,0.008860,57,0.005228
American Indian or Alaska Native,02-13-21,RACE,991,0.001313,9,0.000826
Native Hawaiian or Other Pacific Islander,02-13-21,RACE,539,0.000714,6,0.000550
Pending,02-13-21,RACE,109390,0.144954,428,0.039259
Not Hispanic or Latino,02-13-21,ETHNICITY,517478,0.685718,9502,0.871583
Hispanic,02-13-21,ETHNICITY,48700,0.064533,294,0.026968
Pending,02-13-21,ETHNICITY,188473,0.249749,1106,0.101449
Female,02-13-21,SEX,400797,0.531102,5029,0.461292
Male,02-13-21,SEX,348801,0.462202,5869,0.538342
Pending,02-13-21,SEX,5053,0.006696,4,0.000367
White,02-12-21,RACE,475993,0.632151,8153,0.748462
Black or African American,02-12-21,RACE,99575,0.132242,1875,0.172129
Other/Multiracial,02-12-21,RACE,60024,0.079716,366,0.033600
Asian,02-12-21,RACE,6680,0.008872,57,0.005233
American Indian or Alaska Native,02-12-21,RACE,990,0.001315,9,0.000826
Native Hawaiian or Other Pacific Islander,02-12-21,RACE,536,0.000712,6,0.000551
Pending,02-12-21,RACE,109175,0.144992,427,0.039199
Not Hispanic or Latino,02-12-21,ETHNICITY,516295,0.685675,9493,0.871477
Hispanic,02-12-21,ETHNICITY,48641,0.064599,294,0.026990
Pending,02-12-21,ETHNICITY,188037,0.249726,1106,0.101533
Female,02-12-21,SEX,399898,0.531092,5029,0.461673
Male,02-12-21,SEX,348030,0.462208,5860,0.53796
Pending,02-12-21,SEX,5045,0.006700,4,0.000367
White,02-11-21,RACE,474685,0.632033,8097,0.74889
Black or African American,02-11-21,RACE,99339,0.132268,1862,0.172216
Other/Multiracial,02-11-21,RACE,59911,0.07977,365,0.033759
Asian,02-11-21,RACE,6659,0.008866,56,0.005179
American Indian or Alaska Native,02-11-21,RACE,990,0.001318,9,0.000832
Native Hawaiian or Other Pacific Islander,02-11-21,RACE,534,0.000711,6,0.000555
Pending,02-11-21,RACE,108927,0.145034,417,0.038568
Not Hispanic or Latino,02-11-21,ETHNICITY,514965,0.685665,9434,0.872549
Hispanic,02-11-21,ETHNICITY,48569,0.064669,293,0.027100
Pending,02-11-21,ETHNICITY,187511,0.249667,1085,0.100351
Female,02-11-21,SEX,398873,0.531091,4984,0.460969
Male,02-11-21,SEX,347140,0.462209,5825,0.538753
Pending,02-11-21,SEX,5032,0.006700,3,0.000277
White,02-10-21,RACE,473049,0.631891,8039,0.749138
Black or African American,02-10-21,RACE,99035,0.132289,1840,0.171466
Other/Multiracial,02-10-21,RACE,59792,0.079869,358,0.033361
Asian,02-10-21,RACE,6634,0.008862,56,0.005219
American Indian or Alaska Native,02-10-21,RACE,984,0.001314,9,0.000839
Native Hawaiian or Other Pacific Islander,02-10-21,RACE,532,0.000711,6,0.000559
Pending,02-10-21,RACE,108598,0.145063,423,0.039419
Not Hispanic or Latino,02-10-21,ETHNICITY,513310,0.685671,9368,0.872985
Hispanic,02-10-21,ETHNICITY,48464,0.064737,289,0.026931
Pending,02-10-21,ETHNICITY,186850,0.249591,1074,0.100084
Female,02-10-21,SEX,397614,0.531126,4956,0.46184
Male,02-10-21,SEX,345990,0.462168,5773,0.537974
Pending,02-10-21,SEX,5020,0.006706,2,0.000186
White,02-09-21,RACE,471621,0.631791,7928,0.745744
Black or African American,02-09-21,RACE,98760,0.1323,1807,0.169975
Other/Multiracial,02-09-21,RACE,59705,0.079982,353,0.033205
Asian,02-09-21,RACE,6610,0.008855,55,0.005174
American Indian or Alaska Native,02-09-21,RACE,979,0.001311,9,0.000847
Native Hawaiian or Other Pacific Islander,02-09-21,RACE,529,0.000709,6,0.000564
Pending,02-09-21,RACE,108279,0.145052,473,0.044493
Not Hispanic or Latino,02-09-21,ETHNICITY,511844,0.685674,9210,0.866334
Hispanic,02-09-21,ETHNICITY,48391,0.064825,283,0.026620
Pending,02-09-21,ETHNICITY,186248,0.249501,1138,0.107045
Female,02-09-21,SEX,396497,0.531153,4904,0.461292
Male,02-09-21,SEX,344985,0.462147,5724,0.538425
Pending,02-09-21,SEX,5001,0.006699,3,0.000282
White,02-08-21,RACE,469811,0.631651,7882,0.745978
Black or African American,02-08-21,RACE,98415,0.132317,1795,0.169885
Other/Multiracial,02-08-21,RACE,59574,0.080096,348,0.032936
Asian,02-08-21,RACE,6585,0.008853,55,0.005205
American Indian or Alaska Native,02-08-21,RACE,975,0.001311,9,0.000852
Native Hawaiian or Other Pacific Islander,02-08-21,RACE,527,0.000709,6,0.000568
Pending,02-08-21,RACE,107895,0.145063,471,0.044577
Not Hispanic or Latino,02-08-21,ETHNICITY,509942,0.685607,9157,0.866648
Hispanic,02-08-21,ETHNICITY,48282,0.064914,283,0.026784
Pending,02-08-21,ETHNICITY,185558,0.249479,1126,0.106568
Female,02-08-21,SEX,395096,0.531199,4881,0.461953
Male,02-08-21,SEX,343702,0.4621,5682,0.537763
Pending,02-08-21,SEX,4984,0.006701,3,0.000284
White,02-07-21,RACE,468953,0.63156,7807,0.745725
Black or African American,02-07-21,RACE,98262,0.132334,1785,0.170503
Other/Multiracial,02-07-21,RACE,59544,0.080191,347,0.033145
Asian,02-07-21,RACE,6570,0.008848,53,0.005063
American Indian or Alaska Native,02-07-21,RACE,974,0.001312,9,0.000860
Native Hawaiian or Other Pacific Islander,02-07-21,RACE,526,0.000708,6,0.000573
Pending,02-07-21,RACE,107702,0.145047,462,0.044130
Not Hispanic or Latino,02-07-21,ETHNICITY,509064,0.685579,9093,0.868564
Hispanic,02-07-21,ETHNICITY,48240,0.064967,281,0.026841
Pending,02-07-21,ETHNICITY,185227,0.249454,1095,0.104595
Female,02-07-21,SEX,394465,0.531244,4841,0.462413
Male,02-07-21,SEX,343096,0.462063,5625,0.537301
Pending,02-07-21,SEX,4970,0.006693,3,0.000287
White,02-06-21,RACE,468033,0.631473,7804,0.745866
Black or African American,02-06-21,RACE,98095,0.13235,1782,0.170314
Other/Multiracial,02-06-21,RACE,59470,0.080237,347,0.033164
Asian,02-06-21,RACE,6554,0.008843,53,0.005065
American Indian or Alaska Native,02-06-21,RACE,973,0.001313,9,0.000860
Native Hawaiian or Other Pacific Islander,02-06-21,RACE,526,0.000710,6,0.000573
Pending,02-06-21,RACE,107526,0.145075,462,0.044156
Not Hispanic or Latino,02-06-21,ETHNICITY,508099,0.68553,9087,0.868489
Hispanic,02-06-21,ETHNICITY,48187,0.065014,281,0.026857
Pending,02-06-21,ETHNICITY,184891,0.249456,1095,0.104654
Female,02-06-21,SEX,393747,0.531246,4842,0.462774
Male,02-06-21,SEX,342465,0.462056,5618,0.53694
Pending,02-06-21,SEX,4965,0.006699,3,0.000287
White,02-05-21,RACE,465519,0.6312,7754,0.745219
Black or African American,02-05-21,RACE,97628,0.132374,1777,0.170783
Other/Multiracial,02-05-21,RACE,59287,0.080388,348,0.033445
Asian,02-05-21,RACE,6524,0.008846,53,0.005094
American Indian or Alaska Native,02-05-21,RACE,969,0.001314,9,0.000865
Native Hawaiian or Other Pacific Islander,02-05-21,RACE,524,0.000710,6,0.000577
Pending,02-05-21,RACE,107063,0.145167,458,0.044017
Not Hispanic or Latino,02-05-21,ETHNICITY,505468,0.685367,9041,0.868909
Hispanic,02-05-21,ETHNICITY,48017,0.065107,282,0.027102
Pending,02-05-21,ETHNICITY,184029,0.249526,1082,0.103988
Female,02-05-21,SEX,391855,0.531319,4820,0.463239
Male,02-05-21,SEX,340727,0.461994,5584,0.536665
Pending,02-05-21,SEX,4932,0.006687,1,0.000096
White,02-04-21,RACE,464098,0.631142,7604,0.745344
Black or African American,02-04-21,RACE,97351,0.132391,1748,0.171339
Other/Multiracial,02-04-21,RACE,59191,0.080496,342,0.033523
Asian,02-04-21,RACE,6496,0.008834,53,0.005195
American Indian or Alaska Native,02-04-21,RACE,967,0.001315,9,0.000882
Native Hawaiian or Other Pacific Islander,02-04-21,RACE,521,0.000709,5,0.000490
Pending,02-04-21,RACE,106706,0.145113,441,0.043227
Not Hispanic or Latino,02-04-21,ETHNICITY,503938,0.685322,8890,0.871398
Hispanic,02-04-21,ETHNICITY,47925,0.065175,280,0.027446
Pending,02-04-21,ETHNICITY,183467,0.249503,1032,0.101157
Female,02-04-21,SEX,390708,0.531337,4721,0.462752
Male,02-04-21,SEX,339718,0.461994,5480,0.53715
Pending,02-04-21,SEX,4904,0.006669,1,0.000098
White,02-03-21,RACE,462162,0.630996,7474,0.744942
Black or African American,02-03-21,RACE,96994,0.132427,1724,0.171833
Other/Multiracial,02-03-21,RACE,59038,0.080605,338,0.033689
Asian,02-03-21,RACE,6461,0.008821,51,0.005083
American Indian or Alaska Native,02-03-21,RACE,962,0.001313,9,0.000897
Native Hawaiian or Other Pacific Islander,02-03-21,RACE,518,0.000707,5,0.000498
Pending,02-03-21,RACE,106298,0.14513,432,0.043058
