CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Female,03-13-21,SEX,418548,0.530432,5355,0.460566
Male,03-13-21,SEX,365141,0.462749,6270,0.539262
Pending,03-13-21,SEX,5381,0.006819,2,0.000172
White,03-12-21,RACE,499688,0.634457,8797,0.755821
Black or African American,03-12-21,RACE,103634,0.131585,2010,0.172695
Other/Multiracial,03-12-21,RACE,61517,0.078108,391,0.033594
Asian,03-12-21,RACE,7096,0.009010,68,0.005842
American Indian or Alaska Native,03-12-21,RACE,1044,0.001326,9,0.000773
Native Hawaiian or Other Pacific Islander,03-12-21,RACE,571,0.000725,7,0.000601
Pending,03-12-21,RACE,114034,0.14479,357,0.030673
Not Hispanic or Latino,03-12-21,ETHNICITY,540482,0.686253,10400,0.893548
Hispanic,03-12-21,ETHNICITY,49896,0.063353,305,0.026205
Pending,03-12-21,ETHNICITY,197206,0.250394,934,0.080247
Female,03-12-21,SEX,417760,0.530432,5360,0.460521
Male,03-12-21,SEX,364449,0.462743,6277,0.539308
Pending,03-12-21,SEX,5375,0.006825,2,0.000172
White,03-11-21,RACE,498951,0.634416,8785,0.755829
Black or African American,03-11-21,RACE,103501,0.131601,2007,0.172675
Other/Multiracial,03-11-21,RACE,61459,0.078145,390,0.033554
Asian,03-11-21,RACE,7087,0.009011,68,0.005850
American Indian or Alaska Native,03-11-21,RACE,1040,0.001322,9,0.000774
Native Hawaiian or Other Pacific Islander,03-11-21,RACE,571,0.000726,7,0.000602
Pending,03-11-21,RACE,113864,0.144778,357,0.030715
Not Hispanic or Latino,03-11-21,ETHNICITY,539693,0.686219,10385,0.893487
Hispanic,03-11-21,ETHNICITY,49849,0.063383,304,0.026155
Pending,03-11-21,ETHNICITY,196931,0.250398,934,0.080358
Female,03-11-21,SEX,417167,0.530428,5354,0.460638
Male,03-11-21,SEX,363945,0.462756,6267,0.53919
Pending,03-11-21,SEX,5361,0.006817,2,0.000172
White,03-10-21,RACE,498068,0.634395,8776,0.756161
Black or African American,03-10-21,RACE,103335,0.131619,2004,0.172669
Other/Multiracial,03-10-21,RACE,61383,0.078184,389,0.033517
Asian,03-10-21,RACE,7078,0.009015,68,0.005859
American Indian or Alaska Native,03-10-21,RACE,1039,0.001323,9,0.000775
Native Hawaiian or Other Pacific Islander,03-10-21,RACE,568,0.000723,7,0.000603
Pending,03-10-21,RACE,113636,0.14474,353,0.030415
Not Hispanic or Latino,03-10-21,ETHNICITY,538791,0.686264,10375,0.893934
Hispanic,03-10-21,ETHNICITY,49809,0.063442,304,0.026193
Pending,03-10-21,ETHNICITY,196507,0.250293,927,0.079872
Female,03-10-21,SEX,416455,0.530444,5350,0.460968
Male,03-10-21,SEX,363317,0.462761,6254,0.538859
Pending,03-10-21,SEX,5335,0.006795,2,0.000172
White,03-09-21,RACE,496973,0.634291,8757,0.755696
Black or African American,03-09-21,RACE,103146,0.131646,2000,0.172592
Other/Multiracial,03-09-21,RACE,61315,0.078257,388,0.033483
Asian,03-09-21,RACE,7060,0.009011,68,0.005868
American Indian or Alaska Native,03-09-21,RACE,1037,0.001324,9,0.000777
Native Hawaiian or Other Pacific Islander,03-09-21,RACE,567,0.000724,6,0.000518
Pending,03-09-21,RACE,113411,0.144748,360,0.031067
Not Hispanic or Latino,03-09-21,ETHNICITY,537653,0.686212,10341,0.892389
Hispanic,03-09-21,ETHNICITY,49751,0.063498,304,0.026234
Pending,03-09-21,ETHNICITY,196105,0.250291,943,0.081377
Female,03-09-21,SEX,415647,0.530494,5346,0.461339
Male,03-09-21,SEX,362545,0.46272,6239,0.538402
Pending,03-09-21,SEX,5317,0.006786,3,0.000259
White,03-08-21,RACE,496036,0.634188,8735,0.755884
Black or African American,03-08-21,RACE,103011,0.131701,1995,0.172638
Other/Multiracial,03-08-21,RACE,61239,0.078295,386,0.033403
Asian,03-08-21,RACE,7046,0.009008,68,0.005884
American Indian or Alaska Native,03-08-21,RACE,1037,0.001326,9,0.000779
Native Hawaiian or Other Pacific Islander,03-08-21,RACE,567,0.000725,6,0.000519
Pending,03-08-21,RACE,113223,0.144757,357,0.030893
Not Hispanic or Latino,03-08-21,ETHNICITY,536687,0.686161,10320,0.893043
Hispanic,03-08-21,ETHNICITY,49699,0.063541,304,0.026307
Pending,03-08-21,ETHNICITY,195773,0.250298,932,0.080651
Female,03-08-21,SEX,414946,0.530514,5327,0.460973
Male,03-08-21,SEX,361913,0.46271,6226,0.538768
Pending,03-08-21,SEX,5300,0.006776,3,0.000260
White,03-07-21,RACE,495318,0.634152,8730,0.756041
Black or African American,03-07-21,RACE,102906,0.13175,1994,0.172686
Other/Multiracial,03-07-21,RACE,61201,0.078355,385,0.033342
Asian,03-07-21,RACE,7035,0.009007,67,0.005802
American Indian or Alaska Native,03-07-21,RACE,1037,0.001328,9,0.000779
Native Hawaiian or Other Pacific Islander,03-07-21,RACE,566,0.000725,6,0.000520
Pending,03-07-21,RACE,113009,0.144684,356,0.030831
Not Hispanic or Latino,03-07-21,ETHNICITY,535966,0.686193,10314,0.893219
Hispanic,03-07-21,ETHNICITY,49667,0.063588,303,0.026241
Pending,03-07-21,ETHNICITY,195439,0.250219,930,0.080540
Female,03-07-21,SEX,414391,0.530541,5322,0.460899
Male,03-07-21,SEX,361395,0.462691,6222,0.538841
Pending,03-07-21,SEX,5286,0.006768,3,0.000260
White,03-06-21,RACE,494815,0.634118,8726,0.755956
Black or African American,03-06-21,RACE,102812,0.131756,1994,0.172745
Other/Multiracial,03-06-21,RACE,61175,0.078397,385,0.033354
Asian,03-06-21,RACE,7025,0.009003,67,0.005804
American Indian or Alaska Native,03-06-21,RACE,1036,0.001328,9,0.000780
Native Hawaiian or Other Pacific Islander,03-06-21,RACE,566,0.000725,6,0.000520
Pending,03-06-21,RACE,112891,0.144673,356,0.030841
Not Hispanic or Latino,03-06-21,ETHNICITY,535442,0.686183,10310,0.893182
Hispanic,03-06-21,ETHNICITY,49648,0.063625,303,0.026250
Pending,03-06-21,ETHNICITY,195230,0.250192,930,0.080568
Female,03-06-21,SEX,414008,0.530562,5322,0.461059
Male,03-06-21,SEX,361034,0.462674,6218,0.538681
Pending,03-06-21,SEX,5278,0.006764,3,0.000260
White,03-05-21,RACE,494005,0.634083,8724,0.756372
Black or African American,03-05-21,RACE,102646,0.131752,1989,0.172447
Other/Multiracial,03-05-21,RACE,61106,0.078433,384,0.033293
Asian,03-05-21,RACE,7011,0.008999,66,0.005722
American Indian or Alaska Native,03-05-21,RACE,1034,0.001327,9,0.000780
Native Hawaiian or Other Pacific Islander,03-05-21,RACE,563,0.000723,6,0.000520
Pending,03-05-21,RACE,112721,0.144684,356,0.030865
Not Hispanic or Latino,03-05-21,ETHNICITY,534597,0.686185,10300,0.893012
Hispanic,03-05-21,ETHNICITY,49600,0.063664,303,0.026270
Pending,03-05-21,ETHNICITY,194889,0.250151,931,0.080718
Female,03-05-21,SEX,413383,0.5306,5317,0.460985
Male,03-05-21,SEX,360430,0.462632,6214,0.538755
Pending,03-05-21,SEX,5273,0.006768,3,0.000260
White,03-04-21,RACE,493174,0.634015,8699,0.756369
Black or African American,03-04-21,RACE,102508,0.131782,1985,0.172594
Other/Multiracial,03-04-21,RACE,61047,0.078481,384,0.033388
Asian,03-04-21,RACE,6997,0.008995,64,0.005565
American Indian or Alaska Native,03-04-21,RACE,1033,0.001328,9,0.000783
Native Hawaiian or Other Pacific Islander,03-04-21,RACE,562,0.000722,6,0.000522
Pending,03-04-21,RACE,112538,0.144677,354,0.030780
Not Hispanic or Latino,03-04-21,ETHNICITY,533728,0.68615,10275,0.893401
Hispanic,03-04-21,ETHNICITY,49548,0.063698,303,0.026346
Pending,03-04-21,ETHNICITY,194583,0.250152,923,0.080254
Female,03-04-21,SEX,412746,0.530618,5308,0.461525
Male,03-04-21,SEX,359874,0.462647,6190,0.538214
Pending,03-04-21,SEX,5239,0.006735,3,0.000261
White,03-03-21,RACE,492057,0.63389,8663,0.756
Black or African American,03-03-21,RACE,102303,0.131791,1979,0.172703
Other/Multiracial,03-03-21,RACE,60981,0.078558,383,0.033424
Asian,03-03-21,RACE,6972,0.008982,63,0.005498
American Indian or Alaska Native,03-03-21,RACE,1029,0.001326,9,0.000785
Native Hawaiian or Other Pacific Islander,03-03-21,RACE,561,0.000723,6,0.000524
Pending,03-03-21,RACE,112347,0.14473,356,0.031067
Not Hispanic or Latino,03-03-21,ETHNICITY,532569,0.686079,10230,0.892748
Hispanic,03-03-21,ETHNICITY,49494,0.06376,303,0.026442
Pending,03-03-21,ETHNICITY,194187,0.25016,926,0.080810
Female,03-03-21,SEX,411881,0.530604,5287,0.461384
Male,03-03-21,SEX,359146,0.462668,6169,0.538354
Pending,03-03-21,SEX,5223,0.006729,3,0.000262
White,03-02-21,RACE,491135,0.63377,8628,0.75446
Black or African American,03-02-21,RACE,102164,0.131834,1970,0.172263
Other/Multiracial,03-02-21,RACE,60916,0.078607,382,0.033403
Asian,03-02-21,RACE,6955,0.008975,62,0.005421
American Indian or Alaska Native,03-02-21,RACE,1027,0.001325,9,0.000787
Native Hawaiian or Other Pacific Islander,03-02-21,RACE,559,0.000721,6,0.000525
Pending,03-02-21,RACE,112186,0.144767,379,0.033141
Not Hispanic or Latino,03-02-21,ETHNICITY,531595,0.68598,10158,0.888248
Hispanic,03-02-21,ETHNICITY,49439,0.063797,302,0.026408
Pending,03-02-21,ETHNICITY,193908,0.250223,976,0.085345
Female,03-02-21,SEX,411191,0.530609,5276,0.46135
Male,03-02-21,SEX,358537,0.462663,6156,0.5383
Pending,03-02-21,SEX,5214,0.006728,4,0.000350
White,03-01-21,RACE,490048,0.633636,8617,0.754487
Black or African American,03-01-21,RACE,101981,0.131862,1966,0.172139
Other/Multiracial,03-01-21,RACE,60856,0.078687,382,0.033447
Asian,03-01-21,RACE,6939,0.008972,62,0.005429
American Indian or Alaska Native,03-01-21,RACE,1025,0.001325,9,0.000788
Native Hawaiian or Other Pacific Islander,03-01-21,RACE,559,0.000723,6,0.000525
Pending,03-01-21,RACE,111983,0.144795,379,0.033184
Not Hispanic or Latino,03-01-21,ETHNICITY,530489,0.685926,10146,0.888364
Hispanic,03-01-21,ETHNICITY,49386,0.063856,301,0.026355
Pending,03-01-21,ETHNICITY,193516,0.250218,974,0.085281
Female,03-01-21,SEX,410371,0.530613,5268,0.461256
Male,03-01-21,SEX,357831,0.462678,6149,0.538394
Pending,03-01-21,SEX,5189,0.006709,4,0.000350
White,02-28-21,RACE,489663,0.633603,8610,0.754535
Black or African American,02-28-21,RACE,101914,0.131872,1963,0.172027
Other/Multiracial,02-28-21,RACE,60838,0.078722,382,0.033476
Asian,02-28-21,RACE,6929,0.008966,62,0.005433
American Indian or Alaska Native,02-28-21,RACE,1022,0.001322,9,0.000789
Native Hawaiian or Other Pacific Islander,02-28-21,RACE,559,0.000723,6,0.000526
Pending,02-28-21,RACE,111898,0.144791,379,0.033214
Not Hispanic or Latino,02-28-21,ETHNICITY,530072,0.685891,10141,0.888704
Hispanic,02-28-21,ETHNICITY,49365,0.063876,301,0.026378
Pending,02-28-21,ETHNICITY,193386,0.250233,969,0.084918
Female,02-28-21,SEX,410110,0.530665,5262,0.461134
Male,02-28-21,SEX,357538,0.462639,6145,0.538515
Pending,02-28-21,SEX,5175,0.006696,4,0.000351
White,02-27-21,RACE,489087,0.633547,8598,0.754674
Black or African American,02-27-21,RACE,101821,0.131896,1959,0.171948
Other/Multiracial,02-27-21,RACE,60803,0.078762,382,0.033529
Asian,02-27-21,RACE,6919,0.008963,62,0.005442
American Indian or Alaska Native,02-27-21,RACE,1020,0.001321,9,0.000790
Native Hawaiian or Other Pacific Islander,02-27-21,RACE,558,0.000723,6,0.000527
Pending,02-27-21,RACE,111774,0.144788,377,0.033090
Not Hispanic or Latino,02-27-21,ETHNICITY,529484,0.685876,10126,0.888791
Hispanic,02-27-21,ETHNICITY,49337,0.06391,301,0.026420
Pending,02-27-21,ETHNICITY,193161,0.250214,966,0.084789
Female,02-27-21,SEX,409701,0.530713,5252,0.460985
Male,02-27-21,SEX,357110,0.462589,6137,0.538664
Pending,02-27-21,SEX,5171,0.006698,4,0.000351
White,02-26-21,RACE,488138,0.633498,8586,0.75468
Black or African American,02-26-21,RACE,101625,0.131887,1957,0.172014
Other/Multiracial,02-26-21,RACE,60741,0.078829,382,0.033577
Asian,02-26-21,RACE,6906,0.008962,62,0.005450
American Indian or Alaska Native,02-26-21,RACE,1016,0.001319,9,0.000791
Native Hawaiian or Other Pacific Islander,02-26-21,RACE,556,0.000722,6,0.000527
Pending,02-26-21,RACE,111562,0.144783,375,0.032961
Not Hispanic or Latino,02-26-21,ETHNICITY,528488,0.685863,10112,0.888811
Hispanic,02-26-21,ETHNICITY,49281,0.063956,301,0.026457
Pending,02-26-21,ETHNICITY,192775,0.25018,964,0.084732
Female,02-26-21,SEX,408954,0.530734,5241,0.460666
Male,02-26-21,SEX,356448,0.462593,6132,0.538982
Pending,02-26-21,SEX,5142,0.006673,4,0.000352
White,02-25-21,RACE,487387,0.633452,8547,0.754969
Black or African American,02-25-21,RACE,101482,0.131895,1946,0.171893
Other/Multiracial,02-25-21,RACE,60688,0.078876,377,0.033301
Asian,02-25-21,RACE,6892,0.008957,61,0.005388
American Indian or Alaska Native,02-25-21,RACE,1014,0.001318,9,0.000795
Native Hawaiian or Other Pacific Islander,02-25-21,RACE,553,0.000719,6,0.000530
Pending,02-25-21,RACE,111398,0.144783,375,0.033124
Not Hispanic or Latino,02-25-21,ETHNICITY,527724,0.685878,10064,0.888967
Hispanic,02-25-21,ETHNICITY,49246,0.064005,299,0.026411
Pending,02-25-21,ETHNICITY,192444,0.250118,958,0.084621
Female,02-25-21,SEX,408383,0.530771,5207,0.459942
Male,02-25-21,SEX,355901,0.462561,6110,0.539705
Pending,02-25-21,SEX,5130,0.006667,4,0.000353
White,02-24-21,RACE,486310,0.633437,8474,0.752175
Black or African American,02-24-21,RACE,101250,0.131882,1930,0.171312
Other/Multiracial,02-24-21,RACE,60620,0.078960,375,0.033286
Asian,02-24-21,RACE,6864,0.008941,60,0.005326
American Indian or Alaska Native,02-24-21,RACE,1011,0.001317,9,0.000799
Native Hawaiian or Other Pacific Islander,02-24-21,RACE,552,0.000719,6,0.000533
Pending,02-24-21,RACE,111125,0.144745,412,0.036570
Not Hispanic or Latino,02-24-21,ETHNICITY,526595,0.68591,9916,0.88017
Hispanic,02-24-21,ETHNICITY,49183,0.064063,296,0.026274
Pending,02-24-21,ETHNICITY,191954,0.250027,1054,0.093556
Female,02-24-21,SEX,407501,0.530785,5180,0.459791
Male,02-24-21,SEX,355116,0.462552,6082,0.539854
Pending,02-24-21,SEX,5115,0.006662,4,0.000355
White,02-23-21,RACE,485068,0.633406,8415,0.751473
Black or African American,02-23-21,RACE,100989,0.131872,1909,0.170477
Other/Multiracial,02-23-21,RACE,60500,0.079001,374,0.033399
Asian,02-23-21,RACE,6818,0.008903,59,0.005269
American Indian or Alaska Native,02-23-21,RACE,1009,0.001318,9,0.000804
Native Hawaiian or Other Pacific Islander,02-23-21,RACE,547,0.000714,6,0.000536
Pending,02-23-21,RACE,110878,0.144785,426,0.038043
Not Hispanic or Latino,02-23-21,ETHNICITY,525296,0.685936,9807,0.875781
Hispanic,02-23-21,ETHNICITY,49088,0.064100,295,0.026344
Pending,02-23-21,ETHNICITY,191425,0.249964,1096,0.097875
Female,02-23-21,SEX,406535,0.530857,5149,0.459814
Male,02-23-21,SEX,354175,0.462485,6045,0.539829
Pending,02-23-21,SEX,5099,0.006658,4,0.000357
White,02-22-21,RACE,483828,0.633312,8375,0.750919
Black or African American,02-22-21,RACE,100737,0.131861,1908,0.171075
Other/Multiracial,02-22-21,RACE,60418,0.079085,375,0.033623
Asian,02-22-21,RACE,6803,0.008905,58,0.005200
American Indian or Alaska Native,02-22-21,RACE,1005,0.001316,9,0.000807
Native Hawaiian or Other Pacific Islander,02-22-21,RACE,546,0.000715,6,0.000538
Pending,02-22-21,RACE,110628,0.144808,422,0.037837
Not Hispanic or Latino,02-22-21,ETHNICITY,524033,0.685938,9769,0.875908
Hispanic,02-22-21,ETHNICITY,49012,0.064155,295,0.026450
Pending,02-22-21,ETHNICITY,190920,0.249907,1089,0.097642
Female,02-22-21,SEX,405537,0.530832,5134,0.460325
Male,02-22-21,SEX,353336,0.462503,6015,0.539317
Pending,02-22-21,SEX,5092,0.006665,4,0.000359
White,02-21-21,RACE,483089,0.633221,8361,0.751011
Black or African American,02-21-21,RACE,100618,0.131887,1904,0.171023
Other/Multiracial,02-21-21,RACE,60375,0.079138,375,0.033684
Asian,02-21-21,RACE,6794,0.008905,58,0.005210
American Indian or Alaska Native,02-21-21,RACE,1004,0.001316,9,0.000808
Native Hawaiian or Other Pacific Islander,02-21-21,RACE,545,0.000714,6,0.000539
Pending,02-21-21,RACE,110483,0.144818,420,0.037726
Not Hispanic or Latino,02-21-21,ETHNICITY,523294,0.68592,9754,0.876134
Hispanic,02-21-21,ETHNICITY,48971,0.06419,295,0.026498
Pending,02-21-21,ETHNICITY,190643,0.24989,1084,0.097368
Female,02-21-21,SEX,405003,0.530867,5130,0.460792
Male,02-21-21,SEX,352822,0.46247,5999,0.538848
Pending,02-21-21,SEX,5083,0.006663,4,0.000359
White,02-20-21,RACE,482465,0.633126,8344,0.750697
Black or African American,02-20-21,RACE,100524,0.131915,1904,0.1713
Other/Multiracial,02-20-21,RACE,60337,0.079179,375,0.033738
Asian,02-20-21,RACE,6783,0.008901,57,0.005128
American Indian or Alaska Native,02-20-21,RACE,1004,0.001318,9,0.000810
Native Hawaiian or Other Pacific Islander,02-20-21,RACE,544,0.000714,6,0.000540
Pending,02-20-21,RACE,110379,0.144847,420,0.037787
Not Hispanic or Latino,02-20-21,ETHNICITY,522726,0.68596,9740,0.876293
Hispanic,02-20-21,ETHNICITY,48936,0.064217,295,0.026541
Pending,02-20-21,ETHNICITY,190374,0.249823,1080,0.097166
Female,02-20-21,SEX,404563,0.530897,5120,0.460639
Male,02-20-21,SEX,352391,0.462434,5991,0.539001
Pending,02-20-21,SEX,5082,0.006669,4,0.000360
White,02-19-21,RACE,481463,0.632946,8308,0.750904
Black or African American,02-19-21,RACE,100403,0.131993,1897,0.171457
Other/Multiracial,02-19-21,RACE,60287,0.079255,374,0.033803
Asian,02-19-21,RACE,6769,0.008899,57,0.005152
American Indian or Alaska Native,02-19-21,RACE,1003,0.001319,9,0.000813
Native Hawaiian or Other Pacific Islander,02-19-21,RACE,543,0.000714,6,0.000542
Pending,02-19-21,RACE,110202,0.144875,413,0.037328
Not Hispanic or Latino,02-19-21,ETHNICITY,521773,0.685939,9707,0.87735
Hispanic,02-19-21,ETHNICITY,48889,0.064271,296,0.026753
Pending,02-19-21,ETHNICITY,190008,0.24979,1061,0.095897
Female,02-19-21,SEX,403858,0.530924,5100,0.460954
Male,02-19-21,SEX,351736,0.462403,5960,0.538684
Pending,02-19-21,SEX,5076,0.006673,4,0.000362
White,02-18-21,RACE,480791,0.632893,8303,0.750927
Black or African American,02-18-21,RACE,100301,0.132032,1897,0.171566
Other/Multiracial,02-18-21,RACE,60238,0.079295,374,0.033825
Asian,02-18-21,RACE,6755,0.008892,57,0.005155
American Indian or Alaska Native,02-18-21,RACE,1002,0.001319,9,0.000814
Native Hawaiian or Other Pacific Islander,02-18-21,RACE,543,0.000715,6,0.000543
Pending,02-18-21,RACE,110042,0.144855,411,0.037171
Not Hispanic or Latino,02-18-21,ETHNICITY,521091,0.685942,9703,0.877544
Hispanic,02-18-21,ETHNICITY,48858,0.064315,296,0.026770
Pending,02-18-21,ETHNICITY,189723,0.249743,1058,0.095686
Female,02-18-21,SEX,403366,0.530974,5096,0.460885
Male,02-18-21,SEX,351239,0.462356,5957,0.538754
Pending,02-18-21,SEX,5067,0.006670,4,0.000362
White,02-17-21,RACE,479752,0.632763,8248,0.750842
Black or African American,02-17-21,RACE,100141,0.13208,1884,0.171507
Other/Multiracial,02-17-21,RACE,60184,0.079379,373,0.033955
Asian,02-17-21,RACE,6735,0.008883,57,0.005189
American Indian or Alaska Native,02-17-21,RACE,998,0.001316,9,0.000819
Native Hawaiian or Other Pacific Islander,02-17-21,RACE,541,0.000714,6,0.000546
Pending,02-17-21,RACE,109835,0.144866,408,0.037142
Not Hispanic or Latino,02-17-21,ETHNICITY,520040,0.6859,9640,0.87756
Hispanic,02-17-21,ETHNICITY,48806,0.064372,296,0.026946
Pending,02-17-21,ETHNICITY,189340,0.249728,1049,0.095494
Female,02-17-21,SEX,402593,0.530995,5071,0.461629
Male,02-17-21,SEX,350546,0.462348,5910,0.538006
Pending,02-17-21,SEX,5047,0.006657,4,0.000364
White,02-16-21,RACE,479074,0.632646,8197,0.748311
Black or African American,02-16-21,RACE,100060,0.132135,1878,0.171444
Other/Multiracial,02-16-21,RACE,60152,0.079434,369,0.033686
Asian,02-16-21,RACE,6727,0.008883,57,0.005204
American Indian or Alaska Native,02-16-21,RACE,996,0.001315,9,0.000822
Native Hawaiian or Other Pacific Islander,02-16-21,RACE,541,0.000714,6,0.000548
Pending,02-16-21,RACE,109704,0.144871,438,0.039985
Not Hispanic or Latino,02-16-21,ETHNICITY,519355,0.68584,9537,0.870641
Hispanic,02-16-21,ETHNICITY,48767,0.064400,294,0.026840
Pending,02-16-21,ETHNICITY,189132,0.24976,1123,0.10252
Female,02-16-21,SEX,402119,0.531023,5061,0.462023
Male,02-16-21,SEX,350097,0.462324,5889,0.537612
Pending,02-16-21,SEX,5038,0.006653,4,0.000365
White,02-15-21,RACE,478201,0.632523,8185,0.748377
Black or African American,02-15-21,RACE,99948,0.132203,1877,0.171619
Other/Multiracial,02-15-21,RACE,60107,0.079504,369,0.033739
Asian,02-15-21,RACE,6714,0.008881,57,0.005212
American Indian or Alaska Native,02-15-21,RACE,994,0.001315,9,0.000823
Native Hawaiian or Other Pacific Islander,02-15-21,RACE,540,0.000714,6,0.000549
Pending,02-15-21,RACE,109518,0.144861,434,0.039682
Not Hispanic or Latino,02-15-21,ETHNICITY,518490,0.685813,9527,0.87108
Hispanic,02-15-21,ETHNICITY,48724,0.064448,294,0.026881
Pending,02-15-21,ETHNICITY,188808,0.249739,1116,0.102039
Female,02-15-21,SEX,401498,0.531067,5048,0.461553
Male,02-15-21,SEX,349489,0.462274,5885,0.538082
Pending,02-15-21,SEX,5035,0.006660,4,0.000366
White,02-14-21,RACE,477660,0.632459,8181,0.748285
Black or African American,02-14-21,RACE,99868,0.132233,1877,0.171682
Other/Multiracial,02-14-21,RACE,60080,0.079551,369,0.033751
Asian,02-14-21,RACE,6700,0.008871,57,0.005214
American Indian or Alaska Native,02-14-21,RACE,994,0.001316,9,0.000823
Native Hawaiian or Other Pacific Islander,02-14-21,RACE,539,0.000714,6,0.000549
Pending,02-14-21,RACE,109402,0.144857,434,0.039696
Not Hispanic or Latino,02-14-21,ETHNICITY,517959,0.685818,9523,0.871033
Hispanic,02-14-21,ETHNICITY,48708,0.064493,294,0.026891
Pending,02-14-21,ETHNICITY,188576,0.249689,1116,0.102076
Female,02-14-21,SEX,401111,0.531102,5046,0.461538
Male,02-14-21,SEX,349108,0.462246,5883,0.538096
Pending,02-14-21,SEX,5024,0.006652,4,0.000366
White,02-13-21,RACE,476799,0.632369,8159,0.748395
Black or African American,02-13-21,RACE,99726,0.132265,1876,0.172079
Other/Multiracial,02-13-21,RACE,60024,0.079609,367,0.033664
Asian,02-13-21,RACE,6681,0.008861,57,0.005228
American Indian or Alaska Native,02-13-21,RACE,992,0.001316,9,0.000826
Native Hawaiian or Other Pacific Islander,02-13-21,RACE,538,0.000714,6,0.000550
Pending,02-13-21,RACE,109228,0.144867,428,0.039259
Not Hispanic or Latino,02-13-21,ETHNICITY,517157,0.685896,9502,0.871583
Hispanic,02-13-21,ETHNICITY,48666,0.064545,294,0.026968
Pending,02-13-21,ETHNICITY,188165,0.24956,1106,0.101449
Female,02-13-21,SEX,400484,0.531154,5029,0.461292
Male,02-13-21,SEX,348486,0.46219,5869,0.538342
Pending,02-13-21,SEX,5018,0.006655,4,0.000367
White,02-12-21,RACE,475622,0.632215,8153,0.748462
Black or African American,02-12-21,RACE,99511,0.132274,1875,0.172129
Other/Multiracial,02-12-21,RACE,59963,0.079705,366,0.033600
Asian,02-12-21,RACE,6675,0.008873,57,0.005233
American Indian or Alaska Native,02-12-21,RACE,991,0.001317,9,0.000826
Native Hawaiian or Other Pacific Islander,02-12-21,RACE,535,0.000711,6,0.000551
Pending,02-12-21,RACE,109013,0.144904,427,0.039199
Not Hispanic or Latino,02-12-21,ETHNICITY,515974,0.685853,9493,0.871477
Hispanic,02-12-21,ETHNICITY,48607,0.064610,294,0.026990
Pending,02-12-21,ETHNICITY,187729,0.249537,1106,0.101533
Female,02-12-21,SEX,399585,0.531144,5029,0.461673
Male,02-12-21,SEX,347715,0.462196,5860,0.53796
Pending,02-12-21,SEX,5010,0.006659,4,0.000367
White,02-11-21,RACE,474314,0.632097,8097,0.74889
Black or African American,02-11-21,RACE,99275,0.132299,1862,0.172216
Other/Multiracial,02-11-21,RACE,59850,0.079759,365,0.033759
Asian,02-11-21,RACE,6654,0.008867,56,0.005179
American Indian or Alaska Native,02-11-21,RACE,991,0.001321,9,0.000832
Native Hawaiian or Other Pacific Islander,02-11-21,RACE,533,0.000710,6,0.000555
Pending,02-11-21,RACE,108765,0.144946,417,0.038568
Not Hispanic or Latino,02-11-21,ETHNICITY,514644,0.685843,9434,0.872549
Hispanic,02-11-21,ETHNICITY,48535,0.064680,293,0.027100
Pending,02-11-21,ETHNICITY,187203,0.249477,1085,0.100351
Female,02-11-21,SEX,398560,0.531143,4984,0.460969
Male,02-11-21,SEX,346825,0.462198,5825,0.538753
Pending,02-11-21,SEX,4997,0.006659,3,0.000277
White,02-10-21,RACE,472678,0.631955,8039,0.749138
Black or African American,02-10-21,RACE,98971,0.132321,1840,0.171466
Other/Multiracial,02-10-21,RACE,59731,0.079858,358,0.033361
Asian,02-10-21,RACE,6629,0.008863,56,0.005219
American Indian or Alaska Native,02-10-21,RACE,985,0.001317,9,0.000839
Native Hawaiian or Other Pacific Islander,02-10-21,RACE,531,0.000710,6,0.000559
Pending,02-10-21,RACE,108437,0.144977,423,0.039419
Not Hispanic or Latino,02-10-21,ETHNICITY,512989,0.685849,9368,0.872985
Hispanic,02-10-21,ETHNICITY,48430,0.064749,289,0.026931
Pending,02-10-21,ETHNICITY,186543,0.249402,1074,0.100084
Female,02-10-21,SEX,397301,0.531178,4956,0.46184
Male,02-10-21,SEX,345676,0.462157,5773,0.537974
Pending,02-10-21,SEX,4985,0.006665,2,0.000186
White,02-09-21,RACE,471250,0.631853,7928,0.745744
Black or African American,02-09-21,RACE,98696,0.132332,1807,0.169975
Other/Multiracial,02-09-21,RACE,59644,0.079971,353,0.033205
Asian,02-09-21,RACE,6605,0.008856,55,0.005174
American Indian or Alaska Native,02-09-21,RACE,980,0.001314,9,0.000847
Native Hawaiian or Other Pacific Islander,02-09-21,RACE,528,0.000708,6,0.000564
Pending,02-09-21,RACE,108119,0.144966,473,0.044493
Not Hispanic or Latino,02-09-21,ETHNICITY,511523,0.685851,9210,0.866334
Hispanic,02-09-21,ETHNICITY,48357,0.064837,283,0.026620
Pending,02-09-21,ETHNICITY,185942,0.249311,1138,0.107045
Female,02-09-21,SEX,396185,0.531206,4904,0.461292
Male,02-09-21,SEX,344671,0.462136,5724,0.538425
Pending,02-09-21,SEX,4966,0.006658,3,0.000282
White,02-08-21,RACE,469440,0.631713,7882,0.745978
Black or African American,02-08-21,RACE,98352,0.13235,1795,0.169885
Other/Multiracial,02-08-21,RACE,59513,0.080085,348,0.032936
