CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
White,03-03-21,RACE,492043,0.633896,8663,0.756
Black or African American,03-03-21,RACE,102302,0.131795,1979,0.172703
Other/Multiracial,03-03-21,RACE,60979,0.078559,383,0.033424
Asian,03-03-21,RACE,6972,0.008982,63,0.005498
American Indian or Alaska Native,03-03-21,RACE,1029,0.001326,9,0.000785
Native Hawaiian or Other Pacific Islander,03-03-21,RACE,561,0.000723,6,0.000524
Pending,03-03-21,RACE,112334,0.144719,356,0.031067
Not Hispanic or Latino,03-03-21,ETHNICITY,532557,0.68609,10230,0.892748
Hispanic,03-03-21,ETHNICITY,49493,0.063762,303,0.026442
Pending,03-03-21,ETHNICITY,194170,0.250148,926,0.080810
Female,03-03-21,SEX,411869,0.530609,5287,0.461384
Male,03-03-21,SEX,359130,0.462665,6169,0.538354
Pending,03-03-21,SEX,5221,0.006726,3,0.000262
White,03-02-21,RACE,491122,0.633777,8628,0.75446
Black or African American,03-02-21,RACE,102163,0.131838,1970,0.172263
Other/Multiracial,03-02-21,RACE,60914,0.078608,382,0.033403
Asian,03-02-21,RACE,6955,0.008975,62,0.005421
American Indian or Alaska Native,03-02-21,RACE,1027,0.001325,9,0.000787
Native Hawaiian or Other Pacific Islander,03-02-21,RACE,559,0.000721,6,0.000525
Pending,03-02-21,RACE,112173,0.144756,379,0.033141
Not Hispanic or Latino,03-02-21,ETHNICITY,531584,0.685992,10158,0.888248
Hispanic,03-02-21,ETHNICITY,49438,0.063798,302,0.026408
Pending,03-02-21,ETHNICITY,193891,0.25021,976,0.085345
Female,03-02-21,SEX,411179,0.530613,5276,0.46135
Male,03-02-21,SEX,358522,0.462661,6156,0.5383
Pending,03-02-21,SEX,5212,0.006726,4,0.000350
White,03-01-21,RACE,490035,0.633642,8617,0.754487
Black or African American,03-01-21,RACE,101980,0.131866,1966,0.172139
Other/Multiracial,03-01-21,RACE,60854,0.078688,382,0.033447
Asian,03-01-21,RACE,6939,0.008973,62,0.005429
American Indian or Alaska Native,03-01-21,RACE,1025,0.001325,9,0.000788
Native Hawaiian or Other Pacific Islander,03-01-21,RACE,559,0.000723,6,0.000525
Pending,03-01-21,RACE,111970,0.144783,379,0.033184
Not Hispanic or Latino,03-01-21,ETHNICITY,530478,0.685938,10146,0.888364
Hispanic,03-01-21,ETHNICITY,49385,0.063858,301,0.026355
Pending,03-01-21,ETHNICITY,193499,0.250205,974,0.085281
Female,03-01-21,SEX,410359,0.530617,5268,0.461256
Male,03-01-21,SEX,357816,0.462676,6149,0.538394
Pending,03-01-21,SEX,5187,0.006707,4,0.000350
White,02-28-21,RACE,489650,0.63361,8610,0.754535
Black or African American,02-28-21,RACE,101913,0.131876,1963,0.172027
Other/Multiracial,02-28-21,RACE,60836,0.078722,382,0.033476
Asian,02-28-21,RACE,6929,0.008966,62,0.005433
American Indian or Alaska Native,02-28-21,RACE,1022,0.001322,9,0.000789
Native Hawaiian or Other Pacific Islander,02-28-21,RACE,559,0.000723,6,0.000526
Pending,02-28-21,RACE,111885,0.14478,379,0.033214
Not Hispanic or Latino,02-28-21,ETHNICITY,530061,0.685902,10141,0.888704
Hispanic,02-28-21,ETHNICITY,49364,0.063877,301,0.026378
Pending,02-28-21,ETHNICITY,193369,0.250221,969,0.084918
Female,02-28-21,SEX,410098,0.530669,5262,0.461134
Male,02-28-21,SEX,357523,0.462637,6145,0.538515
Pending,02-28-21,SEX,5173,0.006694,4,0.000351
White,02-27-21,RACE,489074,0.633554,8598,0.754674
Black or African American,02-27-21,RACE,101820,0.131899,1959,0.171948
Other/Multiracial,02-27-21,RACE,60801,0.078763,382,0.033529
Asian,02-27-21,RACE,6919,0.008963,62,0.005442
American Indian or Alaska Native,02-27-21,RACE,1020,0.001321,9,0.000790
Native Hawaiian or Other Pacific Islander,02-27-21,RACE,558,0.000723,6,0.000527
Pending,02-27-21,RACE,111761,0.144777,377,0.033090
Not Hispanic or Latino,02-27-21,ETHNICITY,529473,0.685888,10126,0.888791
Hispanic,02-27-21,ETHNICITY,49336,0.063911,301,0.026420
Pending,02-27-21,ETHNICITY,193144,0.250202,966,0.084789
Female,02-27-21,SEX,409689,0.530718,5252,0.460985
Male,02-27-21,SEX,357095,0.462586,6137,0.538664
Pending,02-27-21,SEX,5169,0.006696,4,0.000351
White,02-26-21,RACE,488125,0.633505,8586,0.75468
Black or African American,02-26-21,RACE,101624,0.131891,1957,0.172014
Other/Multiracial,02-26-21,RACE,60739,0.078829,382,0.033577
Asian,02-26-21,RACE,6906,0.008963,62,0.005450
American Indian or Alaska Native,02-26-21,RACE,1016,0.001319,9,0.000791
Native Hawaiian or Other Pacific Islander,02-26-21,RACE,556,0.000722,6,0.000527
Pending,02-26-21,RACE,111549,0.144772,375,0.032961
Not Hispanic or Latino,02-26-21,ETHNICITY,528477,0.685875,10112,0.888811
Hispanic,02-26-21,ETHNICITY,49280,0.063957,301,0.026457
Pending,02-26-21,ETHNICITY,192758,0.250168,964,0.084732
Female,02-26-21,SEX,408942,0.530739,5241,0.460666
Male,02-26-21,SEX,356433,0.462591,6132,0.538982
Pending,02-26-21,SEX,5140,0.006671,4,0.000352
White,02-25-21,RACE,487374,0.633459,8547,0.754969
Black or African American,02-25-21,RACE,101481,0.131899,1946,0.171893
Other/Multiracial,02-25-21,RACE,60686,0.078876,377,0.033301
Asian,02-25-21,RACE,6892,0.008958,61,0.005388
American Indian or Alaska Native,02-25-21,RACE,1014,0.001318,9,0.000795
Native Hawaiian or Other Pacific Islander,02-25-21,RACE,553,0.000719,6,0.000530
Pending,02-25-21,RACE,111385,0.144771,375,0.033124
Not Hispanic or Latino,02-25-21,ETHNICITY,527713,0.685889,10064,0.888967
Hispanic,02-25-21,ETHNICITY,49245,0.064006,299,0.026411
Pending,02-25-21,ETHNICITY,192427,0.250105,958,0.084621
Female,02-25-21,SEX,408371,0.530776,5207,0.459942
Male,02-25-21,SEX,355886,0.462559,6110,0.539705
Pending,02-25-21,SEX,5128,0.006665,4,0.000353
White,02-24-21,RACE,486297,0.633444,8474,0.752175
Black or African American,02-24-21,RACE,101249,0.131886,1930,0.171312
Other/Multiracial,02-24-21,RACE,60618,0.078960,375,0.033286
Asian,02-24-21,RACE,6864,0.008941,60,0.005326
American Indian or Alaska Native,02-24-21,RACE,1011,0.001317,9,0.000799
Native Hawaiian or Other Pacific Islander,02-24-21,RACE,552,0.000719,6,0.000533
Pending,02-24-21,RACE,111112,0.144733,412,0.036570
Not Hispanic or Latino,02-24-21,ETHNICITY,526584,0.685922,9916,0.88017
Hispanic,02-24-21,ETHNICITY,49182,0.064064,296,0.026274
Pending,02-24-21,ETHNICITY,191937,0.250015,1054,0.093556
Female,02-24-21,SEX,407489,0.53079,5180,0.459791
Male,02-24-21,SEX,355101,0.46255,6082,0.539854
Pending,02-24-21,SEX,5113,0.006660,4,0.000355
White,02-23-21,RACE,485055,0.633413,8415,0.751473
Black or African American,02-23-21,RACE,100988,0.131876,1909,0.170477
Other/Multiracial,02-23-21,RACE,60498,0.079002,374,0.033399
Asian,02-23-21,RACE,6818,0.008903,59,0.005269
American Indian or Alaska Native,02-23-21,RACE,1009,0.001318,9,0.000804
Native Hawaiian or Other Pacific Islander,02-23-21,RACE,547,0.000714,6,0.000536
Pending,02-23-21,RACE,110865,0.144774,426,0.038043
Not Hispanic or Latino,02-23-21,ETHNICITY,525285,0.685948,9807,0.875781
Hispanic,02-23-21,ETHNICITY,49087,0.064101,295,0.026344
Pending,02-23-21,ETHNICITY,191408,0.249952,1096,0.097875
Female,02-23-21,SEX,406523,0.530861,5149,0.459814
Male,02-23-21,SEX,354160,0.462483,6045,0.539829
Pending,02-23-21,SEX,5097,0.006656,4,0.000357
White,02-22-21,RACE,483815,0.633319,8375,0.750919
Black or African American,02-22-21,RACE,100736,0.131864,1908,0.171075
Other/Multiracial,02-22-21,RACE,60416,0.079085,375,0.033623
Asian,02-22-21,RACE,6803,0.008905,58,0.005200
American Indian or Alaska Native,02-22-21,RACE,1005,0.001316,9,0.000807
Native Hawaiian or Other Pacific Islander,02-22-21,RACE,546,0.000715,6,0.000538
Pending,02-22-21,RACE,110615,0.144796,422,0.037837
Not Hispanic or Latino,02-22-21,ETHNICITY,524022,0.68595,9769,0.875908
Hispanic,02-22-21,ETHNICITY,49011,0.064156,295,0.026450
Pending,02-22-21,ETHNICITY,190903,0.249894,1089,0.097642
Female,02-22-21,SEX,405525,0.530836,5134,0.460325
Male,02-22-21,SEX,353321,0.462501,6015,0.539317
Pending,02-22-21,SEX,5090,0.006663,4,0.000359
White,02-21-21,RACE,483076,0.633228,8361,0.751011
Black or African American,02-21-21,RACE,100617,0.131891,1904,0.171023
Other/Multiracial,02-21-21,RACE,60373,0.079138,375,0.033684
Asian,02-21-21,RACE,6794,0.008906,58,0.005210
American Indian or Alaska Native,02-21-21,RACE,1004,0.001316,9,0.000808
Native Hawaiian or Other Pacific Islander,02-21-21,RACE,545,0.000714,6,0.000539
Pending,02-21-21,RACE,110470,0.144807,420,0.037726
Not Hispanic or Latino,02-21-21,ETHNICITY,523283,0.685932,9754,0.876134
Hispanic,02-21-21,ETHNICITY,48970,0.064191,295,0.026498
Pending,02-21-21,ETHNICITY,190626,0.249877,1084,0.097368
Female,02-21-21,SEX,404991,0.530872,5130,0.460792
Male,02-21-21,SEX,352807,0.462468,5999,0.538848
Pending,02-21-21,SEX,5081,0.006660,4,0.000359
White,02-20-21,RACE,482452,0.633133,8344,0.750697
Black or African American,02-20-21,RACE,100523,0.131919,1904,0.1713
Other/Multiracial,02-20-21,RACE,60335,0.079179,375,0.033738
Asian,02-20-21,RACE,6783,0.008901,57,0.005128
American Indian or Alaska Native,02-20-21,RACE,1004,0.001318,9,0.000810
Native Hawaiian or Other Pacific Islander,02-20-21,RACE,544,0.000714,6,0.000540
Pending,02-20-21,RACE,110366,0.144836,420,0.037787
Not Hispanic or Latino,02-20-21,ETHNICITY,522715,0.685971,9740,0.876293
Hispanic,02-20-21,ETHNICITY,48935,0.064219,295,0.026541
Pending,02-20-21,ETHNICITY,190357,0.24981,1080,0.097166
Female,02-20-21,SEX,404551,0.530902,5120,0.460639
Male,02-20-21,SEX,352376,0.462431,5991,0.539001
Pending,02-20-21,SEX,5080,0.006667,4,0.000360
White,02-19-21,RACE,481450,0.632953,8308,0.750904
Black or African American,02-19-21,RACE,100402,0.131997,1897,0.171457
Other/Multiracial,02-19-21,RACE,60285,0.079256,374,0.033803
Asian,02-19-21,RACE,6769,0.008899,57,0.005152
American Indian or Alaska Native,02-19-21,RACE,1003,0.001319,9,0.000813
Native Hawaiian or Other Pacific Islander,02-19-21,RACE,543,0.000714,6,0.000542
Pending,02-19-21,RACE,110189,0.144863,413,0.037328
Not Hispanic or Latino,02-19-21,ETHNICITY,521762,0.68595,9707,0.87735
Hispanic,02-19-21,ETHNICITY,48888,0.064272,296,0.026753
Pending,02-19-21,ETHNICITY,189991,0.249777,1061,0.095897
Female,02-19-21,SEX,403846,0.530929,5100,0.460954
Male,02-19-21,SEX,351721,0.462401,5960,0.538684
Pending,02-19-21,SEX,5074,0.006671,4,0.000362
White,02-18-21,RACE,480778,0.6329,8303,0.750927
Black or African American,02-18-21,RACE,100300,0.132036,1897,0.171566
Other/Multiracial,02-18-21,RACE,60236,0.079295,374,0.033825
Asian,02-18-21,RACE,6755,0.008892,57,0.005155
American Indian or Alaska Native,02-18-21,RACE,1002,0.001319,9,0.000814
Native Hawaiian or Other Pacific Islander,02-18-21,RACE,543,0.000715,6,0.000543
Pending,02-18-21,RACE,110029,0.144843,411,0.037171
Not Hispanic or Latino,02-18-21,ETHNICITY,521080,0.685954,9703,0.877544
Hispanic,02-18-21,ETHNICITY,48857,0.064316,296,0.026770
Pending,02-18-21,ETHNICITY,189706,0.24973,1058,0.095686
Female,02-18-21,SEX,403354,0.530978,5096,0.460885
Male,02-18-21,SEX,351224,0.462354,5957,0.538754
Pending,02-18-21,SEX,5065,0.006668,4,0.000362
White,02-17-21,RACE,479739,0.63277,8248,0.750842
Black or African American,02-17-21,RACE,100140,0.132083,1884,0.171507
Other/Multiracial,02-17-21,RACE,60182,0.079379,373,0.033955
Asian,02-17-21,RACE,6735,0.008883,57,0.005189
American Indian or Alaska Native,02-17-21,RACE,998,0.001316,9,0.000819
Native Hawaiian or Other Pacific Islander,02-17-21,RACE,541,0.000714,6,0.000546
Pending,02-17-21,RACE,109822,0.144854,408,0.037142
Not Hispanic or Latino,02-17-21,ETHNICITY,520029,0.685912,9640,0.87756
Hispanic,02-17-21,ETHNICITY,48805,0.064373,296,0.026946
Pending,02-17-21,ETHNICITY,189323,0.249715,1049,0.095494
Female,02-17-21,SEX,402581,0.531,5071,0.461629
Male,02-17-21,SEX,350531,0.462346,5910,0.538006
Pending,02-17-21,SEX,5045,0.006654,4,0.000364
White,02-16-21,RACE,479061,0.632653,8197,0.748311
Black or African American,02-16-21,RACE,100059,0.132139,1878,0.171444
Other/Multiracial,02-16-21,RACE,60150,0.079435,369,0.033686
Asian,02-16-21,RACE,6727,0.008884,57,0.005204
American Indian or Alaska Native,02-16-21,RACE,996,0.001315,9,0.000822
Native Hawaiian or Other Pacific Islander,02-16-21,RACE,541,0.000714,6,0.000548
Pending,02-16-21,RACE,109691,0.144859,438,0.039985
Not Hispanic or Latino,02-16-21,ETHNICITY,519344,0.685852,9537,0.870641
Hispanic,02-16-21,ETHNICITY,48766,0.064401,294,0.026840
Pending,02-16-21,ETHNICITY,189115,0.249747,1123,0.10252
Female,02-16-21,SEX,402107,0.531027,5061,0.462023
Male,02-16-21,SEX,350082,0.462322,5889,0.537612
Pending,02-16-21,SEX,5036,0.006651,4,0.000365
White,02-15-21,RACE,478188,0.63253,8185,0.748377
Black or African American,02-15-21,RACE,99947,0.132206,1877,0.171619
Other/Multiracial,02-15-21,RACE,60105,0.079505,369,0.033739
Asian,02-15-21,RACE,6714,0.008881,57,0.005212
American Indian or Alaska Native,02-15-21,RACE,994,0.001315,9,0.000823
Native Hawaiian or Other Pacific Islander,02-15-21,RACE,540,0.000714,6,0.000549
Pending,02-15-21,RACE,109505,0.144849,434,0.039682
Not Hispanic or Latino,02-15-21,ETHNICITY,518479,0.685825,9527,0.87108
Hispanic,02-15-21,ETHNICITY,48723,0.064449,294,0.026881
Pending,02-15-21,ETHNICITY,188791,0.249726,1116,0.102039
Female,02-15-21,SEX,401486,0.531071,5048,0.461553
Male,02-15-21,SEX,349474,0.462271,5885,0.538082
Pending,02-15-21,SEX,5033,0.006657,4,0.000366
White,02-14-21,RACE,477647,0.632466,8181,0.748285
Black or African American,02-14-21,RACE,99867,0.132237,1877,0.171682
Other/Multiracial,02-14-21,RACE,60078,0.079551,369,0.033751
Asian,02-14-21,RACE,6700,0.008872,57,0.005214
American Indian or Alaska Native,02-14-21,RACE,994,0.001316,9,0.000823
Native Hawaiian or Other Pacific Islander,02-14-21,RACE,539,0.000714,6,0.000549
Pending,02-14-21,RACE,109389,0.144845,434,0.039696
Not Hispanic or Latino,02-14-21,ETHNICITY,517948,0.685829,9523,0.871033
Hispanic,02-14-21,ETHNICITY,48707,0.064494,294,0.026891
Pending,02-14-21,ETHNICITY,188559,0.249676,1116,0.102076
Female,02-14-21,SEX,401099,0.531106,5046,0.461538
Male,02-14-21,SEX,349093,0.462244,5883,0.538096
Pending,02-14-21,SEX,5022,0.006650,4,0.000366
White,02-13-21,RACE,476786,0.632377,8159,0.748395
Black or African American,02-13-21,RACE,99725,0.132268,1876,0.172079
Other/Multiracial,02-13-21,RACE,60022,0.079609,367,0.033664
Asian,02-13-21,RACE,6681,0.008861,57,0.005228
American Indian or Alaska Native,02-13-21,RACE,992,0.001316,9,0.000826
Native Hawaiian or Other Pacific Islander,02-13-21,RACE,538,0.000714,6,0.000550
Pending,02-13-21,RACE,109215,0.144855,428,0.039259
Not Hispanic or Latino,02-13-21,ETHNICITY,517146,0.685907,9502,0.871583
Hispanic,02-13-21,ETHNICITY,48665,0.064546,294,0.026968
Pending,02-13-21,ETHNICITY,188148,0.249547,1106,0.101449
Female,02-13-21,SEX,400472,0.531159,5029,0.461292
Male,02-13-21,SEX,348471,0.462188,5869,0.538342
Pending,02-13-21,SEX,5016,0.006653,4,0.000367
White,02-12-21,RACE,475609,0.632223,8153,0.748462
Black or African American,02-12-21,RACE,99510,0.132278,1875,0.172129
Other/Multiracial,02-12-21,RACE,59961,0.079706,366,0.033600
Asian,02-12-21,RACE,6675,0.008873,57,0.005233
American Indian or Alaska Native,02-12-21,RACE,991,0.001317,9,0.000826
Native Hawaiian or Other Pacific Islander,02-12-21,RACE,535,0.000711,6,0.000551
Pending,02-12-21,RACE,109000,0.144893,427,0.039199
Not Hispanic or Latino,02-12-21,ETHNICITY,515963,0.685865,9493,0.871477
Hispanic,02-12-21,ETHNICITY,48606,0.064611,294,0.026990
Pending,02-12-21,ETHNICITY,187712,0.249524,1106,0.101533
Female,02-12-21,SEX,399573,0.531149,5029,0.461673
Male,02-12-21,SEX,347700,0.462194,5860,0.53796
Pending,02-12-21,SEX,5008,0.006657,4,0.000367
White,02-11-21,RACE,474301,0.632104,8097,0.74889
Black or African American,02-11-21,RACE,99274,0.132303,1862,0.172216
Other/Multiracial,02-11-21,RACE,59848,0.07976,365,0.033759
Asian,02-11-21,RACE,6654,0.008868,56,0.005179
American Indian or Alaska Native,02-11-21,RACE,991,0.001321,9,0.000832
Native Hawaiian or Other Pacific Islander,02-11-21,RACE,533,0.000710,6,0.000555
Pending,02-11-21,RACE,108752,0.144934,417,0.038568
Not Hispanic or Latino,02-11-21,ETHNICITY,514633,0.685855,9434,0.872549
Hispanic,02-11-21,ETHNICITY,48534,0.064682,293,0.027100
Pending,02-11-21,ETHNICITY,187186,0.249464,1085,0.100351
Female,02-11-21,SEX,398548,0.531147,4984,0.460969
Male,02-11-21,SEX,346810,0.462196,5825,0.538753
Pending,02-11-21,SEX,4995,0.006657,3,0.000277
White,02-10-21,RACE,472665,0.631962,8039,0.749138
Black or African American,02-10-21,RACE,98970,0.132325,1840,0.171466
Other/Multiracial,02-10-21,RACE,59729,0.079859,358,0.033361
Asian,02-10-21,RACE,6629,0.008863,56,0.005219
American Indian or Alaska Native,02-10-21,RACE,985,0.001317,9,0.000839
Native Hawaiian or Other Pacific Islander,02-10-21,RACE,531,0.000710,6,0.000559
Pending,02-10-21,RACE,108424,0.144965,423,0.039419
Not Hispanic or Latino,02-10-21,ETHNICITY,512978,0.685861,9368,0.872985
Hispanic,02-10-21,ETHNICITY,48429,0.064750,289,0.026931
Pending,02-10-21,ETHNICITY,186526,0.249389,1074,0.100084
Female,02-10-21,SEX,397289,0.531183,4956,0.46184
Male,02-10-21,SEX,345661,0.462155,5773,0.537974
Pending,02-10-21,SEX,4983,0.006662,2,0.000186
White,02-09-21,RACE,471237,0.63186,7928,0.745744
Black or African American,02-09-21,RACE,98695,0.132336,1807,0.169975
Other/Multiracial,02-09-21,RACE,59642,0.079971,353,0.033205
Asian,02-09-21,RACE,6605,0.008856,55,0.005174
American Indian or Alaska Native,02-09-21,RACE,980,0.001314,9,0.000847
Native Hawaiian or Other Pacific Islander,02-09-21,RACE,528,0.000708,6,0.000564
Pending,02-09-21,RACE,108106,0.144954,473,0.044493
Not Hispanic or Latino,02-09-21,ETHNICITY,511512,0.685863,9210,0.866334
Hispanic,02-09-21,ETHNICITY,48356,0.064838,283,0.026620
Pending,02-09-21,ETHNICITY,185925,0.249298,1138,0.107045
Female,02-09-21,SEX,396173,0.53121,4904,0.461292
Male,02-09-21,SEX,344656,0.462134,5724,0.538425
Pending,02-09-21,SEX,4964,0.006656,3,0.000282
White,02-08-21,RACE,469427,0.63172,7882,0.745978
Black or African American,02-08-21,RACE,98351,0.132354,1795,0.169885
Other/Multiracial,02-08-21,RACE,59511,0.080086,348,0.032936
Asian,02-08-21,RACE,6580,0.008855,55,0.005205
American Indian or Alaska Native,02-08-21,RACE,976,0.001313,9,0.000852
Native Hawaiian or Other Pacific Islander,02-08-21,RACE,526,0.000708,6,0.000568
Pending,02-08-21,RACE,107722,0.144964,471,0.044577
Not Hispanic or Latino,02-08-21,ETHNICITY,509610,0.685796,9157,0.866648
Hispanic,02-08-21,ETHNICITY,48247,0.064927,283,0.026784
Pending,02-08-21,ETHNICITY,185236,0.249277,1126,0.106568
Female,02-08-21,SEX,394773,0.531257,4881,0.461953
Male,02-08-21,SEX,343373,0.462086,5682,0.537763
Pending,02-08-21,SEX,4947,0.006657,3,0.000284
White,02-07-21,RACE,468570,0.631629,7807,0.745725
Black or African American,02-07-21,RACE,98199,0.132371,1785,0.170503
Other/Multiracial,02-07-21,RACE,59481,0.080180,347,0.033145
Asian,02-07-21,RACE,6565,0.008850,53,0.005063
American Indian or Alaska Native,02-07-21,RACE,975,0.001314,9,0.000860
Native Hawaiian or Other Pacific Islander,02-07-21,RACE,525,0.000708,6,0.000573
Pending,02-07-21,RACE,107529,0.144948,462,0.044130
Not Hispanic or Latino,02-07-21,ETHNICITY,508734,0.68577,9093,0.868564
Hispanic,02-07-21,ETHNICITY,48205,0.06498,281,0.026841
Pending,02-07-21,ETHNICITY,184905,0.249251,1095,0.104595
Female,02-07-21,SEX,394144,0.531303,4841,0.462413
Male,02-07-21,SEX,342767,0.462047,5625,0.537301
Pending,02-07-21,SEX,4933,0.006650,3,0.000287
White,02-06-21,RACE,467650,0.631541,7804,0.745866
Black or African American,02-06-21,RACE,98032,0.132388,1782,0.170314
Other/Multiracial,02-06-21,RACE,59407,0.080227,347,0.033164
Asian,02-06-21,RACE,6549,0.008844,53,0.005065
American Indian or Alaska Native,02-06-21,RACE,974,0.001315,9,0.000860
Native Hawaiian or Other Pacific Islander,02-06-21,RACE,525,0.000709,6,0.000573
Pending,02-06-21,RACE,107353,0.144976,462,0.044156
Not Hispanic or Latino,02-06-21,ETHNICITY,507769,0.68572,9087,0.868489
Hispanic,02-06-21,ETHNICITY,48152,0.065027,281,0.026857
Pending,02-06-21,ETHNICITY,184569,0.249253,1095,0.104654
Female,02-06-21,SEX,393426,0.531305,4842,0.462774
Male,02-06-21,SEX,342136,0.46204,5618,0.53694
Pending,02-06-21,SEX,4928,0.006655,3,0.000287
White,02-05-21,RACE,465135,0.631268,7754,0.745219
Black or African American,02-05-21,RACE,97565,0.132413,1777,0.170783
Other/Multiracial,02-05-21,RACE,59224,0.080377,348,0.033445
Asian,02-05-21,RACE,6519,0.008847,53,0.005094
American Indian or Alaska Native,02-05-21,RACE,970,0.001316,9,0.000865
Native Hawaiian or Other Pacific Islander,02-05-21,RACE,523,0.000710,6,0.000577
Pending,02-05-21,RACE,106890,0.145068,458,0.044017
Not Hispanic or Latino,02-05-21,ETHNICITY,505137,0.685558,9041,0.868909
Hispanic,02-05-21,ETHNICITY,47982,0.065120,282,0.027102
Pending,02-05-21,ETHNICITY,183707,0.249322,1082,0.103988
Female,02-05-21,SEX,391533,0.531378,4820,0.463239
Male,02-05-21,SEX,340398,0.461979,5584,0.536665
Pending,02-05-21,SEX,4895,0.006643,1,0.000096
White,02-04-21,RACE,463714,0.631211,7604,0.745344
Black or African American,02-04-21,RACE,97286,0.132426,1748,0.171339
Other/Multiracial,02-04-21,RACE,59128,0.080485,342,0.033523
Asian,02-04-21,RACE,6491,0.008836,53,0.005195
American Indian or Alaska Native,02-04-21,RACE,968,0.001318,9,0.000882
Native Hawaiian or Other Pacific Islander,02-04-21,RACE,520,0.000708,5,0.000490
Pending,02-04-21,RACE,106535,0.145016,441,0.043227
Not Hispanic or Latino,02-04-21,ETHNICITY,503605,0.685511,8890,0.871398
Hispanic,02-04-21,ETHNICITY,47890,0.065188,280,0.027446
Pending,02-04-21,ETHNICITY,183147,0.249301,1032,0.101157
Female,02-04-21,SEX,390386,0.531396,4721,0.462752
Male,02-04-21,SEX,339389,0.461979,5480,0.53715
Pending,02-04-21,SEX,4867,0.006625,1,0.000098
White,02-03-21,RACE,461778,0.631064,7474,0.744942
Black or African American,02-03-21,RACE,96928,0.132461,1724,0.171833
Other/Multiracial,02-03-21,RACE,58976,0.080596,338,0.033689
Asian,02-03-21,RACE,6456,0.008823,51,0.005083
American Indian or Alaska Native,02-03-21,RACE,963,0.001316,9,0.000897
Native Hawaiian or Other Pacific Islander,02-03-21,RACE,517,0.000707,5,0.000498
Pending,02-03-21,RACE,106127,0.145033,432,0.043058
Not Hispanic or Latino,02-03-21,ETHNICITY,501598,0.685482,8751,0.872222
Hispanic,02-03-21,ETHNICITY,47768,0.065280,278,0.027709
Pending,02-03-21,ETHNICITY,182379,0.249238,1004,0.10007
Female,02-03-21,SEX,388928,0.531508,4637,0.462175
Male,02-03-21,SEX,337975,0.461875,5395,0.537726
Pending,02-03-21,SEX,4842,0.006617,1,0.000100
White,02-02-21,RACE,459531,0.630882,7361,0.743535
Black or African American,02-02-21,RACE,96533,0.132528,1703,0.17202
Other/Multiracial,02-02-21,RACE,58848,0.080791,328,0.033131
Asian,02-02-21,RACE,6423,0.008818,50,0.005051
American Indian or Alaska Native,02-02-21,RACE,956,0.001312,9,0.000909
Native Hawaiian or Other Pacific Islander,02-02-21,RACE,513,0.000704,5,0.000505
Pending,02-02-21,RACE,105591,0.144964,444,0.044848
Not Hispanic or Latino,02-02-21,ETHNICITY,499328,0.685518,8593,0.86798
Hispanic,02-02-21,ETHNICITY,47638,0.065401,274,0.027677
Pending,02-02-21,ETHNICITY,181429,0.249081,1033,0.104343
Female,02-02-21,SEX,387179,0.531551,4576,0.462222
Male,02-02-21,SEX,336394,0.461829,5323,0.537677
Pending,02-02-21,SEX,4822,0.006620,1,0.000101
White,02-01-21,RACE,458639,0.630796,7246,0.742951
Black or African American,02-01-21,RACE,96396,0.13258,1685,0.172767
Other/Multiracial,02-01-21,RACE,58790,0.080858,324,0.033221
Asian,02-01-21,RACE,6412,0.008819,49,0.005024
American Indian or Alaska Native,02-01-21,RACE,954,0.001312,9,0.000923
Native Hawaiian or Other Pacific Islander,02-01-21,RACE,513,0.000706,5,0.000513
Pending,02-01-21,RACE,105376,0.14493,435,0.044602
Not Hispanic or Latino,02-01-21,ETHNICITY,498406,0.68549,8484,0.869886
Hispanic,02-01-21,ETHNICITY,47586,0.065448,272,0.027889
Pending,02-01-21,ETHNICITY,181088,0.249062,997,0.102225
Female,02-01-21,SEX,386493,0.531569,4501,0.461499
Male,02-01-21,SEX,335789,0.461832,5238,0.537066
Pending,02-01-21,SEX,4798,0.006599,14,0.001435
White,01-31-21,RACE,457572,0.630796,7169,0.742902
Black or African American,01-31-21,RACE,96196,0.132613,1675,0.173575
Other/Multiracial,01-31-21,RACE,58714,0.080942,320,0.033161
Asian,01-31-21,RACE,6388,0.008806,49,0.005078
American Indian or Alaska Native,01-31-21,RACE,953,0.001314,9,0.000933
Native Hawaiian or Other Pacific Islander,01-31-21,RACE,511,0.000704,5,0.000518
Pending,01-31-21,RACE,105054,0.144825,423,0.043834
Not Hispanic or Latino,01-31-21,ETHNICITY,497281,0.685538,8417,0.872228
Hispanic,01-31-21,ETHNICITY,47530,0.065524,270,0.027979
Pending,01-31-21,ETHNICITY,180577,0.248938,963,0.099793
Female,01-31-21,SEX,385581,0.531551,4461,0.46228
Male,01-31-21,SEX,335019,0.461848,5175,0.536269
Pending,01-31-21,SEX,4788,0.006601,14,0.001451
White,01-30-21,RACE,456099,0.630657,7114,0.743054
Black or African American,01-30-21,RACE,95915,0.132624,1657,0.173073
Other/Multiracial,01-30-21,RACE,58588,0.081011,318,0.033215
Asian,01-30-21,RACE,6358,0.008791,49,0.005118
American Indian or Alaska Native,01-30-21,RACE,952,0.001316,9,0.000940
