CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Hispanic,02-13-21,ETHNICITY,48672,0.064543,294,0.026968
Pending,02-13-21,ETHNICITY,188220,0.249593,1106,0.101449
Female,02-13-21,SEX,400537,0.531141,5029,0.461292
Male,02-13-21,SEX,348544,0.462194,5869,0.538342
Pending,02-13-21,SEX,5026,0.006665,4,0.000367
White,02-12-21,RACE,475691,0.632207,8153,0.748462
Black or African American,02-12-21,RACE,99522,0.132268,1875,0.172129
Other/Multiracial,02-12-21,RACE,59971,0.079703,366,0.033600
Asian,02-12-21,RACE,6676,0.008873,57,0.005233
American Indian or Alaska Native,02-12-21,RACE,991,0.001317,9,0.000826
Native Hawaiian or Other Pacific Islander,02-12-21,RACE,535,0.000711,6,0.000551
Pending,02-12-21,RACE,109043,0.144921,427,0.039199
Not Hispanic or Latino,02-12-21,ETHNICITY,516032,0.685822,9493,0.871477
Hispanic,02-12-21,ETHNICITY,48613,0.064608,294,0.026990
Pending,02-12-21,ETHNICITY,187784,0.24957,1106,0.101533
Female,02-12-21,SEX,399638,0.531131,5029,0.461673
Male,02-12-21,SEX,347773,0.4622,5860,0.53796
Pending,02-12-21,SEX,5018,0.006669,4,0.000367
White,02-11-21,RACE,474383,0.632088,8097,0.74889
Black or African American,02-11-21,RACE,99286,0.132293,1862,0.172216
Other/Multiracial,02-11-21,RACE,59858,0.079757,365,0.033759
Asian,02-11-21,RACE,6655,0.008867,56,0.005179
American Indian or Alaska Native,02-11-21,RACE,991,0.001320,9,0.000832
Native Hawaiian or Other Pacific Islander,02-11-21,RACE,533,0.000710,6,0.000555
Pending,02-11-21,RACE,108795,0.144963,417,0.038568
Not Hispanic or Latino,02-11-21,ETHNICITY,514702,0.685811,9434,0.872549
Hispanic,02-11-21,ETHNICITY,48541,0.064678,293,0.027100
Pending,02-11-21,ETHNICITY,187258,0.249511,1085,0.100351
Female,02-11-21,SEX,398613,0.531129,4984,0.460969
Male,02-11-21,SEX,346883,0.462202,5825,0.538753
Pending,02-11-21,SEX,5005,0.006669,3,0.000277
White,02-10-21,RACE,472747,0.631946,8039,0.749138
Black or African American,02-10-21,RACE,98982,0.132315,1840,0.171466
Other/Multiracial,02-10-21,RACE,59739,0.079856,358,0.033361
Asian,02-10-21,RACE,6630,0.008863,56,0.005219
American Indian or Alaska Native,02-10-21,RACE,985,0.001317,9,0.000839
Native Hawaiian or Other Pacific Islander,02-10-21,RACE,531,0.000710,6,0.000559
Pending,02-10-21,RACE,108467,0.144994,423,0.039419
Not Hispanic or Latino,02-10-21,ETHNICITY,513047,0.685817,9368,0.872985
Hispanic,02-10-21,ETHNICITY,48436,0.064747,289,0.026931
Pending,02-10-21,ETHNICITY,186598,0.249436,1074,0.100084
Female,02-10-21,SEX,397354,0.531164,4956,0.46184
Male,02-10-21,SEX,345734,0.462161,5773,0.537974
Pending,02-10-21,SEX,4993,0.006674,2,0.000186
White,02-09-21,RACE,471319,0.631845,7928,0.745744
Black or African American,02-09-21,RACE,98707,0.132325,1807,0.169975
Other/Multiracial,02-09-21,RACE,59652,0.079969,353,0.033205
Asian,02-09-21,RACE,6606,0.008856,55,0.005174
American Indian or Alaska Native,02-09-21,RACE,980,0.001314,9,0.000847
Native Hawaiian or Other Pacific Islander,02-09-21,RACE,528,0.000708,6,0.000564
Pending,02-09-21,RACE,108149,0.144983,473,0.044493
Not Hispanic or Latino,02-09-21,ETHNICITY,511581,0.68582,9210,0.866334
Hispanic,02-09-21,ETHNICITY,48363,0.064835,283,0.026620
Pending,02-09-21,ETHNICITY,185997,0.249345,1138,0.107045
Female,02-09-21,SEX,396238,0.531192,4904,0.461292
Male,02-09-21,SEX,344729,0.46214,5724,0.538425
Pending,02-09-21,SEX,4974,0.006668,3,0.000282
White,02-08-21,RACE,469509,0.631705,7882,0.745978
Black or African American,02-08-21,RACE,98363,0.132343,1795,0.169885
Other/Multiracial,02-08-21,RACE,59521,0.080083,348,0.032936
Asian,02-08-21,RACE,6581,0.008854,55,0.005205
American Indian or Alaska Native,02-08-21,RACE,976,0.001313,9,0.000852
Native Hawaiian or Other Pacific Islander,02-08-21,RACE,526,0.000708,6,0.000568
Pending,02-08-21,RACE,107765,0.144993,471,0.044577
Not Hispanic or Latino,02-08-21,ETHNICITY,509679,0.685752,9157,0.866648
Hispanic,02-08-21,ETHNICITY,48254,0.064924,283,0.026784
Pending,02-08-21,ETHNICITY,185308,0.249324,1126,0.106568
Female,02-08-21,SEX,394838,0.531238,4881,0.461953
Male,02-08-21,SEX,343446,0.462092,5682,0.537763
Pending,02-08-21,SEX,4957,0.006669,3,0.000284
White,02-07-21,RACE,468652,0.631613,7807,0.745725
Black or African American,02-07-21,RACE,98211,0.132361,1785,0.170503
Other/Multiracial,02-07-21,RACE,59491,0.080177,347,0.033145
Asian,02-07-21,RACE,6566,0.008849,53,0.005063
American Indian or Alaska Native,02-07-21,RACE,975,0.001314,9,0.000860
Native Hawaiian or Other Pacific Islander,02-07-21,RACE,525,0.000708,6,0.000573
Pending,02-07-21,RACE,107572,0.144977,462,0.044130
Not Hispanic or Latino,02-07-21,ETHNICITY,508803,0.685726,9093,0.868564
Hispanic,02-07-21,ETHNICITY,48212,0.064976,281,0.026841
Pending,02-07-21,ETHNICITY,184977,0.249298,1095,0.104595
Female,02-07-21,SEX,394209,0.531285,4841,0.462413
Male,02-07-21,SEX,342840,0.462053,5625,0.537301
Pending,02-07-21,SEX,4943,0.006662,3,0.000287
White,02-06-21,RACE,467732,0.631526,7804,0.745866
Black or African American,02-06-21,RACE,98044,0.132378,1782,0.170314
Other/Multiracial,02-06-21,RACE,59417,0.080224,347,0.033164
Asian,02-06-21,RACE,6550,0.008844,53,0.005065
American Indian or Alaska Native,02-06-21,RACE,974,0.001315,9,0.000860
Native Hawaiian or Other Pacific Islander,02-06-21,RACE,525,0.000709,6,0.000573
Pending,02-06-21,RACE,107396,0.145005,462,0.044156
Not Hispanic or Latino,02-06-21,ETHNICITY,507838,0.685676,9087,0.868489
Hispanic,02-06-21,ETHNICITY,48159,0.065024,281,0.026857
Pending,02-06-21,ETHNICITY,184641,0.2493,1095,0.104654
Female,02-06-21,SEX,393491,0.531287,4842,0.462774
Male,02-06-21,SEX,342209,0.462046,5618,0.53694
Pending,02-06-21,SEX,4938,0.006667,3,0.000287
White,02-05-21,RACE,465217,0.631253,7754,0.745219
Black or African American,02-05-21,RACE,97577,0.132402,1777,0.170783
Other/Multiracial,02-05-21,RACE,59234,0.080375,348,0.033445
Asian,02-05-21,RACE,6520,0.008847,53,0.005094
American Indian or Alaska Native,02-05-21,RACE,970,0.001316,9,0.000865
Native Hawaiian or Other Pacific Islander,02-05-21,RACE,523,0.000710,6,0.000577
Pending,02-05-21,RACE,106933,0.145097,458,0.044017
Not Hispanic or Latino,02-05-21,ETHNICITY,505206,0.685514,9041,0.868909
Hispanic,02-05-21,ETHNICITY,47989,0.065116,282,0.027102
Pending,02-05-21,ETHNICITY,183779,0.24937,1082,0.103988
Female,02-05-21,SEX,391598,0.531359,4820,0.463239
Male,02-05-21,SEX,340471,0.461985,5584,0.536665
Pending,02-05-21,SEX,4905,0.006656,1,0.000096
White,02-04-21,RACE,463796,0.631195,7604,0.745344
Black or African American,02-04-21,RACE,97300,0.132419,1748,0.171339
Other/Multiracial,02-04-21,RACE,59138,0.080483,342,0.033523
Asian,02-04-21,RACE,6492,0.008835,53,0.005195
American Indian or Alaska Native,02-04-21,RACE,968,0.001317,9,0.000882
Native Hawaiian or Other Pacific Islander,02-04-21,RACE,520,0.000708,5,0.000490
Pending,02-04-21,RACE,106576,0.145043,441,0.043227
Not Hispanic or Latino,02-04-21,ETHNICITY,503676,0.685469,8890,0.871398
Hispanic,02-04-21,ETHNICITY,47897,0.065185,280,0.027446
Pending,02-04-21,ETHNICITY,183217,0.249346,1032,0.101157
Female,02-04-21,SEX,390451,0.531378,4721,0.462752
Male,02-04-21,SEX,339462,0.461985,5480,0.53715
Pending,02-04-21,SEX,4877,0.006637,1,0.000098
White,02-03-21,RACE,461860,0.631049,7474,0.744942
Black or African American,02-03-21,RACE,96942,0.132454,1724,0.171833
Other/Multiracial,02-03-21,RACE,58986,0.080594,338,0.033689
Asian,02-03-21,RACE,6457,0.008822,51,0.005083
American Indian or Alaska Native,02-03-21,RACE,963,0.001316,9,0.000897
Native Hawaiian or Other Pacific Islander,02-03-21,RACE,517,0.000706,5,0.000498
Pending,02-03-21,RACE,106168,0.145059,432,0.043058
Not Hispanic or Latino,02-03-21,ETHNICITY,501669,0.68544,8751,0.872222
Hispanic,02-03-21,ETHNICITY,47775,0.065276,278,0.027709
Pending,02-03-21,ETHNICITY,182449,0.249284,1004,0.10007
Female,02-03-21,SEX,388993,0.531489,4637,0.462175
Male,02-03-21,SEX,338048,0.461882,5395,0.537726
Pending,02-03-21,SEX,4852,0.006629,1,0.000100
White,02-02-21,RACE,459612,0.630865,7361,0.743535
Black or African American,02-02-21,RACE,96547,0.132521,1703,0.17202
Other/Multiracial,02-02-21,RACE,58858,0.080789,328,0.033131
Asian,02-02-21,RACE,6424,0.008818,50,0.005051
American Indian or Alaska Native,02-02-21,RACE,956,0.001312,9,0.000909
Native Hawaiian or Other Pacific Islander,02-02-21,RACE,513,0.000704,5,0.000505
Pending,02-02-21,RACE,105632,0.144991,444,0.044848
Not Hispanic or Latino,02-02-21,ETHNICITY,499398,0.685476,8593,0.86798
Hispanic,02-02-21,ETHNICITY,47645,0.065398,274,0.027677
Pending,02-02-21,ETHNICITY,181499,0.249126,1033,0.104343
Female,02-02-21,SEX,387243,0.531531,4576,0.462222
Male,02-02-21,SEX,336467,0.461836,5323,0.537677
Pending,02-02-21,SEX,4832,0.006632,1,0.000101
White,02-01-21,RACE,458720,0.63078,7246,0.742951
Black or African American,02-01-21,RACE,96410,0.132572,1685,0.172767
Other/Multiracial,02-01-21,RACE,58800,0.080855,324,0.033221
Asian,02-01-21,RACE,6413,0.008818,49,0.005024
American Indian or Alaska Native,02-01-21,RACE,954,0.001312,9,0.000923
Native Hawaiian or Other Pacific Islander,02-01-21,RACE,513,0.000705,5,0.000513
Pending,02-01-21,RACE,105417,0.144957,435,0.044602
Not Hispanic or Latino,02-01-21,ETHNICITY,498476,0.685448,8484,0.869886
Hispanic,02-01-21,ETHNICITY,47593,0.065444,272,0.027889
Pending,02-01-21,ETHNICITY,181158,0.249108,997,0.102225
Female,02-01-21,SEX,386557,0.531549,4501,0.461499
Male,02-01-21,SEX,335862,0.461839,5238,0.537066
Pending,02-01-21,SEX,4808,0.006611,14,0.001435
White,01-31-21,RACE,457653,0.63078,7169,0.742902
Black or African American,01-31-21,RACE,96210,0.132606,1675,0.173575
Other/Multiracial,01-31-21,RACE,58724,0.080939,320,0.033161
Asian,01-31-21,RACE,6389,0.008806,49,0.005078
American Indian or Alaska Native,01-31-21,RACE,953,0.001314,9,0.000933
Native Hawaiian or Other Pacific Islander,01-31-21,RACE,511,0.000704,5,0.000518
Pending,01-31-21,RACE,105095,0.144852,423,0.043834
Not Hispanic or Latino,01-31-21,ETHNICITY,497351,0.685496,8417,0.872228
Hispanic,01-31-21,ETHNICITY,47537,0.065520,270,0.027979
Pending,01-31-21,ETHNICITY,180647,0.248985,963,0.099793
Female,01-31-21,SEX,385645,0.531532,4461,0.46228
Male,01-31-21,SEX,335092,0.461855,5175,0.536269
Pending,01-31-21,SEX,4798,0.006613,14,0.001451
White,01-30-21,RACE,456180,0.630641,7114,0.743054
Black or African American,01-30-21,RACE,95929,0.132616,1657,0.173073
Other/Multiracial,01-30-21,RACE,58598,0.081008,318,0.033215
Asian,01-30-21,RACE,6359,0.008791,49,0.005118
American Indian or Alaska Native,01-30-21,RACE,952,0.001316,9,0.000940
Native Hawaiian or Other Pacific Islander,01-30-21,RACE,511,0.000706,5,0.000522
Pending,01-30-21,RACE,104830,0.144921,422,0.044078
Not Hispanic or Latino,01-30-21,ETHNICITY,495792,0.685402,8358,0.872989
Hispanic,01-30-21,ETHNICITY,47453,0.065601,269,0.028097
Pending,01-30-21,ETHNICITY,180114,0.248997,947,0.098914
Female,01-30-21,SEX,384427,0.531447,4423,0.46198
Male,01-30-21,SEX,334147,0.461938,5137,0.536557
Pending,01-30-21,SEX,4785,0.006615,14,0.001462
White,01-29-21,RACE,454033,0.630746,7024,0.742416
Black or African American,01-29-21,RACE,95427,0.132568,1649,0.174294
Other/Multiracial,01-29-21,RACE,58354,0.081066,314,0.033189
Asian,01-29-21,RACE,6309,0.008765,48,0.005073
American Indian or Alaska Native,01-29-21,RACE,948,0.001317,9,0.000951
Native Hawaiian or Other Pacific Islander,01-29-21,RACE,504,0.000700,5,0.000528
Pending,01-29-21,RACE,104260,0.144839,412,0.043547
Not Hispanic or Latino,01-29-21,ETHNICITY,493413,0.685453,8278,0.87496
Hispanic,01-29-21,ETHNICITY,47281,0.065683,268,0.028327
Pending,01-29-21,ETHNICITY,179141,0.248864,915,0.096713
Female,01-29-21,SEX,382616,0.531533,4355,0.460311
Male,01-29-21,SEX,332457,0.461852,5092,0.538209
Pending,01-29-21,SEX,4762,0.006615,14,0.001480
White,01-28-21,RACE,452993,0.630848,6993,0.742593
Black or African American,01-28-21,RACE,95143,0.132498,1645,0.174684
Other/Multiracial,01-28-21,RACE,58246,0.081115,310,0.032919
Asian,01-28-21,RACE,6292,0.008762,47,0.004991
American Indian or Alaska Native,01-28-21,RACE,947,0.001319,9,0.000956
Native Hawaiian or Other Pacific Islander,01-28-21,RACE,503,0.000700,5,0.000531
Pending,01-28-21,RACE,103946,0.144757,408,0.043326
Not Hispanic or Latino,01-28-21,ETHNICITY,492194,0.68544,8248,0.875863
Hispanic,01-28-21,ETHNICITY,47200,0.065732,268,0.028459
Pending,01-28-21,ETHNICITY,178676,0.248828,901,0.095678
Female,01-28-21,SEX,381710,0.531578,4335,0.460338
Male,01-28-21,SEX,331609,0.461806,5068,0.538176
Pending,01-28-21,SEX,4751,0.006616,14,0.001487
White,01-27-21,RACE,450061,0.630243,6906,0.741305
Black or African American,01-27-21,RACE,94763,0.132701,1634,0.175397
Other/Multiracial,01-27-21,RACE,58085,0.081339,303,0.032525
Asian,01-27-21,RACE,6255,0.008759,46,0.004938
American Indian or Alaska Native,01-27-21,RACE,940,0.001316,9,0.000966
Native Hawaiian or Other Pacific Islander,01-27-21,RACE,498,0.000697,5,0.000537
Pending,01-27-21,RACE,103505,0.144943,413,0.044332
Not Hispanic or Latino,01-27-21,ETHNICITY,489213,0.68507,8136,0.873336
Hispanic,01-27-21,ETHNICITY,47055,0.065893,262,0.028124
Pending,01-27-21,ETHNICITY,177839,0.249037,918,0.098540
Female,01-27-21,SEX,379638,0.531626,4289,0.460391
Male,01-27-21,SEX,329731,0.461739,5015,0.538321
Pending,01-27-21,SEX,4738,0.006635,12,0.001288
White,01-26-21,RACE,448404,0.630331,6775,0.739467
Black or African American,01-26-21,RACE,94383,0.132676,1609,0.175617
Other/Multiracial,01-26-21,RACE,57933,0.081438,300,0.032744
Asian,01-26-21,RACE,6228,0.008755,45,0.004912
American Indian or Alaska Native,01-26-21,RACE,935,0.001314,9,0.000982
Native Hawaiian or Other Pacific Islander,01-26-21,RACE,494,0.000694,5,0.000546
Pending,01-26-21,RACE,103002,0.144792,419,0.045732
Not Hispanic or Latino,01-26-21,ETHNICITY,487417,0.685172,7965,0.869352
Hispanic,01-26-21,ETHNICITY,46939,0.065983,258,0.028160
Pending,01-26-21,ETHNICITY,177023,0.248845,939,0.102489
Female,01-26-21,SEX,378214,0.531663,4205,0.458961
Male,01-26-21,SEX,328445,0.461702,4947,0.539948
Pending,01-26-21,SEX,4720,0.006635,10,0.001091
White,01-25-21,RACE,446334,0.630203,6636,0.739799
Black or African American,01-25-21,RACE,93984,0.132701,1574,0.175474
Other/Multiracial,01-25-21,RACE,57797,0.081607,301,0.033556
Asian,01-25-21,RACE,6187,0.008736,42,0.004682
American Indian or Alaska Native,01-25-21,RACE,934,0.001319,9,0.001003
Native Hawaiian or Other Pacific Islander,01-25-21,RACE,493,0.000696,4,0.000446
Pending,01-25-21,RACE,102510,0.144739,404,0.045039
Not Hispanic or Latino,01-25-21,ETHNICITY,485298,0.685218,7808,0.870457
Hispanic,01-25-21,ETHNICITY,46798,0.066077,255,0.028428
Pending,01-25-21,ETHNICITY,176143,0.248706,907,0.101115
Female,01-25-21,SEX,376522,0.531631,4112,0.458417
Male,01-25-21,SEX,327014,0.461728,4848,0.540468
Pending,01-25-21,SEX,4703,0.006640,10,0.001115
White,01-24-21,RACE,445176,0.630189,6537,0.737894
Black or African American,01-24-21,RACE,93784,0.13276,1567,0.176882
Other/Multiracial,01-24-21,RACE,57727,0.081718,300,0.033864
Asian,01-24-21,RACE,6168,0.008731,42,0.004741
American Indian or Alaska Native,01-24-21,RACE,933,0.001321,9,0.001016
Native Hawaiian or Other Pacific Islander,01-24-21,RACE,491,0.000695,4,0.000452
Pending,01-24-21,RACE,102138,0.144586,400,0.045152
Not Hispanic or Latino,01-24-21,ETHNICITY,484074,0.685252,7705,0.869737
Hispanic,01-24-21,ETHNICITY,46744,0.066171,254,0.028671
Pending,01-24-21,ETHNICITY,175599,0.248577,900,0.101592
Female,01-24-21,SEX,375567,0.531651,4062,0.458517
Male,01-24-21,SEX,326161,0.461712,4788,0.540467
Pending,01-24-21,SEX,4689,0.006638,9,0.001016
White,01-23-21,RACE,444182,0.630208,6508,0.737952
Black or African American,01-23-21,RACE,93551,0.132731,1564,0.177344
Other/Multiracial,01-23-21,RACE,57622,0.081754,297,0.033677
Asian,01-23-21,RACE,6134,0.008703,42,0.004762
American Indian or Alaska Native,01-23-21,RACE,931,0.001321,9,0.001021
Native Hawaiian or Other Pacific Islander,01-23-21,RACE,490,0.000695,4,0.000454
Pending,01-23-21,RACE,101908,0.144588,395,0.044790
Not Hispanic or Latino,01-23-21,ETHNICITY,482964,0.685232,7674,0.870167
Hispanic,01-23-21,ETHNICITY,46674,0.066221,253,0.028688
Pending,01-23-21,ETHNICITY,175180,0.248546,892,0.101145
Female,01-23-21,SEX,374718,0.531652,4042,0.458329
Male,01-23-21,SEX,325417,0.461704,4768,0.540651
Pending,01-23-21,SEX,4683,0.006644,9,0.001021
White,01-22-21,RACE,441218,0.630014,6477,0.737951
Black or African American,01-22-21,RACE,92929,0.132693,1558,0.177509
Other/Multiracial,01-22-21,RACE,57400,0.081961,297,0.033838
Asian,01-22-21,RACE,6085,0.008689,42,0.004785
American Indian or Alaska Native,01-22-21,RACE,923,0.001318,9,0.001025
Native Hawaiian or Other Pacific Islander,01-22-21,RACE,484,0.000691,4,0.000456
Pending,01-22-21,RACE,101292,0.144634,390,0.044434
Not Hispanic or Latino,01-22-21,ETHNICITY,479858,0.685187,7644,0.870913
Hispanic,01-22-21,ETHNICITY,46483,0.066373,252,0.028711
Pending,01-22-21,ETHNICITY,173990,0.24844,881,0.100376
Female,01-22-21,SEX,372340,0.531663,4020,0.458015
Male,01-22-21,SEX,323343,0.4617,4748,0.540959
Pending,01-22-21,SEX,4648,0.006637,9,0.001025
White,01-21-21,RACE,439481,0.629902,6386,0.735375
Black or African American,01-21-21,RACE,92578,0.132691,1535,0.176762
Other/Multiracial,01-21-21,RACE,57255,0.082063,293,0.033740
Asian,01-21-21,RACE,6058,0.008683,41,0.004721
American Indian or Alaska Native,01-21-21,RACE,921,0.001320,9,0.001036
Native Hawaiian or Other Pacific Islander,01-21-21,RACE,483,0.000692,4,0.000461
Pending,01-21-21,RACE,100921,0.144649,416,0.047904
Not Hispanic or Latino,01-21-21,ETHNICITY,477973,0.685072,7508,0.864579
Hispanic,01-21-21,ETHNICITY,46358,0.066444,252,0.029019
Pending,01-21-21,ETHNICITY,173366,0.248483,924,0.106403
Female,01-21-21,SEX,370967,0.531702,3983,0.45866
Male,01-21-21,SEX,322103,0.461666,4692,0.540304
Pending,01-21-21,SEX,4627,0.006632,9,0.001036
White,01-20-21,RACE,436320,0.629622,6290,0.735157
Black or African American,01-20-21,RACE,91976,0.132724,1517,0.177302
Other/Multiracial,01-20-21,RACE,56987,0.082234,288,0.033661
Asian,01-20-21,RACE,6002,0.008661,41,0.004792
American Indian or Alaska Native,01-20-21,RACE,915,0.001320,9,0.001052
Native Hawaiian or Other Pacific Islander,01-20-21,RACE,480,0.000693,4,0.000468
Pending,01-20-21,RACE,100307,0.144746,407,0.047569
Not Hispanic or Latino,01-20-21,ETHNICITY,474570,0.684818,7413,0.86641
Hispanic,01-20-21,ETHNICITY,46143,0.066586,249,0.029102
Pending,01-20-21,ETHNICITY,172274,0.248596,894,0.104488
Female,01-20-21,SEX,368455,0.531691,3924,0.458626
Male,01-20-21,SEX,319933,0.461672,4625,0.540556
Pending,01-20-21,SEX,4599,0.006636,7,0.000818
White,01-19-21,RACE,434333,0.629583,6228,0.735301
Black or African American,01-19-21,RACE,91579,0.132747,1506,0.177804
Other/Multiracial,01-19-21,RACE,56814,0.082354,285,0.033648
Asian,01-19-21,RACE,5969,0.008652,41,0.004841
American Indian or Alaska Native,01-19-21,RACE,912,0.001322,9,0.001063
Native Hawaiian or Other Pacific Islander,01-19-21,RACE,479,0.000694,4,0.000472
Pending,01-19-21,RACE,99788,0.144647,397,0.046871
Not Hispanic or Latino,01-19-21,ETHNICITY,472402,0.684766,7351,0.867887
Hispanic,01-19-21,ETHNICITY,45968,0.066632,248,0.029280
Pending,01-19-21,ETHNICITY,171504,0.248602,871,0.102834
Female,01-19-21,SEX,366820,0.53172,3888,0.459032
Male,01-19-21,SEX,318476,0.461644,4576,0.54026
Pending,01-19-21,SEX,4578,0.006636,6,0.000708
White,01-18-21,RACE,431132,0.629298,6200,0.735469
Black or African American,01-18-21,RACE,91112,0.132991,1501,0.178055
Other/Multiracial,01-18-21,RACE,56499,0.082468,285,0.033808
Asian,01-18-21,RACE,5920,0.008641,41,0.004864
American Indian or Alaska Native,01-18-21,RACE,908,0.001325,9,0.001068
Native Hawaiian or Other Pacific Islander,01-18-21,RACE,477,0.000696,4,0.000474
Pending,01-18-21,RACE,99052,0.14458,390,0.046263
Not Hispanic or Latino,01-18-21,ETHNICITY,469034,0.684621,7327,0.869158
Hispanic,01-18-21,ETHNICITY,45804,0.066857,248,0.029419
Pending,01-18-21,ETHNICITY,170262,0.248521,855,0.101423
Female,01-18-21,SEX,364360,0.531835,3871,0.459193
Male,01-18-21,SEX,316208,0.46155,4553,0.540095
Pending,01-18-21,SEX,4532,0.006615,6,0.000712
White,01-17-21,RACE,430100,0.629276,6173,0.735669
Black or African American,01-17-21,RACE,90911,0.133011,1497,0.178405
Other/Multiracial,01-17-21,RACE,56403,0.082523,285,0.033965
Asian,01-17-21,RACE,5905,0.008640,41,0.004886
American Indian or Alaska Native,01-17-21,RACE,906,0.001326,9,0.001073
Native Hawaiian or Other Pacific Islander,01-17-21,RACE,475,0.000695,4,0.000477
Pending,01-17-21,RACE,98784,0.14453,382,0.045525
Not Hispanic or Latino,01-17-21,ETHNICITY,467888,0.684563,7308,0.870933
Hispanic,01-17-21,ETHNICITY,45748,0.066934,248,0.029555
Pending,01-17-21,ETHNICITY,169848,0.248503,835,0.099511
Female,01-17-21,SEX,363535,0.531885,3854,0.459302
Male,01-17-21,SEX,315447,0.461528,4531,0.539983
Pending,01-17-21,SEX,4502,0.006587,6,0.000715
White,01-16-21,RACE,428465,0.629249,6149,0.735966
Black or African American,01-16-21,RACE,90537,0.132964,1488,0.178097
Other/Multiracial,01-16-21,RACE,56186,0.082515,285,0.034111
Asian,01-16-21,RACE,5861,0.008608,41,0.004907
American Indian or Alaska Native,01-16-21,RACE,898,0.001319,9,0.001077
Native Hawaiian or Other Pacific Islander,01-16-21,RACE,473,0.000695,4,0.000479
Pending,01-16-21,RACE,98495,0.144651,379,0.045362
Not Hispanic or Latino,01-16-21,ETHNICITY,466058,0.684458,7282,0.871574
Hispanic,01-16-21,ETHNICITY,45631,0.067014,248,0.029683
Pending,01-16-21,ETHNICITY,169226,0.248527,825,0.098743
Female,01-16-21,SEX,362205,0.531939,3835,0.459007
Male,01-16-21,SEX,314219,0.461466,4514,0.540275
Pending,01-16-21,SEX,4491,0.006596,6,0.000718
White,01-15-21,RACE,423927,0.628986,6119,0.736253
Black or African American,01-15-21,RACE,89583,0.132915,1474,0.177355
Other/Multiracial,01-15-21,RACE,55701,0.082644,284,0.034172
Asian,01-15-21,RACE,5759,0.008545,40,0.004813
American Indian or Alaska Native,01-15-21,RACE,880,0.001306,9,0.001083
Native Hawaiian or Other Pacific Islander,01-15-21,RACE,469,0.000696,4,0.000481
Pending,01-15-21,RACE,97666,0.144908,381,0.045843
Not Hispanic or Latino,01-15-21,ETHNICITY,461207,0.684299,7241,0.871255
Hispanic,01-15-21,ETHNICITY,45276,0.067177,248,0.029840
Pending,01-15-21,ETHNICITY,167502,0.248525,822,0.098905
Female,01-15-21,SEX,358569,0.532013,3810,0.458429
Male,01-15-21,SEX,310979,0.461403,4495,0.540849
Pending,01-15-21,SEX,4437,0.006583,6,0.000722
White,01-14-21,RACE,422048,0.628772,6062,0.736395
Black or African American,01-14-21,RACE,89266,0.132989,1462,0.1776
Other/Multiracial,01-14-21,RACE,55518,0.082711,279,0.033892
Asian,01-14-21,RACE,5727,0.008532,39,0.004738
American Indian or Alaska Native,01-14-21,RACE,878,0.001308,9,0.001093
Native Hawaiian or Other Pacific Islander,01-14-21,RACE,467,0.000696,4,0.000486
Pending,01-14-21,RACE,97322,0.144991,377,0.045797
Not Hispanic or Latino,01-14-21,ETHNICITY,459100,0.683972,7184,0.872692
Hispanic,01-14-21,ETHNICITY,45143,0.067255,244,0.029640
Pending,01-14-21,ETHNICITY,166983,0.248773,804,0.097668
Female,01-14-21,SEX,357140,0.532071,3778,0.458941
Male,01-14-21,SEX,309664,0.461341,4448,0.54033
Pending,01-14-21,SEX,4422,0.006588,6,0.000729
White,01-13-21,RACE,418006,0.628516,6005,0.736991
Black or African American,01-13-21,RACE,88531,0.133116,1454,0.178449
Other/Multiracial,01-13-21,RACE,55039,0.082757,275,0.033751
Asian,01-13-21,RACE,5644,0.008486,39,0.004786
American Indian or Alaska Native,01-13-21,RACE,870,0.001308,9,0.001105
Native Hawaiian or Other Pacific Islander,01-13-21,RACE,463,0.000696,4,0.000491
Pending,01-13-21,RACE,96515,0.14512,362,0.044428
Not Hispanic or Latino,01-13-21,ETHNICITY,454762,0.683783,7127,0.874693
Hispanic,01-13-21,ETHNICITY,44799,0.067360,243,0.029823
Pending,01-13-21,ETHNICITY,165507,0.248857,778,0.095484
Female,01-13-21,SEX,353835,0.532028,3740,0.459008
Male,01-13-21,SEX,306841,0.461368,4402,0.540255
Pending,01-13-21,SEX,4392,0.006604,6,0.000736
White,01-12-21,RACE,415365,0.628438,5882,0.73424
Black or African American,01-12-21,RACE,88066,0.133242,1428,0.178255
Other/Multiracial,01-12-21,RACE,54767,0.082861,272,0.033953
Asian,01-12-21,RACE,5612,0.008491,37,0.004619
American Indian or Alaska Native,01-12-21,RACE,866,0.001310,9,0.001123
Native Hawaiian or Other Pacific Islander,01-12-21,RACE,463,0.000701,4,0.000499
Pending,01-12-21,RACE,95809,0.144957,379,0.04731
Not Hispanic or Latino,01-12-21,ETHNICITY,452008,0.683878,6977,0.870927
Hispanic,01-12-21,ETHNICITY,44630,0.067524,241,0.030084
Pending,01-12-21,ETHNICITY,164310,0.248597,793,0.098989
Female,01-12-21,SEX,351624,0.531999,3680,0.459368
Male,01-12-21,SEX,304991,0.461445,4324,0.539758
Pending,01-12-21,SEX,4333,0.006556,7,0.000874
White,01-11-21,RACE,412335,0.628368,5778,0.734647
Black or African American,01-11-21,RACE,87481,0.133315,1405,0.17864
