CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Male,02-06-21,SEX,342669,0.462063,5618,0.53694
Pending,02-06-21,SEX,4973,0.006706,3,0.000287
White,02-05-21,RACE,465752,0.631153,7754,0.745219
Black or African American,02-05-21,RACE,97695,0.132389,1777,0.170783
Other/Multiracial,02-05-21,RACE,59340,0.080413,348,0.033445
Asian,02-05-21,RACE,6527,0.008845,53,0.005094
American Indian or Alaska Native,02-05-21,RACE,970,0.001314,9,0.000865
Native Hawaiian or Other Pacific Islander,02-05-21,RACE,524,0.000710,6,0.000577
Pending,02-05-21,RACE,107130,0.145175,458,0.044017
Not Hispanic or Latino,02-05-21,ETHNICITY,505717,0.685311,9041,0.868909
Hispanic,02-05-21,ETHNICITY,48040,0.065100,282,0.027102
Pending,02-05-21,ETHNICITY,184181,0.249589,1082,0.103988
Female,02-05-21,SEX,392072,0.531308,4820,0.463239
Male,02-05-21,SEX,340927,0.462,5584,0.536665
Pending,02-05-21,SEX,4939,0.006693,1,0.000096
White,02-04-21,RACE,464328,0.631095,7604,0.745344
Black or African American,02-04-21,RACE,97417,0.132405,1748,0.171339
Other/Multiracial,02-04-21,RACE,59244,0.080522,342,0.033523
Asian,02-04-21,RACE,6499,0.008833,53,0.005195
American Indian or Alaska Native,02-04-21,RACE,968,0.001316,9,0.000882
Native Hawaiian or Other Pacific Islander,02-04-21,RACE,521,0.000708,5,0.000490
Pending,02-04-21,RACE,106773,0.145121,441,0.043227
Not Hispanic or Latino,02-04-21,ETHNICITY,504183,0.685264,8890,0.871398
Hispanic,02-04-21,ETHNICITY,47948,0.065169,280,0.027446
Pending,02-04-21,ETHNICITY,183619,0.249567,1032,0.101157
Female,02-04-21,SEX,390923,0.531326,4721,0.462752
Male,02-04-21,SEX,339916,0.461999,5480,0.53715
Pending,02-04-21,SEX,4911,0.006675,1,0.000098
White,02-03-21,RACE,462387,0.630947,7474,0.744942
Black or African American,02-03-21,RACE,97059,0.132441,1724,0.171833
Other/Multiracial,02-03-21,RACE,59091,0.080632,338,0.033689
Asian,02-03-21,RACE,6464,0.008820,51,0.005083
American Indian or Alaska Native,02-03-21,RACE,963,0.001314,9,0.000897
Native Hawaiian or Other Pacific Islander,02-03-21,RACE,518,0.000707,5,0.000498
Pending,02-03-21,RACE,106364,0.145138,432,0.043058
Not Hispanic or Latino,02-03-21,ETHNICITY,502171,0.685234,8751,0.872222
Hispanic,02-03-21,ETHNICITY,47826,0.065261,278,0.027709
Pending,02-03-21,ETHNICITY,182849,0.249505,1004,0.10007
Female,02-03-21,SEX,389462,0.531438,4637,0.462175
Male,02-03-21,SEX,338498,0.461895,5395,0.537726
Pending,02-03-21,SEX,4886,0.006667,1,0.000100
White,02-02-21,RACE,460135,0.630763,7361,0.743535
Black or African American,02-02-21,RACE,96664,0.132509,1703,0.17202
Other/Multiracial,02-02-21,RACE,58963,0.080828,328,0.033131
Asian,02-02-21,RACE,6431,0.008816,50,0.005051
American Indian or Alaska Native,02-02-21,RACE,956,0.001311,9,0.000909
Native Hawaiian or Other Pacific Islander,02-02-21,RACE,514,0.000705,5,0.000505
Pending,02-02-21,RACE,105827,0.14507,444,0.044848
Not Hispanic or Latino,02-02-21,ETHNICITY,499897,0.685269,8593,0.86798
Hispanic,02-02-21,ETHNICITY,47696,0.065383,274,0.027677
Pending,02-02-21,ETHNICITY,181897,0.249348,1033,0.104343
Female,02-02-21,SEX,387709,0.53148,4576,0.462222
Male,02-02-21,SEX,336915,0.46185,5323,0.537677
Pending,02-02-21,SEX,4866,0.006670,1,0.000101
White,02-01-21,RACE,459241,0.630677,7246,0.742951
Black or African American,02-01-21,RACE,96526,0.132559,1685,0.172767
Other/Multiracial,02-01-21,RACE,58905,0.080894,324,0.033221
Asian,02-01-21,RACE,6420,0.008817,49,0.005024
American Indian or Alaska Native,02-01-21,RACE,954,0.001310,9,0.000923
Native Hawaiian or Other Pacific Islander,02-01-21,RACE,514,0.000706,5,0.000513
Pending,02-01-21,RACE,105612,0.145037,435,0.044602
Not Hispanic or Latino,02-01-21,ETHNICITY,498972,0.685239,8484,0.869886
Hispanic,02-01-21,ETHNICITY,47644,0.065430,272,0.027889
Pending,02-01-21,ETHNICITY,181556,0.249331,997,0.102225
Female,02-01-21,SEX,387021,0.531497,4501,0.461499
Male,02-01-21,SEX,336309,0.461854,5238,0.537066
Pending,02-01-21,SEX,4842,0.006650,14,0.001435
White,01-31-21,RACE,458174,0.630677,7169,0.742902
Black or African American,01-31-21,RACE,96326,0.132593,1675,0.173575
Other/Multiracial,01-31-21,RACE,58829,0.080978,320,0.033161
Asian,01-31-21,RACE,6396,0.008804,49,0.005078
American Indian or Alaska Native,01-31-21,RACE,953,0.001312,9,0.000933
Native Hawaiian or Other Pacific Islander,01-31-21,RACE,512,0.000705,5,0.000518
Pending,01-31-21,RACE,105290,0.144932,423,0.043834
Not Hispanic or Latino,01-31-21,ETHNICITY,497847,0.685287,8417,0.872228
Hispanic,01-31-21,ETHNICITY,47588,0.065505,270,0.027979
Pending,01-31-21,ETHNICITY,181045,0.249209,963,0.099793
Female,01-31-21,SEX,386109,0.531479,4461,0.46228
Male,01-31-21,SEX,335539,0.46187,5175,0.536269
Pending,01-31-21,SEX,4832,0.006651,14,0.001451
White,01-30-21,RACE,456700,0.630537,7114,0.743054
Black or African American,01-30-21,RACE,96045,0.132603,1657,0.173073
Other/Multiracial,01-30-21,RACE,58703,0.081048,318,0.033215
Asian,01-30-21,RACE,6366,0.008789,49,0.005118
American Indian or Alaska Native,01-30-21,RACE,952,0.001314,9,0.000940
Native Hawaiian or Other Pacific Islander,01-30-21,RACE,512,0.000707,5,0.000522
Pending,01-30-21,RACE,105025,0.145001,422,0.044078
Not Hispanic or Latino,01-30-21,ETHNICITY,496288,0.685194,8358,0.872989
Hispanic,01-30-21,ETHNICITY,47504,0.065586,269,0.028097
Pending,01-30-21,ETHNICITY,180511,0.24922,947,0.098914
Female,01-30-21,SEX,384890,0.531394,4423,0.46198
Male,01-30-21,SEX,334594,0.461953,5137,0.536557
Pending,01-30-21,SEX,4819,0.006653,14,0.001462
White,01-29-21,RACE,454550,0.630641,7024,0.742416
Black or African American,01-29-21,RACE,95542,0.132555,1649,0.174294
Other/Multiracial,01-29-21,RACE,58459,0.081106,314,0.033189
Asian,01-29-21,RACE,6316,0.008763,48,0.005073
American Indian or Alaska Native,01-29-21,RACE,948,0.001315,9,0.000951
Native Hawaiian or Other Pacific Islander,01-29-21,RACE,505,0.000701,5,0.000528
Pending,01-29-21,RACE,104455,0.14492,412,0.043547
Not Hispanic or Latino,01-29-21,ETHNICITY,493905,0.685242,8278,0.87496
Hispanic,01-29-21,ETHNICITY,47332,0.065668,268,0.028327
Pending,01-29-21,ETHNICITY,179538,0.24909,915,0.096713
Female,01-29-21,SEX,383076,0.531478,4355,0.460311
Male,01-29-21,SEX,332903,0.461868,5092,0.538209
Pending,01-29-21,SEX,4796,0.006654,14,0.001480
White,01-28-21,RACE,453504,0.630744,6993,0.742593
Black or African American,01-28-21,RACE,95255,0.132483,1645,0.174684
Other/Multiracial,01-28-21,RACE,58350,0.081154,310,0.032919
Asian,01-28-21,RACE,6299,0.008761,47,0.004991
American Indian or Alaska Native,01-28-21,RACE,947,0.001317,9,0.000956
Native Hawaiian or Other Pacific Islander,01-28-21,RACE,504,0.000701,5,0.000531
Pending,01-28-21,RACE,104140,0.14484,408,0.043326
Not Hispanic or Latino,01-28-21,ETHNICITY,492676,0.685225,8248,0.875863
Hispanic,01-28-21,ETHNICITY,47251,0.065718,268,0.028459
Pending,01-28-21,ETHNICITY,179072,0.249057,901,0.095678
Female,01-28-21,SEX,382164,0.531522,4335,0.460338
Male,01-28-21,SEX,332050,0.461823,5068,0.538176
Pending,01-28-21,SEX,4785,0.006655,14,0.001487
White,01-27-21,RACE,450569,0.630138,6906,0.741305
Black or African American,01-27-21,RACE,94875,0.132686,1634,0.175397
Other/Multiracial,01-27-21,RACE,58189,0.081380,303,0.032525
Asian,01-27-21,RACE,6262,0.008758,46,0.004938
American Indian or Alaska Native,01-27-21,RACE,940,0.001315,9,0.000966
Native Hawaiian or Other Pacific Islander,01-27-21,RACE,499,0.000698,5,0.000537
Pending,01-27-21,RACE,103698,0.145026,413,0.044332
Not Hispanic or Latino,01-27-21,ETHNICITY,489693,0.684855,8136,0.873336
Hispanic,01-27-21,ETHNICITY,47106,0.065880,262,0.028124
Pending,01-27-21,ETHNICITY,178233,0.249266,918,0.098540
Female,01-27-21,SEX,380091,0.531572,4289,0.460391
Male,01-27-21,SEX,330169,0.461754,5015,0.538321
Pending,01-27-21,SEX,4772,0.006674,12,0.001288
White,01-26-21,RACE,448909,0.630226,6775,0.739467
Black or African American,01-26-21,RACE,94493,0.132659,1609,0.175617
Other/Multiracial,01-26-21,RACE,58036,0.081477,300,0.032744
Asian,01-26-21,RACE,6235,0.008753,45,0.004912
American Indian or Alaska Native,01-26-21,RACE,935,0.001313,9,0.000982
Native Hawaiian or Other Pacific Islander,01-26-21,RACE,495,0.000695,5,0.000546
Pending,01-26-21,RACE,103195,0.144876,419,0.045732
Not Hispanic or Latino,01-26-21,ETHNICITY,487891,0.684953,7965,0.869352
Hispanic,01-26-21,ETHNICITY,46990,0.065970,258,0.028160
Pending,01-26-21,ETHNICITY,177417,0.249077,939,0.102489
Female,01-26-21,SEX,378665,0.53161,4205,0.458961
Male,01-26-21,SEX,328879,0.461715,4947,0.539948
Pending,01-26-21,SEX,4754,0.006674,10,0.001091
White,01-25-21,RACE,446839,0.630102,6636,0.739799
Black or African American,01-25-21,RACE,94092,0.132682,1574,0.175474
Other/Multiracial,01-25-21,RACE,57900,0.081647,301,0.033556
Asian,01-25-21,RACE,6194,0.008734,42,0.004682
American Indian or Alaska Native,01-25-21,RACE,934,0.001317,9,0.001003
Native Hawaiian or Other Pacific Islander,01-25-21,RACE,494,0.000697,4,0.000446
Pending,01-25-21,RACE,102701,0.144822,404,0.045039
Not Hispanic or Latino,01-25-21,ETHNICITY,485770,0.684999,7808,0.870457
Hispanic,01-25-21,ETHNICITY,46849,0.066063,255,0.028428
Pending,01-25-21,ETHNICITY,176535,0.248937,907,0.101115
Female,01-25-21,SEX,376970,0.531577,4112,0.458417
Male,01-25-21,SEX,327447,0.461743,4848,0.540468
Pending,01-25-21,SEX,4737,0.006680,10,0.001115
White,01-24-21,RACE,445676,0.630087,6537,0.737894
Black or African American,01-24-21,RACE,93890,0.13274,1567,0.176882
Other/Multiracial,01-24-21,RACE,57830,0.081759,300,0.033864
Asian,01-24-21,RACE,6175,0.008730,42,0.004741
American Indian or Alaska Native,01-24-21,RACE,933,0.001319,9,0.001016
Native Hawaiian or Other Pacific Islander,01-24-21,RACE,492,0.000696,4,0.000452
Pending,01-24-21,RACE,102329,0.14467,400,0.045152
Not Hispanic or Latino,01-24-21,ETHNICITY,484540,0.685032,7705,0.869737
Hispanic,01-24-21,ETHNICITY,46795,0.066158,254,0.028671
Pending,01-24-21,ETHNICITY,175990,0.248811,900,0.101592
Female,01-24-21,SEX,376013,0.531599,4062,0.458517
Male,01-24-21,SEX,326589,0.461724,4788,0.540467
Pending,01-24-21,SEX,4723,0.006677,9,0.001016
White,01-23-21,RACE,444678,0.630104,6508,0.737952
Black or African American,01-23-21,RACE,93657,0.132711,1564,0.177344
Other/Multiracial,01-23-21,RACE,57725,0.081796,297,0.033677
Asian,01-23-21,RACE,6141,0.008702,42,0.004762
American Indian or Alaska Native,01-23-21,RACE,931,0.001319,9,0.001021
Native Hawaiian or Other Pacific Islander,01-23-21,RACE,491,0.000696,4,0.000454
Pending,01-23-21,RACE,102099,0.144673,395,0.044790
Not Hispanic or Latino,01-23-21,ETHNICITY,483426,0.685009,7674,0.870167
Hispanic,01-23-21,ETHNICITY,46725,0.066209,253,0.028688
Pending,01-23-21,ETHNICITY,175571,0.248782,892,0.101145
Female,01-23-21,SEX,375162,0.5316,4042,0.458329
Male,01-23-21,SEX,325843,0.461716,4768,0.540651
Pending,01-23-21,SEX,4717,0.006684,9,0.001021
White,01-22-21,RACE,441711,0.629909,6477,0.737951
Black or African American,01-22-21,RACE,93034,0.132673,1558,0.177509
Other/Multiracial,01-22-21,RACE,57503,0.082003,297,0.033838
Asian,01-22-21,RACE,6092,0.008688,42,0.004785
American Indian or Alaska Native,01-22-21,RACE,923,0.001316,9,0.001025
Native Hawaiian or Other Pacific Islander,01-22-21,RACE,485,0.000692,4,0.000456
Pending,01-22-21,RACE,101482,0.14472,390,0.044434
Not Hispanic or Latino,01-22-21,ETHNICITY,480317,0.684964,7644,0.870913
Hispanic,01-22-21,ETHNICITY,46534,0.066361,252,0.028711
Pending,01-22-21,ETHNICITY,174379,0.248676,881,0.100376
Female,01-22-21,SEX,372781,0.53161,4020,0.458015
Male,01-22-21,SEX,323768,0.461714,4748,0.540959
Pending,01-22-21,SEX,4681,0.006675,9,0.001025
White,01-21-21,RACE,439969,0.629798,6386,0.735375
Black or African American,01-21-21,RACE,92682,0.13267,1535,0.176762
Other/Multiracial,01-21-21,RACE,57358,0.082106,293,0.033740
Asian,01-21-21,RACE,6065,0.008682,41,0.004721
American Indian or Alaska Native,01-21-21,RACE,921,0.001318,9,0.001036
Native Hawaiian or Other Pacific Islander,01-21-21,RACE,484,0.000693,4,0.000461
Pending,01-21-21,RACE,101109,0.144733,416,0.047904
Not Hispanic or Latino,01-21-21,ETHNICITY,478426,0.684847,7508,0.864579
Hispanic,01-21-21,ETHNICITY,46409,0.066433,252,0.029019
Pending,01-21-21,ETHNICITY,173753,0.24872,924,0.106403
Female,01-21-21,SEX,371404,0.53165,3983,0.45866
Male,01-21-21,SEX,322524,0.46168,4692,0.540304
Pending,01-21-21,SEX,4660,0.006671,9,0.001036
White,01-20-21,RACE,436796,0.629512,6290,0.735157
Black or African American,01-20-21,RACE,92079,0.132705,1517,0.177302
Other/Multiracial,01-20-21,RACE,57090,0.082278,288,0.033661
Asian,01-20-21,RACE,6009,0.008660,41,0.004792
American Indian or Alaska Native,01-20-21,RACE,915,0.001319,9,0.001052
Native Hawaiian or Other Pacific Islander,01-20-21,RACE,481,0.000693,4,0.000468
Pending,01-20-21,RACE,100494,0.144832,407,0.047569
Not Hispanic or Latino,01-20-21,ETHNICITY,475012,0.684589,7413,0.86641
Hispanic,01-20-21,ETHNICITY,46194,0.066575,249,0.029102
Pending,01-20-21,ETHNICITY,172658,0.248836,894,0.104488
Female,01-20-21,SEX,368886,0.53164,3924,0.458626
Male,01-20-21,SEX,320346,0.461684,4625,0.540556
Pending,01-20-21,SEX,4632,0.006676,7,0.000818
White,01-19-21,RACE,434801,0.629473,6228,0.735301
Black or African American,01-19-21,RACE,91680,0.132728,1506,0.177804
Other/Multiracial,01-19-21,RACE,56916,0.082399,285,0.033648
Asian,01-19-21,RACE,5976,0.008652,41,0.004841
American Indian or Alaska Native,01-19-21,RACE,912,0.001320,9,0.001063
Native Hawaiian or Other Pacific Islander,01-19-21,RACE,480,0.000695,4,0.000472
Pending,01-19-21,RACE,99973,0.144734,397,0.046871
Not Hispanic or Latino,01-19-21,ETHNICITY,472837,0.684539,7351,0.867887
Hispanic,01-19-21,ETHNICITY,46018,0.066621,248,0.029280
Pending,01-19-21,ETHNICITY,171883,0.24884,871,0.102834
Female,01-19-21,SEX,367242,0.531666,3888,0.459032
Male,01-19-21,SEX,318885,0.461658,4576,0.54026
Pending,01-19-21,SEX,4611,0.006675,6,0.000708
White,01-18-21,RACE,431593,0.629187,6200,0.735469
Black or African American,01-18-21,RACE,91210,0.132968,1501,0.178055
Other/Multiracial,01-18-21,RACE,56601,0.082514,285,0.033808
Asian,01-18-21,RACE,5927,0.008641,41,0.004864
American Indian or Alaska Native,01-18-21,RACE,908,0.001324,9,0.001068
Native Hawaiian or Other Pacific Islander,01-18-21,RACE,478,0.000697,4,0.000474
Pending,01-18-21,RACE,99236,0.144669,390,0.046263
Not Hispanic or Latino,01-18-21,ETHNICITY,469459,0.684389,7327,0.869158
Hispanic,01-18-21,ETHNICITY,45854,0.066847,248,0.029419
Pending,01-18-21,ETHNICITY,170640,0.248763,855,0.101423
Female,01-18-21,SEX,364777,0.531781,3871,0.459193
Male,01-18-21,SEX,316611,0.461564,4553,0.540095
Pending,01-18-21,SEX,4565,0.006655,6,0.000712
White,01-17-21,RACE,430561,0.629167,6173,0.735669
Black or African American,01-17-21,RACE,91009,0.132989,1497,0.178405
Other/Multiracial,01-17-21,RACE,56505,0.082569,285,0.033965
Asian,01-17-21,RACE,5912,0.008639,41,0.004886
American Indian or Alaska Native,01-17-21,RACE,906,0.001324,9,0.001073
Native Hawaiian or Other Pacific Islander,01-17-21,RACE,476,0.000696,4,0.000477
Pending,01-17-21,RACE,98966,0.144616,382,0.045525
Not Hispanic or Latino,01-17-21,ETHNICITY,468312,0.684332,7308,0.870933
Hispanic,01-17-21,ETHNICITY,45798,0.066923,248,0.029555
Pending,01-17-21,ETHNICITY,170225,0.248745,835,0.099511
Female,01-17-21,SEX,363951,0.531832,3854,0.459302
Male,01-17-21,SEX,315849,0.461541,4531,0.539983
Pending,01-17-21,SEX,4535,0.006627,6,0.000715
White,01-16-21,RACE,428926,0.62914,6149,0.735966
Black or African American,01-16-21,RACE,90635,0.132942,1488,0.178097
Other/Multiracial,01-16-21,RACE,56288,0.082562,285,0.034111
Asian,01-16-21,RACE,5868,0.008607,41,0.004907
American Indian or Alaska Native,01-16-21,RACE,898,0.001317,9,0.001077
Native Hawaiian or Other Pacific Islander,01-16-21,RACE,474,0.000695,4,0.000479
Pending,01-16-21,RACE,98677,0.144737,379,0.045362
Not Hispanic or Latino,01-16-21,ETHNICITY,466482,0.684226,7282,0.871574
Hispanic,01-16-21,ETHNICITY,45681,0.067004,248,0.029683
Pending,01-16-21,ETHNICITY,169603,0.24877,825,0.098743
Female,01-16-21,SEX,362621,0.531885,3835,0.459007
Male,01-16-21,SEX,314621,0.461479,4514,0.540275
Pending,01-16-21,SEX,4524,0.006636,6,0.000718
White,01-15-21,RACE,424385,0.628879,6119,0.736253
Black or African American,01-15-21,RACE,89678,0.13289,1474,0.177355
Other/Multiracial,01-15-21,RACE,55802,0.082691,284,0.034172
Asian,01-15-21,RACE,5766,0.008544,40,0.004813
American Indian or Alaska Native,01-15-21,RACE,880,0.001304,9,0.001083
Native Hawaiian or Other Pacific Islander,01-15-21,RACE,470,0.000696,4,0.000481
Pending,01-15-21,RACE,97847,0.144995,381,0.045843
Not Hispanic or Latino,01-15-21,ETHNICITY,461624,0.684062,7241,0.871255
Hispanic,01-15-21,ETHNICITY,45326,0.067167,248,0.029840
Pending,01-15-21,ETHNICITY,167878,0.248772,822,0.098905
Female,01-15-21,SEX,358980,0.531958,3810,0.458429
Male,01-15-21,SEX,311378,0.461418,4495,0.540849
Pending,01-15-21,SEX,4470,0.006624,6,0.000722
White,01-14-21,RACE,422503,0.628664,6062,0.736395
Black or African American,01-14-21,RACE,89361,0.132965,1462,0.1776
Other/Multiracial,01-14-21,RACE,55619,0.082758,279,0.033892
Asian,01-14-21,RACE,5733,0.008530,39,0.004738
American Indian or Alaska Native,01-14-21,RACE,878,0.001306,9,0.001093
Native Hawaiian or Other Pacific Islander,01-14-21,RACE,468,0.000696,4,0.000486
Pending,01-14-21,RACE,97503,0.14508,377,0.045797
Not Hispanic or Latino,01-14-21,ETHNICITY,459513,0.683733,7184,0.872692
Hispanic,01-14-21,ETHNICITY,45193,0.067245,244,0.029640
Pending,01-14-21,ETHNICITY,167359,0.249022,804,0.097668
Female,01-14-21,SEX,357548,0.532014,3778,0.458941
Male,01-14-21,SEX,310062,0.461357,4448,0.54033
Pending,01-14-21,SEX,4455,0.006629,6,0.000729
White,01-13-21,RACE,418460,0.628407,6005,0.736991
Black or African American,01-13-21,RACE,88626,0.133091,1454,0.178449
Other/Multiracial,01-13-21,RACE,55140,0.082804,275,0.033751
Asian,01-13-21,RACE,5650,0.008485,39,0.004786
American Indian or Alaska Native,01-13-21,RACE,870,0.001306,9,0.001105
Native Hawaiian or Other Pacific Islander,01-13-21,RACE,464,0.000697,4,0.000491
Pending,01-13-21,RACE,96696,0.14521,362,0.044428
Not Hispanic or Latino,01-13-21,ETHNICITY,455175,0.683542,7127,0.874693
Hispanic,01-13-21,ETHNICITY,44849,0.067350,243,0.029823
Pending,01-13-21,ETHNICITY,165882,0.249107,778,0.095484
Female,01-13-21,SEX,354242,0.53197,3740,0.459008
Male,01-13-21,SEX,307239,0.461385,4402,0.540255
Pending,01-13-21,SEX,4425,0.006645,6,0.000736
White,01-12-21,RACE,415819,0.628328,5882,0.73424
Black or African American,01-12-21,RACE,88161,0.133217,1428,0.178255
Other/Multiracial,01-12-21,RACE,54868,0.082909,272,0.033953
Asian,01-12-21,RACE,5618,0.008489,37,0.004619
American Indian or Alaska Native,01-12-21,RACE,866,0.001309,9,0.001123
Native Hawaiian or Other Pacific Islander,01-12-21,RACE,464,0.000701,4,0.000499
Pending,01-12-21,RACE,95990,0.145047,379,0.04731
Not Hispanic or Latino,01-12-21,ETHNICITY,452421,0.683636,6977,0.870927
Hispanic,01-12-21,ETHNICITY,44680,0.067514,241,0.030084
Pending,01-12-21,ETHNICITY,164685,0.248849,793,0.098989
Female,01-12-21,SEX,352031,0.531941,3680,0.459368
Male,01-12-21,SEX,305389,0.461462,4324,0.539758
Pending,01-12-21,SEX,4366,0.006597,7,0.000874
White,01-11-21,RACE,412790,0.628262,5778,0.734647
Black or African American,01-11-21,RACE,87575,0.133288,1405,0.17864
Other/Multiracial,01-11-21,RACE,54576,0.083064,268,0.034075
Asian,01-11-21,RACE,5585,0.008500,37,0.004704
American Indian or Alaska Native,01-11-21,RACE,859,0.001307,9,0.001144
Native Hawaiian or Other Pacific Islander,01-11-21,RACE,460,0.000700,4,0.000509
Pending,01-11-21,RACE,95190,0.144878,364,0.046281
Not Hispanic or Latino,01-11-21,ETHNICITY,449122,0.683559,6869,0.873363
Hispanic,01-11-21,ETHNICITY,44479,0.067697,236,0.030006
Pending,01-11-21,ETHNICITY,163434,0.248745,760,0.096631
Female,01-11-21,SEX,349459,0.531873,3620,0.460267
Male,01-11-21,SEX,303256,0.461552,4239,0.53897
Pending,01-11-21,SEX,4320,0.006575,6,0.000763
White,01-10-21,RACE,410550,0.628475,5729,0.735902
Black or African American,01-10-21,RACE,87163,0.13343,1391,0.178677
Other/Multiracial,01-10-21,RACE,54389,0.083259,264,0.033911
Asian,01-10-21,RACE,5550,0.008496,37,0.004753
American Indian or Alaska Native,01-10-21,RACE,857,0.001312,9,0.001156
Native Hawaiian or Other Pacific Islander,01-10-21,RACE,454,0.000695,4,0.000514
Pending,01-10-21,RACE,94285,0.144333,351,0.045087
Not Hispanic or Latino,01-10-21,ETHNICITY,446712,0.683832,6817,0.875658
Hispanic,01-10-21,ETHNICITY,44372,0.067925,233,0.029929
Pending,01-10-21,ETHNICITY,162164,0.248243,735,0.094412
Female,01-10-21,SEX,347392,0.531792,3581,0.459987
Male,01-10-21,SEX,301567,0.461642,4198,0.539242
Pending,01-10-21,SEX,4289,0.006566,6,0.000771
White,01-09-21,RACE,407329,0.628727,5677,0.73689
Black or African American,01-09-21,RACE,86469,0.133468,1370,0.17783
Other/Multiracial,01-09-21,RACE,53966,0.083298,261,0.033879
Asian,01-09-21,RACE,5491,0.008476,37,0.004803
American Indian or Alaska Native,01-09-21,RACE,850,0.001312,9,0.001168
Native Hawaiian or Other Pacific Islander,01-09-21,RACE,450,0.000695,4,0.000519
Pending,01-09-21,RACE,93308,0.144024,346,0.044912
Not Hispanic or Latino,01-09-21,ETHNICITY,443206,0.684105,6753,0.876558
Hispanic,01-09-21,ETHNICITY,44142,0.068135,232,0.030114
Pending,01-09-21,ETHNICITY,160515,0.247761,719,0.093328
Female,01-09-21,SEX,344463,0.531691,3542,0.459761
Male,01-09-21,SEX,299147,0.461744,4157,0.53959
Pending,01-09-21,SEX,4253,0.006565,5,0.000649
White,01-08-21,RACE,402627,0.628477,5610,0.736414
Black or African American,01-08-21,RACE,85567,0.133565,1362,0.178787
Other/Multiracial,01-08-21,RACE,53490,0.083495,259,0.033998
Asian,01-08-21,RACE,5409,0.008443,37,0.004857
American Indian or Alaska Native,01-08-21,RACE,842,0.001314,9,0.001181
Native Hawaiian or Other Pacific Islander,01-08-21,RACE,444,0.000693,4,0.000525
Pending,01-08-21,RACE,92260,0.144012,337,0.044237
Not Hispanic or Latino,01-08-21,ETHNICITY,438419,0.684346,6694,0.878708
Hispanic,01-08-21,ETHNICITY,43791,0.068355,231,0.030323
Pending,01-08-21,ETHNICITY,158429,0.247298,693,0.090969
Female,01-08-21,SEX,340600,0.531657,3511,0.460882
Male,01-08-21,SEX,295830,0.461773,4102,0.538462
Pending,01-08-21,SEX,4209,0.006570,5,0.000656
White,01-07-21,RACE,398612,0.628153,5516,0.736252
Black or African American,01-07-21,RACE,84917,0.133816,1348,0.179925
Other/Multiracial,01-07-21,RACE,53081,0.083648,257,0.034303
Asian,01-07-21,RACE,5338,0.008412,37,0.004939
American Indian or Alaska Native,01-07-21,RACE,840,0.001324,8,0.001068
Native Hawaiian or Other Pacific Islander,01-07-21,RACE,442,0.000697,4,0.000534
Pending,01-07-21,RACE,91348,0.143951,322,0.042979
Not Hispanic or Latino,01-07-21,ETHNICITY,434239,0.684296,6602,0.881207
Hispanic,01-07-21,ETHNICITY,43504,0.068556,231,0.030833
Pending,01-07-21,ETHNICITY,156835,0.247148,659,0.087960
Female,01-07-21,SEX,337304,0.531541,3454,0.461025
Male,01-07-21,SEX,293105,0.46189,4033,0.538308
Pending,01-07-21,SEX,4169,0.006570,5,0.000667
White,01-06-21,RACE,393625,0.627566,5433,0.736079
Black or African American,01-06-21,RACE,84182,0.134213,1327,0.179786
Other/Multiracial,01-06-21,RACE,52440,0.083606,252,0.034142
Asian,01-06-21,RACE,5254,0.008377,37,0.005013
American Indian or Alaska Native,01-06-21,RACE,832,0.001326,8,0.001084
Native Hawaiian or Other Pacific Islander,01-06-21,RACE,437,0.000697,4,0.000542
Pending,01-06-21,RACE,90455,0.144215,320,0.043355
Not Hispanic or Latino,01-06-21,ETHNICITY,429064,0.684067,6500,0.880639
Hispanic,01-06-21,ETHNICITY,43149,0.068793,228,0.030890
Pending,01-06-21,ETHNICITY,155012,0.247139,653,0.088470
Female,01-06-21,SEX,333388,0.531529,3405,0.46132
Male,01-06-21,SEX,289689,0.461858,3971,0.538003
Pending,01-06-21,SEX,4148,0.006613,5,0.000677
White,01-05-21,RACE,388843,0.627313,5358,0.737306
Black or African American,01-05-21,RACE,83355,0.134475,1311,0.180405
Other/Multiracial,01-05-21,RACE,52001,0.083892,250,0.034402
Asian,01-05-21,RACE,5166,0.008334,37,0.005092
American Indian or Alaska Native,01-05-21,RACE,817,0.001318,8,0.001101
Native Hawaiian or Other Pacific Islander,01-05-21,RACE,432,0.000697,4,0.000550
Pending,01-05-21,RACE,89241,0.143971,299,0.041145
Not Hispanic or Latino,01-05-21,ETHNICITY,423869,0.68382,6401,0.880831
Hispanic,01-05-21,ETHNICITY,42787,0.069027,228,0.031375
Pending,01-05-21,ETHNICITY,153199,0.247153,638,0.087794
Female,01-05-21,SEX,329356,0.531344,3352,0.461263
Male,01-05-21,SEX,286395,0.462035,3910,0.538049
Pending,01-05-21,SEX,4104,0.006621,5,0.000688
White,01-04-21,RACE,383139,0.62662,5285,0.737305
Black or African American,01-04-21,RACE,82380,0.134732,1303,0.18178
Other/Multiracial,01-04-21,RACE,51519,0.084259,242,0.033761
Asian,01-04-21,RACE,5083,0.008313,37,0.005162
American Indian or Alaska Native,01-04-21,RACE,810,0.001325,8,0.001116
