CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Pending,03-09-21,RACE,113642,0.144856,360,0.031067
Not Hispanic or Latino,03-09-21,ETHNICITY,538168,0.685987,10341,0.892389
Hispanic,03-09-21,ETHNICITY,49808,0.063489,304,0.026234
Pending,03-09-21,ETHNICITY,196540,0.250524,943,0.081377
Female,03-09-21,SEX,416127,0.530425,5346,0.461339
Male,03-09-21,SEX,363027,0.46274,6239,0.538402
Pending,03-09-21,SEX,5362,0.006835,3,0.000259
White,03-08-21,RACE,496586,0.634075,8735,0.755884
Black or African American,03-08-21,RACE,103128,0.131681,1995,0.172638
Other/Multiracial,03-08-21,RACE,61338,0.078321,386,0.033403
Asian,03-08-21,RACE,7055,0.009008,68,0.005884
American Indian or Alaska Native,03-08-21,RACE,1037,0.001324,9,0.000779
Native Hawaiian or Other Pacific Islander,03-08-21,RACE,568,0.000725,6,0.000519
Pending,03-08-21,RACE,113454,0.144866,357,0.030893
Not Hispanic or Latino,03-08-21,ETHNICITY,537202,0.685936,10320,0.893043
Hispanic,03-08-21,ETHNICITY,49756,0.063532,304,0.026307
Pending,03-08-21,ETHNICITY,196208,0.250532,932,0.080651
Female,03-08-21,SEX,415426,0.530444,5327,0.460973
Male,03-08-21,SEX,362395,0.462731,6226,0.538768
Pending,03-08-21,SEX,5345,0.006825,3,0.000260
White,03-07-21,RACE,495867,0.634039,8730,0.756041
Black or African American,03-07-21,RACE,103023,0.13173,1994,0.172686
Other/Multiracial,03-07-21,RACE,61300,0.078381,385,0.033342
Asian,03-07-21,RACE,7043,0.009006,67,0.005802
American Indian or Alaska Native,03-07-21,RACE,1037,0.001326,9,0.000779
Native Hawaiian or Other Pacific Islander,03-07-21,RACE,567,0.000725,6,0.000520
Pending,03-07-21,RACE,113240,0.144794,356,0.030831
Not Hispanic or Latino,03-07-21,ETHNICITY,536479,0.685967,10314,0.893219
Hispanic,03-07-21,ETHNICITY,49724,0.063579,303,0.026241
Pending,03-07-21,ETHNICITY,195874,0.250454,930,0.080540
Female,03-07-21,SEX,414870,0.530472,5322,0.460899
Male,03-07-21,SEX,361876,0.462711,6222,0.538841
Pending,03-07-21,SEX,5331,0.006816,3,0.000260
White,03-06-21,RACE,495364,0.634006,8726,0.755956
Black or African American,03-06-21,RACE,102929,0.131737,1994,0.172745
Other/Multiracial,03-06-21,RACE,61274,0.078423,385,0.033354
Asian,03-06-21,RACE,7033,0.009001,67,0.005804
American Indian or Alaska Native,03-06-21,RACE,1036,0.001326,9,0.000780
Native Hawaiian or Other Pacific Islander,03-06-21,RACE,567,0.000726,6,0.000520
Pending,03-06-21,RACE,113121,0.144781,356,0.030841
Not Hispanic or Latino,03-06-21,ETHNICITY,535955,0.685957,10310,0.893182
Hispanic,03-06-21,ETHNICITY,49705,0.063616,303,0.026250
Pending,03-06-21,ETHNICITY,195664,0.250426,930,0.080568
Female,03-06-21,SEX,414487,0.530493,5322,0.461059
Male,03-06-21,SEX,361515,0.462695,6218,0.538681
Pending,03-06-21,SEX,5322,0.006812,3,0.000260
White,03-05-21,RACE,494552,0.63397,8724,0.756372
Black or African American,03-05-21,RACE,102763,0.131733,1989,0.172447
Other/Multiracial,03-05-21,RACE,61205,0.078459,384,0.033293
Asian,03-05-21,RACE,7019,0.008998,66,0.005722
American Indian or Alaska Native,03-05-21,RACE,1034,0.001325,9,0.000780
Native Hawaiian or Other Pacific Islander,03-05-21,RACE,564,0.000723,6,0.000520
Pending,03-05-21,RACE,112950,0.144792,356,0.030865
Not Hispanic or Latino,03-05-21,ETHNICITY,535110,0.685962,10300,0.893012
Hispanic,03-05-21,ETHNICITY,49657,0.063656,303,0.026270
Pending,03-05-21,ETHNICITY,195320,0.250382,931,0.080718
Female,03-05-21,SEX,413861,0.530532,5317,0.460985
Male,03-05-21,SEX,360909,0.462652,6214,0.538755
Pending,03-05-21,SEX,5317,0.006816,3,0.000260
White,03-04-21,RACE,493721,0.633902,8699,0.756369
Black or African American,03-04-21,RACE,102625,0.131763,1985,0.172594
Other/Multiracial,03-04-21,RACE,61146,0.078507,384,0.033388
Asian,03-04-21,RACE,7005,0.008994,64,0.005565
American Indian or Alaska Native,03-04-21,RACE,1033,0.001326,9,0.000783
Native Hawaiian or Other Pacific Islander,03-04-21,RACE,563,0.000723,6,0.000522
Pending,03-04-21,RACE,112767,0.144785,354,0.030780
Not Hispanic or Latino,03-04-21,ETHNICITY,534241,0.685927,10275,0.893401
Hispanic,03-04-21,ETHNICITY,49605,0.063689,303,0.026346
Pending,03-04-21,ETHNICITY,195014,0.250384,923,0.080254
Female,03-04-21,SEX,413224,0.53055,5308,0.461525
Male,03-04-21,SEX,360353,0.462667,6190,0.538214
Pending,03-04-21,SEX,5283,0.006783,3,0.000261
White,03-03-21,RACE,492604,0.633777,8663,0.756
Black or African American,03-03-21,RACE,102420,0.131772,1979,0.172703
Other/Multiracial,03-03-21,RACE,61080,0.078585,383,0.033424
Asian,03-03-21,RACE,6980,0.008980,63,0.005498
American Indian or Alaska Native,03-03-21,RACE,1029,0.001324,9,0.000785
Native Hawaiian or Other Pacific Islander,03-03-21,RACE,562,0.000723,6,0.000524
Pending,03-03-21,RACE,112576,0.144839,356,0.031067
Not Hispanic or Latino,03-03-21,ETHNICITY,533082,0.685856,10230,0.892748
Hispanic,03-03-21,ETHNICITY,49551,0.063752,303,0.026442
Pending,03-03-21,ETHNICITY,194618,0.250393,926,0.080810
Female,03-03-21,SEX,412359,0.530535,5287,0.461384
Male,03-03-21,SEX,359625,0.462688,6169,0.538354
Pending,03-03-21,SEX,5267,0.006776,3,0.000262
White,03-02-21,RACE,491682,0.633658,8628,0.75446
Black or African American,03-02-21,RACE,102281,0.131815,1970,0.172263
Other/Multiracial,03-02-21,RACE,61015,0.078633,382,0.033403
Asian,03-02-21,RACE,6963,0.008974,62,0.005421
American Indian or Alaska Native,03-02-21,RACE,1027,0.001324,9,0.000787
Native Hawaiian or Other Pacific Islander,03-02-21,RACE,560,0.000722,6,0.000525
Pending,03-02-21,RACE,112414,0.144874,379,0.033141
Not Hispanic or Latino,03-02-21,ETHNICITY,532108,0.685757,10158,0.888248
Hispanic,03-02-21,ETHNICITY,49496,0.063788,302,0.026408
Pending,03-02-21,ETHNICITY,194338,0.250454,976,0.085345
Female,03-02-21,SEX,411668,0.53054,5276,0.46135
Male,03-02-21,SEX,359016,0.462684,6156,0.5383
Pending,03-02-21,SEX,5258,0.006776,4,0.000350
White,03-01-21,RACE,490595,0.633524,8617,0.754487
Black or African American,03-01-21,RACE,102098,0.131843,1966,0.172139
Other/Multiracial,03-01-21,RACE,60955,0.078714,382,0.033447
Asian,03-01-21,RACE,6947,0.008971,62,0.005429
American Indian or Alaska Native,03-01-21,RACE,1025,0.001324,9,0.000788
Native Hawaiian or Other Pacific Islander,03-01-21,RACE,560,0.000723,6,0.000525
Pending,03-01-21,RACE,112210,0.144901,379,0.033184
Not Hispanic or Latino,03-01-21,ETHNICITY,531002,0.685704,10146,0.888364
Hispanic,03-01-21,ETHNICITY,49443,0.063848,301,0.026355
Pending,03-01-21,ETHNICITY,193945,0.250449,974,0.085281
Female,03-01-21,SEX,410848,0.530544,5268,0.461256
Male,03-01-21,SEX,358309,0.462698,6149,0.538394
Pending,03-01-21,SEX,5233,0.006758,4,0.000350
White,02-28-21,RACE,490210,0.633493,8610,0.754535
Black or African American,02-28-21,RACE,102031,0.131853,1963,0.172027
Other/Multiracial,02-28-21,RACE,60937,0.078748,382,0.033476
Asian,02-28-21,RACE,6937,0.008965,62,0.005433
American Indian or Alaska Native,02-28-21,RACE,1022,0.001321,9,0.000789
Native Hawaiian or Other Pacific Islander,02-28-21,RACE,560,0.000724,6,0.000526
Pending,02-28-21,RACE,112124,0.144897,379,0.033214
Not Hispanic or Latino,02-28-21,ETHNICITY,530585,0.685669,10141,0.888704
Hispanic,02-28-21,ETHNICITY,49422,0.063867,301,0.026378
Pending,02-28-21,ETHNICITY,193814,0.250464,969,0.084918
Female,02-28-21,SEX,410586,0.530596,5262,0.461134
Male,02-28-21,SEX,358016,0.46266,6145,0.538515
Pending,02-28-21,SEX,5219,0.006744,4,0.000351
White,02-27-21,RACE,489634,0.633437,8598,0.754674
Black or African American,02-27-21,RACE,101938,0.131877,1959,0.171948
Other/Multiracial,02-27-21,RACE,60902,0.078789,382,0.033529
Asian,02-27-21,RACE,6927,0.008961,62,0.005442
American Indian or Alaska Native,02-27-21,RACE,1020,0.001320,9,0.000790
Native Hawaiian or Other Pacific Islander,02-27-21,RACE,559,0.000723,6,0.000527
Pending,02-27-21,RACE,112000,0.144894,377,0.033090
Not Hispanic or Latino,02-27-21,ETHNICITY,529997,0.685654,10126,0.888791
Hispanic,02-27-21,ETHNICITY,49394,0.063901,301,0.026420
Pending,02-27-21,ETHNICITY,193589,0.250445,966,0.084789
Female,02-27-21,SEX,410177,0.530644,5252,0.460985
Male,02-27-21,SEX,357588,0.46261,6137,0.538664
Pending,02-27-21,SEX,5215,0.006747,4,0.000351
White,02-26-21,RACE,488685,0.633387,8586,0.75468
Black or African American,02-26-21,RACE,101742,0.131868,1957,0.172014
Other/Multiracial,02-26-21,RACE,60840,0.078855,382,0.033577
Asian,02-26-21,RACE,6914,0.008961,62,0.005450
American Indian or Alaska Native,02-26-21,RACE,1016,0.001317,9,0.000791
Native Hawaiian or Other Pacific Islander,02-26-21,RACE,557,0.000722,6,0.000527
Pending,02-26-21,RACE,111788,0.144889,375,0.032961
Not Hispanic or Latino,02-26-21,ETHNICITY,529001,0.685641,10112,0.888811
Hispanic,02-26-21,ETHNICITY,49338,0.063947,301,0.026457
Pending,02-26-21,ETHNICITY,193203,0.250412,964,0.084732
Female,02-26-21,SEX,409430,0.530665,5241,0.460666
Male,02-26-21,SEX,356926,0.462614,6132,0.538982
Pending,02-26-21,SEX,5186,0.006722,4,0.000352
White,02-25-21,RACE,487933,0.633341,8547,0.754969
Black or African American,02-25-21,RACE,101599,0.131876,1946,0.171893
Other/Multiracial,02-25-21,RACE,60787,0.078902,377,0.033301
Asian,02-25-21,RACE,6900,0.008956,61,0.005388
American Indian or Alaska Native,02-25-21,RACE,1014,0.001316,9,0.000795
Native Hawaiian or Other Pacific Islander,02-25-21,RACE,554,0.000719,6,0.000530
Pending,02-25-21,RACE,111624,0.144889,375,0.033124
Not Hispanic or Latino,02-25-21,ETHNICITY,528236,0.685655,10064,0.888967
Hispanic,02-25-21,ETHNICITY,49303,0.063996,299,0.026411
Pending,02-25-21,ETHNICITY,192872,0.250349,958,0.084621
Female,02-25-21,SEX,408859,0.530702,5207,0.459942
Male,02-25-21,SEX,356379,0.462583,6110,0.539705
Pending,02-25-21,SEX,5173,0.006715,4,0.000353
White,02-24-21,RACE,486856,0.633326,8474,0.752175
Black or African American,02-24-21,RACE,101367,0.131863,1930,0.171312
Other/Multiracial,02-24-21,RACE,60719,0.078986,375,0.033286
Asian,02-24-21,RACE,6872,0.008939,60,0.005326
American Indian or Alaska Native,02-24-21,RACE,1011,0.001315,9,0.000799
Native Hawaiian or Other Pacific Islander,02-24-21,RACE,553,0.000719,6,0.000533
Pending,02-24-21,RACE,111351,0.144851,412,0.036570
Not Hispanic or Latino,02-24-21,ETHNICITY,527107,0.685686,9916,0.88017
Hispanic,02-24-21,ETHNICITY,49240,0.064054,296,0.026274
Pending,02-24-21,ETHNICITY,192382,0.25026,1054,0.093556
Female,02-24-21,SEX,407977,0.530716,5180,0.459791
Male,02-24-21,SEX,355594,0.462574,6082,0.539854
Pending,02-24-21,SEX,5158,0.006710,4,0.000355
White,02-23-21,RACE,485614,0.633294,8415,0.751473
Black or African American,02-23-21,RACE,101106,0.131853,1909,0.170477
Other/Multiracial,02-23-21,RACE,60599,0.079028,374,0.033399
Asian,02-23-21,RACE,6826,0.008902,59,0.005269
American Indian or Alaska Native,02-23-21,RACE,1009,0.001316,9,0.000804
Native Hawaiian or Other Pacific Islander,02-23-21,RACE,548,0.000715,6,0.000536
Pending,02-23-21,RACE,111104,0.144892,426,0.038043
Not Hispanic or Latino,02-23-21,ETHNICITY,525809,0.685713,9807,0.875781
Hispanic,02-23-21,ETHNICITY,49145,0.064091,295,0.026344
Pending,02-23-21,ETHNICITY,191852,0.250196,1096,0.097875
Female,02-23-21,SEX,407011,0.530787,5149,0.459814
Male,02-23-21,SEX,354653,0.462507,6045,0.539829
Pending,02-23-21,SEX,5142,0.006706,4,0.000357
White,02-22-21,RACE,484374,0.633202,8375,0.750919
Black or African American,02-22-21,RACE,100854,0.131842,1908,0.171075
Other/Multiracial,02-22-21,RACE,60517,0.079111,375,0.033623
Asian,02-22-21,RACE,6811,0.008904,58,0.005200
American Indian or Alaska Native,02-22-21,RACE,1005,0.001314,9,0.000807
Native Hawaiian or Other Pacific Islander,02-22-21,RACE,547,0.000715,6,0.000538
Pending,02-22-21,RACE,110852,0.144912,422,0.037837
Not Hispanic or Latino,02-22-21,ETHNICITY,524546,0.685717,9769,0.875908
Hispanic,02-22-21,ETHNICITY,49069,0.064146,295,0.026450
Pending,02-22-21,ETHNICITY,191345,0.250137,1089,0.097642
Female,02-22-21,SEX,406012,0.530762,5134,0.460325
Male,02-22-21,SEX,353813,0.462525,6015,0.539317
Pending,02-22-21,SEX,5135,0.006713,4,0.000359
White,02-21-21,RACE,483635,0.63311,8361,0.751011
Black or African American,02-21-21,RACE,100735,0.131869,1904,0.171023
Other/Multiracial,02-21-21,RACE,60474,0.079165,375,0.033684
Asian,02-21-21,RACE,6802,0.008904,58,0.005210
American Indian or Alaska Native,02-21-21,RACE,1004,0.001314,9,0.000808
Native Hawaiian or Other Pacific Islander,02-21-21,RACE,546,0.000715,6,0.000539
Pending,02-21-21,RACE,110707,0.144923,420,0.037726
Not Hispanic or Latino,02-21-21,ETHNICITY,523807,0.685698,9754,0.876134
Hispanic,02-21-21,ETHNICITY,49028,0.064181,295,0.026498
Pending,02-21-21,ETHNICITY,191068,0.250121,1084,0.097368
Female,02-21-21,SEX,405478,0.530798,5130,0.460792
Male,02-21-21,SEX,353299,0.462492,5999,0.538848
Pending,02-21-21,SEX,5126,0.006710,4,0.000359
White,02-20-21,RACE,483011,0.633016,8344,0.750697
Black or African American,02-20-21,RACE,100641,0.131896,1904,0.1713
Other/Multiracial,02-20-21,RACE,60436,0.079205,375,0.033738
Asian,02-20-21,RACE,6791,0.008900,57,0.005128
American Indian or Alaska Native,02-20-21,RACE,1004,0.001316,9,0.000810
Native Hawaiian or Other Pacific Islander,02-20-21,RACE,545,0.000714,6,0.000540
Pending,02-20-21,RACE,110603,0.144952,420,0.037787
Not Hispanic or Latino,02-20-21,ETHNICITY,523239,0.685738,9740,0.876293
Hispanic,02-20-21,ETHNICITY,48993,0.064208,295,0.026541
Pending,02-20-21,ETHNICITY,190799,0.250054,1080,0.097166
Female,02-20-21,SEX,405038,0.530828,5120,0.460639
Male,02-20-21,SEX,352868,0.462456,5991,0.539001
Pending,02-20-21,SEX,5125,0.006717,4,0.000360
White,02-19-21,RACE,482009,0.632836,8308,0.750904
Black or African American,02-19-21,RACE,100520,0.131974,1897,0.171457
Other/Multiracial,02-19-21,RACE,60386,0.079282,374,0.033803
Asian,02-19-21,RACE,6777,0.008898,57,0.005152
American Indian or Alaska Native,02-19-21,RACE,1003,0.001317,9,0.000813
Native Hawaiian or Other Pacific Islander,02-19-21,RACE,544,0.000714,6,0.000542
Pending,02-19-21,RACE,110426,0.14498,413,0.037328
Not Hispanic or Latino,02-19-21,ETHNICITY,522286,0.685716,9707,0.87735
Hispanic,02-19-21,ETHNICITY,48946,0.064262,296,0.026753
Pending,02-19-21,ETHNICITY,190433,0.250022,1061,0.095897
Female,02-19-21,SEX,404333,0.530854,5100,0.460954
Male,02-19-21,SEX,352213,0.462425,5960,0.538684
Pending,02-19-21,SEX,5119,0.006721,4,0.000362
White,02-18-21,RACE,481337,0.632783,8303,0.750927
Black or African American,02-18-21,RACE,100418,0.132013,1897,0.171566
Other/Multiracial,02-18-21,RACE,60337,0.079321,374,0.033825
Asian,02-18-21,RACE,6763,0.008891,57,0.005155
American Indian or Alaska Native,02-18-21,RACE,1002,0.001317,9,0.000814
Native Hawaiian or Other Pacific Islander,02-18-21,RACE,544,0.000715,6,0.000543
Pending,02-18-21,RACE,110266,0.14496,411,0.037171
Not Hispanic or Latino,02-18-21,ETHNICITY,521604,0.685719,9703,0.877544
Hispanic,02-18-21,ETHNICITY,48915,0.064305,296,0.026770
Pending,02-18-21,ETHNICITY,190148,0.249975,1058,0.095686
Female,02-18-21,SEX,403841,0.530904,5096,0.460885
Male,02-18-21,SEX,351716,0.462378,5957,0.538754
Pending,02-18-21,SEX,5110,0.006718,4,0.000362
White,02-17-21,RACE,480298,0.632653,8248,0.750842
Black or African American,02-17-21,RACE,100258,0.132061,1884,0.171507
Other/Multiracial,02-17-21,RACE,60283,0.079405,373,0.033955
Asian,02-17-21,RACE,6743,0.008882,57,0.005189
American Indian or Alaska Native,02-17-21,RACE,998,0.001315,9,0.000819
Native Hawaiian or Other Pacific Islander,02-17-21,RACE,542,0.000714,6,0.000546
Pending,02-17-21,RACE,110059,0.144971,408,0.037142
Not Hispanic or Latino,02-17-21,ETHNICITY,520553,0.685677,9640,0.87756
Hispanic,02-17-21,ETHNICITY,48863,0.064363,296,0.026946
Pending,02-17-21,ETHNICITY,189765,0.24996,1049,0.095494
Female,02-17-21,SEX,403068,0.530925,5071,0.461629
Male,02-17-21,SEX,351023,0.462371,5910,0.538006
Pending,02-17-21,SEX,5090,0.006705,4,0.000364
White,02-16-21,RACE,479620,0.632536,8197,0.748311
Black or African American,02-16-21,RACE,100177,0.132116,1878,0.171444
Other/Multiracial,02-16-21,RACE,60251,0.079461,369,0.033686
Asian,02-16-21,RACE,6735,0.008882,57,0.005204
American Indian or Alaska Native,02-16-21,RACE,996,0.001314,9,0.000822
Native Hawaiian or Other Pacific Islander,02-16-21,RACE,542,0.000715,6,0.000548
Pending,02-16-21,RACE,109928,0.144976,438,0.039985
Not Hispanic or Latino,02-16-21,ETHNICITY,519868,0.685616,9537,0.870641
Hispanic,02-16-21,ETHNICITY,48824,0.064390,294,0.026840
Pending,02-16-21,ETHNICITY,189557,0.249993,1123,0.10252
Female,02-16-21,SEX,402594,0.530952,5061,0.462023
Male,02-16-21,SEX,350574,0.462347,5889,0.537612
Pending,02-16-21,SEX,5081,0.006701,4,0.000365
White,02-15-21,RACE,478747,0.632412,8185,0.748377
Black or African American,02-15-21,RACE,100065,0.132183,1877,0.171619
Other/Multiracial,02-15-21,RACE,60206,0.079531,369,0.033739
Asian,02-15-21,RACE,6722,0.008880,57,0.005212
American Indian or Alaska Native,02-15-21,RACE,994,0.001313,9,0.000823
Native Hawaiian or Other Pacific Islander,02-15-21,RACE,541,0.000715,6,0.000549
Pending,02-15-21,RACE,109742,0.144966,434,0.039682
Not Hispanic or Latino,02-15-21,ETHNICITY,519003,0.68559,9527,0.87108
Hispanic,02-15-21,ETHNICITY,48781,0.064438,294,0.026881
Pending,02-15-21,ETHNICITY,189233,0.249972,1116,0.102039
Female,02-15-21,SEX,401973,0.530996,5048,0.461553
Male,02-15-21,SEX,349966,0.462296,5885,0.538082
Pending,02-15-21,SEX,5078,0.006708,4,0.000366
White,02-14-21,RACE,478206,0.632349,8181,0.748285
Black or African American,02-14-21,RACE,99985,0.132214,1877,0.171682
Other/Multiracial,02-14-21,RACE,60179,0.079577,369,0.033751
Asian,02-14-21,RACE,6708,0.008870,57,0.005214
American Indian or Alaska Native,02-14-21,RACE,994,0.001314,9,0.000823
Native Hawaiian or Other Pacific Islander,02-14-21,RACE,540,0.000714,6,0.000549
Pending,02-14-21,RACE,109625,0.144961,434,0.039696
Not Hispanic or Latino,02-14-21,ETHNICITY,518472,0.685595,9523,0.871033
Hispanic,02-14-21,ETHNICITY,48765,0.064484,294,0.026891
Pending,02-14-21,ETHNICITY,189000,0.249922,1116,0.102076
Female,02-14-21,SEX,401586,0.531032,5046,0.461538
Male,02-14-21,SEX,349584,0.462268,5883,0.538096
Pending,02-14-21,SEX,5067,0.006700,4,0.000366
White,02-13-21,RACE,477345,0.63226,8159,0.748395
Black or African American,02-13-21,RACE,99843,0.132246,1876,0.172079
Other/Multiracial,02-13-21,RACE,60123,0.079635,367,0.033664
Asian,02-13-21,RACE,6689,0.008860,57,0.005228
American Indian or Alaska Native,02-13-21,RACE,992,0.001314,9,0.000826
Native Hawaiian or Other Pacific Islander,02-13-21,RACE,539,0.000714,6,0.000550
Pending,02-13-21,RACE,109451,0.144972,428,0.039259
Not Hispanic or Latino,02-13-21,ETHNICITY,517670,0.685672,9502,0.871583
Hispanic,02-13-21,ETHNICITY,48723,0.064535,294,0.026968
Pending,02-13-21,ETHNICITY,188589,0.249793,1106,0.101449
Female,02-13-21,SEX,400959,0.531084,5029,0.461292
Male,02-13-21,SEX,348962,0.462212,5869,0.538342
Pending,02-13-21,SEX,5061,0.006703,4,0.000367
White,02-12-21,RACE,476168,0.632106,8153,0.748462
Black or African American,02-12-21,RACE,99628,0.132255,1875,0.172129
Other/Multiracial,02-12-21,RACE,60062,0.079731,366,0.033600
Asian,02-12-21,RACE,6683,0.008872,57,0.005233
American Indian or Alaska Native,02-12-21,RACE,991,0.001316,9,0.000826
Native Hawaiian or Other Pacific Islander,02-12-21,RACE,536,0.000712,6,0.000551
Pending,02-12-21,RACE,109236,0.145009,427,0.039199
Not Hispanic or Latino,02-12-21,ETHNICITY,516487,0.685629,9493,0.871477
Hispanic,02-12-21,ETHNICITY,48664,0.064601,294,0.026990
Pending,02-12-21,ETHNICITY,188153,0.24977,1106,0.101533
Female,02-12-21,SEX,400060,0.531074,5029,0.461673
Male,02-12-21,SEX,348191,0.462218,5860,0.53796
Pending,02-12-21,SEX,5053,0.006708,4,0.000367
White,02-11-21,RACE,474860,0.631987,8097,0.74889
Black or African American,02-11-21,RACE,99392,0.13228,1862,0.172216
Other/Multiracial,02-11-21,RACE,59949,0.079786,365,0.033759
Asian,02-11-21,RACE,6662,0.008866,56,0.005179
American Indian or Alaska Native,02-11-21,RACE,991,0.001319,9,0.000832
Native Hawaiian or Other Pacific Islander,02-11-21,RACE,534,0.000711,6,0.000555
Pending,02-11-21,RACE,108988,0.145051,417,0.038568
Not Hispanic or Latino,02-11-21,ETHNICITY,515157,0.685618,9434,0.872549
Hispanic,02-11-21,ETHNICITY,48592,0.064671,293,0.027100
Pending,02-11-21,ETHNICITY,187627,0.249711,1085,0.100351
Female,02-11-21,SEX,399035,0.531072,4984,0.460969
Male,02-11-21,SEX,347301,0.46222,5825,0.538753
Pending,02-11-21,SEX,5040,0.006708,3,0.000277
White,02-10-21,RACE,473223,0.631845,8039,0.749138
Black or African American,02-10-21,RACE,99088,0.132302,1840,0.171466
Other/Multiracial,02-10-21,RACE,59830,0.079885,358,0.033361
Asian,02-10-21,RACE,6637,0.008862,56,0.005219
American Indian or Alaska Native,02-10-21,RACE,985,0.001315,9,0.000839
Native Hawaiian or Other Pacific Islander,02-10-21,RACE,532,0.000710,6,0.000559
Pending,02-10-21,RACE,108659,0.145081,423,0.039419
Not Hispanic or Latino,02-10-21,ETHNICITY,513501,0.685624,9368,0.872985
Hispanic,02-10-21,ETHNICITY,48487,0.064740,289,0.026931
Pending,02-10-21,ETHNICITY,186966,0.249636,1074,0.100084
Female,02-10-21,SEX,397776,0.531109,4956,0.46184
Male,02-10-21,SEX,346150,0.462178,5773,0.537974
Pending,02-10-21,SEX,5028,0.006713,2,0.000186
White,02-09-21,RACE,471795,0.631744,7928,0.745744
Black or African American,02-09-21,RACE,98814,0.132314,1807,0.169975
Other/Multiracial,02-09-21,RACE,59743,0.079997,353,0.033205
Asian,02-09-21,RACE,6613,0.008855,55,0.005174
American Indian or Alaska Native,02-09-21,RACE,980,0.001312,9,0.000847
Native Hawaiian or Other Pacific Islander,02-09-21,RACE,529,0.000708,6,0.000564
Pending,02-09-21,RACE,108339,0.145068,473,0.044493
Not Hispanic or Latino,02-09-21,ETHNICITY,512036,0.685628,9210,0.866334
Hispanic,02-09-21,ETHNICITY,48414,0.064827,283,0.026620
Pending,02-09-21,ETHNICITY,186363,0.249544,1138,0.107045
Female,02-09-21,SEX,396659,0.531136,4904,0.461292
Male,02-09-21,SEX,345145,0.462157,5724,0.538425
Pending,02-09-21,SEX,5009,0.006707,3,0.000282
White,02-08-21,RACE,469985,0.631605,7882,0.745978
Black or African American,02-08-21,RACE,98469,0.132331,1795,0.169885
Other/Multiracial,02-08-21,RACE,59612,0.080112,348,0.032936
Asian,02-08-21,RACE,6588,0.008854,55,0.005205
American Indian or Alaska Native,02-08-21,RACE,976,0.001312,9,0.000852
Native Hawaiian or Other Pacific Islander,02-08-21,RACE,527,0.000708,6,0.000568
Pending,02-08-21,RACE,107955,0.145079,471,0.044577
Not Hispanic or Latino,02-08-21,ETHNICITY,510134,0.685561,9157,0.866648
Hispanic,02-08-21,ETHNICITY,48305,0.064916,283,0.026784
Pending,02-08-21,ETHNICITY,185673,0.249523,1126,0.106568
Female,02-08-21,SEX,395258,0.531181,4881,0.461953
Male,02-08-21,SEX,343862,0.462111,5682,0.537763
Pending,02-08-21,SEX,4992,0.006709,3,0.000284
White,02-07-21,RACE,469127,0.631514,7807,0.745725
Black or African American,02-07-21,RACE,98316,0.132348,1785,0.170503
Other/Multiracial,02-07-21,RACE,59582,0.080206,347,0.033145
Asian,02-07-21,RACE,6573,0.008848,53,0.005063
American Indian or Alaska Native,02-07-21,RACE,975,0.001312,9,0.000860
Native Hawaiian or Other Pacific Islander,02-07-21,RACE,526,0.000708,6,0.000573
Pending,02-07-21,RACE,107762,0.145063,462,0.044130
Not Hispanic or Latino,02-07-21,ETHNICITY,509256,0.685533,9093,0.868564
Hispanic,02-07-21,ETHNICITY,48263,0.064969,281,0.026841
Pending,02-07-21,ETHNICITY,185342,0.249498,1095,0.104595
Female,02-07-21,SEX,394627,0.531226,4841,0.462413
Male,02-07-21,SEX,343256,0.462073,5625,0.537301
Pending,02-07-21,SEX,4978,0.006701,3,0.000287
White,02-06-21,RACE,468207,0.631426,7804,0.745866
Black or African American,02-06-21,RACE,98149,0.132364,1782,0.170314
Other/Multiracial,02-06-21,RACE,59508,0.080253,347,0.033164
Asian,02-06-21,RACE,6557,0.008843,53,0.005065
American Indian or Alaska Native,02-06-21,RACE,974,0.001314,9,0.000860
Native Hawaiian or Other Pacific Islander,02-06-21,RACE,526,0.000709,6,0.000573
Pending,02-06-21,RACE,107586,0.145091,462,0.044156
Not Hispanic or Latino,02-06-21,ETHNICITY,508291,0.685484,9087,0.868489
Hispanic,02-06-21,ETHNICITY,48210,0.065016,281,0.026857
Pending,02-06-21,ETHNICITY,185006,0.2495,1095,0.104654
Female,02-06-21,SEX,393909,0.531228,4842,0.462774
Male,02-06-21,SEX,342625,0.462066,5618,0.53694
Pending,02-06-21,SEX,4973,0.006707,3,0.000287
White,02-05-21,RACE,465694,0.631154,7754,0.745219
Black or African American,02-05-21,RACE,97682,0.132388,1777,0.170783
Other/Multiracial,02-05-21,RACE,59325,0.080403,348,0.033445
Asian,02-05-21,RACE,6527,0.008846,53,0.005094
American Indian or Alaska Native,02-05-21,RACE,970,0.001315,9,0.000865
Native Hawaiian or Other Pacific Islander,02-05-21,RACE,524,0.000710,6,0.000577
Pending,02-05-21,RACE,107123,0.145184,458,0.044017
Not Hispanic or Latino,02-05-21,ETHNICITY,505660,0.68532,9041,0.868909
Hispanic,02-05-21,ETHNICITY,48040,0.065109,282,0.027102
Pending,02-05-21,ETHNICITY,184145,0.249571,1082,0.103988
Female,02-05-21,SEX,392019,0.531303,4820,0.463239
