CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Female,03-16-21,SEX,420590,0.530347,5370,0.460944
Male,03-16-21,SEX,367020,0.462797,6278,0.538884
Pending,03-16-21,SEX,5437,0.006856,2,0.000172
White,03-15-21,RACE,502072,0.634642,8802,0.756316
Black or African American,03-15-21,RACE,104018,0.131484,2008,0.172538
Other/Multiracial,03-15-21,RACE,61679,0.077965,389,0.033425
Asian,03-15-21,RACE,7139,0.009024,67,0.005757
American Indian or Alaska Native,03-15-21,RACE,1047,0.001323,9,0.000773
Native Hawaiian or Other Pacific Islander,03-15-21,RACE,578,0.000731,7,0.000601
Pending,03-15-21,RACE,114577,0.144831,356,0.030589
Not Hispanic or Latino,03-15-21,ETHNICITY,542672,0.685963,10404,0.893968
Hispanic,03-15-21,ETHNICITY,50017,0.063224,305,0.026207
Pending,03-15-21,ETHNICITY,198421,0.250813,929,0.079825
Female,03-15-21,SEX,419569,0.530355,5363,0.460818
Male,03-15-21,SEX,366124,0.462798,6273,0.53901
Pending,03-15-21,SEX,5417,0.006847,2,0.000172
White,03-14-21,RACE,501479,0.634617,8792,0.756171
Black or African American,03-14-21,RACE,103936,0.13153,2008,0.172701
Other/Multiracial,03-14-21,RACE,61636,0.078000,389,0.033457
Asian,03-14-21,RACE,7128,0.009020,67,0.005762
American Indian or Alaska Native,03-14-21,RACE,1044,0.001321,9,0.000774
Native Hawaiian or Other Pacific Islander,03-14-21,RACE,577,0.000730,7,0.000602
Pending,03-14-21,RACE,114407,0.144781,355,0.030532
Not Hispanic or Latino,03-14-21,ETHNICITY,542067,0.685981,10395,0.89404
Hispanic,03-14-21,ETHNICITY,49980,0.063249,305,0.026232
Pending,03-14-21,ETHNICITY,198160,0.25077,927,0.079728
Female,03-14-21,SEX,419106,0.530375,5355,0.460566
Male,03-14-21,SEX,365686,0.462772,6270,0.539262
Pending,03-14-21,SEX,5415,0.006853,2,0.000172
White,03-13-21,RACE,501018,0.634566,8791,0.756085
Black or African American,03-13-21,RACE,103855,0.131538,2007,0.172615
Other/Multiracial,03-13-21,RACE,61610,0.078032,391,0.033629
Asian,03-13-21,RACE,7120,0.009018,67,0.005762
American Indian or Alaska Native,03-13-21,RACE,1044,0.001322,9,0.000774
Native Hawaiian or Other Pacific Islander,03-13-21,RACE,574,0.000727,7,0.000602
Pending,03-13-21,RACE,114323,0.144796,355,0.030532
Not Hispanic or Latino,03-13-21,ETHNICITY,541622,0.685993,10393,0.893868
Hispanic,03-13-21,ETHNICITY,49960,0.063277,305,0.026232
Pending,03-13-21,ETHNICITY,197962,0.25073,929,0.0799
Female,03-13-21,SEX,418762,0.530385,5355,0.460566
Male,03-13-21,SEX,365371,0.462762,6270,0.539262
Pending,03-13-21,SEX,5411,0.006853,2,0.000172
White,03-12-21,RACE,499960,0.63442,8797,0.755821
Black or African American,03-12-21,RACE,103668,0.131549,2010,0.172695
Other/Multiracial,03-12-21,RACE,61558,0.078114,391,0.033594
Asian,03-12-21,RACE,7100,0.009009,68,0.005842
American Indian or Alaska Native,03-12-21,RACE,1044,0.001325,9,0.000773
Native Hawaiian or Other Pacific Islander,03-12-21,RACE,572,0.000726,7,0.000601
Pending,03-12-21,RACE,114156,0.144857,357,0.030673
Not Hispanic or Latino,03-12-21,ETHNICITY,540705,0.686123,10400,0.893548
Hispanic,03-12-21,ETHNICITY,49921,0.063347,305,0.026205
Pending,03-12-21,ETHNICITY,197432,0.25053,934,0.080247
Female,03-12-21,SEX,417974,0.530385,5360,0.460521
Male,03-12-21,SEX,364679,0.462757,6277,0.539308
Pending,03-12-21,SEX,5405,0.006859,2,0.000172
White,03-11-21,RACE,499223,0.634379,8785,0.755829
Black or African American,03-11-21,RACE,103535,0.131565,2007,0.172675
Other/Multiracial,03-11-21,RACE,61500,0.078150,390,0.033554
Asian,03-11-21,RACE,7091,0.009011,68,0.005850
American Indian or Alaska Native,03-11-21,RACE,1040,0.001322,9,0.000774
Native Hawaiian or Other Pacific Islander,03-11-21,RACE,572,0.000727,7,0.000602
Pending,03-11-21,RACE,113986,0.144846,357,0.030715
Not Hispanic or Latino,03-11-21,ETHNICITY,539916,0.686089,10385,0.893487
Hispanic,03-11-21,ETHNICITY,49874,0.063377,304,0.026155
Pending,03-11-21,ETHNICITY,197157,0.250534,934,0.080358
Female,03-11-21,SEX,417381,0.53038,5354,0.460638
Male,03-11-21,SEX,364175,0.462769,6267,0.53919
Pending,03-11-21,SEX,5391,0.006851,2,0.000172
White,03-10-21,RACE,498340,0.634359,8776,0.756161
Black or African American,03-10-21,RACE,103369,0.131583,2004,0.172669
Other/Multiracial,03-10-21,RACE,61424,0.078189,389,0.033517
Asian,03-10-21,RACE,7082,0.009015,68,0.005859
American Indian or Alaska Native,03-10-21,RACE,1039,0.001323,9,0.000775
Native Hawaiian or Other Pacific Islander,03-10-21,RACE,569,0.000724,7,0.000603
Pending,03-10-21,RACE,113758,0.144807,353,0.030415
Not Hispanic or Latino,03-10-21,ETHNICITY,539014,0.686134,10375,0.893934
Hispanic,03-10-21,ETHNICITY,49834,0.063436,304,0.026193
Pending,03-10-21,ETHNICITY,196733,0.25043,927,0.079872
Female,03-10-21,SEX,416669,0.530396,5350,0.460968
Male,03-10-21,SEX,363547,0.462775,6254,0.538859
Pending,03-10-21,SEX,5365,0.006829,2,0.000172
White,03-09-21,RACE,497243,0.634255,8757,0.755696
Black or African American,03-09-21,RACE,103180,0.131611,2000,0.172592
Other/Multiracial,03-09-21,RACE,61356,0.078262,388,0.033483
Asian,03-09-21,RACE,7064,0.009010,68,0.005868
American Indian or Alaska Native,03-09-21,RACE,1037,0.001323,9,0.000777
Native Hawaiian or Other Pacific Islander,03-09-21,RACE,568,0.000725,6,0.000518
Pending,03-09-21,RACE,113532,0.144815,360,0.031067
Not Hispanic or Latino,03-09-21,ETHNICITY,537874,0.686081,10341,0.892389
Hispanic,03-09-21,ETHNICITY,49776,0.063491,304,0.026234
Pending,03-09-21,ETHNICITY,196330,0.250427,943,0.081377
Female,03-09-21,SEX,415861,0.530448,5346,0.461339
Male,03-09-21,SEX,362772,0.462731,6239,0.538402
Pending,03-09-21,SEX,5347,0.006820,3,0.000259
White,03-08-21,RACE,496306,0.634152,8735,0.755884
Black or African American,03-08-21,RACE,103045,0.131665,1995,0.172638
Other/Multiracial,03-08-21,RACE,61280,0.078300,386,0.033403
Asian,03-08-21,RACE,7050,0.009008,68,0.005884
American Indian or Alaska Native,03-08-21,RACE,1037,0.001325,9,0.000779
Native Hawaiian or Other Pacific Islander,03-08-21,RACE,568,0.000726,6,0.000519
Pending,03-08-21,RACE,113344,0.144825,357,0.030893
Not Hispanic or Latino,03-08-21,ETHNICITY,536908,0.68603,10320,0.893043
Hispanic,03-08-21,ETHNICITY,49724,0.063534,304,0.026307
Pending,03-08-21,ETHNICITY,195998,0.250435,932,0.080651
Female,03-08-21,SEX,415160,0.530468,5327,0.460973
Male,03-08-21,SEX,362140,0.462722,6226,0.538768
Pending,03-08-21,SEX,5330,0.006810,3,0.000260
White,03-07-21,RACE,495588,0.634116,8730,0.756041
Black or African American,03-07-21,RACE,102940,0.131714,1994,0.172686
Other/Multiracial,03-07-21,RACE,61242,0.07836,385,0.033342
Asian,03-07-21,RACE,7038,0.009005,67,0.005802
American Indian or Alaska Native,03-07-21,RACE,1037,0.001327,9,0.000779
Native Hawaiian or Other Pacific Islander,03-07-21,RACE,567,0.000725,6,0.000520
Pending,03-07-21,RACE,113130,0.144752,356,0.030831
Not Hispanic or Latino,03-07-21,ETHNICITY,536186,0.686062,10314,0.893219
Hispanic,03-07-21,ETHNICITY,49692,0.063582,303,0.026241
Pending,03-07-21,ETHNICITY,195664,0.250356,930,0.080540
Female,03-07-21,SEX,414604,0.530495,5322,0.460899
Male,03-07-21,SEX,361622,0.462703,6222,0.538841
Pending,03-07-21,SEX,5316,0.006802,3,0.000260
White,03-06-21,RACE,495085,0.634083,8726,0.755956
Black or African American,03-06-21,RACE,102846,0.131721,1994,0.172745
Other/Multiracial,03-06-21,RACE,61216,0.078403,385,0.033354
Asian,03-06-21,RACE,7028,0.009001,67,0.005804
American Indian or Alaska Native,03-06-21,RACE,1036,0.001327,9,0.000780
Native Hawaiian or Other Pacific Islander,03-06-21,RACE,567,0.000726,6,0.000520
Pending,03-06-21,RACE,113011,0.144739,356,0.030841
Not Hispanic or Latino,03-06-21,ETHNICITY,535662,0.686052,10310,0.893182
Hispanic,03-06-21,ETHNICITY,49673,0.063619,303,0.026250
Pending,03-06-21,ETHNICITY,195454,0.250329,930,0.080568
Female,03-06-21,SEX,414221,0.530516,5322,0.461059
Male,03-06-21,SEX,361261,0.462687,6218,0.538681
Pending,03-06-21,SEX,5307,0.006797,3,0.000260
White,03-05-21,RACE,494274,0.634047,8724,0.756372
Black or African American,03-05-21,RACE,102680,0.131716,1989,0.172447
Other/Multiracial,03-05-21,RACE,61147,0.078438,384,0.033293
Asian,03-05-21,RACE,7014,0.008997,66,0.005722
American Indian or Alaska Native,03-05-21,RACE,1034,0.001326,9,0.000780
Native Hawaiian or Other Pacific Islander,03-05-21,RACE,564,0.000723,6,0.000520
Pending,03-05-21,RACE,112841,0.144751,356,0.030865
Not Hispanic or Latino,03-05-21,ETHNICITY,534817,0.686055,10300,0.893012
Hispanic,03-05-21,ETHNICITY,49625,0.063658,303,0.026270
Pending,03-05-21,ETHNICITY,195112,0.250287,931,0.080718
Female,03-05-21,SEX,413596,0.530555,5317,0.460985
Male,03-05-21,SEX,360656,0.462644,6214,0.538755
Pending,03-05-21,SEX,5302,0.006801,3,0.000260
White,03-04-21,RACE,493443,0.633979,8699,0.756369
Black or African American,03-04-21,RACE,102542,0.131747,1985,0.172594
Other/Multiracial,03-04-21,RACE,61088,0.078486,384,0.033388
Asian,03-04-21,RACE,7000,0.008994,64,0.005565
American Indian or Alaska Native,03-04-21,RACE,1033,0.001327,9,0.000783
Native Hawaiian or Other Pacific Islander,03-04-21,RACE,563,0.000723,6,0.000522
Pending,03-04-21,RACE,112658,0.144744,354,0.030780
Not Hispanic or Latino,03-04-21,ETHNICITY,533948,0.68602,10275,0.893401
Hispanic,03-04-21,ETHNICITY,49573,0.063692,303,0.026346
Pending,03-04-21,ETHNICITY,194806,0.250288,923,0.080254
Female,03-04-21,SEX,412959,0.530573,5308,0.461525
Male,03-04-21,SEX,360100,0.462659,6190,0.538214
Pending,03-04-21,SEX,5268,0.006768,3,0.000261
White,03-03-21,RACE,492326,0.633854,8663,0.756
Black or African American,03-03-21,RACE,102337,0.131756,1979,0.172703
Other/Multiracial,03-03-21,RACE,61022,0.078564,383,0.033424
Asian,03-03-21,RACE,6975,0.008980,63,0.005498
American Indian or Alaska Native,03-03-21,RACE,1029,0.001325,9,0.000785
Native Hawaiian or Other Pacific Islander,03-03-21,RACE,562,0.000724,6,0.000524
Pending,03-03-21,RACE,112467,0.144798,356,0.031067
Not Hispanic or Latino,03-03-21,ETHNICITY,532789,0.685949,10230,0.892748
Hispanic,03-03-21,ETHNICITY,49519,0.063754,303,0.026442
Pending,03-03-21,ETHNICITY,194410,0.250297,926,0.080810
Female,03-03-21,SEX,412094,0.530558,5287,0.461384
Male,03-03-21,SEX,359372,0.46268,6169,0.538354
Pending,03-03-21,SEX,5252,0.006762,3,0.000262
White,03-02-21,RACE,491404,0.633735,8628,0.75446
Black or African American,03-02-21,RACE,102198,0.131799,1970,0.172263
Other/Multiracial,03-02-21,RACE,60957,0.078613,382,0.033403
Asian,03-02-21,RACE,6958,0.008973,62,0.005421
American Indian or Alaska Native,03-02-21,RACE,1027,0.001324,9,0.000787
Native Hawaiian or Other Pacific Islander,03-02-21,RACE,560,0.000722,6,0.000525
Pending,03-02-21,RACE,112305,0.144833,379,0.033141
Not Hispanic or Latino,03-02-21,ETHNICITY,531815,0.685851,10158,0.888248
Hispanic,03-02-21,ETHNICITY,49464,0.063791,302,0.026408
Pending,03-02-21,ETHNICITY,194130,0.250358,976,0.085345
Female,03-02-21,SEX,411403,0.530563,5276,0.46135
Male,03-02-21,SEX,358763,0.462676,6156,0.5383
Pending,03-02-21,SEX,5243,0.006762,4,0.000350
White,03-01-21,RACE,490317,0.633602,8617,0.754487
Black or African American,03-01-21,RACE,102015,0.131827,1966,0.172139
Other/Multiracial,03-01-21,RACE,60897,0.078693,382,0.033447
Asian,03-01-21,RACE,6942,0.008971,62,0.005429
American Indian or Alaska Native,03-01-21,RACE,1025,0.001325,9,0.000788
Native Hawaiian or Other Pacific Islander,03-01-21,RACE,560,0.000724,6,0.000525
Pending,03-01-21,RACE,112101,0.14486,379,0.033184
Not Hispanic or Latino,03-01-21,ETHNICITY,530709,0.685797,10146,0.888364
Hispanic,03-01-21,ETHNICITY,49411,0.063850,301,0.026355
Pending,03-01-21,ETHNICITY,193737,0.250352,974,0.085281
Female,03-01-21,SEX,410583,0.530567,5268,0.461256
Male,03-01-21,SEX,358056,0.46269,6149,0.538394
Pending,03-01-21,SEX,5218,0.006743,4,0.000350
White,02-28-21,RACE,489932,0.633569,8610,0.754535
Black or African American,02-28-21,RACE,101948,0.131837,1963,0.172027
Other/Multiracial,02-28-21,RACE,60879,0.078727,382,0.033476
Asian,02-28-21,RACE,6932,0.008964,62,0.005433
American Indian or Alaska Native,02-28-21,RACE,1022,0.001322,9,0.000789
Native Hawaiian or Other Pacific Islander,02-28-21,RACE,560,0.000724,6,0.000526
Pending,02-28-21,RACE,112016,0.144857,379,0.033214
Not Hispanic or Latino,02-28-21,ETHNICITY,530292,0.685762,10141,0.888704
Hispanic,02-28-21,ETHNICITY,49390,0.063870,301,0.026378
Pending,02-28-21,ETHNICITY,193607,0.250368,969,0.084918
Female,02-28-21,SEX,410322,0.530619,5262,0.461134
Male,02-28-21,SEX,357763,0.462651,6145,0.538515
Pending,02-28-21,SEX,5204,0.006730,4,0.000351
White,02-27-21,RACE,489356,0.633513,8598,0.754674
Black or African American,02-27-21,RACE,101855,0.13186,1959,0.171948
Other/Multiracial,02-27-21,RACE,60844,0.078768,382,0.033529
Asian,02-27-21,RACE,6922,0.008961,62,0.005442
American Indian or Alaska Native,02-27-21,RACE,1020,0.001320,9,0.000790
Native Hawaiian or Other Pacific Islander,02-27-21,RACE,559,0.000724,6,0.000527
Pending,02-27-21,RACE,111892,0.144854,377,0.033090
Not Hispanic or Latino,02-27-21,ETHNICITY,529704,0.685747,10126,0.888791
Hispanic,02-27-21,ETHNICITY,49362,0.063903,301,0.026420
Pending,02-27-21,ETHNICITY,193382,0.25035,966,0.084789
Female,02-27-21,SEX,409913,0.530667,5252,0.460985
Male,02-27-21,SEX,357335,0.462601,6137,0.538664
Pending,02-27-21,SEX,5200,0.006732,4,0.000351
White,02-26-21,RACE,488407,0.633464,8586,0.75468
Black or African American,02-26-21,RACE,101659,0.131852,1957,0.172014
Other/Multiracial,02-26-21,RACE,60782,0.078834,382,0.033577
Asian,02-26-21,RACE,6909,0.008961,62,0.005450
American Indian or Alaska Native,02-26-21,RACE,1016,0.001318,9,0.000791
Native Hawaiian or Other Pacific Islander,02-26-21,RACE,557,0.000722,6,0.000527
Pending,02-26-21,RACE,111680,0.144849,375,0.032961
Not Hispanic or Latino,02-26-21,ETHNICITY,528708,0.685734,10112,0.888811
Hispanic,02-26-21,ETHNICITY,49306,0.063950,301,0.026457
Pending,02-26-21,ETHNICITY,192996,0.250316,964,0.084732
Female,02-26-21,SEX,409166,0.530688,5241,0.460666
Male,02-26-21,SEX,356673,0.462605,6132,0.538982
Pending,02-26-21,SEX,5171,0.006707,4,0.000352
White,02-25-21,RACE,487656,0.633418,8547,0.754969
Black or African American,02-25-21,RACE,101516,0.13186,1946,0.171893
Other/Multiracial,02-25-21,RACE,60729,0.078881,377,0.033301
Asian,02-25-21,RACE,6895,0.008956,61,0.005388
American Indian or Alaska Native,02-25-21,RACE,1014,0.001317,9,0.000795
Native Hawaiian or Other Pacific Islander,02-25-21,RACE,554,0.000720,6,0.000530
Pending,02-25-21,RACE,111516,0.144849,375,0.033124
Not Hispanic or Latino,02-25-21,ETHNICITY,527944,0.685748,10064,0.888967
Hispanic,02-25-21,ETHNICITY,49271,0.063998,299,0.026411
Pending,02-25-21,ETHNICITY,192665,0.250253,958,0.084621
Female,02-25-21,SEX,408595,0.530726,5207,0.459942
Male,02-25-21,SEX,356126,0.462573,6110,0.539705
Pending,02-25-21,SEX,5159,0.006701,4,0.000353
White,02-24-21,RACE,486579,0.633403,8474,0.752175
Black or African American,02-24-21,RACE,101284,0.131846,1930,0.171312
Other/Multiracial,02-24-21,RACE,60661,0.078965,375,0.033286
Asian,02-24-21,RACE,6867,0.008939,60,0.005326
American Indian or Alaska Native,02-24-21,RACE,1011,0.001316,9,0.000799
Native Hawaiian or Other Pacific Islander,02-24-21,RACE,553,0.000720,6,0.000533
Pending,02-24-21,RACE,111243,0.14481,412,0.036570
Not Hispanic or Latino,02-24-21,ETHNICITY,526815,0.68578,9916,0.88017
Hispanic,02-24-21,ETHNICITY,49208,0.064056,296,0.026274
Pending,02-24-21,ETHNICITY,192175,0.250163,1054,0.093556
Female,02-24-21,SEX,407713,0.530739,5180,0.459791
Male,02-24-21,SEX,355341,0.462564,6082,0.539854
Pending,02-24-21,SEX,5144,0.006696,4,0.000355
White,02-23-21,RACE,485337,0.633372,8415,0.751473
Black or African American,02-23-21,RACE,101023,0.131836,1909,0.170477
Other/Multiracial,02-23-21,RACE,60541,0.079007,374,0.033399
Asian,02-23-21,RACE,6821,0.008902,59,0.005269
American Indian or Alaska Native,02-23-21,RACE,1009,0.001317,9,0.000804
Native Hawaiian or Other Pacific Islander,02-23-21,RACE,548,0.000715,6,0.000536
Pending,02-23-21,RACE,110996,0.144851,426,0.038043
Not Hispanic or Latino,02-23-21,ETHNICITY,525516,0.685806,9807,0.875781
Hispanic,02-23-21,ETHNICITY,49113,0.064093,295,0.026344
Pending,02-23-21,ETHNICITY,191646,0.250101,1096,0.097875
Female,02-23-21,SEX,406747,0.530811,5149,0.459814
Male,02-23-21,SEX,354400,0.462497,6045,0.539829
Pending,02-23-21,SEX,5128,0.006692,4,0.000357
White,02-22-21,RACE,484097,0.633279,8375,0.750919
Black or African American,02-22-21,RACE,100771,0.131825,1908,0.171075
Other/Multiracial,02-22-21,RACE,60459,0.079090,375,0.033623
Asian,02-22-21,RACE,6806,0.008903,58,0.005200
American Indian or Alaska Native,02-22-21,RACE,1005,0.001315,9,0.000807
Native Hawaiian or Other Pacific Islander,02-22-21,RACE,547,0.000716,6,0.000538
Pending,02-22-21,RACE,110744,0.144872,422,0.037837
Not Hispanic or Latino,02-22-21,ETHNICITY,524253,0.68581,9769,0.875908
Hispanic,02-22-21,ETHNICITY,49037,0.064149,295,0.026450
Pending,02-22-21,ETHNICITY,191139,0.250042,1089,0.097642
Female,02-22-21,SEX,405748,0.530786,5134,0.460325
Male,02-22-21,SEX,353560,0.462515,6015,0.539317
Pending,02-22-21,SEX,5121,0.006699,4,0.000359
White,02-21-21,RACE,483358,0.633188,8361,0.751011
Black or African American,02-21-21,RACE,100652,0.131852,1904,0.171023
Other/Multiracial,02-21-21,RACE,60416,0.079144,375,0.033684
Asian,02-21-21,RACE,6797,0.008904,58,0.005210
American Indian or Alaska Native,02-21-21,RACE,1004,0.001315,9,0.000808
Native Hawaiian or Other Pacific Islander,02-21-21,RACE,546,0.000715,6,0.000539
Pending,02-21-21,RACE,110599,0.144882,420,0.037726
Not Hispanic or Latino,02-21-21,ETHNICITY,523514,0.685791,9754,0.876134
Hispanic,02-21-21,ETHNICITY,48996,0.064184,295,0.026498
Pending,02-21-21,ETHNICITY,190862,0.250025,1084,0.097368
Female,02-21-21,SEX,405214,0.530821,5130,0.460792
Male,02-21-21,SEX,353046,0.462482,5999,0.538848
Pending,02-21-21,SEX,5112,0.006697,4,0.000359
White,02-20-21,RACE,482734,0.633094,8344,0.750697
Black or African American,02-20-21,RACE,100558,0.131879,1904,0.1713
Other/Multiracial,02-20-21,RACE,60378,0.079184,375,0.033738
Asian,02-20-21,RACE,6786,0.008900,57,0.005128
American Indian or Alaska Native,02-20-21,RACE,1004,0.001317,9,0.000810
Native Hawaiian or Other Pacific Islander,02-20-21,RACE,545,0.000715,6,0.000540
Pending,02-20-21,RACE,110495,0.144911,420,0.037787
Not Hispanic or Latino,02-20-21,ETHNICITY,522946,0.685831,9740,0.876293
Hispanic,02-20-21,ETHNICITY,48961,0.064211,295,0.026541
Pending,02-20-21,ETHNICITY,190593,0.249958,1080,0.097166
Female,02-20-21,SEX,404774,0.530851,5120,0.460639
Male,02-20-21,SEX,352615,0.462446,5991,0.539001
Pending,02-20-21,SEX,5111,0.006703,4,0.000360
White,02-19-21,RACE,481732,0.632914,8308,0.750904
Black or African American,02-19-21,RACE,100437,0.131957,1897,0.171457
Other/Multiracial,02-19-21,RACE,60328,0.079261,374,0.033803
Asian,02-19-21,RACE,6772,0.008897,57,0.005152
American Indian or Alaska Native,02-19-21,RACE,1003,0.001318,9,0.000813
Native Hawaiian or Other Pacific Islander,02-19-21,RACE,544,0.000715,6,0.000542
Pending,02-19-21,RACE,110318,0.144939,413,0.037328
Not Hispanic or Latino,02-19-21,ETHNICITY,521993,0.68581,9707,0.87735
Hispanic,02-19-21,ETHNICITY,48914,0.064265,296,0.026753
Pending,02-19-21,ETHNICITY,190227,0.249926,1061,0.095897
Female,02-19-21,SEX,404069,0.530878,5100,0.460954
Male,02-19-21,SEX,351960,0.462415,5960,0.538684
Pending,02-19-21,SEX,5105,0.006707,4,0.000362
White,02-18-21,RACE,481060,0.63286,8303,0.750927
Black or African American,02-18-21,RACE,100335,0.131996,1897,0.171566
Other/Multiracial,02-18-21,RACE,60279,0.079300,374,0.033825
Asian,02-18-21,RACE,6758,0.008891,57,0.005155
American Indian or Alaska Native,02-18-21,RACE,1002,0.001318,9,0.000814
Native Hawaiian or Other Pacific Islander,02-18-21,RACE,544,0.000716,6,0.000543
Pending,02-18-21,RACE,110158,0.144919,411,0.037171
Not Hispanic or Latino,02-18-21,ETHNICITY,521311,0.685813,9703,0.877544
Hispanic,02-18-21,ETHNICITY,48883,0.064308,296,0.026770
Pending,02-18-21,ETHNICITY,189942,0.249879,1058,0.095686
Female,02-18-21,SEX,403577,0.530927,5096,0.460885
Male,02-18-21,SEX,351463,0.462369,5957,0.538754
Pending,02-18-21,SEX,5096,0.006704,4,0.000362
White,02-17-21,RACE,480021,0.632731,8248,0.750842
Black or African American,02-17-21,RACE,100175,0.132044,1884,0.171507
Other/Multiracial,02-17-21,RACE,60225,0.079384,373,0.033955
Asian,02-17-21,RACE,6738,0.008882,57,0.005189
American Indian or Alaska Native,02-17-21,RACE,998,0.001315,9,0.000819
Native Hawaiian or Other Pacific Islander,02-17-21,RACE,542,0.000714,6,0.000546
Pending,02-17-21,RACE,109951,0.14493,408,0.037142
Not Hispanic or Latino,02-17-21,ETHNICITY,520260,0.685771,9640,0.87756
Hispanic,02-17-21,ETHNICITY,48831,0.064366,296,0.026946
Pending,02-17-21,ETHNICITY,189559,0.249864,1049,0.095494
Female,02-17-21,SEX,402804,0.530948,5071,0.461629
Male,02-17-21,SEX,350770,0.462361,5910,0.538006
Pending,02-17-21,SEX,5076,0.006691,4,0.000364
White,02-16-21,RACE,479343,0.632614,8197,0.748311
Black or African American,02-16-21,RACE,100094,0.132099,1878,0.171444
Other/Multiracial,02-16-21,RACE,60193,0.079440,369,0.033686
Asian,02-16-21,RACE,6730,0.008882,57,0.005204
American Indian or Alaska Native,02-16-21,RACE,996,0.001314,9,0.000822
Native Hawaiian or Other Pacific Islander,02-16-21,RACE,542,0.000715,6,0.000548
Pending,02-16-21,RACE,109820,0.144935,438,0.039985
Not Hispanic or Latino,02-16-21,ETHNICITY,519575,0.68571,9537,0.870641
Hispanic,02-16-21,ETHNICITY,48792,0.064393,294,0.026840
Pending,02-16-21,ETHNICITY,189351,0.249896,1123,0.10252
Female,02-16-21,SEX,402330,0.530976,5061,0.462023
Male,02-16-21,SEX,350321,0.462337,5889,0.537612
Pending,02-16-21,SEX,5067,0.006687,4,0.000365
White,02-15-21,RACE,478470,0.63249,8185,0.748377
Black or African American,02-15-21,RACE,99982,0.132166,1877,0.171619
Other/Multiracial,02-15-21,RACE,60148,0.079510,369,0.033739
Asian,02-15-21,RACE,6717,0.008879,57,0.005212
American Indian or Alaska Native,02-15-21,RACE,994,0.001314,9,0.000823
Native Hawaiian or Other Pacific Islander,02-15-21,RACE,541,0.000715,6,0.000549
Pending,02-15-21,RACE,109634,0.144925,434,0.039682
Not Hispanic or Latino,02-15-21,ETHNICITY,518710,0.685684,9527,0.87108
Hispanic,02-15-21,ETHNICITY,48749,0.064441,294,0.026881
Pending,02-15-21,ETHNICITY,189027,0.249875,1116,0.102039
Female,02-15-21,SEX,401709,0.53102,5048,0.461553
Male,02-15-21,SEX,349713,0.462286,5885,0.538082
Pending,02-15-21,SEX,5064,0.006694,4,0.000366
White,02-14-21,RACE,477929,0.632426,8181,0.748285
Black or African American,02-14-21,RACE,99902,0.132197,1877,0.171682
Other/Multiracial,02-14-21,RACE,60121,0.079556,369,0.033751
Asian,02-14-21,RACE,6703,0.008870,57,0.005214
American Indian or Alaska Native,02-14-21,RACE,994,0.001315,9,0.000823
Native Hawaiian or Other Pacific Islander,02-14-21,RACE,540,0.000715,6,0.000549
Pending,02-14-21,RACE,109518,0.144921,434,0.039696
Not Hispanic or Latino,02-14-21,ETHNICITY,518179,0.685688,9523,0.871033
Hispanic,02-14-21,ETHNICITY,48733,0.064487,294,0.026891
Pending,02-14-21,ETHNICITY,188795,0.249826,1116,0.102076
Female,02-14-21,SEX,401322,0.531055,5046,0.461538
Male,02-14-21,SEX,349332,0.462259,5883,0.538096
Pending,02-14-21,SEX,5053,0.006686,4,0.000366
White,02-13-21,RACE,477068,0.632337,8159,0.748395
Black or African American,02-13-21,RACE,99760,0.132228,1876,0.172079
Other/Multiracial,02-13-21,RACE,60065,0.079614,367,0.033664
Asian,02-13-21,RACE,6684,0.008859,57,0.005228
American Indian or Alaska Native,02-13-21,RACE,992,0.001315,9,0.000826
Native Hawaiian or Other Pacific Islander,02-13-21,RACE,539,0.000714,6,0.000550
Pending,02-13-21,RACE,109344,0.144932,428,0.039259
Not Hispanic or Latino,02-13-21,ETHNICITY,517377,0.685765,9502,0.871583
Hispanic,02-13-21,ETHNICITY,48691,0.064538,294,0.026968
Pending,02-13-21,ETHNICITY,188384,0.249696,1106,0.101449
Female,02-13-21,SEX,400695,0.531107,5029,0.461292
Male,02-13-21,SEX,348710,0.462203,5869,0.538342
Pending,02-13-21,SEX,5047,0.006690,4,0.000367
White,02-12-21,RACE,475891,0.632183,8153,0.748462
Black or African American,02-12-21,RACE,99545,0.132238,1875,0.172129
Other/Multiracial,02-12-21,RACE,60004,0.079711,366,0.033600
Asian,02-12-21,RACE,6678,0.008871,57,0.005233
American Indian or Alaska Native,02-12-21,RACE,991,0.001316,9,0.000826
Native Hawaiian or Other Pacific Islander,02-12-21,RACE,536,0.000712,6,0.000551
Pending,02-12-21,RACE,109129,0.144969,427,0.039199
Not Hispanic or Latino,02-12-21,ETHNICITY,516194,0.685722,9493,0.871477
Hispanic,02-12-21,ETHNICITY,48632,0.064604,294,0.026990
Pending,02-12-21,ETHNICITY,187948,0.249674,1106,0.101533
Female,02-12-21,SEX,399796,0.531097,5029,0.461673
Male,02-12-21,SEX,347939,0.462209,5860,0.53796
Pending,02-12-21,SEX,5039,0.006694,4,0.000367
White,02-11-21,RACE,474583,0.632064,8097,0.74889
Black or African American,02-11-21,RACE,99309,0.132263,1862,0.172216
Other/Multiracial,02-11-21,RACE,59891,0.079765,365,0.033759
