CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Pending,02-02-21,ETHNICITY,181380,0.249054,1033,0.104343
Female,02-02-21,SEX,387113,0.531548,4576,0.462222
Male,02-02-21,SEX,336343,0.461835,5323,0.537677
Pending,02-02-21,SEX,4819,0.006617,1,0.000101
White,02-01-21,RACE,458566,0.630799,7246,0.742951
Black or African American,02-01-21,RACE,96386,0.132588,1685,0.172767
Other/Multiracial,02-01-21,RACE,58777,0.080853,324,0.033221
Asian,02-01-21,RACE,6411,0.008819,49,0.005024
American Indian or Alaska Native,02-01-21,RACE,953,0.001311,9,0.000923
Native Hawaiian or Other Pacific Islander,02-01-21,RACE,513,0.000706,5,0.000513
Pending,02-01-21,RACE,105354,0.144924,435,0.044602
Not Hispanic or Latino,02-01-21,ETHNICITY,498341,0.685514,8484,0.869886
Hispanic,02-01-21,ETHNICITY,47580,0.065451,272,0.027889
Pending,02-01-21,ETHNICITY,181039,0.249036,997,0.102225
Female,02-01-21,SEX,386427,0.531566,4501,0.461499
Male,02-01-21,SEX,335738,0.461838,5238,0.537066
Pending,02-01-21,SEX,4795,0.006596,14,0.001435
White,01-31-21,RACE,457499,0.6308,7169,0.742902
Black or African American,01-31-21,RACE,96186,0.132621,1675,0.173575
Other/Multiracial,01-31-21,RACE,58701,0.080937,320,0.033161
Asian,01-31-21,RACE,6387,0.008806,49,0.005078
American Indian or Alaska Native,01-31-21,RACE,952,0.001313,9,0.000933
Native Hawaiian or Other Pacific Islander,01-31-21,RACE,511,0.000705,5,0.000518
Pending,01-31-21,RACE,105032,0.144818,423,0.043834
Not Hispanic or Latino,01-31-21,ETHNICITY,497216,0.685562,8417,0.872228
Hispanic,01-31-21,ETHNICITY,47524,0.065526,270,0.027979
Pending,01-31-21,ETHNICITY,180528,0.248912,963,0.099793
Female,01-31-21,SEX,385515,0.531548,4461,0.46228
Male,01-31-21,SEX,334968,0.461854,5175,0.536269
Pending,01-31-21,SEX,4785,0.006598,14,0.001451
White,01-30-21,RACE,456026,0.630661,7114,0.743054
Black or African American,01-30-21,RACE,95905,0.132632,1657,0.173073
Other/Multiracial,01-30-21,RACE,58575,0.081006,318,0.033215
Asian,01-30-21,RACE,6357,0.008791,49,0.005118
American Indian or Alaska Native,01-30-21,RACE,951,0.001315,9,0.000940
Native Hawaiian or Other Pacific Islander,01-30-21,RACE,511,0.000707,5,0.000522
Pending,01-30-21,RACE,104767,0.144888,422,0.044078
Not Hispanic or Latino,01-30-21,ETHNICITY,495657,0.685469,8358,0.872989
Hispanic,01-30-21,ETHNICITY,47440,0.065607,269,0.028097
Pending,01-30-21,ETHNICITY,179995,0.248924,947,0.098914
Female,01-30-21,SEX,384297,0.531463,4423,0.46198
Male,01-30-21,SEX,334023,0.461937,5137,0.536557
Pending,01-30-21,SEX,4772,0.006599,14,0.001462
White,01-29-21,RACE,453879,0.630766,7024,0.742416
Black or African American,01-29-21,RACE,95404,0.132585,1649,0.174294
Other/Multiracial,01-29-21,RACE,58331,0.081064,314,0.033189
Asian,01-29-21,RACE,6306,0.008764,48,0.005073
American Indian or Alaska Native,01-29-21,RACE,947,0.001316,9,0.000951
Native Hawaiian or Other Pacific Islander,01-29-21,RACE,504,0.000700,5,0.000528
Pending,01-29-21,RACE,104197,0.144805,412,0.043547
Not Hispanic or Latino,01-29-21,ETHNICITY,493278,0.68552,8278,0.87496
Hispanic,01-29-21,ETHNICITY,47268,0.065689,268,0.028327
Pending,01-29-21,ETHNICITY,179022,0.248791,915,0.096713
Female,01-29-21,SEX,382486,0.531549,4355,0.460311
Male,01-29-21,SEX,332333,0.461851,5092,0.538209
Pending,01-29-21,SEX,4749,0.006600,14,0.001480
White,01-28-21,RACE,452839,0.630868,6993,0.742593
Black or African American,01-28-21,RACE,95120,0.132515,1645,0.174684
Other/Multiracial,01-28-21,RACE,58223,0.081113,310,0.032919
Asian,01-28-21,RACE,6289,0.008761,47,0.004991
American Indian or Alaska Native,01-28-21,RACE,946,0.001318,9,0.000956
Native Hawaiian or Other Pacific Islander,01-28-21,RACE,503,0.000701,5,0.000531
Pending,01-28-21,RACE,103883,0.144724,408,0.043326
Not Hispanic or Latino,01-28-21,ETHNICITY,492059,0.685507,8248,0.875863
Hispanic,01-28-21,ETHNICITY,47187,0.065738,268,0.028459
Pending,01-28-21,ETHNICITY,178557,0.248755,901,0.095678
Female,01-28-21,SEX,381580,0.531594,4335,0.460338
Male,01-28-21,SEX,331485,0.461805,5068,0.538176
Pending,01-28-21,SEX,4738,0.006601,14,0.001487
White,01-27-21,RACE,449908,0.630264,6906,0.741305
Black or African American,01-27-21,RACE,94740,0.132719,1634,0.175397
Other/Multiracial,01-27-21,RACE,58062,0.081337,303,0.032525
Asian,01-27-21,RACE,6252,0.008758,46,0.004938
American Indian or Alaska Native,01-27-21,RACE,939,0.001315,9,0.000966
Native Hawaiian or Other Pacific Islander,01-27-21,RACE,498,0.000698,5,0.000537
Pending,01-27-21,RACE,103442,0.144909,413,0.044332
Not Hispanic or Latino,01-27-21,ETHNICITY,489079,0.685137,8136,0.873336
Hispanic,01-27-21,ETHNICITY,47042,0.065900,262,0.028124
Pending,01-27-21,ETHNICITY,177720,0.248963,918,0.098540
Female,01-27-21,SEX,379509,0.531644,4289,0.460391
Male,01-27-21,SEX,329607,0.461737,5015,0.538321
Pending,01-27-21,SEX,4725,0.006619,12,0.001288
White,01-26-21,RACE,448251,0.630351,6775,0.739467
Black or African American,01-26-21,RACE,94360,0.132693,1609,0.175617
Other/Multiracial,01-26-21,RACE,57910,0.081436,300,0.032744
Asian,01-26-21,RACE,6225,0.008754,45,0.004912
American Indian or Alaska Native,01-26-21,RACE,934,0.001313,9,0.000982
Native Hawaiian or Other Pacific Islander,01-26-21,RACE,494,0.000695,5,0.000546
Pending,01-26-21,RACE,102939,0.144758,419,0.045732
Not Hispanic or Latino,01-26-21,ETHNICITY,487283,0.68524,7965,0.869352
Hispanic,01-26-21,ETHNICITY,46926,0.065990,258,0.028160
Pending,01-26-21,ETHNICITY,176904,0.248771,939,0.102489
Female,01-26-21,SEX,378085,0.531681,4205,0.458961
Male,01-26-21,SEX,328321,0.4617,4947,0.539948
Pending,01-26-21,SEX,4707,0.006619,10,0.001091
White,01-25-21,RACE,446181,0.630223,6636,0.739799
Black or African American,01-25-21,RACE,93961,0.132718,1574,0.175474
Other/Multiracial,01-25-21,RACE,57774,0.081605,301,0.033556
Asian,01-25-21,RACE,6184,0.008735,42,0.004682
American Indian or Alaska Native,01-25-21,RACE,933,0.001318,9,0.001003
Native Hawaiian or Other Pacific Islander,01-25-21,RACE,493,0.000696,4,0.000446
Pending,01-25-21,RACE,102447,0.144705,404,0.045039
Not Hispanic or Latino,01-25-21,ETHNICITY,485164,0.685286,7808,0.870457
Hispanic,01-25-21,ETHNICITY,46785,0.066083,255,0.028428
Pending,01-25-21,ETHNICITY,176024,0.248631,907,0.101115
Female,01-25-21,SEX,376393,0.531649,4112,0.458417
Male,01-25-21,SEX,326890,0.461727,4848,0.540468
Pending,01-25-21,SEX,4690,0.006625,10,0.001115
White,01-24-21,RACE,445023,0.630209,6537,0.737894
Black or African American,01-24-21,RACE,93761,0.132778,1567,0.176882
Other/Multiracial,01-24-21,RACE,57704,0.081716,300,0.033864
Asian,01-24-21,RACE,6165,0.008730,42,0.004741
American Indian or Alaska Native,01-24-21,RACE,932,0.001320,9,0.001016
Native Hawaiian or Other Pacific Islander,01-24-21,RACE,491,0.000695,4,0.000452
Pending,01-24-21,RACE,102075,0.144551,400,0.045152
Not Hispanic or Latino,01-24-21,ETHNICITY,483940,0.685321,7705,0.869737
Hispanic,01-24-21,ETHNICITY,46731,0.066177,254,0.028671
Pending,01-24-21,ETHNICITY,175480,0.248502,900,0.101592
Female,01-24-21,SEX,375438,0.531668,4062,0.458517
Male,01-24-21,SEX,326037,0.46171,4788,0.540467
Pending,01-24-21,SEX,4676,0.006622,9,0.001016
White,01-23-21,RACE,444029,0.630229,6508,0.737952
Black or African American,01-23-21,RACE,93528,0.132748,1564,0.177344
Other/Multiracial,01-23-21,RACE,57599,0.081753,297,0.033677
Asian,01-23-21,RACE,6131,0.008702,42,0.004762
American Indian or Alaska Native,01-23-21,RACE,930,0.001320,9,0.001021
Native Hawaiian or Other Pacific Islander,01-23-21,RACE,490,0.000695,4,0.000454
Pending,01-23-21,RACE,101845,0.144553,395,0.044790
Not Hispanic or Latino,01-23-21,ETHNICITY,482830,0.685301,7674,0.870167
Hispanic,01-23-21,ETHNICITY,46661,0.066228,253,0.028688
Pending,01-23-21,ETHNICITY,175061,0.248471,892,0.101145
Female,01-23-21,SEX,374589,0.53167,4042,0.458329
Male,01-23-21,SEX,325293,0.461702,4768,0.540651
Pending,01-23-21,SEX,4670,0.006628,9,0.001021
White,01-22-21,RACE,441065,0.630034,6477,0.737951
Black or African American,01-22-21,RACE,92906,0.132711,1558,0.177509
Other/Multiracial,01-22-21,RACE,57377,0.081960,297,0.033838
Asian,01-22-21,RACE,6082,0.008688,42,0.004785
American Indian or Alaska Native,01-22-21,RACE,922,0.001317,9,0.001025
Native Hawaiian or Other Pacific Islander,01-22-21,RACE,484,0.000691,4,0.000456
Pending,01-22-21,RACE,101229,0.144599,390,0.044434
Not Hispanic or Latino,01-22-21,ETHNICITY,479724,0.685256,7644,0.870913
Hispanic,01-22-21,ETHNICITY,46470,0.066380,252,0.028711
Pending,01-22-21,ETHNICITY,173871,0.248364,881,0.100376
Female,01-22-21,SEX,372211,0.531681,4020,0.458015
Male,01-22-21,SEX,323219,0.461699,4748,0.540959
Pending,01-22-21,SEX,4635,0.006621,9,0.001025
White,01-21-21,RACE,439328,0.629923,6386,0.735375
Black or African American,01-21-21,RACE,92555,0.132708,1535,0.176762
Other/Multiracial,01-21-21,RACE,57232,0.082061,293,0.033740
Asian,01-21-21,RACE,6055,0.008682,41,0.004721
American Indian or Alaska Native,01-21-21,RACE,920,0.001319,9,0.001036
Native Hawaiian or Other Pacific Islander,01-21-21,RACE,483,0.000693,4,0.000461
Pending,01-21-21,RACE,100858,0.144614,416,0.047904
Not Hispanic or Latino,01-21-21,ETHNICITY,477839,0.685142,7508,0.864579
Hispanic,01-21-21,ETHNICITY,46345,0.066451,252,0.029019
Pending,01-21-21,ETHNICITY,173247,0.248407,924,0.106403
Female,01-21-21,SEX,370838,0.53172,3983,0.45866
Male,01-21-21,SEX,321979,0.461664,4692,0.540304
Pending,01-21-21,SEX,4614,0.006616,9,0.001036
White,01-20-21,RACE,436167,0.629643,6290,0.735157
Black or African American,01-20-21,RACE,91953,0.132742,1517,0.177302
Other/Multiracial,01-20-21,RACE,56964,0.082232,288,0.033661
Asian,01-20-21,RACE,5999,0.008660,41,0.004792
American Indian or Alaska Native,01-20-21,RACE,914,0.001319,9,0.001052
Native Hawaiian or Other Pacific Islander,01-20-21,RACE,480,0.000693,4,0.000468
Pending,01-20-21,RACE,100244,0.14471,407,0.047569
Not Hispanic or Latino,01-20-21,ETHNICITY,474436,0.684888,7413,0.86641
Hispanic,01-20-21,ETHNICITY,46130,0.066592,249,0.029102
Pending,01-20-21,ETHNICITY,172155,0.24852,894,0.104488
Female,01-20-21,SEX,368326,0.531709,3924,0.458626
Male,01-20-21,SEX,319809,0.461671,4625,0.540556
Pending,01-20-21,SEX,4586,0.006620,7,0.000818
White,01-19-21,RACE,434181,0.629605,6228,0.735301
Black or African American,01-19-21,RACE,91556,0.132765,1506,0.177804
Other/Multiracial,01-19-21,RACE,56791,0.082352,285,0.033648
Asian,01-19-21,RACE,5966,0.008651,41,0.004841
American Indian or Alaska Native,01-19-21,RACE,911,0.001321,9,0.001063
Native Hawaiian or Other Pacific Islander,01-19-21,RACE,479,0.000695,4,0.000472
Pending,01-19-21,RACE,99725,0.144611,397,0.046871
Not Hispanic or Latino,01-19-21,ETHNICITY,472269,0.684836,7351,0.867887
Hispanic,01-19-21,ETHNICITY,45955,0.066639,248,0.029280
Pending,01-19-21,ETHNICITY,171385,0.248525,871,0.102834
Female,01-19-21,SEX,366691,0.531738,3888,0.459032
Male,01-19-21,SEX,318353,0.461643,4576,0.54026
Pending,01-19-21,SEX,4565,0.006620,6,0.000708
White,01-18-21,RACE,430980,0.629319,6200,0.735469
Black or African American,01-18-21,RACE,91089,0.133009,1501,0.178055
Other/Multiracial,01-18-21,RACE,56476,0.082467,285,0.033808
Asian,01-18-21,RACE,5917,0.008640,41,0.004864
American Indian or Alaska Native,01-18-21,RACE,907,0.001324,9,0.001068
Native Hawaiian or Other Pacific Islander,01-18-21,RACE,477,0.000697,4,0.000474
Pending,01-18-21,RACE,98989,0.144544,390,0.046263
Not Hispanic or Latino,01-18-21,ETHNICITY,468901,0.684692,7327,0.869158
Hispanic,01-18-21,ETHNICITY,45791,0.066864,248,0.029419
Pending,01-18-21,ETHNICITY,170143,0.248444,855,0.101423
Female,01-18-21,SEX,364231,0.531852,3871,0.459193
Male,01-18-21,SEX,316085,0.461549,4553,0.540095
Pending,01-18-21,SEX,4519,0.006599,6,0.000712
White,01-17-21,RACE,429948,0.629297,6173,0.735669
Black or African American,01-17-21,RACE,90888,0.133029,1497,0.178405
Other/Multiracial,01-17-21,RACE,56380,0.082521,285,0.033965
Asian,01-17-21,RACE,5902,0.008639,41,0.004886
American Indian or Alaska Native,01-17-21,RACE,905,0.001325,9,0.001073
Native Hawaiian or Other Pacific Islander,01-17-21,RACE,475,0.000695,4,0.000477
Pending,01-17-21,RACE,98721,0.144494,382,0.045525
Not Hispanic or Latino,01-17-21,ETHNICITY,467755,0.684634,7308,0.870933
Hispanic,01-17-21,ETHNICITY,45735,0.066940,248,0.029555
Pending,01-17-21,ETHNICITY,169729,0.248425,835,0.099511
Female,01-17-21,SEX,363406,0.531903,3854,0.459302
Male,01-17-21,SEX,315324,0.461527,4531,0.539983
Pending,01-17-21,SEX,4489,0.006570,6,0.000715
White,01-16-21,RACE,428313,0.629271,6149,0.735966
Black or African American,01-16-21,RACE,90514,0.132982,1488,0.178097
Other/Multiracial,01-16-21,RACE,56163,0.082514,285,0.034111
Asian,01-16-21,RACE,5858,0.008606,41,0.004907
American Indian or Alaska Native,01-16-21,RACE,897,0.001318,9,0.001077
Native Hawaiian or Other Pacific Islander,01-16-21,RACE,473,0.000695,4,0.000479
Pending,01-16-21,RACE,98432,0.144615,379,0.045362
Not Hispanic or Latino,01-16-21,ETHNICITY,465925,0.684529,7282,0.871574
Hispanic,01-16-21,ETHNICITY,45618,0.067021,248,0.029683
Pending,01-16-21,ETHNICITY,169107,0.248449,825,0.098743
Female,01-16-21,SEX,362076,0.531956,3835,0.459007
Male,01-16-21,SEX,314096,0.461465,4514,0.540275
Pending,01-16-21,SEX,4478,0.006579,6,0.000718
White,01-15-21,RACE,423775,0.629008,6119,0.736253
Black or African American,01-15-21,RACE,89560,0.132934,1474,0.177355
Other/Multiracial,01-15-21,RACE,55678,0.082643,284,0.034172
Asian,01-15-21,RACE,5756,0.008544,40,0.004813
American Indian or Alaska Native,01-15-21,RACE,879,0.001305,9,0.001083
Native Hawaiian or Other Pacific Islander,01-15-21,RACE,469,0.000696,4,0.000481
Pending,01-15-21,RACE,97603,0.144872,381,0.045843
Not Hispanic or Latino,01-15-21,ETHNICITY,461074,0.68437,7241,0.871255
Hispanic,01-15-21,ETHNICITY,45263,0.067184,248,0.029840
Pending,01-15-21,ETHNICITY,167383,0.248446,822,0.098905
Female,01-15-21,SEX,358440,0.532031,3810,0.458429
Male,01-15-21,SEX,310856,0.461402,4495,0.540849
Pending,01-15-21,SEX,4424,0.006567,6,0.000722
White,01-14-21,RACE,421896,0.628794,6062,0.736395
Black or African American,01-14-21,RACE,89243,0.133008,1462,0.1776
Other/Multiracial,01-14-21,RACE,55495,0.082710,279,0.033892
Asian,01-14-21,RACE,5724,0.008531,39,0.004738
American Indian or Alaska Native,01-14-21,RACE,877,0.001307,9,0.001093
Native Hawaiian or Other Pacific Islander,01-14-21,RACE,467,0.000696,4,0.000486
Pending,01-14-21,RACE,97259,0.144955,377,0.045797
Not Hispanic or Latino,01-14-21,ETHNICITY,458967,0.684044,7184,0.872692
Hispanic,01-14-21,ETHNICITY,45130,0.067262,244,0.029640
Pending,01-14-21,ETHNICITY,166864,0.248694,804,0.097668
Female,01-14-21,SEX,357011,0.532089,3778,0.458941
Male,01-14-21,SEX,309541,0.46134,4448,0.54033
Pending,01-14-21,SEX,4409,0.006571,6,0.000729
White,01-13-21,RACE,417854,0.628538,6005,0.736991
Black or African American,01-13-21,RACE,88508,0.133134,1454,0.178449
Other/Multiracial,01-13-21,RACE,55016,0.082755,275,0.033751
Asian,01-13-21,RACE,5641,0.008485,39,0.004786
American Indian or Alaska Native,01-13-21,RACE,869,0.001307,9,0.001105
Native Hawaiian or Other Pacific Islander,01-13-21,RACE,463,0.000696,4,0.000491
Pending,01-13-21,RACE,96452,0.145084,362,0.044428
Not Hispanic or Latino,01-13-21,ETHNICITY,454629,0.683855,7127,0.874693
Hispanic,01-13-21,ETHNICITY,44786,0.067367,243,0.029823
Pending,01-13-21,ETHNICITY,165388,0.248777,778,0.095484
Female,01-13-21,SEX,353706,0.532046,3740,0.459008
Male,01-13-21,SEX,306718,0.461367,4402,0.540255
Pending,01-13-21,SEX,4379,0.006587,6,0.000736
White,01-12-21,RACE,415213,0.62846,5882,0.73424
Black or African American,01-12-21,RACE,88043,0.133261,1428,0.178255
Other/Multiracial,01-12-21,RACE,54744,0.082860,272,0.033953
Asian,01-12-21,RACE,5609,0.008490,37,0.004619
American Indian or Alaska Native,01-12-21,RACE,865,0.001309,9,0.001123
Native Hawaiian or Other Pacific Islander,01-12-21,RACE,463,0.000701,4,0.000499
Pending,01-12-21,RACE,95746,0.14492,379,0.04731
Not Hispanic or Latino,01-12-21,ETHNICITY,451875,0.683951,6977,0.870927
Hispanic,01-12-21,ETHNICITY,44617,0.067532,241,0.030084
Pending,01-12-21,ETHNICITY,164191,0.248517,793,0.098989
Female,01-12-21,SEX,351495,0.532018,3680,0.459368
Male,01-12-21,SEX,304868,0.461444,4324,0.539758
Pending,01-12-21,SEX,4320,0.006539,7,0.000874
White,01-11-21,RACE,412184,0.628391,5778,0.734647
Black or African American,01-11-21,RACE,87458,0.133333,1405,0.17864
Other/Multiracial,01-11-21,RACE,54452,0.083014,268,0.034075
Asian,01-11-21,RACE,5576,0.008501,37,0.004704
American Indian or Alaska Native,01-11-21,RACE,858,0.001308,9,0.001144
Native Hawaiian or Other Pacific Islander,01-11-21,RACE,459,0.000700,4,0.000509
Pending,01-11-21,RACE,94949,0.144753,364,0.046281
Not Hispanic or Latino,01-11-21,ETHNICITY,448577,0.683873,6869,0.873363
Hispanic,01-11-21,ETHNICITY,44415,0.067712,236,0.030006
Pending,01-11-21,ETHNICITY,162944,0.248414,760,0.096631
Female,01-11-21,SEX,348924,0.531948,3620,0.460267
Male,01-11-21,SEX,302738,0.461536,4239,0.53897
Pending,01-11-21,SEX,4274,0.006516,6,0.000763
White,01-10-21,RACE,409944,0.628605,5729,0.735902
Black or African American,01-10-21,RACE,87046,0.133476,1391,0.178677
Other/Multiracial,01-10-21,RACE,54265,0.083210,264,0.033911
Asian,01-10-21,RACE,5541,0.008497,37,0.004753
American Indian or Alaska Native,01-10-21,RACE,856,0.001313,9,0.001156
Native Hawaiian or Other Pacific Islander,01-10-21,RACE,453,0.000695,4,0.000514
Pending,01-10-21,RACE,94044,0.144206,351,0.045087
Not Hispanic or Latino,01-10-21,ETHNICITY,446167,0.684149,6817,0.875658
Hispanic,01-10-21,ETHNICITY,44308,0.067942,233,0.029929
Pending,01-10-21,ETHNICITY,161674,0.24791,735,0.094412
Female,01-10-21,SEX,346857,0.531868,3581,0.459987
Male,01-10-21,SEX,301049,0.461626,4198,0.539242
Pending,01-10-21,SEX,4243,0.006506,6,0.000771
White,01-09-21,RACE,406724,0.628856,5677,0.73689
Black or African American,01-09-21,RACE,86351,0.133512,1370,0.17783
Other/Multiracial,01-09-21,RACE,53842,0.083248,261,0.033879
Asian,01-09-21,RACE,5482,0.008476,37,0.004803
American Indian or Alaska Native,01-09-21,RACE,849,0.001313,9,0.001168
Native Hawaiian or Other Pacific Islander,01-09-21,RACE,449,0.000694,4,0.000519
Pending,01-09-21,RACE,93071,0.143902,346,0.044912
Not Hispanic or Latino,01-09-21,ETHNICITY,442661,0.68442,6753,0.876558
Hispanic,01-09-21,ETHNICITY,44077,0.068150,232,0.030114
Pending,01-09-21,ETHNICITY,160030,0.24743,719,0.093328
Female,01-09-21,SEX,343931,0.531769,3542,0.459761
Male,01-09-21,SEX,298630,0.461727,4157,0.53959
Pending,01-09-21,SEX,4207,0.006505,5,0.000649
White,01-08-21,RACE,402023,0.628605,5610,0.736414
Black or African American,01-08-21,RACE,85450,0.13361,1362,0.178787
Other/Multiracial,01-08-21,RACE,53366,0.083443,259,0.033998
Asian,01-08-21,RACE,5400,0.008443,37,0.004857
American Indian or Alaska Native,01-08-21,RACE,841,0.001315,9,0.001181
Native Hawaiian or Other Pacific Islander,01-08-21,RACE,443,0.000693,4,0.000525
Pending,01-08-21,RACE,92025,0.143891,337,0.044237
Not Hispanic or Latino,01-08-21,ETHNICITY,437875,0.684663,6694,0.878708
Hispanic,01-08-21,ETHNICITY,43726,0.068370,231,0.030323
Pending,01-08-21,ETHNICITY,157947,0.246967,693,0.090969
Female,01-08-21,SEX,340071,0.531736,3511,0.460882
Male,01-08-21,SEX,295314,0.461754,4102,0.538462
Pending,01-08-21,SEX,4163,0.006509,5,0.000656
White,01-07-21,RACE,398017,0.628284,5516,0.736252
Black or African American,01-07-21,RACE,84801,0.133861,1348,0.179925
Other/Multiracial,01-07-21,RACE,52957,0.083594,257,0.034303
Asian,01-07-21,RACE,5329,0.008412,37,0.004939
American Indian or Alaska Native,01-07-21,RACE,839,0.001324,8,0.001068
Native Hawaiian or Other Pacific Islander,01-07-21,RACE,441,0.000696,4,0.000534
Pending,01-07-21,RACE,91115,0.143828,322,0.042979
Not Hispanic or Latino,01-07-21,ETHNICITY,433704,0.684617,6602,0.881207
Hispanic,01-07-21,ETHNICITY,43439,0.068570,231,0.030833
Pending,01-07-21,ETHNICITY,156356,0.246813,659,0.087960
Female,01-07-21,SEX,336780,0.531619,3454,0.461025
Male,01-07-21,SEX,292595,0.461871,4033,0.538308
Pending,01-07-21,SEX,4124,0.006510,5,0.000667
White,01-06-21,RACE,393033,0.62769,5433,0.736079
Black or African American,01-06-21,RACE,84071,0.134265,1327,0.179786
Other/Multiracial,01-06-21,RACE,52319,0.083556,252,0.034142
Asian,01-06-21,RACE,5245,0.008376,37,0.005013
American Indian or Alaska Native,01-06-21,RACE,831,0.001327,8,0.001084
Native Hawaiian or Other Pacific Islander,01-06-21,RACE,436,0.000696,4,0.000542
Pending,01-06-21,RACE,90223,0.14409,320,0.043355
Not Hispanic or Latino,01-06-21,ETHNICITY,428536,0.68439,6500,0.880639
Hispanic,01-06-21,ETHNICITY,43084,0.068807,228,0.030890
Pending,01-06-21,ETHNICITY,154538,0.246804,653,0.088470
Female,01-06-21,SEX,332871,0.531609,3405,0.46132
Male,01-06-21,SEX,289184,0.461839,3971,0.538003
Pending,01-06-21,SEX,4103,0.006553,5,0.000677
White,01-05-21,RACE,388254,0.627434,5358,0.737306
Black or African American,01-05-21,RACE,83246,0.134529,1311,0.180405
Other/Multiracial,01-05-21,RACE,51881,0.083842,250,0.034402
Asian,01-05-21,RACE,5157,0.008334,37,0.005092
American Indian or Alaska Native,01-05-21,RACE,816,0.001319,8,0.001101
Native Hawaiian or Other Pacific Islander,01-05-21,RACE,431,0.000697,4,0.000550
Pending,01-05-21,RACE,89012,0.143847,299,0.041145
Not Hispanic or Latino,01-05-21,ETHNICITY,423345,0.684142,6401,0.880831
Hispanic,01-05-21,ETHNICITY,42723,0.069042,228,0.031375
Pending,01-05-21,ETHNICITY,152729,0.246816,638,0.087794
Female,01-05-21,SEX,328842,0.531421,3352,0.461263
Male,01-05-21,SEX,285896,0.462019,3910,0.538049
Pending,01-05-21,SEX,4059,0.006560,5,0.000688
White,01-04-21,RACE,382559,0.626743,5285,0.737305
Black or African American,01-04-21,RACE,82273,0.134787,1303,0.18178
Other/Multiracial,01-04-21,RACE,51399,0.084207,242,0.033761
Asian,01-04-21,RACE,5074,0.008313,37,0.005162
American Indian or Alaska Native,01-04-21,RACE,809,0.001325,8,0.001116
Native Hawaiian or Other Pacific Islander,01-04-21,RACE,424,0.000695,4,0.000558
Pending,01-04-21,RACE,87854,0.14393,289,0.040318
Not Hispanic or Latino,01-04-21,ETHNICITY,417425,0.683864,6310,0.880301
Hispanic,01-04-21,ETHNICITY,42325,0.069341,226,0.031529
Pending,01-04-21,ETHNICITY,150642,0.246796,632,0.088170
Female,01-04-21,SEX,324342,0.531367,3303,0.460798
Male,01-04-21,SEX,282043,0.462069,3859,0.538365
Pending,01-04-21,SEX,4007,0.006565,6,0.000837
White,01-03-21,RACE,379873,0.626497,5186,0.738221
Black or African American,01-03-21,RACE,81832,0.13496,1283,0.182633
Other/Multiracial,01-03-21,RACE,51198,0.084437,238,0.033879
Asian,01-03-21,RACE,5034,0.008302,37,0.005267
American Indian or Alaska Native,01-03-21,RACE,804,0.001326,8,0.001139
Native Hawaiian or Other Pacific Islander,01-03-21,RACE,421,0.000694,4,0.000569
Pending,01-03-21,RACE,87182,0.143783,269,0.038292
Not Hispanic or Latino,01-03-21,ETHNICITY,414639,0.683835,6199,0.88242
Hispanic,01-03-21,ETHNICITY,42196,0.069591,222,0.031601
Pending,01-03-21,ETHNICITY,149509,0.246575,604,0.085979
Female,01-03-21,SEX,322232,0.531434,3240,0.46121
Male,01-03-21,SEX,280153,0.462036,3779,0.537936
Pending,01-03-21,SEX,3959,0.006529,6,0.000854
White,01-02-21,RACE,377590,0.626361,5149,0.738737
Black or African American,01-02-21,RACE,81465,0.135137,1272,0.182496
Other/Multiracial,01-02-21,RACE,50956,0.084528,237,0.034003
Asian,01-02-21,RACE,5008,0.008307,37,0.005308
American Indian or Alaska Native,01-02-21,RACE,801,0.001329,8,0.001148
Native Hawaiian or Other Pacific Islander,01-02-21,RACE,421,0.000698,4,0.000574
Pending,01-02-21,RACE,86590,0.143639,263,0.037733
Not Hispanic or Latino,01-02-21,ETHNICITY,412209,0.683789,6150,0.882353
Hispanic,01-02-21,ETHNICITY,42125,0.069879,220,0.031564
Pending,01-02-21,ETHNICITY,148497,0.246333,600,0.086083
Female,01-02-21,SEX,320276,0.531287,3216,0.461406
Male,01-02-21,SEX,278617,0.462181,3748,0.537733
Pending,01-02-21,SEX,3938,0.006533,6,0.000861
White,01-01-21,RACE,372977,0.626184,5139,0.738893
Black or African American,01-01-21,RACE,80704,0.135492,1267,0.182171
Other/Multiracial,01-01-21,RACE,50481,0.084752,234,0.033645
Asian,01-01-21,RACE,4944,0.008300,37,0.005320
American Indian or Alaska Native,01-01-21,RACE,789,0.001325,8,0.001150
Native Hawaiian or Other Pacific Islander,01-01-21,RACE,416,0.000698,4,0.000575
Pending,01-01-21,RACE,85324,0.143249,266,0.038246
Not Hispanic or Latino,01-01-21,ETHNICITY,407444,0.68405,6131,0.881524
Hispanic,01-01-21,ETHNICITY,41909,0.070360,220,0.031632
Pending,01-01-21,ETHNICITY,146282,0.24559,604,0.086844
Female,01-01-21,SEX,316304,0.531037,3207,0.461107
Male,01-01-21,SEX,275446,0.462441,3742,0.53803
Pending,01-01-21,SEX,3885,0.006522,6,0.000863
White,12-31-20,RACE,368613,0.625871,5091,0.737078
Black or African American,12-31-20,RACE,79958,0.135761,1262,0.182713
Other/Multiracial,12-31-20,RACE,50120,0.085099,234,0.033879
