date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2021-04-10,US,20,20,KS,20113,20113,3216,83,0
2021-04-10,US,20,20,KS,20115,20115,1048,24,0
2021-04-10,US,20,20,KS,20117,20117,1078,23,0
2021-04-10,US,20,20,KS,20119,20119,503,12,0
2021-04-10,US,20,20,KS,20121,20121,2686,41,0
2021-04-10,US,20,20,KS,20123,20123,561,18,0
2021-04-10,US,20,20,KS,20125,20125,3405,77,0
2021-04-10,US,20,20,KS,20127,20127,572,22,0
2021-04-10,US,20,20,KS,20129,20129,254,8,0
2021-04-10,US,20,20,KS,20131,20131,1503,56,0
2021-04-10,US,20,20,KS,20133,20133,1782,34,0
2021-04-10,US,20,20,KS,20135,20135,369,16,0
2021-04-10,US,20,20,KS,20137,20137,1205,26,0
2021-04-10,US,20,20,KS,20139,20139,1212,26,0
2021-04-10,US,20,20,KS,20141,20141,289,12,0
2021-04-10,US,20,20,KS,20143,20143,549,13,0
2021-04-10,US,20,20,KS,20145,20145,1146,13,0
2021-04-10,US,20,20,KS,20147,20147,711,24,0
2021-04-10,US,20,20,KS,20149,20149,1864,29,0
2021-04-10,US,20,20,KS,20151,20151,811,25,0
2021-04-10,US,20,20,KS,20153,20153,298,8,0
2021-04-10,US,20,20,KS,20155,20155,8378,137,0
2021-04-10,US,20,20,KS,20157,20157,660,13,0
2021-04-10,US,20,20,KS,20159,20159,1067,12,0
2021-04-10,US,20,20,KS,20161,20161,6342,36,0
2021-04-10,US,20,20,KS,20163,20163,655,12,0
2021-04-10,US,20,20,KS,20165,20165,431,14,0
2021-04-10,US,20,20,KS,20167,20167,854,27,0
2021-04-10,US,20,20,KS,20169,20169,6112,134,0
2021-04-10,US,20,20,KS,20171,20171,577,23,0
2021-04-10,US,20,20,KS,20173,20173,55085,737,0
2021-04-10,US,20,20,KS,20175,20175,3840,41,0
2021-04-10,US,20,20,KS,20177,20177,17066,350,0
2021-04-10,US,20,20,KS,20179,20179,432,13,0
2021-04-10,US,20,20,KS,20181,20181,618,12,0
2021-04-10,US,20,20,KS,20183,20183,269,2,0
2021-04-10,US,20,20,KS,20185,20185,338,9,0
2021-04-10,US,20,20,KS,20187,20187,184,6,0
2021-04-10,US,20,20,KS,20189,20189,558,9,0
2021-04-10,US,20,20,KS,20191,20191,2116,51,0
2021-04-10,US,20,20,KS,20193,20193,1092,19,0
2021-04-10,US,20,20,KS,20195,20195,406,8,0
2021-04-10,US,20,20,KS,20197,20197,671,13,0
2021-04-10,US,20,20,KS,20199,20199,176,4,0
2021-04-10,US,20,20,KS,20201,20201,533,14,0
2021-04-10,US,20,20,KS,20203,20203,216,6,0
2021-04-10,US,20,20,KS,20205,20205,989,16,0
2021-04-10,US,20,20,KS,20207,20207,215,5,0
2021-04-10,US,20,20,KS,20209,20209,19829,276,0
2021-04-10,US,21,21,KY,21000,,9,0,0
2021-04-10,US,21,21,KY,21001,21001,1803,53,0
2021-04-10,US,21,21,KY,21003,21003,1993,36,0
2021-04-10,US,21,21,KY,21005,21005,1692,19,0
2021-04-10,US,21,21,KY,21007,21007,385,8,0
2021-04-10,US,21,21,KY,21009,21009,4309,86,0
2021-04-10,US,21,21,KY,21011,21011,851,20,0
2021-04-10,US,21,21,KY,21013,21013,2988,50,0
2021-04-10,US,21,21,KY,21015,21015,13329,109,0
2021-04-10,US,21,21,KY,21017,21017,1641,14,0
2021-04-10,US,21,21,KY,21019,21019,4831,72,0
2021-04-10,US,21,21,KY,21021,21021,3320,69,0
2021-04-10,US,21,21,KY,21023,21023,562,7,0
2021-04-10,US,21,21,KY,21025,21025,991,8,0
2021-04-10,US,21,21,KY,21027,21027,1167,13,0
2021-04-10,US,21,21,KY,21029,21029,6872,71,0
2021-04-10,US,21,21,KY,21031,21031,1414,24,0
2021-04-10,US,21,21,KY,21033,21033,1414,29,0
2021-04-10,US,21,21,KY,21035,21035,3459,49,0
2021-04-10,US,21,21,KY,21037,21037,8238,69,0
2021-04-10,US,21,21,KY,21039,21039,460,8,0
2021-04-10,US,21,21,KY,21041,21041,977,19,0
2021-04-10,US,21,21,KY,21043,21043,2197,32,0
2021-04-10,US,21,21,KY,21045,21045,1309,34,0
2021-04-10,US,21,21,KY,21047,21047,6633,100,0
2021-04-10,US,21,21,KY,21049,21049,2686,28,0
2021-04-10,US,21,21,KY,21051,21051,2600,38,0
2021-04-10,US,21,21,KY,21053,21053,1433,30,0
2021-04-10,US,21,21,KY,21055,21055,615,19,0
2021-04-10,US,21,21,KY,21057,21057,692,9,0
2021-04-10,US,21,21,KY,21059,21059,10293,176,0
2021-04-10,US,21,21,KY,21061,21061,881,21,0
2021-04-10,US,21,21,KY,21063,21063,949,2,0
2021-04-10,US,21,21,KY,21065,21065,1053,11,0
2021-04-10,US,21,21,KY,21067,21067,34495,280,0
2021-04-10,US,21,21,KY,21069,21069,1129,21,0
2021-04-10,US,21,21,KY,21071,21071,3266,62,0
2021-04-10,US,21,21,KY,21073,21073,3910,46,0
2021-04-10,US,21,21,KY,21075,21075,499,14,0
2021-04-10,US,21,21,KY,21077,21077,687,26,0
2021-04-10,US,21,21,KY,21079,21079,1479,31,0
2021-04-10,US,21,21,KY,21081,21081,2203,16,0
2021-04-10,US,21,21,KY,21083,21083,4074,90,0
2021-04-10,US,21,21,KY,21085,21085,2091,51,0
2021-04-10,US,21,21,KY,21087,21087,1186,15,0
2021-04-10,US,21,21,KY,21089,21089,3477,54,0
2021-04-10,US,21,21,KY,21091,21091,849,15,0
2021-04-10,US,21,21,KY,21093,21093,9382,147,0
2021-04-10,US,21,21,KY,21095,21095,2637,80,0
2021-04-10,US,21,21,KY,21097,21097,1631,22,0
2021-04-10,US,21,21,KY,21099,21099,1925,45,0
2021-04-10,US,21,21,KY,21101,21101,4549,68,0
2021-04-10,US,21,21,KY,21103,21103,1311,11,0
2021-04-10,US,21,21,KY,21105,21105,349,10,0
2021-04-10,US,21,21,KY,21107,21107,4278,143,0
2021-04-10,US,21,21,KY,21109,21109,1286,32,0
2021-04-10,US,21,21,KY,21111,21111,77414,1122,0
2021-04-10,US,21,21,KY,21113,21113,4426,60,0
2021-04-10,US,21,21,KY,21115,21115,1873,31,0
2021-04-10,US,21,21,KY,21117,21117,15826,163,0
2021-04-10,US,21,21,KY,21119,21119,1125,22,0
2021-04-10,US,21,21,KY,21121,21121,3320,34,0
2021-04-10,US,21,21,KY,21123,21123,1287,25,0
2021-04-10,US,21,21,KY,21125,21125,6422,65,0
2021-04-10,US,21,21,KY,21127,21127,1372,20,0
2021-04-10,US,21,21,KY,21129,21129,1259,23,0
2021-04-10,US,21,21,KY,21131,21131,876,6,0
2021-04-10,US,21,21,KY,21133,21133,1850,42,0
2021-04-10,US,21,21,KY,21135,21135,1155,32,0
2021-04-10,US,21,21,KY,21137,21137,2220,45,0
2021-04-10,US,21,21,KY,21139,21139,804,20,0
2021-04-10,US,21,21,KY,21141,21141,2716,64,0
2021-04-10,US,21,21,KY,21143,21143,1500,19,0
2021-04-10,US,21,21,KY,21145,21145,6263,118,0
2021-04-10,US,21,21,KY,21147,21147,1929,29,0
2021-04-10,US,21,21,KY,21149,21149,862,26,0
2021-04-10,US,21,21,KY,21151,21151,9082,108,0
2021-04-10,US,21,21,KY,21153,21153,913,14,0
2021-04-10,US,21,21,KY,21155,21155,2223,37,0
2021-04-10,US,21,21,KY,21157,21157,2687,54,0
2021-04-10,US,21,21,KY,21159,21159,993,20,0
2021-04-10,US,21,21,KY,21161,21161,1550,34,0
2021-04-10,US,21,21,KY,21163,21163,1967,22,0
2021-04-10,US,21,21,KY,21165,21165,438,15,0
2021-04-10,US,21,21,KY,21167,21167,2478,47,0
2021-04-10,US,21,21,KY,21169,21169,1012,25,0
2021-04-10,US,21,21,KY,21171,21171,1293,40,0
2021-04-10,US,21,21,KY,21173,21173,2490,30,0
2021-04-10,US,21,21,KY,21175,21175,2143,3,0
2021-04-10,US,21,21,KY,21177,21177,2872,58,0
2021-04-10,US,21,21,KY,21179,21179,4782,51,0
2021-04-10,US,21,21,KY,21181,21181,509,8,0
2021-04-10,US,21,21,KY,21183,21183,2404,53,0
2021-04-10,US,21,21,KY,21185,21185,7371,82,0
2021-04-10,US,21,21,KY,21187,21187,643,12,0
2021-04-10,US,21,21,KY,21189,21189,485,12,0
2021-04-10,US,21,21,KY,21191,21191,993,3,0
2021-04-10,US,21,21,KY,21193,21193,2579,62,0
2021-04-10,US,21,21,KY,21195,21195,5406,85,0
2021-04-10,US,21,21,KY,21197,21197,1129,10,0
2021-04-10,US,21,21,KY,21199,21199,6119,93,0
2021-04-10,US,21,21,KY,21201,21201,204,14,0
2021-04-10,US,21,21,KY,21203,21203,1443,20,0
2021-04-10,US,21,21,KY,21205,21205,2130,17,0
2021-04-10,US,21,21,KY,21207,21207,1786,42,0
2021-04-10,US,21,21,KY,21209,21209,4745,32,0
2021-04-10,US,21,21,KY,21211,21211,4519,69,0
2021-04-10,US,21,21,KY,21213,21213,1986,35,0
2021-04-10,US,21,21,KY,21215,21215,1545,18,0
2021-04-10,US,21,21,KY,21217,21217,2965,42,0
2021-04-10,US,21,21,KY,21219,21219,1054,25,0
2021-04-10,US,21,21,KY,21221,21221,1210,14,0
2021-04-10,US,21,21,KY,21223,21223,659,7,0
2021-04-10,US,21,21,KY,21225,21225,1315,15,0
2021-04-10,US,21,21,KY,21227,21227,15367,166,0
2021-04-10,US,21,21,KY,21229,21229,1401,36,0
2021-04-10,US,21,21,KY,21231,21231,2140,43,0
2021-04-10,US,21,21,KY,21233,21233,1208,19,0
2021-04-10,US,21,21,KY,21235,21235,4686,47,0
2021-04-10,US,21,21,KY,21237,21237,472,5,0
2021-04-10,US,21,21,KY,21239,21239,2086,19,0
2021-04-10,US,22,22,LA,22000,,420,0,0
2021-04-10,US,22,22,LA,22001,22001,6333,191,0
2021-04-10,US,22,22,LA,22003,22003,3107,91,0
2021-04-10,US,22,22,LA,22005,22005,11704,162,0
2021-04-10,US,22,22,LA,22007,22007,2149,35,0
2021-04-10,US,22,22,LA,22009,22009,4027,122,0
2021-04-10,US,22,22,LA,22011,22011,3075,74,0
2021-04-10,US,22,22,LA,22013,22013,1637,81,0
2021-04-10,US,22,22,LA,22015,22015,13415,290,0
2021-04-10,US,22,22,LA,22017,22017,25278,726,0
2021-04-10,US,22,22,LA,22019,22019,21664,401,0
2021-04-10,US,22,22,LA,22021,22021,1097,29,0
2021-04-10,US,22,22,LA,22023,22023,580,6,0
2021-04-10,US,22,22,LA,22025,22025,1095,38,0
2021-04-10,US,22,22,LA,22027,22027,1413,55,0
2021-04-10,US,22,22,LA,22029,22029,1836,60,0
2021-04-10,US,22,22,LA,22031,22031,2739,77,0
2021-04-10,US,22,22,LA,22033,22033,37871,776,0
2021-04-10,US,22,22,LA,22035,22035,1122,24,0
2021-04-10,US,22,22,LA,22037,22037,3097,112,0
2021-04-10,US,22,22,LA,22039,22039,3477,91,0
2021-04-10,US,22,22,LA,22041,22041,2464,105,0
2021-04-10,US,22,22,LA,22043,22043,2097,54,0
2021-04-10,US,22,22,LA,22045,22045,6712,152,0
2021-04-10,US,22,22,LA,22047,22047,3741,97,0
2021-04-10,US,22,22,LA,22049,22049,1871,50,0
2021-04-10,US,22,22,LA,22051,22051,45279,883,0
2021-04-10,US,22,22,LA,22053,22053,3098,90,0
2021-04-10,US,22,22,LA,22055,22055,22524,271,0
2021-04-10,US,22,22,LA,22057,22057,9404,201,0
2021-04-10,US,22,22,LA,22059,22059,1464,36,0
2021-04-10,US,22,22,LA,22061,22061,4365,91,0
2021-04-10,US,22,22,LA,22063,22063,12995,202,0
2021-04-10,US,22,22,LA,22065,22065,1561,37,0
2021-04-10,US,22,22,LA,22067,22067,2766,73,0
2021-04-10,US,22,22,LA,22069,22069,3986,85,0
2021-04-10,US,22,22,LA,22071,22071,29458,785,0
2021-04-10,US,22,22,LA,22073,22073,17968,440,0
2021-04-10,US,22,22,LA,22075,22075,2468,26,0
2021-04-10,US,22,22,LA,22077,22077,2504,72,0
2021-04-10,US,22,22,LA,22079,22079,11704,307,0
2021-04-10,US,22,22,LA,22081,22081,867,38,0
2021-04-10,US,22,22,LA,22083,22083,2391,53,0
2021-04-10,US,22,22,LA,22085,22085,2887,59,0
2021-04-10,US,22,22,LA,22087,22087,3964,49,0
2021-04-10,US,22,22,LA,22089,22089,5316,90,0
2021-04-10,US,22,22,LA,22091,22091,902,9,0
2021-04-10,US,22,22,LA,22093,22093,1922,49,0
2021-04-10,US,22,22,LA,22095,22095,3630,137,0
2021-04-10,US,22,22,LA,22097,22097,8591,250,0
2021-04-10,US,22,22,LA,22099,22099,5059,115,0
2021-04-10,US,22,22,LA,22101,22101,4574,132,0
2021-04-10,US,22,22,LA,22103,22103,25155,517,0
2021-04-10,US,22,22,LA,22105,22105,12389,288,0
2021-04-10,US,22,22,LA,22107,22107,358,8,0
2021-04-10,US,22,22,LA,22109,22109,9915,219,0
2021-04-10,US,22,22,LA,22111,22111,2351,77,0
2021-04-10,US,22,22,LA,22113,22113,5153,116,0
2021-04-10,US,22,22,LA,22115,22115,2991,101,0
2021-04-10,US,22,22,LA,22117,22117,4299,128,0
2021-04-10,US,22,22,LA,22119,22119,4020,109,0
2021-04-10,US,22,22,LA,22121,22121,2709,57,0
2021-04-10,US,22,22,LA,22123,22123,1168,41,0
2021-04-10,US,22,22,LA,22125,22125,1144,33,0
2021-04-10,US,22,22,LA,22127,22127,1518,43,0
2021-04-10,US,23,23,ME,23000,,1,0,0
2021-04-10,US,23,23,ME,23001,23001,5822,59,0
2021-04-10,US,23,23,ME,23003,23003,1467,45,0
2021-04-10,US,23,23,ME,23005,23005,14633,186,0
2021-04-10,US,23,23,ME,23007,23007,1043,13,0
2021-04-10,US,23,23,ME,23009,23009,1126,36,0
2021-04-10,US,23,23,ME,23011,23011,4673,58,0
2021-04-10,US,23,23,ME,23013,23013,846,5,0
2021-04-10,US,23,23,ME,23015,23015,706,2,0
2021-04-10,US,23,23,ME,23017,23017,2728,56,0
2021-04-10,US,23,23,ME,23019,23019,4836,89,0
2021-04-10,US,23,23,ME,23021,23021,398,4,0
2021-04-10,US,23,23,ME,23023,23023,1075,8,0
2021-04-10,US,23,23,ME,23025,23025,1521,28,0
2021-04-10,US,23,23,ME,23027,23027,738,19,0
2021-04-10,US,23,23,ME,23029,23029,793,15,0
2021-04-10,US,23,23,ME,23031,23031,11339,127,0
2021-04-10,US,24,24,MD,24000,,0,62,0
2021-04-10,US,24,24,MD,24001,24001,6620,204,0
2021-04-10,US,24,24,MD,24003,24003,40271,574,0
2021-04-10,US,24,24,MD,24005,24005,58697,1404,0
2021-04-10,US,24,24,MD,24009,24009,3984,74,0
2021-04-10,US,24,24,MD,24011,24011,2175,22,0
2021-04-10,US,24,24,MD,24013,24013,8622,226,0
2021-04-10,US,24,24,MD,24015,24015,5587,127,0
2021-04-10,US,24,24,MD,24017,24017,10042,179,0
2021-04-10,US,24,24,MD,24019,24019,2546,50,0
2021-04-10,US,24,24,MD,24021,24021,18680,305,0
2021-04-10,US,24,24,MD,24023,24023,1922,62,0
2021-04-10,US,24,24,MD,24025,24025,14950,261,0
2021-04-10,US,24,24,MD,24027,24027,17891,230,0
2021-04-10,US,24,24,MD,24029,24029,1254,45,0
2021-04-10,US,24,24,MD,24031,24031,67911,1491,0
2021-04-10,US,24,24,MD,24033,24033,79901,1408,0
2021-04-10,US,24,24,MD,24035,24035,2780,41,0
2021-04-10,US,24,24,MD,24037,24037,5555,123,0
2021-04-10,US,24,24,MD,24039,24039,2495,37,0
2021-04-10,US,24,24,MD,24041,24041,2000,36,0
2021-04-10,US,24,24,MD,24043,24043,13632,266,0
2021-04-10,US,24,24,MD,24045,24045,7207,152,0
2021-04-10,US,24,24,MD,24047,24047,3454,94,0
2021-04-10,US,24,24,MD,24510,24510,47071,971,0
2021-04-10,US,25,25,MA,25000,,43182,12,0
2021-04-10,US,25,25,MA,25001,25001,12839,453,0
2021-04-10,US,25,25,MA,25003,25003,5849,281,0
2021-04-10,US,25,25,MA,25005,25005,61759,1658,0
2021-04-10,US,25,25,MA,25009,25009,91808,2318,0
2021-04-10,US,25,25,MA,25011,25011,2310,110,0
2021-04-10,US,25,25,MA,25013,25013,47630,1467,0
2021-04-10,US,25,25,MA,25015,25015,8610,284,0
2021-04-10,US,25,25,MA,25017,25017,126556,3685,0
2021-04-10,US,25,25,MA,25021,25021,51477,1752,0
2021-04-10,US,25,25,MA,25023,25023,45628,1388,0
2021-04-10,US,25,25,MA,25025,25025,87583,1802,0
2021-04-10,US,25,25,MA,25027,25027,72347,2169,0
2021-04-10,US,26,26,MI,26000,,28217,169,0
2021-04-10,US,26,26,MI,26001,26001,565,26,0
2021-04-10,US,26,26,MI,26003,26003,469,5,0
2021-04-10,US,26,26,MI,26005,26005,8985,120,0
2021-04-10,US,26,26,MI,26007,26007,1759,52,0
2021-04-10,US,26,26,MI,26009,26009,1359,21,0
2021-04-10,US,26,26,MI,26011,26011,899,27,0
2021-04-10,US,26,26,MI,26013,26013,634,33,0
2021-04-10,US,26,26,MI,26015,26015,4581,53,0
2021-04-10,US,26,26,MI,26017,26017,9118,311,0
2021-04-10,US,26,26,MI,26019,26019,1065,32,0
2021-04-10,US,26,26,MI,26021,26021,13389,255,0
2021-04-10,US,26,26,MI,26023,26023,4162,90,0
2021-04-10,US,26,26,MI,26025,26025,11952,252,0
2021-04-10,US,26,26,MI,26027,26027,4819,70,0
2021-04-10,US,26,26,MI,26029,26029,1331,14,0
2021-04-10,US,26,26,MI,26031,26031,1476,38,0
2021-04-10,US,26,26,MI,26033,26033,2170,31,0
2021-04-10,US,26,26,MI,26035,26035,1925,70,0
2021-04-10,US,26,26,MI,26037,26037,6502,75,0
2021-04-10,US,26,26,MI,26039,26039,835,7,0
2021-04-10,US,26,26,MI,26041,26041,3453,87,0
2021-04-10,US,26,26,MI,26043,26043,2525,71,0
2021-04-10,US,26,26,MI,26045,26045,8581,167,0
2021-04-10,US,26,26,MI,26047,26047,1921,40,0
2021-04-10,US,26,26,MI,26049,26049,33864,805,0
2021-04-10,US,26,26,MI,26051,26051,1866,43,0
2021-04-10,US,26,26,MI,26053,26053,1339,50,0
2021-04-10,US,26,26,MI,26055,26055,5464,81,0
2021-04-10,US,26,26,MI,26057,26057,3256,106,0
2021-04-10,US,26,26,MI,26059,26059,3816,82,0
2021-04-10,US,26,26,MI,26061,26061,2909,40,0
2021-04-10,US,26,26,MI,26063,26063,3410,64,0
2021-04-10,US,26,26,MI,26065,26065,21227,312,0
2021-04-10,US,26,26,MI,26067,26067,4968,74,0
2021-04-10,US,26,26,MI,26069,26069,1608,67,0
2021-04-10,US,26,26,MI,26071,26071,955,51,0
2021-04-10,US,26,26,MI,26073,26073,5024,80,0
2021-04-10,US,26,26,MI,26075,26075,12927,243,0
2021-04-10,US,26,26,MI,26077,26077,18937,333,0
2021-04-10,US,26,26,MI,26079,26079,881,16,0
2021-04-10,US,26,26,MI,26081,26081,60392,759,0
2021-04-10,US,26,26,MI,26083,26083,163,2,0
2021-04-10,US,26,26,MI,26085,26085,480,12,0
2021-04-10,US,26,26,MI,26087,26087,7421,146,0
2021-04-10,US,26,26,MI,26089,26089,1086,16,0
2021-04-10,US,26,26,MI,26091,26091,7655,135,0
2021-04-10,US,26,26,MI,26093,26093,13646,158,0
2021-04-10,US,26,26,MI,26095,26095,297,1,0
2021-04-10,US,26,26,MI,26097,26097,548,3,0
2021-04-10,US,26,26,MI,26099,26099,81863,2070,0
2021-04-10,US,26,26,MI,26101,26101,950,21,0
2021-04-10,US,26,26,MI,26103,26103,4491,56,0
2021-04-10,US,26,26,MI,26105,26105,1616,27,0
2021-04-10,US,26,26,MI,26107,26107,2553,25,0
2021-04-10,US,26,26,MI,26109,26109,1966,41,0
2021-04-10,US,26,26,MI,26111,26111,6150,72,0
2021-04-10,US,26,26,MI,26113,26113,1228,20,0
2021-04-10,US,26,26,MI,26115,26115,12777,219,0
2021-04-10,US,26,26,MI,26117,26117,4508,93,0
2021-04-10,US,26,26,MI,26119,26119,442,18,0
2021-04-10,US,26,26,MI,26121,26121,11975,312,0
2021-04-10,US,26,26,MI,26123,26123,3670,55,0
2021-04-10,US,26,26,MI,26125,26125,97070,2096,0
2021-04-10,US,26,26,MI,26127,26127,2209,51,0
2021-04-10,US,26,26,MI,26129,26129,1287,35,0
2021-04-10,US,26,26,MI,26131,26131,436,21,0
2021-04-10,US,26,26,MI,26133,26133,1503,24,0
2021-04-10,US,26,26,MI,26135,26135,507,21,0
2021-04-10,US,26,26,MI,26137,26137,1894,28,0
2021-04-10,US,26,26,MI,26139,26139,26827,377,0
2021-04-10,US,26,26,MI,26141,26141,837,29,0
2021-04-10,US,26,26,MI,26143,26143,1625,43,0
2021-04-10,US,26,26,MI,26145,26145,17382,541,0
2021-04-10,US,26,26,MI,26147,26147,14655,310,0
2021-04-10,US,26,26,MI,26149,26149,5380,92,0
2021-04-10,US,26,26,MI,26151,26151,3487,87,0
2021-04-10,US,26,26,MI,26153,26153,322,5,0
2021-04-10,US,26,26,MI,26155,26155,5125,88,0
2021-04-10,US,26,26,MI,26157,26157,4633,147,0
2021-04-10,US,26,26,MI,26159,26159,5977,104,0
2021-04-10,US,26,26,MI,26161,26161,22746,256,0
2021-04-10,US,26,26,MI,26163,26163,133169,4356,0
2021-04-10,US,26,26,MI,26165,26165,2313,28,0
2021-04-10,US,27,27,MN,27000,,485,78,0
2021-04-10,US,27,27,MN,27001,27001,1267,36,0
2021-04-10,US,27,27,MN,27003,27003,37226,413,0
2021-04-10,US,27,27,MN,27005,27005,3448,48,0
2021-04-10,US,27,27,MN,27007,27007,3650,57,0
2021-04-10,US,27,27,MN,27009,27009,5183,96,0
2021-04-10,US,27,27,MN,27011,27011,554,4,0
2021-04-10,US,27,27,MN,27013,27013,6768,40,0
2021-04-10,US,27,27,MN,27015,27015,2891,39,0
2021-04-10,US,27,27,MN,27017,27017,3221,52,0
2021-04-10,US,27,27,MN,27019,27019,9460,43,0
2021-04-10,US,27,27,MN,27021,27021,2414,26,0
2021-04-10,US,27,27,MN,27023,27023,1436,36,0
2021-04-10,US,27,27,MN,27025,27025,5356,48,0
2021-04-10,US,27,27,MN,27027,27027,7651,89,0
2021-04-10,US,27,27,MN,27029,27029,753,14,0
2021-04-10,US,27,27,MN,27031,27031,144,0,0
2021-04-10,US,27,27,MN,27033,27033,1514,20,0
2021-04-10,US,27,27,MN,27035,27035,5917,86,0
2021-04-10,US,27,27,MN,27037,27037,41151,414,0
2021-04-10,US,27,27,MN,27039,27039,1679,4,0
2021-04-10,US,27,27,MN,27041,27041,4321,70,0
2021-04-10,US,27,27,MN,27043,27043,1416,19,0
2021-04-10,US,27,27,MN,27045,27045,1503,9,0
2021-04-10,US,27,27,MN,27047,27047,3194,29,0
2021-04-10,US,27,27,MN,27049,27049,4298,71,0
2021-04-10,US,27,27,MN,27051,27051,538,8,0
2021-04-10,US,27,27,MN,27053,27053,112586,1667,0
2021-04-10,US,27,27,MN,27055,27055,1618,14,0
2021-04-10,US,27,27,MN,27057,27057,1676,41,0
2021-04-10,US,27,27,MN,27059,27059,3601,59,0
2021-04-10,US,27,27,MN,27061,27061,3568,51,0
2021-04-10,US,27,27,MN,27063,27063,1130,10,0
2021-04-10,US,27,27,MN,27065,27065,1249,21,0
2021-04-10,US,27,27,MN,27067,27067,6188,79,0
2021-04-10,US,27,27,MN,27069,27069,443,22,0
2021-04-10,US,27,27,MN,27071,27071,743,12,0
2021-04-10,US,27,27,MN,27073,27073,730,22,0
2021-04-10,US,27,27,MN,27075,27075,778,19,0
2021-04-10,US,27,27,MN,27077,27077,293,2,0
2021-04-10,US,27,27,MN,27079,27079,2650,22,0
2021-04-10,US,27,27,MN,27081,27081,553,2,0
2021-04-10,US,27,27,MN,27083,27083,3418,48,0
2021-04-10,US,27,27,MN,27085,27085,3811,54,0
2021-04-10,US,27,27,MN,27087,27087,489,8,0
2021-04-10,US,27,27,MN,27089,27089,837,17,0
2021-04-10,US,27,27,MN,27091,27091,2090,29,0
2021-04-10,US,27,27,MN,27093,27093,2270,37,0
2021-04-10,US,27,27,MN,27095,27095,2695,47,0
2021-04-10,US,27,27,MN,27097,27097,3828,59,0
2021-04-10,US,27,27,MN,27099,27099,4460,32,0
2021-04-10,US,27,27,MN,27101,27101,1014,9,0
2021-04-10,US,27,27,MN,27103,27103,2985,42,0
2021-04-10,US,27,27,MN,27105,27105,3961,47,0
2021-04-10,US,27,27,MN,27107,27107,511,9,0
2021-04-10,US,27,27,MN,27109,27109,12569,96,0
2021-04-10,US,27,27,MN,27111,27111,5316,73,0
2021-04-10,US,27,27,MN,27113,27113,1484,19,0
2021-04-10,US,27,27,MN,27115,27115,3053,21,0
2021-04-10,US,27,27,MN,27117,27117,1072,25,0
2021-04-10,US,27,27,MN,27119,27119,3589,66,0
2021-04-10,US,27,27,MN,27121,27121,990,6,0
2021-04-10,US,27,27,MN,27123,27123,46611,846,0
2021-04-10,US,27,27,MN,27125,27125,379,6,0
2021-04-10,US,27,27,MN,27127,27127,1633,35,0
2021-04-10,US,27,27,MN,27129,27129,1674,43,0
2021-04-10,US,27,27,MN,27131,27131,7408,100,0
2021-04-10,US,27,27,MN,27133,27133,1209,18,0
2021-04-10,US,27,27,MN,27135,27135,1940,18,0
2021-04-10,US,27,27,MN,27137,27137,16380,295,0
2021-04-10,US,27,27,MN,27139,27139,15455,116,0
2021-04-10,US,27,27,MN,27141,27141,10208,79,0
2021-04-10,US,27,27,MN,27143,27143,1321,10,0
2021-04-10,US,27,27,MN,27145,27145,20532,215,0
2021-04-10,US,27,27,MN,27147,27147,3466,14,0
2021-04-10,US,27,27,MN,27149,27149,790,10,0
2021-04-10,US,27,27,MN,27151,27151,971,18,0
2021-04-10,US,27,27,MN,27153,27153,2648,30,0
2021-04-10,US,27,27,MN,27155,27155,358,5,0
2021-04-10,US,27,27,MN,27157,27157,1979,3,0
2021-04-10,US,27,27,MN,27159,27159,1398,20,0
2021-04-10,US,27,27,MN,27161,27161,2258,20,0
2021-04-10,US,27,27,MN,27163,27163,24233,273,0
2021-04-10,US,27,27,MN,27165,27165,1242,9,0
2021-04-10,US,27,27,MN,27167,27167,754,12,0
2021-04-10,US,27,27,MN,27169,27169,4345,49,0
2021-04-10,US,27,27,MN,27171,27171,14317,124,0
2021-04-10,US,27,27,MN,27173,27173,1082,18,0
2021-04-10,US,28,28,MS,28000,,0,0,0
2021-04-10,US,28,28,MS,28001,28001,2458,82,0
2021-04-10,US,28,28,MS,28003,28003,2976,64,0
2021-04-10,US,28,28,MS,28005,28005,1199,41,0
2021-04-10,US,28,28,MS,28007,28007,2132,73,0
2021-04-10,US,28,28,MS,28009,28009,972,25,0
2021-04-10,US,28,28,MS,28011,28011,4769,129,0
2021-04-10,US,28,28,MS,28013,28013,1631,30,0
2021-04-10,US,28,28,MS,28015,28015,1208,26,0
2021-04-10,US,28,28,MS,28017,28017,2048,57,0
2021-04-10,US,28,28,MS,28019,28019,728,17,0
2021-04-10,US,28,28,MS,28021,28021,1013,30,0
2021-04-10,US,28,28,MS,28023,28023,1766,76,0
2021-04-10,US,28,28,MS,28025,28025,1823,54,0
2021-04-10,US,28,28,MS,28027,28027,2896,77,0
2021-04-10,US,28,28,MS,28029,28029,2929,65,0
2021-04-10,US,28,28,MS,28031,28031,2543,80,0
2021-04-10,US,28,28,MS,28033,28033,20757,248,0
2021-04-10,US,28,28,MS,28035,28035,7522,146,0
2021-04-10,US,28,28,MS,28037,28037,817,23,0
2021-04-10,US,28,28,MS,28039,28039,2376,47,0
