date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2020-10-27,US,13,13,GA,13175,13175,1989,86,0
2020-10-27,US,13,13,GA,13177,13177,746,29,0
2020-10-27,US,13,13,GA,13179,13179,1247,25,0
2020-10-27,US,13,13,GA,13181,13181,234,7,0
2020-10-27,US,13,13,GA,13183,13183,277,4,0
2020-10-27,US,13,13,GA,13185,13185,4457,85,0
2020-10-27,US,13,13,GA,13187,13187,1043,15,0
2020-10-27,US,13,13,GA,13189,13189,679,15,0
2020-10-27,US,13,13,GA,13191,13191,304,8,0
2020-10-27,US,13,13,GA,13193,13193,249,10,0
2020-10-27,US,13,13,GA,13195,13195,787,11,0
2020-10-27,US,13,13,GA,13197,13197,197,9,0
2020-10-27,US,13,13,GA,13199,13199,598,16,0
2020-10-27,US,13,13,GA,13201,13201,312,2,0
2020-10-27,US,13,13,GA,13205,13205,845,45,0
2020-10-27,US,13,13,GA,13207,13207,756,53,0
2020-10-27,US,13,13,GA,13209,13209,376,10,0
2020-10-27,US,13,13,GA,13211,13211,528,6,0
2020-10-27,US,13,13,GA,13213,13213,1033,9,0
2020-10-27,US,13,13,GA,13215,13215,6362,174,0
2020-10-27,US,13,13,GA,13217,13217,2856,95,0
2020-10-27,US,13,13,GA,13219,13219,865,30,0
2020-10-27,US,13,13,GA,13221,13221,417,13,0
2020-10-27,US,13,13,GA,13223,13223,3147,60,0
2020-10-27,US,13,13,GA,13225,13225,772,26,0
2020-10-27,US,13,13,GA,13227,13227,775,10,0
2020-10-27,US,13,13,GA,13229,13229,679,24,0
2020-10-27,US,13,13,GA,13231,13231,387,11,0
2020-10-27,US,13,13,GA,13233,13233,1707,28,0
2020-10-27,US,13,13,GA,13235,13235,339,23,0
2020-10-27,US,13,13,GA,13237,13237,795,27,0
2020-10-27,US,13,13,GA,13239,13239,39,1,0
2020-10-27,US,13,13,GA,13241,13241,428,11,0
2020-10-27,US,13,13,GA,13243,13243,339,29,0
2020-10-27,US,13,13,GA,13245,13245,7941,182,0
2020-10-27,US,13,13,GA,13247,13247,2122,40,0
2020-10-27,US,13,13,GA,13249,13249,109,2,0
2020-10-27,US,13,13,GA,13251,13251,450,11,0
2020-10-27,US,13,13,GA,13253,13253,393,11,0
2020-10-27,US,13,13,GA,13255,13255,1588,62,0
2020-10-27,US,13,13,GA,13257,13257,1278,41,0
2020-10-27,US,13,13,GA,13259,13259,568,16,0
2020-10-27,US,13,13,GA,13261,13261,959,68,0
2020-10-27,US,13,13,GA,13263,13263,174,8,0
2020-10-27,US,13,13,GA,13265,13265,27,0,0
2020-10-27,US,13,13,GA,13267,13267,926,15,0
2020-10-27,US,13,13,GA,13269,13269,230,12,0
2020-10-27,US,13,13,GA,13271,13271,504,24,0
2020-10-27,US,13,13,GA,13273,13273,341,32,0
2020-10-27,US,13,13,GA,13275,13275,1601,69,0
2020-10-27,US,13,13,GA,13277,13277,1951,63,0
2020-10-27,US,13,13,GA,13279,13279,1496,56,0
2020-10-27,US,13,13,GA,13281,13281,438,13,0
2020-10-27,US,13,13,GA,13283,13283,309,11,0
2020-10-27,US,13,13,GA,13285,13285,3056,107,0
2020-10-27,US,13,13,GA,13287,13287,335,24,0
2020-10-27,US,13,13,GA,13289,13289,216,10,0
2020-10-27,US,13,13,GA,13291,13291,886,25,0
2020-10-27,US,13,13,GA,13293,13293,838,70,0
2020-10-27,US,13,13,GA,13295,13295,1877,43,0
2020-10-27,US,13,13,GA,13297,13297,2339,68,0
2020-10-27,US,13,13,GA,13299,13299,1734,63,0
2020-10-27,US,13,13,GA,13301,13301,164,5,0
2020-10-27,US,13,13,GA,13303,13303,764,13,0
2020-10-27,US,13,13,GA,13305,13305,1235,33,0
2020-10-27,US,13,13,GA,13307,13307,44,2,0
2020-10-27,US,13,13,GA,13309,13309,369,16,0
2020-10-27,US,13,13,GA,13311,13311,1000,23,0
2020-10-27,US,13,13,GA,13313,13313,5410,64,0
2020-10-27,US,13,13,GA,13315,13315,256,25,0
2020-10-27,US,13,13,GA,13317,13317,297,6,0
2020-10-27,US,13,13,GA,13319,13319,368,17,0
2020-10-27,US,13,13,GA,13321,13321,604,32,0
2020-10-27,US,15,15,HI,15000,,58,1,0
2020-10-27,US,15,15,HI,15001,15001,1233,30,0
2020-10-27,US,15,15,HI,15003,15003,12913,166,0
2020-10-27,US,15,15,HI,15007,15007,62,0,0
2020-10-27,US,15,15,HI,15009,15009,507,18,0
2020-10-27,US,16,16,ID,16000,,0,0,0
2020-10-27,US,16,16,ID,16001,16001,16551,167,0
2020-10-27,US,16,16,ID,16003,16003,57,2,0
2020-10-27,US,16,16,ID,16005,16005,2466,13,0
2020-10-27,US,16,16,ID,16007,16007,73,1,0
2020-10-27,US,16,16,ID,16009,16009,172,3,0
2020-10-27,US,16,16,ID,16011,16011,1590,18,0
2020-10-27,US,16,16,ID,16013,16013,865,7,0
2020-10-27,US,16,16,ID,16015,16015,77,2,0
2020-10-27,US,16,16,ID,16017,16017,487,1,0
2020-10-27,US,16,16,ID,16019,16019,4459,30,0
2020-10-27,US,16,16,ID,16021,16021,147,1,0
2020-10-27,US,16,16,ID,16023,16023,98,0,0
2020-10-27,US,16,16,ID,16025,16025,41,0,0
2020-10-27,US,16,16,ID,16027,16027,9929,108,0
2020-10-27,US,16,16,ID,16029,16029,277,4,0
2020-10-27,US,16,16,ID,16031,16031,1381,8,0
2020-10-27,US,16,16,ID,16033,16033,40,0,0
2020-10-27,US,16,16,ID,16035,16035,144,0,0
2020-10-27,US,16,16,ID,16037,16037,94,1,0
2020-10-27,US,16,16,ID,16039,16039,521,4,0
2020-10-27,US,16,16,ID,16041,16041,359,2,0
2020-10-27,US,16,16,ID,16043,16043,477,4,0
2020-10-27,US,16,16,ID,16045,16045,425,6,0
2020-10-27,US,16,16,ID,16047,16047,562,7,0
2020-10-27,US,16,16,ID,16049,16049,370,1,0
2020-10-27,US,16,16,ID,16051,16051,967,3,0
2020-10-27,US,16,16,ID,16053,16053,1093,9,0
2020-10-27,US,16,16,ID,16055,16055,4068,49,0
2020-10-27,US,16,16,ID,16057,16057,949,1,0
2020-10-27,US,16,16,ID,16059,16059,230,0,0
2020-10-27,US,16,16,ID,16061,16061,81,3,0
2020-10-27,US,16,16,ID,16063,16063,198,1,0
2020-10-27,US,16,16,ID,16065,16065,2585,3,0
2020-10-27,US,16,16,ID,16067,16067,1199,8,0
2020-10-27,US,16,16,ID,16069,16069,853,24,0
2020-10-27,US,16,16,ID,16071,16071,51,0,0
2020-10-27,US,16,16,ID,16073,16073,392,5,0
2020-10-27,US,16,16,ID,16075,16075,1130,10,0
2020-10-27,US,16,16,ID,16077,16077,361,2,0
2020-10-27,US,16,16,ID,16079,16079,266,20,0
2020-10-27,US,16,16,ID,16081,16081,283,2,0
2020-10-27,US,16,16,ID,16083,16083,3987,46,0
2020-10-27,US,16,16,ID,16085,16085,117,1,0
2020-10-27,US,16,16,ID,16087,16087,451,8,0
2020-10-27,US,17,17,IL,17000,,4785,270,0
2020-10-27,US,17,17,IL,17001,17001,1935,21,0
2020-10-27,US,17,17,IL,17003,17003,132,1,0
2020-10-27,US,17,17,IL,17005,17005,513,9,0
2020-10-27,US,17,17,IL,17007,17007,1905,25,0
2020-10-27,US,17,17,IL,17009,17009,115,0,0
2020-10-27,US,17,17,IL,17011,17011,925,16,0
2020-10-27,US,17,17,IL,17013,17013,66,0,0
2020-10-27,US,17,17,IL,17015,17015,430,12,0
2020-10-27,US,17,17,IL,17017,17017,464,11,0
2020-10-27,US,17,17,IL,17019,17019,6285,29,0
2020-10-27,US,17,17,IL,17021,17021,829,29,0
2020-10-27,US,17,17,IL,17023,17023,312,17,0
2020-10-27,US,17,17,IL,17025,17025,317,13,0
2020-10-27,US,17,17,IL,17027,17027,1811,28,0
2020-10-27,US,17,17,IL,17029,17029,1971,40,0
2020-10-27,US,17,17,IL,17031,17031,178832,5439,0
2020-10-27,US,17,17,IL,17033,17033,653,6,0
2020-10-27,US,17,17,IL,17035,17035,302,6,0
2020-10-27,US,17,17,IL,17037,17037,2432,42,0
2020-10-27,US,17,17,IL,17039,17039,272,6,0
2020-10-27,US,17,17,IL,17041,17041,710,9,0
2020-10-27,US,17,17,IL,17043,17043,23408,608,0
2020-10-27,US,17,17,IL,17045,17045,157,10,0
2020-10-27,US,17,17,IL,17047,17047,111,0,0
2020-10-27,US,17,17,IL,17049,17049,1204,4,0
2020-10-27,US,17,17,IL,17051,17051,689,24,0
2020-10-27,US,17,17,IL,17053,17053,204,14,0
2020-10-27,US,17,17,IL,17055,17055,1005,9,0
2020-10-27,US,17,17,IL,17057,17057,550,1,0
2020-10-27,US,17,17,IL,17059,17059,108,2,0
2020-10-27,US,17,17,IL,17061,17061,295,15,0
2020-10-27,US,17,17,IL,17063,17063,987,7,0
2020-10-27,US,17,17,IL,17065,17065,127,2,0
2020-10-27,US,17,17,IL,17067,17067,314,4,0
2020-10-27,US,17,17,IL,17069,17069,55,0,0
2020-10-27,US,17,17,IL,17071,17071,129,0,0
2020-10-27,US,17,17,IL,17073,17073,862,7,0
2020-10-27,US,17,17,IL,17075,17075,505,19,0
2020-10-27,US,17,17,IL,17077,17077,1550,26,0
2020-10-27,US,17,17,IL,17079,17079,266,10,0
2020-10-27,US,17,17,IL,17081,17081,911,49,0
2020-10-27,US,17,17,IL,17083,17083,477,21,0
2020-10-27,US,17,17,IL,17085,17085,518,9,0
2020-10-27,US,17,17,IL,17087,17087,366,0,0
2020-10-27,US,17,17,IL,17089,17089,17098,348,0
2020-10-27,US,17,17,IL,17091,17091,3444,80,0
2020-10-27,US,17,17,IL,17093,17093,2744,30,0
2020-10-27,US,17,17,IL,17095,17095,1331,19,0
2020-10-27,US,17,17,IL,17097,17097,21010,511,0
2020-10-27,US,17,17,IL,17099,17099,2473,65,0
2020-10-27,US,17,17,IL,17101,17101,338,8,0
2020-10-27,US,17,17,IL,17103,17103,754,2,0
2020-10-27,US,17,17,IL,17105,17105,662,10,0
2020-10-27,US,17,17,IL,17107,17107,607,4,0
2020-10-27,US,17,17,IL,17109,17109,780,20,0
2020-10-27,US,17,17,IL,17111,17111,6545,121,0
2020-10-27,US,17,17,IL,17113,17113,4255,36,0
2020-10-27,US,17,17,IL,17115,17115,3234,53,0
2020-10-27,US,17,17,IL,17117,17117,824,11,0
2020-10-27,US,17,17,IL,17119,17119,7264,155,0
2020-10-27,US,17,17,IL,17121,17121,1051,19,0
2020-10-27,US,17,17,IL,17123,17123,161,3,0
2020-10-27,US,17,17,IL,17125,17125,317,5,0
2020-10-27,US,17,17,IL,17127,17127,156,2,0
2020-10-27,US,17,17,IL,17129,17129,187,1,0
2020-10-27,US,17,17,IL,17131,17131,287,6,0
2020-10-27,US,17,17,IL,17133,17133,935,30,0
2020-10-27,US,17,17,IL,17135,17135,625,16,0
2020-10-27,US,17,17,IL,17137,17137,956,24,0
2020-10-27,US,17,17,IL,17139,17139,434,5,0
2020-10-27,US,17,17,IL,17141,17141,1236,7,0
2020-10-27,US,17,17,IL,17143,17143,4680,73,0
2020-10-27,US,17,17,IL,17145,17145,451,16,0
2020-10-27,US,17,17,IL,17147,17147,257,0,0
2020-10-27,US,17,17,IL,17149,17149,367,7,0
2020-10-27,US,17,17,IL,17151,17151,42,1,0
2020-10-27,US,17,17,IL,17153,17153,245,1,0
2020-10-27,US,17,17,IL,17155,17155,93,0,0
2020-10-27,US,17,17,IL,17157,17157,1293,15,0
2020-10-27,US,17,17,IL,17159,17159,337,18,0
2020-10-27,US,17,17,IL,17161,17161,4128,92,0
2020-10-27,US,17,17,IL,17163,17163,8042,221,0
2020-10-27,US,17,17,IL,17165,17165,573,9,0
2020-10-27,US,17,17,IL,17167,17167,4151,63,0
2020-10-27,US,17,17,IL,17169,17169,94,1,0
2020-10-27,US,17,17,IL,17171,17171,107,0,0
2020-10-27,US,17,17,IL,17173,17173,702,12,0
2020-10-27,US,17,17,IL,17175,17175,88,3,0
2020-10-27,US,17,17,IL,17177,17177,1032,7,0
2020-10-27,US,17,17,IL,17179,17179,2735,56,0
2020-10-27,US,17,17,IL,17181,17181,792,25,0
2020-10-27,US,17,17,IL,17183,17183,1784,11,0
2020-10-27,US,17,17,IL,17185,17185,233,5,0
2020-10-27,US,17,17,IL,17187,17187,516,9,0
2020-10-27,US,17,17,IL,17189,17189,322,2,0
2020-10-27,US,17,17,IL,17191,17191,502,13,0
2020-10-27,US,17,17,IL,17193,17193,270,4,0
2020-10-27,US,17,17,IL,17195,17195,1514,28,0
2020-10-27,US,17,17,IL,17197,17197,18807,429,0
2020-10-27,US,17,17,IL,17199,17199,1905,61,0
2020-10-27,US,17,17,IL,17201,17201,10463,180,0
2020-10-27,US,17,17,IL,17203,17203,660,15,0
2020-10-27,US,18,18,IN,18000,,0,236,0
2020-10-27,US,18,18,IN,18001,18001,577,7,0
2020-10-27,US,18,18,IN,18003,18003,8741,232,0
2020-10-27,US,18,18,IN,18005,18005,1490,58,0
2020-10-27,US,18,18,IN,18007,18007,111,0,0
2020-10-27,US,18,18,IN,18009,18009,242,5,0
2020-10-27,US,18,18,IN,18011,18011,1310,50,0
2020-10-27,US,18,18,IN,18013,18013,150,3,0
2020-10-27,US,18,18,IN,18015,18015,347,13,0
2020-10-27,US,18,18,IN,18017,18017,2301,25,0
2020-10-27,US,18,18,IN,18019,18019,3085,65,0
2020-10-27,US,18,18,IN,18021,18021,469,7,0
2020-10-27,US,18,18,IN,18023,18023,935,16,0
2020-10-27,US,18,18,IN,18025,18025,165,1,0
2020-10-27,US,18,18,IN,18027,18027,932,36,0
2020-10-27,US,18,18,IN,18029,18029,1038,28,0
2020-10-27,US,18,18,IN,18031,18031,533,39,0
2020-10-27,US,18,18,IN,18033,18033,781,11,0
2020-10-27,US,18,18,IN,18035,18035,3144,75,0
2020-10-27,US,18,18,IN,18037,18037,1479,26,0
2020-10-27,US,18,18,IN,18039,18039,9402,142,0
2020-10-27,US,18,18,IN,18041,18041,790,21,0
2020-10-27,US,18,18,IN,18043,18043,1884,68,0
2020-10-27,US,18,18,IN,18045,18045,339,3,0
2020-10-27,US,18,18,IN,18047,18047,383,25,0
2020-10-27,US,18,18,IN,18049,18049,395,6,0
2020-10-27,US,18,18,IN,18051,18051,956,12,0
2020-10-27,US,18,18,IN,18053,18053,1354,40,0
2020-10-27,US,18,18,IN,18055,18055,581,38,0
2020-10-27,US,18,18,IN,18057,18057,6462,117,0
2020-10-27,US,18,18,IN,18059,18059,1250,44,0
2020-10-27,US,18,18,IN,18061,18061,807,24,0
2020-10-27,US,18,18,IN,18063,18063,3442,137,0
2020-10-27,US,18,18,IN,18065,18065,1343,30,0
2020-10-27,US,18,18,IN,18067,18067,1701,66,0
2020-10-27,US,18,18,IN,18069,18069,454,5,0
2020-10-27,US,18,18,IN,18071,18071,1225,19,0
2020-10-27,US,18,18,IN,18073,18073,707,5,0
2020-10-27,US,18,18,IN,18075,18075,348,6,0
2020-10-27,US,18,18,IN,18077,18077,365,5,0
2020-10-27,US,18,18,IN,18079,18079,388,13,0
2020-10-27,US,18,18,IN,18081,18081,3307,131,0
2020-10-27,US,18,18,IN,18083,18083,839,10,0
2020-10-27,US,18,18,IN,18085,18085,2103,29,0
2020-10-27,US,18,18,IN,18087,18087,828,15,0
2020-10-27,US,18,18,IN,18089,18089,14627,362,0
2020-10-27,US,18,18,IN,18091,18091,2414,64,0
2020-10-27,US,18,18,IN,18093,18093,992,38,0
2020-10-27,US,18,18,IN,18095,18095,2547,96,0
2020-10-27,US,18,18,IN,18097,18097,26255,795,0
2020-10-27,US,18,18,IN,18099,18099,1490,28,0
2020-10-27,US,18,18,IN,18101,18101,204,0,0
2020-10-27,US,18,18,IN,18103,18103,690,5,0
2020-10-27,US,18,18,IN,18105,18105,3375,38,0
2020-10-27,US,18,18,IN,18107,18107,644,22,0
2020-10-27,US,18,18,IN,18109,18109,1004,40,0
2020-10-27,US,18,18,IN,18111,18111,240,11,0
2020-10-27,US,18,18,IN,18113,18113,1245,35,0
2020-10-27,US,18,18,IN,18115,18115,136,7,0
2020-10-27,US,18,18,IN,18117,18117,425,25,0
2020-10-27,US,18,18,IN,18119,18119,217,1,0
2020-10-27,US,18,18,IN,18121,18121,260,4,0
2020-10-27,US,18,18,IN,18123,18123,377,14,0
2020-10-27,US,18,18,IN,18125,18125,363,18,0
2020-10-27,US,18,18,IN,18127,18127,3554,50,0
2020-10-27,US,18,18,IN,18129,18129,778,7,0
2020-10-27,US,18,18,IN,18131,18131,179,4,0
2020-10-27,US,18,18,IN,18133,18133,783,17,0
2020-10-27,US,18,18,IN,18135,18135,421,10,0
2020-10-27,US,18,18,IN,18137,18137,488,8,0
2020-10-27,US,18,18,IN,18139,18139,254,4,0
2020-10-27,US,18,18,IN,18141,18141,9725,171,0
2020-10-27,US,18,18,IN,18143,18143,559,16,0
2020-10-27,US,18,18,IN,18145,18145,918,35,0
2020-10-27,US,18,18,IN,18147,18147,423,6,0
2020-10-27,US,18,18,IN,18149,18149,460,8,0
2020-10-27,US,18,18,IN,18151,18151,674,8,0
2020-10-27,US,18,18,IN,18153,18153,467,14,0
2020-10-27,US,18,18,IN,18155,18155,99,0,0
2020-10-27,US,18,18,IN,18157,18157,4024,16,0
2020-10-27,US,18,18,IN,18159,18159,285,23,0
2020-10-27,US,18,18,IN,18161,18161,118,0,0
2020-10-27,US,18,18,IN,18163,18163,6224,64,0
2020-10-27,US,18,18,IN,18165,18165,276,1,0
2020-10-27,US,18,18,IN,18167,18167,2806,41,0
2020-10-27,US,18,18,IN,18169,18169,459,9,0
2020-10-27,US,18,18,IN,18171,18171,92,1,0
2020-10-27,US,18,18,IN,18173,18173,2068,65,0
2020-10-27,US,18,18,IN,18175,18175,392,3,0
2020-10-27,US,18,18,IN,18177,18177,1455,33,0
2020-10-27,US,18,18,IN,18179,18179,473,11,0
2020-10-27,US,18,18,IN,18181,18181,630,16,0
2020-10-27,US,18,18,IN,18183,18183,492,6,0
2020-10-27,US,19,19,IA,19000,,15,0,0
2020-10-27,US,19,19,IA,19001,19001,177,1,0
2020-10-27,US,19,19,IA,19003,19003,83,0,0
2020-10-27,US,19,19,IA,19005,19005,380,9,0
2020-10-27,US,19,19,IA,19007,19007,233,3,0
2020-10-27,US,19,19,IA,19009,19009,151,1,0
2020-10-27,US,19,19,IA,19011,19011,598,2,0
2020-10-27,US,19,19,IA,19013,19013,5727,101,0
2020-10-27,US,19,19,IA,19015,19015,726,9,0
2020-10-27,US,19,19,IA,19017,19017,687,9,0
2020-10-27,US,19,19,IA,19019,19019,462,5,0
2020-10-27,US,19,19,IA,19021,19021,2268,12,0
2020-10-27,US,19,19,IA,19023,19023,388,3,0
2020-10-27,US,19,19,IA,19025,19025,312,4,0
2020-10-27,US,19,19,IA,19027,19027,1168,13,0
2020-10-27,US,19,19,IA,19029,19029,402,3,0
2020-10-27,US,19,19,IA,19031,19031,477,7,0
2020-10-27,US,19,19,IA,19033,19033,1402,27,0
2020-10-27,US,19,19,IA,19035,19035,406,2,0
2020-10-27,US,19,19,IA,19037,19037,364,1,0
2020-10-27,US,19,19,IA,19039,19039,357,3,0
2020-10-27,US,19,19,IA,19041,19041,541,4,0
2020-10-27,US,19,19,IA,19043,19043,450,3,0
2020-10-27,US,19,19,IA,19045,19045,1502,27,0
2020-10-27,US,19,19,IA,19047,19047,1363,14,0
2020-10-27,US,19,19,IA,19049,19049,3485,44,0
2020-10-27,US,19,19,IA,19051,19051,179,4,0
2020-10-27,US,19,19,IA,19053,19053,153,0,0
2020-10-27,US,19,19,IA,19055,19055,802,13,0
2020-10-27,US,19,19,IA,19057,19057,1409,10,0
2020-10-27,US,19,19,IA,19059,19059,752,9,0
2020-10-27,US,19,19,IA,19061,19061,5295,58,0
2020-10-27,US,19,19,IA,19063,19063,435,20,0
2020-10-27,US,19,19,IA,19065,19065,384,4,0
2020-10-27,US,19,19,IA,19067,19067,440,11,0
2020-10-27,US,19,19,IA,19069,19069,382,18,0
2020-10-27,US,19,19,IA,19071,19071,209,1,0
2020-10-27,US,19,19,IA,19073,19073,188,0,0
2020-10-27,US,19,19,IA,19075,19075,318,6,0
2020-10-27,US,19,19,IA,19077,19077,407,15,0
2020-10-27,US,19,19,IA,19079,19079,478,4,0
2020-10-27,US,19,19,IA,19081,19081,331,4,0
2020-10-27,US,19,19,IA,19083,19083,483,7,0
2020-10-27,US,19,19,IA,19085,19085,673,15,0
2020-10-27,US,19,19,IA,19087,19087,1074,5,0
2020-10-27,US,19,19,IA,19089,19089,274,9,0
2020-10-27,US,19,19,IA,19091,19091,338,3,0
2020-10-27,US,19,19,IA,19093,19093,196,2,0
2020-10-27,US,19,19,IA,19095,19095,418,9,0
2020-10-27,US,19,19,IA,19097,19097,646,3,0
2020-10-27,US,19,19,IA,19099,19099,1123,34,0
2020-10-27,US,19,19,IA,19101,19101,245,1,0
2020-10-27,US,19,19,IA,19103,19103,5906,30,0
2020-10-27,US,19,19,IA,19105,19105,454,4,0
2020-10-27,US,19,19,IA,19107,19107,164,1,0
2020-10-27,US,19,19,IA,19109,19109,477,0,0
2020-10-27,US,19,19,IA,19111,19111,959,10,0
2020-10-27,US,19,19,IA,19113,19113,5692,132,0
2020-10-27,US,19,19,IA,19115,19115,525,15,0
2020-10-27,US,19,19,IA,19117,19117,206,6,0
2020-10-27,US,19,19,IA,19119,19119,556,8,0
2020-10-27,US,19,19,IA,19121,19121,364,3,0
2020-10-27,US,19,19,IA,19123,19123,709,24,0
2020-10-27,US,19,19,IA,19125,19125,1032,11,0
2020-10-27,US,19,19,IA,19127,19127,2044,36,0
2020-10-27,US,19,19,IA,19129,19129,405,3,0
2020-10-27,US,19,19,IA,19131,19131,283,1,0
2020-10-27,US,19,19,IA,19133,19133,245,2,0
2020-10-27,US,19,19,IA,19135,19135,262,11,0
2020-10-27,US,19,19,IA,19137,19137,180,7,0
2020-10-27,US,19,19,IA,19139,19139,1487,58,0
2020-10-27,US,19,19,IA,19141,19141,687,14,0
2020-10-27,US,19,19,IA,19143,19143,289,0,0
2020-10-27,US,19,19,IA,19145,19145,413,0,0
2020-10-27,US,19,19,IA,19147,19147,316,2,0
2020-10-27,US,19,19,IA,19149,19149,1678,31,0
2020-10-27,US,19,19,IA,19151,19151,232,2,0
2020-10-27,US,19,19,IA,19153,19153,19173,289,0
2020-10-27,US,19,19,IA,19155,19155,3267,44,0
2020-10-27,US,19,19,IA,19157,19157,462,11,0
2020-10-27,US,19,19,IA,19159,19159,92,2,0
2020-10-27,US,19,19,IA,19161,19161,403,4,0
2020-10-27,US,19,19,IA,19163,19163,4662,41,0
2020-10-27,US,19,19,IA,19165,19165,381,2,0
2020-10-27,US,19,19,IA,19167,19167,2470,17,0
2020-10-27,US,19,19,IA,19169,19169,4039,18,0
2020-10-27,US,19,19,IA,19171,19171,958,37,0
2020-10-27,US,19,19,IA,19173,19173,248,2,0
2020-10-27,US,19,19,IA,19175,19175,252,4,0
2020-10-27,US,19,19,IA,19177,19177,181,2,0
2020-10-27,US,19,19,IA,19179,19179,1541,62,0
2020-10-27,US,19,19,IA,19181,19181,1273,7,0
2020-10-27,US,19,19,IA,19183,19183,667,11,0
2020-10-27,US,19,19,IA,19185,19185,132,3,0
2020-10-27,US,19,19,IA,19187,19187,1891,15,0
2020-10-27,US,19,19,IA,19189,19189,502,19,0
2020-10-27,US,19,19,IA,19191,19191,483,9,0
2020-10-27,US,19,19,IA,19193,19193,7285,97,0
2020-10-27,US,19,19,IA,19195,19195,146,0,0
2020-10-27,US,19,19,IA,19197,19197,734,1,0
2020-10-27,US,20,20,KS,20000,,0,0,0
2020-10-27,US,20,20,KS,20001,20001,112,1,0
2020-10-27,US,20,20,KS,20003,20003,198,0,0
2020-10-27,US,20,20,KS,20005,20005,512,5,0
2020-10-27,US,20,20,KS,20007,20007,64,0,0
2020-10-27,US,20,20,KS,20009,20009,757,7,0
2020-10-27,US,20,20,KS,20011,20011,306,3,0
2020-10-27,US,20,20,KS,20013,20013,241,5,0
2020-10-27,US,20,20,KS,20015,20015,1517,3,0
2020-10-27,US,20,20,KS,20017,20017,107,3,0
2020-10-27,US,20,20,KS,20019,20019,32,0,0
2020-10-27,US,20,20,KS,20021,20021,691,7,0
2020-10-27,US,20,20,KS,20023,20023,131,5,0
2020-10-27,US,20,20,KS,20025,20025,70,4,0
2020-10-27,US,20,20,KS,20027,20027,105,3,0
2020-10-27,US,20,20,KS,20029,20029,147,1,0
2020-10-27,US,20,20,KS,20031,20031,170,9,0
2020-10-27,US,20,20,KS,20033,20033,20,0,0
2020-10-27,US,20,20,KS,20035,20035,553,10,0
2020-10-27,US,20,20,KS,20037,20037,1475,12,0
2020-10-27,US,20,20,KS,20039,20039,99,1,0
2020-10-27,US,20,20,KS,20041,20041,325,3,0
2020-10-27,US,20,20,KS,20043,20043,211,1,0
2020-10-27,US,20,20,KS,20045,20045,2880,18,0
2020-10-27,US,20,20,KS,20047,20047,73,0,0
2020-10-27,US,20,20,KS,20049,20049,15,0,0
2020-10-27,US,20,20,KS,20051,20051,1416,18,0
2020-10-27,US,20,20,KS,20053,20053,278,1,0
2020-10-27,US,20,20,KS,20055,20055,2981,18,0
2020-10-27,US,20,20,KS,20057,20057,3448,13,0
2020-10-27,US,20,20,KS,20059,20059,557,3,0
2020-10-27,US,20,20,KS,20061,20061,562,4,0
2020-10-27,US,20,20,KS,20063,20063,175,10,0
2020-10-27,US,20,20,KS,20065,20065,56,1,0
2020-10-27,US,20,20,KS,20067,20067,434,8,0
2020-10-27,US,20,20,KS,20069,20069,197,0,0
2020-10-27,US,20,20,KS,20071,20071,40,0,0
2020-10-27,US,20,20,KS,20073,20073,89,0,0
2020-10-27,US,20,20,KS,20075,20075,69,0,0
2020-10-27,US,20,20,KS,20077,20077,157,2,0
2020-10-27,US,20,20,KS,20079,20079,607,7,0
2020-10-27,US,20,20,KS,20081,20081,171,1,0
2020-10-27,US,20,20,KS,20083,20083,34,0,0
2020-10-27,US,20,20,KS,20085,20085,329,4,0
2020-10-27,US,20,20,KS,20087,20087,282,6,0
2020-10-27,US,20,20,KS,20089,20089,29,1,0
2020-10-27,US,20,20,KS,20091,20091,15320,196,0
2020-10-27,US,20,20,KS,20093,20093,159,6,0
2020-10-27,US,20,20,KS,20095,20095,141,3,0
2020-10-27,US,20,20,KS,20097,20097,69,0,0
2020-10-27,US,20,20,KS,20099,20099,397,6,0
2020-10-27,US,20,20,KS,20101,20101,24,0,0
2020-10-27,US,20,20,KS,20103,20103,2648,18,0
2020-10-27,US,20,20,KS,20105,20105,23,1,0
2020-10-27,US,20,20,KS,20107,20107,122,1,0
2020-10-27,US,20,20,KS,20109,20109,112,0,0
2020-10-27,US,20,20,KS,20111,20111,1314,40,0
2020-10-27,US,20,20,KS,20113,20113,412,6,0
2020-10-27,US,20,20,KS,20115,20115,160,1,0
2020-10-27,US,20,20,KS,20117,20117,79,0,0
2020-10-27,US,20,20,KS,20119,20119,167,1,0
2020-10-27,US,20,20,KS,20121,20121,563,2,0
2020-10-27,US,20,20,KS,20123,20123,62,0,0
2020-10-27,US,20,20,KS,20125,20125,703,6,0
2020-10-27,US,20,20,KS,20127,20127,64,0,0
2020-10-27,US,20,20,KS,20129,20129,55,2,0
2020-10-27,US,20,20,KS,20131,20131,334,2,0
2020-10-27,US,20,20,KS,20133,20133,274,0,0
2020-10-27,US,20,20,KS,20135,20135,142,9,0
2020-10-27,US,20,20,KS,20137,20137,475,14,0
2020-10-27,US,20,20,KS,20139,20139,167,3,0
2020-10-27,US,20,20,KS,20141,20141,27,0,0
2020-10-27,US,20,20,KS,20143,20143,114,0,0
