date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2020-10-03,US,13,13,GA,13181,13181,214,7,0
2020-10-03,US,13,13,GA,13183,13183,255,3,0
2020-10-03,US,13,13,GA,13185,13185,3979,83,0
2020-10-03,US,13,13,GA,13187,13187,942,14,0
2020-10-03,US,13,13,GA,13189,13189,614,14,0
2020-10-03,US,13,13,GA,13191,13191,296,7,0
2020-10-03,US,13,13,GA,13193,13193,235,10,0
2020-10-03,US,13,13,GA,13195,13195,713,8,0
2020-10-03,US,13,13,GA,13197,13197,193,9,0
2020-10-03,US,13,13,GA,13199,13199,556,13,0
2020-10-03,US,13,13,GA,13201,13201,275,1,0
2020-10-03,US,13,13,GA,13205,13205,823,45,0
2020-10-03,US,13,13,GA,13207,13207,704,52,0
2020-10-03,US,13,13,GA,13209,13209,321,5,0
2020-10-03,US,13,13,GA,13211,13211,489,3,0
2020-10-03,US,13,13,GA,13213,13213,848,6,0
2020-10-03,US,13,13,GA,13215,13215,6094,170,0
2020-10-03,US,13,13,GA,13217,13217,2627,91,0
2020-10-03,US,13,13,GA,13219,13219,771,26,0
2020-10-03,US,13,13,GA,13221,13221,343,11,0
2020-10-03,US,13,13,GA,13223,13223,2854,57,0
2020-10-03,US,13,13,GA,13225,13225,682,25,0
2020-10-03,US,13,13,GA,13227,13227,628,10,0
2020-10-03,US,13,13,GA,13229,13229,620,22,0
2020-10-03,US,13,13,GA,13231,13231,347,10,0
2020-10-03,US,13,13,GA,13233,13233,1514,18,0
2020-10-03,US,13,13,GA,13235,13235,318,22,0
2020-10-03,US,13,13,GA,13237,13237,710,25,0
2020-10-03,US,13,13,GA,13239,13239,34,1,0
2020-10-03,US,13,13,GA,13241,13241,378,10,0
2020-10-03,US,13,13,GA,13243,13243,331,29,0
2020-10-03,US,13,13,GA,13245,13245,7245,166,0
2020-10-03,US,13,13,GA,13247,13247,1892,37,0
2020-10-03,US,13,13,GA,13249,13249,106,2,0
2020-10-03,US,13,13,GA,13251,13251,423,11,0
2020-10-03,US,13,13,GA,13253,13253,370,9,0
2020-10-03,US,13,13,GA,13255,13255,1355,62,0
2020-10-03,US,13,13,GA,13257,13257,1114,38,0
2020-10-03,US,13,13,GA,13259,13259,523,15,0
2020-10-03,US,13,13,GA,13261,13261,941,63,0
2020-10-03,US,13,13,GA,13263,13263,166,6,0
2020-10-03,US,13,13,GA,13265,13265,23,0,0
2020-10-03,US,13,13,GA,13267,13267,848,11,0
2020-10-03,US,13,13,GA,13269,13269,217,11,0
2020-10-03,US,13,13,GA,13271,13271,395,20,0
2020-10-03,US,13,13,GA,13273,13273,330,32,0
2020-10-03,US,13,13,GA,13275,13275,1505,66,0
2020-10-03,US,13,13,GA,13277,13277,1822,57,0
2020-10-03,US,13,13,GA,13279,13279,1359,51,0
2020-10-03,US,13,13,GA,13281,13281,348,10,0
2020-10-03,US,13,13,GA,13283,13283,263,11,0
2020-10-03,US,13,13,GA,13285,13285,2845,101,0
2020-10-03,US,13,13,GA,13287,13287,316,24,0
2020-10-03,US,13,13,GA,13289,13289,199,9,0
2020-10-03,US,13,13,GA,13291,13291,797,21,0
2020-10-03,US,13,13,GA,13293,13293,806,63,0
2020-10-03,US,13,13,GA,13295,13295,1616,38,0
2020-10-03,US,13,13,GA,13297,13297,1862,56,0
2020-10-03,US,13,13,GA,13299,13299,1521,62,0
2020-10-03,US,13,13,GA,13301,13301,156,5,0
2020-10-03,US,13,13,GA,13303,13303,689,8,0
2020-10-03,US,13,13,GA,13305,13305,1152,31,0
2020-10-03,US,13,13,GA,13307,13307,43,2,0
2020-10-03,US,13,13,GA,13309,13309,345,11,0
2020-10-03,US,13,13,GA,13311,13311,894,19,0
2020-10-03,US,13,13,GA,13313,13313,4698,61,0
2020-10-03,US,13,13,GA,13315,13315,249,22,0
2020-10-03,US,13,13,GA,13317,13317,268,5,0
2020-10-03,US,13,13,GA,13319,13319,345,18,0
2020-10-03,US,13,13,GA,13321,13321,545,30,0
2020-10-03,US,15,15,HI,15000,,34,1,0
2020-10-03,US,15,15,HI,15001,15001,795,15,0
2020-10-03,US,15,15,HI,15003,15003,11452,128,0
2020-10-03,US,15,15,HI,15007,15007,59,0,0
2020-10-03,US,15,15,HI,15009,15009,394,9,0
2020-10-03,US,16,16,ID,16000,,0,0,0
2020-10-03,US,16,16,ID,16001,16001,13498,150,0
2020-10-03,US,16,16,ID,16003,16003,28,2,0
2020-10-03,US,16,16,ID,16005,16005,1247,5,0
2020-10-03,US,16,16,ID,16007,16007,48,1,0
2020-10-03,US,16,16,ID,16009,16009,152,3,0
2020-10-03,US,16,16,ID,16011,16011,1058,10,0
2020-10-03,US,16,16,ID,16013,16013,698,6,0
2020-10-03,US,16,16,ID,16015,16015,73,2,0
2020-10-03,US,16,16,ID,16017,16017,363,0,0
2020-10-03,US,16,16,ID,16019,16019,2943,17,0
2020-10-03,US,16,16,ID,16021,16021,59,1,0
2020-10-03,US,16,16,ID,16023,16023,43,0,0
2020-10-03,US,16,16,ID,16025,16025,37,0,0
2020-10-03,US,16,16,ID,16027,16027,8396,102,0
2020-10-03,US,16,16,ID,16029,16029,136,1,0
2020-10-03,US,16,16,ID,16031,16031,802,6,0
2020-10-03,US,16,16,ID,16033,16033,36,0,0
2020-10-03,US,16,16,ID,16035,16035,63,0,0
2020-10-03,US,16,16,ID,16037,16037,72,1,0
2020-10-03,US,16,16,ID,16039,16039,379,4,0
2020-10-03,US,16,16,ID,16041,16041,151,0,0
2020-10-03,US,16,16,ID,16043,16043,263,3,0
2020-10-03,US,16,16,ID,16045,16045,347,4,0
2020-10-03,US,16,16,ID,16047,16047,326,1,0
2020-10-03,US,16,16,ID,16049,16049,220,0,0
2020-10-03,US,16,16,ID,16051,16051,644,3,0
2020-10-03,US,16,16,ID,16053,16053,805,7,0
2020-10-03,US,16,16,ID,16055,16055,2812,37,0
2020-10-03,US,16,16,ID,16057,16057,574,0,0
2020-10-03,US,16,16,ID,16059,16059,113,0,0
2020-10-03,US,16,16,ID,16061,16061,36,1,0
2020-10-03,US,16,16,ID,16063,16063,96,0,0
2020-10-03,US,16,16,ID,16065,16065,987,2,0
2020-10-03,US,16,16,ID,16067,16067,761,8,0
2020-10-03,US,16,16,ID,16069,16069,469,24,0
2020-10-03,US,16,16,ID,16071,16071,28,0,0
2020-10-03,US,16,16,ID,16073,16073,335,5,0
2020-10-03,US,16,16,ID,16075,16075,938,9,0
2020-10-03,US,16,16,ID,16077,16077,281,1,0
2020-10-03,US,16,16,ID,16079,16079,217,18,0
2020-10-03,US,16,16,ID,16081,16081,199,1,0
2020-10-03,US,16,16,ID,16083,16083,2485,38,0
2020-10-03,US,16,16,ID,16085,16085,98,1,0
2020-10-03,US,16,16,ID,16087,16087,386,6,0
2020-10-03,US,17,17,IL,17000,,2781,249,0
2020-10-03,US,17,17,IL,17001,17001,1247,10,0
2020-10-03,US,17,17,IL,17003,17003,88,1,0
2020-10-03,US,17,17,IL,17005,17005,358,8,0
2020-10-03,US,17,17,IL,17007,17007,1199,23,0
2020-10-03,US,17,17,IL,17009,17009,71,0,0
2020-10-03,US,17,17,IL,17011,17011,719,13,0
2020-10-03,US,17,17,IL,17013,17013,66,0,0
2020-10-03,US,17,17,IL,17015,17015,242,6,0
2020-10-03,US,17,17,IL,17017,17017,412,11,0
2020-10-03,US,17,17,IL,17019,17019,5011,23,0
2020-10-03,US,17,17,IL,17021,17021,620,15,0
2020-10-03,US,17,17,IL,17023,17023,190,3,0
2020-10-03,US,17,17,IL,17025,17025,188,0,0
2020-10-03,US,17,17,IL,17027,17027,1279,21,0
2020-10-03,US,17,17,IL,17029,17029,1554,32,0
2020-10-03,US,17,17,IL,17031,17031,147841,5245,0
2020-10-03,US,17,17,IL,17033,17033,478,6,0
2020-10-03,US,17,17,IL,17035,17035,221,5,0
2020-10-03,US,17,17,IL,17037,17037,1707,39,0
2020-10-03,US,17,17,IL,17039,17039,140,2,0
2020-10-03,US,17,17,IL,17041,17041,337,7,0
2020-10-03,US,17,17,IL,17043,17043,18129,566,0
2020-10-03,US,17,17,IL,17045,17045,120,8,0
2020-10-03,US,17,17,IL,17047,17047,71,0,0
2020-10-03,US,17,17,IL,17049,17049,915,3,0
2020-10-03,US,17,17,IL,17051,17051,460,8,0
2020-10-03,US,17,17,IL,17053,17053,109,5,0
2020-10-03,US,17,17,IL,17055,17055,569,4,0
2020-10-03,US,17,17,IL,17057,17057,207,0,0
2020-10-03,US,17,17,IL,17059,17059,77,2,0
2020-10-03,US,17,17,IL,17061,17061,238,14,0
2020-10-03,US,17,17,IL,17063,17063,716,6,0
2020-10-03,US,17,17,IL,17065,17065,76,2,0
2020-10-03,US,17,17,IL,17067,17067,235,3,0
2020-10-03,US,17,17,IL,17069,17069,40,0,0
2020-10-03,US,17,17,IL,17071,17071,76,0,0
2020-10-03,US,17,17,IL,17073,17073,699,5,0
2020-10-03,US,17,17,IL,17075,17075,369,19,0
2020-10-03,US,17,17,IL,17077,17077,1292,24,0
2020-10-03,US,17,17,IL,17079,17079,214,10,0
2020-10-03,US,17,17,IL,17081,17081,659,38,0
2020-10-03,US,17,17,IL,17083,17083,402,19,0
2020-10-03,US,17,17,IL,17085,17085,298,2,0
2020-10-03,US,17,17,IL,17087,17087,181,0,0
2020-10-03,US,17,17,IL,17089,17089,13469,328,0
2020-10-03,US,17,17,IL,17091,17091,2835,78,0
2020-10-03,US,17,17,IL,17093,17093,2096,26,0
2020-10-03,US,17,17,IL,17095,17095,749,3,0
2020-10-03,US,17,17,IL,17097,17097,17468,493,0
2020-10-03,US,17,17,IL,17099,17099,1818,57,0
2020-10-03,US,17,17,IL,17101,17101,269,6,0
2020-10-03,US,17,17,IL,17103,17103,429,1,0
2020-10-03,US,17,17,IL,17105,17105,427,8,0
2020-10-03,US,17,17,IL,17107,17107,482,1,0
2020-10-03,US,17,17,IL,17109,17109,507,15,0
2020-10-03,US,17,17,IL,17111,17111,4738,119,0
2020-10-03,US,17,17,IL,17113,17113,3393,23,0
2020-10-03,US,17,17,IL,17115,17115,1721,47,0
2020-10-03,US,17,17,IL,17117,17117,593,8,0
2020-10-03,US,17,17,IL,17119,17119,5971,147,0
2020-10-03,US,17,17,IL,17121,17121,624,2,0
2020-10-03,US,17,17,IL,17123,17123,116,0,0
2020-10-03,US,17,17,IL,17125,17125,173,1,0
2020-10-03,US,17,17,IL,17127,17127,126,2,0
2020-10-03,US,17,17,IL,17129,17129,130,1,0
2020-10-03,US,17,17,IL,17131,17131,150,6,0
2020-10-03,US,17,17,IL,17133,17133,734,19,0
2020-10-03,US,17,17,IL,17135,17135,403,13,0
2020-10-03,US,17,17,IL,17137,17137,691,24,0
2020-10-03,US,17,17,IL,17139,17139,236,4,0
2020-10-03,US,17,17,IL,17141,17141,792,6,0
2020-10-03,US,17,17,IL,17143,17143,3682,55,0
2020-10-03,US,17,17,IL,17145,17145,362,15,0
2020-10-03,US,17,17,IL,17147,17147,152,0,0
2020-10-03,US,17,17,IL,17149,17149,149,1,0
2020-10-03,US,17,17,IL,17151,17151,30,1,0
2020-10-03,US,17,17,IL,17153,17153,193,1,0
2020-10-03,US,17,17,IL,17155,17155,64,0,0
2020-10-03,US,17,17,IL,17157,17157,974,12,0
2020-10-03,US,17,17,IL,17159,17159,259,8,0
2020-10-03,US,17,17,IL,17161,17161,3169,80,0
2020-10-03,US,17,17,IL,17163,17163,6878,196,0
2020-10-03,US,17,17,IL,17165,17165,382,4,0
2020-10-03,US,17,17,IL,17167,17167,2606,46,0
2020-10-03,US,17,17,IL,17169,17169,56,0,0
2020-10-03,US,17,17,IL,17171,17171,81,0,0
2020-10-03,US,17,17,IL,17173,17173,438,4,0
2020-10-03,US,17,17,IL,17175,17175,56,2,0
2020-10-03,US,17,17,IL,17177,17177,577,7,0
2020-10-03,US,17,17,IL,17179,17179,1894,33,0
2020-10-03,US,17,17,IL,17181,17181,535,24,0
2020-10-03,US,17,17,IL,17183,17183,946,5,0
2020-10-03,US,17,17,IL,17185,17185,165,3,0
2020-10-03,US,17,17,IL,17187,17187,351,3,0
2020-10-03,US,17,17,IL,17189,17189,230,1,0
2020-10-03,US,17,17,IL,17191,17191,317,5,0
2020-10-03,US,17,17,IL,17193,17193,185,1,0
2020-10-03,US,17,17,IL,17195,17195,862,21,0
2020-10-03,US,17,17,IL,17197,17197,14528,387,0
2020-10-03,US,17,17,IL,17199,17199,1457,52,0
2020-10-03,US,17,17,IL,17201,17201,6707,152,0
2020-10-03,US,17,17,IL,17203,17203,456,9,0
2020-10-03,US,18,18,IN,18000,,0,227,0
2020-10-03,US,18,18,IN,18001,18001,295,4,0
2020-10-03,US,18,18,IN,18003,18003,6567,209,0
2020-10-03,US,18,18,IN,18005,18005,1221,57,0
2020-10-03,US,18,18,IN,18007,18007,90,0,0
2020-10-03,US,18,18,IN,18009,18009,136,3,0
2020-10-03,US,18,18,IN,18011,18011,1035,46,0
2020-10-03,US,18,18,IN,18013,18013,105,3,0
2020-10-03,US,18,18,IN,18015,18015,287,13,0
2020-10-03,US,18,18,IN,18017,18017,2016,10,0
2020-10-03,US,18,18,IN,18019,18019,2364,57,0
2020-10-03,US,18,18,IN,18021,18021,329,5,0
2020-10-03,US,18,18,IN,18023,18023,681,14,0
2020-10-03,US,18,18,IN,18025,18025,119,1,0
2020-10-03,US,18,18,IN,18027,18027,702,30,0
2020-10-03,US,18,18,IN,18029,18029,704,28,0
2020-10-03,US,18,18,IN,18031,18031,464,39,0
2020-10-03,US,18,18,IN,18033,18033,520,11,0
2020-10-03,US,18,18,IN,18035,18035,2125,66,0
2020-10-03,US,18,18,IN,18037,18037,1059,19,0
2020-10-03,US,18,18,IN,18039,18039,6960,114,0
2020-10-03,US,18,18,IN,18041,18041,429,14,0
2020-10-03,US,18,18,IN,18043,18043,1473,64,0
2020-10-03,US,18,18,IN,18045,18045,137,2,0
2020-10-03,US,18,18,IN,18047,18047,317,25,0
2020-10-03,US,18,18,IN,18049,18049,261,2,0
2020-10-03,US,18,18,IN,18051,18051,597,6,0
2020-10-03,US,18,18,IN,18053,18053,1007,37,0
2020-10-03,US,18,18,IN,18055,18055,437,36,0
2020-10-03,US,18,18,IN,18057,18057,5150,110,0
2020-10-03,US,18,18,IN,18059,18059,965,43,0
2020-10-03,US,18,18,IN,18061,18061,626,24,0
2020-10-03,US,18,18,IN,18063,18063,2829,127,0
2020-10-03,US,18,18,IN,18065,18065,895,27,0
2020-10-03,US,18,18,IN,18067,18067,1394,64,0
2020-10-03,US,18,18,IN,18069,18069,276,3,0
2020-10-03,US,18,18,IN,18071,18071,814,10,0
2020-10-03,US,18,18,IN,18073,18073,412,3,0
2020-10-03,US,18,18,IN,18075,18075,207,1,0
2020-10-03,US,18,18,IN,18077,18077,263,3,0
2020-10-03,US,18,18,IN,18079,18079,325,13,0
2020-10-03,US,18,18,IN,18081,18081,2451,124,0
2020-10-03,US,18,18,IN,18083,18083,569,10,0
2020-10-03,US,18,18,IN,18085,18085,1352,17,0
2020-10-03,US,18,18,IN,18087,18087,666,11,0
2020-10-03,US,18,18,IN,18089,18089,11088,327,0
2020-10-03,US,18,18,IN,18091,18091,1633,42,0
2020-10-03,US,18,18,IN,18093,18093,550,29,0
2020-10-03,US,18,18,IN,18095,18095,1825,75,0
2020-10-03,US,18,18,IN,18097,18097,22115,769,0
2020-10-03,US,18,18,IN,18099,18099,1053,25,0
2020-10-03,US,18,18,IN,18101,18101,172,0,0
2020-10-03,US,18,18,IN,18103,18103,450,4,0
2020-10-03,US,18,18,IN,18105,18105,2776,37,0
2020-10-03,US,18,18,IN,18107,18107,513,22,0
2020-10-03,US,18,18,IN,18109,18109,760,40,0
2020-10-03,US,18,18,IN,18111,18111,177,11,0
2020-10-03,US,18,18,IN,18113,18113,950,32,0
2020-10-03,US,18,18,IN,18115,18115,80,7,0
2020-10-03,US,18,18,IN,18117,18117,294,24,0
2020-10-03,US,18,18,IN,18119,18119,174,1,0
2020-10-03,US,18,18,IN,18121,18121,123,2,0
2020-10-03,US,18,18,IN,18123,18123,238,13,0
2020-10-03,US,18,18,IN,18125,18125,232,4,0
2020-10-03,US,18,18,IN,18127,18127,2318,47,0
2020-10-03,US,18,18,IN,18129,18129,421,2,0
2020-10-03,US,18,18,IN,18131,18131,116,1,0
2020-10-03,US,18,18,IN,18133,18133,613,11,0
2020-10-03,US,18,18,IN,18135,18135,245,8,0
2020-10-03,US,18,18,IN,18137,18137,321,8,0
2020-10-03,US,18,18,IN,18139,18139,162,4,0
2020-10-03,US,18,18,IN,18141,18141,7100,123,0
2020-10-03,US,18,18,IN,18143,18143,415,11,0
2020-10-03,US,18,18,IN,18145,18145,694,29,0
2020-10-03,US,18,18,IN,18147,18147,292,3,0
2020-10-03,US,18,18,IN,18149,18149,282,7,0
2020-10-03,US,18,18,IN,18151,18151,428,8,0
2020-10-03,US,18,18,IN,18153,18153,346,12,0
2020-10-03,US,18,18,IN,18155,18155,71,0,0
2020-10-03,US,18,18,IN,18157,18157,2777,13,0
2020-10-03,US,18,18,IN,18159,18159,240,23,0
2020-10-03,US,18,18,IN,18161,18161,80,0,0
2020-10-03,US,18,18,IN,18163,18163,4153,31,0
2020-10-03,US,18,18,IN,18165,18165,140,0,0
2020-10-03,US,18,18,IN,18167,18167,1990,28,0
2020-10-03,US,18,18,IN,18169,18169,282,8,0
2020-10-03,US,18,18,IN,18171,18171,43,1,0
2020-10-03,US,18,18,IN,18173,18173,1501,53,0
2020-10-03,US,18,18,IN,18175,18175,284,2,0
2020-10-03,US,18,18,IN,18177,18177,825,15,0
2020-10-03,US,18,18,IN,18179,18179,278,4,0
2020-10-03,US,18,18,IN,18181,18181,502,15,0
2020-10-03,US,18,18,IN,18183,18183,306,6,0
2020-10-03,US,19,19,IA,19000,,12,0,0
2020-10-03,US,19,19,IA,19001,19001,76,1,0
2020-10-03,US,19,19,IA,19003,19003,40,0,0
2020-10-03,US,19,19,IA,19005,19005,270,6,0
2020-10-03,US,19,19,IA,19007,19007,150,3,0
2020-10-03,US,19,19,IA,19009,19009,104,1,0
2020-10-03,US,19,19,IA,19011,19011,365,1,0
2020-10-03,US,19,19,IA,19013,19013,4641,93,0
2020-10-03,US,19,19,IA,19015,19015,552,8,0
2020-10-03,US,19,19,IA,19017,19017,525,7,0
2020-10-03,US,19,19,IA,19019,19019,314,1,0
2020-10-03,US,19,19,IA,19021,19021,2046,12,0
2020-10-03,US,19,19,IA,19023,19023,293,2,0
2020-10-03,US,19,19,IA,19025,19025,206,3,0
2020-10-03,US,19,19,IA,19027,19027,745,5,0
2020-10-03,US,19,19,IA,19029,19029,194,2,0
2020-10-03,US,19,19,IA,19031,19031,280,2,0
2020-10-03,US,19,19,IA,19033,19033,1105,23,0
2020-10-03,US,19,19,IA,19035,19035,292,2,0
2020-10-03,US,19,19,IA,19037,19037,292,1,0
2020-10-03,US,19,19,IA,19039,19039,275,3,0
2020-10-03,US,19,19,IA,19041,19041,370,4,0
2020-10-03,US,19,19,IA,19043,19043,284,3,0
2020-10-03,US,19,19,IA,19045,19045,1193,22,0
2020-10-03,US,19,19,IA,19047,19047,1150,7,0
2020-10-03,US,19,19,IA,19049,19049,2926,38,0
2020-10-03,US,19,19,IA,19051,19051,132,4,0
2020-10-03,US,19,19,IA,19053,19053,76,0,0
2020-10-03,US,19,19,IA,19055,19055,499,4,0
2020-10-03,US,19,19,IA,19057,19057,894,9,0
2020-10-03,US,19,19,IA,19059,19059,572,7,0
2020-10-03,US,19,19,IA,19061,19061,3696,44,0
2020-10-03,US,19,19,IA,19063,19063,297,10,0
2020-10-03,US,19,19,IA,19065,19065,249,2,0
2020-10-03,US,19,19,IA,19067,19067,375,5,0
2020-10-03,US,19,19,IA,19069,19069,355,18,0
2020-10-03,US,19,19,IA,19071,19071,139,0,0
2020-10-03,US,19,19,IA,19073,19073,126,0,0
2020-10-03,US,19,19,IA,19075,19075,239,4,0
2020-10-03,US,19,19,IA,19077,19077,289,10,0
2020-10-03,US,19,19,IA,19079,19079,341,3,0
2020-10-03,US,19,19,IA,19081,19081,212,2,0
2020-10-03,US,19,19,IA,19083,19083,327,1,0
2020-10-03,US,19,19,IA,19085,19085,310,5,0
2020-10-03,US,19,19,IA,19087,19087,836,5,0
2020-10-03,US,19,19,IA,19089,19089,196,7,0
2020-10-03,US,19,19,IA,19091,19091,202,3,0
2020-10-03,US,19,19,IA,19093,19093,146,2,0
2020-10-03,US,19,19,IA,19095,19095,249,1,0
2020-10-03,US,19,19,IA,19097,19097,400,3,0
2020-10-03,US,19,19,IA,19099,19099,909,34,0
2020-10-03,US,19,19,IA,19101,19101,150,1,0
2020-10-03,US,19,19,IA,19103,19103,5259,28,0
2020-10-03,US,19,19,IA,19105,19105,311,3,0
2020-10-03,US,19,19,IA,19107,19107,125,1,0
2020-10-03,US,19,19,IA,19109,19109,312,0,0
2020-10-03,US,19,19,IA,19111,19111,692,7,0
2020-10-03,US,19,19,IA,19113,19113,4372,116,0
2020-10-03,US,19,19,IA,19115,19115,443,15,0
2020-10-03,US,19,19,IA,19117,19117,160,6,0
2020-10-03,US,19,19,IA,19119,19119,422,4,0
2020-10-03,US,19,19,IA,19121,19121,262,2,0
2020-10-03,US,19,19,IA,19123,19123,448,21,0
2020-10-03,US,19,19,IA,19125,19125,798,9,0
2020-10-03,US,19,19,IA,19127,19127,1825,35,0
2020-10-03,US,19,19,IA,19129,19129,219,1,0
2020-10-03,US,19,19,IA,19131,19131,201,0,0
2020-10-03,US,19,19,IA,19133,19133,174,1,0
2020-10-03,US,19,19,IA,19135,19135,164,11,0
2020-10-03,US,19,19,IA,19137,19137,109,5,0
2020-10-03,US,19,19,IA,19139,19139,1164,56,0
2020-10-03,US,19,19,IA,19141,19141,453,9,0
2020-10-03,US,19,19,IA,19143,19143,184,0,0
2020-10-03,US,19,19,IA,19145,19145,245,0,0
2020-10-03,US,19,19,IA,19147,19147,232,0,0
2020-10-03,US,19,19,IA,19149,19149,1255,22,0
2020-10-03,US,19,19,IA,19151,19151,177,2,0
2020-10-03,US,19,19,IA,19153,19153,16450,270,0
2020-10-03,US,19,19,IA,19155,19155,2328,41,0
2020-10-03,US,19,19,IA,19157,19157,351,9,0
2020-10-03,US,19,19,IA,19159,19159,56,2,0
2020-10-03,US,19,19,IA,19161,19161,286,0,0
2020-10-03,US,19,19,IA,19163,19163,3298,29,0
2020-10-03,US,19,19,IA,19165,19165,284,1,0
2020-10-03,US,19,19,IA,19167,19167,1859,4,0
2020-10-03,US,19,19,IA,19169,19169,3551,17,0
2020-10-03,US,19,19,IA,19171,19171,791,32,0
2020-10-03,US,19,19,IA,19173,19173,164,1,0
2020-10-03,US,19,19,IA,19175,19175,152,3,0
2020-10-03,US,19,19,IA,19177,19177,126,1,0
2020-10-03,US,19,19,IA,19179,19179,1374,57,0
2020-10-03,US,19,19,IA,19181,19181,995,6,0
2020-10-03,US,19,19,IA,19183,19183,514,11,0
2020-10-03,US,19,19,IA,19185,19185,91,3,0
2020-10-03,US,19,19,IA,19187,19187,1389,14,0
2020-10-03,US,19,19,IA,19189,19189,337,14,0
2020-10-03,US,19,19,IA,19191,19191,353,8,0
2020-10-03,US,19,19,IA,19193,19193,5906,69,0
2020-10-03,US,19,19,IA,19195,19195,114,0,0
2020-10-03,US,19,19,IA,19197,19197,610,1,0
2020-10-03,US,20,20,KS,20000,,0,8,0
2020-10-03,US,20,20,KS,20001,20001,69,1,0
2020-10-03,US,20,20,KS,20003,20003,83,0,0
2020-10-03,US,20,20,KS,20005,20005,366,3,0
2020-10-03,US,20,20,KS,20007,20007,11,0,0
2020-10-03,US,20,20,KS,20009,20009,542,7,0
2020-10-03,US,20,20,KS,20011,20011,182,3,0
2020-10-03,US,20,20,KS,20013,20013,145,5,0
2020-10-03,US,20,20,KS,20015,20015,1012,3,0
2020-10-03,US,20,20,KS,20017,20017,83,1,0
2020-10-03,US,20,20,KS,20019,20019,21,0,0
2020-10-03,US,20,20,KS,20021,20021,540,7,0
2020-10-03,US,20,20,KS,20023,20023,72,2,0
2020-10-03,US,20,20,KS,20025,20025,55,1,0
2020-10-03,US,20,20,KS,20027,20027,63,2,0
2020-10-03,US,20,20,KS,20029,20029,74,1,0
2020-10-03,US,20,20,KS,20031,20031,129,9,0
2020-10-03,US,20,20,KS,20033,20033,16,0,0
2020-10-03,US,20,20,KS,20035,20035,407,8,0
2020-10-03,US,20,20,KS,20037,20037,1131,8,0
2020-10-03,US,20,20,KS,20039,20039,27,1,0
2020-10-03,US,20,20,KS,20041,20041,226,2,0
2020-10-03,US,20,20,KS,20043,20043,123,0,0
2020-10-03,US,20,20,KS,20045,20045,2414,13,0
2020-10-03,US,20,20,KS,20047,20047,53,0,0
2020-10-03,US,20,20,KS,20049,20049,7,0,0
2020-10-03,US,20,20,KS,20051,20051,1092,6,0
2020-10-03,US,20,20,KS,20053,20053,62,0,0
2020-10-03,US,20,20,KS,20055,20055,2260,12,0
2020-10-03,US,20,20,KS,20057,20057,2942,13,0
2020-10-03,US,20,20,KS,20059,20059,409,3,0
2020-10-03,US,20,20,KS,20061,20061,440,3,0
2020-10-03,US,20,20,KS,20063,20063,85,0,0
2020-10-03,US,20,20,KS,20065,20065,40,1,0
2020-10-03,US,20,20,KS,20067,20067,318,5,0
2020-10-03,US,20,20,KS,20069,20069,136,0,0
2020-10-03,US,20,20,KS,20071,20071,13,0,0
2020-10-03,US,20,20,KS,20073,20073,50,0,0
2020-10-03,US,20,20,KS,20075,20075,47,0,0
2020-10-03,US,20,20,KS,20077,20077,120,2,0
2020-10-03,US,20,20,KS,20079,20079,371,7,0
2020-10-03,US,20,20,KS,20081,20081,128,1,0
2020-10-03,US,20,20,KS,20083,20083,26,0,0
2020-10-03,US,20,20,KS,20085,20085,253,2,0
2020-10-03,US,20,20,KS,20087,20087,203,4,0
2020-10-03,US,20,20,KS,20089,20089,17,1,0
2020-10-03,US,20,20,KS,20091,20091,11800,158,0
2020-10-03,US,20,20,KS,20093,20093,102,1,0
2020-10-03,US,20,20,KS,20095,20095,102,1,0
2020-10-03,US,20,20,KS,20097,20097,28,0,0
2020-10-03,US,20,20,KS,20099,20099,253,4,0
2020-10-03,US,20,20,KS,20101,20101,16,0,0
2020-10-03,US,20,20,KS,20103,20103,2293,13,0
2020-10-03,US,20,20,KS,20105,20105,14,0,0
2020-10-03,US,20,20,KS,20107,20107,87,0,0
2020-10-03,US,20,20,KS,20109,20109,35,0,0
2020-10-03,US,20,20,KS,20111,20111,1153,35,0
2020-10-03,US,20,20,KS,20113,20113,290,1,0
2020-10-03,US,20,20,KS,20115,20115,103,1,0
2020-10-03,US,20,20,KS,20117,20117,36,0,0
2020-10-03,US,20,20,KS,20119,20119,140,1,0
2020-10-03,US,20,20,KS,20121,20121,418,1,0
2020-10-03,US,20,20,KS,20123,20123,47,0,0
2020-10-03,US,20,20,KS,20125,20125,457,6,0
2020-10-03,US,20,20,KS,20127,20127,43,0,0
2020-10-03,US,20,20,KS,20129,20129,21,2,0
2020-10-03,US,20,20,KS,20131,20131,136,1,0
2020-10-03,US,20,20,KS,20133,20133,183,0,0
2020-10-03,US,20,20,KS,20135,20135,93,7,0
2020-10-03,US,20,20,KS,20137,20137,40,0,0
2020-10-03,US,20,20,KS,20139,20139,115,0,0
2020-10-03,US,20,20,KS,20141,20141,12,0,0
2020-10-03,US,20,20,KS,20143,20143,59,0,0
2020-10-03,US,20,20,KS,20145,20145,463,1,0
2020-10-03,US,20,20,KS,20147,20147,131,8,0
2020-10-03,US,20,20,KS,20149,20149,294,0,0
2020-10-03,US,20,20,KS,20151,20151,77,0,0
