date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2020-10-10,US,13,13,GA,13179,13179,1163,24,0
2020-10-10,US,13,13,GA,13181,13181,219,7,0
2020-10-10,US,13,13,GA,13183,13183,260,4,0
2020-10-10,US,13,13,GA,13185,13185,4101,85,0
2020-10-10,US,13,13,GA,13187,13187,967,14,0
2020-10-10,US,13,13,GA,13189,13189,637,14,0
2020-10-10,US,13,13,GA,13191,13191,298,7,0
2020-10-10,US,13,13,GA,13193,13193,240,10,0
2020-10-10,US,13,13,GA,13195,13195,733,9,0
2020-10-10,US,13,13,GA,13197,13197,194,9,0
2020-10-10,US,13,13,GA,13199,13199,562,14,0
2020-10-10,US,13,13,GA,13201,13201,292,2,0
2020-10-10,US,13,13,GA,13205,13205,839,46,0
2020-10-10,US,13,13,GA,13207,13207,727,54,0
2020-10-10,US,13,13,GA,13209,13209,342,7,0
2020-10-10,US,13,13,GA,13211,13211,501,4,0
2020-10-10,US,13,13,GA,13213,13213,888,7,0
2020-10-10,US,13,13,GA,13215,13215,6177,173,0
2020-10-10,US,13,13,GA,13217,13217,2680,91,0
2020-10-10,US,13,13,GA,13219,13219,795,27,0
2020-10-10,US,13,13,GA,13221,13221,372,11,0
2020-10-10,US,13,13,GA,13223,13223,2922,59,0
2020-10-10,US,13,13,GA,13225,13225,704,24,0
2020-10-10,US,13,13,GA,13227,13227,653,9,0
2020-10-10,US,13,13,GA,13229,13229,630,22,0
2020-10-10,US,13,13,GA,13231,13231,362,11,0
2020-10-10,US,13,13,GA,13233,13233,1548,21,0
2020-10-10,US,13,13,GA,13235,13235,320,22,0
2020-10-10,US,13,13,GA,13237,13237,745,26,0
2020-10-10,US,13,13,GA,13239,13239,38,1,0
2020-10-10,US,13,13,GA,13241,13241,397,11,0
2020-10-10,US,13,13,GA,13243,13243,336,29,0
2020-10-10,US,13,13,GA,13245,13245,7467,172,0
2020-10-10,US,13,13,GA,13247,13247,1936,40,0
2020-10-10,US,13,13,GA,13249,13249,107,2,0
2020-10-10,US,13,13,GA,13251,13251,429,11,0
2020-10-10,US,13,13,GA,13253,13253,370,10,0
2020-10-10,US,13,13,GA,13255,13255,1407,62,0
2020-10-10,US,13,13,GA,13257,13257,1190,41,0
2020-10-10,US,13,13,GA,13259,13259,523,16,0
2020-10-10,US,13,13,GA,13261,13261,946,64,0
2020-10-10,US,13,13,GA,13263,13263,166,6,0
2020-10-10,US,13,13,GA,13265,13265,24,0,0
2020-10-10,US,13,13,GA,13267,13267,869,11,0
2020-10-10,US,13,13,GA,13269,13269,219,12,0
2020-10-10,US,13,13,GA,13271,13271,403,22,0
2020-10-10,US,13,13,GA,13273,13273,333,32,0
2020-10-10,US,13,13,GA,13275,13275,1540,67,0
2020-10-10,US,13,13,GA,13277,13277,1861,59,0
2020-10-10,US,13,13,GA,13279,13279,1406,54,0
2020-10-10,US,13,13,GA,13281,13281,382,10,0
2020-10-10,US,13,13,GA,13283,13283,274,11,0
2020-10-10,US,13,13,GA,13285,13285,2893,103,0
2020-10-10,US,13,13,GA,13287,13287,323,24,0
2020-10-10,US,13,13,GA,13289,13289,205,9,0
2020-10-10,US,13,13,GA,13291,13291,843,22,0
2020-10-10,US,13,13,GA,13293,13293,818,67,0
2020-10-10,US,13,13,GA,13295,13295,1671,39,0
2020-10-10,US,13,13,GA,13297,13297,1953,63,0
2020-10-10,US,13,13,GA,13299,13299,1557,62,0
2020-10-10,US,13,13,GA,13301,13301,161,5,0
2020-10-10,US,13,13,GA,13303,13303,709,10,0
2020-10-10,US,13,13,GA,13305,13305,1177,29,0
2020-10-10,US,13,13,GA,13307,13307,44,2,0
2020-10-10,US,13,13,GA,13309,13309,355,13,0
2020-10-10,US,13,13,GA,13311,13311,955,22,0
2020-10-10,US,13,13,GA,13313,13313,4851,62,0
2020-10-10,US,13,13,GA,13315,13315,249,25,0
2020-10-10,US,13,13,GA,13317,13317,271,6,0
2020-10-10,US,13,13,GA,13319,13319,354,18,0
2020-10-10,US,13,13,GA,13321,13321,569,31,0
2020-10-10,US,15,15,HI,15000,,37,1,0
2020-10-10,US,15,15,HI,15001,15001,924,15,0
2020-10-10,US,15,15,HI,15003,15003,11954,140,0
2020-10-10,US,15,15,HI,15007,15007,59,0,0
2020-10-10,US,15,15,HI,15009,15009,397,12,0
2020-10-10,US,16,16,ID,16000,,0,0,0
2020-10-10,US,16,16,ID,16001,16001,14281,153,0
2020-10-10,US,16,16,ID,16003,16003,29,2,0
2020-10-10,US,16,16,ID,16005,16005,1452,8,0
2020-10-10,US,16,16,ID,16007,16007,53,1,0
2020-10-10,US,16,16,ID,16009,16009,162,3,0
2020-10-10,US,16,16,ID,16011,16011,1151,10,0
2020-10-10,US,16,16,ID,16013,16013,745,6,0
2020-10-10,US,16,16,ID,16015,16015,73,2,0
2020-10-10,US,16,16,ID,16017,16017,396,0,0
2020-10-10,US,16,16,ID,16019,16019,3323,21,0
2020-10-10,US,16,16,ID,16021,16021,68,1,0
2020-10-10,US,16,16,ID,16023,16023,51,0,0
2020-10-10,US,16,16,ID,16025,16025,38,0,0
2020-10-10,US,16,16,ID,16027,16027,8764,103,0
2020-10-10,US,16,16,ID,16029,16029,152,2,0
2020-10-10,US,16,16,ID,16031,16031,947,8,0
2020-10-10,US,16,16,ID,16033,16033,38,0,0
2020-10-10,US,16,16,ID,16035,16035,96,0,0
2020-10-10,US,16,16,ID,16037,16037,77,1,0
2020-10-10,US,16,16,ID,16039,16039,414,4,0
2020-10-10,US,16,16,ID,16041,16041,202,1,0
2020-10-10,US,16,16,ID,16043,16043,288,3,0
2020-10-10,US,16,16,ID,16045,16045,357,4,0
2020-10-10,US,16,16,ID,16047,16047,378,2,0
2020-10-10,US,16,16,ID,16049,16049,245,0,0
2020-10-10,US,16,16,ID,16051,16051,725,3,0
2020-10-10,US,16,16,ID,16053,16053,878,7,0
2020-10-10,US,16,16,ID,16055,16055,3018,44,0
2020-10-10,US,16,16,ID,16057,16057,699,0,0
2020-10-10,US,16,16,ID,16059,16059,131,0,0
2020-10-10,US,16,16,ID,16061,16061,50,2,0
2020-10-10,US,16,16,ID,16063,16063,108,0,0
2020-10-10,US,16,16,ID,16065,16065,1395,2,0
2020-10-10,US,16,16,ID,16067,16067,891,8,0
2020-10-10,US,16,16,ID,16069,16069,526,24,0
2020-10-10,US,16,16,ID,16071,16071,29,0,0
2020-10-10,US,16,16,ID,16073,16073,353,5,0
2020-10-10,US,16,16,ID,16075,16075,998,9,0
2020-10-10,US,16,16,ID,16077,16077,305,1,0
2020-10-10,US,16,16,ID,16079,16079,220,18,0
2020-10-10,US,16,16,ID,16081,16081,224,1,0
2020-10-10,US,16,16,ID,16083,16083,2866,40,0
2020-10-10,US,16,16,ID,16085,16085,104,1,0
2020-10-10,US,16,16,ID,16087,16087,401,7,0
2020-10-10,US,17,17,IL,17000,,3071,246,0
2020-10-10,US,17,17,IL,17001,17001,1366,11,0
2020-10-10,US,17,17,IL,17003,17003,100,1,0
2020-10-10,US,17,17,IL,17005,17005,382,8,0
2020-10-10,US,17,17,IL,17007,17007,1374,24,0
2020-10-10,US,17,17,IL,17009,17009,78,0,0
2020-10-10,US,17,17,IL,17011,17011,790,15,0
2020-10-10,US,17,17,IL,17013,17013,66,0,0
2020-10-10,US,17,17,IL,17015,17015,266,6,0
2020-10-10,US,17,17,IL,17017,17017,428,11,0
2020-10-10,US,17,17,IL,17019,17019,5286,27,0
2020-10-10,US,17,17,IL,17021,17021,699,21,0
2020-10-10,US,17,17,IL,17023,17023,229,4,0
2020-10-10,US,17,17,IL,17025,17025,243,1,0
2020-10-10,US,17,17,IL,17027,17027,1400,23,0
2020-10-10,US,17,17,IL,17029,17029,1631,37,0
2020-10-10,US,17,17,IL,17031,17031,153514,5298,0
2020-10-10,US,17,17,IL,17033,17033,544,6,0
2020-10-10,US,17,17,IL,17035,17035,231,5,0
2020-10-10,US,17,17,IL,17037,17037,1859,41,0
2020-10-10,US,17,17,IL,17039,17039,186,2,0
2020-10-10,US,17,17,IL,17041,17041,368,7,0
2020-10-10,US,17,17,IL,17043,17043,19156,580,0
2020-10-10,US,17,17,IL,17045,17045,128,8,0
2020-10-10,US,17,17,IL,17047,17047,80,0,0
2020-10-10,US,17,17,IL,17049,17049,970,3,0
2020-10-10,US,17,17,IL,17051,17051,507,12,0
2020-10-10,US,17,17,IL,17053,17053,120,6,0
2020-10-10,US,17,17,IL,17055,17055,638,5,0
2020-10-10,US,17,17,IL,17057,17057,262,0,0
2020-10-10,US,17,17,IL,17059,17059,86,2,0
2020-10-10,US,17,17,IL,17061,17061,245,15,0
2020-10-10,US,17,17,IL,17063,17063,775,7,0
2020-10-10,US,17,17,IL,17065,17065,87,2,0
2020-10-10,US,17,17,IL,17067,17067,249,3,0
2020-10-10,US,17,17,IL,17069,17069,44,0,0
2020-10-10,US,17,17,IL,17071,17071,85,0,0
2020-10-10,US,17,17,IL,17073,17073,747,5,0
2020-10-10,US,17,17,IL,17075,17075,400,19,0
2020-10-10,US,17,17,IL,17077,17077,1345,24,0
2020-10-10,US,17,17,IL,17079,17079,227,10,0
2020-10-10,US,17,17,IL,17081,17081,772,39,0
2020-10-10,US,17,17,IL,17083,17083,422,20,0
2020-10-10,US,17,17,IL,17085,17085,333,2,0
2020-10-10,US,17,17,IL,17087,17087,255,0,0
2020-10-10,US,17,17,IL,17089,17089,14065,335,0
2020-10-10,US,17,17,IL,17091,17091,2960,78,0
2020-10-10,US,17,17,IL,17093,17093,2239,26,0
2020-10-10,US,17,17,IL,17095,17095,842,5,0
2020-10-10,US,17,17,IL,17097,17097,18141,498,0
2020-10-10,US,17,17,IL,17099,17099,1947,58,0
2020-10-10,US,17,17,IL,17101,17101,286,6,0
2020-10-10,US,17,17,IL,17103,17103,497,1,0
2020-10-10,US,17,17,IL,17105,17105,468,9,0
2020-10-10,US,17,17,IL,17107,17107,497,3,0
2020-10-10,US,17,17,IL,17109,17109,551,15,0
2020-10-10,US,17,17,IL,17111,17111,5053,119,0
2020-10-10,US,17,17,IL,17113,17113,3552,26,0
2020-10-10,US,17,17,IL,17115,17115,1975,48,0
2020-10-10,US,17,17,IL,17117,17117,636,8,0
2020-10-10,US,17,17,IL,17119,17119,6281,148,0
2020-10-10,US,17,17,IL,17121,17121,736,7,0
2020-10-10,US,17,17,IL,17123,17123,120,1,0
2020-10-10,US,17,17,IL,17125,17125,201,1,0
2020-10-10,US,17,17,IL,17127,17127,131,2,0
2020-10-10,US,17,17,IL,17129,17129,142,1,0
2020-10-10,US,17,17,IL,17131,17131,176,6,0
2020-10-10,US,17,17,IL,17133,17133,786,26,0
2020-10-10,US,17,17,IL,17135,17135,457,14,0
2020-10-10,US,17,17,IL,17137,17137,721,24,0
2020-10-10,US,17,17,IL,17139,17139,263,4,0
2020-10-10,US,17,17,IL,17141,17141,892,6,0
2020-10-10,US,17,17,IL,17143,17143,3848,55,0
2020-10-10,US,17,17,IL,17145,17145,371,16,0
2020-10-10,US,17,17,IL,17147,17147,166,0,0
2020-10-10,US,17,17,IL,17149,17149,179,2,0
2020-10-10,US,17,17,IL,17151,17151,34,1,0
2020-10-10,US,17,17,IL,17153,17153,209,1,0
2020-10-10,US,17,17,IL,17155,17155,73,0,0
2020-10-10,US,17,17,IL,17157,17157,1035,13,0
2020-10-10,US,17,17,IL,17159,17159,279,10,0
2020-10-10,US,17,17,IL,17161,17161,3338,82,0
2020-10-10,US,17,17,IL,17163,17163,7168,202,0
2020-10-10,US,17,17,IL,17165,17165,433,6,0
2020-10-10,US,17,17,IL,17167,17167,2923,50,0
2020-10-10,US,17,17,IL,17169,17169,69,1,0
2020-10-10,US,17,17,IL,17171,17171,84,0,0
2020-10-10,US,17,17,IL,17173,17173,500,7,0
2020-10-10,US,17,17,IL,17175,17175,62,2,0
2020-10-10,US,17,17,IL,17177,17177,666,7,0
2020-10-10,US,17,17,IL,17179,17179,2078,43,0
2020-10-10,US,17,17,IL,17181,17181,642,25,0
2020-10-10,US,17,17,IL,17183,17183,1211,6,0
2020-10-10,US,17,17,IL,17185,17185,180,4,0
2020-10-10,US,17,17,IL,17187,17187,385,4,0
2020-10-10,US,17,17,IL,17189,17189,254,1,0
2020-10-10,US,17,17,IL,17191,17191,360,7,0
2020-10-10,US,17,17,IL,17193,17193,201,1,0
2020-10-10,US,17,17,IL,17195,17195,980,21,0
2020-10-10,US,17,17,IL,17197,17197,15394,400,0
2020-10-10,US,17,17,IL,17199,17199,1532,56,0
2020-10-10,US,17,17,IL,17201,17201,7663,158,0
2020-10-10,US,17,17,IL,17203,17203,475,9,0
2020-10-10,US,18,18,IN,18000,,0,227,0
2020-10-10,US,18,18,IN,18001,18001,359,4,0
2020-10-10,US,18,18,IN,18003,18003,7025,211,0
2020-10-10,US,18,18,IN,18005,18005,1273,57,0
2020-10-10,US,18,18,IN,18007,18007,93,0,0
2020-10-10,US,18,18,IN,18009,18009,159,3,0
2020-10-10,US,18,18,IN,18011,18011,1098,46,0
2020-10-10,US,18,18,IN,18013,18013,119,3,0
2020-10-10,US,18,18,IN,18015,18015,298,13,0
2020-10-10,US,18,18,IN,18017,18017,2108,13,0
2020-10-10,US,18,18,IN,18019,18019,2542,57,0
2020-10-10,US,18,18,IN,18021,18021,367,6,0
2020-10-10,US,18,18,IN,18023,18023,723,14,0
2020-10-10,US,18,18,IN,18025,18025,127,1,0
2020-10-10,US,18,18,IN,18027,18027,740,30,0
2020-10-10,US,18,18,IN,18029,18029,769,28,0
2020-10-10,US,18,18,IN,18031,18031,476,39,0
2020-10-10,US,18,18,IN,18033,18033,584,11,0
2020-10-10,US,18,18,IN,18035,18035,2393,69,0
2020-10-10,US,18,18,IN,18037,18037,1183,21,0
2020-10-10,US,18,18,IN,18039,18039,7445,125,0
2020-10-10,US,18,18,IN,18041,18041,488,14,0
2020-10-10,US,18,18,IN,18043,18043,1577,65,0
2020-10-10,US,18,18,IN,18045,18045,207,2,0
2020-10-10,US,18,18,IN,18047,18047,327,25,0
2020-10-10,US,18,18,IN,18049,18049,282,2,0
2020-10-10,US,18,18,IN,18051,18051,717,9,0
2020-10-10,US,18,18,IN,18053,18053,1067,37,0
2020-10-10,US,18,18,IN,18055,18055,464,36,0
2020-10-10,US,18,18,IN,18057,18057,5441,110,0
2020-10-10,US,18,18,IN,18059,18059,1032,44,0
2020-10-10,US,18,18,IN,18061,18061,665,24,0
2020-10-10,US,18,18,IN,18063,18063,2941,128,0
2020-10-10,US,18,18,IN,18065,18065,1005,27,0
2020-10-10,US,18,18,IN,18067,18067,1477,65,0
2020-10-10,US,18,18,IN,18069,18069,318,4,0
2020-10-10,US,18,18,IN,18071,18071,907,10,0
2020-10-10,US,18,18,IN,18073,18073,438,3,0
2020-10-10,US,18,18,IN,18075,18075,234,2,0
2020-10-10,US,18,18,IN,18077,18077,297,4,0
2020-10-10,US,18,18,IN,18079,18079,337,13,0
2020-10-10,US,18,18,IN,18081,18081,2646,127,0
2020-10-10,US,18,18,IN,18083,18083,595,10,0
2020-10-10,US,18,18,IN,18085,18085,1480,18,0
2020-10-10,US,18,18,IN,18087,18087,704,12,0
2020-10-10,US,18,18,IN,18089,18089,11728,339,0
2020-10-10,US,18,18,IN,18091,18091,1801,47,0
2020-10-10,US,18,18,IN,18093,18093,626,30,0
2020-10-10,US,18,18,IN,18095,18095,1997,82,0
2020-10-10,US,18,18,IN,18097,18097,23038,771,0
2020-10-10,US,18,18,IN,18099,18099,1137,26,0
2020-10-10,US,18,18,IN,18101,18101,181,0,0
2020-10-10,US,18,18,IN,18103,18103,479,4,0
2020-10-10,US,18,18,IN,18105,18105,2960,37,0
2020-10-10,US,18,18,IN,18107,18107,527,22,0
2020-10-10,US,18,18,IN,18109,18109,823,40,0
2020-10-10,US,18,18,IN,18111,18111,188,11,0
2020-10-10,US,18,18,IN,18113,18113,996,33,0
2020-10-10,US,18,18,IN,18115,18115,83,7,0
2020-10-10,US,18,18,IN,18117,18117,331,24,0
2020-10-10,US,18,18,IN,18119,18119,182,1,0
2020-10-10,US,18,18,IN,18121,18121,155,2,0
2020-10-10,US,18,18,IN,18123,18123,250,13,0
2020-10-10,US,18,18,IN,18125,18125,267,6,0
2020-10-10,US,18,18,IN,18127,18127,2549,47,0
2020-10-10,US,18,18,IN,18129,18129,547,3,0
2020-10-10,US,18,18,IN,18131,18131,121,1,0
2020-10-10,US,18,18,IN,18133,18133,656,15,0
2020-10-10,US,18,18,IN,18135,18135,275,8,0
2020-10-10,US,18,18,IN,18137,18137,355,8,0
2020-10-10,US,18,18,IN,18139,18139,166,4,0
2020-10-10,US,18,18,IN,18141,18141,7766,140,0
2020-10-10,US,18,18,IN,18143,18143,460,11,0
2020-10-10,US,18,18,IN,18145,18145,719,29,0
2020-10-10,US,18,18,IN,18147,18147,330,5,0
2020-10-10,US,18,18,IN,18149,18149,323,7,0
2020-10-10,US,18,18,IN,18151,18151,484,9,0
2020-10-10,US,18,18,IN,18153,18153,374,12,0
2020-10-10,US,18,18,IN,18155,18155,75,0,0
2020-10-10,US,18,18,IN,18157,18157,3080,13,0
2020-10-10,US,18,18,IN,18159,18159,252,23,0
2020-10-10,US,18,18,IN,18161,18161,83,0,0
2020-10-10,US,18,18,IN,18163,18163,4746,41,0
2020-10-10,US,18,18,IN,18165,18165,156,1,0
2020-10-10,US,18,18,IN,18167,18167,2162,30,0
2020-10-10,US,18,18,IN,18169,18169,309,9,0
2020-10-10,US,18,18,IN,18171,18171,55,1,0
2020-10-10,US,18,18,IN,18173,18173,1668,57,0
2020-10-10,US,18,18,IN,18175,18175,305,2,0
2020-10-10,US,18,18,IN,18177,18177,921,16,0
2020-10-10,US,18,18,IN,18179,18179,323,5,0
2020-10-10,US,18,18,IN,18181,18181,517,15,0
2020-10-10,US,18,18,IN,18183,18183,358,6,0
2020-10-10,US,19,19,IA,19000,,14,0,0
2020-10-10,US,19,19,IA,19001,19001,97,1,0
2020-10-10,US,19,19,IA,19003,19003,53,0,0
2020-10-10,US,19,19,IA,19005,19005,295,8,0
2020-10-10,US,19,19,IA,19007,19007,178,3,0
2020-10-10,US,19,19,IA,19009,19009,115,1,0
2020-10-10,US,19,19,IA,19011,19011,407,1,0
2020-10-10,US,19,19,IA,19013,19013,4895,96,0
2020-10-10,US,19,19,IA,19015,19015,609,8,0
2020-10-10,US,19,19,IA,19017,19017,560,7,0
2020-10-10,US,19,19,IA,19019,19019,350,1,0
2020-10-10,US,19,19,IA,19021,19021,2128,12,0
2020-10-10,US,19,19,IA,19023,19023,320,2,0
2020-10-10,US,19,19,IA,19025,19025,241,3,0
2020-10-10,US,19,19,IA,19027,19027,899,6,0
2020-10-10,US,19,19,IA,19029,19029,232,2,0
2020-10-10,US,19,19,IA,19031,19031,300,3,0
2020-10-10,US,19,19,IA,19033,19033,1174,23,0
2020-10-10,US,19,19,IA,19035,19035,330,2,0
2020-10-10,US,19,19,IA,19037,19037,308,1,0
2020-10-10,US,19,19,IA,19039,19039,287,3,0
2020-10-10,US,19,19,IA,19041,19041,424,4,0
2020-10-10,US,19,19,IA,19043,19043,312,3,0
2020-10-10,US,19,19,IA,19045,19045,1259,25,0
2020-10-10,US,19,19,IA,19047,19047,1225,11,0
2020-10-10,US,19,19,IA,19049,19049,3092,40,0
2020-10-10,US,19,19,IA,19051,19051,145,4,0
2020-10-10,US,19,19,IA,19053,19053,101,0,0
2020-10-10,US,19,19,IA,19055,19055,562,6,0
2020-10-10,US,19,19,IA,19057,19057,998,9,0
2020-10-10,US,19,19,IA,19059,19059,630,7,0
2020-10-10,US,19,19,IA,19061,19061,4103,47,0
2020-10-10,US,19,19,IA,19063,19063,345,11,0
2020-10-10,US,19,19,IA,19065,19065,285,2,0
2020-10-10,US,19,19,IA,19067,19067,388,9,0
2020-10-10,US,19,19,IA,19069,19069,362,18,0
2020-10-10,US,19,19,IA,19071,19071,164,0,0
2020-10-10,US,19,19,IA,19073,19073,151,0,0
2020-10-10,US,19,19,IA,19075,19075,255,4,0
2020-10-10,US,19,19,IA,19077,19077,328,13,0
2020-10-10,US,19,19,IA,19079,19079,382,3,0
2020-10-10,US,19,19,IA,19081,19081,243,4,0
2020-10-10,US,19,19,IA,19083,19083,349,3,0
2020-10-10,US,19,19,IA,19085,19085,435,5,0
2020-10-10,US,19,19,IA,19087,19087,902,5,0
2020-10-10,US,19,19,IA,19089,19089,211,7,0
2020-10-10,US,19,19,IA,19091,19091,244,3,0
2020-10-10,US,19,19,IA,19093,19093,155,2,0
2020-10-10,US,19,19,IA,19095,19095,310,2,0
2020-10-10,US,19,19,IA,19097,19097,445,3,0
2020-10-10,US,19,19,IA,19099,19099,958,35,0
2020-10-10,US,19,19,IA,19101,19101,168,1,0
2020-10-10,US,19,19,IA,19103,19103,5444,29,0
2020-10-10,US,19,19,IA,19105,19105,351,3,0
2020-10-10,US,19,19,IA,19107,19107,131,1,0
2020-10-10,US,19,19,IA,19109,19109,369,0,0
2020-10-10,US,19,19,IA,19111,19111,766,9,0
2020-10-10,US,19,19,IA,19113,19113,4651,120,0
2020-10-10,US,19,19,IA,19115,19115,462,15,0
2020-10-10,US,19,19,IA,19117,19117,165,6,0
2020-10-10,US,19,19,IA,19119,19119,472,5,0
2020-10-10,US,19,19,IA,19121,19121,299,2,0
2020-10-10,US,19,19,IA,19123,19123,508,21,0
2020-10-10,US,19,19,IA,19125,19125,858,9,0
2020-10-10,US,19,19,IA,19127,19127,1863,36,0
2020-10-10,US,19,19,IA,19129,19129,280,1,0
2020-10-10,US,19,19,IA,19131,19131,208,0,0
2020-10-10,US,19,19,IA,19133,19133,194,1,0
2020-10-10,US,19,19,IA,19135,19135,196,11,0
2020-10-10,US,19,19,IA,19137,19137,132,5,0
2020-10-10,US,19,19,IA,19139,19139,1217,57,0
2020-10-10,US,19,19,IA,19141,19141,505,9,0
2020-10-10,US,19,19,IA,19143,19143,210,0,0
2020-10-10,US,19,19,IA,19145,19145,286,0,0
2020-10-10,US,19,19,IA,19147,19147,257,0,0
2020-10-10,US,19,19,IA,19149,19149,1363,24,0
2020-10-10,US,19,19,IA,19151,19151,191,2,0
2020-10-10,US,19,19,IA,19153,19153,17076,276,0
2020-10-10,US,19,19,IA,19155,19155,2609,43,0
2020-10-10,US,19,19,IA,19157,19157,384,10,0
2020-10-10,US,19,19,IA,19159,19159,65,2,0
2020-10-10,US,19,19,IA,19161,19161,328,1,0
2020-10-10,US,19,19,IA,19163,19163,3541,29,0
2020-10-10,US,19,19,IA,19165,19165,307,1,0
2020-10-10,US,19,19,IA,19167,19167,2065,8,0
2020-10-10,US,19,19,IA,19169,19169,3702,17,0
2020-10-10,US,19,19,IA,19171,19171,848,35,0
2020-10-10,US,19,19,IA,19173,19173,196,1,0
2020-10-10,US,19,19,IA,19175,19175,177,3,0
2020-10-10,US,19,19,IA,19177,19177,140,1,0
2020-10-10,US,19,19,IA,19179,19179,1415,59,0
2020-10-10,US,19,19,IA,19181,19181,1043,6,0
2020-10-10,US,19,19,IA,19183,19183,555,11,0
2020-10-10,US,19,19,IA,19185,19185,101,3,0
2020-10-10,US,19,19,IA,19187,19187,1547,14,0
2020-10-10,US,19,19,IA,19189,19189,361,16,0
2020-10-10,US,19,19,IA,19191,19191,382,9,0
2020-10-10,US,19,19,IA,19193,19193,6330,78,0
2020-10-10,US,19,19,IA,19195,19195,117,0,0
2020-10-10,US,19,19,IA,19197,19197,652,1,0
2020-10-10,US,20,20,KS,20000,,0,0,0
2020-10-10,US,20,20,KS,20001,20001,97,1,0
2020-10-10,US,20,20,KS,20003,20003,90,0,0
2020-10-10,US,20,20,KS,20005,20005,400,4,0
2020-10-10,US,20,20,KS,20007,20007,20,0,0
2020-10-10,US,20,20,KS,20009,20009,607,7,0
2020-10-10,US,20,20,KS,20011,20011,226,3,0
2020-10-10,US,20,20,KS,20013,20013,167,5,0
2020-10-10,US,20,20,KS,20015,20015,1112,3,0
2020-10-10,US,20,20,KS,20017,20017,87,2,0
2020-10-10,US,20,20,KS,20019,20019,25,0,0
2020-10-10,US,20,20,KS,20021,20021,578,7,0
2020-10-10,US,20,20,KS,20023,20023,83,2,0
2020-10-10,US,20,20,KS,20025,20025,57,1,0
2020-10-10,US,20,20,KS,20027,20027,63,2,0
2020-10-10,US,20,20,KS,20029,20029,86,1,0
2020-10-10,US,20,20,KS,20031,20031,136,9,0
2020-10-10,US,20,20,KS,20033,20033,18,0,0
2020-10-10,US,20,20,KS,20035,20035,436,9,0
2020-10-10,US,20,20,KS,20037,20037,1223,8,0
2020-10-10,US,20,20,KS,20039,20039,38,1,0
2020-10-10,US,20,20,KS,20041,20041,246,3,0
2020-10-10,US,20,20,KS,20043,20043,141,0,0
2020-10-10,US,20,20,KS,20045,20045,2576,14,0
2020-10-10,US,20,20,KS,20047,20047,56,0,0
2020-10-10,US,20,20,KS,20049,20049,13,0,0
2020-10-10,US,20,20,KS,20051,20051,1182,12,0
2020-10-10,US,20,20,KS,20053,20053,124,0,0
2020-10-10,US,20,20,KS,20055,20055,2413,13,0
2020-10-10,US,20,20,KS,20057,20057,3094,13,0
2020-10-10,US,20,20,KS,20059,20059,444,3,0
2020-10-10,US,20,20,KS,20061,20061,470,4,0
2020-10-10,US,20,20,KS,20063,20063,130,2,0
2020-10-10,US,20,20,KS,20065,20065,45,1,0
2020-10-10,US,20,20,KS,20067,20067,343,7,0
2020-10-10,US,20,20,KS,20069,20069,148,0,0
2020-10-10,US,20,20,KS,20071,20071,23,0,0
2020-10-10,US,20,20,KS,20073,20073,58,0,0
2020-10-10,US,20,20,KS,20075,20075,50,0,0
2020-10-10,US,20,20,KS,20077,20077,121,2,0
2020-10-10,US,20,20,KS,20079,20079,427,7,0
2020-10-10,US,20,20,KS,20081,20081,144,1,0
2020-10-10,US,20,20,KS,20083,20083,30,0,0
2020-10-10,US,20,20,KS,20085,20085,273,3,0
2020-10-10,US,20,20,KS,20087,20087,222,4,0
2020-10-10,US,20,20,KS,20089,20089,19,1,0
2020-10-10,US,20,20,KS,20091,20091,12620,163,0
2020-10-10,US,20,20,KS,20093,20093,110,1,0
2020-10-10,US,20,20,KS,20095,20095,109,1,0
2020-10-10,US,20,20,KS,20097,20097,37,0,0
2020-10-10,US,20,20,KS,20099,20099,278,5,0
2020-10-10,US,20,20,KS,20101,20101,16,0,0
2020-10-10,US,20,20,KS,20103,20103,2386,15,0
2020-10-10,US,20,20,KS,20105,20105,15,1,0
2020-10-10,US,20,20,KS,20107,20107,94,0,0
2020-10-10,US,20,20,KS,20109,20109,51,0,0
2020-10-10,US,20,20,KS,20111,20111,1191,37,0
2020-10-10,US,20,20,KS,20113,20113,320,5,0
2020-10-10,US,20,20,KS,20115,20115,121,1,0
2020-10-10,US,20,20,KS,20117,20117,50,0,0
2020-10-10,US,20,20,KS,20119,20119,151,1,0
2020-10-10,US,20,20,KS,20121,20121,452,1,0
2020-10-10,US,20,20,KS,20123,20123,56,0,0
2020-10-10,US,20,20,KS,20125,20125,540,6,0
2020-10-10,US,20,20,KS,20127,20127,47,0,0
2020-10-10,US,20,20,KS,20129,20129,30,2,0
2020-10-10,US,20,20,KS,20131,20131,179,1,0
2020-10-10,US,20,20,KS,20133,20133,187,0,0
2020-10-10,US,20,20,KS,20135,20135,105,7,0
2020-10-10,US,20,20,KS,20137,20137,130,0,0
2020-10-10,US,20,20,KS,20139,20139,124,0,0
2020-10-10,US,20,20,KS,20141,20141,15,0,0
2020-10-10,US,20,20,KS,20143,20143,91,0,0
2020-10-10,US,20,20,KS,20145,20145,401,1,0
2020-10-10,US,20,20,KS,20147,20147,143,9,0
2020-10-10,US,20,20,KS,20149,20149,316,0,0
