date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2022-01-10,US,13,13,GA,13153,13153,30539,430,0
2022-01-10,US,13,13,GA,13155,13155,1537,42,0
2022-01-10,US,13,13,GA,13157,13157,17548,243,0
2022-01-10,US,13,13,GA,13159,13159,2606,61,0
2022-01-10,US,13,13,GA,13161,13161,3120,64,0
2022-01-10,US,13,13,GA,13163,13163,3023,95,0
2022-01-10,US,13,13,GA,13165,13165,1259,63,0
2022-01-10,US,13,13,GA,13167,13167,1747,64,0
2022-01-10,US,13,13,GA,13169,13169,4104,99,0
2022-01-10,US,13,13,GA,13171,13171,4132,102,0
2022-01-10,US,13,13,GA,13173,13173,1689,17,0
2022-01-10,US,13,13,GA,13175,13175,10845,260,0
2022-01-10,US,13,13,GA,13177,13177,5309,86,0
2022-01-10,US,13,13,GA,13179,13179,8820,137,0
2022-01-10,US,13,13,GA,13181,13181,1361,33,0
2022-01-10,US,13,13,GA,13183,13183,1987,29,0
2022-01-10,US,13,13,GA,13185,13185,24360,329,0
2022-01-10,US,13,13,GA,13187,13187,5763,111,0
2022-01-10,US,13,13,GA,13189,13189,4181,80,0
2022-01-10,US,13,13,GA,13191,13191,1910,33,0
2022-01-10,US,13,13,GA,13193,13193,1693,46,0
2022-01-10,US,13,13,GA,13195,13195,5716,85,0
2022-01-10,US,13,13,GA,13197,13197,1135,43,0
2022-01-10,US,13,13,GA,13199,13199,3724,121,0
2022-01-10,US,13,13,GA,13201,13201,1363,24,0
2022-01-10,US,13,13,GA,13205,13205,3902,102,0
2022-01-10,US,13,13,GA,13207,13207,4962,154,0
2022-01-10,US,13,13,GA,13209,13209,1630,45,0
2022-01-10,US,13,13,GA,13211,13211,3755,52,0
2022-01-10,US,13,13,GA,13213,13213,8695,153,0
2022-01-10,US,13,13,GA,13215,13215,29964,680,0
2022-01-10,US,13,13,GA,13217,13217,21181,376,0
2022-01-10,US,13,13,GA,13219,13219,7002,83,0
2022-01-10,US,13,13,GA,13221,13221,2628,44,0
2022-01-10,US,13,13,GA,13223,13223,32266,360,0
2022-01-10,US,13,13,GA,13225,13225,4948,115,0
2022-01-10,US,13,13,GA,13227,13227,6624,130,0
2022-01-10,US,13,13,GA,13229,13229,4536,108,0
2022-01-10,US,13,13,GA,13231,13231,4431,74,0
2022-01-10,US,13,13,GA,13233,13233,9843,166,0
2022-01-10,US,13,13,GA,13235,13235,1675,68,0
2022-01-10,US,13,13,GA,13237,13237,3775,90,0
2022-01-10,US,13,13,GA,13239,13239,312,4,0
2022-01-10,US,13,13,GA,13241,13241,2947,82,0
2022-01-10,US,13,13,GA,13243,13243,1153,44,0
2022-01-10,US,13,13,GA,13245,13245,41503,767,0
2022-01-10,US,13,13,GA,13247,13247,15726,268,0
2022-01-10,US,13,13,GA,13249,13249,816,8,0
2022-01-10,US,13,13,GA,13251,13251,2008,62,0
2022-01-10,US,13,13,GA,13253,13253,1668,26,0
2022-01-10,US,13,13,GA,13255,13255,13401,344,0
2022-01-10,US,13,13,GA,13257,13257,5218,125,0
2022-01-10,US,13,13,GA,13259,13259,1770,30,0
2022-01-10,US,13,13,GA,13261,13261,5197,145,0
2022-01-10,US,13,13,GA,13263,13263,924,30,0
2022-01-10,US,13,13,GA,13265,13265,186,3,0
2022-01-10,US,13,13,GA,13267,13267,4060,120,0
2022-01-10,US,13,13,GA,13269,13269,1555,42,0
2022-01-10,US,13,13,GA,13271,13271,2450,75,0
2022-01-10,US,13,13,GA,13273,13273,1467,58,0
2022-01-10,US,13,13,GA,13275,13275,8678,185,0
2022-01-10,US,13,13,GA,13277,13277,9368,189,0
2022-01-10,US,13,13,GA,13279,13279,5810,177,0
2022-01-10,US,13,13,GA,13281,13281,1919,90,0
2022-01-10,US,13,13,GA,13283,13283,1322,55,0
2022-01-10,US,13,13,GA,13285,13285,13376,330,0
2022-01-10,US,13,13,GA,13287,13287,2015,50,0
2022-01-10,US,13,13,GA,13289,13289,1282,62,0
2022-01-10,US,13,13,GA,13291,13291,3930,132,0
2022-01-10,US,13,13,GA,13293,13293,6534,193,0
2022-01-10,US,13,13,GA,13295,13295,13053,178,0
2022-01-10,US,13,13,GA,13297,13297,18566,364,0
2022-01-10,US,13,13,GA,13299,13299,7866,252,0
2022-01-10,US,13,13,GA,13301,13301,891,26,0
2022-01-10,US,13,13,GA,13303,13303,3565,127,0
2022-01-10,US,13,13,GA,13305,13305,6223,181,0
2022-01-10,US,13,13,GA,13307,13307,336,7,0
2022-01-10,US,13,13,GA,13309,13309,1044,36,0
2022-01-10,US,13,13,GA,13311,13311,5492,135,0
2022-01-10,US,13,13,GA,13313,13313,26214,363,0
2022-01-10,US,13,13,GA,13315,13315,1452,61,0
2022-01-10,US,13,13,GA,13317,13317,1757,40,0
2022-01-10,US,13,13,GA,13319,13319,1774,47,0
2022-01-10,US,13,13,GA,13321,13321,3532,96,0
2022-01-10,US,15,15,HI,15000,,4010,11,0
2022-01-10,US,15,15,HI,15001,15001,16099,157,0
2022-01-10,US,15,15,HI,15003,15003,104574,811,0
2022-01-10,US,15,15,HI,15007,15007,5447,19,0
2022-01-10,US,15,15,HI,15009,15009,16969,107,0
2022-01-10,US,16,16,ID,16000,,0,0,0
2022-01-10,US,16,16,ID,16001,16001,91690,879,0
2022-01-10,US,16,16,ID,16003,16003,572,14,0
2022-01-10,US,16,16,ID,16005,16005,15299,217,0
2022-01-10,US,16,16,ID,16007,16007,764,15,0
2022-01-10,US,16,16,ID,16009,16009,1784,31,0
2022-01-10,US,16,16,ID,16011,16011,7662,138,0
2022-01-10,US,16,16,ID,16013,16013,4085,27,0
2022-01-10,US,16,16,ID,16015,16015,857,11,0
2022-01-10,US,16,16,ID,16017,16017,6932,152,0
2022-01-10,US,16,16,ID,16019,16019,23606,252,0
2022-01-10,US,16,16,ID,16021,16021,1764,51,0
2022-01-10,US,16,16,ID,16023,16023,400,7,0
2022-01-10,US,16,16,ID,16025,16025,112,1,0
2022-01-10,US,16,16,ID,16027,16027,46100,612,0
2022-01-10,US,16,16,ID,16029,16029,1118,23,0
2022-01-10,US,16,16,ID,16031,16031,4102,47,0
2022-01-10,US,16,16,ID,16033,16033,94,0,0
2022-01-10,US,16,16,ID,16035,16035,1800,29,0
2022-01-10,US,16,16,ID,16037,16037,425,7,0
2022-01-10,US,16,16,ID,16039,16039,4587,54,0
2022-01-10,US,16,16,ID,16041,16041,1938,27,0
2022-01-10,US,16,16,ID,16043,16043,1821,20,0
2022-01-10,US,16,16,ID,16045,16045,2999,72,0
2022-01-10,US,16,16,ID,16047,16047,2463,45,0
2022-01-10,US,16,16,ID,16049,16049,2455,42,0
2022-01-10,US,16,16,ID,16051,16051,4761,55,0
2022-01-10,US,16,16,ID,16053,16053,4551,58,0
2022-01-10,US,16,16,ID,16055,16055,33129,499,0
2022-01-10,US,16,16,ID,16057,16057,5042,41,0
2022-01-10,US,16,16,ID,16059,16059,1044,25,0
2022-01-10,US,16,16,ID,16061,16061,877,23,0
2022-01-10,US,16,16,ID,16063,16063,798,14,0
2022-01-10,US,16,16,ID,16065,16065,9732,43,0
2022-01-10,US,16,16,ID,16067,16067,3363,54,0
2022-01-10,US,16,16,ID,16069,16069,6847,118,0
2022-01-10,US,16,16,ID,16071,16071,623,10,0
2022-01-10,US,16,16,ID,16073,16073,1780,43,0
2022-01-10,US,16,16,ID,16075,16075,4402,75,0
2022-01-10,US,16,16,ID,16077,16077,1148,17,0
2022-01-10,US,16,16,ID,16079,16079,2253,68,0
2022-01-10,US,16,16,ID,16081,16081,2087,8,0
2022-01-10,US,16,16,ID,16083,16083,17391,251,0
2022-01-10,US,16,16,ID,16085,16085,1725,13,0
2022-01-10,US,16,16,ID,16087,16087,1964,50,0
2022-01-10,US,17,17,IL,17000,,344,2433,0
2022-01-10,US,17,17,IL,17001,17001,17734,176,0
2022-01-10,US,17,17,IL,17003,17003,938,13,0
2022-01-10,US,17,17,IL,17005,17005,3346,28,0
2022-01-10,US,17,17,IL,17007,17007,10898,94,0
2022-01-10,US,17,17,IL,17009,17009,1315,13,0
2022-01-10,US,17,17,IL,17011,17011,6471,114,0
2022-01-10,US,17,17,IL,17013,17013,1158,4,0
2022-01-10,US,17,17,IL,17015,17015,3202,42,0
2022-01-10,US,17,17,IL,17017,17017,3532,32,0
2022-01-10,US,17,17,IL,17019,17019,45784,232,0
2022-01-10,US,17,17,IL,17021,17021,7439,97,0
2022-01-10,US,17,17,IL,17023,17023,3541,46,0
2022-01-10,US,17,17,IL,17025,17025,3642,59,0
2022-01-10,US,17,17,IL,17027,17027,9492,108,0
2022-01-10,US,17,17,IL,17029,17029,11124,146,0
2022-01-10,US,17,17,IL,17031,17031,947175,12289,0
2022-01-10,US,17,17,IL,17033,17033,4104,36,0
2022-01-10,US,17,17,IL,17035,17035,2539,31,0
2022-01-10,US,17,17,IL,17037,17037,18259,160,0
2022-01-10,US,17,17,IL,17039,17039,3345,33,0
2022-01-10,US,17,17,IL,17041,17041,4666,43,0
2022-01-10,US,17,17,IL,17043,17043,165689,1479,0
2022-01-10,US,17,17,IL,17045,17045,3769,55,0
2022-01-10,US,17,17,IL,17047,17047,1338,22,0
2022-01-10,US,17,17,IL,17049,17049,8568,114,0
2022-01-10,US,17,17,IL,17051,17051,5524,77,0
2022-01-10,US,17,17,IL,17053,17053,3510,61,0
2022-01-10,US,17,17,IL,17055,17055,9197,135,0
2022-01-10,US,17,17,IL,17057,17057,7528,101,0
2022-01-10,US,17,17,IL,17059,17059,976,10,0
2022-01-10,US,17,17,IL,17061,17061,2852,40,0
2022-01-10,US,17,17,IL,17063,17063,10785,108,0
2022-01-10,US,17,17,IL,17065,17065,1629,25,0
2022-01-10,US,17,17,IL,17067,17067,3504,38,0
2022-01-10,US,17,17,IL,17069,17069,815,17,0
2022-01-10,US,17,17,IL,17071,17071,932,15,0
2022-01-10,US,17,17,IL,17073,17073,9676,99,0
2022-01-10,US,17,17,IL,17075,17075,5948,92,0
2022-01-10,US,17,17,IL,17077,17077,11107,102,0
2022-01-10,US,17,17,IL,17079,17079,2082,24,0
2022-01-10,US,17,17,IL,17081,17081,8215,153,0
2022-01-10,US,17,17,IL,17083,17083,4877,58,0
2022-01-10,US,17,17,IL,17085,17085,3113,32,0
2022-01-10,US,17,17,IL,17087,17087,2936,35,0
2022-01-10,US,17,17,IL,17089,17089,98216,968,0
2022-01-10,US,17,17,IL,17091,17091,24726,304,0
2022-01-10,US,17,17,IL,17093,17093,25117,128,0
2022-01-10,US,17,17,IL,17095,17095,10221,186,0
2022-01-10,US,17,17,IL,17097,17097,115776,1172,0
2022-01-10,US,17,17,IL,17099,17099,22172,331,0
2022-01-10,US,17,17,IL,17101,17101,4075,38,0
2022-01-10,US,17,17,IL,17103,17103,6775,70,0
2022-01-10,US,17,17,IL,17105,17105,8264,116,0
2022-01-10,US,17,17,IL,17107,17107,7204,78,0
2022-01-10,US,17,17,IL,17109,17109,5207,74,0
2022-01-10,US,17,17,IL,17111,17111,53571,377,0
2022-01-10,US,17,17,IL,17113,17113,36873,252,0
2022-01-10,US,17,17,IL,17115,17115,22940,286,0
2022-01-10,US,17,17,IL,17117,17117,9572,123,0
2022-01-10,US,17,17,IL,17119,17119,55841,665,0
2022-01-10,US,17,17,IL,17121,17121,9248,169,0
2022-01-10,US,17,17,IL,17123,17123,2175,24,0
2022-01-10,US,17,17,IL,17125,17125,2978,55,0
2022-01-10,US,17,17,IL,17127,17127,2827,61,0
2022-01-10,US,17,17,IL,17129,17129,2681,15,0
2022-01-10,US,17,17,IL,17131,17131,3068,38,0
2022-01-10,US,17,17,IL,17133,17133,7368,109,0
2022-01-10,US,17,17,IL,17135,17135,7055,88,0
2022-01-10,US,17,17,IL,17137,17137,6850,107,0
2022-01-10,US,17,17,IL,17139,17139,3223,39,0
2022-01-10,US,17,17,IL,17141,17141,10987,116,0
2022-01-10,US,17,17,IL,17143,17143,39005,430,0
2022-01-10,US,17,17,IL,17145,17145,5329,84,0
2022-01-10,US,17,17,IL,17147,17147,3402,17,0
2022-01-10,US,17,17,IL,17149,17149,3906,59,0
2022-01-10,US,17,17,IL,17151,17151,736,7,0
2022-01-10,US,17,17,IL,17153,17153,1284,15,0
2022-01-10,US,17,17,IL,17155,17155,880,7,0
2022-01-10,US,17,17,IL,17157,17157,6986,109,0
2022-01-10,US,17,17,IL,17159,17159,3745,67,0
2022-01-10,US,17,17,IL,17161,17161,27019,414,0
2022-01-10,US,17,17,IL,17163,17163,51074,652,0
2022-01-10,US,17,17,IL,17165,17165,5581,79,0
2022-01-10,US,17,17,IL,17167,17167,40309,317,0
2022-01-10,US,17,17,IL,17169,17169,1491,15,0
2022-01-10,US,17,17,IL,17171,17171,1015,9,0
2022-01-10,US,17,17,IL,17173,17173,4802,60,0
2022-01-10,US,17,17,IL,17175,17175,1119,30,0
2022-01-10,US,17,17,IL,17177,17177,9095,130,0
2022-01-10,US,17,17,IL,17179,17179,30051,394,0
2022-01-10,US,17,17,IL,17181,17181,3919,57,0
2022-01-10,US,17,17,IL,17183,17183,21536,246,0
2022-01-10,US,17,17,IL,17185,17185,2607,19,0
2022-01-10,US,17,17,IL,17187,17187,3272,72,0
2022-01-10,US,17,17,IL,17189,17189,2752,31,0
2022-01-10,US,17,17,IL,17191,17191,3836,67,0
2022-01-10,US,17,17,IL,17193,17193,3377,35,0
2022-01-10,US,17,17,IL,17195,17195,11776,200,0
2022-01-10,US,17,17,IL,17197,17197,135633,1274,0
2022-01-10,US,17,17,IL,17199,17199,16021,210,0
2022-01-10,US,17,17,IL,17201,17201,60751,686,0
2022-01-10,US,17,17,IL,17203,17203,8333,99,0
2022-01-10,US,18,18,IN,18000,,0,712,0
2022-01-10,US,18,18,IN,18001,18001,6172,97,0
2022-01-10,US,18,18,IN,18003,18003,83410,983,0
2022-01-10,US,18,18,IN,18005,18005,15911,208,0
2022-01-10,US,18,18,IN,18007,18007,2007,21,0
2022-01-10,US,18,18,IN,18009,18009,2559,53,0
2022-01-10,US,18,18,IN,18011,18011,12243,135,0
2022-01-10,US,18,18,IN,18013,18013,2105,52,0
2022-01-10,US,18,18,IN,18015,18015,3469,48,0
2022-01-10,US,18,18,IN,18017,18017,9230,141,0
2022-01-10,US,18,18,IN,18019,18019,23658,308,0
2022-01-10,US,18,18,IN,18021,18021,5545,71,0
2022-01-10,US,18,18,IN,18023,18023,7503,92,0
2022-01-10,US,18,18,IN,18025,18025,1969,31,0
2022-01-10,US,18,18,IN,18027,18027,5847,124,0
2022-01-10,US,18,18,IN,18029,18029,10598,112,0
2022-01-10,US,18,18,IN,18031,18031,5474,116,0
2022-01-10,US,18,18,IN,18033,18033,9348,126,0
2022-01-10,US,18,18,IN,18035,18035,19810,353,0
2022-01-10,US,18,18,IN,18037,18037,10029,151,0
2022-01-10,US,18,18,IN,18039,18039,45885,607,0
2022-01-10,US,18,18,IN,18041,18041,5399,115,0
2022-01-10,US,18,18,IN,18043,18043,14367,243,0
2022-01-10,US,18,18,IN,18045,18045,4421,77,0
2022-01-10,US,18,18,IN,18047,18047,3526,48,0
2022-01-10,US,18,18,IN,18049,18049,4103,90,0
2022-01-10,US,18,18,IN,18051,18051,8401,125,0
2022-01-10,US,18,18,IN,18053,18053,14204,285,0
2022-01-10,US,18,18,IN,18055,18055,5540,109,0
2022-01-10,US,18,18,IN,18057,18057,65268,523,0
2022-01-10,US,18,18,IN,18059,18059,16780,205,0
2022-01-10,US,18,18,IN,18061,18061,8118,111,0
2022-01-10,US,18,18,IN,18063,18063,32295,441,0
2022-01-10,US,18,18,IN,18065,18065,10684,190,0
2022-01-10,US,18,18,IN,18067,18067,20022,362,0
2022-01-10,US,18,18,IN,18069,18069,9198,135,0
2022-01-10,US,18,18,IN,18071,18071,9302,102,0
2022-01-10,US,18,18,IN,18073,18073,7668,111,0
2022-01-10,US,18,18,IN,18075,18075,3837,62,0
2022-01-10,US,18,18,IN,18077,18077,7110,122,0
2022-01-10,US,18,18,IN,18079,18079,5351,71,0
2022-01-10,US,18,18,IN,18081,18081,34132,505,0
2022-01-10,US,18,18,IN,18083,18083,8109,123,0
2022-01-10,US,18,18,IN,18085,18085,16729,195,0
2022-01-10,US,18,18,IN,18087,18087,4830,95,0
2022-01-10,US,18,18,IN,18089,18089,94834,1400,0
2022-01-10,US,18,18,IN,18091,18091,21667,300,0
2022-01-10,US,18,18,IN,18093,18093,9314,211,0
2022-01-10,US,18,18,IN,18095,18095,26162,518,0
2022-01-10,US,18,18,IN,18097,18097,186221,2440,0
2022-01-10,US,18,18,IN,18099,18099,10610,163,0
2022-01-10,US,18,18,IN,18101,18101,1704,20,0
2022-01-10,US,18,18,IN,18103,18103,7492,129,0
2022-01-10,US,18,18,IN,18105,18105,20169,237,0
2022-01-10,US,18,18,IN,18107,18107,8429,139,0
2022-01-10,US,18,18,IN,18109,18109,12834,220,0
2022-01-10,US,18,18,IN,18111,18111,2172,58,0
2022-01-10,US,18,18,IN,18113,18113,10724,138,0
2022-01-10,US,18,18,IN,18115,18115,1076,16,0
2022-01-10,US,18,18,IN,18117,18117,3871,80,0
2022-01-10,US,18,18,IN,18119,18119,4331,90,0
2022-01-10,US,18,18,IN,18121,18121,2865,37,0
2022-01-10,US,18,18,IN,18123,18123,3392,55,0
2022-01-10,US,18,18,IN,18125,18125,2903,45,0
2022-01-10,US,18,18,IN,18127,18127,32435,448,0
2022-01-10,US,18,18,IN,18129,18129,4836,46,0
2022-01-10,US,18,18,IN,18131,18131,2543,71,0
2022-01-10,US,18,18,IN,18133,18133,7530,94,0
2022-01-10,US,18,18,IN,18135,18135,4699,123,0
2022-01-10,US,18,18,IN,18137,18137,6613,108,0
2022-01-10,US,18,18,IN,18139,18139,3712,36,0
2022-01-10,US,18,18,IN,18141,18141,59892,731,0
2022-01-10,US,18,18,IN,18143,18143,5875,85,0
2022-01-10,US,18,18,IN,18145,18145,10536,147,0
2022-01-10,US,18,18,IN,18147,18147,4164,56,0
2022-01-10,US,18,18,IN,18149,18149,4193,84,0
2022-01-10,US,18,18,IN,18151,18151,7882,98,0
2022-01-10,US,18,18,IN,18153,18153,4103,61,0
2022-01-10,US,18,18,IN,18155,18155,1760,14,0
2022-01-10,US,18,18,IN,18157,18157,38466,319,0
2022-01-10,US,18,18,IN,18159,18159,2911,71,0
2022-01-10,US,18,18,IN,18161,18161,1503,18,0
2022-01-10,US,18,18,IN,18163,18163,41826,520,0
2022-01-10,US,18,18,IN,18165,18165,3289,62,0
2022-01-10,US,18,18,IN,18167,18167,23294,336,0
2022-01-10,US,18,18,IN,18169,18169,7237,133,0
2022-01-10,US,18,18,IN,18171,18171,1608,20,0
2022-01-10,US,18,18,IN,18173,18173,14649,209,0
2022-01-10,US,18,18,IN,18175,18175,4492,64,0
2022-01-10,US,18,18,IN,18177,18177,14695,294,0
2022-01-10,US,18,18,IN,18179,18179,5559,119,0
2022-01-10,US,18,18,IN,18181,18181,5678,77,0
2022-01-10,US,18,18,IN,18183,18183,7838,70,0
2022-01-10,US,19,19,IA,19000,,16020,0,0
2022-01-10,US,19,19,IA,19001,19001,1358,44,0
2022-01-10,US,19,19,IA,19003,19003,649,12,0
2022-01-10,US,19,19,IA,19005,19005,2366,57,0
2022-01-10,US,19,19,IA,19007,19007,2335,59,0
2022-01-10,US,19,19,IA,19009,19009,868,18,0
2022-01-10,US,19,19,IA,19011,19011,4756,64,0
2022-01-10,US,19,19,IA,19013,19013,25368,406,0
2022-01-10,US,19,19,IA,19015,19015,4422,45,0
2022-01-10,US,19,19,IA,19017,19017,4472,75,0
2022-01-10,US,19,19,IA,19019,19019,3599,46,0
2022-01-10,US,19,19,IA,19021,19021,5216,50,0
2022-01-10,US,19,19,IA,19023,19023,2609,48,0
2022-01-10,US,19,19,IA,19025,19025,2143,20,0
2022-01-10,US,19,19,IA,19027,19027,3974,57,0
2022-01-10,US,19,19,IA,19029,19029,2514,73,0
2022-01-10,US,19,19,IA,19031,19031,3103,27,0
2022-01-10,US,19,19,IA,19033,19033,9019,142,0
2022-01-10,US,19,19,IA,19035,19035,2378,54,0
2022-01-10,US,19,19,IA,19037,19037,2132,26,0
2022-01-10,US,19,19,IA,19039,19039,1825,31,0
2022-01-10,US,19,19,IA,19041,19041,3189,40,0
2022-01-10,US,19,19,IA,19043,19043,2852,65,0
2022-01-10,US,19,19,IA,19045,19045,9258,122,0
2022-01-10,US,19,19,IA,19047,19047,3801,49,0
2022-01-10,US,19,19,IA,19049,19049,17440,123,0
2022-01-10,US,19,19,IA,19051,19051,1385,27,0
2022-01-10,US,19,19,IA,19053,19053,1178,18,0
2022-01-10,US,19,19,IA,19055,19055,3352,64,0
2022-01-10,US,19,19,IA,19057,19057,7587,115,0
2022-01-10,US,19,19,IA,19059,19059,3451,61,0
2022-01-10,US,19,19,IA,19061,19061,21135,268,0
2022-01-10,US,19,19,IA,19063,19063,1975,49,0
2022-01-10,US,19,19,IA,19065,19065,3248,59,0
2022-01-10,US,19,19,IA,19067,19067,2834,55,0
2022-01-10,US,19,19,IA,19069,19069,2033,35,0
2022-01-10,US,19,19,IA,19071,19071,1079,19,0
2022-01-10,US,19,19,IA,19073,19073,1387,18,0
2022-01-10,US,19,19,IA,19075,19075,2042,38,0
2022-01-10,US,19,19,IA,19077,19077,1863,41,0
2022-01-10,US,19,19,IA,19079,19079,2819,61,0
2022-01-10,US,19,19,IA,19081,19081,2414,43,0
2022-01-10,US,19,19,IA,19083,19083,3230,55,0
2022-01-10,US,19,19,IA,19085,19085,2724,84,0
2022-01-10,US,19,19,IA,19087,19087,4574,57,0
2022-01-10,US,19,19,IA,19089,19089,1686,24,0
2022-01-10,US,19,19,IA,19091,19091,2193,33,0
2022-01-10,US,19,19,IA,19093,19093,1449,43,0
2022-01-10,US,19,19,IA,19095,19095,2671,36,0
2022-01-10,US,19,19,IA,19097,19097,3796,59,0
2022-01-10,US,19,19,IA,19099,19099,6978,93,0
2022-01-10,US,19,19,IA,19101,19101,2610,44,0
2022-01-10,US,19,19,IA,19103,19103,23727,118,0
2022-01-10,US,19,19,IA,19105,19105,4528,67,0
2022-01-10,US,19,19,IA,19107,19107,1673,44,0
2022-01-10,US,19,19,IA,19109,19109,3306,81,0
2022-01-10,US,19,19,IA,19111,19111,6488,112,0
2022-01-10,US,19,19,IA,19113,19113,38901,456,0
2022-01-10,US,19,19,IA,19115,19115,2028,55,0
2022-01-10,US,19,19,IA,19117,19117,1399,29,0
2022-01-10,US,19,19,IA,19119,19119,2289,44,0
2022-01-10,US,19,19,IA,19121,19121,2595,26,0
2022-01-10,US,19,19,IA,19123,19123,4089,72,0
2022-01-10,US,19,19,IA,19125,19125,6220,106,0
2022-01-10,US,19,19,IA,19127,19127,7316,95,0
2022-01-10,US,19,19,IA,19129,19129,2537,31,0
2022-01-10,US,19,19,IA,19131,19131,2021,47,0
2022-01-10,US,19,19,IA,19133,19133,1355,41,0
2022-01-10,US,19,19,IA,19135,19135,1556,43,0
2022-01-10,US,19,19,IA,19137,19137,1733,48,0
2022-01-10,US,19,19,IA,19139,19139,7472,120,0
2022-01-10,US,19,19,IA,19141,19141,2735,67,0
2022-01-10,US,19,19,IA,19143,19143,1144,19,0
2022-01-10,US,19,19,IA,19145,19145,2911,39,0
2022-01-10,US,19,19,IA,19147,19147,1667,33,0
2022-01-10,US,19,19,IA,19149,19149,5269,92,0
2022-01-10,US,19,19,IA,19151,19151,1320,25,0
2022-01-10,US,19,19,IA,19153,19153,92007,872,0
2022-01-10,US,19,19,IA,19155,19155,18140,255,0
2022-01-10,US,19,19,IA,19157,19157,2762,50,0
2022-01-10,US,19,19,IA,19159,19159,882,31,0
2022-01-10,US,19,19,IA,19161,19161,1908,28,0
2022-01-10,US,19,19,IA,19163,19163,32285,322,0
2022-01-10,US,19,19,IA,19165,19165,2213,46,0
2022-01-10,US,19,19,IA,19167,19167,6643,78,0
2022-01-10,US,19,19,IA,19169,19169,15131,66,0
2022-01-10,US,19,19,IA,19171,19171,3126,80,0
2022-01-10,US,19,19,IA,19173,19173,1084,20,0
2022-01-10,US,19,19,IA,19175,19175,2236,44,0
2022-01-10,US,19,19,IA,19177,19177,1102,24,0
2022-01-10,US,19,19,IA,19179,19179,7240,161,0
2022-01-10,US,19,19,IA,19181,19181,9632,116,0
2022-01-10,US,19,19,IA,19183,19183,4476,69,0
2022-01-10,US,19,19,IA,19185,19185,991,26,0
2022-01-10,US,19,19,IA,19187,19187,8405,132,0
2022-01-10,US,19,19,IA,19189,19189,2468,41,0
2022-01-10,US,19,19,IA,19191,19191,3078,45,0
2022-01-10,US,19,19,IA,19193,19193,22176,287,0
2022-01-10,US,19,19,IA,19195,19195,1356,10,0
2022-01-10,US,19,19,IA,19197,19197,3021,54,0
2022-01-10,US,20,20,KS,20000,,0,0,0
2022-01-10,US,20,20,KS,20001,20001,2894,27,0
2022-01-10,US,20,20,KS,20003,20003,1557,23,0
2022-01-10,US,20,20,KS,20005,20005,3254,30,0
2022-01-10,US,20,20,KS,20007,20007,760,7,0
2022-01-10,US,20,20,KS,20009,20009,4947,72,0
2022-01-10,US,20,20,KS,20011,20011,3277,44,0
2022-01-10,US,20,20,KS,20013,20013,2169,42,0
2022-01-10,US,20,20,KS,20015,20015,14377,147,0
2022-01-10,US,20,20,KS,20017,20017,500,6,0
2022-01-10,US,20,20,KS,20019,20019,667,16,0
2022-01-10,US,20,20,KS,20021,20021,4326,79,0
2022-01-10,US,20,20,KS,20023,20023,540,14,0
2022-01-10,US,20,20,KS,20025,20025,405,7,0
2022-01-10,US,20,20,KS,20027,20027,1526,31,0
2022-01-10,US,20,20,KS,20029,20029,1899,34,0
2022-01-10,US,20,20,KS,20031,20031,1828,33,0
2022-01-10,US,20,20,KS,20033,20033,373,13,0
2022-01-10,US,20,20,KS,20035,20035,7793,136,0
2022-01-10,US,20,20,KS,20037,20037,8582,107,0
2022-01-10,US,20,20,KS,20039,20039,548,16,0
2022-01-10,US,20,20,KS,20041,20041,3721,63,0
2022-01-10,US,20,20,KS,20043,20043,1867,32,0
2022-01-10,US,20,20,KS,20045,20045,17690,113,0
2022-01-10,US,20,20,KS,20047,20047,495,13,0
2022-01-10,US,20,20,KS,20049,20049,405,7,0
2022-01-10,US,20,20,KS,20051,20051,5553,78,0
2022-01-10,US,20,20,KS,20053,20053,1678,30,0
2022-01-10,US,20,20,KS,20055,20055,9200,103,0
2022-01-10,US,20,20,KS,20057,20057,8521,100,0
2022-01-10,US,20,20,KS,20059,20059,5399,68,0
2022-01-10,US,20,20,KS,20061,20061,6234,63,0
2022-01-10,US,20,20,KS,20063,20063,644,23,0
2022-01-10,US,20,20,KS,20065,20065,410,13,0
2022-01-10,US,20,20,KS,20067,20067,1738,33,0
2022-01-10,US,20,20,KS,20069,20069,1010,23,0
2022-01-10,US,20,20,KS,20071,20071,244,3,0
2022-01-10,US,20,20,KS,20073,20073,1311,18,0
2022-01-10,US,20,20,KS,20075,20075,376,3,0
2022-01-10,US,20,20,KS,20077,20077,1374,24,0
2022-01-10,US,20,20,KS,20079,20079,6985,107,0
2022-01-10,US,20,20,KS,20081,20081,761,9,0
2022-01-10,US,20,20,KS,20083,20083,313,10,0
2022-01-10,US,20,20,KS,20085,20085,2950,21,0
2022-01-10,US,20,20,KS,20087,20087,3573,53,0
2022-01-10,US,20,20,KS,20089,20089,657,13,0
2022-01-10,US,20,20,KS,20091,20091,107251,1036,0
2022-01-10,US,20,20,KS,20093,20093,1057,17,0
2022-01-10,US,20,20,KS,20095,20095,1568,24,0
2022-01-10,US,20,20,KS,20097,20097,499,7,0
2022-01-10,US,20,20,KS,20099,20099,4713,67,0
2022-01-10,US,20,20,KS,20101,20101,236,10,0
