date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2022-03-10,US,13,13,GA,13151,13151,57388,655,0
2022-03-10,US,13,13,GA,13153,13153,39146,477,0
2022-03-10,US,13,13,GA,13155,13155,1874,45,0
2022-03-10,US,13,13,GA,13157,13157,21172,280,0
2022-03-10,US,13,13,GA,13159,13159,3113,68,0
2022-03-10,US,13,13,GA,13161,13161,3936,70,0
2022-03-10,US,13,13,GA,13163,13163,3633,107,0
2022-03-10,US,13,13,GA,13165,13165,1485,66,0
2022-03-10,US,13,13,GA,13167,13167,2240,72,0
2022-03-10,US,13,13,GA,13169,13169,5003,108,0
2022-03-10,US,13,13,GA,13171,13171,4817,111,0
2022-03-10,US,13,13,GA,13173,13173,2254,22,0
2022-03-10,US,13,13,GA,13175,13175,13688,290,0
2022-03-10,US,13,13,GA,13177,13177,7200,98,0
2022-03-10,US,13,13,GA,13179,13179,12163,143,0
2022-03-10,US,13,13,GA,13181,13181,1590,35,0
2022-03-10,US,13,13,GA,13183,13183,2751,34,0
2022-03-10,US,13,13,GA,13185,13185,30795,372,0
2022-03-10,US,13,13,GA,13187,13187,7104,128,0
2022-03-10,US,13,13,GA,13189,13189,5010,94,0
2022-03-10,US,13,13,GA,13191,13191,2412,35,0
2022-03-10,US,13,13,GA,13193,13193,2122,48,0
2022-03-10,US,13,13,GA,13195,13195,6921,99,0
2022-03-10,US,13,13,GA,13197,13197,1500,49,0
2022-03-10,US,13,13,GA,13199,13199,4444,140,0
2022-03-10,US,13,13,GA,13201,13201,1697,30,0
2022-03-10,US,13,13,GA,13205,13205,5158,112,0
2022-03-10,US,13,13,GA,13207,13207,5841,169,0
2022-03-10,US,13,13,GA,13209,13209,2039,49,0
2022-03-10,US,13,13,GA,13211,13211,4482,60,0
2022-03-10,US,13,13,GA,13213,13213,11410,178,0
2022-03-10,US,13,13,GA,13215,13215,37730,773,0
2022-03-10,US,13,13,GA,13217,13217,24386,430,0
2022-03-10,US,13,13,GA,13219,13219,8696,103,0
2022-03-10,US,13,13,GA,13221,13221,3187,50,0
2022-03-10,US,13,13,GA,13223,13223,37737,419,0
2022-03-10,US,13,13,GA,13225,13225,6108,125,0
2022-03-10,US,13,13,GA,13227,13227,8251,159,0
2022-03-10,US,13,13,GA,13229,13229,5670,125,0
2022-03-10,US,13,13,GA,13231,13231,5397,89,0
2022-03-10,US,13,13,GA,13233,13233,11753,187,0
2022-03-10,US,13,13,GA,13235,13235,2143,72,0
2022-03-10,US,13,13,GA,13237,13237,4454,101,0
2022-03-10,US,13,13,GA,13239,13239,409,4,0
2022-03-10,US,13,13,GA,13241,13241,3626,92,0
2022-03-10,US,13,13,GA,13243,13243,1469,47,0
2022-03-10,US,13,13,GA,13245,13245,49678,848,0
2022-03-10,US,13,13,GA,13247,13247,18250,312,0
2022-03-10,US,13,13,GA,13249,13249,1147,9,0
2022-03-10,US,13,13,GA,13251,13251,2601,67,0
2022-03-10,US,13,13,GA,13253,13253,2128,28,0
2022-03-10,US,13,13,GA,13255,13255,15733,397,0
2022-03-10,US,13,13,GA,13257,13257,6243,139,0
2022-03-10,US,13,13,GA,13259,13259,2482,32,0
2022-03-10,US,13,13,GA,13261,13261,6775,161,0
2022-03-10,US,13,13,GA,13263,13263,1157,31,0
2022-03-10,US,13,13,GA,13265,13265,264,3,0
2022-03-10,US,13,13,GA,13267,13267,5130,130,0
2022-03-10,US,13,13,GA,13269,13269,1963,52,0
2022-03-10,US,13,13,GA,13271,13271,3041,81,0
2022-03-10,US,13,13,GA,13273,13273,2027,60,0
2022-03-10,US,13,13,GA,13275,13275,11638,204,0
2022-03-10,US,13,13,GA,13277,13277,11477,213,0
2022-03-10,US,13,13,GA,13279,13279,7052,193,0
2022-03-10,US,13,13,GA,13281,13281,2365,104,0
2022-03-10,US,13,13,GA,13283,13283,1624,59,0
2022-03-10,US,13,13,GA,13285,13285,15368,369,0
2022-03-10,US,13,13,GA,13287,13287,2534,55,0
2022-03-10,US,13,13,GA,13289,13289,1527,68,0
2022-03-10,US,13,13,GA,13291,13291,4829,149,0
2022-03-10,US,13,13,GA,13293,13293,7691,227,0
2022-03-10,US,13,13,GA,13295,13295,16379,227,0
2022-03-10,US,13,13,GA,13297,13297,21825,418,0
2022-03-10,US,13,13,GA,13299,13299,9919,271,0
2022-03-10,US,13,13,GA,13301,13301,1053,29,0
2022-03-10,US,13,13,GA,13303,13303,4347,132,0
2022-03-10,US,13,13,GA,13305,13305,7702,202,0
2022-03-10,US,13,13,GA,13307,13307,436,8,0
2022-03-10,US,13,13,GA,13309,13309,1407,38,0
2022-03-10,US,13,13,GA,13311,13311,6755,153,0
2022-03-10,US,13,13,GA,13313,13313,33773,414,0
2022-03-10,US,13,13,GA,13315,13315,1984,68,0
2022-03-10,US,13,13,GA,13317,13317,2228,49,0
2022-03-10,US,13,13,GA,13319,13319,2220,55,0
2022-03-10,US,13,13,GA,13321,13321,4606,112,0
2022-03-10,US,15,15,HI,15000,,5828,12,0
2022-03-10,US,15,15,HI,15001,15001,25982,182,0
2022-03-10,US,15,15,HI,15003,15003,164664,998,0
2022-03-10,US,15,15,HI,15007,15007,11532,29,0
2022-03-10,US,15,15,HI,15009,15009,29666,133,0
2022-03-10,US,16,16,ID,16000,,0,0,0
2022-03-10,US,16,16,ID,16001,16001,131902,996,0
2022-03-10,US,16,16,ID,16003,16003,694,15,0
2022-03-10,US,16,16,ID,16005,16005,20746,242,0
2022-03-10,US,16,16,ID,16007,16007,908,15,0
2022-03-10,US,16,16,ID,16009,16009,2034,40,0
2022-03-10,US,16,16,ID,16011,16011,9735,150,0
2022-03-10,US,16,16,ID,16013,16013,5721,30,0
2022-03-10,US,16,16,ID,16015,16015,1067,13,0
2022-03-10,US,16,16,ID,16017,16017,8579,176,0
2022-03-10,US,16,16,ID,16019,16019,30808,282,0
2022-03-10,US,16,16,ID,16021,16021,2038,57,0
2022-03-10,US,16,16,ID,16023,16023,476,9,0
2022-03-10,US,16,16,ID,16025,16025,149,2,0
2022-03-10,US,16,16,ID,16027,16027,61216,674,0
2022-03-10,US,16,16,ID,16029,16029,1476,24,0
2022-03-10,US,16,16,ID,16031,16031,4904,52,0
2022-03-10,US,16,16,ID,16033,16033,108,0,0
2022-03-10,US,16,16,ID,16035,16035,2278,32,0
2022-03-10,US,16,16,ID,16037,16037,524,8,0
2022-03-10,US,16,16,ID,16039,16039,6978,69,0
2022-03-10,US,16,16,ID,16041,16041,2330,29,0
2022-03-10,US,16,16,ID,16043,16043,2149,26,0
2022-03-10,US,16,16,ID,16045,16045,3629,79,0
2022-03-10,US,16,16,ID,16047,16047,3166,55,0
2022-03-10,US,16,16,ID,16049,16049,2926,51,0
2022-03-10,US,16,16,ID,16051,16051,6032,62,0
2022-03-10,US,16,16,ID,16053,16053,5770,64,0
2022-03-10,US,16,16,ID,16055,16055,39901,583,0
2022-03-10,US,16,16,ID,16057,16057,6668,48,0
2022-03-10,US,16,16,ID,16059,16059,1251,25,0
2022-03-10,US,16,16,ID,16061,16061,1126,28,0
2022-03-10,US,16,16,ID,16063,16063,1068,15,0
2022-03-10,US,16,16,ID,16065,16065,12649,50,0
2022-03-10,US,16,16,ID,16067,16067,4039,62,0
2022-03-10,US,16,16,ID,16069,16069,8880,143,0
2022-03-10,US,16,16,ID,16071,16071,798,11,0
2022-03-10,US,16,16,ID,16073,16073,2259,52,0
2022-03-10,US,16,16,ID,16075,16075,5516,85,0
2022-03-10,US,16,16,ID,16077,16077,1463,20,0
2022-03-10,US,16,16,ID,16079,16079,2637,75,0
2022-03-10,US,16,16,ID,16081,16081,2693,8,0
2022-03-10,US,16,16,ID,16083,16083,22842,285,0
2022-03-10,US,16,16,ID,16085,16085,2566,16,0
2022-03-10,US,16,16,ID,16087,16087,2362,56,0
2022-03-10,US,17,17,IL,17000,,107,2433,0
2022-03-10,US,17,17,IL,17001,17001,22231,202,0
2022-03-10,US,17,17,IL,17003,17003,1272,15,0
2022-03-10,US,17,17,IL,17005,17005,4299,29,0
2022-03-10,US,17,17,IL,17007,17007,13721,115,0
2022-03-10,US,17,17,IL,17009,17009,2393,15,0
2022-03-10,US,17,17,IL,17011,17011,8304,127,0
2022-03-10,US,17,17,IL,17013,17013,1516,5,0
2022-03-10,US,17,17,IL,17015,17015,4225,47,0
2022-03-10,US,17,17,IL,17017,17017,4590,35,0
2022-03-10,US,17,17,IL,17019,17019,61718,287,0
2022-03-10,US,17,17,IL,17021,17021,10107,110,0
2022-03-10,US,17,17,IL,17023,17023,4818,52,0
2022-03-10,US,17,17,IL,17025,17025,4731,67,0
2022-03-10,US,17,17,IL,17027,17027,11849,113,0
2022-03-10,US,17,17,IL,17029,17029,15164,168,0
2022-03-10,US,17,17,IL,17031,17031,1116353,14156,0
2022-03-10,US,17,17,IL,17033,17033,6165,44,0
2022-03-10,US,17,17,IL,17035,17035,3337,37,0
2022-03-10,US,17,17,IL,17037,17037,23099,193,0
2022-03-10,US,17,17,IL,17039,17039,4299,37,0
2022-03-10,US,17,17,IL,17041,17041,6432,54,0
2022-03-10,US,17,17,IL,17043,17043,206722,1685,0
2022-03-10,US,17,17,IL,17045,17045,5122,58,0
2022-03-10,US,17,17,IL,17047,17047,1749,27,0
2022-03-10,US,17,17,IL,17049,17049,10581,133,0
2022-03-10,US,17,17,IL,17051,17051,7059,98,0
2022-03-10,US,17,17,IL,17053,17053,4385,64,0
2022-03-10,US,17,17,IL,17055,17055,12249,164,0
2022-03-10,US,17,17,IL,17057,17057,9987,126,0
2022-03-10,US,17,17,IL,17059,17059,1394,16,0
2022-03-10,US,17,17,IL,17061,17061,3580,44,0
2022-03-10,US,17,17,IL,17063,17063,12548,135,0
2022-03-10,US,17,17,IL,17065,17065,2163,31,0
2022-03-10,US,17,17,IL,17067,17067,4362,46,0
2022-03-10,US,17,17,IL,17069,17069,1049,19,0
2022-03-10,US,17,17,IL,17071,17071,1147,18,0
2022-03-10,US,17,17,IL,17073,17073,12585,117,0
2022-03-10,US,17,17,IL,17075,17075,7115,111,0
2022-03-10,US,17,17,IL,17077,17077,15447,118,0
2022-03-10,US,17,17,IL,17079,17079,2670,26,0
2022-03-10,US,17,17,IL,17081,17081,11011,173,0
2022-03-10,US,17,17,IL,17083,17083,6174,69,0
2022-03-10,US,17,17,IL,17085,17085,3991,35,0
2022-03-10,US,17,17,IL,17087,17087,4435,40,0
2022-03-10,US,17,17,IL,17089,17089,124908,1108,0
2022-03-10,US,17,17,IL,17091,17091,28658,359,0
2022-03-10,US,17,17,IL,17093,17093,30614,157,0
2022-03-10,US,17,17,IL,17095,17095,12484,209,0
2022-03-10,US,17,17,IL,17097,17097,147801,1342,0
2022-03-10,US,17,17,IL,17099,17099,28701,378,0
2022-03-10,US,17,17,IL,17101,17101,5480,42,0
2022-03-10,US,17,17,IL,17103,17103,8722,78,0
2022-03-10,US,17,17,IL,17105,17105,10648,137,0
2022-03-10,US,17,17,IL,17107,17107,9408,84,0
2022-03-10,US,17,17,IL,17109,17109,7147,90,0
2022-03-10,US,17,17,IL,17111,17111,75198,472,0
2022-03-10,US,17,17,IL,17113,17113,49179,287,0
2022-03-10,US,17,17,IL,17115,17115,30298,335,0
2022-03-10,US,17,17,IL,17117,17117,12677,137,0
2022-03-10,US,17,17,IL,17119,17119,69906,780,0
2022-03-10,US,17,17,IL,17121,17121,11817,206,0
2022-03-10,US,17,17,IL,17123,17123,2744,31,0
2022-03-10,US,17,17,IL,17125,17125,3879,60,0
2022-03-10,US,17,17,IL,17127,17127,3851,66,0
2022-03-10,US,17,17,IL,17129,17129,3485,19,0
2022-03-10,US,17,17,IL,17131,17131,3977,47,0
2022-03-10,US,17,17,IL,17133,17133,9437,129,0
2022-03-10,US,17,17,IL,17135,17135,9751,101,0
2022-03-10,US,17,17,IL,17137,17137,9397,125,0
2022-03-10,US,17,17,IL,17139,17139,4048,44,0
2022-03-10,US,17,17,IL,17141,17141,13887,128,0
2022-03-10,US,17,17,IL,17143,17143,46138,508,0
2022-03-10,US,17,17,IL,17145,17145,7408,97,0
2022-03-10,US,17,17,IL,17147,17147,4362,23,0
2022-03-10,US,17,17,IL,17149,17149,5001,65,0
2022-03-10,US,17,17,IL,17151,17151,950,8,0
2022-03-10,US,17,17,IL,17153,17153,1717,18,0
2022-03-10,US,17,17,IL,17155,17155,1124,9,0
2022-03-10,US,17,17,IL,17157,17157,10398,123,0
2022-03-10,US,17,17,IL,17159,17159,5149,74,0
2022-03-10,US,17,17,IL,17161,17161,32932,468,0
2022-03-10,US,17,17,IL,17163,17163,63271,719,0
2022-03-10,US,17,17,IL,17165,17165,7818,92,0
2022-03-10,US,17,17,IL,17167,17167,54418,381,0
2022-03-10,US,17,17,IL,17169,17169,1940,17,0
2022-03-10,US,17,17,IL,17171,17171,1244,11,0
2022-03-10,US,17,17,IL,17173,17173,6166,73,0
2022-03-10,US,17,17,IL,17175,17175,1508,32,0
2022-03-10,US,17,17,IL,17177,17177,11430,154,0
2022-03-10,US,17,17,IL,17179,17179,36363,460,0
2022-03-10,US,17,17,IL,17181,17181,5340,63,0
2022-03-10,US,17,17,IL,17183,17183,27831,288,0
2022-03-10,US,17,17,IL,17185,17185,3697,27,0
2022-03-10,US,17,17,IL,17187,17187,3978,81,0
2022-03-10,US,17,17,IL,17189,17189,3409,34,0
2022-03-10,US,17,17,IL,17191,17191,5268,82,0
2022-03-10,US,17,17,IL,17193,17193,4391,48,0
2022-03-10,US,17,17,IL,17195,17195,15246,224,0
2022-03-10,US,17,17,IL,17197,17197,160321,1503,0
2022-03-10,US,17,17,IL,17199,17199,22443,245,0
2022-03-10,US,17,17,IL,17201,17201,75982,802,0
2022-03-10,US,17,17,IL,17203,17203,10293,111,0
2022-03-10,US,18,18,IN,18000,,0,901,0
2022-03-10,US,18,18,IN,18001,18001,7249,111,0
2022-03-10,US,18,18,IN,18003,18003,103417,1133,0
2022-03-10,US,18,18,IN,18005,18005,21253,240,0
2022-03-10,US,18,18,IN,18007,18007,2468,21,0
2022-03-10,US,18,18,IN,18009,18009,3105,65,0
2022-03-10,US,18,18,IN,18011,18011,15101,167,0
2022-03-10,US,18,18,IN,18013,18013,2582,61,0
2022-03-10,US,18,18,IN,18015,18015,4203,58,0
2022-03-10,US,18,18,IN,18017,18017,11606,156,0
2022-03-10,US,18,18,IN,18019,18019,30917,366,0
2022-03-10,US,18,18,IN,18021,18021,6813,84,0
2022-03-10,US,18,18,IN,18023,18023,9167,113,0
2022-03-10,US,18,18,IN,18025,18025,2536,36,0
2022-03-10,US,18,18,IN,18027,18027,7454,147,0
2022-03-10,US,18,18,IN,18029,18029,13387,126,0
2022-03-10,US,18,18,IN,18031,18031,6982,134,0
2022-03-10,US,18,18,IN,18033,18033,11310,144,0
2022-03-10,US,18,18,IN,18035,18035,24695,414,0
2022-03-10,US,18,18,IN,18037,18037,12827,161,0
2022-03-10,US,18,18,IN,18039,18039,53946,688,0
2022-03-10,US,18,18,IN,18041,18041,6715,138,0
2022-03-10,US,18,18,IN,18043,18043,18825,280,0
2022-03-10,US,18,18,IN,18045,18045,5368,94,0
2022-03-10,US,18,18,IN,18047,18047,4361,54,0
2022-03-10,US,18,18,IN,18049,18049,4888,99,0
2022-03-10,US,18,18,IN,18051,18051,11604,137,0
2022-03-10,US,18,18,IN,18053,18053,17236,331,0
2022-03-10,US,18,18,IN,18055,18055,7170,131,0
2022-03-10,US,18,18,IN,18057,18057,81451,610,0
2022-03-10,US,18,18,IN,18059,18059,20584,246,0
2022-03-10,US,18,18,IN,18061,18061,10756,130,0
2022-03-10,US,18,18,IN,18063,18063,40625,522,0
2022-03-10,US,18,18,IN,18065,18065,12923,222,0
2022-03-10,US,18,18,IN,18067,18067,25324,422,0
2022-03-10,US,18,18,IN,18069,18069,11465,148,0
2022-03-10,US,18,18,IN,18071,18071,12482,121,0
2022-03-10,US,18,18,IN,18073,18073,8973,138,0
2022-03-10,US,18,18,IN,18075,18075,4828,70,0
2022-03-10,US,18,18,IN,18077,18077,9329,142,0
2022-03-10,US,18,18,IN,18079,18079,6929,96,0
2022-03-10,US,18,18,IN,18081,18081,42160,574,0
2022-03-10,US,18,18,IN,18083,18083,10710,145,0
2022-03-10,US,18,18,IN,18085,18085,19691,228,0
2022-03-10,US,18,18,IN,18087,18087,5837,100,0
2022-03-10,US,18,18,IN,18089,18089,105637,1714,0
2022-03-10,US,18,18,IN,18091,18091,25315,354,0
2022-03-10,US,18,18,IN,18093,18093,11807,251,0
2022-03-10,US,18,18,IN,18095,18095,32544,607,0
2022-03-10,US,18,18,IN,18097,18097,224120,2838,0
2022-03-10,US,18,18,IN,18099,18099,12286,182,0
2022-03-10,US,18,18,IN,18101,18101,2159,24,0
2022-03-10,US,18,18,IN,18103,18103,9221,150,0
2022-03-10,US,18,18,IN,18105,18105,27481,271,0
2022-03-10,US,18,18,IN,18107,18107,10624,160,0
2022-03-10,US,18,18,IN,18109,18109,16396,259,0
2022-03-10,US,18,18,IN,18111,18111,2550,66,0
2022-03-10,US,18,18,IN,18113,18113,13030,152,0
2022-03-10,US,18,18,IN,18115,18115,1441,19,0
2022-03-10,US,18,18,IN,18117,18117,5020,90,0
2022-03-10,US,18,18,IN,18119,18119,5806,110,0
2022-03-10,US,18,18,IN,18121,18121,3589,46,0
2022-03-10,US,18,18,IN,18123,18123,4636,62,0
2022-03-10,US,18,18,IN,18125,18125,3717,46,0
2022-03-10,US,18,18,IN,18127,18127,37301,530,0
2022-03-10,US,18,18,IN,18129,18129,6520,56,0
2022-03-10,US,18,18,IN,18131,18131,3060,83,0
2022-03-10,US,18,18,IN,18133,18133,9275,120,0
2022-03-10,US,18,18,IN,18135,18135,5877,140,0
2022-03-10,US,18,18,IN,18137,18137,8263,134,0
2022-03-10,US,18,18,IN,18139,18139,4826,58,0
2022-03-10,US,18,18,IN,18141,18141,70304,827,0
2022-03-10,US,18,18,IN,18143,18143,7841,100,0
2022-03-10,US,18,18,IN,18145,18145,13548,164,0
2022-03-10,US,18,18,IN,18147,18147,5209,58,0
2022-03-10,US,18,18,IN,18149,18149,4715,90,0
2022-03-10,US,18,18,IN,18151,18151,9607,116,0
2022-03-10,US,18,18,IN,18153,18153,5257,72,0
2022-03-10,US,18,18,IN,18155,18155,2305,19,0
2022-03-10,US,18,18,IN,18157,18157,49718,378,0
2022-03-10,US,18,18,IN,18159,18159,3503,81,0
2022-03-10,US,18,18,IN,18161,18161,2015,20,0
2022-03-10,US,18,18,IN,18163,18163,57095,599,0
2022-03-10,US,18,18,IN,18165,18165,4056,74,0
2022-03-10,US,18,18,IN,18167,18167,28784,397,0
2022-03-10,US,18,18,IN,18169,18169,8692,150,0
2022-03-10,US,18,18,IN,18171,18171,2074,28,0
2022-03-10,US,18,18,IN,18173,18173,20206,229,0
2022-03-10,US,18,18,IN,18175,18175,5977,78,0
2022-03-10,US,18,18,IN,18177,18177,18788,323,0
2022-03-10,US,18,18,IN,18179,18179,6484,127,0
2022-03-10,US,18,18,IN,18181,18181,6819,90,0
2022-03-10,US,18,18,IN,18183,18183,9629,80,0
2022-03-10,US,19,19,IA,19000,,142,0,0
2022-03-10,US,19,19,IA,19001,19001,1581,50,0
2022-03-10,US,19,19,IA,19003,19003,815,13,0
2022-03-10,US,19,19,IA,19005,19005,2846,59,0
2022-03-10,US,19,19,IA,19007,19007,2900,66,0
2022-03-10,US,19,19,IA,19009,19009,1099,19,0
2022-03-10,US,19,19,IA,19011,19011,5995,75,0
2022-03-10,US,19,19,IA,19013,19013,32562,463,0
2022-03-10,US,19,19,IA,19015,19015,5440,53,0
2022-03-10,US,19,19,IA,19017,19017,5465,79,0
2022-03-10,US,19,19,IA,19019,19019,4565,57,0
2022-03-10,US,19,19,IA,19021,19021,6423,56,0
2022-03-10,US,19,19,IA,19023,19023,3195,52,0
2022-03-10,US,19,19,IA,19025,19025,2587,23,0
2022-03-10,US,19,19,IA,19027,19027,4912,65,0
2022-03-10,US,19,19,IA,19029,19029,2946,76,0
2022-03-10,US,19,19,IA,19031,19031,4123,35,0
2022-03-10,US,19,19,IA,19033,19033,11034,161,0
2022-03-10,US,19,19,IA,19035,19035,2955,60,0
2022-03-10,US,19,19,IA,19037,19037,2667,31,0
2022-03-10,US,19,19,IA,19039,19039,2252,35,0
2022-03-10,US,19,19,IA,19041,19041,4084,42,0
2022-03-10,US,19,19,IA,19043,19043,3451,72,0
2022-03-10,US,19,19,IA,19045,19045,11485,143,0
2022-03-10,US,19,19,IA,19047,19047,4511,53,0
2022-03-10,US,19,19,IA,19049,19049,22900,139,0
2022-03-10,US,19,19,IA,19051,19051,1589,29,0
2022-03-10,US,19,19,IA,19053,19053,1508,24,0
2022-03-10,US,19,19,IA,19055,19055,3996,68,0
2022-03-10,US,19,19,IA,19057,19057,9083,130,0
2022-03-10,US,19,19,IA,19059,19059,4121,72,0
2022-03-10,US,19,19,IA,19061,19061,25837,293,0
2022-03-10,US,19,19,IA,19063,19063,2344,51,0
2022-03-10,US,19,19,IA,19065,19065,4069,71,0
2022-03-10,US,19,19,IA,19067,19067,3518,61,0
2022-03-10,US,19,19,IA,19069,19069,2502,41,0
2022-03-10,US,19,19,IA,19071,19071,1373,24,0
2022-03-10,US,19,19,IA,19073,19073,1712,21,0
2022-03-10,US,19,19,IA,19075,19075,2549,40,0
2022-03-10,US,19,19,IA,19077,19077,2345,44,0
2022-03-10,US,19,19,IA,19079,19079,3471,72,0
2022-03-10,US,19,19,IA,19081,19081,2830,46,0
2022-03-10,US,19,19,IA,19083,19083,4105,59,0
2022-03-10,US,19,19,IA,19085,19085,3416,93,0
2022-03-10,US,19,19,IA,19087,19087,5540,70,0
2022-03-10,US,19,19,IA,19089,19089,2035,34,0
2022-03-10,US,19,19,IA,19091,19091,2609,37,0
2022-03-10,US,19,19,IA,19093,19093,1796,48,0
2022-03-10,US,19,19,IA,19095,19095,3663,49,0
2022-03-10,US,19,19,IA,19097,19097,4594,68,0
2022-03-10,US,19,19,IA,19099,19099,8616,106,0
2022-03-10,US,19,19,IA,19101,19101,3465,50,0
2022-03-10,US,19,19,IA,19103,19103,33776,140,0
2022-03-10,US,19,19,IA,19105,19105,5432,72,0
2022-03-10,US,19,19,IA,19107,19107,2045,47,0
2022-03-10,US,19,19,IA,19109,19109,3766,87,0
2022-03-10,US,19,19,IA,19111,19111,7820,138,0
2022-03-10,US,19,19,IA,19113,19113,51685,567,0
2022-03-10,US,19,19,IA,19115,19115,2473,60,0
2022-03-10,US,19,19,IA,19117,19117,1742,32,0
2022-03-10,US,19,19,IA,19119,19119,2721,48,0
2022-03-10,US,19,19,IA,19121,19121,3137,38,0
2022-03-10,US,19,19,IA,19123,19123,4876,85,0
2022-03-10,US,19,19,IA,19125,19125,7514,120,0
2022-03-10,US,19,19,IA,19127,19127,9375,109,0
2022-03-10,US,19,19,IA,19129,19129,3331,42,0
2022-03-10,US,19,19,IA,19131,19131,2460,50,0
2022-03-10,US,19,19,IA,19133,19133,1715,48,0
2022-03-10,US,19,19,IA,19135,19135,1878,48,0
2022-03-10,US,19,19,IA,19137,19137,2200,52,0
2022-03-10,US,19,19,IA,19139,19139,9514,131,0
2022-03-10,US,19,19,IA,19141,19141,3407,71,0
2022-03-10,US,19,19,IA,19143,19143,1392,22,0
2022-03-10,US,19,19,IA,19145,19145,3326,46,0
2022-03-10,US,19,19,IA,19147,19147,2027,37,0
2022-03-10,US,19,19,IA,19149,19149,6304,99,0
2022-03-10,US,19,19,IA,19151,19151,1575,27,0
2022-03-10,US,19,19,IA,19153,19153,124161,1066,0
2022-03-10,US,19,19,IA,19155,19155,24138,309,0
2022-03-10,US,19,19,IA,19157,19157,3558,60,0
2022-03-10,US,19,19,IA,19159,19159,1127,33,0
2022-03-10,US,19,19,IA,19161,19161,2392,32,0
2022-03-10,US,19,19,IA,19163,19163,40894,377,0
2022-03-10,US,19,19,IA,19165,19165,2705,50,0
2022-03-10,US,19,19,IA,19167,19167,7975,85,0
2022-03-10,US,19,19,IA,19169,19169,19671,84,0
2022-03-10,US,19,19,IA,19171,19171,3840,88,0
2022-03-10,US,19,19,IA,19173,19173,1317,21,0
2022-03-10,US,19,19,IA,19175,19175,2712,49,0
2022-03-10,US,19,19,IA,19177,19177,1377,26,0
2022-03-10,US,19,19,IA,19179,19179,8926,193,0
2022-03-10,US,19,19,IA,19181,19181,12436,134,0
2022-03-10,US,19,19,IA,19183,19183,5608,76,0
2022-03-10,US,19,19,IA,19185,19185,1263,33,0
2022-03-10,US,19,19,IA,19187,19187,10310,156,0
2022-03-10,US,19,19,IA,19189,19189,2942,45,0
2022-03-10,US,19,19,IA,19191,19191,3795,46,0
2022-03-10,US,19,19,IA,19193,19193,28742,329,0
2022-03-10,US,19,19,IA,19195,19195,1750,14,0
2022-03-10,US,19,19,IA,19197,19197,3608,62,0
2022-03-10,US,20,20,KS,20000,,0,0,0
2022-03-10,US,20,20,KS,20001,20001,3951,46,0
2022-03-10,US,20,20,KS,20003,20003,2106,27,0
2022-03-10,US,20,20,KS,20005,20005,4260,33,0
2022-03-10,US,20,20,KS,20007,20007,1038,8,0
2022-03-10,US,20,20,KS,20009,20009,6480,86,0
2022-03-10,US,20,20,KS,20011,20011,4380,46,0
2022-03-10,US,20,20,KS,20013,20013,2680,47,0
2022-03-10,US,20,20,KS,20015,20015,18864,166,0
2022-03-10,US,20,20,KS,20017,20017,673,7,0
2022-03-10,US,20,20,KS,20019,20019,839,17,0
2022-03-10,US,20,20,KS,20021,20021,6134,84,0
2022-03-10,US,20,20,KS,20023,20023,660,14,0
2022-03-10,US,20,20,KS,20025,20025,493,7,0
2022-03-10,US,20,20,KS,20027,20027,1967,33,0
2022-03-10,US,20,20,KS,20029,20029,2212,36,0
2022-03-10,US,20,20,KS,20031,20031,2408,39,0
2022-03-10,US,20,20,KS,20033,20033,441,15,0
2022-03-10,US,20,20,KS,20035,20035,10074,147,0
2022-03-10,US,20,20,KS,20037,20037,11844,124,0
2022-03-10,US,20,20,KS,20039,20039,613,19,0
2022-03-10,US,20,20,KS,20041,20041,4787,73,0
2022-03-10,US,20,20,KS,20043,20043,2431,32,0
2022-03-10,US,20,20,KS,20045,20045,25233,131,0
2022-03-10,US,20,20,KS,20047,20047,560,13,0
2022-03-10,US,20,20,KS,20049,20049,569,8,0
2022-03-10,US,20,20,KS,20051,20051,7126,80,0
2022-03-10,US,20,20,KS,20053,20053,2012,31,0
2022-03-10,US,20,20,KS,20055,20055,11518,106,0
2022-03-10,US,20,20,KS,20057,20057,10591,108,0
2022-03-10,US,20,20,KS,20059,20059,6903,77,0
2022-03-10,US,20,20,KS,20061,20061,9187,73,0
2022-03-10,US,20,20,KS,20063,20063,785,23,0
2022-03-10,US,20,20,KS,20065,20065,565,13,0
2022-03-10,US,20,20,KS,20067,20067,2198,34,0
2022-03-10,US,20,20,KS,20069,20069,1230,23,0
2022-03-10,US,20,20,KS,20071,20071,333,3,0
2022-03-10,US,20,20,KS,20073,20073,1780,22,0
2022-03-10,US,20,20,KS,20075,20075,462,3,0
2022-03-10,US,20,20,KS,20077,20077,1647,25,0
2022-03-10,US,20,20,KS,20079,20079,9543,119,0
2022-03-10,US,20,20,KS,20081,20081,961,11,0
2022-03-10,US,20,20,KS,20083,20083,409,10,0
2022-03-10,US,20,20,KS,20085,20085,3874,27,0
2022-03-10,US,20,20,KS,20087,20087,4743,60,0
2022-03-10,US,20,20,KS,20089,20089,785,13,0
2022-03-10,US,20,20,KS,20091,20091,144548,1182,0
2022-03-10,US,20,20,KS,20093,20093,1235,20,0
2022-03-10,US,20,20,KS,20095,20095,1951,26,0
2022-03-10,US,20,20,KS,20097,20097,668,7,0
