date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2021-10-26,US,13,13,GA,13155,13155,1422,39,0
2021-10-26,US,13,13,GA,13157,13157,14709,208,0
2021-10-26,US,13,13,GA,13159,13159,2132,58,0
2021-10-26,US,13,13,GA,13161,13161,2946,57,0
2021-10-26,US,13,13,GA,13163,13163,2670,86,0
2021-10-26,US,13,13,GA,13165,13165,1184,56,0
2021-10-26,US,13,13,GA,13167,13167,1549,61,0
2021-10-26,US,13,13,GA,13169,13169,3423,92,0
2021-10-26,US,13,13,GA,13171,13171,3399,89,0
2021-10-26,US,13,13,GA,13173,13173,1466,16,0
2021-10-26,US,13,13,GA,13175,13175,9066,238,0
2021-10-26,US,13,13,GA,13177,13177,4676,79,0
2021-10-26,US,13,13,GA,13179,13179,7489,111,0
2021-10-26,US,13,13,GA,13181,13181,1180,33,0
2021-10-26,US,13,13,GA,13183,13183,1741,25,0
2021-10-26,US,13,13,GA,13185,13185,21155,308,0
2021-10-26,US,13,13,GA,13187,13187,4759,103,0
2021-10-26,US,13,13,GA,13189,13189,3503,75,0
2021-10-26,US,13,13,GA,13191,13191,1700,31,0
2021-10-26,US,13,13,GA,13193,13193,1320,42,0
2021-10-26,US,13,13,GA,13195,13195,4952,74,0
2021-10-26,US,13,13,GA,13197,13197,962,39,0
2021-10-26,US,13,13,GA,13199,13199,2954,111,0
2021-10-26,US,13,13,GA,13201,13201,1207,22,0
2021-10-26,US,13,13,GA,13205,13205,3357,100,0
2021-10-26,US,13,13,GA,13207,13207,4151,147,0
2021-10-26,US,13,13,GA,13209,13209,1516,40,0
2021-10-26,US,13,13,GA,13211,13211,3198,41,0
2021-10-26,US,13,13,GA,13213,13213,7491,134,0
2021-10-26,US,13,13,GA,13215,13215,23971,627,0
2021-10-26,US,13,13,GA,13217,13217,16227,341,0
2021-10-26,US,13,13,GA,13219,13219,5656,81,0
2021-10-26,US,13,13,GA,13221,13221,2165,38,0
2021-10-26,US,13,13,GA,13223,13223,25058,328,0
2021-10-26,US,13,13,GA,13225,13225,4066,98,0
2021-10-26,US,13,13,GA,13227,13227,5524,114,0
2021-10-26,US,13,13,GA,13229,13229,4242,102,0
2021-10-26,US,13,13,GA,13231,13231,3789,69,0
2021-10-26,US,13,13,GA,13233,13233,8442,152,0
2021-10-26,US,13,13,GA,13235,13235,1509,60,0
2021-10-26,US,13,13,GA,13237,13237,3216,81,0
2021-10-26,US,13,13,GA,13239,13239,253,4,0
2021-10-26,US,13,13,GA,13241,13241,2511,63,0
2021-10-26,US,13,13,GA,13243,13243,999,42,0
2021-10-26,US,13,13,GA,13245,13245,34917,689,0
2021-10-26,US,13,13,GA,13247,13247,11352,236,0
2021-10-26,US,13,13,GA,13249,13249,648,7,0
2021-10-26,US,13,13,GA,13251,13251,1787,58,0
2021-10-26,US,13,13,GA,13253,13253,1508,25,0
2021-10-26,US,13,13,GA,13255,13255,10286,298,0
2021-10-26,US,13,13,GA,13257,13257,4738,107,0
2021-10-26,US,13,13,GA,13259,13259,1514,28,0
2021-10-26,US,13,13,GA,13261,13261,4146,131,0
2021-10-26,US,13,13,GA,13263,13263,730,26,0
2021-10-26,US,13,13,GA,13265,13265,168,3,0
2021-10-26,US,13,13,GA,13267,13267,3794,106,0
2021-10-26,US,13,13,GA,13269,13269,1266,37,0
2021-10-26,US,13,13,GA,13271,13271,2241,70,0
2021-10-26,US,13,13,GA,13273,13273,1226,56,0
2021-10-26,US,13,13,GA,13275,13275,7664,178,0
2021-10-26,US,13,13,GA,13277,13277,8294,175,0
2021-10-26,US,13,13,GA,13279,13279,5431,168,0
2021-10-26,US,13,13,GA,13281,13281,1761,81,0
2021-10-26,US,13,13,GA,13283,13283,1238,49,0
2021-10-26,US,13,13,GA,13285,13285,10801,307,0
2021-10-26,US,13,13,GA,13287,13287,1694,48,0
2021-10-26,US,13,13,GA,13289,13289,1080,59,0
2021-10-26,US,13,13,GA,13291,13291,3522,123,0
2021-10-26,US,13,13,GA,13293,13293,5400,172,0
2021-10-26,US,13,13,GA,13295,13295,11126,144,0
2021-10-26,US,13,13,GA,13297,13297,14933,341,0
2021-10-26,US,13,13,GA,13299,13299,7323,244,0
2021-10-26,US,13,13,GA,13301,13301,762,24,0
2021-10-26,US,13,13,GA,13303,13303,3209,118,0
2021-10-26,US,13,13,GA,13305,13305,5800,169,0
2021-10-26,US,13,13,GA,13307,13307,263,6,0
2021-10-26,US,13,13,GA,13309,13309,960,33,0
2021-10-26,US,13,13,GA,13311,13311,4786,126,0
2021-10-26,US,13,13,GA,13313,13313,22548,335,0
2021-10-26,US,13,13,GA,13315,13315,1273,57,0
2021-10-26,US,13,13,GA,13317,13317,1542,35,0
2021-10-26,US,13,13,GA,13319,13319,1496,43,0
2021-10-26,US,13,13,GA,13321,13321,3054,90,0
2021-10-26,US,15,15,HI,15000,,2646,5,0
2021-10-26,US,15,15,HI,15001,15001,10933,112,0
2021-10-26,US,15,15,HI,15003,15003,57548,668,0
2021-10-26,US,15,15,HI,15007,15007,2554,9,0
2021-10-26,US,15,15,HI,15009,15009,9841,94,0
2021-10-26,US,16,16,ID,16000,,2,0,0
2021-10-26,US,16,16,ID,16001,16001,80154,763,0
2021-10-26,US,16,16,ID,16003,16003,521,12,0
2021-10-26,US,16,16,ID,16005,16005,13248,178,0
2021-10-26,US,16,16,ID,16007,16007,682,13,0
2021-10-26,US,16,16,ID,16009,16009,1156,23,0
2021-10-26,US,16,16,ID,16011,16011,6731,116,0
2021-10-26,US,16,16,ID,16013,16013,3006,26,0
2021-10-26,US,16,16,ID,16015,16015,772,9,0
2021-10-26,US,16,16,ID,16017,16017,5549,94,0
2021-10-26,US,16,16,ID,16019,16019,19800,213,0
2021-10-26,US,16,16,ID,16021,16021,1493,31,0
2021-10-26,US,16,16,ID,16023,16023,347,4,0
2021-10-26,US,16,16,ID,16025,16025,106,1,0
2021-10-26,US,16,16,ID,16027,16027,41567,499,0
2021-10-26,US,16,16,ID,16029,16029,991,19,0
2021-10-26,US,16,16,ID,16031,16031,3826,36,0
2021-10-26,US,16,16,ID,16033,16033,78,0,0
2021-10-26,US,16,16,ID,16035,16035,1609,25,0
2021-10-26,US,16,16,ID,16037,16037,369,6,0
2021-10-26,US,16,16,ID,16039,16039,4078,43,0
2021-10-26,US,16,16,ID,16041,16041,1570,23,0
2021-10-26,US,16,16,ID,16043,16043,1484,16,0
2021-10-26,US,16,16,ID,16045,16045,2776,59,0
2021-10-26,US,16,16,ID,16047,16047,2257,40,0
2021-10-26,US,16,16,ID,16049,16049,2083,34,0
2021-10-26,US,16,16,ID,16051,16051,4075,43,0
2021-10-26,US,16,16,ID,16053,16053,4235,51,0
2021-10-26,US,16,16,ID,16055,16055,28565,384,0
2021-10-26,US,16,16,ID,16057,16057,4512,33,0
2021-10-26,US,16,16,ID,16059,16059,830,18,0
2021-10-26,US,16,16,ID,16061,16061,759,20,0
2021-10-26,US,16,16,ID,16063,16063,678,12,0
2021-10-26,US,16,16,ID,16065,16065,8589,38,0
2021-10-26,US,16,16,ID,16067,16067,3121,45,0
2021-10-26,US,16,16,ID,16069,16069,6094,94,0
2021-10-26,US,16,16,ID,16071,16071,534,8,0
2021-10-26,US,16,16,ID,16073,16073,1627,39,0
2021-10-26,US,16,16,ID,16075,16075,4065,61,0
2021-10-26,US,16,16,ID,16077,16077,1032,14,0
2021-10-26,US,16,16,ID,16079,16079,1964,59,0
2021-10-26,US,16,16,ID,16081,16081,1634,5,0
2021-10-26,US,16,16,ID,16083,16083,15799,210,0
2021-10-26,US,16,16,ID,16085,16085,1465,10,0
2021-10-26,US,16,16,ID,16087,16087,1846,46,0
2021-10-26,US,17,17,IL,17000,,141,2433,0
2021-10-26,US,17,17,IL,17001,17001,13244,153,0
2021-10-26,US,17,17,IL,17003,17003,745,12,0
2021-10-26,US,17,17,IL,17005,17005,2581,25,0
2021-10-26,US,17,17,IL,17007,17007,7991,83,0
2021-10-26,US,17,17,IL,17009,17009,1071,10,0
2021-10-26,US,17,17,IL,17011,17011,4462,91,0
2021-10-26,US,17,17,IL,17013,17013,695,2,0
2021-10-26,US,17,17,IL,17015,17015,2376,38,0
2021-10-26,US,17,17,IL,17017,17017,2669,31,0
2021-10-26,US,17,17,IL,17019,17019,27178,198,0
2021-10-26,US,17,17,IL,17021,17021,5383,82,0
2021-10-26,US,17,17,IL,17023,17023,2680,40,0
2021-10-26,US,17,17,IL,17025,17025,2611,54,0
2021-10-26,US,17,17,IL,17027,17027,7149,102,0
2021-10-26,US,17,17,IL,17029,17029,7973,128,0
2021-10-26,US,17,17,IL,17031,17031,638883,11249,0
2021-10-26,US,17,17,IL,17033,17033,3353,30,0
2021-10-26,US,17,17,IL,17035,17035,1907,26,0
2021-10-26,US,17,17,IL,17037,17037,12252,134,0
2021-10-26,US,17,17,IL,17039,17039,2081,30,0
2021-10-26,US,17,17,IL,17041,17041,3304,37,0
2021-10-26,US,17,17,IL,17043,17043,109167,1385,0
2021-10-26,US,17,17,IL,17045,17045,2618,49,0
2021-10-26,US,17,17,IL,17047,17047,1042,18,0
2021-10-26,US,17,17,IL,17049,17049,6678,100,0
2021-10-26,US,17,17,IL,17051,17051,4346,64,0
2021-10-26,US,17,17,IL,17053,17053,2474,59,0
2021-10-26,US,17,17,IL,17055,17055,7356,115,0
2021-10-26,US,17,17,IL,17057,17057,5303,77,0
2021-10-26,US,17,17,IL,17059,17059,795,9,0
2021-10-26,US,17,17,IL,17061,17061,2060,40,0
2021-10-26,US,17,17,IL,17063,17063,7441,86,0
2021-10-26,US,17,17,IL,17065,17065,1347,22,0
2021-10-26,US,17,17,IL,17067,17067,2751,35,0
2021-10-26,US,17,17,IL,17069,17069,615,16,0
2021-10-26,US,17,17,IL,17071,17071,713,14,0
2021-10-26,US,17,17,IL,17073,17073,6680,77,0
2021-10-26,US,17,17,IL,17075,17075,4255,77,0
2021-10-26,US,17,17,IL,17077,17077,8126,95,0
2021-10-26,US,17,17,IL,17079,17079,1621,21,0
2021-10-26,US,17,17,IL,17081,17081,6604,143,0
2021-10-26,US,17,17,IL,17083,17083,3385,53,0
2021-10-26,US,17,17,IL,17085,17085,2184,29,0
2021-10-26,US,17,17,IL,17087,17087,2317,32,0
2021-10-26,US,17,17,IL,17089,17089,68883,880,0
2021-10-26,US,17,17,IL,17091,17091,18036,251,0
2021-10-26,US,17,17,IL,17093,17093,16359,115,0
2021-10-26,US,17,17,IL,17095,17095,7362,169,0
2021-10-26,US,17,17,IL,17097,17097,80675,1092,0
2021-10-26,US,17,17,IL,17099,17099,15119,287,0
2021-10-26,US,17,17,IL,17101,17101,3368,33,0
2021-10-26,US,17,17,IL,17103,17103,4810,62,0
2021-10-26,US,17,17,IL,17105,17105,6012,98,0
2021-10-26,US,17,17,IL,17107,17107,4973,75,0
2021-10-26,US,17,17,IL,17109,17109,3784,61,0
2021-10-26,US,17,17,IL,17111,17111,35095,334,0
2021-10-26,US,17,17,IL,17113,17113,23203,220,0
2021-10-26,US,17,17,IL,17115,17115,15402,252,0
2021-10-26,US,17,17,IL,17117,17117,7035,107,0
2021-10-26,US,17,17,IL,17119,17119,40309,602,0
2021-10-26,US,17,17,IL,17121,17121,6966,144,0
2021-10-26,US,17,17,IL,17123,17123,1423,21,0
2021-10-26,US,17,17,IL,17125,17125,2147,53,0
2021-10-26,US,17,17,IL,17127,17127,2181,51,0
2021-10-26,US,17,17,IL,17129,17129,1729,13,0
2021-10-26,US,17,17,IL,17131,17131,2064,37,0
2021-10-26,US,17,17,IL,17133,17133,5278,104,0
2021-10-26,US,17,17,IL,17135,17135,4957,83,0
2021-10-26,US,17,17,IL,17137,17137,5115,100,0
2021-10-26,US,17,17,IL,17139,17139,2387,33,0
2021-10-26,US,17,17,IL,17141,17141,7632,90,0
2021-10-26,US,17,17,IL,17143,17143,27067,370,0
2021-10-26,US,17,17,IL,17145,17145,4359,75,0
2021-10-26,US,17,17,IL,17147,17147,2041,14,0
2021-10-26,US,17,17,IL,17149,17149,2664,58,0
2021-10-26,US,17,17,IL,17151,17151,559,6,0
2021-10-26,US,17,17,IL,17153,17153,1052,12,0
2021-10-26,US,17,17,IL,17155,17155,568,4,0
2021-10-26,US,17,17,IL,17157,17157,5578,101,0
2021-10-26,US,17,17,IL,17159,17159,2813,57,0
2021-10-26,US,17,17,IL,17161,17161,18988,364,0
2021-10-26,US,17,17,IL,17163,17163,36434,602,0
2021-10-26,US,17,17,IL,17165,17165,4381,69,0
2021-10-26,US,17,17,IL,17167,17167,25919,287,0
2021-10-26,US,17,17,IL,17169,17169,1102,10,0
2021-10-26,US,17,17,IL,17171,17171,714,6,0
2021-10-26,US,17,17,IL,17173,17173,3525,49,0
2021-10-26,US,17,17,IL,17175,17175,821,28,0
2021-10-26,US,17,17,IL,17177,17177,5923,94,0
2021-10-26,US,17,17,IL,17179,17179,20751,333,0
2021-10-26,US,17,17,IL,17181,17181,3094,48,0
2021-10-26,US,17,17,IL,17183,17183,14564,202,0
2021-10-26,US,17,17,IL,17185,17185,2179,19,0
2021-10-26,US,17,17,IL,17187,17187,2458,66,0
2021-10-26,US,17,17,IL,17189,17189,2135,28,0
2021-10-26,US,17,17,IL,17191,17191,3078,63,0
2021-10-26,US,17,17,IL,17193,17193,2814,33,0
2021-10-26,US,17,17,IL,17195,17195,8351,184,0
2021-10-26,US,17,17,IL,17197,17197,91970,1133,0
2021-10-26,US,17,17,IL,17199,17199,12126,176,0
2021-10-26,US,17,17,IL,17201,17201,41507,561,0
2021-10-26,US,17,17,IL,17203,17203,5815,92,0
2021-10-26,US,18,18,IN,18000,,0,545,0
2021-10-26,US,18,18,IN,18001,18001,4848,76,0
2021-10-26,US,18,18,IN,18003,18003,58341,804,0
2021-10-26,US,18,18,IN,18005,18005,11712,180,0
2021-10-26,US,18,18,IN,18007,18007,1514,17,0
2021-10-26,US,18,18,IN,18009,18009,1951,43,0
2021-10-26,US,18,18,IN,18011,18011,8976,116,0
2021-10-26,US,18,18,IN,18013,18013,1475,47,0
2021-10-26,US,18,18,IN,18015,18015,2625,34,0
2021-10-26,US,18,18,IN,18017,18017,7569,123,0
2021-10-26,US,18,18,IN,18019,18019,18640,254,0
2021-10-26,US,18,18,IN,18021,18021,4277,60,0
2021-10-26,US,18,18,IN,18023,18023,5797,72,0
2021-10-26,US,18,18,IN,18025,18025,1602,26,0
2021-10-26,US,18,18,IN,18027,18027,4692,115,0
2021-10-26,US,18,18,IN,18029,18029,8247,93,0
2021-10-26,US,18,18,IN,18031,18031,4182,105,0
2021-10-26,US,18,18,IN,18033,18033,6375,102,0
2021-10-26,US,18,18,IN,18035,18035,15135,264,0
2021-10-26,US,18,18,IN,18037,18037,8291,132,0
2021-10-26,US,18,18,IN,18039,18039,36101,512,0
2021-10-26,US,18,18,IN,18041,18041,4075,87,0
2021-10-26,US,18,18,IN,18043,18043,11149,216,0
2021-10-26,US,18,18,IN,18045,18045,3370,60,0
2021-10-26,US,18,18,IN,18047,18047,2667,43,0
2021-10-26,US,18,18,IN,18049,18049,3158,68,0
2021-10-26,US,18,18,IN,18051,18051,6621,115,0
2021-10-26,US,18,18,IN,18053,18053,10159,220,0
2021-10-26,US,18,18,IN,18055,18055,4284,96,0
2021-10-26,US,18,18,IN,18057,18057,46545,468,0
2021-10-26,US,18,18,IN,18059,18059,11788,177,0
2021-10-26,US,18,18,IN,18061,18061,6532,93,0
2021-10-26,US,18,18,IN,18063,18063,23977,362,0
2021-10-26,US,18,18,IN,18065,18065,8265,155,0
2021-10-26,US,18,18,IN,18067,18067,14839,292,0
2021-10-26,US,18,18,IN,18069,18069,6456,100,0
2021-10-26,US,18,18,IN,18071,18071,7019,90,0
2021-10-26,US,18,18,IN,18073,18073,5376,81,0
2021-10-26,US,18,18,IN,18075,18075,2864,46,0
2021-10-26,US,18,18,IN,18077,18077,5139,97,0
2021-10-26,US,18,18,IN,18079,18079,3907,63,0
2021-10-26,US,18,18,IN,18081,18081,25224,447,0
2021-10-26,US,18,18,IN,18083,18083,6429,107,0
2021-10-26,US,18,18,IN,18085,18085,12433,149,0
2021-10-26,US,18,18,IN,18087,18087,3627,79,0
2021-10-26,US,18,18,IN,18089,18089,66726,1170,0
2021-10-26,US,18,18,IN,18091,18091,15249,252,0
2021-10-26,US,18,18,IN,18093,18093,7494,172,0
2021-10-26,US,18,18,IN,18095,18095,18848,412,0
2021-10-26,US,18,18,IN,18097,18097,136068,2133,0
2021-10-26,US,18,18,IN,18099,18099,7995,135,0
2021-10-26,US,18,18,IN,18101,18101,1398,19,0
2021-10-26,US,18,18,IN,18103,18103,5962,98,0
2021-10-26,US,18,18,IN,18105,18105,15340,199,0
2021-10-26,US,18,18,IN,18107,18107,6304,112,0
2021-10-26,US,18,18,IN,18109,18109,9512,178,0
2021-10-26,US,18,18,IN,18111,18111,1604,48,0
2021-10-26,US,18,18,IN,18113,18113,8075,106,0
2021-10-26,US,18,18,IN,18115,18115,850,13,0
2021-10-26,US,18,18,IN,18117,18117,2955,64,0
2021-10-26,US,18,18,IN,18119,18119,3162,71,0
2021-10-26,US,18,18,IN,18121,18121,2324,29,0
2021-10-26,US,18,18,IN,18123,18123,2658,52,0
2021-10-26,US,18,18,IN,18125,18125,2297,44,0
2021-10-26,US,18,18,IN,18127,18127,23018,367,0
2021-10-26,US,18,18,IN,18129,18129,3779,44,0
2021-10-26,US,18,18,IN,18131,18131,1847,57,0
2021-10-26,US,18,18,IN,18133,18133,5848,79,0
2021-10-26,US,18,18,IN,18135,18135,3481,99,0
2021-10-26,US,18,18,IN,18137,18137,5025,87,0
2021-10-26,US,18,18,IN,18139,18139,2644,32,0
2021-10-26,US,18,18,IN,18141,18141,44627,619,0
2021-10-26,US,18,18,IN,18143,18143,4405,76,0
2021-10-26,US,18,18,IN,18145,18145,7236,117,0
2021-10-26,US,18,18,IN,18147,18147,3412,43,0
2021-10-26,US,18,18,IN,18149,18149,3198,71,0
2021-10-26,US,18,18,IN,18151,18151,5686,77,0
2021-10-26,US,18,18,IN,18153,18153,3312,52,0
2021-10-26,US,18,18,IN,18155,18155,1356,11,0
2021-10-26,US,18,18,IN,18157,18157,28053,261,0
2021-10-26,US,18,18,IN,18159,18159,2293,59,0
2021-10-26,US,18,18,IN,18161,18161,1073,16,0
2021-10-26,US,18,18,IN,18163,18163,32358,482,0
2021-10-26,US,18,18,IN,18165,18165,2605,54,0
2021-10-26,US,18,18,IN,18167,18167,17562,304,0
2021-10-26,US,18,18,IN,18169,18169,5372,104,0
2021-10-26,US,18,18,IN,18171,18171,1214,16,0
2021-10-26,US,18,18,IN,18173,18173,11314,188,0
2021-10-26,US,18,18,IN,18175,18175,3605,51,0
2021-10-26,US,18,18,IN,18177,18177,11036,254,0
2021-10-26,US,18,18,IN,18179,18179,4263,88,0
2021-10-26,US,18,18,IN,18181,18181,4213,65,0
2021-10-26,US,18,18,IN,18183,18183,5697,56,0
2021-10-26,US,19,19,IA,19000,,38,0,0
2021-10-26,US,19,19,IA,19001,19001,1053,35,0
2021-10-26,US,19,19,IA,19003,19003,509,5,0
2021-10-26,US,19,19,IA,19005,19005,1947,53,0
2021-10-26,US,19,19,IA,19007,19007,1808,50,0
2021-10-26,US,19,19,IA,19009,19009,668,14,0
2021-10-26,US,19,19,IA,19011,19011,3592,57,0
2021-10-26,US,19,19,IA,19013,19013,20335,358,0
2021-10-26,US,19,19,IA,19015,19015,3509,37,0
2021-10-26,US,19,19,IA,19017,19017,3571,68,0
2021-10-26,US,19,19,IA,19019,19019,2790,39,0
2021-10-26,US,19,19,IA,19021,19021,4917,46,0
2021-10-26,US,19,19,IA,19023,19023,2066,38,0
2021-10-26,US,19,19,IA,19025,19025,1861,16,0
2021-10-26,US,19,19,IA,19027,19027,3463,53,0
2021-10-26,US,19,19,IA,19029,19029,2015,57,0
2021-10-26,US,19,19,IA,19031,19031,2495,26,0
2021-10-26,US,19,19,IA,19033,19033,6951,110,0
2021-10-26,US,19,19,IA,19035,19035,1938,44,0
2021-10-26,US,19,19,IA,19037,19037,1593,18,0
2021-10-26,US,19,19,IA,19039,19039,1413,28,0
2021-10-26,US,19,19,IA,19041,19041,2791,33,0
2021-10-26,US,19,19,IA,19043,19043,2145,58,0
2021-10-26,US,19,19,IA,19045,19045,6929,101,0
2021-10-26,US,19,19,IA,19047,19047,3393,47,0
2021-10-26,US,19,19,IA,19049,19049,14109,108,0
2021-10-26,US,19,19,IA,19051,19051,1152,25,0
2021-10-26,US,19,19,IA,19053,19053,826,12,0
2021-10-26,US,19,19,IA,19055,19055,2585,46,0
2021-10-26,US,19,19,IA,19057,19057,6675,94,0
2021-10-26,US,19,19,IA,19059,19059,3010,52,0
2021-10-26,US,19,19,IA,19061,19061,15834,229,0
2021-10-26,US,19,19,IA,19063,19063,1671,46,0
2021-10-26,US,19,19,IA,19065,19065,2606,49,0
2021-10-26,US,19,19,IA,19067,19067,2218,45,0
2021-10-26,US,19,19,IA,19069,19069,1646,28,0
2021-10-26,US,19,19,IA,19071,19071,861,11,0
2021-10-26,US,19,19,IA,19073,19073,1163,15,0
2021-10-26,US,19,19,IA,19075,19075,1685,37,0
2021-10-26,US,19,19,IA,19077,19077,1554,34,0
2021-10-26,US,19,19,IA,19079,19079,2339,54,0
2021-10-26,US,19,19,IA,19081,19081,1876,39,0
2021-10-26,US,19,19,IA,19083,19083,2702,49,0
2021-10-26,US,19,19,IA,19085,19085,2177,77,0
2021-10-26,US,19,19,IA,19087,19087,3898,47,0
2021-10-26,US,19,19,IA,19089,19089,1282,22,0
2021-10-26,US,19,19,IA,19091,19091,1677,27,0
2021-10-26,US,19,19,IA,19093,19093,1186,41,0
2021-10-26,US,19,19,IA,19095,19095,2080,29,0
2021-10-26,US,19,19,IA,19097,19097,2735,46,0
2021-10-26,US,19,19,IA,19099,19099,5782,79,0
2021-10-26,US,19,19,IA,19101,19101,2010,40,0
2021-10-26,US,19,19,IA,19103,19103,17988,100,0
2021-10-26,US,19,19,IA,19105,19105,3708,61,0
2021-10-26,US,19,19,IA,19107,19107,1396,35,0
2021-10-26,US,19,19,IA,19109,19109,2718,73,0
2021-10-26,US,19,19,IA,19111,19111,5656,89,0
2021-10-26,US,19,19,IA,19113,19113,29194,394,0
2021-10-26,US,19,19,IA,19115,19115,1710,52,0
2021-10-26,US,19,19,IA,19117,19117,1137,24,0
2021-10-26,US,19,19,IA,19119,19119,1929,41,0
2021-10-26,US,19,19,IA,19121,19121,2169,25,0
2021-10-26,US,19,19,IA,19123,19123,3228,56,0
2021-10-26,US,19,19,IA,19125,19125,5081,91,0
2021-10-26,US,19,19,IA,19127,19127,6418,85,0
2021-10-26,US,19,19,IA,19129,19129,1999,29,0
2021-10-26,US,19,19,IA,19131,19131,1640,43,0
2021-10-26,US,19,19,IA,19133,19133,1087,38,0
2021-10-26,US,19,19,IA,19135,19135,1343,35,0
2021-10-26,US,19,19,IA,19137,19137,1423,42,0
2021-10-26,US,19,19,IA,19139,19139,6352,113,0
2021-10-26,US,19,19,IA,19141,19141,2275,63,0
2021-10-26,US,19,19,IA,19143,19143,940,17,0
2021-10-26,US,19,19,IA,19145,19145,2493,28,0
2021-10-26,US,19,19,IA,19147,19147,1420,32,0
2021-10-26,US,19,19,IA,19149,19149,4634,87,0
2021-10-26,US,19,19,IA,19151,19151,1114,23,0
2021-10-26,US,19,19,IA,19153,19153,74657,729,0
2021-10-26,US,19,19,IA,19155,19155,14276,200,0
2021-10-26,US,19,19,IA,19157,19157,2117,41,0
2021-10-26,US,19,19,IA,19159,19159,677,27,0
2021-10-26,US,19,19,IA,19161,19161,1579,24,0
2021-10-26,US,19,19,IA,19163,19163,24733,274,0
2021-10-26,US,19,19,IA,19165,19165,1784,39,0
2021-10-26,US,19,19,IA,19167,19167,5656,76,0
2021-10-26,US,19,19,IA,19169,19169,12885,51,0
2021-10-26,US,19,19,IA,19171,19171,2649,76,0
2021-10-26,US,19,19,IA,19173,19173,797,13,0
2021-10-26,US,19,19,IA,19175,19175,1626,37,0
2021-10-26,US,19,19,IA,19177,19177,842,21,0
2021-10-26,US,19,19,IA,19179,19179,5936,137,0
2021-10-26,US,19,19,IA,19181,19181,7742,96,0
2021-10-26,US,19,19,IA,19183,19183,3668,56,0
2021-10-26,US,19,19,IA,19185,19185,748,24,0
2021-10-26,US,19,19,IA,19187,19187,6950,111,0
2021-10-26,US,19,19,IA,19189,19189,1866,33,0
2021-10-26,US,19,19,IA,19191,19191,2333,38,0
2021-10-26,US,19,19,IA,19193,19193,19207,244,0
2021-10-26,US,19,19,IA,19195,19195,1081,8,0
2021-10-26,US,19,19,IA,19197,19197,2436,45,0
2021-10-26,US,20,20,KS,20000,,0,0,0
2021-10-26,US,20,20,KS,20001,20001,1885,25,0
2021-10-26,US,20,20,KS,20003,20003,1099,21,0
2021-10-26,US,20,20,KS,20005,20005,2395,24,0
2021-10-26,US,20,20,KS,20007,20007,496,7,0
2021-10-26,US,20,20,KS,20009,20009,3872,57,0
2021-10-26,US,20,20,KS,20011,20011,2446,42,0
2021-10-26,US,20,20,KS,20013,20013,1539,40,0
2021-10-26,US,20,20,KS,20015,20015,10892,126,0
2021-10-26,US,20,20,KS,20017,20017,353,4,0
2021-10-26,US,20,20,KS,20019,20019,501,9,0
2021-10-26,US,20,20,KS,20021,20021,3636,77,0
2021-10-26,US,20,20,KS,20023,20023,431,13,0
2021-10-26,US,20,20,KS,20025,20025,321,7,0
2021-10-26,US,20,20,KS,20027,20027,1240,31,0
2021-10-26,US,20,20,KS,20029,20029,1338,28,0
2021-10-26,US,20,20,KS,20031,20031,1172,26,0
2021-10-26,US,20,20,KS,20033,20033,281,12,0
2021-10-26,US,20,20,KS,20035,20035,5590,127,0
2021-10-26,US,20,20,KS,20037,20037,6705,103,0
2021-10-26,US,20,20,KS,20039,20039,354,13,0
2021-10-26,US,20,20,KS,20041,20041,2893,61,0
2021-10-26,US,20,20,KS,20043,20043,1369,28,0
2021-10-26,US,20,20,KS,20045,20045,12437,102,0
2021-10-26,US,20,20,KS,20047,20047,355,13,0
2021-10-26,US,20,20,KS,20049,20049,291,6,0
2021-10-26,US,20,20,KS,20051,20051,4534,76,0
2021-10-26,US,20,20,KS,20053,20053,1391,28,0
2021-10-26,US,20,20,KS,20055,20055,7477,85,0
2021-10-26,US,20,20,KS,20057,20057,7120,91,0
2021-10-26,US,20,20,KS,20059,20059,3755,58,0
2021-10-26,US,20,20,KS,20061,20061,4745,54,0
2021-10-26,US,20,20,KS,20063,20063,472,22,0
2021-10-26,US,20,20,KS,20065,20065,321,11,0
2021-10-26,US,20,20,KS,20067,20067,1239,27,0
2021-10-26,US,20,20,KS,20069,20069,853,16,0
2021-10-26,US,20,20,KS,20071,20071,154,2,0
2021-10-26,US,20,20,KS,20073,20073,971,14,0
2021-10-26,US,20,20,KS,20075,20075,272,1,0
2021-10-26,US,20,20,KS,20077,20077,911,19,0
2021-10-26,US,20,20,KS,20079,20079,5032,80,0
2021-10-26,US,20,20,KS,20081,20081,556,8,0
2021-10-26,US,20,20,KS,20083,20083,234,10,0
2021-10-26,US,20,20,KS,20085,20085,1987,19,0
2021-10-26,US,20,20,KS,20087,20087,2581,47,0
2021-10-26,US,20,20,KS,20089,20089,407,8,0
2021-10-26,US,20,20,KS,20091,20091,77583,921,0
2021-10-26,US,20,20,KS,20093,20093,767,12,0
2021-10-26,US,20,20,KS,20095,20095,1161,20,0
2021-10-26,US,20,20,KS,20097,20097,375,5,0
2021-10-26,US,20,20,KS,20099,20099,3503,60,0
2021-10-26,US,20,20,KS,20101,20101,169,7,0
2021-10-26,US,20,20,KS,20103,20103,10309,125,0
