date_stamp,us_county_fips,cnt_confirmed,cnt_hospitalized,cnt_death
2020-10-16,39005,401,47,20
2020-10-16,39007,721,105,48
2020-10-16,39009,1205,42,2
2020-10-16,39011,971,87,19
2020-10-16,39013,780,54,27
2020-10-16,39015,373,30,4
2020-10-16,39017,8194,484,133
2020-10-16,39019,199,26,8
2020-10-16,39021,403,31,4
2020-10-16,39023,2477,158,58
2020-10-16,39025,2402,206,41
2020-10-16,39027,451,58,14
2020-10-16,39029,2129,238,87
2020-10-16,39031,313,47,13
2020-10-16,39033,437,49,8
2020-10-16,39035,19483,2757,694
2020-10-16,39037,1111,110,53
2020-10-16,39039,460,59,14
2020-10-16,39041,2830,108,29
2020-10-16,39043,1157,154,56
2020-10-16,39045,2638,207,59
2020-10-16,39047,450,61,12
2020-10-16,39049,31248,2221,642
2020-10-16,39051,516,41,17
2020-10-16,39053,284,40,13
2020-10-16,39055,848,118,50
2020-10-16,39057,2241,185,48
2020-10-16,39059,310,36,8
2020-10-16,39061,16432,1298,349
2020-10-16,39063,1046,86,31
2020-10-16,39065,327,44,13
2020-10-16,39069,476,51,18
2020-10-16,39071,404,39,12
2020-10-16,39075,641,75,16
2020-10-16,39077,720,69,16
2020-10-16,39079,443,41,9
2020-10-16,39081,447,64,4
2020-10-16,39083,390,58,16
2020-10-16,39085,1928,191,60
2020-10-16,39087,905,100,29
2020-10-16,39089,2562,177,70
2020-10-16,39091,432,33,3
2020-10-16,39093,2662,283,90
2020-10-16,39095,8246,963,387
2020-10-16,39097,1048,64,16
2020-10-16,39099,3688,558,287
2020-10-16,39101,3374,143,50
2020-10-16,39103,1833,154,43
2020-10-16,39105,210,21,12
2020-10-16,39107,1509,152,31
2020-10-16,39109,1979,178,61
2020-10-16,39111,152,19,18
2020-10-16,39113,10266,1169,192
2020-10-16,39115,76,6,0
2020-10-16,39117,349,26,2
2020-10-16,39119,869,108,4
2020-10-16,39121,124,11,0
2020-10-16,39123,587,64,30
2020-10-16,39125,206,27,3
2020-10-16,39127,360,33,11
2020-10-16,39129,2974,123,46
2020-10-16,39131,294,31,0
2020-10-16,39133,1593,153,68
2020-10-16,39135,615,80,18
2020-10-16,39137,969,100,29
2020-10-16,39139,1310,183,25
2020-10-16,39141,1350,177,50
2020-10-16,39143,703,95,24
2020-10-16,39145,820,84,9
2020-10-16,39147,610,50,14
2020-10-16,39149,887,60,14
2020-10-16,39151,3778,409,189
2020-10-16,39153,6592,841,277
2020-10-16,39155,2270,378,135
2020-10-16,39157,1298,164,41
2020-10-16,39159,755,26,3
2020-10-16,39161,257,24,5
2020-10-16,39165,4141,303,70
2020-10-16,39167,332,24,25
2020-10-16,39169,1447,130,74
2020-10-16,39171,332,28,4
2020-10-16,39173,2502,210,100
2020-10-16,39175,292,28,14
2020-10-17,39001,213,26,6
2020-10-17,39003,2147,263,79
2020-10-17,39005,406,48,20
2020-10-17,39007,725,106,48
2020-10-17,39009,1218,42,2
2020-10-17,39011,991,88,19
2020-10-17,39013,782,54,27
2020-10-17,39015,383,31,4
2020-10-17,39017,8260,486,133
2020-10-17,39019,204,26,9
2020-10-17,39021,404,31,4
2020-10-17,39023,2511,160,58
2020-10-17,39025,2442,209,41
2020-10-17,39027,463,59,14
2020-10-17,39029,2136,238,87
2020-10-17,39031,316,47,13
2020-10-17,39033,447,53,8
2020-10-17,39035,19588,2766,695
2020-10-17,39037,1128,112,53
2020-10-17,39039,465,60,14
2020-10-17,39041,2848,108,29
2020-10-17,39043,1164,156,56
2020-10-17,39045,2656,207,59
2020-10-17,39047,455,61,12
2020-10-17,39049,31444,2237,642
2020-10-17,39051,526,41,17
2020-10-17,39055,856,118,50
2020-10-17,39057,2273,187,48
2020-10-17,39059,316,36,8
2020-10-17,39061,16549,1301,349
2020-10-17,39063,1055,87,31
2020-10-17,39065,332,44,13
2020-10-17,39069,479,51,18
2020-10-17,39071,415,39,12
2020-10-17,39073,205,32,9
2020-10-17,39075,661,78,16
2020-10-17,39077,724,69,16
2020-10-17,39079,452,41,9
2020-10-17,39081,451,64,4
2020-10-17,39083,399,60,16
2020-10-17,39085,1944,192,60
2020-10-17,39087,911,100,29
2020-10-17,39089,2590,180,70
2020-10-17,39091,442,34,3
2020-10-17,39093,2677,284,90
2020-10-17,39095,8293,965,387
2020-10-17,39097,1052,64,16
2020-10-17,39099,3709,558,287
2020-10-17,39101,3378,143,50
2020-10-17,39103,1851,156,43
2020-10-17,39105,212,21,12
2020-10-17,39107,1524,153,31
2020-10-17,39109,2000,179,61
2020-10-17,39111,154,19,18
2020-10-17,39113,10364,1180,192
2020-10-17,39115,78,6,0
2020-10-17,39117,362,26,2
2020-10-17,39119,888,109,4
2020-10-17,39121,128,12,0
2020-10-17,39123,591,64,30
2020-10-17,39125,209,27,3
2020-10-17,39127,365,33,11
2020-10-17,39129,2977,124,46
2020-10-17,39131,297,32,0
2020-10-17,39133,1614,153,68
2020-10-17,39135,627,81,18
2020-10-17,39137,986,101,29
2020-10-17,39139,1325,185,25
2020-10-17,39141,1360,178,50
2020-10-17,39143,706,95,24
2020-10-17,39145,836,84,9
2020-10-17,39147,620,52,14
2020-10-17,39149,901,60,14
2020-10-17,39151,3812,411,189
2020-10-17,39153,6636,844,277
2020-10-17,39155,2302,383,135
2020-10-17,39157,1321,165,41
2020-10-17,39159,763,26,3
2020-10-17,39161,265,24,5
2020-10-17,39163,96,15,5
2020-10-17,39165,4194,304,70
2020-10-17,39167,339,24,25
2020-10-17,39169,1487,136,75
2020-10-17,39171,336,28,4
2020-10-17,39173,2515,210,100
2020-10-17,39175,297,28,14
2020-10-18,39001,216,26,6
2020-10-18,39003,2180,264,79
2020-10-18,39005,414,48,20
2020-10-18,39007,730,109,48
2020-10-18,39009,1231,43,2
2020-10-18,39011,1012,89,19
2020-10-18,39013,784,54,27
2020-10-18,39015,387,31,4
2020-10-18,39017,8321,488,133
2020-10-18,39019,208,26,9
2020-10-18,39021,408,31,4
2020-10-18,39023,2528,162,58
2020-10-18,39025,2476,211,41
2020-10-18,39027,475,60,14
2020-10-18,39029,2146,238,87
2020-10-18,39031,323,48,13
2020-10-18,39033,456,55,8
2020-10-18,39035,19685,2773,697
2020-10-18,39037,1137,113,53
2020-10-18,39039,472,60,14
2020-10-18,39041,2862,108,29
2020-10-18,39043,1169,156,56
2020-10-18,39045,2676,209,59
2020-10-18,39047,457,61,12
2020-10-18,39049,31612,2246,642
2020-10-18,39051,540,41,17
2020-10-18,39053,290,40,13
2020-10-18,39055,865,118,50
2020-10-18,39057,2304,190,48
2020-10-18,39059,330,40,8
2020-10-18,39061,16670,1307,349
2020-10-18,39063,1069,87,31
2020-10-18,39065,333,44,13
2020-10-18,39067,80,12,3
2020-10-18,39069,485,51,18
2020-10-18,39071,426,39,12
2020-10-18,39073,207,32,9
2020-10-18,39075,681,83,18
2020-10-18,39077,726,69,16
2020-10-18,39079,460,42,9
2020-10-18,39081,453,64,4
2020-10-18,39083,409,62,16
2020-10-18,39085,1961,192,60
2020-10-18,39087,920,101,31
2020-10-18,39089,2621,185,70
2020-10-18,39091,448,34,3
2020-10-18,39093,2689,285,90
2020-10-18,39095,8333,968,387
2020-10-18,39097,1055,64,16
2020-10-18,39099,3736,561,287
2020-10-18,39101,3394,144,50
2020-10-18,39103,1883,157,43
2020-10-18,39105,213,21,12
2020-10-18,39107,1540,154,31
2020-10-18,39109,2018,181,61
2020-10-18,39111,160,20,18
2020-10-18,39113,10461,1188,192
2020-10-18,39115,79,6,0
2020-10-18,39117,368,26,2
2020-10-18,39119,902,112,4
2020-10-18,39121,131,13,0
2020-10-18,39123,595,64,30
2020-10-18,39125,216,29,4
2020-10-18,39127,367,33,11
2020-10-18,39129,2985,124,46
2020-10-18,39131,303,33,0
2020-10-18,39133,1645,153,68
2020-10-18,39135,640,81,18
2020-10-18,39137,1010,102,29
2020-10-18,39139,1343,188,25
2020-10-18,39141,1380,181,50
2020-10-18,39143,718,97,24
2020-10-18,39145,855,88,9
2020-10-18,39147,627,53,14
2020-10-18,39149,911,60,14
2020-10-18,39151,3850,415,189
2020-10-18,39153,6687,853,277
2020-10-18,39155,2327,385,135
2020-10-18,39157,1338,168,41
2020-10-18,39159,770,27,3
2020-10-18,39161,272,25,5
2020-10-18,39163,100,15,5
2020-10-18,39165,4227,307,70
2020-10-18,39167,343,24,25
2020-10-18,39169,1512,137,76
2020-10-18,39171,340,28,4
2020-10-18,39173,2540,214,101
2020-10-18,39175,300,28,14
2020-10-19,39001,217,26,6
2020-10-19,39003,2221,264,79
2020-10-19,39005,428,49,20
2020-10-19,39007,735,110,48
2020-10-19,39009,1258,45,2
2020-10-19,39011,1056,90,19
2020-10-19,39013,793,54,27
2020-10-19,39015,397,31,4
2020-10-19,39017,8441,495,134
2020-10-19,39019,214,27,9
2020-10-19,39021,415,31,4
2020-10-19,39023,2568,163,58
2020-10-19,39025,2534,217,41
2020-10-19,39027,485,60,14
2020-10-19,39029,2157,239,87
2020-10-19,39031,332,48,13
2020-10-19,39033,466,56,8
2020-10-19,39035,19857,2783,697
2020-10-19,39037,1168,114,53
2020-10-19,39039,487,62,14
2020-10-19,39041,2889,108,29
2020-10-19,39043,1172,157,56
2020-10-19,39045,2710,210,59
2020-10-19,39047,459,61,12
2020-10-19,39049,31917,2258,642
2020-10-19,39051,550,42,18
2020-10-19,39053,292,40,13
2020-10-19,39055,887,120,50
2020-10-19,39057,2348,190,48
2020-10-19,39059,342,40,8
2020-10-19,39061,16919,1314,349
2020-10-19,39063,1092,89,31
2020-10-19,39065,345,45,13
2020-10-19,39067,81,12,3
2020-10-19,39069,502,51,18
2020-10-19,39071,439,40,12
2020-10-19,39073,209,32,9
2020-10-19,39075,713,85,19
2020-10-19,39077,729,70,16
2020-10-19,39079,467,42,9
2020-10-19,39081,462,64,4
2020-10-19,39083,421,62,16
2020-10-19,39085,1989,195,60
2020-10-19,39087,952,102,31
2020-10-19,39089,2677,188,70
2020-10-19,39091,453,34,3
2020-10-19,39093,2720,286,90
2020-10-19,39095,8411,971,387
2020-10-19,39097,1065,66,17
2020-10-19,39099,3781,563,287
2020-10-19,39101,3419,145,50
2020-10-19,39103,1917,159,43
2020-10-19,39105,214,21,12
2020-10-19,39107,1564,155,31
2020-10-19,39109,2053,185,61
2020-10-19,39111,168,21,19
2020-10-19,39113,10639,1206,192
2020-10-19,39115,84,6,0
2020-10-19,39117,374,26,2
2020-10-19,39119,920,115,4
2020-10-19,39121,138,13,0
2020-10-19,39123,599,64,30
2020-10-19,39125,222,29,4
2020-10-19,39127,377,33,11
2020-10-19,39129,3010,124,46
2020-10-19,39131,314,34,0
2020-10-19,39133,1672,154,68
2020-10-19,39135,653,81,18
2020-10-19,39137,1056,103,31
2020-10-19,39139,1373,191,25
2020-10-19,39141,1404,183,51
2020-10-19,39143,726,97,24
2020-10-19,39145,875,88,9
2020-10-19,39147,639,53,14
2020-10-19,39149,934,60,14
2020-10-19,39151,3918,419,189
2020-10-19,39153,6750,858,277
2020-10-19,39155,2354,388,137
2020-10-19,39157,1366,169,42
2020-10-19,39159,776,27,3
2020-10-19,39161,284,25,5
2020-10-19,39163,104,15,5
2020-10-19,39165,4297,308,70
2020-10-19,39167,352,24,25
2020-10-19,39169,1548,140,76
2020-10-19,39171,354,29,4
2020-10-19,39173,2580,217,102
2020-10-19,39175,301,28,14
2020-10-20,39001,224,26,6
2020-10-20,39003,2272,268,79
2020-10-20,39005,435,49,20
2020-10-20,39007,742,111,48
2020-10-20,39009,1277,46,2
2020-10-20,39011,1080,92,19
2020-10-20,39013,801,54,27
2020-10-20,39015,414,31,4
2020-10-20,39017,8588,498,134
2020-10-20,39019,228,28,9
2020-10-20,39021,423,32,4
2020-10-20,39023,2601,164,58
2020-10-20,39025,2596,221,41
2020-10-20,39027,492,60,14
2020-10-20,39029,2173,239,87
2020-10-20,39031,343,49,13
2020-10-20,39033,485,57,8
2020-10-20,39035,20017,2788,697
2020-10-20,39037,1177,114,53
2020-10-20,39039,501,63,14
2020-10-20,39041,2924,108,29
2020-10-20,39043,1177,157,56
2020-10-20,39045,2753,215,59
2020-10-20,39047,468,62,12
2020-10-20,39049,32209,2269,642
2020-10-20,39051,564,44,18
2020-10-20,39053,303,42,13
2020-10-20,39055,897,120,50
2020-10-20,39057,2395,195,49
2020-10-20,39059,366,42,8
2020-10-20,39061,17157,1318,349
2020-10-20,39063,1111,91,31
2020-10-20,39065,359,45,13
2020-10-20,39067,82,12,3
2020-10-20,39069,512,51,18
2020-10-20,39071,454,40,12
2020-10-20,39073,213,32,9
2020-10-20,39075,738,88,20
2020-10-20,39077,736,70,16
2020-10-20,39079,481,43,9
2020-10-20,39081,473,65,4
2020-10-20,39083,430,63,16
2020-10-20,39085,2029,195,60
2020-10-20,39087,966,103,31
2020-10-20,39089,2732,189,70
2020-10-20,39091,463,35,3
2020-10-20,39093,2753,291,90
2020-10-20,39095,8486,973,389
2020-10-20,39097,1075,66,17
2020-10-20,39099,3826,567,287
2020-10-20,39101,3436,145,50
2020-10-20,39103,1960,162,43
2020-10-20,39105,215,21,12
2020-10-20,39107,1588,156,32
2020-10-20,39109,2082,186,61
2020-10-20,39111,171,22,19
2020-10-20,39113,10804,1215,192
2020-10-20,39115,85,7,0
2020-10-20,39117,376,26,2
2020-10-20,39119,939,117,4
2020-10-20,39121,144,13,0
2020-10-20,39123,613,64,30
2020-10-20,39125,226,31,5
2020-10-20,39127,385,34,11
2020-10-20,39129,3029,124,46
2020-10-20,39131,326,34,0
2020-10-20,39133,1692,155,68
2020-10-20,39135,665,81,18
2020-10-20,39137,1104,107,31
2020-10-20,39139,1400,192,25
2020-10-20,39141,1438,183,52
2020-10-20,39143,741,98,24
2020-10-20,39145,900,90,9
2020-10-20,39147,655,56,14
2020-10-20,39149,950,61,14
2020-10-20,39151,3986,424,189
2020-10-20,39153,6823,862,277
2020-10-20,39155,2388,390,137
2020-10-20,39157,1404,170,42
2020-10-20,39159,788,28,3
2020-10-20,39161,294,26,5
2020-10-20,39163,108,15,5
2020-10-20,39165,4369,309,70
2020-10-20,39167,359,25,25
2020-10-20,39169,1598,147,76
2020-10-20,39171,362,30,4
2020-10-20,39173,2607,217,104
2020-10-20,39175,303,28,14
2020-10-21,39001,231,26,6
2020-10-21,39003,2318,275,80
2020-10-21,39005,449,50,20
2020-10-21,39007,751,112,48
2020-10-21,39009,1296,46,2
2020-10-21,39011,1102,93,19
2020-10-21,39013,807,55,27
2020-10-21,39015,421,32,4
2020-10-21,39017,8705,503,134
2020-10-21,39019,231,28,9
2020-10-21,39021,428,33,4
2020-10-21,39023,2643,168,58
2020-10-21,39025,2644,224,41
2020-10-21,39027,505,60,14
2020-10-21,39029,2182,239,88
2020-10-21,39031,358,49,13
2020-10-21,39033,520,65,9
2020-10-21,39035,20190,2794,698
2020-10-21,39037,1196,116,53
2020-10-21,39039,515,63,14
2020-10-21,39041,2963,108,29
2020-10-21,39043,1187,157,56
2020-10-21,39045,2836,219,59
2020-10-21,39047,473,62,12
2020-10-21,39049,32466,2276,642
2020-10-21,39051,569,44,18
2020-10-21,39053,310,43,13
2020-10-21,39055,915,120,50
2020-10-21,39057,2457,198,49
2020-10-21,39059,377,42,8
2020-10-21,39061,17406,1323,349
2020-10-21,39063,1134,92,31
2020-10-21,39065,368,47,14
2020-10-21,39067,83,12,3
2020-10-21,39069,529,52,18
2020-10-21,39071,469,41,12
2020-10-21,39073,214,32,9
2020-10-21,39075,775,88,20
2020-10-21,39077,739,70,16
2020-10-21,39079,490,43,9
2020-10-21,39081,483,65,4
2020-10-21,39083,446,63,16
2020-10-21,39085,2064,196,60
2020-10-21,39087,977,104,31
2020-10-21,39089,2781,190,70
2020-10-21,39091,475,36,3
2020-10-21,39093,2795,297,91
2020-10-21,39095,8542,975,389
2020-10-21,39097,1083,66,17
2020-10-21,39099,3858,570,287
2020-10-21,39101,3453,145,50
2020-10-21,39103,1994,165,43
2020-10-21,39105,216,21,12
2020-10-21,39107,1615,159,32
2020-10-21,39109,2112,189,61
2020-10-21,39111,175,23,19
2020-10-21,39113,10976,1235,192
2020-10-21,39117,390,26,2
2020-10-21,39119,964,117,4
2020-10-21,39121,163,14,2
2020-10-21,39123,622,64,30
2020-10-21,39125,240,34,5
2020-10-21,39127,390,34,11
2020-10-21,39129,3051,124,46
2020-10-21,39131,331,35,0
2020-10-21,39133,1728,156,68
2020-10-21,39135,688,84,18
2020-10-21,39137,1147,108,31
2020-10-21,39139,1437,197,25
2020-10-21,39141,1478,186,52
2020-10-21,39143,759,100,24
2020-10-21,39145,916,92,9
2020-10-21,39147,665,56,14
2020-10-21,39149,963,61,14
2020-10-21,39151,4057,426,189
2020-10-21,39153,6920,869,278
2020-10-21,39155,2424,391,137
2020-10-21,39157,1428,171,43
2020-10-21,39159,803,29,3
2020-10-21,39161,303,27,5
2020-10-21,39163,111,16,5
2020-10-21,39165,4438,310,70
2020-10-21,39167,374,25,25
2020-10-21,39169,1635,148,76
2020-10-21,39171,372,30,4
2020-10-21,39173,2633,220,104
2020-10-21,39175,306,28,14
2020-10-22,39001,233,26,6
2020-10-22,39003,2357,276,80
2020-10-22,39005,457,50,20
2020-10-22,39007,766,112,48
2020-10-22,39009,1318,47,2
2020-10-22,39011,1149,93,19
2020-10-22,39013,815,55,27
2020-10-22,39015,432,32,4
2020-10-22,39017,8830,507,134
2020-10-22,39019,232,28,9
2020-10-22,39021,434,34,4
2020-10-22,39023,2673,169,58
2020-10-22,39025,2690,228,41
2020-10-22,39027,517,61,14
2020-10-22,39029,2206,240,88
2020-10-22,39031,364,49,13
2020-10-22,39033,540,68,9
2020-10-22,39035,20389,2804,699
2020-10-22,39037,1221,119,53
2020-10-22,39039,531,64,14
2020-10-22,39041,2993,109,29
2020-10-22,39043,1195,157,56
2020-10-22,39045,2872,222,59
2020-10-22,39047,477,62,12
2020-10-22,39049,32727,2283,643
2020-10-22,39051,583,45,18
2020-10-22,39053,315,43,13
2020-10-22,39055,926,120,50
2020-10-22,39057,2512,198,49
2020-10-22,39059,384,43,8
2020-10-22,39061,17651,1328,350
2020-10-22,39063,1179,92,31
2020-10-22,39065,371,48,14
2020-10-22,39067,86,12,3
2020-10-22,39069,542,53,18
2020-10-22,39071,481,41,12
2020-10-22,39073,219,33,9
2020-10-22,39075,802,91,20
2020-10-22,39077,743,71,16
2020-10-22,39079,500,43,9
2020-10-22,39081,487,65,4
2020-10-22,39083,452,64,16
2020-10-22,39085,2103,196,60
2020-10-22,39087,998,105,31
2020-10-22,39089,2829,191,70
2020-10-22,39091,488,36,3
2020-10-22,39093,2830,298,91
2020-10-22,39095,8597,976,389
2020-10-22,39097,1091,67,17
2020-10-22,39099,3903,572,287
2020-10-22,39101,3467,145,50
2020-10-22,39103,2028,166,43
2020-10-22,39105,218,21,12
2020-10-22,39107,1636,161,32
2020-10-22,39109,2147,191,61
2020-10-22,39111,185,24,19
2020-10-22,39113,11126,1251,192
2020-10-22,39115,87,7,0
2020-10-22,39117,404,27,2
2020-10-22,39119,978,117,4
2020-10-22,39121,170,15,2
2020-10-22,39123,628,64,30
2020-10-22,39125,251,36,6
2020-10-22,39127,397,34,11
2020-10-22,39129,3071,125,46
2020-10-22,39131,338,36,0
2020-10-22,39133,1761,158,68
2020-10-22,39135,703,86,18
2020-10-22,39137,1197,113,31
2020-10-22,39139,1473,200,26
2020-10-22,39141,1510,189,52
2020-10-22,39143,771,101,24
2020-10-22,39145,934,92,9
2020-10-22,39147,680,57,14
2020-10-22,39149,974,63,14
2020-10-22,39151,4138,428,189
2020-10-22,39153,7013,877,278
2020-10-22,39155,2445,393,137
2020-10-22,39157,1447,174,43
2020-10-22,39159,810,30,3
2020-10-22,39161,311,29,5
2020-10-22,39163,113,16,5
2020-10-22,39165,4512,312,70
2020-10-22,39167,387,25,25
2020-10-22,39169,1679,151,76
2020-10-22,39171,380,30,4
2020-10-22,39173,2662,222,104
2020-10-22,39175,312,28,14
2020-10-23,39001,242,26,6
2020-10-23,39003,2403,277,80
2020-10-23,39005,469,50,20
2020-10-23,39007,775,112,48
2020-10-23,39009,1341,48,4
2020-10-23,39011,1173,94,19
2020-10-23,39013,822,55,27
2020-10-23,39015,448,33,4
2020-10-23,39017,8952,510,134
2020-10-23,39019,238,29,9
2020-10-23,39021,441,34,4
2020-10-23,39023,2711,169,58
2020-10-23,39025,2728,230,41
2020-10-23,39027,528,61,14
2020-10-23,39029,2223,243,88
2020-10-23,39031,379,51,13
2020-10-23,39033,551,68,9
2020-10-23,39035,20588,2810,699
2020-10-23,39037,1237,119,53
2020-10-23,39039,551,66,14
2020-10-23,39041,3031,109,29
2020-10-23,39043,1211,159,57
2020-10-23,39045,2905,223,59
2020-10-23,39047,485,62,12
2020-10-23,39049,33024,2290,643
2020-10-23,39051,604,45,18
2020-10-23,39053,319,43,13
2020-10-23,39055,939,120,50
2020-10-23,39057,2574,201,49
2020-10-23,39059,399,43,8
2020-10-23,39061,17860,1335,350
2020-10-23,39063,1206,95,31
2020-10-23,39065,378,49,14
2020-10-23,39067,91,13,3
2020-10-23,39069,553,55,18
2020-10-23,39071,502,43,12
2020-10-23,39073,225,33,9
2020-10-23,39075,845,95,22
2020-10-23,39077,750,72,16
2020-10-23,39079,504,43,9
2020-10-23,39081,497,66,4
2020-10-23,39083,461,66,17
2020-10-23,39085,2150,199,60
2020-10-23,39087,1008,106,31
2020-10-23,39089,2888,192,70
2020-10-23,39091,508,36,4
2020-10-23,39093,2870,299,92
2020-10-23,39095,8684,976,389
2020-10-23,39097,1099,69,17
2020-10-23,39099,3940,573,287
2020-10-23,39101,3493,145,50
2020-10-23,39103,2069,170,44
2020-10-23,39105,222,22,12
2020-10-23,39107,1662,162,32
2020-10-23,39109,2185,194,61
2020-10-23,39111,186,24,19
2020-10-23,39113,11322,1264,192
2020-10-23,39115,89,7,0
2020-10-23,39117,417,28,2
2020-10-23,39119,998,120,4
2020-10-23,39121,173,15,2
2020-10-23,39123,633,64,30
2020-10-23,39125,263,38,6
2020-10-23,39127,402,35,11
2020-10-23,39129,3109,125,46
2020-10-23,39131,344,38,0
2020-10-23,39133,1793,159,68
2020-10-23,39135,713,86,18
2020-10-23,39137,1227,113,31
2020-10-23,39139,1507,201,26
2020-10-23,39141,1533,191,52
2020-10-23,39143,789,101,24
2020-10-23,39145,960,95,9
2020-10-23,39147,691,57,14
2020-10-23,39149,987,63,14
2020-10-23,39151,4208,429,189
2020-10-23,39153,7103,881,278
2020-10-23,39155,2469,395,137
2020-10-23,39157,1485,180,43
2020-10-23,39159,820,30,3
2020-10-23,39161,324,29,5
2020-10-23,39163,117,16,5
2020-10-23,39165,4574,313,70
2020-10-23,39167,395,25,25
2020-10-23,39169,1714,154,76
2020-10-23,39171,393,31,4
2020-10-23,39173,2694,225,104
2020-10-23,39175,316,28,14
2020-10-24,39001,248,27,6
2020-10-24,39003,2435,277,80
2020-10-24,39005,481,51,20
2020-10-24,39007,783,112,48
2020-10-24,39009,1344,48,4
2020-10-24,39011,1183,95,19
2020-10-24,39013,829,55,27
2020-10-24,39015,456,34,4
2020-10-24,39017,9042,514,134
2020-10-24,39019,243,29,9
2020-10-24,39021,448,34,4
2020-10-24,39023,2741,173,58
2020-10-24,39025,2772,232,41
2020-10-24,39027,537,61,14
2020-10-24,39029,2235,243,88
2020-10-24,39031,387,53,13
2020-10-24,39033,563,69,9
2020-10-24,39035,20702,2816,699
2020-10-24,39037,1255,119,53
2020-10-24,39039,573,67,15
2020-10-24,39041,3053,109,29
2020-10-24,39043,1215,160,57
2020-10-24,39045,2936,224,59
2020-10-24,39047,489,63,12
2020-10-24,39049,33247,2297,643
2020-10-24,39051,611,45,18
2020-10-24,39053,322,43,13
2020-10-24,39055,951,120,50
2020-10-24,39057,2599,202,49
2020-10-24,39059,408,43,8
2020-10-24,39061,17992,1338,351
2020-10-24,39063,1224,95,31
2020-10-24,39065,388,50,14
2020-10-24,39067,92,13,3
2020-10-24,39069,560,55,18
2020-10-24,39071,514,43,12
2020-10-24,39073,235,35,9
2020-10-24,39075,868,100,22
2020-10-24,39077,761,73,16
2020-10-24,39079,512,44,9
2020-10-24,39081,500,66,4
2020-10-24,39083,476,66,17
2020-10-24,39085,2188,199,60
2020-10-24,39087,1021,109,31
2020-10-24,39089,2921,194,70
2020-10-24,39091,513,36,4
2020-10-24,39093,2904,300,92
2020-10-24,39095,8736,977,390
2020-10-24,39097,1101,69,17
2020-10-24,39099,3972,577,287
2020-10-24,39101,3510,148,50
2020-10-24,39103,2099,171,44
2020-10-24,39105,224,22,12
2020-10-24,39107,1672,164,32
2020-10-24,39109,2203,199,61
2020-10-24,39111,189,24,19
2020-10-24,39113,11437,1273,192
2020-10-24,39115,91,7,0
2020-10-24,39117,434,28,2
2020-10-24,39119,1014,120,4
2020-10-24,39121,177,15,2
2020-10-24,39123,642,65,30
2020-10-24,39125,272,38,6
2020-10-24,39127,410,36,11
2020-10-24,39129,3120,125,46
2020-10-24,39131,350,39,0
2020-10-24,39133,1818,159,68
2020-10-24,39135,726,87,18
2020-10-24,39137,1249,113,31
2020-10-24,39139,1538,202,26
2020-10-24,39141,1556,194,52
2020-10-24,39143,796,101,24
2020-10-24,39145,974,96,9
2020-10-24,39147,697,57,14
2020-10-24,39149,1004,64,14
2020-10-24,39151,4259,430,189
2020-10-24,39153,7170,889,278
2020-10-24,39155,2499,398,137
2020-10-24,39157,1506,183,43
2020-10-24,39159,828,30,3
2020-10-24,39161,329,29,5
2020-10-24,39163,121,17,5
2020-10-24,39165,4616,314,70
2020-10-24,39167,403,25,25
2020-10-24,39169,1745,162,77
2020-10-24,39171,408,32,4
2020-10-24,39173,2714,227,104
2020-10-24,39175,324,28,14
2020-10-25,39001,249,27,6
2020-10-25,39003,2483,279,80
2020-10-25,39005,490,51,20
2020-10-25,39007,792,114,48
2020-10-25,39009,1353,48,4
2020-10-25,39011,1207,95,19
2020-10-25,39013,840,55,27
2020-10-25,39015,465,34,4
2020-10-25,39017,9108,517,134
2020-10-25,39019,248,29,9
2020-10-25,39021,456,34,4
2020-10-25,39023,2776,173,58
2020-10-25,39025,2815,233,41
2020-10-25,39027,548,61,14
2020-10-25,39029,2244,243,88
2020-10-25,39031,389,53,13
2020-10-25,39033,572,69,9
2020-10-25,39035,20827,2822,699
2020-10-25,39037,1265,119,53
2020-10-25,39039,589,69,15
2020-10-25,39041,3091,111,29
2020-10-25,39043,1221,161,57
2020-10-25,39045,2954,224,59
2020-10-25,39047,495,63,12
2020-10-25,39049,33470,2304,643
2020-10-25,39051,621,46,18
2020-10-25,39053,324,43,13
2020-10-25,39055,965,121,50
2020-10-25,39057,2631,202,49
2020-10-25,39059,415,43,8
2020-10-25,39061,18123,1340,351
2020-10-25,39063,1244,95,31
2020-10-25,39065,396,51,14
2020-10-25,39067,94,13,3
2020-10-25,39069,568,58,18
2020-10-25,39071,529,43,12
2020-10-25,39073,239,36,9
2020-10-25,39075,886,103,22
2020-10-25,39077,765,74,16
2020-10-25,39079,519,45,9
2020-10-25,39081,506,67,4
2020-10-25,39083,489,69,17
2020-10-25,39085,2221,204,60
2020-10-25,39087,1035,110,31
2020-10-25,39089,2963,197,70
2020-10-25,39091,520,36,4
2020-10-25,39093,2928,305,93
2020-10-25,39095,8776,980,390
2020-10-25,39097,1107,69,17
2020-10-25,39099,4009,579,287
2020-10-25,39101,3526,148,50
2020-10-25,39103,2133,173,44
2020-10-25,39105,225,22,12
2020-10-25,39107,1702,172,33
2020-10-25,39109,2223,199,61
2020-10-25,39111,196,24,19
2020-10-25,39113,11547,1284,192
2020-10-25,39115,95,7,0
2020-10-25,39117,446,28,2
2020-10-25,39119,1023,122,4
2020-10-25,39121,180,15,2
2020-10-25,39123,648,66,30
