hash,date_stamp,datetime_checked,us_state_postal,us_state_fips,cnt_tested_pos,cnt_tested_pos_new,cnt_tested_neg,cnt_tested_neg_new,cnt_tested_pending,cnt_recovered,cnt_death,cnt_death_new,cnt_hospitalized,cnt_hospitalized_new,cnt_hospitalized_current,cnt_icu_current,cnt_icu_total,cnt_vent_current,cnt_vent_total,cnt_tested,cnt_tested_new
c54a1deb4d1b12b5e3a27da087b676ae5a864cb3,2020-07-18,2020-07-17 18:00:00,HI,15,1334,23,101661,1768,,994,23,1,139,1,39,,,,,102995,1791
5ec9ad88adccba27c9faa207b911b8030b78ff6c,2020-07-18,2020-07-18 00:00:00,IA,19,37907,185,365822,1091,,27820,787,3,,0,210,70,,27,,403729,1276
1a09470d95af54de048c76079cf191f7f3f7356f,2020-07-18,2020-07-17 19:00:00,ID,16,13752,619,128753,1567,,3827,118,4,570,16,224,33,170,,,142505,2186
7e2bc96d77c10b4cc70fa91a2a90977670e5284d,2020-07-18,2020-07-18 00:00:00,IL,17,161785,1276,2051788,44823,,,7483,18,,0,1360,326,,119,,2213573,46099
ee2ade33d57bce342ae9c3f30b77c5c06ec9ddcc,2020-07-18,2020-07-17 23:59:00,IN,18,55654,841,558801,8979,,40722,2820,17,7861,47,798,245,1667,84,,614455,9820
5d3544d368e2424564b7939e6c0f2de1b8118aa4,2020-07-18,2020-07-17 10:00:00,KS,20,21965,0,227388,0,,983,299,0,1453,0,,58,427,14,161,249353,0
63b5801497af6a4b3e1af841366f90bbdcf6e322,2020-07-18,2020-07-18 00:00:00,KY,21,22184,579,468017,6560,,6824,667,9,2875,11,514,109,1033,,,490201,7139
26ebd80cafeca15e7f02e1a0e8647bfacd723fe2,2020-07-18,2020-07-17 13:00:00,LA,22,88590,0,955350,0,,53288,3509,0,,0,1413,,,161,,1043940,0
c9650327b8fd8d6f0b1f71b9fdfd5601e1589bfc,2020-07-18,2020-07-18 10:00:00,MA,25,113238,359,913595,11887,,95390,8419,17,11709,18,499,86,,43,,1026833,12246
1d693ed385786974c3b321610b575e316f8098ce,2020-07-18,2020-07-18 10:00:00,MD,24,77206,835,643780,11935,,5344,3368,9,11788,60,448,137,,,,720986,12770
d46a3bd502e376c9ed1e3fbaff38eee734ea9dda,2020-07-18,2020-07-17 23:59:00,ME,23,3646,10,131283,1474,,3136,117,2,375,0,9,8,,5,,134929,1484
18352ed0584e73520fec9ababb0cfe13664fa982,2020-07-18,2020-07-18 00:00:00,MI,26,81338,745,1374740,29827,,55162,6364,9,,0,680,201,,102,,1456078,30572
74e8871dd9abe532a261c0583be1aea5ee3e1cbf,2020-07-18,2020-07-17 17:00:00,MN,27,45470,457,790492,15994,,39310,1578,5,4602,39,265,117,1377,,,835962,16451
85ec2aa3fb07d4592cf38caa335d77bc2fd2a3af,2020-07-18,2020-07-18 15:00:00,MO,29,32248,960,518628,12020,,,1130,9,,0,875,,,86,,550876,12980
0c41e8889d377e71d5f59d0f56bc915e4311b0d6,2020-07-18,2020-07-16 19:06:00,MP,69,37,0,10664,0,,29,2,0,4,0,,,,,,10701,0
8d3e8860509935835df70bbb8b881ba6b9019167,2020-07-18,2020-07-17 19:00:00,MS,28,41846,1017,335439,4804,,25932,1346,14,3727,15,1076,253,,129,,377285,5821
3c4a272e98542e03528160ef5c1ea185a31da5fa,2020-07-18,2020-07-18 00:00:00,MT,30,2471,105,129408,1370,,1075,37,0,164,5,46,,,,,131879,1475
9c86036fffdd54bd686f8cf0e2e0b621f25a5164,2020-07-18,2020-07-18 12:10:00,NC,37,97958,2481,1281185,32688,,67124,1629,23,,0,1154,,,,,1379143,35169
6c1be90afab6d5ed1f93b1e4a7d56e7141a74a53,2020-07-18,2020-07-18 00:00:00,ND,38,4907,115,126608,1925,,4029,82,0,295,5,38,,,,,131515,2040
08c2642db0471108d50efa76f27682201a8c8564,2020-07-18,2020-07-17 20:00:00,NE,31,22361,227,208790,4728,,16665,301,2,1480,27,105,,,,,231151,4955
8cd1289a994de158f83702b3cdd628beebb037f5,2020-07-18,2020-07-17 09:00:00,NH,33,6165,0,135621,0,,5188,395,0,670,0,24,,192,,,141786,0
587452879d5727a33bfd50b380636825b630319d,2020-07-18,2020-07-18 13:00:00,NJ,34,176814,263,1604636,12259,,31400,15498,15,21064,61,800,141,,73,,1781450,12522
6d7baf8aafa52a02f45496fdac54b4a1f74e2264,2020-07-18,2020-07-17 17:50:00,NM,35,16456,318,435842,8612,,6654,565,3,2337,25,166,,,,,452298,8930
3102b9a14ce1ec04effcab84710a61f4c45e9513,2020-07-18,2020-07-18 11:30:00,NV,32,34477,1182,348060,4348,,842,646,9,,0,1006,285,,150,,382537,5530
5e7eeb577f4d1b6eaa43c3ed15364fb1323a717d,2020-07-18,2020-07-17 23:59:00,NY,36,406305,754,4662961,69063,,72064,25035,11,89995,0,743,172,,100,,5069266,69817
f68e8b4709459fb59c191d1ef1a3ca941eb1fe13,2020-07-18,2020-07-18 14:00:00,OH,39,73822,1542,1064614,20770,,50280,3132,20,9513,68,1024,315,2311,159,,1138436,22312
099fa12b43799426b7c32c082b41b2872e0dcc66,2020-07-18,2020-07-18 00:00:00,OK,40,25056,916,450675,9771,,19186,451,6,2375,86,547,232,,,,475731,10687
b6c6d5231a9d0a0a7669bb724ac6bd49bf1c21c9,2020-07-18,2020-07-18 00:00:00,OR,41,14149,347,316644,6251,,3225,257,3,1327,0,242,64,,34,,330793,6598
4fa50b81b3df0d3cae97830bf127a4c90a0c479d,2020-07-18,2020-07-18 00:00:00,PA,42,100241,763,912486,12574,,76183,7007,15,,0,699,,,93,,1012727,13337
4b66148faab10cb9bc26ec9c96f827dd8f91be32,2020-07-18,2020-07-18 06:30:00,PR,72,11453,333,255766,0,,,178,1,,0,316,29,,25,,267219,333
e2a07734b221b9ec538a66febea9d5fae2235126,2020-07-18,2020-07-17 12:00:00,RI,44,17793,0,161408,0,,1717,990,0,2088,0,62,4,,2,,313327,4259
19659916587359dd4fa6469be4aa0976b9b948b9,2020-07-18,2020-07-17 23:59:00,SC,45,67612,1552,494381,7066,,23849,1135,39,4182,0,1593,,,,,561993,8618
bb4e48857e14936f393fd2f0a89d6f4983542bed,2020-07-18,2020-07-17 18:00:00,SD,46,7862,73,89385,1201,,6891,116,0,771,8,70,,,,,97247,1274
b95f07ec6453958dffa0c9c42a57b79a24ca41db,2020-07-18,2020-07-18 15:00:00,TN,47,76336,2517,1097316,20463,,43706,838,23,3649,87,1378,,,,,1173652,22980
de37d55ccb6611442708e46c28c6c0f5109227db,2020-07-18,2020-07-18 16:50:00,TX,48,317730,10158,2524955,65206,,169581,3865,130,,0,10658,,,,,2842685,75364
c8d9c6001e5a5e6e3f16aad496f2d07b32b95aba,2020-07-18,2020-07-18 10:53:00,UT,49,33332,760,422908,7674,,20421,243,8,2014,30,251,91,541,,222,456240,8434
da8692b731f307fd33675dfad65c6f0e08253480,2020-07-18,2020-07-17 17:00:00,VA,51,76373,940,813328,12057,421,9976,2025,12,11142,88,1166,254,,108,,889701,12997
77cfcc3a7dccde76737b29b0ec88b349a83a90b4,2020-07-18,2020-07-17 20:36:00,VI,78,283,20,6239,449,132,133,6,0,,0,,,,,,6522,469
e17be88c5ba2a8ae2d82bc13f7fde20351236e66,2020-07-18,2020-07-18 00:00:00,VT,50,1338,4,79108,1076,,1125,56,0,,0,25,,,,,80446,1080
545b9a770bb3fc73bf89388fccc6ab21be1377ed,2020-07-18,2020-07-17 02:59:00,WA,53,49882,524,868438,9163,,,1434,7,4984,40,348,,,46,,918320,9687
12e3b9cd050de9f3731de5c482e60b0cca6fb281,2020-07-18,2020-07-18 16:00:00,WI,55,45099,1031,723643,11446,159,32004,850,10,4082,51,315,89,823,,,768742,12477
ad6b9b3ef6c6e68505c5bf910e4d7eb9e63dd986,2020-07-18,2020-07-18 10:00:00,WV,54,4894,111,220617,2848,,3295,100,0,,0,74,33,,16,,225511,2959
55dda222187df741682ae16bd191d5f61a59c88c,2020-07-18,2020-07-18 12:02:00,WY,56,2108,39,41927,0,,1611,24,0,142,2,16,,,,,44035,39
b0721523cc9ddc7722f4b0f4c29e1bbbee9c5fd7,2020-07-17,2020-07-17 00:00:00,AK,02,2081,49,163333,2343,,697,17,0,,0,32,,,0,,165414,2392
8bb725990d0f6b83725001a7f43405e9f6cb3305,2020-07-17,2020-07-17 11:00:00,AL,01,63091,2003,500024,10003,,29736,1265,35,7584,0,1433,,967,,521,563115,12006
e2eed8415c32ddb3a60d7f94281a7d55a15a9632,2020-07-17,2020-07-17 14:36:00,AR,05,31762,648,375735,5888,,24776,353,12,2070,76,464,,,97,298,407497,6536
9a409bcfdfa228964ec52bd9820130c694c5f55d,2020-07-17,2020-07-16 00:00:00,AS,60,0,0,1037,0,,,0,0,,0,,,,,,1037,0
70c3812ff5034f1d37c31ba7157d03ce898e4f07,2020-07-17,2020-07-17 00:00:00,AZ,04,138523,3910,626445,11792,,17184,2583,91,6402,106,3466,944,,687,,764968,15702
d431e3ebd200c49aae58478794b6e8b5eb0d7c7a,2020-07-17,2020-07-17 00:00:00,CA,06,366164,9986,5677935,118605,,,7475,130,,0,8450,2153,,,,6044099,128591
ea7811f37045e417039194d24ed3912f310033c3,2020-07-17,2020-07-17 01:59:00,CO,08,38726,571,385623,7562,,4909,1615,14,5966,16,412,,,,,525680,10938
d249a3b3806fcb8e41fd125213203043b332037c,2020-07-17,2020-07-16 20:30:00,CT,09,47893,143,582215,-118,,8466,4396,7,10654,0,66,,,,,630108,25
72765cb63b1c4190c7a1cbb67c093f9398c23469,2020-07-17,2020-07-16 00:00:00,DC,11,11115,39,130492,1326,,1863,577,3,,0,87,17,,14,,141607,1365
8a9175089eeaae58371a7ba90f75a196d3edda4b,2020-07-17,2020-07-16 18:00:00,DE,10,13337,223,135273,3517,,7315,521,0,,0,55,7,,,,148610,3740
379d4d4b2dd8f981f54fb51ae47b55db815da7ef,2020-07-17,2020-07-16 23:59:00,FL,12,327241,11466,2553527,53684,2250,,4912,130,20526,372,8961,,,,,2880768,65150
7009190bfe29f3885a9ef917e43f186eda80e6fe,2020-07-17,2020-07-17 14:50:00,GA,13,135183,3908,1063495,16548,,,3132,28,14647,301,2902,,2781,,,1198678,20456
c3d93d0f3b19703604d29c4a0e9e9786fb0d5111,2020-07-17,2020-07-16 21:40:00,GU,66,314,0,17938,241,,214,5,0,,0,4,,,,,18252,241
b9a368af20b88a6337634ede365017da085003ad,2020-07-17,2020-07-16 18:00:00,HI,15,1311,19,99893,1798,,975,22,0,138,1,39,,,,,101204,1817
6a7523b1efbc3ff93f8aecb2feac0e32e58fdef9,2020-07-17,2020-07-17 00:00:00,IA,19,37722,590,364731,5412,,27609,784,6,,0,210,70,,32,,402453,6002
fde0ee056fe02f645b27c20cd8de5482cd6e039c,2020-07-17,2020-07-16 19:00:00,ID,16,13133,688,127186,2768,,3676,114,4,554,28,153,35,165,,,140319,3456
f58c6bf329f7564e2dc51800a1adf80b7d48e82c,2020-07-17,2020-07-16 00:00:00,IL,17,160509,1427,2006965,42308,,,7465,13,,0,1431,309,,128,,2167474,43735
1268bb18f34f1ebd12c728b4679aababa62e85c4,2020-07-17,2020-07-16 23:59:00,IN,18,54813,733,549822,8344,,40421,2803,8,7814,67,815,258,1658,80,,604635,9077
0f9dd05b20c3e6fc0a6bd2d68569197edcbe4588,2020-07-17,2020-07-17 10:00:00,KS,20,21965,1032,227388,8947,,983,299,0,1453,60,,58,427,14,161,249353,9979
e05cb9ec68d24bf7252db0cf9c18598e87aed708,2020-07-17,2020-07-17 00:00:00,KY,21,21605,522,461457,14536,,6772,658,8,2864,22,452,89,1031,,,483062,15058
8930ac1738f3b7ef096e6f75d846654735d221a4,2020-07-17,2020-07-17 13:00:00,LA,22,88590,2179,955350,17624,,53288,3509,24,,0,1413,,,161,,1043940,19803
1936f9decdd58de2e5e2b5f05fdc83da210d6f64,2020-07-17,2020-07-17 10:00:00,MA,25,112879,298,901708,12605,,95390,8402,22,11691,28,515,76,,34,,1014587,12903
20c906832f007e2163aa122c3f80481a0015516c,2020-07-17,2020-07-17 10:00:00,MD,24,76371,707,631845,14980,,5286,3359,12,11728,41,434,128,,,,708216,15687
05c9db4500efeb9b75fb78b7b7f3286bc2de9fd8,2020-07-17,2020-07-16 23:59:00,ME,23,3636,38,129809,2945,,3114,115,1,375,1,12,11,,5,,133445,2983
9f3f5db2e918579edf0095a83ab07eb92ab08135,2020-07-17,2020-07-17 00:00:00,MI,26,80593,754,1344913,29598,,53867,6355,7,,0,680,201,,88,,1425506,30352
80f691156821896f5d84e2ec4b362690d3040e37,2020-07-17,2020-07-16 17:00:00,MN,27,45013,666,774498,13633,,38568,1573,7,4563,37,252,110,1369,,,819511,14299
b8be534ce888ed2cdffe56a7cfc673b466fa97d4,2020-07-17,2020-07-17 15:00:00,MO,29,31288,866,506608,7729,,,1121,8,,0,875,,,86,,537896,8595
5cd6e4a5cf622af8dedd9a05ea6ecfe29983b98f,2020-07-17,2020-07-16 19:06:00,MP,69,37,1,10664,0,,29,2,0,4,0,,,,,,10701,1
a0d7873678c515385bb109bca9306011d40167b4,2020-07-17,2020-07-16 19:00:00,MS,28,40829,1032,330635,6532,,25932,1332,24,3712,37,1076,253,,129,,371464,7564
9fef5776800338fff1011004d23058b52fb21daf,2020-07-17,2020-07-17 00:00:00,MT,30,2366,135,128038,2429,,992,37,2,159,9,45,,,,,130404,2564
30bf68f547f611dacb7ee0f819768169e6451e22,2020-07-17,2020-07-17 11:45:00,NC,37,95477,2051,1248497,29166,,67124,1606,18,,0,1180,,,,,1343974,31217
602b70d11cfa2965d150122992e93a15e58970a2,2020-07-17,2020-07-17 00:00:00,ND,38,4792,124,124683,1295,,3903,82,0,290,5,36,,,,,129475,1419
e683f6de621db90da2892d7b22a59d1ad54d1e7b,2020-07-17,2020-07-16 20:30:00,NE,31,22134,155,204062,2812,,16501,299,8,1453,0,96,,,,,226196,2967
d1deeee240f0ac7381ae8cdc9c4748081a093747,2020-07-17,2020-07-17 09:00:00,NH,33,6165,52,135621,3462,,5188,395,1,670,2,24,,192,,,141786,3514
12fc670d8d28c5acf0a6be4c9a7a0fae68013dec,2020-07-17,2020-07-17 13:00:00,NJ,34,176551,50,1592377,8974,,31400,15483,19,21003,229,868,141,,66,,1768928,9024
f3b06a960ef3f2469f5bc0ef86e9e07457259a28,2020-07-17,2020-07-16 18:06:00,NM,35,16138,297,427230,6066,,6578,562,5,2312,28,170,,,,,443368,6363
4b7a2293cad28cb928e1ef580f88a9fb8b33fb1d,2020-07-17,2020-07-17 13:20:00,NV,32,33295,1380,343712,4784,,842,637,11,,0,1000,269,,134,,377007,6164
80b6f9c0c93e8c679b3f7658c718a257a7991546,2020-07-17,2020-07-16 23:59:00,NY,36,405551,776,4593898,77463,,71970,25024,10,89995,0,765,179,,98,,4999449,78239
ebdc947bc6b210a5e9e9ef021be5e5695e4d92b0,2020-07-17,2020-07-17 14:00:00,OH,39,72280,1679,1043844,25652,,49302,3112,9,9445,121,1016,319,2305,161,,1116124,27331
50a012adc0fa5bc7af62ee749e971ed948f9c2e3,2020-07-17,2020-07-17 08:00:00,OK,40,24140,699,440904,7528,,18766,445,7,2289,71,604,247,,,,465044,8227
b7b62504e46d1fe7e86db4d7dac8f5ae17a375d3,2020-07-17,2020-07-16 03:01:00,OR,41,13802,293,310393,4956,,3199,254,5,1327,16,242,64,,34,,324195,5249
fda8369f629f4b8e0555e949cd63677785405a5c,2020-07-17,2020-07-17 00:00:00,PA,42,99478,1032,899912,14717,,75603,6992,19,,0,680,,,98,,999390,15749
c0fa69dba770facef3c34045e748b92f46b7ad5f,2020-07-17,2020-07-17 06:30:00,PR,72,11120,546,255766,0,,,177,5,,0,302,34,,27,,266886,546
4ee4ed608e4c757ebd7dbf82643370980d00feed,2020-07-17,2020-07-17 12:00:00,RI,44,17793,82,161408,1731,,1717,990,2,2088,4,62,4,,2,,309068,3774
df02840b16793687b2ecebda7dadaa9de78f8898,2020-07-17,2020-07-16 23:59:00,SC,45,66060,1977,487315,11434,,23849,1096,26,4182,438,1593,,,,,553375,13411
5576a5250376ee57ecd71ab1d6e8d50c4cb6e4d8,2020-07-17,2020-07-16 18:00:00,SD,46,7789,95,88184,1842,,6808,116,1,763,6,61,,,,,95973,1937
ac156364f46d9ed3b598af2365e67b6e0932b7c5,2020-07-17,2020-07-17 15:00:00,TN,47,73819,2279,1076853,24696,,42734,815,19,3562,65,1436,,,,,1150672,26975
ed52b64d6b4784ac4496c2f58c36950026f40a8a,2020-07-17,2020-07-17 17:15:00,TX,48,307572,14916,2459749,52550,,162191,3735,174,,0,10632,,,,,2767321,67466
e10ea35be045fc06e405591754123dc0b2793c6b,2020-07-17,2020-07-17 09:43:00,UT,49,32572,727,415234,7551,,19862,235,1,1984,28,256,96,532,,220,447806,8278
5b8901367229118a44fd4b90f501e57b4f688361,2020-07-17,2020-07-16 17:00:00,VA,51,75433,1002,801271,14529,470,9883,2013,6,11054,276,1171,247,,118,,876704,15531
ce9317fbad918c50b434983a5cbec1d35a6344ba,2020-07-17,2020-07-16 21:18:00,VI,78,263,14,5790,754,112,126,6,0,,0,,,,,,6053,768
255586fa04e375293b33455e2fbbc333a8f2125b,2020-07-17,2020-07-17 00:00:00,VT,50,1334,9,78032,317,,1121,56,0,,0,33,,,,,79366,326
5ad0bdb94454c60f5797cc4f29d724a434bb6743,2020-07-17,2020-07-16 02:59:00,WA,53,49358,878,859275,15519,,,1427,6,4944,115,379,,,45,,908633,16397
252d3f63bb9203c2a7273268dce9b6313c2eee54,2020-07-17,2020-07-17 16:00:00,WI,55,44068,929,712197,12527,170,31258,840,2,4031,63,333,97,816,,,756265,13456
a57331a6ab64e8ab49d29aafa5d7ccb1d45f0b14,2020-07-17,2020-07-17 17:00:00,WV,54,4783,126,217769,3252,,3267,100,1,,0,69,37,,15,,222552,3378
21e171ae073a04f52cb75caef417a941b1ed5ab8,2020-07-17,2020-07-17 17:49:00,WY,56,2069,43,41927,501,,1590,24,0,140,9,19,,,,,43996,544
0ee4b6e4c7aa637a0a0cce742968414d6c921a2f,2020-07-16,2020-07-16 00:00:00,AK,02,2032,401,160990,6528,,688,17,0,,0,32,,,0,,163022,6929
11f877a0c3afbbcf35345e821750445266ccbf6a,2020-07-16,2020-07-16 11:00:00,AL,01,61088,2021,490021,8039,,29736,1230,19,7584,293,1395,,950,,516,551109,10060
5afd18896894c2a9120cadbe5b29f1e2355c24f7,2020-07-16,2020-07-16 14:36:00,AR,05,31114,817,369847,4368,,24195,341,6,1994,46,470,,,101,286,400961,5185
1e8fddf8977156b2883d559343f65782cb5c7250,2020-07-16,2020-07-16 00:00:00,AS,60,0,0,1037,221,,,0,0,,0,,,,,,1037,221
5e92d00c3c417419986a8e2e9b5d16c1d782f94c,2020-07-16,2020-07-16 00:00:00,AZ,04,134613,3259,614653,10045,,16684,2492,58,6296,193,3454,918,,657,,749266,13304
02f714b65e5c5d8de05222db9f7a3f65ee785696,2020-07-16,2020-07-16 00:00:00,CA,06,356178,8544,5559330,113688,,,7345,118,,0,8363,2120,,,,5915508,122232
071211fd21170ad2762857c60559eaef5254d872,2020-07-16,2020-07-16 01:59:00,CO,08,38155,469,378061,5757,,4880,1601,7,5950,-13,389,,,,,514742,8614
a7008e3161067437389700c0daf166bce6deee81,2020-07-16,2020-07-15 20:30:00,CT,09,47750,114,582333,14311,,8466,4389,9,10654,102,66,,,,,630083,14425
214891d2cc7303b9891e734b69d3eeb7871d2199,2020-07-16,2020-07-15 00:00:00,DC,11,11076,50,129166,2248,,1843,574,3,,0,86,24,,14,,140242,2298
d1d102bfcff81886cb57eb8e741e35031fb3c596,2020-07-16,2020-07-15 18:00:00,DE,10,13114,64,131756,1418,,7269,521,0,,0,50,8,,,,144870,1482
06a447f6522502a6758b1c09b54f6fe840b33550,2020-07-16,2020-07-14 23:59:00,FL,12,315775,13965,2499843,65700,2163,,4782,156,20154,495,9112,,,,,2815618,79665
78fc2dad320188f87006d6c37eb7a24c5ff8cf0f,2020-07-16,2020-07-16 14:50:00,GA,13,131275,3441,1046947,19798,,,3104,13,14346,244,2841,,2736,,,1178222,23239
86adcf959d0f8813c74ef7fc319c53951cd392a7,2020-07-16,2020-07-15 22:45:00,GU,66,314,1,17697,183,,214,5,0,,0,4,,,,,18011,184
5df103ac3ae1e7abc2d566df9a8b69ad86091280,2020-07-16,2020-07-15 18:00:00,HI,15,1292,28,98095,1802,,951,22,0,137,4,40,,,,,99387,1830
16cb3cf1546fc61a0a7d40a3dbf0bc113ca0e53a,2020-07-16,2020-07-16 00:00:00,IA,19,37132,841,359319,8298,,27404,778,16,,0,195,65,,34,,396451,9139
c1730aed7c77a87447bb0a99cec1f19627e8dc6a,2020-07-16,2020-07-15 19:00:00,ID,16,12445,727,124418,2222,,3513,110,7,526,16,153,35,151,,,136863,2949
90cf6f79fa537c0cf5e3883609ffff0b6678ae7b,2020-07-16,2020-07-16 00:00:00,IL,17,159082,1257,1964657,41749,,,7452,25,,0,1434,311,,127,,2123739,43006
8fbe9c5cff9327f83399d3185f27accbf15d864f,2020-07-16,2020-07-15 23:59:00,IN,18,54080,710,541478,8259,,40004,2795,10,7747,61,827,292,1643,86,,595558,8969
8242161b0fbef6198591fabd28343dba15b02da4,2020-07-16,2020-07-15 10:00:00,KS,20,20933,0,218441,0,,948,299,0,1393,0,,65,418,21,159,239374,0
01cc6ae60dd61ba8c45240447ada12c8b2379cc4,2020-07-16,2020-07-16 00:00:00,KY,21,21083,406,446921,8411,,5500,650,5,2842,19,418,92,1030,,,468004,8817
f0b01179a5cc4a61d41de361d41d03b1e096f5ef,2020-07-16,2020-07-16 13:00:00,LA,22,86411,2280,937726,20657,,53288,3485,24,,0,1401,,,162,,1024137,22937
f821859c2c876a97b73009115dda6eae1682f307,2020-07-16,2020-07-16 10:00:00,MA,25,112581,234,889103,12737,,95390,8380,12,11663,12,557,77,,38,,1001684,12971
8a1af8d8d06176ea69fda3885e3d175eb6155392,2020-07-16,2020-07-16 10:00:00,MD,24,75664,648,616865,11793,,5286,3347,6,11687,62,436,137,,,,692529,12441
1445d667a7dd01f0a5ace34d9f7fffc7287aad24,2020-07-16,2020-07-15 23:59:00,ME,23,3598,20,126864,2511,,3094,114,0,374,1,13,11,,4,,130462,2531
3ff271f791d1f96d8beba0cb513d89017d606cca,2020-07-16,2020-07-16 00:00:00,MI,26,79839,926,1315315,26309,,53867,6348,18,,0,680,201,,107,,1395154,27235
b3fc892154cfa980b2425b36a87bfe9838c3bab8,2020-07-16,2020-07-15 17:00:00,MN,27,44347,605,760865,14110,,38290,1566,8,4526,31,249,103,1357,,,805212,14715
fd4d51034b9617bc092fe6443ee9d99e2502c649,2020-07-16,2020-07-16 15:00:00,MO,29,30422,708,498879,10646,,,1113,11,,0,875,,,86,,529301,11354
97b3dd338a5fbe8f1e3eadac9be97ca8cb1ef741,2020-07-16,2020-07-13 18:48:00,MP,69,36,0,10664,0,,29,2,0,4,0,,,,,,10700,0
5c73cab7c225022a89fa8483b143cd0fae9328e3,2020-07-16,2020-07-15 19:00:00,MS,28,39797,1230,324103,5813,,25932,1308,18,3675,46,1117,247,,125,,363900,7043
e0784ccdf1c34c6476470d11d9ef10d153690d0b,2020-07-16,2020-07-16 00:00:00,MT,30,2231,135,125609,3947,,970,35,1,150,5,37,,,,,127840,4082
b8d6fae17729a72e4a22227b2726aeed46802f5a,2020-07-16,2020-07-16 11:25:00,NC,37,93426,2160,1219331,25960,,67124,1588,20,,0,1134,,,,,1312757,28120
3ff9fb925f24de3ef83a05df0b6c30e3526115be,2020-07-16,2020-07-16 00:00:00,ND,38,4668,103,123388,1389,,3796,82,1,285,1,38,,,,,128056,1492
e6353dc115cc86b51f94c7d02086a2cdda42b82b,2020-07-16,2020-07-15 21:00:00,NE,31,21979,262,201250,3224,,16324,291,5,1453,11,103,,,,,223229,3486
269b63005d2e0090dcfbaed8c015f56a466c5934,2020-07-16,2020-07-15 09:00:00,NH,33,6113,22,132159,1141,,5125,394,2,668,3,24,,192,,,138272,1163
c5d89564481387c1bc70c838bfe2ff75fb4f9c67,2020-07-16,2020-07-16 13:00:00,NJ,34,176501,223,1583403,17334,,31400,15464,31,20774,0,862,146,,64,,1759904,17557
b990379bc6e75610a465d6530505f2f682306b08,2020-07-16,2020-07-15 18:10:00,NM,35,15841,327,421164,6672,,6496,557,6,2284,23,174,,,,,437005,6999
5ab3b261696fa70a20540d41215c8586eae8a0fa,2020-07-16,2020-07-16 13:30:00,NV,32,31915,1447,338928,4971,,834,626,8,,0,1051,251,,124,,370843,6418
210c3718acafde1c9c61ef1ed10aef4b28a3ade6,2020-07-16,2020-07-15 23:59:00,NY,36,404775,769,4516435,71916,,71867,25014,11,89995,0,813,165,,88,,4921210,72685
36b3e1ec91c7dfd41da9768eb189f3334227e783,2020-07-16,2020-07-16 14:00:00,OH,39,70601,1290,1018192,24880,,48330,3103,28,9324,115,1024,310,2280,150,,1088793,26170
763e1e0a6ca0a1b4b2580f943ceb552c20b7732e,2020-07-16,2020-07-16 08:00:00,OK,40,23441,628,433376,8864,,18095,438,6,2218,48,638,235,,,,456817,9492
7a135780414f9944676363a07620ebac9e33ff26,2020-07-16,2020-07-16 03:01:00,OR,41,13509,428,305437,6732,,3199,249,2,1311,21,219,63,,33,,318946,7160
0cbb43a16344f0aa8567b6e137282dd62e4135ad,2020-07-16,2020-07-16 00:00:00,PA,42,98446,781,885195,14211,,74818,6973,16,,0,652,,,95,,983641,14992
73564a113232f44b5a77e30fcdfbce4a371c4835,2020-07-16,2020-07-16 06:30:00,PR,72,10574,195,255766,0,,,172,1,,0,280,25,,14,,266340,195
e6829978319f79f305af63a2c4d2ca0132632699,2020-07-16,2020-07-16 12:00:00,RI,44,17711,71,159677,1442,,1711,988,1,2084,9,64,4,,3,,305294,4232
085a328b143969679572d1e156b462a59f71e64e,2020-07-16,2020-07-15 23:59:00,SC,45,64083,1838,475881,12143,,23849,1070,72,3744,0,1578,,,,,539964,13981
2a7af855bfc1654b84dbfd8b803cb9f945a0b7e4,2020-07-16,2020-07-15 18:00:00,SD,46,7694,42,86342,451,,6737,115,4,757,5,61,,,,,94036,493
f89b507def19db317a9e85562697ff0e16c26cf2,2020-07-16,2020-07-16 15:00:00,TN,47,71540,2479,1052157,23545,,41250,796,13,3497,63,1416,,,,,1123697,26024
51be03c867aba85cae0d548c6b27f3c45a1d017b,2020-07-16,2020-07-15 17:00:00,TX,48,292656,10291,2407199,47365,,155937,3561,129,,0,10457,,,,,2699855,57656
c6d02d9d21dd3b208159de59a13f95925b9b3707,2020-07-16,2020-07-16 10:58:00,UT,49,31845,954,407683,6494,,19214,234,1,1956,43,236,89,523,,214,439528,7448
de0b8ac61453bd038520316daece7b69dc79cded,2020-07-16,2020-07-15 17:00:00,VA,51,74431,904,786742,15287,444,9644,2007,15,10778,170,1134,248,,118,,861173,16191
55e98796bf33f9750293759341cdb94ecc0ade8a,2020-07-16,2020-07-15 20:18:00,VI,78,249,6,5036,399,168,120,6,0,,0,,,,,,5285,405
c6051f601ae85f16d81087d000ce6426731a5535,2020-07-16,2020-07-16 00:00:00,VT,50,1325,7,77715,675,,1111,56,0,,0,25,,,,,79040,682
83388ac0abe8de1b3f4d39155f6095d524215f54,2020-07-16,2020-07-15 02:59:00,WA,53,48480,825,843756,14586,,,1421,17,4829,41,372,,,53,,892236,15411
0444fe53338ab6d607bfb1fede1fda3ecdb88222,2020-07-16,2020-07-16 16:00:00,WI,55,43139,942,699670,13371,154,30555,838,4,3968,45,310,88,811,,,742809,14313
da3500c4b1b9705321798172772c54429f6654ff,2020-07-16,2020-07-16 10:00:00,WV,54,4657,100,214517,1170,,3128,99,2,,0,65,29,,13,,219174,1270
